"(0, 1.0)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)","(157, 0.0)"
"(0, 0.5215301513671875)","(12, 0.40901947021484375)","(13, 0.012697719037532806)","(2, 0.010275930166244507)","(5, 0.009568784385919571)","(11, 0.008940175175666809)","(6, 0.006178487092256546)","(10, 0.006112666800618172)","(3, 0.004865506663918495)","(9, 0.0030701197683811188)"
"(0, 0.5032768249511719)","(12, 0.38619422912597656)","(14, 0.030183911323547363)","(11, 0.012446075677871704)","(13, 0.01069721207022667)","(1, 0.007786482572555542)","(5, 0.007766593247652054)","(10, 0.007433243095874786)","(6, 0.006888542324304581)","(3, 0.006827417761087418)"
"(0, 0.5086574554443359)","(12, 0.3838205337524414)","(14, 0.03133164346218109)","(15, 0.018889695405960083)","(5, 0.008835682645440102)","(11, 0.008139088749885559)","(6, 0.006925120949745178)","(10, 0.006888076663017273)","(1, 0.0049439966678619385)","(3, 0.003792952746152878)"
"(0, 0.5192298889160156)","(12, 0.3969459533691406)","(15, 0.021839573979377747)","(16, 0.013476982712745667)","(14, 0.008942559361457825)","(10, 0.007802948355674744)","(11, 0.007417626678943634)","(6, 0.0049578528851270676)","(5, 0.003396540880203247)","(1, 0.0029391050338745117)"
"(0, 0.5103607177734375)","(12, 0.4039649963378906)","(16, 0.023017264902591705)","(17, 0.014887169003486633)","(14, 0.0064634233713150024)","(15, 0.0064199864864349365)","(5, 0.005822949111461639)","(10, 0.005103033035993576)","(11, 0.00431402400135994)","(1, 0.0032387487590312958)"
"(0, 0.5101966857910156)","(12, 0.39696502685546875)","(18, 0.02477167546749115)","(17, 0.013990789651870728)","(16, 0.012104734778404236)","(14, 0.006099000573158264)","(15, 0.005581654608249664)","(6, 0.004527224227786064)","(11, 0.004393637180328369)","(10, 0.0038520731031894684)"
"(0, 0.5049514770507812)","(12, 0.39286041259765625)","(18, 0.020582452416419983)","(16, 0.014021448791027069)","(19, 0.01248292624950409)","(17, 0.009076416492462158)","(14, 0.005896661430597305)","(10, 0.004493284970521927)","(1, 0.004165066406130791)","(5, 0.004007071256637573)"
"(0, 0.5105018615722656)","(12, 0.40933990478515625)","(18, 0.017786934971809387)","(16, 0.01338396966457367)","(20, 0.007140859961509705)","(17, 0.005742132663726807)","(10, 0.004476727917790413)","(19, 0.004148297011852264)","(5, 0.00390840508043766)","(14, 0.0034369081258773804)"
"(0, 0.5031585693359375)","(12, 0.40729236602783203)","(21, 0.04096401482820511)","(20, 0.025895126163959503)","(17, 0.003834720700979233)","(18, 0.0036259032785892487)","(19, 0.0023939572274684906)","(16, 0.0022795014083385468)","(14, 0.0014468897134065628)","(15, 0.0012652948498725891)"
"(0, 0.515625)","(12, 0.4029655456542969)","(21, 0.010983183979988098)","(22, 0.010921880602836609)","(18, 0.010663911700248718)","(16, 0.006458371877670288)","(14, 0.004835488274693489)","(10, 0.004579458385705948)","(11, 0.003977345302700996)","(20, 0.003737151622772217)"
"(0, 0.4635181427001953)","(12, 0.3689556121826172)","(23, 0.0351891964673996)","(22, 0.03385312855243683)","(18, 0.014324266463518143)","(15, 0.011274207383394241)","(14, 0.011253317818045616)","(16, 0.01093723252415657)","(21, 0.010897979140281677)","(20, 0.004739806056022644)"
"(0, 0.47641897201538086)","(12, 0.3665030002593994)","(23, 0.030243635177612305)","(14, 0.02306715026497841)","(24, 0.014264151453971863)","(21, 0.008330263197422028)","(16, 0.008125867694616318)","(18, 0.007852794602513313)","(5, 0.007744429633021355)","(22, 0.0073962584137916565)"
"(0, 0.47211170196533203)","(12, 0.3556838035583496)","(23, 0.019007399678230286)","(5, 0.018943389877676964)","(6, 0.01882399432361126)","(14, 0.01667247898876667)","(25, 0.01277993619441986)","(10, 0.012504387646913528)","(24, 0.012124620378017426)","(15, 0.010527342557907104)"
"(0, 0.4873046875)","(12, 0.3736114501953125)","(26, 0.030155956745147705)","(23, 0.02322550117969513)","(25, 0.016440898180007935)","(6, 0.007450565695762634)","(24, 0.006836973130702972)","(14, 0.005156662315130234)","(10, 0.004664575681090355)","(22, 0.004547767341136932)"
"(0, 0.4707527160644531)","(12, 0.40582275390625)","(27, 0.09169989824295044)","(1, 0.0033374056220054626)","(23, 0.0025192424654960632)","(26, 0.0021554622799158096)","(25, 0.0019692182540893555)","(24, 0.0015358049422502518)","(3, 0.0015357844531536102)","(21, 0.0015308111906051636)"
"(0, 0.46352577209472656)","(12, 0.3466663360595703)","(27, 0.06815290451049805)","(23, 0.022235587239265442)","(28, 0.01714063435792923)","(26, 0.015369292348623276)","(21, 0.0046887509524822235)","(25, 0.004609934985637665)","(6, 0.00456676259636879)","(18, 0.004494687542319298)"
"(0, 0.4454078674316406)","(12, 0.3378438949584961)","(27, 0.06551551818847656)","(28, 0.033529289066791534)","(29, 0.02099853754043579)","(23, 0.018838852643966675)","(26, 0.008823234587907791)","(21, 0.007941264659166336)","(22, 0.006639696657657623)","(14, 0.005699921399354935)"
"(0, 0.4565620422363281)","(12, 0.34042835235595703)","(27, 0.07321047782897949)","(30, 0.04072192311286926)","(23, 0.010134436190128326)","(29, 0.006971683353185654)","(14, 0.0065122731029987335)","(26, 0.006079062819480896)","(1, 0.004799053072929382)","(2, 0.004148745909333229)"
"(0, 0.4712982177734375)","(12, 0.3747749328613281)","(27, 0.04952681064605713)","(31, 0.040649279952049255)","(30, 0.026564806699752808)","(1, 0.0038708820939064026)","(23, 0.0031343474984169006)","(29, 0.003008507192134857)","(2, 0.0026146825402975082)","(26, 0.002012498676776886)"
"(0, 0.4899749755859375)","(12, 0.39171600341796875)","(27, 0.04759347438812256)","(32, 0.027401834726333618)","(31, 0.010079782456159592)","(30, 0.009045928716659546)","(1, 0.0025344565510749817)","(26, 0.001712307333946228)","(23, 0.0016514845192432404)","(29, 0.0014661028981208801)"
"(0, 0.49669647216796875)","(12, 0.368865966796875)","(27, 0.07082986831665039)","(33, 0.01721334457397461)","(30, 0.006102271378040314)","(32, 0.005339667201042175)","(1, 0.0037027448415756226)","(31, 0.0034874901175498962)","(10, 0.0023292601108551025)","(23, 0.002078266814351082)"
"(0, 0.45563602447509766)","(12, 0.3405637741088867)","(34, 0.08226361870765686)","(27, 0.05841568112373352)","(33, 0.024988412857055664)","(30, 0.005827859044075012)","(32, 0.005647085607051849)","(1, 0.0037963762879371643)","(31, 0.003225065767765045)","(2, 0.0018444973975419998)"
"(0, 0.4547640085220337)","(12, 0.3764248490333557)","(27, 0.03298037499189377)","(35, 0.007785194553434849)","(30, 0.0013789399527013302)","(33, 0.001073995721526444)","(32, 0.0010640746913850307)","(31, 0.0008316109888255596)","(34, 0.000611012801527977)","(1, 0.0005850605666637421)"
"(0, 0.4461720585823059)","(12, 0.378387451171875)","(27, 0.025311782956123352)","(35, 0.0049522994086146355)","(36, 0.004214918706566095)","(30, 0.00047868723049759865)","(1, 0.00028223369736224413)","(32, 0.00023097253870218992)","(31, 0.00019262067507952452)","(6, 0.000176522065885365)"
"(0, 0.4353945255279541)","(12, 0.3701643943786621)","(27, 0.022717155516147614)","(37, 0.005243876948952675)","(36, 0.0030515564139932394)","(35, 0.0022823293693363667)","(30, 0.0003132019191980362)","(1, 0.00021597847808152437)","(23, 0.00012915325351059437)","(32, 0.0001209288602694869)"
"(0, 0.45142674446105957)","(12, 0.39302563667297363)","(27, 0.02085338719189167)","(38, 0.0030545061454176903)","(37, 0.0030041798017919064)","(35, 0.0011904336279258132)","(36, 0.001070896745659411)","(30, 0.00024327542632818222)","(1, 0.0001727064372971654)","(23, 8.013448677957058e-05)"
"(0, 0.4416637718677521)","(12, 0.3895368278026581)","(27, 0.01747089810669422)","(39, 0.0040526133961975574)","(38, 0.0025663510896265507)","(37, 0.0013295984826982021)","(35, 0.0008021859102882445)","(36, 0.0006311666802503169)","(30, 0.00014438095968216658)","(1, 0.00013690523337572813)"
"(0, 0.451491117477417)","(12, 0.39336860179901123)","(27, 0.015584181994199753)","(39, 0.002870418131351471)","(40, 0.002756665926426649)","(38, 0.0010426659137010574)","(37, 0.0008991164504550397)","(35, 0.0006183519144542515)","(36, 0.00047138676745817065)","(30, 0.00014202005695551634)"
"(0, 0.4585002660751343)","(12, 0.3994622230529785)","(27, 0.015795402228832245)","(41, 0.0024349777959287167)","(40, 0.0020731925033032894)","(39, 0.0008482047123834491)","(37, 0.0007078016642481089)","(35, 0.0007019030745141208)","(38, 0.0006203915691003203)","(36, 0.000428415514761582)"
"(0, 0.4623347222805023)","(12, 0.40275025367736816)","(27, 0.016382575035095215)","(42, 0.002585227834060788)","(41, 0.0016847065417096019)","(40, 0.0007742076413705945)","(35, 0.0005440515815280378)","(37, 0.0005337819457054138)","(39, 0.00046256271889433265)","(36, 0.00039342499803751707)"
"(0, 0.44719892740249634)","(12, 0.3871834874153137)","(27, 0.01912575587630272)","(43, 0.0028296979144215584)","(42, 0.0015854339580982924)","(37, 0.0008863952243700624)","(41, 0.0007883880753070116)","(35, 0.0007031743880361319)","(40, 0.0006773796631023288)","(36, 0.0005681151524186134)"
"(0, 0.45111310482025146)","(12, 0.39518171548843384)","(27, 0.017743028700351715)","(44, 0.002816553460434079)","(43, 0.0016031612176448107)","(37, 0.0006979448953643441)","(42, 0.0005792935844510794)","(35, 0.0005432117613963783)","(40, 0.00049478595610708)","(38, 0.0004899605410173535)"
"(0, 0.4583010673522949)","(12, 0.40659353137016296)","(27, 0.015051517635583878)","(45, 0.0025070467963814735)","(44, 0.0019451432162895799)","(43, 0.0005475890357047319)","(37, 0.0004109385481569916)","(35, 0.0004078976926393807)","(38, 0.000343652704032138)","(39, 0.00029177716351114213)"
"(0, 0.4571097195148468)","(12, 0.40569230914115906)","(27, 0.0162791907787323)","(46, 0.002351161791011691)","(45, 0.001353115076199174)","(44, 0.000709161686245352)","(35, 0.0004926675464957952)","(37, 0.00043204662506468594)","(43, 0.00041773865814320743)","(40, 0.00032459653448313475)"
"(0, 0.45329099893569946)","(12, 0.40175169706344604)","(27, 0.017421599477529526)","(47, 0.0024559292942285538)","(46, 0.0013653559144586325)","(35, 0.0005619451403617859)","(37, 0.0005332680884748697)","(45, 0.0004906072281301022)","(44, 0.00040267265285365283)","(36, 0.00035923870746046305)"
"(0, 0.4471672773361206)","(12, 0.39932000637054443)","(27, 0.015996383503079414)","(48, 0.00345943053252995)","(47, 0.001189372269436717)","(37, 0.0005908641032874584)","(35, 0.0005653687985613942)","(36, 0.0003560512268450111)","(46, 0.0003535721334628761)","(38, 0.00033933346276171505)"
"(0, 0.4494290351867676)","(12, 0.4087650775909424)","(27, 0.017079010605812073)","(49, 0.002308841561898589)","(48, 0.0015628756955265999)","(37, 0.0005278659518808126)","(47, 0.0004946988192386925)","(35, 0.0004689070046879351)","(36, 0.0003535976284183562)","(43, 0.0002898444654420018)"
"(0, 0.43252578377723694)","(12, 0.40587857365608215)","(27, 0.013579031452536583)","(50, 0.004152034875005484)","(49, 0.001092724036425352)","(48, 0.0006684127147309482)","(37, 0.0005473120254464447)","(35, 0.0004398183082230389)","(38, 0.00034334103111177683)","(36, 0.00031213558395393193)"
"(0, 0.46962296962738037)","(12, 0.4346187114715576)","(27, 0.010660648345947266)","(51, 0.003383239032700658)","(50, 0.0007045019301585853)","(37, 0.0001475271419622004)","(35, 0.00012655957834795117)","(48, 0.00012010226055281237)","(49, 0.00011175739200552925)","(38, 0.0001072699305950664)"
"(0, 0.47312748432159424)","(12, 0.4377014636993408)","(27, 0.009777816012501717)","(52, 0.0027032990474253893)","(51, 0.0012276169145479798)","(50, 0.0001325040211668238)","(35, 0.0001178725651698187)","(37, 9.368037717649713e-05)","(39, 7.983366231201217e-05)","(48, 7.387690129689872e-05)"
"(0, 0.47635436058044434)","(12, 0.43795573711395264)","(27, 0.009774120524525642)","(53, 0.0024527828209102154)","(52, 0.0010124794207513332)","(51, 0.0003782828280236572)","(35, 0.00011353351146681234)","(37, 9.234595199814066e-05)","(50, 8.278217137558386e-05)","(36, 6.78367869113572e-05)"
"(0, 0.4781007766723633)","(12, 0.44008588790893555)","(27, 0.009464895352721214)","(54, 0.002218319568783045)","(53, 0.0010433245915919542)","(51, 0.0002497911045793444)","(52, 0.0002279697364429012)","(35, 0.00011372505105100572)","(37, 9.296106873080134e-05)","(48, 7.237190584419295e-05)"
"(0, 0.47642087936401367)","(12, 0.4429887533187866)","(27, 0.009196914732456207)","(55, 0.002200470073148608)","(54, 0.000990003696642816)","(53, 0.0002128797787008807)","(51, 0.000174826942384243)","(52, 0.0001415384467691183)","(35, 0.000129121050122194)","(37, 8.451470785075799e-05)"
"(0, 0.4767601490020752)","(12, 0.43898797035217285)","(27, 0.008843939751386642)","(56, 0.0022181784734129906)","(55, 0.0011186416959390044)","(54, 0.0002332819567527622)","(51, 0.0001808769884519279)","(53, 0.00014919418026693165)","(35, 0.0001183976637548767)","(52, 0.00011715682194335386)"
"(0, 0.47627782821655273)","(12, 0.43510937690734863)","(27, 0.008855119347572327)","(57, 0.0023520439863204956)","(56, 0.0009717840002849698)","(55, 0.0002979869896080345)","(51, 0.00020016258349642158)","(54, 0.00017026730347424746)","(52, 0.00013294239761307836)","(53, 0.0001326572964899242)"
"(0, 0.47624850273132324)","(12, 0.4373493194580078)","(27, 0.008272320963442326)","(58, 0.0026336628943681717)","(57, 0.0007658397662453353)","(56, 0.0001814031566027552)","(55, 0.00016592418251093477)","(51, 0.000136272341478616)","(52, 0.00012955137935932726)","(35, 0.00012282206444069743)"
"(0, 0.4726996421813965)","(12, 0.44058430194854736)","(27, 0.008074410259723663)","(59, 0.0024452938232570887)","(58, 0.0009375996887683868)","(57, 0.00020804113592021167)","(53, 0.00014705162902828306)","(55, 0.00014211726374924183)","(56, 0.0001360856113024056)","(54, 0.00012768045417033136)"
"(0, 0.4735426902770996)","(12, 0.4394221305847168)","(27, 0.008028783835470676)","(60, 0.002632729709148407)","(59, 0.0007580283563584089)","(58, 0.00025450860266573727)","(57, 0.0001375871361233294)","(54, 0.00013590874732472003)","(55, 0.00013050588313490152)","(56, 0.0001046641991706565)"
"(0, 0.4721716642379761)","(12, 0.43519020080566406)","(27, 0.008215298876166344)","(61, 0.0024869730696082115)","(60, 0.0010353145189583302)","(59, 0.00024259233032353222)","(58, 0.00022179598454385996)","(55, 0.0001640732807572931)","(57, 0.0001263768645003438)","(56, 0.00012588452955242246)"
"(0, 0.46943581104278564)","(12, 0.43801403045654297)","(27, 0.007774678990244865)","(62, 0.0025379054713994265)","(61, 0.0009131231927312911)","(60, 0.0003000137221533805)","(59, 0.00018372898921370506)","(58, 0.000170816681929864)","(56, 0.00014870174345560372)","(57, 0.00013304591993801296)"
"(0, 0.47006964683532715)","(12, 0.43756282329559326)","(27, 0.007719473913311958)","(63, 0.0025765681639313698)","(62, 0.0008315857267007232)","(61, 0.0002325114910490811)","(60, 0.0002214749256381765)","(58, 0.0001796793658286333)","(57, 0.00015404506120830774)","(59, 0.00014172602095641196)"
"(0, 0.47138869762420654)","(12, 0.43829286098480225)","(27, 0.007570149376988411)","(64, 0.002571883611381054)","(63, 0.0007738842978142202)","(62, 0.00019839045125991106)","(58, 0.00019321766740176827)","(60, 0.00017025996930897236)","(61, 0.00016144762048497796)","(59, 0.00014574181113857776)"
"(0, 0.46825993061065674)","(12, 0.44238054752349854)","(27, 0.0072709787636995316)","(65, 0.002481466392055154)","(64, 0.000797343731392175)","(63, 0.0002227278455393389)","(60, 0.00018390579498372972)","(59, 0.00016502481594216079)","(62, 0.0001437021855963394)","(58, 0.00014120156993158162)"
"(0, 0.4646841287612915)","(12, 0.44426655769348145)","(27, 0.007230764254927635)","(66, 0.002576851984485984)","(65, 0.0008082048734650016)","(64, 0.0002268767566420138)","(60, 0.00021124535123817623)","(63, 0.0001632602361496538)","(61, 0.0001459923223592341)","(62, 0.00012252834858372808)"
"(0, 0.4574146270751953)","(12, 0.43364691734313965)","(27, 0.011407686397433281)","(67, 0.0025602788664400578)","(66, 0.0007790365489199758)","(37, 0.00026439910288900137)","(35, 0.00025030699907802045)","(38, 0.0001573715708218515)","(36, 0.00015559661551378667)","(39, 0.00012388723553158343)"
"(0, 0.43493056297302246)","(12, 0.4162266254425049)","(27, 0.01030074805021286)","(68, 0.003608557628467679)","(67, 0.002061900682747364)","(37, 0.0003191727737430483)","(35, 0.00029247079510241747)","(38, 0.00023686009808443487)","(66, 0.00018486843327991664)","(36, 0.00017955072689801455)"
"(0, 0.43418312072753906)","(12, 0.4132094383239746)","(27, 0.010697568766772747)","(69, 0.0028188726864755154)","(68, 0.002555289538577199)","(67, 0.0008011286845430732)","(35, 0.0003108620294369757)","(37, 0.0003095465071965009)","(38, 0.00019003018678631634)","(39, 0.00017596055113244802)"
"(0, 0.42569148540496826)","(12, 0.4085850417613983)","(27, 0.008935695514082909)","(70, 0.003975943196564913)","(69, 0.002047810237854719)","(68, 0.0011035408824682236)","(67, 0.0005152341909706593)","(35, 0.0002762717194855213)","(37, 0.00023785050143487751)","(36, 0.00017995756934396923)"
"(0, 0.4287636876106262)","(12, 0.40845876932144165)","(27, 0.008798670023679733)","(71, 0.003553561633452773)","(70, 0.0021713802125304937)","(68, 0.0007465789676643908)","(69, 0.0006674090400338173)","(67, 0.0004217759124003351)","(37, 0.0002446706057526171)","(35, 0.00023914102348499)"
"(0, 0.4307704567909241)","(12, 0.41641536355018616)","(27, 0.009688915684819221)","(72, 0.002634285483509302)","(71, 0.0019554717000573874)","(70, 0.0007324399775825441)","(68, 0.0005378233618102968)","(69, 0.0003990503028035164)","(67, 0.00035068311262875795)","(37, 0.0003040662268176675)"
"(12, 0.42160212993621826)","(0, 0.42082202434539795)","(27, 0.007604336831718683)","(73, 0.0034343686420470476)","(72, 0.0019677174277603626)","(71, 0.0009029710199683905)","(70, 0.0004926439141854644)","(68, 0.00045855052303522825)","(67, 0.000350845541106537)","(69, 0.0002801265800371766)"
"(0, 0.4312927722930908)","(12, 0.42505884170532227)","(27, 0.008214549161493778)","(74, 0.0026171111967414618)","(73, 0.002067274646833539)","(72, 0.0007152153411880136)","(71, 0.0004911855794489384)","(68, 0.0004082098894286901)","(70, 0.00032028515124693513)","(67, 0.00030759332003071904)"
"(0, 0.43719881772994995)","(12, 0.42565032839775085)","(27, 0.008470658212900162)","(75, 0.0028182140085846186)","(74, 0.0011856401106342673)","(73, 0.0007214286597445607)","(72, 0.00043091009138152003)","(71, 0.0003762049600481987)","(68, 0.00037579913623631)","(70, 0.00028021057369187474)"
"(0, 0.4330061674118042)","(12, 0.41968876123428345)","(27, 0.008875197730958462)","(76, 0.0028684595599770546)","(75, 0.0011333967559039593)","(73, 0.000504337134771049)","(74, 0.0004656827077269554)","(72, 0.00040728863677941263)","(71, 0.0003855548275168985)","(68, 0.0003622636431828141)"
"(0, 0.4307173192501068)","(12, 0.4198497235774994)","(27, 0.008260682225227356)","(77, 0.0031940436456352472)","(76, 0.001819920726120472)","(75, 0.0003763963468372822)","(73, 0.0003470549709163606)","(71, 0.0003237504861317575)","(72, 0.0002913901407737285)","(68, 0.00026687688659876585)"
"(0, 0.4427371919155121)","(12, 0.42434951663017273)","(27, 0.009342921897768974)","(78, 0.0026974030770361423)","(77, 0.0012004449963569641)","(76, 0.000667942687869072)","(73, 0.00026055675698444247)","(72, 0.00024208264949265867)","(68, 0.0002402422542218119)","(71, 0.0002230884856544435)"
"(0, 0.43076229095458984)","(12, 0.4200483560562134)","(27, 0.010300800204277039)","(79, 0.002926943125203252)","(78, 0.0008340492495335639)","(77, 0.0005032502231188118)","(76, 0.0004967127460986376)","(73, 0.00034966965904459357)","(68, 0.000312126794597134)","(72, 0.0002722481149248779)"
"(0, 0.4247358441352844)","(12, 0.4217873513698578)","(27, 0.008425401523709297)","(80, 0.003447264200076461)","(79, 0.0011142967268824577)","(68, 0.0003142159548588097)","(73, 0.0003122415510006249)","(76, 0.0003049004008062184)","(78, 0.00029105841531418264)","(77, 0.00028102408396080136)"
"(0, 0.43949568271636963)","(12, 0.4316994249820709)","(27, 0.008110963739454746)","(81, 0.0023849038407206535)","(80, 0.0016751678194850683)","(79, 0.00032117223599925637)","(68, 0.00024140445748344064)","(76, 0.00021182902855798602)","(71, 0.0001801583857741207)","(73, 0.00017566586029715836)"
"(12, 0.4345744848251343)","(0, 0.43455398082733154)","(27, 0.0068936836905777454)","(82, 0.0031388602219522)","(81, 0.0010830615647137165)","(80, 0.0005340635543689132)","(79, 0.00021828021272085607)","(76, 0.00021512788953259587)","(68, 0.000180934090167284)","(35, 0.00017868763825390488)"
"(0, 0.4226749539375305)","(12, 0.41497862339019775)","(27, 0.007408163510262966)","(83, 0.003315787762403488)","(82, 0.0018887199694290757)","(81, 0.0005373081075958908)","(80, 0.0003288206644356251)","(35, 0.00025470071705058217)","(71, 0.00021805052529089153)","(68, 0.00021340936655178666)"
"(0, 0.4202994108200073)","(12, 0.40762078762054443)","(27, 0.006712907925248146)","(84, 0.004222302697598934)","(83, 0.0020047384314239025)","(82, 0.0004644414293579757)","(81, 0.00024613013374619186)","(71, 0.00021937748533673584)","(68, 0.00021053521777503192)","(37, 0.00020914887136314064)"
"(0, 0.433188259601593)","(12, 0.4170507788658142)","(27, 0.0074167195707559586)","(84, 0.002964665647596121)","(85, 0.0022598945070058107)","(83, 0.000608230649959296)","(37, 0.00018597941379994154)","(81, 0.0001815462892409414)","(82, 0.00018120156892109662)","(35, 0.00015112102846615016)"
"(12, 0.41714921593666077)","(0, 0.4152242839336395)","(27, 0.006284971255809069)","(86, 0.003465904388576746)","(85, 0.001937570981681347)","(84, 0.0013782312162220478)","(83, 0.0004623211279977113)","(37, 0.00018264161190018058)","(81, 0.00015470529615413398)","(80, 0.00014964755973778665)"
"(12, 0.4121256470680237)","(0, 0.4093625545501709)","(27, 0.006099583115428686)","(87, 0.0036270320415496826)","(86, 0.0023764483630657196)","(84, 0.0008776810136623681)","(85, 0.000774928426835686)","(83, 0.00033644973882474005)","(80, 0.00015985392383299768)","(81, 0.00015593040734529495)"
"(0, 0.42916184663772583)","(12, 0.42912161350250244)","(27, 0.005112660117447376)","(88, 0.002622179454192519)","(87, 0.002247832017019391)","(86, 0.0006796560483053327)","(84, 0.0006009311182424426)","(85, 0.0003989717224612832)","(83, 0.00023788877297192812)","(81, 0.00011591002839850262)"
"(0, 0.44137638807296753)","(12, 0.43307381868362427)","(27, 0.006122230552136898)","(89, 0.00235136435367167)","(88, 0.0017470354214310646)","(87, 0.0005327166873030365)","(84, 0.0004133015754632652)","(86, 0.0003281121898908168)","(85, 0.0002597537240944803)","(83, 0.00024170837423298508)"
"(0, 0.4280572533607483)","(12, 0.4255651831626892)","(27, 0.005669123493134975)","(90, 0.0031535017769783735)","(89, 0.001392961828969419)","(88, 0.0007768646464683115)","(84, 0.0005569348577409983)","(87, 0.00033028656616806984)","(86, 0.00029593490762636065)","(83, 0.00028195331105962396)"
"(12, 0.43247342109680176)","(0, 0.43161892890930176)","(27, 0.005904834717512131)","(91, 0.0023879683576524258)","(90, 0.001579833566211164)","(89, 0.0005795981269329786)","(88, 0.0005123250302858651)","(84, 0.000491337850689888)","(87, 0.00026591934147290885)","(86, 0.00025827111676335335)"
"(0, 0.43645554780960083)","(12, 0.43419623374938965)","(27, 0.006299104541540146)","(92, 0.002310230629518628)","(91, 0.0015301036182790995)","(90, 0.0004365903732832521)","(84, 0.0003499849699437618)","(88, 0.0003280263626947999)","(89, 0.00027876163949258626)","(85, 0.00023449196305591613)"
"(0, 0.4334675073623657)","(12, 0.4276258945465088)","(27, 0.006836804561316967)","(92, 0.0022071837447583675)","(93, 0.001997671090066433)","(91, 0.0003653101739473641)","(84, 0.0003000752185471356)","(88, 0.0002709307591430843)","(90, 0.0002602161548566073)","(83, 0.00024315883638337255)"
"(0, 0.4300682246685028)","(12, 0.4287566542625427)","(27, 0.006435990333557129)","(94, 0.00264938292093575)","(93, 0.0015607380773872137)","(92, 0.0005313060828484595)","(84, 0.00036216521402820945)","(88, 0.00028179632499814034)","(83, 0.0002513217041268945)","(90, 0.00021718544303439558)"
"(0, 0.4358714818954468)","(12, 0.4324401617050171)","(27, 0.006267967633903027)","(95, 0.002231488237157464)","(94, 0.0012145144864916801)","(93, 0.0005089914775453508)","(84, 0.00032387441024184227)","(92, 0.00029589669429697096)","(88, 0.0002619595907162875)","(89, 0.00022663563140667975)"
