"(0, 1.0)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)","(157, 0.0)"
"(12, 0.451446533203125)","(0, 0.4454803466796875)","(16, 0.03238612413406372)","(17, 0.018739014863967896)","(15, 0.01564103364944458)","(13, 0.015553958714008331)","(14, 0.005709491670131683)","(1, 0.0023919884115457535)","(11, 0.001684362068772316)","(7, 0.0016332250088453293)"
"(12, 0.4559478759765625)","(0, 0.45206451416015625)","(17, 0.025542601943016052)","(18, 0.01771022379398346)","(15, 0.012593716382980347)","(16, 0.011653639376163483)","(13, 0.007249064743518829)","(14, 0.0043836552649736404)","(10, 0.0017118435353040695)","(1, 0.0016819220036268234)"
"(12, 0.4468650817871094)","(0, 0.4329490661621094)","(18, 0.040922924876213074)","(17, 0.02427661418914795)","(19, 0.01917940378189087)","(16, 0.008838459849357605)","(13, 0.007579762488603592)","(15, 0.007077991962432861)","(14, 0.003427058458328247)","(1, 0.0015406552702188492)"
"(12, 0.444183349609375)","(0, 0.4309272766113281)","(19, 0.02891010046005249)","(18, 0.023767035454511642)","(17, 0.018185317516326904)","(20, 0.01674175262451172)","(15, 0.009080924093723297)","(13, 0.008692823350429535)","(16, 0.006793215870857239)","(14, 0.0028549674898386)"
"(12, 0.45772552490234375)","(0, 0.44100189208984375)","(20, 0.02151450514793396)","(21, 0.015873312950134277)","(19, 0.014180481433868408)","(17, 0.007909625768661499)","(18, 0.007343262434005737)","(15, 0.0063125938177108765)","(13, 0.005362574011087418)","(16, 0.004668585956096649)"
"(12, 0.46001434326171875)","(0, 0.4411773681640625)","(21, 0.021603405475616455)","(20, 0.016778796911239624)","(22, 0.014877595007419586)","(19, 0.011687621474266052)","(17, 0.006684139370918274)","(18, 0.005046054720878601)","(15, 0.004781119525432587)","(13, 0.0035440828651189804)"
"(12, 0.447174072265625)","(0, 0.43096923828125)","(22, 0.03126496449112892)","(21, 0.014710590243339539)","(20, 0.010580640286207199)","(23, 0.010064598172903061)","(19, 0.008223600685596466)","(18, 0.0074462927877902985)","(15, 0.007194915786385536)","(17, 0.006208386272192001)"
"(12, 0.46390533447265625)","(0, 0.4301910400390625)","(23, 0.03526311367750168)","(22, 0.013375688344240189)","(24, 0.012242123484611511)","(15, 0.008052613586187363)","(20, 0.007111724466085434)","(21, 0.006126180291175842)","(19, 0.004802832379937172)","(17, 0.004064878448843956)"
"(12, 0.47812652587890625)","(0, 0.4402008056640625)","(24, 0.020214036107063293)","(25, 0.012447118759155273)","(23, 0.010744571685791016)","(22, 0.005501933395862579)","(20, 0.004747113212943077)","(21, 0.003969296813011169)","(19, 0.003817480057477951)","(17, 0.0033747386187314987)"
"(12, 0.483245849609375)","(0, 0.44403076171875)","(25, 0.019013360142707825)","(26, 0.010357014834880829)","(24, 0.008074715733528137)","(23, 0.004685603082180023)","(22, 0.00406552292406559)","(21, 0.003330834209918976)","(20, 0.002647101879119873)","(19, 0.002380313351750374)"
"(12, 0.48661041259765625)","(0, 0.4348602294921875)","(26, 0.02244185097515583)","(27, 0.019131407141685486)","(25, 0.009009599685668945)","(24, 0.004348542541265488)","(23, 0.0026414580643177032)","(21, 0.002396330237388611)","(22, 0.0021605342626571655)","(17, 0.0019278787076473236)"
"(12, 0.467498779296875)","(0, 0.4213886260986328)","(26, 0.045457929372787476)","(27, 0.019677020609378815)","(25, 0.012584000825881958)","(28, 0.00739230215549469)","(24, 0.005236707627773285)","(23, 0.002933245152235031)","(22, 0.0023234058171510696)","(20, 0.0020058825612068176)"
"(12, 0.44422149658203125)","(0, 0.41547393798828125)","(28, 0.025049224495887756)","(27, 0.01760178804397583)","(26, 0.016267573460936546)","(23, 0.01549883745610714)","(24, 0.011134196072816849)","(29, 0.010332975536584854)","(25, 0.01022108644247055)","(22, 0.0048730578273534775)"
"(12, 0.47647857666015625)","(0, 0.4392242431640625)","(30, 0.014385133981704712)","(27, 0.009573191404342651)","(29, 0.007615096867084503)","(13, 0.005366120487451553)","(28, 0.004827030003070831)","(25, 0.00471864640712738)","(26, 0.003779798746109009)","(20, 0.0036489032208919525)"
"(12, 0.4840850830078125)","(0, 0.44244384765625)","(30, 0.019928663969039917)","(31, 0.01793539524078369)","(27, 0.0046936869621276855)","(29, 0.003805778920650482)","(28, 0.002042079344391823)","(13, 0.0019997041672468185)","(25, 0.0019521638751029968)","(26, 0.0016988255083560944)"
"(12, 0.4428558349609375)","(0, 0.4101905822753906)","(31, 0.05013918876647949)","(30, 0.024609923362731934)","(32, 0.018653035163879395)","(27, 0.008107274770736694)","(29, 0.005193561315536499)","(28, 0.00331772118806839)","(25, 0.0030993521213531494)","(26, 0.0025658905506134033)"
"(12, 0.4552001953125)","(0, 0.413177490234375)","(32, 0.053426384925842285)","(31, 0.02549225091934204)","(33, 0.013177096843719482)","(30, 0.009486109018325806)","(27, 0.005437858402729034)","(29, 0.0027147121727466583)","(13, 0.001747889444231987)","(25, 0.0016882773488759995)"
"(12, 0.4796905517578125)","(0, 0.4283294677734375)","(33, 0.023368269205093384)","(32, 0.015978947281837463)","(31, 0.012934893369674683)","(34, 0.009194880723953247)","(30, 0.006130747497081757)","(27, 0.003771396353840828)","(29, 0.001748654991388321)","(13, 0.0015007294714450836)"
"(12, 0.3387424945831299)","(0, 0.3055446147918701)","(35, 0.015891779214143753)","(33, 0.010818686336278915)","(32, 0.009549510665237904)","(31, 0.008726601488888264)","(34, 0.008069475181400776)","(30, 0.007939096540212631)","(27, 0.004505280405282974)","(29, 0.003660365706309676)"
"(12, 0.2923424243927002)","(0, 0.258394718170166)","(35, 0.013416050933301449)","(36, 0.01191002782434225)","(33, 0.0029661536682397127)","(32, 0.002698346972465515)","(30, 0.0026212939992547035)","(31, 0.0024111520033329725)","(27, 0.0020317011512815952)","(13, 0.001786593347787857)"
"(12, 0.3005024194717407)","(0, 0.2583131790161133)","(37, 0.010420413687825203)","(36, 0.00982602871954441)","(35, 0.005333629436790943)","(30, 0.0018908246420323849)","(33, 0.0017363347578793764)","(32, 0.0017246841453015804)","(31, 0.0015538192819803953)","(27, 0.001520007150247693)"
"(12, 0.3000526428222656)","(0, 0.2536659240722656)","(38, 0.009344449266791344)","(37, 0.009054294787347317)","(36, 0.003971469588577747)","(35, 0.003925705328583717)","(30, 0.0016198968514800072)","(33, 0.001517830416560173)","(32, 0.001418364467099309)","(31, 0.0012423575390130281)"
"(12, 0.2494133710861206)","(0, 0.21334421634674072)","(39, 0.011840787716209888)","(38, 0.008547955192625523)","(37, 0.004153194837272167)","(35, 0.003687018994241953)","(36, 0.0033291862346231937)","(30, 0.0017465484561398625)","(33, 0.0015832186909392476)","(27, 0.0014929312746971846)"
"(12, 0.2679396867752075)","(0, 0.22671663761138916)","(39, 0.009552895091474056)","(40, 0.00949737336486578)","(38, 0.0030283001251518726)","(35, 0.0027842242270708084)","(37, 0.0026860334910452366)","(36, 0.002355624223127961)","(30, 0.00142762647010386)","(33, 0.0013282690197229385)"
"(12, 0.2773059606552124)","(0, 0.22907185554504395)","(41, 0.008664636872708797)","(40, 0.008298831060528755)","(39, 0.003910924308001995)","(35, 0.002586101181805134)","(38, 0.00212777778506279)","(37, 0.002096939366310835)","(36, 0.0018466224428266287)","(30, 0.0014232135144993663)"
"(12, 0.2767215967178345)","(0, 0.2265942096710205)","(42, 0.008999360725283623)","(41, 0.0070842537097632885)","(40, 0.0033474955707788467)","(39, 0.002899069571867585)","(35, 0.0023785196244716644)","(36, 0.0017672893591225147)","(37, 0.001749425195157528)","(38, 0.0017286136280745268)"
"(12, 0.28280675411224365)","(0, 0.23136460781097412)","(43, 0.008737746626138687)","(42, 0.006871017627418041)","(41, 0.002629513619467616)","(40, 0.002369582187384367)","(39, 0.002243333961814642)","(35, 0.0019461766351014376)","(37, 0.001638799556531012)","(36, 0.0015850082272663713)"
"(12, 0.27243340015411377)","(0, 0.22107601165771484)","(44, 0.00901736132800579)","(43, 0.006494026631116867)","(42, 0.0026822714135050774)","(39, 0.002004179172217846)","(40, 0.0019884498324245214)","(41, 0.0019455479923635721)","(35, 0.0018842881545424461)","(37, 0.0016556987538933754)"
"(12, 0.2821042537689209)","(0, 0.22926616668701172)","(45, 0.008069664239883423)","(44, 0.007337847258895636)","(43, 0.0024745117407292128)","(42, 0.001801161328330636)","(39, 0.0017364483792334795)","(35, 0.0017269401578232646)","(40, 0.0014977226965129375)","(41, 0.001423669164068997)"
"(12, 0.30349063873291016)","(0, 0.24656915664672852)","(46, 0.007184239104390144)","(45, 0.0057351477444171906)","(44, 0.002798830159008503)","(43, 0.0016031261766329408)","(35, 0.001576727256178856)","(39, 0.0015502894530072808)","(40, 0.001382955233566463)","(42, 0.0013439342146739364)"
"(12, 0.28370821475982666)","(0, 0.2295283079147339)","(47, 0.008006859570741653)","(46, 0.0056485021486878395)","(45, 0.002178624738007784)","(44, 0.0020244712941348553)","(35, 0.0017078372184187174)","(40, 0.001447163405828178)","(39, 0.0014445629203692079)","(43, 0.0013694546651095152)"
"(12, 0.3267381191253662)","(0, 0.25258445739746094)","(48, 0.0070646414533257484)","(47, 0.005390815902501345)","(46, 0.0015545194037258625)","(35, 0.0014362307265400887)","(44, 0.0013761897571384907)","(45, 0.0012892965460196137)","(39, 0.001092117396183312)","(40, 0.0010215177899226546)"
"(12, 0.3129868507385254)","(0, 0.23574411869049072)","(49, 0.006867620628327131)","(48, 0.005656873341649771)","(47, 0.002314605750143528)","(46, 0.0012976331636309624)","(44, 0.001281730947084725)","(35, 0.0012429982889443636)","(39, 0.0012306362623348832)","(45, 0.0011586030013859272)"
"(12, 0.27197492122650146)","(0, 0.21169638633728027)","(50, 0.008404102176427841)","(49, 0.006008370779454708)","(48, 0.0021602394990622997)","(47, 0.001617745845578611)","(44, 0.00140575657133013)","(39, 0.0013728014891967177)","(37, 0.001194925862364471)","(40, 0.0011868623550981283)"
"(12, 0.2075406312942505)","(0, 0.16253209114074707)","(51, 0.009212556295096874)","(50, 0.008407200686633587)","(49, 0.002955756150186062)","(48, 0.002148754196241498)","(47, 0.0017300151521340013)","(44, 0.0015696322079747915)","(39, 0.0014713562559336424)","(45, 0.0013389220694079995)"
"(12, 0.21393007040023804)","(0, 0.1633935570716858)","(51, 0.00929709617048502)","(52, 0.008311757817864418)","(50, 0.003706209594383836)","(49, 0.002002961467951536)","(48, 0.0015636479947715998)","(39, 0.001387959229759872)","(47, 0.0013196829240769148)","(44, 0.001224079867824912)"
"(12, 0.20957309007644653)","(0, 0.16248786449432373)","(52, 0.00834509264677763)","(53, 0.008134832605719566)","(51, 0.0046026939526200294)","(50, 0.002540348097681999)","(49, 0.001527664833702147)","(48, 0.0012680820655077696)","(47, 0.001252444228157401)","(40, 0.0011371292639523745)"
"(12, 0.20975661277770996)","(0, 0.159645676612854)","(53, 0.008359450846910477)","(54, 0.008140496909618378)","(52, 0.003859015181660652)","(51, 0.0033584663178771734)","(50, 0.0018865136662498116)","(49, 0.0012024736497551203)","(48, 0.0011707863304764032)","(47, 0.0011274029966443777)"
"(12, 0.2135765552520752)","(0, 0.15943896770477295)","(54, 0.008193321526050568)","(55, 0.007964704185724258)","(53, 0.0038336010184139013)","(52, 0.002771268365904689)","(51, 0.0025762650184333324)","(50, 0.0014748495304957032)","(49, 0.0011050268076360226)","(48, 0.0010417364537715912)"
"(12, 0.20298653841018677)","(0, 0.15599042177200317)","(55, 0.00813294854015112)","(56, 0.007703003007918596)","(54, 0.00392141193151474)","(53, 0.0028409892693161964)","(52, 0.002172380220144987)","(51, 0.002149336040019989)","(50, 0.0014183137100189924)","(49, 0.0010324502363801003)"
"(12, 0.2109326720237732)","(0, 0.16120785474777222)","(56, 0.0076746344566345215)","(57, 0.007361349184066057)","(55, 0.003733182791620493)","(54, 0.002782166702672839)","(53, 0.002154098590835929)","(51, 0.0019893827848136425)","(52, 0.0017181175062432885)","(50, 0.0012778323143720627)"
"(12, 0.21141362190246582)","(0, 0.15672940015792847)","(58, 0.00757372984662652)","(57, 0.0072708772495388985)","(56, 0.0035070707090198994)","(55, 0.0026791635900735855)","(54, 0.002158414339646697)","(51, 0.0018371446058154106)","(53, 0.001749038347043097)","(52, 0.001633737701922655)"
"(12, 0.21836555004119873)","(0, 0.16136348247528076)","(59, 0.007328659296035767)","(58, 0.007295579649507999)","(57, 0.0032994518987834454)","(56, 0.0025156254414469004)","(55, 0.0020535218063741922)","(54, 0.0017110120970755816)","(53, 0.0016168055590242147)","(51, 0.0015509474324062467)"
"(12, 0.22682708501815796)","(0, 0.17187798023223877)","(60, 0.007293298374861479)","(59, 0.006725643761456013)","(58, 0.0031682592816650867)","(57, 0.002287595998495817)","(56, 0.0018889512866735458)","(55, 0.0016076909378170967)","(54, 0.0015731847379356623)","(53, 0.0014549389015883207)"
"(12, 0.23688018321990967)","(0, 0.17565369606018066)","(61, 0.006792727392166853)","(60, 0.006645942106842995)","(59, 0.002984655788168311)","(58, 0.0023039495572447777)","(57, 0.0017518865643069148)","(56, 0.0014990096678957343)","(55, 0.0014956959057599306)","(54, 0.0014229287626221776)"
"(12, 0.22677761316299438)","(0, 0.16268348693847656)","(62, 0.007051674649119377)","(61, 0.006518006324768066)","(60, 0.0030191256664693356)","(59, 0.0022294274531304836)","(58, 0.0018557615112513304)","(56, 0.0014891379978507757)","(57, 0.001476072589866817)","(55, 0.0014482950791716576)"
"(12, 0.22254431247711182)","(0, 0.1600627899169922)","(63, 0.007034958340227604)","(62, 0.006683371029794216)","(61, 0.0028441636823117733)","(60, 0.0021832315251231194)","(59, 0.0017384205712005496)","(58, 0.0015219610650092363)","(57, 0.0014165949542075396)","(56, 0.001403180998750031)"
"(12, 0.22668486833572388)","(0, 0.16064554452896118)","(64, 0.006971701048314571)","(63, 0.006519884802401066)","(62, 0.002923186868429184)","(61, 0.0020062571857124567)","(60, 0.0016748665366321802)","(58, 0.0014414036413654685)","(59, 0.0013960619689896703)","(57, 0.001314339111559093)"
"(12, 0.21123075485229492)","(0, 0.14741161465644836)","(65, 0.0070512802340090275)","(64, 0.006674347445368767)","(63, 0.0030751489102840424)","(62, 0.0022021555341780186)","(61, 0.0016420679166913033)","(60, 0.0014306767843663692)","(58, 0.0014139189152047038)","(59, 0.0014008504804223776)"
"(12, 0.23040997982025146)","(0, 0.157814621925354)","(66, 0.006893164478242397)","(65, 0.006686215288937092)","(64, 0.0028629284352064133)","(63, 0.0021159257739782333)","(62, 0.0016312496736645699)","(60, 0.001289075007662177)","(61, 0.0012461096048355103)","(59, 0.0012305767741054296)"
"(12, 0.23082751035690308)","(0, 0.15863370895385742)","(67, 0.006911701522767544)","(66, 0.006166161969304085)","(65, 0.0027277623303234577)","(64, 0.001878302893601358)","(63, 0.0015327800065279007)","(62, 0.0012707419227808714)","(60, 0.001197940786369145)","(61, 0.0011712757404893637)"
"(12, 0.2268906831741333)","(0, 0.1627647876739502)","(68, 0.006379689555615187)","(67, 0.005916631780564785)","(66, 0.0025874583516269922)","(65, 0.002083150902763009)","(64, 0.0015965726925060153)","(63, 0.0013660286786034703)","(62, 0.0013158586807549)","(55, 0.0011951233027502894)"
"(12, 0.22552704811096191)","(0, 0.16055771708488464)","(69, 0.005801286548376083)","(68, 0.00554029643535614)","(67, 0.002508540404960513)","(66, 0.001992219826206565)","(65, 0.0017342537175863981)","(63, 0.0013957186602056026)","(64, 0.001384024042636156)","(62, 0.0012809596955776215)"
"(12, 0.23391228914260864)","(0, 0.1660008430480957)","(70, 0.006159646436572075)","(69, 0.0052278670482337475)","(68, 0.002148230792954564)","(67, 0.0017697046278044581)","(66, 0.0015743656549602747)","(65, 0.001435551792383194)","(64, 0.001345382072031498)","(63, 0.0012996611185371876)"
"(12, 0.24124783277511597)","(0, 0.16584229469299316)","(71, 0.006760678254067898)","(70, 0.004944632761180401)","(69, 0.002080417238175869)","(68, 0.0015161650953814387)","(67, 0.001419393578544259)","(65, 0.0013911104761064053)","(66, 0.0012848847545683384)","(64, 0.0012451356742531061)"
"(12, 0.2718735933303833)","(0, 0.17712277173995972)","(72, 0.005742763634771109)","(71, 0.005529587622731924)","(70, 0.001965105999261141)","(69, 0.0014684675261378288)","(65, 0.0012481480371206999)","(66, 0.0012071095407009125)","(68, 0.0011841733939945698)","(67, 0.0011504347203299403)"
"(12, 0.2589629292488098)","(0, 0.1745108962059021)","(73, 0.006424497812986374)","(72, 0.0046206749975681305)","(71, 0.002161908196285367)","(70, 0.0014169957721605897)","(69, 0.0012584342621266842)","(66, 0.0012120513711124659)","(67, 0.0011992722284048796)","(65, 0.0010977655183523893)"
"(12, 0.25494682788848877)","(0, 0.17770928144454956)","(74, 0.006322051864117384)","(73, 0.0049813613295555115)","(72, 0.0017465031705796719)","(71, 0.001567851286381483)","(70, 0.0011944270227104425)","(67, 0.0011346761602908373)","(69, 0.0010778203140944242)","(68, 0.0010346900671720505)"
"(12, 0.2716519236564636)","(0, 0.18395674228668213)","(75, 0.006130113732069731)","(74, 0.004605176392942667)","(73, 0.0017561812419444323)","(71, 0.0012094015255570412)","(72, 0.001171977841295302)","(69, 0.0010268930345773697)","(65, 0.0010185675928369164)","(70, 0.0009791384218260646)"
"(12, 0.323736310005188)","(0, 0.2110547423362732)","(76, 0.005211766809225082)","(75, 0.004110170528292656)","(74, 0.001565983984619379)","(73, 0.0010646269656717777)","(71, 0.0008908328018151224)","(69, 0.0008724533836357296)","(65, 0.0008428610162809491)","(70, 0.0008406999986618757)"
"(12, 0.3492468595504761)","(0, 0.22250807285308838)","(77, 0.004981142468750477)","(76, 0.003595998976379633)","(75, 0.0014395216712728143)","(74, 0.0009584122453816235)","(65, 0.0008198777213692665)","(71, 0.0008045511203818023)","(64, 0.0007762345485389233)","(73, 0.0007644051220268011)"
"(12, 0.33362913131713867)","(0, 0.21209394931793213)","(78, 0.005246701184660196)","(77, 0.00328687927685678)","(76, 0.0013144724071025848)","(75, 0.001103353570215404)","(65, 0.0009193472214974463)","(71, 0.000823180191218853)","(74, 0.0008182785240933299)","(66, 0.0008125024614855647)"
"(12, 0.3378826379776001)","(0, 0.21331560611724854)","(79, 0.005106084048748016)","(78, 0.0038077763747423887)","(77, 0.001211831928230822)","(76, 0.0009048177162185311)","(75, 0.0008614021935500205)","(66, 0.0008162530139088631)","(67, 0.000766365323215723)","(65, 0.0007565150153823197)"
"(12, 0.2938646078109741)","(0, 0.19629567861557007)","(80, 0.006423790007829666)","(79, 0.003749253461137414)","(78, 0.0014389209682121873)","(77, 0.0008757121977396309)","(67, 0.0008737267926335335)","(75, 0.0008192795794457197)","(69, 0.0007886920939199626)","(76, 0.0007860682671889663)"
"(12, 0.2937682867050171)","(0, 0.2018589973449707)","(81, 0.00589522672817111)","(80, 0.0044859787449240685)","(79, 0.0013883045176044106)","(78, 0.0010427853558212519)","(69, 0.0008145591127686203)","(75, 0.0008124157320708036)","(68, 0.0007519301725551486)","(71, 0.0007412423146888614)"
"(12, 0.2886965870857239)","(0, 0.19319194555282593)","(82, 0.006668809801340103)","(81, 0.0046396404504776)","(80, 0.0017109975451603532)","(79, 0.000910889939405024)","(69, 0.0008247714722529054)","(78, 0.0007740516448393464)","(75, 0.0007541212835349143)","(70, 0.0007498335908167064)"
"(12, 0.2488446831703186)","(0, 0.16915452480316162)","(83, 0.006831303704530001)","(82, 0.005142035894095898)","(81, 0.0018266078550368547)","(80, 0.001327206613495946)","(70, 0.0008693230338394642)","(71, 0.0008542253635823727)","(79, 0.0008432583417743444)","(69, 0.000828188902232796)"
"(12, 0.2727566957473755)","(0, 0.17867469787597656)","(84, 0.006277304608374834)","(83, 0.005549723282456398)","(82, 0.001773592084646225)","(81, 0.001293341745622456)","(80, 0.0010472460417076945)","(71, 0.000801277463324368)","(78, 0.0007324839825741947)","(79, 0.0006797228124924004)"
"(12, 0.31498855352401733)","(0, 0.19246596097946167)","(85, 0.005357749760150909)","(84, 0.004873801954090595)","(83, 0.0022293105721473694)","(82, 0.0011950782500207424)","(81, 0.0009941721800714731)","(80, 0.0008127411128953099)","(79, 0.0006030879449099302)","(78, 0.0005971664795652032)"
"(12, 0.26667243242263794)","(0, 0.1671741008758545)","(86, 0.006365226581692696)","(85, 0.004659958649426699)","(84, 0.002049020491540432)","(83, 0.0017661447636783123)","(82, 0.0010647422168403864)","(81, 0.0009682310628704727)","(80, 0.0009324054699391127)","(79, 0.0006748256273567677)"
"(12, 0.24099427461624146)","(0, 0.15853750705718994)","(87, 0.006998122204095125)","(86, 0.005152164958417416)","(85, 0.0017811646685004234)","(84, 0.0014866888523101807)","(83, 0.001482705702073872)","(81, 0.0010112854652106762)","(82, 0.0009302871185354888)","(80, 0.0009263830725103617)"
"(12, 0.2814561128616333)","(0, 0.18544763326644897)","(87, 0.005729368422180414)","(88, 0.0054652392864227295)","(86, 0.0018611213890835643)","(83, 0.0011373998131603003)","(85, 0.001129441661760211)","(84, 0.0010587384458631277)","(81, 0.0008347539696842432)","(82, 0.0007926199468784034)"
"(12, 0.29418373107910156)","(0, 0.18706738948822021)","(89, 0.005891458597034216)","(88, 0.004659650381654501)","(87, 0.0022350060753524303)","(86, 0.0013106034602969885)","(83, 0.0011106188176199794)","(85, 0.0009178144973702729)","(84, 0.0008684458443894982)","(82, 0.0007375592249445617)"
"(12, 0.2886812686920166)","(0, 0.17833900451660156)","(90, 0.006485547870397568)","(89, 0.004404420964419842)","(88, 0.0017311086412519217)","(87, 0.0015656937612220645)","(83, 0.0010842160554602742)","(86, 0.0010813004337251186)","(84, 0.0008876010542735457)","(85, 0.0007874488946981728)"
"(12, 0.28949737548828125)","(0, 0.1827022135257721)","(91, 0.005861883983016014)","(90, 0.004750238265842199)","(89, 0.001613494474440813)","(87, 0.0012682427186518908)","(88, 0.001169116236269474)","(83, 0.0009377629030495882)","(86, 0.0009009776404127479)","(84, 0.000859356252476573)"
"(12, 0.3041068911552429)","(0, 0.18879246711730957)","(92, 0.005540166050195694)","(91, 0.00473724165931344)","(90, 0.0016522221267223358)","(89, 0.001127040246501565)","(87, 0.0010332637466490269)","(88, 0.0009224400855600834)","(86, 0.000851356890052557)","(83, 0.0008133687661029398)"
"(12, 0.3518449068069458)","(0, 0.2108088731765747)","(93, 0.005007966887205839)","(92, 0.003994037862867117)","(91, 0.0014685101341456175)","(90, 0.001021095085889101)","(87, 0.0008806048426777124)","(89, 0.0007752411183901131)","(83, 0.0007437235326506197)","(86, 0.0007003042264841497)"
"(12, 0.34484732151031494)","(0, 0.21133852005004883)","(94, 0.0054373349994421005)","(93, 0.0038617211394011974)","(92, 0.0014730377588421106)","(91, 0.0009738517692312598)","(87, 0.0008597355918027461)","(90, 0.0007969021680764854)","(83, 0.0007483495282940567)","(89, 0.0006648526759818196)"
"(12, 0.32713139057159424)","(0, 0.20543032884597778)","(95, 0.005012138746678829)","(94, 0.0037500520702451468)","(93, 0.0013665236765518785)","(92, 0.0011170307407155633)","(91, 0.0008498318493366241)","(83, 0.0008173509268090129)","(87, 0.000786255463026464)","(90, 0.0007334616384468973)"
"(12, 0.35455989837646484)","(0, 0.2197418212890625)","(96, 0.00482076546177268)","(95, 0.004106723703444004)","(94, 0.001227352418936789)","(93, 0.000820538611151278)","(92, 0.0008071557385846972)","(83, 0.0007384725613519549)","(90, 0.0006556365988217294)","(87, 0.0006429889472201467)"
