"(0, 1.0)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)","(157, 0.0)"
"(0, 0.43878936767578125)","(12, 0.3599357604980469)","(16, 0.038783252239227295)","(17, 0.026483476161956787)","(15, 0.024679742753505707)","(7, 0.014279983937740326)","(13, 0.013678152114152908)","(6, 0.013032887130975723)","(14, 0.01144152507185936)","(5, 0.011334385722875595)"
"(0, 0.4280586242675781)","(12, 0.34368896484375)","(17, 0.04809754341840744)","(16, 0.04268277809023857)","(15, 0.03250204771757126)","(18, 0.028832748532295227)","(13, 0.014456180855631828)","(14, 0.008982762694358826)","(7, 0.008495479822158813)","(5, 0.007718732580542564)"
"(0, 0.4464263916015625)","(12, 0.3598365783691406)","(16, 0.029599502682685852)","(18, 0.02598816156387329)","(15, 0.025698222219944)","(17, 0.02154006063938141)","(19, 0.017930179834365845)","(13, 0.0123685821890831)","(14, 0.009142857044935226)","(7, 0.0077046360820531845)"
"(0, 0.45442962646484375)","(12, 0.3564796447753906)","(16, 0.025606229901313782)","(18, 0.025268971920013428)","(15, 0.023152321577072144)","(20, 0.021637842059135437)","(17, 0.01711064577102661)","(19, 0.010863840579986572)","(13, 0.010205231606960297)","(14, 0.007727278396487236)"
"(0, 0.4358673095703125)","(12, 0.3581390380859375)","(20, 0.029411524534225464)","(18, 0.029057949781417847)","(21, 0.021098345518112183)","(19, 0.020521894097328186)","(17, 0.018881291151046753)","(16, 0.016867727041244507)","(15, 0.016746215522289276)","(13, 0.007564526051282883)"
"(0, 0.42560577392578125)","(12, 0.3423652648925781)","(20, 0.029903605580329895)","(18, 0.025268979370594025)","(15, 0.024881891906261444)","(17, 0.022149890661239624)","(19, 0.020455092191696167)","(22, 0.01959993690252304)","(16, 0.019171342253684998)","(13, 0.010227983817458153)"
"(0, 0.4340400695800781)","(12, 0.3493156433105469)","(23, 0.023018192499876022)","(15, 0.02275332808494568)","(7, 0.014650968834757805)","(16, 0.014141649007797241)","(13, 0.013749402016401291)","(18, 0.01349341869354248)","(5, 0.013486947864294052)","(17, 0.013111233711242676)"
"(0, 0.4188804626464844)","(12, 0.3387870788574219)","(24, 0.024510398507118225)","(23, 0.023227140307426453)","(13, 0.017617180943489075)","(15, 0.0174928680062294)","(7, 0.015913434326648712)","(5, 0.013156924396753311)","(16, 0.012466862797737122)","(22, 0.011438639834523201)"
"(0, 0.40253639221191406)","(12, 0.3221282958984375)","(24, 0.03919641673564911)","(7, 0.024883955717086792)","(25, 0.02407039701938629)","(15, 0.02162139117717743)","(23, 0.019495360553264618)","(13, 0.014173895120620728)","(14, 0.012033376842737198)","(6, 0.010416336357593536)"
"(0, 0.37065982818603516)","(12, 0.2943553924560547)","(7, 0.03804278373718262)","(24, 0.033349402248859406)","(25, 0.029673181474208832)","(15, 0.026669442653656006)","(26, 0.025531359016895294)","(10, 0.015838315710425377)","(14, 0.015344809740781784)","(23, 0.015309713780879974)"
"(0, 0.4864654541015625)","(12, 0.4022789001464844)","(27, 0.021770775318145752)","(1, 0.012233644723892212)","(10, 0.006551027297973633)","(26, 0.005208507180213928)","(6, 0.004455331712961197)","(20, 0.0043909549713134766)","(17, 0.004084542393684387)","(25, 0.0037147700786590576)"
"(0, 0.36948108673095703)","(12, 0.29538631439208984)","(24, 0.04073592275381088)","(7, 0.03473968431353569)","(28, 0.029914190992712975)","(26, 0.028917187824845314)","(15, 0.022602977231144905)","(25, 0.019631505012512207)","(23, 0.012997843325138092)","(13, 0.012399392202496529)"
"(0, 0.4018974304199219)","(12, 0.3199176788330078)","(24, 0.028684023767709732)","(26, 0.02648176997900009)","(28, 0.022798240184783936)","(29, 0.021978437900543213)","(23, 0.017042815685272217)","(7, 0.012471741065382957)","(15, 0.01241663470864296)","(13, 0.011367753148078918)"
"(0, 0.459686279296875)","(12, 0.36525726318359375)","(30, 0.015799984335899353)","(27, 0.01215989887714386)","(26, 0.01210145652294159)","(1, 0.010208308696746826)","(28, 0.009777165949344635)","(2, 0.008984655141830444)","(3, 0.00830305740237236)","(11, 0.007621780037879944)"
"(0, 0.4699668884277344)","(12, 0.383575439453125)","(30, 0.023996882140636444)","(31, 0.01205269992351532)","(3, 0.010115716606378555)","(27, 0.009161621332168579)","(1, 0.008088305592536926)","(2, 0.00759337842464447)","(10, 0.006791278719902039)","(13, 0.006052516400814056)"
"(0, 0.5099105834960938)","(12, 0.40520477294921875)","(32, 0.012532610446214676)","(30, 0.00948694720864296)","(10, 0.008295523002743721)","(27, 0.007709696888923645)","(31, 0.007292183116078377)","(11, 0.005974290892481804)","(1, 0.0048225149512290955)","(26, 0.002779429778456688)"
"(0, 0.4719963073730469)","(12, 0.3664512634277344)","(33, 0.028852134943008423)","(32, 0.01601249724626541)","(30, 0.01544305682182312)","(10, 0.013217182829976082)","(27, 0.012925326824188232)","(1, 0.011449843645095825)","(11, 0.009103570133447647)","(26, 0.005379538983106613)"
"(0, 0.4885902404785156)","(12, 0.37253570556640625)","(34, 0.0236862450838089)","(33, 0.023289304226636887)","(30, 0.011568352580070496)","(1, 0.011132851243019104)","(27, 0.009656533598899841)","(32, 0.007639747112989426)","(10, 0.006813967600464821)","(2, 0.004719533026218414)"
"(0, 0.4272620677947998)","(12, 0.3442702293395996)","(27, 0.01606338657438755)","(35, 0.010248268954455853)","(33, 0.007281263824552298)","(30, 0.00430644303560257)","(1, 0.0036186198703944683)","(32, 0.0030582714825868607)","(34, 0.002932662842795253)","(10, 0.002169807907193899)"
"(0, 0.42195630073547363)","(12, 0.3374330997467041)","(27, 0.013361696153879166)","(35, 0.008630840107798576)","(36, 0.004719965159893036)","(1, 0.001881748205050826)","(33, 0.001476984703913331)","(30, 0.0013217598898336291)","(10, 0.0008975713280960917)","(6, 0.0006738618249073625)"
"(0, 0.40618157386779785)","(12, 0.32280445098876953)","(27, 0.014085732400417328)","(37, 0.005535324104130268)","(36, 0.00504232756793499)","(35, 0.0048518734984099865)","(1, 0.0017393262824043632)","(30, 0.0010059480555355549)","(10, 0.000790518126450479)","(33, 0.0006941058672964573)"
"(0, 0.39731907844543457)","(12, 0.31744182109832764)","(27, 0.013380221091210842)","(37, 0.0064600734040141106)","(38, 0.004886041861027479)","(35, 0.003126957453787327)","(36, 0.002022619592025876)","(1, 0.0013975028414279222)","(30, 0.0008691789116710424)","(10, 0.0006448319181799889)"
"(0, 0.3627525568008423)","(12, 0.29353100061416626)","(27, 0.014012239873409271)","(39, 0.006737408693879843)","(38, 0.005471948068588972)","(37, 0.0036044567823410034)","(35, 0.0028044197242707014)","(36, 0.0014629390789195895)","(1, 0.001259433920495212)","(30, 0.0008162324083968997)"
"(0, 0.3758964538574219)","(12, 0.2996758222579956)","(27, 0.012114021927118301)","(39, 0.006028381641954184)","(40, 0.005023006349802017)","(35, 0.002440730342641473)","(38, 0.0024374094791710377)","(37, 0.0021456347312778234)","(36, 0.001004046993330121)","(1, 0.0009278327925130725)"
"(0, 0.3812832832336426)","(12, 0.3048444986343384)","(27, 0.011950790882110596)","(40, 0.006340915337204933)","(41, 0.00388580234721303)","(39, 0.002360530896112323)","(35, 0.002239791676402092)","(37, 0.0016119272913783789)","(38, 0.0013255407102406025)","(1, 0.0007833065465092659)"
"(0, 0.38689684867858887)","(12, 0.31393134593963623)","(27, 0.011012237519025803)","(41, 0.004714461974799633)","(42, 0.004322470165789127)","(40, 0.0028234149795025587)","(35, 0.001887412741780281)","(37, 0.0012596813030540943)","(39, 0.0012324085691943765)","(38, 0.0008785012178122997)"
"(0, 0.37814199924468994)","(12, 0.3085101842880249)","(27, 0.011040176264941692)","(43, 0.004751940257847309)","(42, 0.0045998599380254745)","(41, 0.002278722357004881)","(40, 0.0018537734868004918)","(35, 0.0015427753096446395)","(37, 0.0012758012162521482)","(39, 0.0009374678484164178)"
"(0, 0.3688011169433594)","(12, 0.3061051368713379)","(27, 0.012233356945216656)","(44, 0.005441538989543915)","(43, 0.003715895116329193)","(42, 0.0024279295466840267)","(41, 0.001597898663021624)","(40, 0.0013925284147262573)","(35, 0.001358730485662818)","(37, 0.001212508650496602)"
"(0, 0.3787527084350586)","(12, 0.31289005279541016)","(27, 0.011637232266366482)","(44, 0.004814221523702145)","(45, 0.004134116694331169)","(43, 0.0017326471861451864)","(42, 0.001382242888212204)","(35, 0.0013702596770599484)","(41, 0.0010625992435961962)","(40, 0.001041501760482788)"
"(0, 0.3882538080215454)","(12, 0.3194977641105652)","(27, 0.011013689450919628)","(45, 0.0040406775660812855)","(46, 0.003451521974056959)","(44, 0.002040363382548094)","(35, 0.0014054441126063466)","(43, 0.0010841627372428775)","(40, 0.0010193907655775547)","(42, 0.0009992101695388556)"
"(0, 0.3734496235847473)","(12, 0.3115112781524658)","(27, 0.011092299595475197)","(47, 0.0044150142930448055)","(46, 0.0031297937966883183)","(45, 0.0018816099036484957)","(35, 0.0015456610126420856)","(44, 0.0012254285393282771)","(40, 0.0012221145443618298)","(42, 0.0009596209274604917)"
"(0, 0.38038158416748047)","(12, 0.3212698698043823)","(27, 0.00958364550024271)","(48, 0.004295779392123222)","(47, 0.0033899592235684395)","(35, 0.0015587048837915063)","(46, 0.0011189967626705766)","(40, 0.0010183746926486492)","(45, 0.0009673998574726284)","(41, 0.0009043976897373796)"
"(0, 0.3900127410888672)","(12, 0.3314918279647827)","(27, 0.009338019415736198)","(49, 0.0036491109058260918)","(48, 0.003612487344071269)","(47, 0.0013746607583016157)","(35, 0.0011529689654707909)","(42, 0.0008119771955534816)","(40, 0.0007657156675122678)","(41, 0.0007059818599373102)"
"(0, 0.3662292957305908)","(12, 0.3195779323577881)","(27, 0.01009712927043438)","(50, 0.004426499828696251)","(49, 0.004239148925989866)","(48, 0.0016726595349609852)","(35, 0.0011271589901298285)","(40, 0.0008559813722968102)","(47, 0.0007660057162865996)","(42, 0.0007111987797543406)"
"(0, 0.35958826541900635)","(12, 0.3069108724594116)","(27, 0.009265595115721226)","(51, 0.006238317582756281)","(50, 0.0032429262064397335)","(49, 0.0017008925788104534)","(48, 0.0011677730362862349)","(35, 0.0011521315900608897)","(40, 0.0007821503677405417)","(37, 0.000694428919814527)"
"(0, 0.37982869148254395)","(12, 0.3259298801422119)","(27, 0.008399805054068565)","(51, 0.005211028270423412)","(52, 0.0038542915135622025)","(50, 0.0011973062064498663)","(35, 0.0010150051675736904)","(49, 0.0008109908667393029)","(40, 0.0007342158351093531)","(48, 0.0006719272350892425)"
"(0, 0.38735270500183105)","(12, 0.33191704750061035)","(27, 0.00837760604918003)","(52, 0.0034207613207399845)","(53, 0.003355887485668063)","(51, 0.002572068013250828)","(35, 0.0009383815922774374)","(50, 0.0007451498531736434)","(40, 0.000723580364137888)","(49, 0.0006236796616576612)"
"(0, 0.38577985763549805)","(12, 0.3325371742248535)","(27, 0.008091462776064873)","(54, 0.0034528232645243406)","(53, 0.0034328808542340994)","(51, 0.0015979304444044828)","(52, 0.0014611254446208477)","(35, 0.0009213790763169527)","(48, 0.000638767029158771)","(40, 0.0006344920839183033)"
"(0, 0.38947343826293945)","(12, 0.3381962776184082)","(27, 0.0078040845692157745)","(55, 0.003452419303357601)","(54, 0.0034119917545467615)","(53, 0.0014106148155406117)","(51, 0.0010850594844669104)","(35, 0.0008541334536857903)","(52, 0.0007636613445356488)","(49, 0.0005627824575640261)"
"(0, 0.3967154026031494)","(12, 0.3431859016418457)","(27, 0.007491259835660458)","(55, 0.0034369654022157192)","(56, 0.0031020131427794695)","(54, 0.0014637541025876999)","(51, 0.0008942810236476362)","(35, 0.0007703437586314976)","(53, 0.0007602658006362617)","(49, 0.000513425562530756)"
"(0, 0.40329790115356445)","(12, 0.34931087493896484)","(27, 0.007279622368514538)","(57, 0.003015343099832535)","(56, 0.0027550864033401012)","(55, 0.0015051987720653415)","(51, 0.0008515840163454413)","(54, 0.0008024476119317114)","(35, 0.0007474918966181576)","(53, 0.0004898408660665154)"
"(0, 0.4026823043823242)","(12, 0.3512852191925049)","(27, 0.00712804589420557)","(58, 0.003367003984749317)","(57, 0.0026740848552435637)","(56, 0.001142213586717844)","(55, 0.0008232058025896549)","(51, 0.000768188969232142)","(35, 0.0007472802535630763)","(54, 0.0005176301347091794)"
"(0, 0.4083552360534668)","(12, 0.3595764636993408)","(27, 0.006600859574973583)","(59, 0.003117656335234642)","(58, 0.0027877395041286945)","(57, 0.001090258825570345)","(35, 0.0006705583073198795)","(56, 0.0006015347316861153)","(51, 0.0005894688656553626)","(55, 0.0005185673362575471)"
"(0, 0.4134988784790039)","(12, 0.3652637004852295)","(27, 0.0062089478597044945)","(60, 0.0033245680388063192)","(59, 0.0024364334531128407)","(58, 0.0010846401564776897)","(35, 0.0005691551486961544)","(57, 0.0005424023256637156)","(51, 0.0005027289735153317)","(55, 0.00039173458935692906)"
"(0, 0.4218330383300781)","(12, 0.3721277713775635)","(27, 0.005788229405879974)","(61, 0.0027611693367362022)","(60, 0.002657393692061305)","(59, 0.001010751468129456)","(58, 0.0005911540938541293)","(35, 0.00048175471602007747)","(51, 0.0004617525264620781)","(55, 0.00034824686008505523)"
"(0, 0.4177384376525879)","(12, 0.37255024909973145)","(27, 0.005877811461687088)","(62, 0.0028815700206905603)","(61, 0.0024883251171559095)","(60, 0.0011629987275227904)","(59, 0.0005905209691263735)","(51, 0.00046687424764968455)","(35, 0.00046599452616646886)","(58, 0.0004185852885711938)"
"(0, 0.41852664947509766)","(12, 0.37430477142333984)","(27, 0.0057447487488389015)","(63, 0.0028696120716631413)","(62, 0.002349848160520196)","(61, 0.001024168566800654)","(60, 0.0006328225717879832)","(51, 0.0005001622484996915)","(35, 0.000447649450507015)","(59, 0.000376812502508983)"
"(0, 0.42053842544555664)","(12, 0.37844109535217285)","(27, 0.005577940493822098)","(64, 0.0029046321287751198)","(63, 0.002309928648173809)","(62, 0.0009637827752158046)","(61, 0.0005496381781995296)","(51, 0.00046906742500141263)","(35, 0.00041514119948260486)","(60, 0.00039448635652661324)"
"(0, 0.41425085067749023)","(12, 0.3772251605987549)","(27, 0.0056512863375246525)","(65, 0.0028475476428866386)","(64, 0.0024575358256697655)","(63, 0.0010950356954708695)","(62, 0.0005902696866542101)","(35, 0.00041810673428699374)","(51, 0.00041118895751424134)","(61, 0.0003865797771140933)"
"(0, 0.4176630973815918)","(12, 0.3867228031158447)","(27, 0.005361804738640785)","(66, 0.002869142685085535)","(65, 0.0023811976425349712)","(64, 0.0010028023971244693)","(63, 0.0005660719471052289)","(35, 0.0003584135847631842)","(62, 0.00034666983992792666)","(60, 0.000294212979497388)"
"(0, 0.39798521995544434)","(12, 0.37517285346984863)","(27, 0.006455143913626671)","(67, 0.004346808418631554)","(66, 0.0022923690266907215)","(65, 0.0006547829252667725)","(35, 0.0005760712083429098)","(64, 0.00035738691803999245)","(40, 0.0003268089785706252)","(49, 0.0002600720035843551)"
"(0, 0.37677764892578125)","(12, 0.35391831398010254)","(27, 0.0065037827007472515)","(67, 0.004408547654747963)","(68, 0.0036218585446476936)","(66, 0.0010921171633526683)","(35, 0.0005568140768446028)","(65, 0.0004882461507804692)","(64, 0.00034146287362091243)","(40, 0.0003328830352984369)"
"(0, 0.3813292980194092)","(12, 0.3553663492202759)","(27, 0.006235416978597641)","(68, 0.00404878705739975)","(69, 0.0031958657782524824)","(67, 0.002157594310119748)","(66, 0.000639199570287019)","(35, 0.0005908492021262646)","(65, 0.00035713688703253865)","(48, 0.0002826082054525614)"
"(0, 0.37795114517211914)","(12, 0.35286831855773926)","(27, 0.005733562167733908)","(70, 0.004040450323373079)","(69, 0.003129750955849886)","(68, 0.0018026722827926278)","(67, 0.001287422957830131)","(35, 0.0006294830236583948)","(66, 0.00035800260957330465)","(40, 0.000272021337877959)"
"(0, 0.3779919147491455)","(12, 0.3531920909881592)","(27, 0.005137466825544834)","(71, 0.004584149457514286)","(70, 0.003355128224939108)","(69, 0.001034039887599647)","(68, 0.001034027780406177)","(67, 0.00100287317764014)","(35, 0.0005752345314249396)","(66, 0.0002751761639956385)"
"(0, 0.3737925887107849)","(12, 0.35086989402770996)","(27, 0.005094412248581648)","(71, 0.0041107116267085075)","(72, 0.0033777987118810415)","(70, 0.0016807032516226172)","(67, 0.0009336582152172923)","(68, 0.0008597744163125753)","(69, 0.0007170345634222031)","(35, 0.000515152292791754)"
"(0, 0.365614652633667)","(12, 0.3524589538574219)","(27, 0.004920428618788719)","(73, 0.003813933813944459)","(72, 0.0036176186986267567)","(71, 0.0019568116404116154)","(70, 0.00108228693716228)","(67, 0.0009723760304041207)","(68, 0.0007629426545463502)","(69, 0.0005087266326881945)"
"(0, 0.3652963638305664)","(12, 0.349343478679657)","(27, 0.004439960699528456)","(74, 0.0037227303255349398)","(73, 0.0034607138950377703)","(72, 0.0020459459628909826)","(71, 0.001163214212283492)","(67, 0.0008133649243973196)","(70, 0.0007847726810723543)","(68, 0.00069959438405931)"
"(0, 0.3836178779602051)","(12, 0.3674474358558655)","(27, 0.004308142699301243)","(75, 0.0031531699933111668)","(74, 0.0028051501139998436)","(73, 0.0014286506921052933)","(72, 0.0011791883734986186)","(71, 0.0007653461652807891)","(70, 0.0006034044781699777)","(68, 0.0005951669882051647)"
"(0, 0.37661540508270264)","(12, 0.36013007164001465)","(27, 0.004703923594206572)","(76, 0.0032349058892577887)","(75, 0.0029432009905576706)","(74, 0.0015268641291186213)","(73, 0.0009789419127628207)","(72, 0.0009640796342864633)","(71, 0.0007176742656156421)","(70, 0.0006567781092599034)"
"(0, 0.3730810284614563)","(12, 0.3585678040981293)","(27, 0.004629130009561777)","(77, 0.003734618192538619)","(76, 0.003242640756070614)","(75, 0.0015812255442142487)","(74, 0.0009182199719361961)","(72, 0.0007862194906920195)","(73, 0.000650497036986053)","(71, 0.0006116920849308372)"
"(0, 0.3712430000305176)","(12, 0.3540807366371155)","(27, 0.0045713698491454124)","(78, 0.004078224301338196)","(77, 0.0025789167266339064)","(76, 0.0014564946759492159)","(75, 0.001019219751469791)","(72, 0.000765591801609844)","(74, 0.000697453913744539)","(71, 0.0005785692483186722)"
"(0, 0.38044095039367676)","(12, 0.36793041229248047)","(27, 0.0040452382527291775)","(78, 0.003414834849536419)","(79, 0.002832562429830432)","(77, 0.0011745600495487452)","(76, 0.0008991716313175857)","(75, 0.0008289515390060842)","(72, 0.0007087657577358186)","(74, 0.00059343664906919)"
"(0, 0.3745908737182617)","(12, 0.36821556091308594)","(27, 0.004301336128264666)","(80, 0.003599921241402626)","(79, 0.0023239492438733578)","(78, 0.0013645575381815434)","(77, 0.0007255126256495714)","(72, 0.000635648553725332)","(75, 0.0006242060917429626)","(76, 0.0006093938136473298)"
"(0, 0.36898303031921387)","(12, 0.36374521255493164)","(81, 0.004181198310106993)","(27, 0.0036669904366135597)","(80, 0.002685277024284005)","(79, 0.0010186568833887577)","(78, 0.0009696004563011229)","(74, 0.0005683322087861598)","(75, 0.0005286571104079485)","(73, 0.0005173693643882871)"
"(0, 0.37094175815582275)","(12, 0.3596709966659546)","(27, 0.004044538363814354)","(82, 0.003713673446327448)","(81, 0.0035274983383715153)","(80, 0.001137351500801742)","(78, 0.0007454166188836098)","(79, 0.0007243502186611295)","(75, 0.0005051482585258782)","(76, 0.0004469265986699611)"
"(0, 0.3534517288208008)","(12, 0.34697771072387695)","(83, 0.00524110347032547)","(27, 0.003640030277892947)","(82, 0.002816257067024708)","(81, 0.0015337147051468492)","(80, 0.0005933890352025628)","(78, 0.0005351442378014326)","(35, 0.0005109058110974729)","(71, 0.00047380244359374046)"
"(0, 0.34694457054138184)","(12, 0.3373680114746094)","(83, 0.005019653122872114)","(84, 0.00419484032317996)","(27, 0.004063852597028017)","(82, 0.0010879540350288153)","(81, 0.000856194004882127)","(78, 0.0005687693483196199)","(35, 0.0004549404256977141)","(71, 0.0004390485701151192)"
"(0, 0.3594706058502197)","(12, 0.3469963073730469)","(84, 0.003981280606240034)","(27, 0.003628535894677043)","(85, 0.003212736453860998)","(83, 0.0021809476893395185)","(78, 0.0006617459002882242)","(81, 0.0006360100232996047)","(82, 0.0005595191032625735)","(79, 0.0004979819059371948)"
"(0, 0.35264503955841064)","(12, 0.34786832332611084)","(85, 0.003761607687920332)","(86, 0.003676534164696932)","(27, 0.0036136694252490997)","(84, 0.001876043970696628)","(83, 0.0015680540818721056)","(81, 0.000594600394833833)","(78, 0.00042885125731118023)","(82, 0.0004276324179954827)"
"(0, 0.34166932106018066)","(12, 0.3398113250732422)","(87, 0.004635574761778116)","(27, 0.0033577848225831985)","(86, 0.003244359977543354)","(85, 0.0017540777334943414)","(83, 0.0012763740960508585)","(84, 0.001089419238269329)","(81, 0.0006290223682299256)","(78, 0.0004199251707177609)"
"(0, 0.35163795948028564)","(12, 0.3451676368713379)","(87, 0.004202584736049175)","(27, 0.003249257570132613)","(88, 0.0030338922515511513)","(86, 0.0013810626696795225)","(85, 0.0011391593143343925)","(83, 0.001101861009374261)","(84, 0.0007483810186386108)","(81, 0.0005765160312876105)"
"(0, 0.35599809885025024)","(12, 0.3475024700164795)","(88, 0.003598701674491167)","(89, 0.0031603642273694277)","(27, 0.0030222348868846893)","(87, 0.0016246933955699205)","(83, 0.001036910805851221)","(85, 0.0009532382828183472)","(86, 0.0007925772806629539)","(84, 0.0005724197835661471)"
"(0, 0.36161088943481445)","(12, 0.35965049266815186)","(90, 0.0031669915188103914)","(89, 0.0031212111935019493)","(27, 0.0029335732106119394)","(88, 0.001656575477682054)","(87, 0.0010608526645228267)","(83, 0.0010006699012592435)","(85, 0.0007840062608011067)","(84, 0.0006355379009619355)"
"(12, 0.35863983631134033)","(0, 0.35715997219085693)","(91, 0.003164087887853384)","(27, 0.0031161047518253326)","(90, 0.0028120458591729403)","(89, 0.001706550014205277)","(88, 0.0010311311343684793)","(83, 0.0008709307294338942)","(87, 0.0008106991881504655)","(85, 0.0007659930270165205)"
"(0, 0.3598521947860718)","(12, 0.35871148109436035)","(27, 0.0034747386816889048)","(92, 0.0033003680873662233)","(91, 0.0028808724600821733)","(90, 0.0011298649478703737)","(89, 0.0010931806173175573)","(85, 0.0007269694469869137)","(83, 0.0007021026685833931)","(88, 0.0006887880736030638)"
"(0, 0.35766422748565674)","(12, 0.3564811944961548)","(92, 0.0033995809499174356)","(27, 0.0033560083247721195)","(93, 0.003016670700162649)","(91, 0.0011974010849371552)","(89, 0.0008098146063275635)","(83, 0.000731229898519814)","(90, 0.0006579362088814378)","(85, 0.0006530687678605318)"
"(12, 0.35518181324005127)","(0, 0.3537447452545166)","(94, 0.0034969672560691833)","(93, 0.0030853485222905874)","(27, 0.0029810438863933086)","(92, 0.001431829878129065)","(83, 0.0008022554684430361)","(89, 0.0007098631467670202)","(91, 0.0007003250648267567)","(87, 0.0006142862257547677)"
"(0, 0.36410707235336304)","(12, 0.36361199617385864)","(94, 0.003032950684428215)","(27, 0.0029155798256397247)","(95, 0.0026788325048983097)","(93, 0.0012678293278440833)","(92, 0.0008318092441186309)","(83, 0.0007616083603352308)","(89, 0.0006479412550106645)","(88, 0.0005171162192709744)"
"(12, 0.3706645965576172)","(0, 0.37025463581085205)","(95, 0.0029770401306450367)","(27, 0.0028773231897503138)","(96, 0.0025066393427550793)","(94, 0.0013519491767510772)","(93, 0.0007331839296966791)","(92, 0.0006459429860115051)","(89, 0.0006278148503042758)","(83, 0.000619952566921711)"
