"(0, 1.0)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)","(157, 0.0)"
"(0, 0.47369384765625)","(12, 0.40026092529296875)","(18, 0.014486502856016159)","(16, 0.013085801154375076)","(21, 0.012947166338562965)","(20, 0.012681635096669197)","(19, 0.011561453342437744)","(17, 0.010138552635908127)","(15, 0.009620515629649162)","(14, 0.006741032004356384)"
"(0, 0.4708213806152344)","(12, 0.3967704772949219)","(15, 0.016221510246396065)","(19, 0.014718858525156975)","(14, 0.01287960633635521)","(22, 0.011082842946052551)","(18, 0.011039286851882935)","(20, 0.010924745351076126)","(16, 0.009408125653862953)","(17, 0.009389467537403107)"
"(0, 0.454071044921875)","(12, 0.3797645568847656)","(14, 0.019047368317842484)","(11, 0.014461265876889229)","(15, 0.014033515006303787)","(22, 0.010468164458870888)","(13, 0.010439340025186539)","(10, 0.010251063853502274)","(5, 0.0101232398301363)","(23, 0.009762926027178764)"
"(0, 0.4386558532714844)","(12, 0.3720245361328125)","(23, 0.02487228997051716)","(15, 0.01910272240638733)","(14, 0.015566691756248474)","(24, 0.015310123562812805)","(22, 0.013274980708956718)","(13, 0.009459011256694794)","(11, 0.009241128340363503)","(16, 0.008742263540625572)"
"(0, 0.47217559814453125)","(12, 0.39060211181640625)","(23, 0.015813399106264114)","(24, 0.014271257445216179)","(25, 0.01167699508368969)","(15, 0.008142488077282906)","(10, 0.008019572123885155)","(22, 0.006824605166912079)","(14, 0.006658356636762619)","(3, 0.006632691249251366)"
"(0, 0.45053863525390625)","(12, 0.36333370208740234)","(6, 0.030920280143618584)","(24, 0.020759329199790955)","(25, 0.016281655058264732)","(10, 0.015283286571502686)","(23, 0.010909618809819221)","(26, 0.010615654289722443)","(7, 0.010547174140810966)","(9, 0.007313217967748642)"
"(0, 0.47669219970703125)","(12, 0.4166431427001953)","(27, 0.06944353878498077)","(1, 0.006250038743019104)","(10, 0.0035829395055770874)","(26, 0.002034919336438179)","(2, 0.0019380971789360046)","(20, 0.0015767142176628113)","(15, 0.0015669986605644226)","(14, 0.0014609992504119873)"
"(0, 0.42665863037109375)","(12, 0.3483467102050781)","(24, 0.02809429168701172)","(26, 0.02308967337012291)","(28, 0.022480085492134094)","(27, 0.016613870859146118)","(6, 0.01440962590277195)","(25, 0.012461189180612564)","(23, 0.011840522289276123)","(10, 0.011121541261672974)"
"(0, 0.4186115264892578)","(12, 0.3515491485595703)","(26, 0.028741661459207535)","(28, 0.027114922180771828)","(24, 0.020915089175105095)","(23, 0.01625506393611431)","(5, 0.016131840646266937)","(27, 0.013295330107212067)","(29, 0.012001173570752144)","(14, 0.009260714054107666)"
"(0, 0.38074159622192383)","(12, 0.3320958614349365)","(27, 0.046859920024871826)","(30, 0.03580426797270775)","(14, 0.01906985603272915)","(10, 0.018755905330181122)","(15, 0.014031808823347092)","(28, 0.013889137655496597)","(26, 0.010975684970617294)","(16, 0.010256562381982803)"
"(0, 0.5042648315429688)","(12, 0.41437530517578125)","(27, 0.01562759280204773)","(30, 0.009791236370801926)","(1, 0.006996084004640579)","(3, 0.006187761202454567)","(31, 0.005976473912596703)","(10, 0.004102399572730064)","(2, 0.0031780824065208435)","(28, 0.00311252661049366)"
"(0, 0.5011520385742188)","(12, 0.4173469543457031)","(32, 0.014365598559379578)","(27, 0.011872202157974243)","(31, 0.007513590157032013)","(1, 0.006894603371620178)","(30, 0.006822220981121063)","(10, 0.0062944721430540085)","(28, 0.0032795555889606476)","(2, 0.0030304230749607086)"
"(0, 0.46323394775390625)","(12, 0.3922882080078125)","(33, 0.039639949798583984)","(32, 0.016236431896686554)","(27, 0.011664509773254395)","(30, 0.010446622967720032)","(1, 0.009243136271834373)","(31, 0.006950177252292633)","(10, 0.006639644503593445)","(2, 0.005547173321247101)"
"(0, 0.49275970458984375)","(12, 0.3923187255859375)","(33, 0.024750178679823875)","(34, 0.012078462168574333)","(1, 0.011131182312965393)","(27, 0.010651499032974243)","(32, 0.00914783775806427)","(30, 0.008517220616340637)","(10, 0.005406197160482407)","(31, 0.0041894689202308655)"
"(0, 0.45196962356567383)","(12, 0.3897271156311035)","(27, 0.014155104756355286)","(35, 0.006786140613257885)","(33, 0.005898280069231987)","(30, 0.00433774571865797)","(32, 0.0028307181783020496)","(1, 0.002512147184461355)","(34, 0.0023361612111330032)","(31, 0.0020153860095888376)"
"(0, 0.43827199935913086)","(12, 0.378751277923584)","(27, 0.012569385580718517)","(35, 0.006045829504728317)","(36, 0.003802760737016797)","(1, 0.0017634521936997771)","(33, 0.0016990976873785257)","(30, 0.001605476252734661)","(10, 0.0009208079427480698)","(34, 0.0006734976777806878)"
"(0, 0.43050599098205566)","(12, 0.37281107902526855)","(27, 0.013112449087202549)","(36, 0.0037909196689724922)","(37, 0.003774289507418871)","(35, 0.003258190816268325)","(1, 0.00165799621026963)","(30, 0.001192952273413539)","(33, 0.0009980638278648257)","(10, 0.0009809737093746662)"
"(0, 0.4280223846435547)","(12, 0.3739194869995117)","(27, 0.012588663026690483)","(37, 0.00412387540563941)","(38, 0.0033831531181931496)","(35, 0.0021692083682864904)","(1, 0.001437174971215427)","(36, 0.0014096307568252087)","(30, 0.0009240556973963976)","(10, 0.00079652841668576)"
"(0, 0.3930455446243286)","(12, 0.34608006477355957)","(27, 0.013221622444689274)","(39, 0.005076887086033821)","(38, 0.003994886763393879)","(37, 0.0025048807729035616)","(35, 0.0021482137963175774)","(1, 0.0013399781892076135)","(36, 0.001203517778776586)","(30, 0.0009032208472490311)"
"(0, 0.40090417861938477)","(12, 0.3485865592956543)","(27, 0.011614756658673286)","(39, 0.004431662615388632)","(40, 0.0039419750683009624)","(35, 0.0019037070451304317)","(38, 0.0016452992567792535)","(37, 0.0015835148515179753)","(1, 0.0011366705875843763)","(36, 0.000938319368287921)"
"(0, 0.3980085849761963)","(12, 0.35050463676452637)","(27, 0.011491282843053341)","(40, 0.004520253278315067)","(41, 0.003353729611262679)","(35, 0.001781296799890697)","(39, 0.0017373978625983)","(37, 0.001346861245110631)","(1, 0.0011321267811581492)","(38, 0.0010820870520547032)"
"(0, 0.4015026092529297)","(12, 0.3595137596130371)","(27, 0.009997707791626453)","(41, 0.003806282766163349)","(42, 0.003469320945441723)","(40, 0.0018319886876270175)","(35, 0.0014307725941762328)","(37, 0.0010766152990981936)","(39, 0.0009789766045287251)","(1, 0.0009030216606333852)"
"(0, 0.3973124027252197)","(12, 0.35371875762939453)","(27, 0.00961004476994276)","(43, 0.0037112548016011715)","(42, 0.0035879858769476414)","(41, 0.0016923254588618875)","(40, 0.0013112945016473532)","(35, 0.0012088691582903266)","(37, 0.0010429954854771495)","(39, 0.0008289871038869023)"
"(0, 0.3925056457519531)","(12, 0.3533843755722046)","(27, 0.009872901253402233)","(44, 0.004268728196620941)","(43, 0.0029496620409190655)","(42, 0.0017434339970350266)","(41, 0.0012633281294256449)","(35, 0.0010699918493628502)","(40, 0.0009779020911082625)","(37, 0.0009292123140767217)"
"(0, 0.39551305770874023)","(12, 0.35711634159088135)","(27, 0.008757518604397774)","(44, 0.003941881936043501)","(45, 0.0033584905322641134)","(43, 0.001353066531009972)","(42, 0.0010721248108893633)","(35, 0.0010363806504756212)","(41, 0.0008841435192152858)","(40, 0.0007826176006346941)"
"(0, 0.40402400493621826)","(12, 0.3606761693954468)","(27, 0.008655326440930367)","(45, 0.0031212875619530678)","(46, 0.0027270105201750994)","(44, 0.0015941285528242588)","(35, 0.0010931547731161118)","(43, 0.0009146429947577417)","(42, 0.0008341899956576526)","(40, 0.0007951229345053434)"
"(0, 0.3911399841308594)","(12, 0.35165727138519287)","(27, 0.008677490055561066)","(47, 0.003520539030432701)","(46, 0.002692154375836253)","(45, 0.0013880407204851508)","(35, 0.0011562760919332504)","(44, 0.0010376856662333012)","(40, 0.0008602376328781247)","(41, 0.000828911957796663)"
"(0, 0.3919224739074707)","(12, 0.3597524166107178)","(27, 0.0078123947605490685)","(48, 0.0034347043838351965)","(47, 0.002746051177382469)","(35, 0.0011652718530967832)","(46, 0.0009398021502420306)","(45, 0.0007870443514548242)","(44, 0.0007786834612488747)","(42, 0.0007642966811545193)"
"(0, 0.39305901527404785)","(12, 0.3659694194793701)","(27, 0.0074753169901669025)","(48, 0.0031383291352540255)","(49, 0.0028912818524986506)","(47, 0.001080264220945537)","(35, 0.0008365263929590583)","(44, 0.0007395294378511608)","(46, 0.0006940726889297366)","(42, 0.0006850112695246935)"
"(0, 0.3823120594024658)","(12, 0.3602943420410156)","(27, 0.007313152309507132)","(50, 0.0034028084482997656)","(49, 0.003290924010798335)","(48, 0.0014004426775500178)","(35, 0.0007862694910727441)","(40, 0.0006908468785695732)","(47, 0.0006434951792471111)","(44, 0.0006228851270861924)"
"(0, 0.34293031692504883)","(12, 0.32044386863708496)","(27, 0.007021770346909761)","(51, 0.006255779415369034)","(50, 0.003409982193261385)","(49, 0.0016786903142929077)","(48, 0.0012183529324829578)","(35, 0.0008293517166748643)","(40, 0.000712445646058768)","(44, 0.0006767754093743861)"
"(0, 0.3562748432159424)","(12, 0.3346540927886963)","(27, 0.006328172516077757)","(51, 0.005417923908680677)","(52, 0.004162496887147427)","(50, 0.0011899364180862904)","(49, 0.0009188676485791802)","(48, 0.0008192036766558886)","(35, 0.0007171445759013295)","(40, 0.0006422737496905029)"
"(0, 0.3651292324066162)","(12, 0.3425595760345459)","(27, 0.006041518412530422)","(52, 0.0037848299834877253)","(53, 0.0036580681335181)","(51, 0.0025533793959766626)","(48, 0.000741697964258492)","(49, 0.0007321629673242569)","(50, 0.0007018739706836641)","(35, 0.000636354205198586)"
"(0, 0.3653106689453125)","(12, 0.3441641330718994)","(27, 0.0057294187135994434)","(53, 0.0036677487660199404)","(54, 0.003626087913289666)","(51, 0.0017988481558859348)","(52, 0.0016160279046744108)","(48, 0.0007234858931042254)","(49, 0.0006719737430103123)","(35, 0.000601327046751976)"
"(0, 0.37122344970703125)","(12, 0.3520636558532715)","(27, 0.005356461741030216)","(55, 0.003509686328470707)","(54, 0.0034762988798320293)","(53, 0.0014375473838299513)","(51, 0.0013331164373084903)","(52, 0.001004914753139019)","(49, 0.000621987332124263)","(48, 0.0006142681813798845)"
"(0, 0.3723151683807373)","(12, 0.3523993492126465)","(27, 0.005059531889855862)","(55, 0.003435487160459161)","(56, 0.0034211077727377415)","(54, 0.0014398135244846344)","(51, 0.001209395588375628)","(53, 0.0009500362793914974)","(52, 0.0007937663467600942)","(49, 0.0005645320052281022)"
"(0, 0.3772892951965332)","(12, 0.356860876083374)","(27, 0.004979273304343224)","(57, 0.0032790570985525846)","(56, 0.0029811402782797813)","(55, 0.0013801248278468847)","(51, 0.0011514144716784358)","(54, 0.0009332183981314301)","(53, 0.0007359551964327693)","(52, 0.0007146555581130087)"
"(0, 0.37786006927490234)","(12, 0.36075544357299805)","(27, 0.004747670143842697)","(58, 0.0034244998823851347)","(57, 0.0028695755172520876)","(56, 0.001181023078970611)","(51, 0.0010276571847498417)","(55, 0.0008906758157536387)","(54, 0.0007099960930645466)","(52, 0.0006601514178328216)"
"(0, 0.3798959255218506)","(12, 0.3668675422668457)","(27, 0.004463637713342905)","(59, 0.003199369413778186)","(58, 0.0028425531927496195)","(57, 0.0011339850025251508)","(51, 0.0008899918757379055)","(56, 0.000774520740378648)","(55, 0.000695086841005832)","(54, 0.0006358820246532559)"
"(0, 0.38746142387390137)","(12, 0.3752574920654297)","(27, 0.004181048832833767)","(60, 0.003185778623446822)","(59, 0.002460729330778122)","(58, 0.0010648538591340184)","(51, 0.0007909901905804873)","(57, 0.0006902848836034536)","(55, 0.0005830921581946313)","(54, 0.000576268823351711)"
"(0, 0.3936278820037842)","(12, 0.3811683654785156)","(27, 0.0038852847646921873)","(61, 0.0027171201072633266)","(60, 0.0025396354030817747)","(59, 0.0009982037590816617)","(51, 0.0007338913856074214)","(58, 0.0007091803126968443)","(55, 0.0005418848595581949)","(57, 0.0005360620561987162)"
"(0, 0.38442444801330566)","(12, 0.37744617462158203)","(27, 0.0038432152941823006)","(62, 0.0029557987581938505)","(61, 0.0025155155453830957)","(60, 0.0011286040535196662)","(59, 0.0007309174980036914)","(51, 0.0007305025355890393)","(58, 0.000606394256465137)","(55, 0.0005416676285676658)"
"(0, 0.385434627532959)","(12, 0.3792304992675781)","(27, 0.003730438882485032)","(63, 0.00292629050090909)","(62, 0.0024927635677158833)","(61, 0.001018486451357603)","(60, 0.0007620046380907297)","(51, 0.0006967632216401398)","(59, 0.0005608057836070657)","(58, 0.0005332066211849451)"
"(0, 0.3863868713378906)","(12, 0.383756160736084)","(27, 0.003631005994975567)","(64, 0.002902879612520337)","(63, 0.0024309635628014803)","(62, 0.0009994874708354473)","(61, 0.0006838502013124526)","(51, 0.0006423112354241312)","(60, 0.0005971951177343726)","(58, 0.0005047519807703793)"
"(12, 0.3796682357788086)","(0, 0.37618303298950195)","(27, 0.0037143556401133537)","(65, 0.0030189710669219494)","(64, 0.0026031036395579576)","(63, 0.0011007612338289618)","(62, 0.0007272332441061735)","(51, 0.0005913362838327885)","(61, 0.0005721634952351451)","(60, 0.0005696670850738883)"
"(12, 0.3919382095336914)","(0, 0.38332438468933105)","(27, 0.003518367186188698)","(66, 0.002806145465001464)","(65, 0.002450567437335849)","(64, 0.0009661997319199145)","(63, 0.000669988919980824)","(62, 0.0005217937286943197)","(60, 0.0005069846520200372)","(61, 0.0004695458337664604)"
"(12, 0.40369725227355957)","(0, 0.39220118522644043)","(27, 0.0052149174734950066)","(67, 0.0030408643651753664)","(66, 0.0019769584760069847)","(65, 0.0006053574616089463)","(64, 0.00039657429442740977)","(35, 0.0003392799408175051)","(63, 0.0003214285534340888)","(1, 0.00031889870297163725)"
"(12, 0.38850975036621094)","(0, 0.38321995735168457)","(27, 0.005739947780966759)","(67, 0.0027704949025064707)","(68, 0.0025823083706200123)","(66, 0.0009478346328251064)","(65, 0.0005274254363030195)","(64, 0.0004031248390674591)","(1, 0.00036482547875493765)","(63, 0.0003597454633563757)"
"(12, 0.38991665840148926)","(0, 0.38492870330810547)","(27, 0.005825933534651995)","(68, 0.0027414553333073854)","(69, 0.002502652583643794)","(67, 0.001250622677616775)","(66, 0.0006454629474319518)","(65, 0.0004472306463867426)","(64, 0.0003818947006948292)","(63, 0.000376733485609293)"
"(12, 0.3925175666809082)","(0, 0.3886876106262207)","(27, 0.005478085484355688)","(70, 0.002712125424295664)","(69, 0.002225617878139019)","(68, 0.0011228836374357343)","(67, 0.0007813084521330893)","(66, 0.0003892732202075422)","(35, 0.00038798528839834034)","(64, 0.0003165188536513597)"
"(12, 0.3935728073120117)","(0, 0.38524746894836426)","(27, 0.00456109456717968)","(71, 0.0031295311637222767)","(70, 0.0023019923828542233)","(69, 0.0007258800906129181)","(68, 0.0007084842654876411)","(67, 0.0006456349510699511)","(35, 0.00034454429987818)","(66, 0.00034240607055835426)"
"(12, 0.393873929977417)","(0, 0.3809010982513428)","(27, 0.004872424528002739)","(71, 0.002740511205047369)","(72, 0.002598174149170518)","(70, 0.0010622916743159294)","(68, 0.0006350228795781732)","(67, 0.0005986391333863139)","(69, 0.0005409382865764201)","(66, 0.0003708278527483344)"
"(12, 0.3905613422393799)","(0, 0.3768024444580078)","(27, 0.004568381235003471)","(73, 0.0028391920495778322)","(72, 0.002501599257811904)","(71, 0.0012283897958695889)","(70, 0.0007451721467077732)","(67, 0.000681544654071331)","(68, 0.0006213931483216584)","(69, 0.0004602383414749056)"
"(12, 0.3867380619049072)","(0, 0.375795841217041)","(27, 0.004661377519369125)","(74, 0.0028640255331993103)","(73, 0.0024563514161854982)","(72, 0.0013041060883551836)","(71, 0.0008242051699198782)","(70, 0.0005870107561349869)","(67, 0.0005732716526836157)","(68, 0.0005661277682520449)"
"(12, 0.40192747116088867)","(0, 0.38901257514953613)","(27, 0.0042893853969872)","(75, 0.002459979383274913)","(74, 0.00213038083165884)","(73, 0.0009605607483536005)","(72, 0.0008430330781266093)","(71, 0.000601294101215899)","(70, 0.0004847561940550804)","(68, 0.00046249284059740603)"
"(12, 0.4010913372039795)","(0, 0.3872561454772949)","(27, 0.004363797605037689)","(76, 0.002393269445747137)","(75, 0.0022021550685167313)","(74, 0.0009722854592837393)","(72, 0.0006834052037447691)","(73, 0.0006382233113981783)","(71, 0.0005342175718396902)","(70, 0.00047952920431271195)"
"(12, 0.40512919425964355)","(0, 0.3901174068450928)","(27, 0.0037831750232726336)","(77, 0.0023376375902444124)","(76, 0.002281854161992669)","(75, 0.0011416414054110646)","(74, 0.0006318747182376683)","(72, 0.0005455112550407648)","(71, 0.00045725383097305894)","(73, 0.00044998450903221965)"
"(12, 0.39978158473968506)","(0, 0.383014440536499)","(27, 0.004113785922527313)","(78, 0.00264557683840394)","(77, 0.001888150000013411)","(76, 0.0010747616179287434)","(75, 0.0008471629116684198)","(72, 0.0005486985901370645)","(74, 0.0005155941471457481)","(71, 0.00041249810601584613)"
"(12, 0.41209638118743896)","(0, 0.3874521255493164)","(27, 0.003928219899535179)","(78, 0.002461118157953024)","(79, 0.0021132079418748617)","(77, 0.000844242749735713)","(75, 0.0007613226189278066)","(76, 0.0007476478931494057)","(74, 0.000474167347420007)","(72, 0.0004659861733671278)"
"(12, 0.4071767330169678)","(0, 0.3825082778930664)","(27, 0.004136673174798489)","(80, 0.002731272019445896)","(79, 0.0018637138418853283)","(78, 0.0010726372711360455)","(75, 0.000622772378847003)","(76, 0.0005919381510466337)","(77, 0.0005695786676369607)","(74, 0.0004778373404406011)"
"(12, 0.3951528072357178)","(0, 0.374131441116333)","(27, 0.003588688326999545)","(81, 0.0032776310108602047)","(80, 0.002242314862087369)","(79, 0.0008875714847818017)","(78, 0.0008628081413917243)","(75, 0.0005655199056491256)","(76, 0.0005026495782658458)","(74, 0.00044181878911331296)"
"(12, 0.392470121383667)","(0, 0.37601006031036377)","(27, 0.0036396938376128674)","(82, 0.00279651815071702)","(81, 0.002794050145894289)","(80, 0.000931842252612114)","(78, 0.0007923680823296309)","(79, 0.000751747633330524)","(75, 0.0005210131639614701)","(76, 0.0005160591681487858)"
"(12, 0.3807718753814697)","(0, 0.35810112953186035)","(83, 0.003875525202602148)","(27, 0.0035593935754150152)","(82, 0.002328880364075303)","(81, 0.001207859255373478)","(78, 0.0005583949387073517)","(80, 0.0005250762333162129)","(79, 0.00047909602290019393)","(71, 0.00043061625910922885)"
"(12, 0.38235020637512207)","(0, 0.36258697509765625)","(27, 0.0037851387169212103)","(83, 0.0033326130360364914)","(84, 0.0028907833620905876)","(82, 0.0008282175986096263)","(81, 0.0007970111910253763)","(78, 0.0006090351962484419)","(79, 0.0004747894126921892)","(80, 0.00043405298492871225)"
"(12, 0.3967825174331665)","(0, 0.37353527545928955)","(27, 0.0035109170712530613)","(84, 0.002542299684137106)","(85, 0.0025146184489130974)","(83, 0.0013492467114701867)","(81, 0.0006188893457874656)","(78, 0.0005802274099551141)","(79, 0.0004927025875076652)","(82, 0.00048696534940972924)"
"(12, 0.39044713973999023)","(0, 0.36190128326416016)","(27, 0.0037799738347530365)","(86, 0.0028067196253687143)","(85, 0.0027034033555537462)","(84, 0.001168701914139092)","(83, 0.00104931287933141)","(81, 0.0006066410569474101)","(78, 0.0004603652632795274)","(79, 0.00044016444007866085)"
"(12, 0.3797571659088135)","(0, 0.3519306182861328)","(27, 0.003741422202438116)","(87, 0.0033407523296773434)","(86, 0.0025209947489202023)","(85, 0.0012714439071714878)","(83, 0.0008629236835986376)","(84, 0.0007124212570488453)","(81, 0.000617317738942802)","(78, 0.000465691729914397)"
"(12, 0.390026330947876)","(0, 0.36663222312927246)","(27, 0.003241096856072545)","(87, 0.0029533023480325937)","(88, 0.002255371306091547)","(86, 0.0009297050419263542)","(85, 0.0008908745949156582)","(83, 0.0007491001742891967)","(84, 0.0005406067939475179)","(81, 0.0005244070780463517)"
"(12, 0.3899275064468384)","(0, 0.3643007278442383)","(27, 0.003267596708610654)","(88, 0.0025535060558468103)","(89, 0.0025269787292927504)","(87, 0.001191584626212716)","(85, 0.0007836910663172603)","(83, 0.0007057797047309577)","(86, 0.0005861776880919933)","(84, 0.00046187880798242986)"
"(12, 0.395532488822937)","(0, 0.36510252952575684)","(27, 0.0030707353726029396)","(90, 0.002500339178368449)","(89, 0.0024750102311372757)","(88, 0.0010874647414311767)","(87, 0.0008019772358238697)","(85, 0.0007507764385081828)","(83, 0.0007131577003747225)","(84, 0.0005117467953823507)"
"(12, 0.39827728271484375)","(0, 0.3656362295150757)","(27, 0.0030864865984767675)","(91, 0.002408179920166731)","(90, 0.002186024095863104)","(89, 0.0012168502435088158)","(85, 0.0007223963621072471)","(88, 0.0007113488391041756)","(87, 0.000654968258459121)","(83, 0.000603654480073601)"
"(12, 0.4057347774505615)","(0, 0.3737074136734009)","(27, 0.003309274557977915)","(92, 0.002440134296193719)","(91, 0.0021871940698474646)","(90, 0.0008167449268512428)","(89, 0.0007950993604026735)","(85, 0.0005832263850606978)","(87, 0.0005165752954781055)","(88, 0.0005156007246114314)"
"(12, 0.4029039144515991)","(0, 0.37278056144714355)","(27, 0.0032286231871694326)","(92, 0.0023973649367690086)","(93, 0.002116846852004528)","(91, 0.0008601605077274144)","(89, 0.0006401918944902718)","(85, 0.0005490919575095177)","(90, 0.0005465369904413819)","(87, 0.0005309400148689747)"
"(12, 0.4044628143310547)","(0, 0.37285852432250977)","(27, 0.002911883406341076)","(94, 0.0024971833918243647)","(93, 0.0021912609227001667)","(92, 0.0009726880816742778)","(89, 0.0005705907242372632)","(91, 0.0005327276303432882)","(83, 0.0004980412777513266)","(85, 0.0004929432761855423)"
"(12, 0.4010277986526489)","(0, 0.3701150417327881)","(27, 0.0029864106327295303)","(94, 0.0023363856598734856)","(95, 0.002099175238981843)","(93, 0.000900360697414726)","(92, 0.0006336956284940243)","(89, 0.0005763982771895826)","(83, 0.000555727630853653)","(85, 0.0005020482931286097)"
"(12, 0.4083138704299927)","(0, 0.3759033679962158)","(27, 0.002861917018890381)","(95, 0.0022948712576180696)","(96, 0.001967200543731451)","(94, 0.0009874023962765932)","(93, 0.0005894380738027394)","(92, 0.00055476906709373)","(89, 0.0005369441350921988)","(83, 0.0004543461254797876)"
