"(0, 1.0)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)","(157, 0.0)"
"(0, 0.487274169921875)","(12, 0.36876964569091797)","(15, 0.02604319155216217)","(14, 0.024673571810126305)","(5, 0.017352856695652008)","(6, 0.012538598850369453)","(10, 0.008923985064029694)","(1, 0.008715776726603508)","(7, 0.008135050535202026)","(11, 0.007630754262208939)"
"(0, 0.5145378112792969)","(12, 0.39694976806640625)","(15, 0.021607309579849243)","(16, 0.02005806565284729)","(14, 0.007406402379274368)","(1, 0.005909543484449387)","(10, 0.005551403388381004)","(6, 0.00513443723320961)","(11, 0.004820706322789192)","(3, 0.0030815154314041138)"
"(0, 0.47289466857910156)","(12, 0.3807954788208008)","(16, 0.06898587197065353)","(17, 0.01818288117647171)","(5, 0.010369688272476196)","(15, 0.010082826018333435)","(10, 0.004958609119057655)","(1, 0.004665188491344452)","(6, 0.0044853575527668)","(14, 0.004353901371359825)"
"(0, 0.49788761138916016)","(12, 0.3933143615722656)","(16, 0.04040173441171646)","(18, 0.022892579436302185)","(15, 0.007256343960762024)","(17, 0.005196832120418549)","(1, 0.004044041037559509)","(10, 0.003565112128853798)","(11, 0.003557998687028885)","(6, 0.0032573509961366653)"
"(0, 0.4980812072753906)","(12, 0.3992462158203125)","(18, 0.03961384296417236)","(16, 0.010987669229507446)","(19, 0.009691685438156128)","(17, 0.006991326808929443)","(15, 0.004904016852378845)","(1, 0.004002168774604797)","(5, 0.003915155306458473)","(10, 0.002979867160320282)"
"(0, 0.4873008728027344)","(12, 0.4009284973144531)","(18, 0.02538047730922699)","(16, 0.0204573106020689)","(20, 0.01201544888317585)","(19, 0.007496381178498268)","(17, 0.007310459390282631)","(5, 0.006706707179546356)","(15, 0.004865918308496475)","(10, 0.004121322184801102)"
"(0, 0.51971435546875)","(12, 0.42217254638671875)","(20, 0.012591462582349777)","(21, 0.009969977661967278)","(18, 0.005973214283585548)","(19, 0.0053078792989254)","(17, 0.004465494304895401)","(16, 0.0034359265118837357)","(1, 0.0024934671819210052)","(15, 0.0024476684629917145)"
"(0, 0.48970794677734375)","(12, 0.3846168518066406)","(18, 0.03502039611339569)","(21, 0.016860870644450188)","(16, 0.015689034014940262)","(22, 0.015243090689182281)","(6, 0.004729747772216797)","(15, 0.0047073327004909515)","(20, 0.003522047773003578)","(10, 0.0034722723066806793)"
"(0, 0.4798126220703125)","(12, 0.39682769775390625)","(23, 0.02691604010760784)","(18, 0.01510239765048027)","(22, 0.014166649430990219)","(21, 0.008572755381464958)","(16, 0.0063920170068740845)","(20, 0.005741700530052185)","(15, 0.0054666586220264435)","(6, 0.005198715254664421)"
"(0, 0.4582977294921875)","(12, 0.3611488342285156)","(23, 0.04429315775632858)","(18, 0.015103066340088844)","(24, 0.014862537384033203)","(6, 0.01161733828485012)","(11, 0.00872369110584259)","(21, 0.008708961308002472)","(14, 0.007994826883077621)","(5, 0.007992446422576904)"
"(0, 0.45135068893432617)","(12, 0.349564790725708)","(24, 0.03728405758738518)","(14, 0.02139890380203724)","(10, 0.019613774493336678)","(5, 0.01860009878873825)","(25, 0.01766204833984375)","(11, 0.014807280153036118)","(6, 0.014649806544184685)","(23, 0.011007675901055336)"
"(0, 0.44883155822753906)","(12, 0.3590679168701172)","(24, 0.038797829300165176)","(26, 0.038218989968299866)","(23, 0.022308770567178726)","(11, 0.011851958930492401)","(25, 0.011166136711835861)","(6, 0.008574018254876137)","(10, 0.006055999547243118)","(14, 0.0059378426522016525)"
"(0, 0.4523582458496094)","(12, 0.4033355712890625)","(27, 0.10851508378982544)","(26, 0.005019072443246841)","(1, 0.0037954598665237427)","(23, 0.0024904608726501465)","(24, 0.0018705427646636963)","(25, 0.0018662214279174805)","(3, 0.0017514750361442566)","(14, 0.0015692096203565598)"
"(0, 0.43714427947998047)","(12, 0.33939290046691895)","(27, 0.059358835220336914)","(24, 0.03534271568059921)","(26, 0.015669409185647964)","(23, 0.015530599281191826)","(28, 0.012948364019393921)","(25, 0.008240345865488052)","(18, 0.0067999884486198425)","(5, 0.006463469937443733)"
"(0, 0.445220947265625)","(12, 0.3558158874511719)","(27, 0.05702543258666992)","(29, 0.02494441531598568)","(23, 0.024207385256886482)","(28, 0.010743167251348495)","(14, 0.010014910250902176)","(26, 0.010008852928876877)","(24, 0.009441263973712921)","(21, 0.00514068640768528)"
"(0, 0.48395538330078125)","(12, 0.3614654541015625)","(27, 0.07207190990447998)","(14, 0.0163407102227211)","(30, 0.013884052634239197)","(15, 0.009615413844585419)","(29, 0.006305838003754616)","(1, 0.004761531949043274)","(26, 0.004044307395815849)","(23, 0.0028940122574567795)"
"(0, 0.48677825927734375)","(12, 0.39188385009765625)","(27, 0.050193071365356445)","(31, 0.020283736288547516)","(30, 0.02015656977891922)","(1, 0.0034847818315029144)","(29, 0.0029292982071638107)","(26, 0.0021640192717313766)","(3, 0.0021228212863206863)","(28, 0.0017734803259372711)"
"(0, 0.47137451171875)","(12, 0.3989715576171875)","(27, 0.04895496368408203)","(32, 0.03691202402114868)","(31, 0.006579894572496414)","(30, 0.006180524826049805)","(1, 0.004475682973861694)","(26, 0.0021364204585552216)","(3, 0.0019825268536806107)","(10, 0.0018122978508472443)"
"(0, 0.46537208557128906)","(12, 0.3540496826171875)","(27, 0.07232379913330078)","(33, 0.05464494228363037)","(32, 0.008782938122749329)","(1, 0.007318407297134399)","(30, 0.007306843996047974)","(31, 0.0040272437036037445)","(10, 0.003925539553165436)","(2, 0.002569623291492462)"
"(0, 0.4662010669708252)","(12, 0.34572839736938477)","(33, 0.07763920724391937)","(27, 0.055287450551986694)","(34, 0.025419220328330994)","(1, 0.006248136982321739)","(30, 0.005641229450702667)","(32, 0.005521655082702637)","(31, 0.002344321459531784)","(2, 0.0011299438774585724)"
"(0, 0.4172840118408203)","(12, 0.36211907863616943)","(27, 0.0316300094127655)","(35, 0.01107591949403286)","(32, 0.001760391634888947)","(33, 0.001354909036308527)","(30, 0.000994425849057734)","(31, 0.0009350924519822001)","(1, 0.0009144479408860207)","(34, 0.0006864489987492561)"
"(0, 0.39387834072113037)","(12, 0.35337620973587036)","(27, 0.026127604767680168)","(35, 0.007668072357773781)","(36, 0.006198049522936344)","(30, 0.0005807584384456277)","(1, 0.00048559834249317646)","(32, 0.0004448781255632639)","(31, 0.0003369434271007776)","(33, 0.00026335834991186857)"
"(0, 0.3923633098602295)","(12, 0.3481460213661194)","(27, 0.0228985995054245)","(37, 0.007056749891489744)","(36, 0.004014806821942329)","(35, 0.0035001577343791723)","(30, 0.0004361415049061179)","(1, 0.00040374824311584234)","(32, 0.00019764166790992022)","(31, 0.00016643817070871592)"
"(0, 0.3968369662761688)","(12, 0.36497944593429565)","(27, 0.0211224053055048)","(38, 0.005040732212364674)","(37, 0.004210672806948423)","(35, 0.0022479109466075897)","(36, 0.0019124888349324465)","(30, 0.00034355197567492723)","(1, 0.0003431420773267746)","(32, 0.0001574592897668481)"
"(0, 0.3755309581756592)","(12, 0.3519740104675293)","(27, 0.017770754173398018)","(39, 0.007318847347050905)","(38, 0.0038899227511137724)","(37, 0.001983149442821741)","(35, 0.0014315085718408227)","(36, 0.0011855155462399125)","(1, 0.0002470550825819373)","(30, 0.0002019356470555067)"
"(0, 0.39089328050613403)","(12, 0.3618085980415344)","(27, 0.016246803104877472)","(40, 0.004891371354460716)","(39, 0.00467693479731679)","(38, 0.0016017116140574217)","(37, 0.0013510872377082705)","(35, 0.0009844328742474318)","(36, 0.0008403055835515261)","(30, 0.00021281756926327944)"
"(0, 0.3997233510017395)","(12, 0.3679778575897217)","(27, 0.01752123236656189)","(41, 0.004972998518496752)","(40, 0.003157157450914383)","(39, 0.0013637278461828828)","(37, 0.0010758868884295225)","(35, 0.001050610444508493)","(38, 0.0009698756039142609)","(36, 0.0007397552253678441)"
"(0, 0.3932766318321228)","(12, 0.3629213273525238)","(27, 0.017247948795557022)","(42, 0.005437816958874464)","(41, 0.0031647500582039356)","(40, 0.0013779158471152186)","(37, 0.0009060564916580915)","(35, 0.0008746370440348983)","(39, 0.0008436210337094963)","(38, 0.0007769049261696637)"
"(0, 0.3732258379459381)","(12, 0.34180107712745667)","(27, 0.018392356112599373)","(43, 0.005265648011118174)","(42, 0.003299359930679202)","(37, 0.0013421833282336593)","(41, 0.001311302068643272)","(35, 0.00127962208352983)","(40, 0.0011477163061499596)","(38, 0.0010051247663795948)"
"(0, 0.37727582454681396)","(12, 0.35086527466773987)","(27, 0.017679892480373383)","(44, 0.0057075489312410355)","(43, 0.002865854185074568)","(37, 0.0011234490666538477)","(42, 0.0010353527031838894)","(35, 0.0009892862290143967)","(38, 0.0009360690601170063)","(40, 0.0008624464389868081)"
"(0, 0.38629692792892456)","(12, 0.3671324849128723)","(27, 0.015493778511881828)","(45, 0.004806137643754482)","(44, 0.00395887391641736)","(43, 0.000991164823062718)","(35, 0.0007611667970195413)","(37, 0.0007410252001136541)","(38, 0.0006472590612247586)","(36, 0.0005475480575114489)"
"(0, 0.3714609146118164)","(12, 0.35143429040908813)","(27, 0.015935473144054413)","(46, 0.005414892453700304)","(45, 0.0033575640991330147)","(44, 0.0013528283452615142)","(35, 0.0009476220002397895)","(37, 0.0008259043679572642)","(43, 0.0007978935609571636)","(36, 0.0006885165348649025)"
"(0, 0.3734561502933502)","(12, 0.35412195324897766)","(27, 0.01718915067613125)","(47, 0.004476914647966623)","(46, 0.0031737713143229485)","(35, 0.0011204752372577786)","(45, 0.0009977035224437714)","(37, 0.0009352125343866646)","(44, 0.0007921499200165272)","(43, 0.0006983556086197495)"
"(0, 0.37569719552993774)","(12, 0.3569309413433075)","(27, 0.016545865684747696)","(48, 0.005378542002290487)","(47, 0.0021593039855360985)","(37, 0.001148307928815484)","(35, 0.0010929295094683766)","(38, 0.0008232684340327978)","(36, 0.0007400762406177819)","(46, 0.0007310434593819082)"
"(0, 0.3782009482383728)","(12, 0.36858806014060974)","(27, 0.018012231215834618)","(49, 0.004425384104251862)","(48, 0.002543508540838957)","(37, 0.0010409994283691049)","(35, 0.0009467841009609401)","(47, 0.0009416566463187337)","(36, 0.0007337486022152007)","(38, 0.0006106938235461712)"
"(12, 0.34124284982681274)","(0, 0.3348153829574585)","(27, 0.01431923359632492)","(50, 0.007187994662672281)","(49, 0.0023128294851630926)","(48, 0.0013776461128145456)","(37, 0.001237054937519133)","(38, 0.0009735403000377119)","(35, 0.0009650036809034646)","(36, 0.0007775740814395249)"
"(0, 0.43246370553970337)","(12, 0.41764646768569946)","(27, 0.011860709637403488)","(51, 0.004635834600776434)","(50, 0.001404492068104446)","(35, 0.0003016273840330541)","(37, 0.0002942853607237339)","(38, 0.00027321986271999776)","(49, 0.00023503063130192459)","(48, 0.00022513314615935087)"
"(0, 0.42722779512405396)","(12, 0.415818452835083)","(27, 0.01232242677360773)","(52, 0.0039115771651268005)","(51, 0.0023904212284833193)","(35, 0.0003129898104816675)","(50, 0.00030691956635564566)","(37, 0.0002519908593967557)","(38, 0.00025124510284513235)","(39, 0.00021981997997500002)"
"(0, 0.4279201626777649)","(12, 0.41283392906188965)","(27, 0.012383698485791683)","(53, 0.00353690842166543)","(52, 0.0022194606717675924)","(51, 0.0007535980548709631)","(35, 0.00030633751885034144)","(37, 0.00027711805887520313)","(38, 0.00023715972201898694)","(40, 0.00023641056031920016)"
"(0, 0.42928290367126465)","(12, 0.41405022144317627)","(27, 0.01168807502835989)","(54, 0.0035316930152475834)","(53, 0.0021971729584038258)","(52, 0.0004838838940486312)","(51, 0.0003989968681707978)","(35, 0.00032274320255964994)","(37, 0.000268446106929332)","(38, 0.0002177699061576277)"
"(0, 0.42519742250442505)","(12, 0.4158093333244324)","(27, 0.011338728480041027)","(55, 0.003696029307320714)","(54, 0.002201933180913329)","(53, 0.000505939475260675)","(35, 0.0003278382937423885)","(51, 0.00027508841594681144)","(37, 0.00024383321579080075)","(52, 0.000233886152273044)"
"(0, 0.4254279136657715)","(12, 0.41337907314300537)","(27, 0.011427156627178192)","(56, 0.0032943610567599535)","(55, 0.002601532032713294)","(54, 0.0006005806499160826)","(35, 0.00032005010871216655)","(53, 0.00026748242089524865)","(51, 0.00026060594245791435)","(37, 0.0002497147361282259)"
"(0, 0.42409491539001465)","(12, 0.40986090898513794)","(27, 0.011689841747283936)","(57, 0.0034172357991337776)","(56, 0.0022385672200471163)","(55, 0.0007499143248423934)","(35, 0.00034598365891724825)","(54, 0.0003292537294328213)","(51, 0.00030524659086950123)","(37, 0.000268631090875715)"
"(0, 0.42571955919265747)","(12, 0.4144531488418579)","(27, 0.010959177277982235)","(58, 0.003928810823708773)","(57, 0.0017703704070299864)","(56, 0.0004402733757160604)","(35, 0.00036574527621269226)","(55, 0.0003340687835589051)","(51, 0.00026792025892063975)","(37, 0.00023430379224009812)"
"(0, 0.4192877411842346)","(12, 0.4125903248786926)","(27, 0.01093499455600977)","(59, 0.0038177301175892353)","(58, 0.002207136247307062)","(57, 0.0004949157009832561)","(35, 0.00033769922447390854)","(51, 0.00024505757028236985)","(37, 0.00024177946033887565)","(56, 0.0002269659744342789)"
"(0, 0.4181514382362366)","(12, 0.410294771194458)","(27, 0.010684758424758911)","(60, 0.004310615360736847)","(59, 0.0019277527462691069)","(58, 0.0005640468443743885)","(37, 0.0002720930497162044)","(35, 0.0002704731305129826)","(57, 0.00022478071332443506)","(51, 0.0002184026234317571)"
"(0, 0.410652220249176)","(12, 0.3998655676841736)","(27, 0.01118147000670433)","(61, 0.004122128710150719)","(60, 0.0026368675753474236)","(59, 0.0006371296476572752)","(58, 0.00033076698309741914)","(37, 0.0002883504785131663)","(35, 0.00028712424682453275)","(51, 0.000251997378654778)"
"(0, 0.4093666672706604)","(12, 0.4037674069404602)","(27, 0.011058665812015533)","(62, 0.004062712658196688)","(61, 0.0023189429193735123)","(60, 0.0007288273191079497)","(59, 0.00029825096135027707)","(51, 0.0002950213383883238)","(35, 0.0002931478666141629)","(38, 0.00025257139350287616)"
"(0, 0.41061145067214966)","(12, 0.40665310621261597)","(27, 0.010368969291448593)","(63, 0.004066185560077429)","(62, 0.002076101955026388)","(61, 0.0006020691362209618)","(60, 0.0003603648510761559)","(51, 0.00032428192207589746)","(35, 0.00030131801031529903)","(37, 0.00023191582295112312)"
"(0, 0.40921521186828613)","(12, 0.40626204013824463)","(27, 0.010117546655237675)","(64, 0.0043093557469546795)","(63, 0.0020507622975856066)","(62, 0.0005028991727158427)","(51, 0.00033095042454078794)","(61, 0.0002915825170930475)","(35, 0.0002616478595882654)","(60, 0.0002356111945118755)"
"(12, 0.41233909130096436)","(0, 0.41009604930877686)","(27, 0.00983564741909504)","(65, 0.003859141608700156)","(64, 0.001958003267645836)","(63, 0.0005510519258677959)","(51, 0.0002854642807506025)","(35, 0.0002534711384214461)","(62, 0.0002402974059805274)","(60, 0.0002287836541654542)"
"(12, 0.4107576012611389)","(0, 0.40254706144332886)","(27, 0.010220524854958057)","(66, 0.0039522964507341385)","(65, 0.0020917654037475586)","(64, 0.0006058352300897241)","(63, 0.00028673026827163994)","(60, 0.00025322611327283084)","(54, 0.0002418577205389738)","(55, 0.00024022418074309826)"
"(12, 0.3794895112514496)","(0, 0.3709448277950287)","(27, 0.013875535689294338)","(67, 0.005212654359638691)","(66, 0.0020667517092078924)","(37, 0.0006455950788222253)","(35, 0.0005946735036559403)","(36, 0.00045867328299209476)","(38, 0.0004537150380201638)","(65, 0.0004068590933457017)"
"(12, 0.3544182777404785)","(0, 0.3429553508758545)","(27, 0.011748899705708027)","(68, 0.006674759089946747)","(67, 0.003761725500226021)","(37, 0.0007960267830640078)","(35, 0.0006280290544964373)","(38, 0.000621138431597501)","(66, 0.0005884610582143068)","(36, 0.0005003216210752726)"
"(12, 0.3594926595687866)","(0, 0.35636165738105774)","(27, 0.01261364109814167)","(69, 0.004740828648209572)","(68, 0.004517839755862951)","(67, 0.0013159561203792691)","(37, 0.0007536946213804185)","(35, 0.0006454065442085266)","(38, 0.0004919013590551913)","(36, 0.00042168080108240247)"
"(12, 0.34540215134620667)","(0, 0.33202147483825684)","(27, 0.010129064321517944)","(70, 0.007280224002897739)","(69, 0.003983867820352316)","(68, 0.0019875920843333006)","(67, 0.0008485311409458518)","(35, 0.0006423899321816862)","(37, 0.0006035767146386206)","(38, 0.0004842985363211483)"
"(12, 0.34491822123527527)","(0, 0.3346397280693054)","(27, 0.010751944966614246)","(71, 0.006568008568137884)","(70, 0.004345957189798355)","(68, 0.001431476091966033)","(69, 0.0012864373857155442)","(67, 0.000702017976436764)","(35, 0.0005634181434288621)","(37, 0.0005404443945735693)"
"(12, 0.35624271631240845)","(0, 0.3462059199810028)","(27, 0.011186602525413036)","(72, 0.0050550103187561035)","(71, 0.003517343895509839)","(70, 0.0014630878577008843)","(68, 0.0010185545543208718)","(69, 0.000763249525334686)","(37, 0.0007453053840436041)","(67, 0.0005606935010291636)"
"(12, 0.3505729138851166)","(0, 0.32671022415161133)","(27, 0.009489167481660843)","(73, 0.006893771234899759)","(72, 0.0036647669039666653)","(71, 0.0016690946649760008)","(70, 0.001079967594705522)","(68, 0.000924206746276468)","(69, 0.0006047083879821002)","(67, 0.0005627460777759552)"
"(12, 0.3582882285118103)","(0, 0.3416072726249695)","(27, 0.009964501485228539)","(74, 0.005228692200034857)","(73, 0.004308463539928198)","(72, 0.0014707143418490887)","(71, 0.0010055472375825047)","(68, 0.0008371745934709907)","(70, 0.0007639276445843279)","(67, 0.0005001606186851859)"
"(12, 0.3555435836315155)","(0, 0.345522403717041)","(27, 0.01008663885295391)","(75, 0.00572105823084712)","(74, 0.0027502526063472033)","(73, 0.001665398827753961)","(72, 0.0009482440655119717)","(71, 0.0008377644699066877)","(68, 0.0007754077669233084)","(70, 0.0007261487189680338)"
"(12, 0.3642139732837677)","(0, 0.35349106788635254)","(27, 0.010603107511997223)","(76, 0.005169963464140892)","(75, 0.0020373393781483173)","(73, 0.001137548591941595)","(74, 0.0009830108610913157)","(71, 0.0008265582146123052)","(72, 0.0007881971541792154)","(70, 0.000748101097997278)"
"(12, 0.36361852288246155)","(0, 0.34379151463508606)","(27, 0.009585118852555752)","(77, 0.006010917015373707)","(76, 0.003377747954800725)","(73, 0.0008438046788796782)","(75, 0.0007634843932464719)","(71, 0.0006899076397530735)","(74, 0.0006016745464876294)","(72, 0.0005932869971729815)"
"(12, 0.37313157320022583)","(0, 0.36128726601600647)","(27, 0.010388912633061409)","(78, 0.0056045176461339)","(77, 0.0027237161993980408)","(76, 0.0011732806451618671)","(73, 0.0006022009183652699)","(72, 0.0004577150975819677)","(68, 0.0004560600209515542)","(71, 0.0004556730855256319)"
"(12, 0.3698045313358307)","(0, 0.3569472134113312)","(27, 0.011678030714392662)","(79, 0.005829163361340761)","(78, 0.0014328614342957735)","(77, 0.0009194164304062724)","(76, 0.0008399276412092149)","(73, 0.0007457088795490563)","(68, 0.0005391202284954488)","(72, 0.0005134952953085303)"
"(12, 0.36357611417770386)","(0, 0.34295257925987244)","(27, 0.010274002328515053)","(80, 0.005516877397894859)","(79, 0.002234336454421282)","(73, 0.000704340054653585)","(76, 0.0006471864180639386)","(77, 0.000610521761700511)","(68, 0.0005999521818011999)","(78, 0.0005915031069889665)"
"(12, 0.3772695064544678)","(0, 0.3547428846359253)","(27, 0.010436659678816795)","(81, 0.003912452608346939)","(80, 0.0032911221496760845)","(79, 0.0007897404138930142)","(68, 0.000618446443695575)","(73, 0.0005014302441850305)","(71, 0.00048330193385481834)","(76, 0.00046528453822247684)"
"(12, 0.35980361700057983)","(0, 0.33359020948410034)","(27, 0.008894110098481178)","(82, 0.006397891324013472)","(81, 0.0021385177969932556)","(80, 0.0013337287819013)","(79, 0.0006819607806392014)","(73, 0.0005780294304713607)","(71, 0.0005633424152620137)","(70, 0.000499426038004458)"
"(12, 0.3472203314304352)","(0, 0.3261772394180298)","(27, 0.009928007610142231)","(83, 0.005569485481828451)","(82, 0.004018697421997786)","(81, 0.0009425223688594997)","(80, 0.0007112749153748155)","(71, 0.0005766829126514494)","(70, 0.0005358797498047352)","(73, 0.0005345384124666452)"
"(12, 0.34645459055900574)","(0, 0.32870566844940186)","(27, 0.009086266160011292)","(84, 0.006679383572191)","(83, 0.0033692577853798866)","(82, 0.0009765694849193096)","(71, 0.0005556903779506683)","(73, 0.0005270872497931123)","(81, 0.000509748118929565)","(37, 0.0004921001382172108)"
"(12, 0.3691542446613312)","(0, 0.35255157947540283)","(27, 0.009907680563628674)","(84, 0.004717653151601553)","(85, 0.003807977307587862)","(83, 0.0010314735118299723)","(82, 0.0004434774746187031)","(73, 0.0004265856114216149)","(37, 0.0004069691931363195)","(81, 0.0003900896408595145)"
"(12, 0.3489428162574768)","(0, 0.3183588683605194)","(27, 0.008641818538308144)","(86, 0.005767492111772299)","(85, 0.00368913309648633)","(84, 0.0024020427372306585)","(83, 0.0009366346057504416)","(37, 0.0004780986055266112)","(38, 0.0004306961491238326)","(73, 0.0004195486835669726)"
"(12, 0.3471381664276123)","(0, 0.3130894899368286)","(27, 0.007752218283712864)","(87, 0.006327109877020121)","(86, 0.004060877952724695)","(84, 0.0016056566964834929)","(85, 0.0012882044538855553)","(83, 0.0007013258873485029)","(38, 0.0003802021383307874)","(73, 0.00037031242391094565)"
"(12, 0.36810946464538574)","(0, 0.3295057415962219)","(27, 0.007223181892186403)","(88, 0.005136189982295036)","(87, 0.004736773669719696)","(86, 0.0013507949188351631)","(84, 0.0011376034235581756)","(85, 0.0007432553102262318)","(83, 0.0005063163116574287)","(68, 0.00030536981648765504)"
"(12, 0.37728023529052734)","(0, 0.3502122163772583)","(27, 0.007978835143148899)","(89, 0.004711697809398174)","(88, 0.0038561306428164244)","(87, 0.0011118048569187522)","(84, 0.0008751730201765895)","(86, 0.0007264767191372812)","(85, 0.0005124792805872858)","(83, 0.00048071821220219135)"
"(12, 0.3677520751953125)","(0, 0.33595046401023865)","(27, 0.00814420823007822)","(90, 0.005407704506069422)","(89, 0.002759097144007683)","(88, 0.0016985794063657522)","(84, 0.0011119170812889934)","(86, 0.0006527822697535157)","(87, 0.0006325179128907621)","(83, 0.0006180172204039991)"
"(12, 0.36403778195381165)","(0, 0.32747402787208557)","(27, 0.008382265456020832)","(91, 0.004709654487669468)","(90, 0.003359185066074133)","(89, 0.0012753228656947613)","(88, 0.0012644018279388547)","(84, 0.0010769563959911466)","(86, 0.0006417237455025315)","(87, 0.0006409526104107499)"
"(12, 0.3714197874069214)","(0, 0.34007203578948975)","(27, 0.008523736149072647)","(92, 0.0044631692580878735)","(91, 0.003318188013508916)","(90, 0.0010460028424859047)","(88, 0.0008775664027780294)","(84, 0.0007951572188176215)","(89, 0.0007019815384410322)","(86, 0.0005268855020403862)"
"(12, 0.3679170608520508)","(0, 0.33883094787597656)","(27, 0.00893552228808403)","(92, 0.005026308353990316)","(93, 0.003386131953448057)","(91, 0.0008403898682445288)","(84, 0.0006607533432543278)","(83, 0.0006381194107234478)","(88, 0.0006374009535647929)","(90, 0.0005661253817379475)"
"(12, 0.36166518926620483)","(0, 0.32257476449012756)","(27, 0.00803450308740139)","(94, 0.005486000794917345)","(93, 0.0033626325894147158)","(92, 0.0011407459387555718)","(88, 0.0007469963748008013)","(84, 0.00073382438858971)","(83, 0.0006538541638292372)","(90, 0.0005287071107886732)"
"(12, 0.3642498254776001)","(0, 0.32978901267051697)","(27, 0.00853545032441616)","(95, 0.004302897956222296)","(94, 0.002639685058966279)","(93, 0.0010634500067681074)","(84, 0.0007647813181392848)","(88, 0.0007396410801447928)","(92, 0.0007006182568147779)","(83, 0.0006058079306967556)"
"(12, 0.3719295561313629)","(0, 0.3449056148529053)","(27, 0.009491884149610996)","(96, 0.003360128030180931)","(95, 0.0033198348246514797)","(84, 0.0007725667674094439)","(94, 0.0007447369862347841)","(88, 0.0006222623051144183)","(83, 0.0005687045631930232)","(92, 0.0005207359208725393)"
