"(0, 1.0)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)","(157, 0.0)"
"(0, 0.4687042236328125)","(12, 0.42002105712890625)","(23, 0.022951163351535797)","(24, 0.019066236913204193)","(15, 0.0070455651730299)","(22, 0.0069298818707466125)","(25, 0.006018742918968201)","(13, 0.005961718037724495)","(14, 0.005812603980302811)","(20, 0.005646079778671265)"
"(0, 0.47713470458984375)","(12, 0.42772674560546875)","(26, 0.012071102857589722)","(24, 0.009691443294286728)","(25, 0.008336387574672699)","(10, 0.007838349789381027)","(14, 0.00721614807844162)","(23, 0.006573989987373352)","(15, 0.00400356762111187)","(13, 0.0037698931992053986)"
"(0, 0.4840087890625)","(12, 0.4683380126953125)","(27, 0.0144919753074646)","(26, 0.008826196193695068)","(25, 0.003213901072740555)","(13, 0.002259025350213051)","(1, 0.00184602290391922)","(20, 0.0016251541674137115)","(24, 0.0014032535254955292)","(22, 0.0012812018394470215)"
"(0, 0.4445953369140625)","(12, 0.4022102355957031)","(26, 0.05113391578197479)","(27, 0.017720580101013184)","(28, 0.011230967938899994)","(24, 0.009459411725401878)","(23, 0.00824824534356594)","(25, 0.005444154143333435)","(22, 0.005128301680088043)","(20, 0.00454363226890564)"
"(0, 0.47441864013671875)","(12, 0.42278289794921875)","(26, 0.019482329487800598)","(29, 0.015560373663902283)","(27, 0.010272026062011719)","(28, 0.008170634508132935)","(23, 0.006120853126049042)","(10, 0.0037080682814121246)","(22, 0.0036918222904205322)","(24, 0.003658480942249298)"
"(0, 0.4195098876953125)","(12, 0.37908172607421875)","(14, 0.017070509493350983)","(26, 0.013431966304779053)","(29, 0.012631431221961975)","(15, 0.011816807091236115)","(27, 0.01175379753112793)","(16, 0.010363318026065826)","(10, 0.009447846561670303)","(20, 0.009399238973855972)"
"(0, 0.46804046630859375)","(12, 0.424468994140625)","(30, 0.021625861525535583)","(31, 0.014000266790390015)","(27, 0.008733361959457397)","(1, 0.006522072479128838)","(13, 0.004798512905836105)","(20, 0.0044289566576480865)","(26, 0.00442543625831604)","(29, 0.0036471933126449585)"
"(0, 0.47393035888671875)","(12, 0.4325714111328125)","(32, 0.02046670764684677)","(31, 0.018155023455619812)","(30, 0.01153022050857544)","(27, 0.009033054113388062)","(3, 0.003069726750254631)","(26, 0.0030308738350868225)","(1, 0.0027542542666196823)","(29, 0.002397889271378517)"
"(0, 0.4516944885253906)","(12, 0.4204063415527344)","(32, 0.04936341941356659)","(31, 0.018193252384662628)","(33, 0.0180300772190094)","(30, 0.005212455987930298)","(27, 0.00519128143787384)","(26, 0.0030883774161338806)","(1, 0.0027287062257528305)","(14, 0.002314439043402672)"
"(0, 0.46462249755859375)","(12, 0.43256378173828125)","(33, 0.0325983464717865)","(32, 0.014796435832977295)","(31, 0.011880680918693542)","(34, 0.008316874504089355)","(30, 0.0049156248569488525)","(27, 0.004822924733161926)","(1, 0.002468746155500412)","(26, 0.0021223779767751694)"
"(0, 0.42246556282043457)","(12, 0.41642260551452637)","(35, 0.007670007646083832)","(33, 0.006456990726292133)","(32, 0.004138128366321325)","(30, 0.003114108694717288)","(27, 0.0030527617782354355)","(31, 0.002964314306154847)","(34, 0.0020960818510502577)","(29, 0.0017361684003844857)"
"(12, 0.3963189125061035)","(0, 0.3936429023742676)","(35, 0.006122482009232044)","(36, 0.005983367562294006)","(33, 0.0017834760947152972)","(27, 0.0015377257950603962)","(30, 0.0014406089903786778)","(32, 0.0007877801544964314)","(1, 0.0007116780616343021)","(31, 0.0007001608610153198)"
"(12, 0.4079320430755615)","(0, 0.4014701843261719)","(37, 0.005076191388070583)","(36, 0.0043295929208397865)","(35, 0.0018014602828770876)","(27, 0.001148955780081451)","(30, 0.0010590065503492951)","(33, 0.0008825418772175908)","(10, 0.0005242335610091686)","(1, 0.0004792683757841587)"
"(12, 0.41245579719543457)","(0, 0.3984675407409668)","(38, 0.004736141301691532)","(37, 0.004053390584886074)","(36, 0.0012538968585431576)","(35, 0.0011727693490684032)","(30, 0.001031176303513348)","(27, 0.0009702922543510795)","(33, 0.0007709200726822019)","(1, 0.0004422127967700362)"
"(12, 0.37383079528808594)","(0, 0.36401963233947754)","(39, 0.00699316430836916)","(38, 0.0045338524505496025)","(37, 0.001673807157203555)","(30, 0.0014221713645383716)","(35, 0.0012422921136021614)","(27, 0.0010892204008996487)","(36, 0.0010779892327263951)","(33, 0.0008863374823704362)"
"(12, 0.3890286684036255)","(0, 0.37889862060546875)","(40, 0.005174730904400349)","(39, 0.004964902531355619)","(38, 0.001178351929411292)","(30, 0.0011517847888171673)","(35, 0.000918316189199686)","(37, 0.0008923189016059041)","(27, 0.0008572892984375358)","(33, 0.0007012514397501945)"
"(12, 0.40013909339904785)","(0, 0.38165736198425293)","(41, 0.004429092165082693)","(40, 0.004425118211656809)","(39, 0.0014556371606886387)","(30, 0.001123581430874765)","(35, 0.0008823562529869378)","(27, 0.0008308133110404015)","(38, 0.0006981203332543373)","(33, 0.0006739505333825946)"
"(12, 0.4056434631347656)","(0, 0.3797600269317627)","(42, 0.004673517309129238)","(41, 0.0037376838736236095)","(40, 0.001324179582297802)","(39, 0.0008717478485777974)","(30, 0.0008246976649388671)","(35, 0.0007889039698056877)","(27, 0.0006605328526347876)","(37, 0.0005421864916570485)"
"(12, 0.40155887603759766)","(0, 0.37967681884765625)","(43, 0.004989628214389086)","(42, 0.0034053600393235683)","(41, 0.0011091821361333132)","(40, 0.0008526838500984013)","(30, 0.000818116357550025)","(39, 0.0006797720561735332)","(35, 0.0006388111505657434)","(27, 0.0005983090959489346)"
"(12, 0.38939666748046875)","(0, 0.3671799898147583)","(44, 0.005773717537522316)","(43, 0.00339986989274621)","(30, 0.001158028724603355)","(42, 0.0011129844933748245)","(41, 0.0007815664866939187)","(27, 0.0007587155560031533)","(40, 0.0007227097521536052)","(39, 0.0006742550176568329)"
"(12, 0.3957524299621582)","(0, 0.3746500015258789)","(45, 0.00457238033413887)","(44, 0.00424265256151557)","(43, 0.001103604445233941)","(30, 0.0010521023068577051)","(27, 0.0006787911988794804)","(42, 0.0006476347916759551)","(39, 0.0005679993773810565)","(35, 0.0005616490379907191)"
"(12, 0.4099545478820801)","(0, 0.39392662048339844)","(46, 0.003695637686178088)","(45, 0.0029530501924455166)","(44, 0.0012259541545063257)","(30, 0.0010667846072465181)","(27, 0.0006426745094358921)","(43, 0.0005949513870291412)","(35, 0.0005595705006271601)","(39, 0.0004898834740743041)"
"(12, 0.39322662353515625)","(0, 0.37606239318847656)","(47, 0.004706092178821564)","(46, 0.0031453894916921854)","(30, 0.0010372635442763567)","(45, 0.0009465342736802995)","(44, 0.0007773753022775054)","(27, 0.0007374112028628588)","(35, 0.0006720481906086206)","(40, 0.0005894711939617991)"
"(12, 0.43062424659729004)","(0, 0.39325428009033203)","(48, 0.003849982051178813)","(47, 0.002647493965923786)","(30, 0.0006610214477404952)","(46, 0.0005813403404317796)","(35, 0.0005140361026860774)","(27, 0.00044523749966174364)","(45, 0.0004021388303954154)","(44, 0.0004015296290162951)"
"(12, 0.4319021701812744)","(0, 0.3818178176879883)","(49, 0.0036744733806699514)","(48, 0.0028389976359903812)","(47, 0.0009127091034315526)","(30, 0.0005808017449453473)","(46, 0.0004229316546116024)","(35, 0.00041546474676579237)","(44, 0.0003707455180119723)","(43, 0.0003447610652074218)"
"(12, 0.4036523103713989)","(0, 0.36447787284851074)","(50, 0.004674933385103941)","(49, 0.0034821033477783203)","(48, 0.0009712243918329477)","(30, 0.0005805869586765766)","(47, 0.0005762695800513029)","(44, 0.00048612680984660983)","(39, 0.0004384000494610518)","(37, 0.00041909137507900596)"
"(12, 0.3302192687988281)","(0, 0.3014960289001465)","(51, 0.008135799318552017)","(50, 0.00432801665738225)","(49, 0.0015712548047304153)","(30, 0.001218530465848744)","(48, 0.0011508659226819873)","(47, 0.0007506525726057589)","(44, 0.000692179542966187)","(39, 0.0006521095638163388)"
"(12, 0.33002543449401855)","(0, 0.2964344024658203)","(51, 0.007209224626421928)","(52, 0.006694084499031305)","(50, 0.0015708247665315866)","(30, 0.0009509057272225618)","(49, 0.000940050114877522)","(48, 0.000793060171417892)","(39, 0.0005836810451000929)","(47, 0.0005396290216594934)"
"(12, 0.3288085460662842)","(0, 0.3001737594604492)","(53, 0.006330805830657482)","(52, 0.005971710197627544)","(51, 0.0031643020920455456)","(50, 0.00092765421140939)","(30, 0.0007687904872000217)","(49, 0.0006877757841721177)","(48, 0.000665417464915663)","(40, 0.0005275460425764322)"
"(12, 0.3286398649215698)","(0, 0.29682958126068115)","(54, 0.006329377181828022)","(53, 0.005905307829380035)","(52, 0.0024143897462636232)","(51, 0.002168393461033702)","(30, 0.0008656722493469715)","(50, 0.0006599256885237992)","(48, 0.0006283508846536279)","(49, 0.0005614454858005047)"
"(12, 0.3336350917816162)","(0, 0.2974480390548706)","(55, 0.006187435705214739)","(54, 0.005735314451158047)","(53, 0.0023481505922973156)","(52, 0.0015931694069877267)","(51, 0.001540019060485065)","(30, 0.0006317828083410859)","(48, 0.0005314127774909139)","(50, 0.0005210074596107006)"
"(12, 0.32391226291656494)","(0, 0.294952392578125)","(56, 0.006159559823572636)","(55, 0.005730901844799519)","(54, 0.0024308322463184595)","(53, 0.0016262190183624625)","(51, 0.001314392313361168)","(52, 0.001183953252620995)","(30, 0.0007050319109112024)","(50, 0.0005178780993446708)"
"(12, 0.33056795597076416)","(0, 0.30089235305786133)","(57, 0.005837851669639349)","(56, 0.005269053392112255)","(55, 0.0022528364788740873)","(54, 0.0015674626920372248)","(51, 0.0012493593385443091)","(53, 0.0011293392162770033)","(30, 0.0009664391400292516)","(52, 0.000929362082388252)"
"(12, 0.3321554660797119)","(0, 0.2958890199661255)","(58, 0.005988196935504675)","(57, 0.005075171589851379)","(56, 0.0021218247711658478)","(55, 0.001511191250756383)","(54, 0.0011359471827745438)","(51, 0.0011229362571612)","(53, 0.0009215194149874151)","(52, 0.000918476318474859)"
"(12, 0.3415796756744385)","(0, 0.30252301692962646)","(59, 0.005662689916789532)","(58, 0.004964458756148815)","(57, 0.001967423828318715)","(56, 0.001358000678010285)","(55, 0.0010397357400506735)","(51, 0.0008796501206234097)","(54, 0.0008707706583663821)","(53, 0.0008504838333465159)"
"(12, 0.3545910120010376)","(0, 0.3198699951171875)","(60, 0.00539112463593483)","(59, 0.00434564845636487)","(58, 0.0017788877012208104)","(57, 0.0011711204424500465)","(56, 0.0008796025649644434)","(54, 0.0007742832531221211)","(55, 0.0007620483520440757)","(51, 0.0007151364698074758)"
"(12, 0.3657764196395874)","(0, 0.3248251676559448)","(61, 0.00487136747688055)","(60, 0.004228893201798201)","(59, 0.0016593298641964793)","(58, 0.0011465547140687704)","(57, 0.000795460888184607)","(30, 0.0007332352688536048)","(55, 0.0007078447961248457)","(51, 0.0006967632798478007)"
"(12, 0.35581886768341064)","(0, 0.30737805366516113)","(62, 0.00535526592284441)","(61, 0.004314777906984091)","(60, 0.0017380507197231054)","(59, 0.001184358960017562)","(58, 0.0008912194753065705)","(51, 0.0007650335319340229)","(56, 0.000726369209587574)","(55, 0.0007097055204212666)"
"(12, 0.3518097400665283)","(0, 0.30377256870269775)","(63, 0.005295268259942532)","(62, 0.004478111397475004)","(61, 0.0016600685194134712)","(60, 0.0011635179398581386)","(59, 0.0008630745578557253)","(51, 0.0007910490385256708)","(58, 0.0007395591819658875)","(57, 0.0007082546362653375)"
"(12, 0.35617637634277344)","(0, 0.3014101982116699)","(64, 0.005230918526649475)","(63, 0.004326612688601017)","(62, 0.0017150476342067122)","(61, 0.0010731510119512677)","(60, 0.000825657625682652)","(51, 0.0008240855531767011)","(58, 0.0007244856678880751)","(59, 0.0006886284681968391)"
"(12, 0.3418771028518677)","(0, 0.28354156017303467)","(65, 0.005491551011800766)","(64, 0.004610514268279076)","(63, 0.0018817720701918006)","(62, 0.001250694040209055)","(61, 0.0008582173613831401)","(59, 0.0007490565767511725)","(58, 0.0007418846944347024)","(60, 0.0007365023484453559)"
"(12, 0.36565375328063965)","(0, 0.29931187629699707)","(66, 0.005007960367947817)","(65, 0.004447784274816513)","(64, 0.0016543195815756917)","(63, 0.0011102266144007444)","(62, 0.0007923709345050156)","(60, 0.0006258524954319)","(59, 0.0006015459075570107)","(61, 0.0005913413478992879)"
"(12, 0.4003220796585083)","(0, 0.32835400104522705)","(66, 0.0040403613820672035)","(67, 0.003999917767941952)","(65, 0.0012407440226525068)","(64, 0.0007630680920556188)","(63, 0.0005647269426845014)","(54, 0.0004913677112199366)","(62, 0.0004571080789901316)","(60, 0.0004535101179499179)"
"(12, 0.40202391147613525)","(0, 0.34147214889526367)","(68, 0.0035444253589957952)","(67, 0.0029366000089794397)","(66, 0.0013138880021870136)","(65, 0.0009180427296087146)","(64, 0.0006455191178247333)","(62, 0.000538522144779563)","(63, 0.0005278352182358503)","(55, 0.0005039869574829936)"
"(12, 0.3898050785064697)","(0, 0.3325294256210327)","(69, 0.0038484784308820963)","(68, 0.0029123667627573013)","(67, 0.001038954360410571)","(66, 0.0009978660382330418)","(65, 0.0007794208941049874)","(63, 0.0006383646978065372)","(30, 0.0006270215380936861)","(64, 0.0005997334374114871)"
"(12, 0.41214776039123535)","(0, 0.34956860542297363)","(70, 0.003566301893442869)","(69, 0.002813193714246154)","(68, 0.000793555227573961)","(66, 0.0006175130838528275)","(67, 0.0005644267075695097)","(65, 0.0005286845844238997)","(64, 0.0005193246761336923)","(63, 0.00048809213330969214)"
"(12, 0.41484856605529785)","(0, 0.3425332307815552)","(71, 0.003922862932085991)","(70, 0.002497645327821374)","(69, 0.0007683053845539689)","(65, 0.0005778034101240337)","(64, 0.00050975545309484)","(66, 0.0005003822734579444)","(58, 0.0004901285865344107)","(68, 0.00045335968025028706)"
"(12, 0.4326930046081543)","(0, 0.3430025577545166)","(72, 0.0032795583829283714)","(71, 0.002768772654235363)","(70, 0.0007213784847408533)","(65, 0.0005146252806298435)","(66, 0.0005127980839461088)","(69, 0.000461288436781615)","(59, 0.0004236535169184208)","(60, 0.0003651914594229311)"
"(12, 0.43363070487976074)","(0, 0.3468592166900635)","(73, 0.0034759598784148693)","(72, 0.002296727616339922)","(71, 0.0007811987306922674)","(66, 0.0004871321434620768)","(70, 0.0004257373511791229)","(60, 0.00041019864147529006)","(67, 0.0003880333388224244)","(65, 0.00038592302007600665)"
"(12, 0.42515087127685547)","(0, 0.35148024559020996)","(74, 0.0036165034398436546)","(73, 0.002419669646769762)","(72, 0.0007088225102052093)","(71, 0.0005058744573034346)","(61, 0.00037491769762709737)","(62, 0.0003671782906167209)","(51, 0.0003600362688302994)","(63, 0.000358094199327752)"
"(12, 0.4382317066192627)","(0, 0.3574700355529785)","(75, 0.003330277744680643)","(74, 0.002152741188183427)","(73, 0.0006139490287750959)","(72, 0.0003821927239187062)","(62, 0.000374363997252658)","(63, 0.00035350173129700124)","(65, 0.00034674874041229486)","(71, 0.000340621976647526)"
"(12, 0.45476865768432617)","(0, 0.3628702163696289)","(76, 0.0028539167251437902)","(75, 0.0019393301336094737)","(74, 0.000597803620621562)","(63, 0.0003578593023121357)","(73, 0.00034308532485738397)","(65, 0.0003322145203128457)","(64, 0.0003247392305638641)","(66, 0.000293738761683926)"
"(12, 0.4676220417022705)","(0, 0.3694612979888916)","(77, 0.002512987470254302)","(76, 0.00188085634727031)","(75, 0.0006057657301425934)","(74, 0.0003274738846812397)","(64, 0.00031726009910926223)","(65, 0.0003127911186311394)","(66, 0.00027021116693504155)","(71, 0.00025265730801038444)"
"(12, 0.4708561897277832)","(0, 0.37038087844848633)","(78, 0.0026148592587560415)","(77, 0.0015029452042654157)","(76, 0.0005377661436796188)","(75, 0.0003755923535209149)","(65, 0.00034474278800189495)","(66, 0.00028342005680315197)","(64, 0.00023694637638982385)","(71, 0.00022963352967053652)"
"(12, 0.47818684577941895)","(0, 0.3703906536102295)","(79, 0.002429056214168668)","(78, 0.001787667628377676)","(77, 0.000428113155066967)","(76, 0.00032731620012782514)","(66, 0.00029774627182632685)","(75, 0.0002879698877222836)","(65, 0.00024995749117806554)","(67, 0.0002105766616296023)"
"(12, 0.44191861152648926)","(0, 0.3584960699081421)","(80, 0.0036414682399481535)","(79, 0.0018098463770002127)","(78, 0.0006214003078639507)","(75, 0.0003101257898379117)","(67, 0.0003077483852393925)","(77, 0.0003016758419107646)","(76, 0.00029965024441480637)","(66, 0.0002956269891001284)"
"(12, 0.445603609085083)","(0, 0.37167811393737793)","(81, 0.0033631641417741776)","(80, 0.0021027459297329187)","(79, 0.0005372666055336595)","(78, 0.0003978966560680419)","(30, 0.0003503708867356181)","(75, 0.0002628660877235234)","(76, 0.0002191020321333781)","(68, 0.00021185859804973006)"
"(12, 0.42937421798706055)","(0, 0.35320186614990234)","(82, 0.0037424685433506966)","(81, 0.002597063547000289)","(80, 0.000711831555236131)","(30, 0.0004204525612294674)","(79, 0.0003861046570818871)","(78, 0.000371356523828581)","(75, 0.0003009902429766953)","(76, 0.0002813450410030782)"
"(12, 0.4254872798919678)","(0, 0.34853291511535645)","(83, 0.004025408998131752)","(82, 0.0026329029351472855)","(81, 0.0007616294897161424)","(80, 0.0004304336616769433)","(78, 0.00031079171458259225)","(79, 0.00030202578636817634)","(30, 0.0002818488283082843)","(70, 0.00026834849268198013)"
"(12, 0.43744850158691406)","(0, 0.349398136138916)","(84, 0.0035123450215905905)","(83, 0.002787437289953232)","(82, 0.0006559216417372227)","(81, 0.000466820813016966)","(78, 0.00033298629568889737)","(80, 0.0003211772709619254)","(79, 0.0002683846396394074)","(71, 0.0002656789147295058)"
"(12, 0.46240711212158203)","(0, 0.3530771732330322)","(85, 0.0030416951049119234)","(84, 0.0022537459153681993)","(83, 0.000792023609392345)","(82, 0.00036525269388221204)","(81, 0.0003368342586327344)","(78, 0.00026045183767564595)","(80, 0.0002516178647056222)","(79, 0.00024985114578157663)"
"(12, 0.43727898597717285)","(0, 0.3342568874359131)","(86, 0.0038909423165023327)","(85, 0.0025645492132753134)","(84, 0.0008427000138908625)","(83, 0.000616878445725888)","(81, 0.00035624863812699914)","(82, 0.00032361620105803013)","(80, 0.00031891028629615903)","(79, 0.00027981650782749057)"
"(12, 0.4183616638183594)","(0, 0.33036375045776367)","(87, 0.0044165742583572865)","(86, 0.00286109559237957)","(85, 0.000823741196654737)","(84, 0.0005133955273777246)","(83, 0.0004891679855063558)","(81, 0.0004034187877550721)","(80, 0.00032289838418364525)","(82, 0.00029604288283735514)"
"(12, 0.4416627883911133)","(0, 0.3539557456970215)","(87, 0.0030754657927900553)","(88, 0.0028743003495037556)","(86, 0.0007298914715647697)","(85, 0.00044474107562564313)","(83, 0.00035249628126621246)","(84, 0.00031802113517187536)","(30, 0.00031680078245699406)","(81, 0.0003019936557393521)"
"(12, 0.4606766700744629)","(0, 0.3567948341369629)","(89, 0.0030312021262943745)","(88, 0.0022440843749791384)","(87, 0.0008181487210094929)","(86, 0.00038330713869072497)","(83, 0.0003360024420544505)","(85, 0.000323578278766945)","(30, 0.0002514398656785488)","(84, 0.00023346833768300712)"
"(12, 0.4549386501312256)","(0, 0.3444807529449463)","(90, 0.003484393237158656)","(89, 0.002269553951919079)","(88, 0.0007155931671150029)","(87, 0.0005569456261582673)","(83, 0.0003587758692447096)","(86, 0.00033401112887077034)","(85, 0.00032211514189839363)","(84, 0.0002888998424168676)"
"(12, 0.45209527015686035)","(0, 0.3451904058456421)","(91, 0.0032893349416553974)","(90, 0.0023413498420268297)","(89, 0.000711094937287271)","(87, 0.00044814019929617643)","(88, 0.0004266100295353681)","(85, 0.00035058759385719895)","(86, 0.0002972031943500042)","(83, 0.00029170699417591095)"
"(12, 0.46082568168640137)","(0, 0.34930419921875)","(92, 0.002990203443914652)","(91, 0.002477045403793454)","(90, 0.0006634788005612791)","(89, 0.0004291876975912601)","(87, 0.0003521723847370595)","(88, 0.00030977229471318424)","(85, 0.0002887716982513666)","(86, 0.0002769409620668739)"
"(12, 0.47168493270874023)","(0, 0.3569815158843994)","(93, 0.002791923936456442)","(92, 0.001982014160603285)","(91, 0.0006139181787148118)","(90, 0.00036634772550314665)","(87, 0.0003333400818519294)","(89, 0.00029594937223009765)","(86, 0.00023590153432451189)","(88, 0.000234581675613299)"
"(12, 0.47118473052978516)","(0, 0.36189985275268555)","(94, 0.0027861562557518482)","(93, 0.0020992157515138388)","(92, 0.000641216931398958)","(91, 0.00035246790503151715)","(87, 0.0002937588724307716)","(90, 0.0002581664884928614)","(89, 0.00024407406453974545)","(83, 0.00022567648557014763)"
"(12, 0.46883583068847656)","(0, 0.36545395851135254)","(95, 0.002528489800170064)","(94, 0.0018688008422031999)","(93, 0.0005722303176298738)","(92, 0.0003670354199130088)","(91, 0.0002580449800007045)","(30, 0.0002535537350922823)","(83, 0.0002520953712519258)","(89, 0.0002497171808499843)"
