"(0, 1.0)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)","(157, 0.0)"
"(0, 0.5057296752929688)","(12, 0.31769561767578125)","(27, 0.07888507843017578)","(31, 0.02791246771812439)","(30, 0.013391554355621338)","(1, 0.0060036927461624146)","(29, 0.0038341451436281204)","(21, 0.0032963603734970093)","(3, 0.0032905451953411102)","(2, 0.0032832492142915726)"
"(0, 0.48882293701171875)","(12, 0.3184318542480469)","(27, 0.09226596355438232)","(32, 0.018099933862686157)","(31, 0.015148110687732697)","(30, 0.008683696389198303)","(1, 0.007209673523902893)","(3, 0.0040250495076179504)","(2, 0.0035539697855710983)","(21, 0.003065533936023712)"
"(0, 0.4957733154296875)","(12, 0.3087730407714844)","(27, 0.10456633567810059)","(33, 0.029346942901611328)","(31, 0.007753342390060425)","(32, 0.007326036691665649)","(30, 0.006629986688494682)","(1, 0.00613895058631897)","(2, 0.0034267958253622055)","(3, 0.0032841749489307404)"
"(0, 0.5200309753417969)","(12, 0.30738067626953125)","(27, 0.07573628425598145)","(34, 0.03319200873374939)","(33, 0.027195215225219727)","(32, 0.005313403904438019)","(1, 0.004857882857322693)","(30, 0.004814451560378075)","(31, 0.0044895559549331665)","(3, 0.0017903558909893036)"
"(0, 0.451260507106781)","(12, 0.288286954164505)","(27, 0.055385857820510864)","(35, 0.0114211430773139)","(33, 0.002438127063214779)","(31, 0.0019692271016538143)","(32, 0.0017122674034908414)","(30, 0.0016586461570113897)","(1, 0.00148076843470335)","(34, 0.0013861187035217881)"
"(0, 0.4366148114204407)","(12, 0.2759268879890442)","(27, 0.03875260800123215)","(35, 0.00848377589136362)","(36, 0.006511460989713669)","(31, 0.0007910756394267082)","(1, 0.0007867246167734265)","(30, 0.0006576105952262878)","(2, 0.0005204277113080025)","(33, 0.00046506128273904324)"
"(0, 0.4239767789840698)","(12, 0.2656744718551636)","(27, 0.030636880546808243)","(37, 0.007892086170613766)","(36, 0.005138041917234659)","(35, 0.00414232537150383)","(1, 0.0005470820469781756)","(30, 0.0003579400945454836)","(2, 0.0002713064895942807)","(3, 0.00026641436852514744)"
"(0, 0.42911583185195923)","(12, 0.273144006729126)","(27, 0.028300989419221878)","(38, 0.005532943643629551)","(37, 0.005435294006019831)","(36, 0.002961803460493684)","(35, 0.0026950042229145765)","(1, 0.00044149067252874374)","(30, 0.00026754988357424736)","(2, 0.0002388568827882409)"
"(0, 0.4089338481426239)","(12, 0.26421406865119934)","(27, 0.02432246133685112)","(39, 0.006743564270436764)","(38, 0.004784982651472092)","(37, 0.0033089418429881334)","(36, 0.0021955017000436783)","(35, 0.0016898392932489514)","(1, 0.0003545318031683564)","(2, 0.0002620514715090394)"
"(0, 0.4063720107078552)","(12, 0.2599141001701355)","(27, 0.0230779517441988)","(39, 0.00581661332398653)","(40, 0.005213519092649221)","(38, 0.0026410804130136967)","(37, 0.002541412366554141)","(36, 0.0017090096371248364)","(35, 0.0013405649224296212)","(1, 0.00025251018814742565)"
"(0, 0.41876572370529175)","(12, 0.26186996698379517)","(27, 0.02502494305372238)","(41, 0.004521402530372143)","(40, 0.004292256198823452)","(39, 0.002749175764620304)","(37, 0.002041472354903817)","(38, 0.0018317659851163626)","(36, 0.0015358825912699103)","(35, 0.0012653408339247108)"
"(0, 0.4073837101459503)","(12, 0.2591360807418823)","(27, 0.024235984310507774)","(42, 0.00610001478344202)","(41, 0.0033005294390022755)","(40, 0.002293165074661374)","(39, 0.0017612800002098083)","(37, 0.0017565044108778238)","(36, 0.0014853783650323749)","(38, 0.0014147277688607574)"
"(0, 0.40420982241630554)","(12, 0.25702521204948425)","(27, 0.02548208273947239)","(43, 0.004437959752976894)","(42, 0.004033209290355444)","(37, 0.0021206592209637165)","(41, 0.0015882292063906789)","(40, 0.0015786357689648867)","(39, 0.0014785107923671603)","(38, 0.0014759477926418185)"
"(0, 0.40637803077697754)","(12, 0.26101136207580566)","(27, 0.0216381773352623)","(44, 0.00543040968477726)","(43, 0.003512467723339796)","(37, 0.0016899817856028676)","(42, 0.0015211200807243586)","(38, 0.0014282048214226961)","(40, 0.0013185644056648016)","(39, 0.0012975384015589952)"
"(0, 0.4126220941543579)","(12, 0.2682313919067383)","(27, 0.020217301324009895)","(45, 0.004665379412472248)","(44, 0.004297965206205845)","(43, 0.001462601707316935)","(37, 0.0014131052885204554)","(38, 0.001222511869855225)","(36, 0.001135178143158555)","(39, 0.0010963118402287364)"
"(0, 0.39615297317504883)","(12, 0.26445311307907104)","(27, 0.023177504539489746)","(46, 0.004934959579259157)","(45, 0.0040200697258114815)","(44, 0.0019051381386816502)","(37, 0.001265224302187562)","(36, 0.0011822149390354753)","(43, 0.001139157684519887)","(40, 0.0009946479694917798)"
"(0, 0.39653879404067993)","(12, 0.26438525319099426)","(27, 0.022203555330634117)","(47, 0.005105262156575918)","(46, 0.0033424310386180878)","(45, 0.0015771184116601944)","(37, 0.001393244951032102)","(44, 0.0011299928883090615)","(36, 0.00110196927562356)","(35, 0.0010432343697175384)"
"(0, 0.40408775210380554)","(12, 0.260913610458374)","(27, 0.02105627954006195)","(48, 0.006763093173503876)","(47, 0.0026280067395418882)","(37, 0.0013824398629367352)","(46, 0.0011714424472302198)","(36, 0.001163456472568214)","(35, 0.0009961372707039118)","(38, 0.0009395575034432113)"
"(0, 0.4090076982975006)","(12, 0.2703421711921692)","(27, 0.02200075425207615)","(49, 0.005163261666893959)","(48, 0.003133798949420452)","(47, 0.0013050514971837401)","(36, 0.0012545784702524543)","(37, 0.001242312602698803)","(46, 0.0009400756098330021)","(35, 0.0009052216773852706)"
"(0, 0.39042940735816956)","(12, 0.2577049732208252)","(27, 0.016927992925047874)","(50, 0.007632869761437178)","(49, 0.002381096128374338)","(48, 0.001665892661549151)","(37, 0.001361429924145341)","(36, 0.0010821148753166199)","(47, 0.00092646962730214)","(38, 0.0009235510369762778)"
"(0, 0.47626805305480957)","(12, 0.30716684460639954)","(27, 0.016993291676044464)","(51, 0.005254036746919155)","(50, 0.0012392984936013818)","(40, 0.0007036523893475533)","(38, 0.0006479807780124247)","(37, 0.0005747916293330491)","(39, 0.0005517519311979413)","(36, 0.0004981408710591495)"
"(0, 0.4284934997558594)","(12, 0.279927134513855)","(27, 0.017741601914167404)","(51, 0.005958838388323784)","(52, 0.004412911832332611)","(40, 0.0007968514692038298)","(38, 0.0006797881214879453)","(39, 0.000647101434879005)","(37, 0.0005711649428121746)","(36, 0.0005168622592464089)"
"(0, 0.40116798877716064)","(12, 0.2623427212238312)","(27, 0.01695369742810726)","(51, 0.004872561432421207)","(52, 0.0047532618045806885)","(53, 0.003983154892921448)","(40, 0.0007949036662466824)","(38, 0.0005899136886000633)","(37, 0.0005333541776053607)","(39, 0.0005277229938656092)"
"(0, 0.3905140459537506)","(12, 0.2561802268028259)","(27, 0.01612783595919609)","(53, 0.0041379500180482864)","(51, 0.003978314343839884)","(54, 0.003952993080019951)","(52, 0.0031162926461547613)","(40, 0.0006971807451918721)","(38, 0.0005418892251327634)","(37, 0.000486000906676054)"
"(0, 0.3896738290786743)","(12, 0.25804629921913147)","(27, 0.01571144163608551)","(54, 0.00394704332575202)","(55, 0.0038276335690170527)","(51, 0.0030641264747828245)","(53, 0.0025349296629428864)","(52, 0.0023831846192479134)","(40, 0.0006226486875675619)","(38, 0.0004976440104655921)"
"(0, 0.38075119256973267)","(12, 0.2524557411670685)","(27, 0.01570500060915947)","(55, 0.003970066551119089)","(56, 0.003466363763436675)","(51, 0.0027909111231565475)","(54, 0.00275185308419168)","(53, 0.002280940767377615)","(52, 0.0020648569334298372)","(40, 0.000496907508932054)"
"(0, 0.37582558393478394)","(12, 0.2455611526966095)","(27, 0.015489969402551651)","(57, 0.0034039511810988188)","(56, 0.0033700973726809025)","(55, 0.0026423705276101828)","(51, 0.0026360671035945415)","(54, 0.0024028478655964136)","(53, 0.00202875561080873)","(52, 0.0019754425156861544)"
"(0, 0.3814510703086853)","(12, 0.24877740442752838)","(27, 0.014961179345846176)","(58, 0.004012442659586668)","(57, 0.0028159753419458866)","(51, 0.002275642240419984)","(55, 0.002009299583733082)","(54, 0.0019229734316468239)","(56, 0.0018722855020314455)","(53, 0.0017700932221487164)"
"(0, 0.36954888701438904)","(12, 0.24484185874462128)","(27, 0.014712203294038773)","(59, 0.003843017155304551)","(58, 0.0033075911924242973)","(51, 0.0020690662786364555)","(57, 0.0018097965512424707)","(54, 0.0017973649082705379)","(55, 0.0017453731270506978)","(53, 0.001732816337607801)"
"(0, 0.3704225718975067)","(12, 0.24331778287887573)","(27, 0.014339666813611984)","(60, 0.004328310955315828)","(59, 0.0029213614761829376)","(58, 0.001934640808030963)","(51, 0.001748809707351029)","(54, 0.001662615453824401)","(53, 0.0015361320693045855)","(55, 0.0015191093552857637)"
"(0, 0.35584327578544617)","(12, 0.2307467758655548)","(27, 0.014511511661112309)","(61, 0.0039447881281375885)","(60, 0.0036688614636659622)","(59, 0.0019828355871140957)","(51, 0.0018136210273951292)","(58, 0.00172170321457088)","(54, 0.0015504802577197552)","(55, 0.0014955687802284956)"
"(0, 0.34895166754722595)","(12, 0.22782161831855774)","(27, 0.014295006170868874)","(62, 0.0038090022280812263)","(61, 0.003089151345193386)","(60, 0.002130641136318445)","(51, 0.0019733915105462074)","(59, 0.0016746465116739273)","(58, 0.0014810020802542567)","(55, 0.0014485513092949986)"
"(0, 0.35363972187042236)","(12, 0.22981047630310059)","(27, 0.013269303366541862)","(63, 0.0038881939835846424)","(62, 0.0026751395780593157)","(51, 0.0018882418517023325)","(60, 0.0016295774839818478)","(61, 0.0015968397492542863)","(52, 0.0014699555467814207)","(53, 0.0013659743126481771)"
"(0, 0.35847586393356323)","(12, 0.2298344522714615)","(27, 0.012522712349891663)","(64, 0.003991713281720877)","(63, 0.0026491438038647175)","(51, 0.0016636323416605592)","(53, 0.0014488192973658442)","(62, 0.0013837410369887948)","(60, 0.0013502034125849605)","(52, 0.0013495923485606909)"
"(0, 0.3525795638561249)","(12, 0.2280110865831375)","(27, 0.01201470848172903)","(65, 0.00359134329482913)","(64, 0.002562667243182659)","(51, 0.0015775362262502313)","(54, 0.0015537331346422434)","(63, 0.0015422800788655877)","(53, 0.0014860323863103986)","(60, 0.0013386906357482076)"
"(0, 0.33962470293045044)","(12, 0.22450581192970276)","(27, 0.011901807971298695)","(66, 0.003756748978048563)","(65, 0.0025842166505753994)","(51, 0.0015492020174860954)","(64, 0.0015041616279631853)","(54, 0.001476904610171914)","(55, 0.0013872639974579215)","(60, 0.0013806866481900215)"
"(0, 0.3669191002845764)","(12, 0.24966371059417725)","(27, 0.01433559600263834)","(67, 0.004299977328628302)","(66, 0.002284193178638816)","(54, 0.0010916460305452347)","(55, 0.0009482435998506844)","(53, 0.0009267622954212129)","(51, 0.0009029468637891114)","(36, 0.0008340640924870968)"
"(0, 0.38799887895584106)","(12, 0.2663603127002716)","(27, 0.011809676885604858)","(68, 0.005729756783694029)","(67, 0.0034633560571819544)","(36, 0.0009166353847831488)","(37, 0.0008997227414511144)","(66, 0.0006701109232380986)","(38, 0.0005943908472545445)","(35, 0.000573750410694629)"
"(0, 0.38624322414398193)","(12, 0.2683897018432617)","(27, 0.011824391782283783)","(69, 0.004977956414222717)","(68, 0.004894283600151539)","(67, 0.00120742607396096)","(36, 0.0007929339772090316)","(37, 0.0006836910615675151)","(35, 0.0005299190524965525)","(38, 0.000490753969643265)"
"(0, 0.3735411465167999)","(12, 0.25898292660713196)","(27, 0.010574513114988804)","(70, 0.006348969880491495)","(69, 0.004339171573519707)","(68, 0.002367967739701271)","(36, 0.0008319294429384172)","(67, 0.0007997029460966587)","(37, 0.0006398605182766914)","(39, 0.000458635448012501)"
"(0, 0.3564019799232483)","(12, 0.2392582893371582)","(27, 0.011549214832484722)","(71, 0.006052508018910885)","(70, 0.004691421985626221)","(69, 0.0019943281076848507)","(68, 0.0018776801880449057)","(36, 0.0007776088314130902)","(67, 0.0007609680178575218)","(37, 0.0007104984833858907)"
"(0, 0.380665123462677)","(12, 0.2543738782405853)","(27, 0.011450111865997314)","(72, 0.00438696751371026)","(71, 0.004334890749305487)","(70, 0.001982894027605653)","(68, 0.001514023751951754)","(69, 0.0013692607171833515)","(67, 0.0006118976161815226)","(37, 0.0005670575192198157)"
"(0, 0.3576912581920624)","(12, 0.2453605681657791)","(27, 0.009727651253342628)","(73, 0.0067116376012563705)","(72, 0.004227894823998213)","(71, 0.0023231736849993467)","(70, 0.001532894792035222)","(68, 0.00133709073998034)","(69, 0.0010370024247094989)","(67, 0.0005784083623439074)"
"(0, 0.368269681930542)","(12, 0.2564573287963867)","(27, 0.009389839135110378)","(74, 0.005421846639364958)","(73, 0.005294595379382372)","(72, 0.0019009102834388614)","(71, 0.0014057331718504429)","(68, 0.0011774180456995964)","(70, 0.0011065129656344652)","(69, 0.0008238435257226229)"
"(0, 0.382712721824646)","(12, 0.26098722219467163)","(27, 0.010043678805232048)","(75, 0.005204018205404282)","(74, 0.0033040535636246204)","(73, 0.002340836450457573)","(72, 0.0012330191675573587)","(71, 0.0012090090895071626)","(68, 0.0010499793570488691)","(70, 0.0009773960337042809)"
"(0, 0.40169650316238403)","(12, 0.27304792404174805)","(27, 0.010351719334721565)","(76, 0.004668597597628832)","(75, 0.002802083967253566)","(73, 0.001443450222723186)","(74, 0.001376369153149426)","(71, 0.0009552714182063937)","(72, 0.00090356997679919)","(70, 0.0008075624937191606)"
"(0, 0.3845771551132202)","(12, 0.2623807191848755)","(27, 0.008751122280955315)","(77, 0.006093054078519344)","(76, 0.003781811334192753)","(75, 0.0013088982086628675)","(73, 0.0011958010727539659)","(71, 0.0008888080483302474)","(74, 0.000876999634783715)","(72, 0.0007465836242772639)"
"(0, 0.4139248728752136)","(12, 0.27813950181007385)","(27, 0.010034176521003246)","(78, 0.00473035266622901)","(77, 0.002890663454309106)","(76, 0.0014060628600418568)","(73, 0.0008296004962176085)","(68, 0.0007172639016062021)","(75, 0.0007053660228848457)","(71, 0.0006561903282999992)"
"(0, 0.3868648409843445)","(12, 0.26811084151268005)","(27, 0.010291008278727531)","(79, 0.005806272849440575)","(78, 0.0020593074150383472)","(77, 0.0014024290721863508)","(76, 0.0011492617195472121)","(73, 0.000907408888451755)","(68, 0.0007785893394611776)","(75, 0.0007305123144760728)"
"(0, 0.3765723705291748)","(12, 0.2658330798149109)","(27, 0.009091000072658062)","(80, 0.006224125623703003)","(79, 0.0032829688861966133)","(78, 0.0008646859205327928)","(73, 0.0008058423991315067)","(77, 0.0007978424546308815)","(68, 0.0007746000192128122)","(76, 0.000754605804104358)"
"(0, 0.3934117257595062)","(12, 0.2812291979789734)","(27, 0.009466837160289288)","(81, 0.0044128610752522945)","(80, 0.0035924690309911966)","(79, 0.000988951651379466)","(68, 0.0008605109760537744)","(73, 0.0005871271714568138)","(71, 0.000547639443539083)","(76, 0.0005108258919790387)"
"(0, 0.37678974866867065)","(12, 0.26626282930374146)","(27, 0.008842410519719124)","(82, 0.0067353262566030025)","(81, 0.002581134205684066)","(80, 0.0017374869203194976)","(79, 0.000831116340123117)","(68, 0.000688636617269367)","(73, 0.0006111144321039319)","(71, 0.0005920295952819288)"
"(0, 0.3643961548805237)","(12, 0.2533458471298218)","(27, 0.010174076072871685)","(83, 0.005384241696447134)","(82, 0.0043330565094947815)","(81, 0.0012471141526475549)","(80, 0.0008083960856311023)","(68, 0.0007341866730712354)","(71, 0.0007039628690108657)","(36, 0.0005936117959208786)"
"(0, 0.3783823251724243)","(12, 0.25752201676368713)","(27, 0.008691251277923584)","(84, 0.00668569328263402)","(83, 0.003533058101311326)","(82, 0.0012730766320601106)","(81, 0.0007729176431894302)","(68, 0.0006527176010422409)","(71, 0.0006289777811616659)","(73, 0.0005841106758452952)"
"(0, 0.4034744203090668)","(12, 0.26784467697143555)","(27, 0.008889799937605858)","(84, 0.0059498390182852745)","(85, 0.0032767988741397858)","(83, 0.0013553111348301172)","(81, 0.0007386858924292028)","(82, 0.0005363002419471741)","(68, 0.0005250760586932302)","(71, 0.000453354325145483)"
"(0, 0.36807936429977417)","(12, 0.25359249114990234)","(27, 0.007575891446322203)","(86, 0.005198475904762745)","(85, 0.004372880328446627)","(84, 0.0032214303500950336)","(83, 0.0010967940324917436)","(81, 0.0007622071425430477)","(68, 0.0005151044460944831)","(73, 0.0005141328438185155)"
"(0, 0.3633260726928711)","(12, 0.25308939814567566)","(27, 0.00732657965272665)","(87, 0.005439867731183767)","(86, 0.004442483652383089)","(84, 0.002326373243704438)","(85, 0.0016652236226946115)","(83, 0.0009350520558655262)","(81, 0.0006586689851246774)","(73, 0.0005030861357226968)"
"(0, 0.35548165440559387)","(12, 0.24561111629009247)","(27, 0.006863018497824669)","(87, 0.0056596314534544945)","(88, 0.004880402237176895)","(86, 0.002249104203656316)","(84, 0.0020398185588419437)","(85, 0.0011586514301598072)","(83, 0.0008807966369204223)","(81, 0.0007314195390790701)"
"(0, 0.3678109049797058)","(12, 0.2519630491733551)","(27, 0.007227983325719833)","(89, 0.005653207190334797)","(88, 0.004969824105501175)","(87, 0.002258334308862686)","(84, 0.0014991156058385968)","(86, 0.0012505145277827978)","(85, 0.0008022160618565977)","(83, 0.0007069790153764188)"
"(0, 0.3707420825958252)","(12, 0.2548471689224243)","(27, 0.006993926130235195)","(90, 0.005558901932090521)","(89, 0.0038066126871854067)","(88, 0.0020818207412958145)","(84, 0.0015819569816812873)","(87, 0.0013365298509597778)","(86, 0.0010084365494549274)","(83, 0.0007507474510930479)"
"(0, 0.36781710386276245)","(12, 0.2538037598133087)","(27, 0.0065616159699857235)","(91, 0.005108280573040247)","(90, 0.0037035599816590548)","(89, 0.00184923957567662)","(84, 0.001584356534294784)","(88, 0.001482307561673224)","(87, 0.0011475234059616923)","(86, 0.0009149105753749609)"
"(0, 0.39061757922172546)","(12, 0.26578471064567566)","(27, 0.006828612647950649)","(92, 0.004610634408891201)","(91, 0.003626083256676793)","(90, 0.0014356032479554415)","(84, 0.0010970388539135456)","(88, 0.0009269043803215027)","(89, 0.000892507960088551)","(87, 0.0007517364574596286)"
"(0, 0.3750685751438141)","(12, 0.2580505609512329)","(27, 0.007303760852664709)","(92, 0.004904287867248058)","(93, 0.003729952033609152)","(91, 0.0012666721595451236)","(84, 0.0010005529038608074)","(90, 0.0009074892732314765)","(88, 0.0007752756937406957)","(89, 0.0007500250358134508)"
"(0, 0.36130088567733765)","(12, 0.25119611620903015)","(27, 0.0068235551007092)","(94, 0.005844329483807087)","(93, 0.003890465712174773)","(92, 0.0015058506978675723)","(84, 0.001154061290435493)","(83, 0.0007633004570379853)","(88, 0.0007295679533854127)","(91, 0.0006992630660533905)"
"(0, 0.36185169219970703)","(12, 0.250529408454895)","(27, 0.0072993626818060875)","(95, 0.004761385265737772)","(94, 0.0036526452749967575)","(93, 0.0016122948145493865)","(84, 0.0010612299665808678)","(92, 0.0009667082922533154)","(83, 0.0007459144107997417)","(81, 0.0007073887391015887)"
"(0, 0.37356269359588623)","(12, 0.25754714012145996)","(27, 0.008109839633107185)","(95, 0.0042084637098014355)","(96, 0.0038669041823595762)","(94, 0.0013230546610429883)","(84, 0.0009533009142614901)","(93, 0.0007419706089422107)","(83, 0.0007207494927570224)","(92, 0.0007183293928392231)"
