"(0, 1.0)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)","(157, 0.0)"
"(0, 0.4583892822265625)","(12, 0.36580467224121094)","(17, 0.037923917174339294)","(15, 0.025891147553920746)","(16, 0.01943078637123108)","(18, 0.013669058680534363)","(14, 0.012365700677037239)","(13, 0.011255597695708275)","(11, 0.01039075292646885)","(5, 0.007285483181476593)"
"(0, 0.476959228515625)","(12, 0.3766670227050781)","(17, 0.019462674856185913)","(15, 0.016750257462263107)","(16, 0.016493208706378937)","(18, 0.015634164214134216)","(19, 0.012273095548152924)","(11, 0.008857570588588715)","(13, 0.00859014131128788)","(14, 0.0081517044454813)"
"(0, 0.458465576171875)","(12, 0.3574542999267578)","(17, 0.024526774883270264)","(16, 0.020108729600906372)","(15, 0.01989339292049408)","(18, 0.019264310598373413)","(19, 0.013667792081832886)","(20, 0.013458296656608582)","(10, 0.010112680494785309)","(14, 0.009451745077967644)"
"(0, 0.47248077392578125)","(12, 0.37937164306640625)","(17, 0.02005314640700817)","(20, 0.01969143934547901)","(19, 0.018151501193642616)","(15, 0.013167371973395348)","(16, 0.011976365000009537)","(18, 0.011747714132070541)","(21, 0.011560976505279541)","(14, 0.005976112559437752)"
"(0, 0.4595375061035156)","(12, 0.3679161071777344)","(20, 0.024382758885622025)","(15, 0.023332491517066956)","(17, 0.017850294709205627)","(22, 0.013482458889484406)","(16, 0.011935237795114517)","(19, 0.011836368590593338)","(13, 0.010087428614497185)","(18, 0.009858373552560806)"
"(0, 0.4466590881347656)","(12, 0.3533821105957031)","(15, 0.033126138150691986)","(22, 0.02124488539993763)","(17, 0.013765845447778702)","(14, 0.012688305228948593)","(20, 0.011933377012610435)","(13, 0.011858269572257996)","(18, 0.011576153337955475)","(16, 0.011528663337230682)"
"(0, 0.4234428405761719)","(12, 0.3375511169433594)","(15, 0.029369328171014786)","(23, 0.017525404691696167)","(14, 0.016603201627731323)","(22, 0.016391027718782425)","(13, 0.015046440064907074)","(11, 0.01336977630853653)","(24, 0.012430593371391296)","(16, 0.01238292083144188)"
"(0, 0.4434814453125)","(12, 0.3514137268066406)","(15, 0.019667230546474457)","(23, 0.01839148998260498)","(25, 0.01353895291686058)","(14, 0.013336136937141418)","(24, 0.01327214390039444)","(22, 0.01139703206717968)","(11, 0.01116928830742836)","(20, 0.009471241384744644)"
"(0, 0.4499244689941406)","(12, 0.36557769775390625)","(26, 0.02806144952774048)","(15, 0.014509350061416626)","(25, 0.013588493689894676)","(24, 0.012961260974407196)","(23, 0.011363863945007324)","(13, 0.008753273636102676)","(14, 0.008340246975421906)","(6, 0.008053485304117203)"
"(0, 0.4430522918701172)","(12, 0.3578653335571289)","(27, 0.14359402656555176)","(1, 0.010510057210922241)","(10, 0.004266709089279175)","(26, 0.0027479827404022217)","(17, 0.0023840144276618958)","(6, 0.002362966537475586)","(2, 0.002307713031768799)","(21, 0.0021997876465320587)"
"(0, 0.4502067565917969)","(12, 0.3622398376464844)","(27, 0.021854788064956665)","(26, 0.021327421069145203)","(24, 0.019526468589901924)","(28, 0.017628297209739685)","(23, 0.014546826481819153)","(25, 0.009588103741407394)","(22, 0.008447444066405296)","(15, 0.008116073906421661)"
"(0, 0.43015289306640625)","(12, 0.3322486877441406)","(28, 0.03378787636756897)","(27, 0.02247759699821472)","(26, 0.02187112160027027)","(24, 0.01662387326359749)","(15, 0.01569465547800064)","(29, 0.013062335550785065)","(23, 0.009881541132926941)","(10, 0.008463598787784576)"
"(0, 0.4129981994628906)","(12, 0.324951171875)","(27, 0.03474929928779602)","(30, 0.025261107832193375)","(26, 0.01676783710718155)","(29, 0.016091763973236084)","(1, 0.014241382479667664)","(15, 0.01385343074798584)","(28, 0.011745590716600418)","(2, 0.01108592376112938)"
"(0, 0.5041885375976562)","(12, 0.38884735107421875)","(27, 0.026211649179458618)","(31, 0.011439163237810135)","(30, 0.01040850579738617)","(1, 0.007069215178489685)","(2, 0.005228439345955849)","(10, 0.0041808076202869415)","(13, 0.0035833995789289474)","(3, 0.0035527683794498444)"
"(0, 0.4910125732421875)","(12, 0.3791999816894531)","(27, 0.03324882686138153)","(32, 0.019561082124710083)","(10, 0.012967320159077644)","(11, 0.010431965813040733)","(1, 0.009990215301513672)","(30, 0.007869858294725418)","(31, 0.005749868229031563)","(2, 0.0028709787875413895)"
"(0, 0.4586524963378906)","(12, 0.33719635009765625)","(33, 0.04650676250457764)","(27, 0.04073989391326904)","(1, 0.027587085962295532)","(32, 0.018842656165361404)","(10, 0.013392545282840729)","(30, 0.011328637599945068)","(11, 0.006646683439612389)","(2, 0.004262074828147888)"
"(0, 0.48949432373046875)","(12, 0.35843658447265625)","(33, 0.04015934467315674)","(27, 0.03181111812591553)","(34, 0.01879485696554184)","(1, 0.01326701045036316)","(32, 0.010136356577277184)","(30, 0.00738091766834259)","(10, 0.004683464765548706)","(2, 0.0035824161022901535)"
"(0, 0.408397912979126)","(12, 0.32674503326416016)","(27, 0.023050442337989807)","(35, 0.012588527984917164)","(33, 0.009138439781963825)","(34, 0.003963031806051731)","(1, 0.003585925092920661)","(30, 0.003194892778992653)","(32, 0.0028803383465856314)","(31, 0.0015050997026264668)"
"(0, 0.3842933177947998)","(12, 0.3094296455383301)","(27, 0.01653447188436985)","(35, 0.011431258171796799)","(36, 0.0058788033202290535)","(1, 0.00169847602955997)","(33, 0.0015652553411200643)","(30, 0.0014525384176522493)","(32, 0.0007671897765249014)","(34, 0.0007198993116617203)"
"(0, 0.36870598793029785)","(12, 0.29460763931274414)","(27, 0.01570311188697815)","(36, 0.006851404905319214)","(37, 0.006554023362696171)","(35, 0.006086376961320639)","(1, 0.0015712282620370388)","(30, 0.001083051203750074)","(33, 0.0008415903430432081)","(34, 0.0005882548866793513)"
"(0, 0.35911768674850464)","(12, 0.288703978061676)","(27, 0.014535005204379559)","(37, 0.007911322638392448)","(38, 0.005564809776842594)","(35, 0.003918003756552935)","(36, 0.003257059259340167)","(1, 0.0013477490283548832)","(30, 0.001054265652783215)","(33, 0.0005880285752937198)"
"(0, 0.3303270936012268)","(12, 0.271980345249176)","(27, 0.01264576893299818)","(39, 0.007646777201443911)","(38, 0.00690044742077589)","(37, 0.0041586305014789104)","(35, 0.002935490570962429)","(36, 0.002044444438070059)","(1, 0.0009388600010424852)","(30, 0.000906235771253705)"
"(0, 0.3262350559234619)","(12, 0.26598989963531494)","(27, 0.01225612685084343)","(39, 0.008180159144103527)","(40, 0.005548650864511728)","(38, 0.0035629337653517723)","(37, 0.0029430475551635027)","(35, 0.002546382136642933)","(36, 0.0016203110571950674)","(1, 0.0008013497572392225)"
"(0, 0.34108197689056396)","(12, 0.2772575616836548)","(27, 0.011321980506181717)","(40, 0.0075326524674892426)","(41, 0.004452121444046497)","(39, 0.0035671244841068983)","(35, 0.0022055350709706545)","(37, 0.0020284580532461405)","(38, 0.001956142485141754)","(36, 0.001151441945694387)"
"(0, 0.33882057666778564)","(12, 0.2780599594116211)","(27, 0.011345932260155678)","(41, 0.005588546860963106)","(42, 0.005097381770610809)","(40, 0.00409028260037303)","(39, 0.0021802864503115416)","(35, 0.0019165014382451773)","(37, 0.0016297433758154511)","(38, 0.001409858581610024)"
"(0, 0.3505169153213501)","(12, 0.28741294145584106)","(27, 0.011348136700689793)","(42, 0.004865972325205803)","(43, 0.004627726972103119)","(41, 0.0026640510186553)","(40, 0.002615144941955805)","(35, 0.001596186775714159)","(37, 0.0015842762077227235)","(39, 0.001569103915244341)"
"(0, 0.33354806900024414)","(12, 0.2800891399383545)","(27, 0.011264459230005741)","(44, 0.006019274704158306)","(43, 0.004438342060893774)","(42, 0.0027151592075824738)","(40, 0.0019938715267926455)","(41, 0.0017691518878564239)","(37, 0.0014876620844006538)","(35, 0.001425767783075571)"
"(0, 0.33567678928375244)","(12, 0.27972567081451416)","(27, 0.01042046770453453)","(44, 0.006028537638485432)","(45, 0.004762583412230015)","(43, 0.002070677001029253)","(42, 0.0016723430017009377)","(40, 0.0016351717058569193)","(35, 0.0014625784242525697)","(39, 0.0012936955317854881)"
"(0, 0.34117209911346436)","(12, 0.2853556275367737)","(27, 0.011636241339147091)","(45, 0.005322741344571114)","(46, 0.0030932349618524313)","(44, 0.003029980231076479)","(40, 0.0016608338337391615)","(35, 0.0016537182964384556)","(43, 0.001310079707764089)","(42, 0.0013054291484877467)"
"(0, 0.32617563009262085)","(12, 0.2768343985080719)","(27, 0.011469477787613869)","(47, 0.004598787520080805)","(46, 0.0037546860985457897)","(45, 0.002723263343796134)","(40, 0.0017813389422371984)","(44, 0.001723152119666338)","(35, 0.0017112245550379157)","(37, 0.0012727502034977078)"
"(0, 0.3267214298248291)","(12, 0.2786627411842346)","(27, 0.010946957394480705)","(48, 0.005045194178819656)","(47, 0.004626221023499966)","(35, 0.0019172171596437693)","(40, 0.0015410790219902992)","(46, 0.0015000562416389585)","(45, 0.001444231835193932)","(37, 0.001152840326540172)"
"(0, 0.3322124481201172)","(12, 0.28612035512924194)","(27, 0.010505886748433113)","(48, 0.004717140458524227)","(49, 0.004015806596726179)","(47, 0.002198845846578479)","(35, 0.001645085052587092)","(40, 0.001344463205896318)","(37, 0.0012228975538164377)","(42, 0.0010046903043985367)"
"(0, 0.31761300563812256)","(12, 0.282642662525177)","(27, 0.009942601434886456)","(50, 0.005493208300322294)","(49, 0.005482513457536697)","(48, 0.002614250872284174)","(47, 0.0012466133339330554)","(40, 0.001143569010309875)","(35, 0.0010520456125959754)","(37, 0.0008909081807360053)"
"(0, 0.35356414318084717)","(12, 0.300618052482605)","(27, 0.008231936022639275)","(51, 0.006079310085624456)","(50, 0.003072168445214629)","(49, 0.001603286131285131)","(35, 0.0013266932219266891)","(48, 0.0011998835252597928)","(40, 0.0011043720878660679)","(37, 0.0008637405699118972)"
"(0, 0.38495516777038574)","(12, 0.33170974254608154)","(27, 0.00749422749504447)","(51, 0.004180521704256535)","(52, 0.003647578414529562)","(35, 0.0011113275540992618)","(50, 0.0010923700174316764)","(40, 0.0009847137844190001)","(49, 0.0007344027399085462)","(48, 0.0006522755138576031)"
"(0, 0.3959217071533203)","(12, 0.3407936096191406)","(27, 0.007371951825916767)","(53, 0.0032314492855221033)","(52, 0.0028260862454771996)","(51, 0.001681776950135827)","(35, 0.0010684621520340443)","(40, 0.0009046320919878781)","(50, 0.0006479802541434765)","(48, 0.0005898200906813145)"
"(0, 0.39772653579711914)","(12, 0.3441777229309082)","(27, 0.007142242509871721)","(54, 0.003302165539935231)","(53, 0.002919492544606328)","(51, 0.001060642534866929)","(35, 0.00099266751203686)","(52, 0.0008403048850595951)","(40, 0.0007821298786439002)","(48, 0.0005886550061404705)"
"(0, 0.3990001678466797)","(12, 0.34908580780029297)","(27, 0.006807414349168539)","(55, 0.003321203636005521)","(54, 0.002840170869603753)","(35, 0.0010038609616458416)","(53, 0.0008479359094053507)","(51, 0.0008086294401437044)","(40, 0.0006584489019587636)","(48, 0.0005604655598290265)"
"(0, 0.40270352363586426)","(12, 0.3535151481628418)","(27, 0.006538619287312031)","(55, 0.0030282344669103622)","(56, 0.003021174343302846)","(35, 0.0009455526596866548)","(54, 0.000910168862901628)","(51, 0.0007431827252730727)","(40, 0.0005790338618680835)","(49, 0.0005209500668570399)"
"(0, 0.4067976474761963)","(12, 0.35763001441955566)","(27, 0.006425384432077408)","(57, 0.002937791869044304)","(56, 0.0024441806599497795)","(55, 0.0009876288240775466)","(35, 0.0009565891814418137)","(51, 0.0007325683836825192)","(40, 0.0005709413671866059)","(54, 0.0005035807844251394)"
"(0, 0.40643906593322754)","(12, 0.35873961448669434)","(27, 0.006166021339595318)","(58, 0.0033859172835946083)","(57, 0.0022406980860978365)","(35, 0.0009558905730955303)","(56, 0.0006804923759773374)","(51, 0.0006764100980944932)","(40, 0.0005423466791398823)","(55, 0.0005243205232545733)"
"(0, 0.41016483306884766)","(12, 0.3647902011871338)","(27, 0.0059755053371191025)","(59, 0.0032016264740377665)","(58, 0.0024072076193988323)","(35, 0.000805086106993258)","(57, 0.0006630605785176158)","(51, 0.0005755027523264289)","(40, 0.0004792718682438135)","(49, 0.0004785628989338875)"
"(0, 0.41236257553100586)","(12, 0.366593599319458)","(27, 0.0056991418823599815)","(60, 0.0035190379712730646)","(59, 0.002129996195435524)","(35, 0.000716243521310389)","(58, 0.0006893299869261682)","(51, 0.0005356478504836559)","(49, 0.0004607330192811787)","(40, 0.00044248157064430416)"
"(0, 0.41594743728637695)","(12, 0.3712160587310791)","(27, 0.005600480362772942)","(61, 0.002933892887085676)","(60, 0.0025659087114036083)","(59, 0.0006946898065507412)","(35, 0.0006720673991367221)","(51, 0.0004974041366949677)","(49, 0.00042442447738721967)","(58, 0.00040993481525219977)"
"(0, 0.4127216339111328)","(12, 0.37207984924316406)","(27, 0.005524194799363613)","(62, 0.003089161356911063)","(61, 0.0024003833532333374)","(60, 0.0008007688447833061)","(35, 0.0006803064607083797)","(51, 0.0005227826768532395)","(49, 0.00040279392851516604)","(59, 0.00040268764132633805)"
"(0, 0.41422367095947266)","(12, 0.37346363067626953)","(27, 0.0054766945540905)","(63, 0.0031206600833684206)","(62, 0.002198756206780672)","(61, 0.0006930817035026848)","(35, 0.0006686367560178041)","(51, 0.0005476359510794282)","(60, 0.000438021554145962)","(40, 0.0004186873557046056)"
"(0, 0.4165682792663574)","(12, 0.3761708736419678)","(27, 0.005407616030424833)","(64, 0.003170247655361891)","(63, 0.002148008206859231)","(62, 0.0006268483703024685)","(35, 0.0006211939034983516)","(51, 0.0004892050637863576)","(40, 0.00039937946712598205)","(61, 0.00037506205262616277)"
"(0, 0.415086030960083)","(12, 0.376880407333374)","(27, 0.005220979452133179)","(65, 0.0030807750299572945)","(64, 0.002208625664934516)","(63, 0.0007048320258036256)","(35, 0.0006050801603123546)","(51, 0.0004060665378347039)","(40, 0.00037821088335476816)","(62, 0.0003731527249328792)"
"(0, 0.41548585891723633)","(12, 0.3828003406524658)","(27, 0.005092966835945845)","(66, 0.0031163699459284544)","(65, 0.0022613592445850372)","(64, 0.0006641257787123322)","(35, 0.000541053363122046)","(63, 0.000384306040359661)","(40, 0.00033190863905474544)","(51, 0.00029933644691482186)"
"(0, 0.3696761131286621)","(12, 0.3472820520401001)","(27, 0.007915085181593895)","(67, 0.004435700364410877)","(66, 0.0026507519651204348)","(35, 0.0007697225082665682)","(40, 0.0006345254951156676)","(65, 0.000630811380688101)","(39, 0.00046044623013585806)","(37, 0.00044433854054659605)"
"(0, 0.3376588821411133)","(12, 0.313055157661438)","(27, 0.007424863521009684)","(67, 0.0056075602769851685)","(68, 0.004721976816654205)","(66, 0.00101300491951406)","(35, 0.0007508856360800564)","(40, 0.0006509713712148368)","(37, 0.00048775499453768134)","(39, 0.0004777743306476623)"
"(0, 0.3328893184661865)","(12, 0.30753299593925476)","(27, 0.006887644529342651)","(68, 0.005710351746529341)","(69, 0.003886043792590499)","(67, 0.0026589420158416033)","(35, 0.0009736741194501519)","(37, 0.0008091013296507299)","(40, 0.0005072084022685885)","(66, 0.0004905562964268029)"
"(0, 0.3241238594055176)","(12, 0.30165302753448486)","(27, 0.006832493003457785)","(70, 0.00518183084204793)","(69, 0.004902982152998447)","(68, 0.0029181758873164654)","(67, 0.0017527646850794554)","(35, 0.0008802454103715718)","(40, 0.0004873425350524485)","(37, 0.0003892420791089535)"
"(0, 0.3264140486717224)","(12, 0.3009730577468872)","(27, 0.006213701330125332)","(71, 0.005350406747311354)","(70, 0.004943776410073042)","(69, 0.0019491140265017748)","(68, 0.0018059960566461086)","(67, 0.001434485660865903)","(35, 0.0007775333360768855)","(37, 0.0004531912272796035)"
"(0, 0.32761573791503906)","(12, 0.3061235547065735)","(27, 0.0058211637660861015)","(71, 0.0051330262795090675)","(72, 0.004104614723473787)","(70, 0.00245005008764565)","(68, 0.0013389613013714552)","(69, 0.0012423269217833877)","(67, 0.0011767500545829535)","(35, 0.0006735062343068421)"
"(0, 0.3126407861709595)","(12, 0.2976570129394531)","(27, 0.0054185898043215275)","(73, 0.005354237277060747)","(72, 0.004906016401946545)","(71, 0.002725728787481785)","(70, 0.0017505527939647436)","(68, 0.001177075901068747)","(67, 0.0011112266220152378)","(69, 0.0009128149249590933)"
"(0, 0.3129483461380005)","(12, 0.29624414443969727)","(27, 0.005344347096979618)","(73, 0.00531361810863018)","(74, 0.004582839086651802)","(72, 0.0026817554607987404)","(71, 0.0017510545440018177)","(70, 0.0013608235167339444)","(68, 0.0010680289706215262)","(67, 0.00093794334679842)"
"(0, 0.3336524963378906)","(12, 0.31448686122894287)","(27, 0.005201051011681557)","(75, 0.003994464874267578)","(74, 0.003918453119695187)","(73, 0.0024807718582451344)","(72, 0.0015834891237318516)","(71, 0.001252787304110825)","(70, 0.0011156713590025902)","(68, 0.0009220978827215731)"
"(0, 0.3273963928222656)","(12, 0.3085721731185913)","(27, 0.005850782617926598)","(76, 0.003952307160943747)","(75, 0.0036280592903494835)","(74, 0.0020562440622597933)","(73, 0.0016252074856311083)","(72, 0.0013706748140975833)","(70, 0.0011029447196051478)","(71, 0.0011016767239198089)"
"(0, 0.31994545459747314)","(12, 0.30055534839630127)","(27, 0.005638843402266502)","(77, 0.004710414446890354)","(76, 0.0044349865056574345)","(75, 0.001870101084932685)","(74, 0.0013404196361079812)","(73, 0.001213097246363759)","(72, 0.0010171745670959353)","(71, 0.0009927046485245228)"
"(0, 0.3318396806716919)","(12, 0.30769413709640503)","(27, 0.005323483608663082)","(78, 0.0045409733429551125)","(77, 0.0035241604782640934)","(76, 0.0020358103793114424)","(75, 0.0010794415138661861)","(74, 0.0009194430313073099)","(72, 0.0008738231263123453)","(73, 0.0008426258573308587)"
"(0, 0.3269891142845154)","(12, 0.3084365725517273)","(27, 0.005911592394113541)","(78, 0.003760608844459057)","(79, 0.0034415628761053085)","(77, 0.001838396885432303)","(76, 0.0013864947250112891)","(75, 0.0009825866436585784)","(72, 0.0009022501762956381)","(73, 0.0008847214048728347)"
"(0, 0.31813740730285645)","(12, 0.3096092939376831)","(27, 0.005469662602990866)","(80, 0.004547587595880032)","(79, 0.0032133562490344048)","(78, 0.001586536644026637)","(77, 0.0011809180723503232)","(76, 0.0009752088226377964)","(73, 0.0009499081061221659)","(74, 0.0008943510474637151)"
"(0, 0.31009232997894287)","(12, 0.3019394874572754)","(27, 0.0050829011015594006)","(81, 0.004872403107583523)","(80, 0.004468283616006374)","(79, 0.0015564421191811562)","(78, 0.0012691959273070097)","(77, 0.0008162935846485198)","(74, 0.0007567429565824568)","(68, 0.00072595349047333)"
"(0, 0.31860673427581787)","(12, 0.3059498071670532)","(82, 0.005038082599639893)","(27, 0.004452887922525406)","(81, 0.004393474198877811)","(80, 0.0021982830949127674)","(79, 0.0010199039243161678)","(78, 0.0007744613103568554)","(77, 0.000627494475338608)","(76, 0.0006224711542017758)"
"(0, 0.2978963851928711)","(12, 0.29079747200012207)","(83, 0.005320805590599775)","(27, 0.004747848492115736)","(82, 0.0045334710739552975)","(81, 0.0022512166760861874)","(80, 0.001200305880047381)","(35, 0.0007025179802440107)","(70, 0.0006868458003737032)","(79, 0.0006562310736626387)"
"(0, 0.29451239109039307)","(12, 0.27994364500045776)","(83, 0.00585561990737915)","(84, 0.0052348896861076355)","(27, 0.004717038944363594)","(82, 0.0017616965342313051)","(81, 0.001127877039834857)","(80, 0.0007725351606495678)","(71, 0.0006264313124120235)","(35, 0.0006231574807316065)"
"(0, 0.306998610496521)","(12, 0.29018452763557434)","(84, 0.005763540044426918)","(27, 0.004605646710842848)","(85, 0.0030931588262319565)","(83, 0.002519796136766672)","(82, 0.000872987206093967)","(81, 0.0008508911123499274)","(78, 0.0006368778995238245)","(80, 0.0006142680067569017)"
"(0, 0.30207449197769165)","(12, 0.29285216331481934)","(85, 0.0046676155179739)","(27, 0.004422650672495365)","(86, 0.004231409169733524)","(84, 0.0028989019338041544)","(83, 0.0018012246582657099)","(81, 0.0007415998843498528)","(82, 0.0006737661897204816)","(80, 0.0005785982357338071)"
"(0, 0.2986410856246948)","(12, 0.29439157247543335)","(87, 0.005051232874393463)","(86, 0.0045272246934473515)","(27, 0.004050086718052626)","(85, 0.002148025669157505)","(84, 0.0016466750530526042)","(83, 0.0015283776447176933)","(81, 0.0007804165361449122)","(82, 0.000570913078263402)"
"(0, 0.29922163486480713)","(12, 0.2910114526748657)","(87, 0.0058126747608184814)","(27, 0.003937749192118645)","(88, 0.0037821605801582336)","(86, 0.0022789896465837955)","(85, 0.0014177632983773947)","(83, 0.001308900653384626)","(84, 0.0012598070316016674)","(81, 0.0007231199997477233)"
"(0, 0.3094804883003235)","(12, 0.2978086471557617)","(88, 0.0048285117372870445)","(89, 0.003964396193623543)","(27, 0.0037329718470573425)","(87, 0.002279318403452635)","(86, 0.0013132845051586628)","(83, 0.0011657675495371222)","(85, 0.0011250250972807407)","(84, 0.0009651506552472711)"
"(0, 0.3028417229652405)","(12, 0.29574912786483765)","(90, 0.004255546722561121)","(89, 0.0041763875633478165)","(27, 0.0036854506470263004)","(88, 0.0025838178116828203)","(87, 0.0015042026061564684)","(83, 0.0011898740194737911)","(86, 0.0010890425182878971)","(84, 0.0010656894883140922)"
"(0, 0.2995877265930176)","(12, 0.2957618236541748)","(90, 0.004198098089545965)","(91, 0.004045490641146898)","(27, 0.0036263256333768368)","(89, 0.0024773948825895786)","(88, 0.0017119068652391434)","(87, 0.0011684007477015257)","(83, 0.0010607155272737145)","(84, 0.0009747663862071931)"
"(0, 0.30372917652130127)","(12, 0.29513758420944214)","(91, 0.00413827458396554)","(92, 0.00400716345757246)","(27, 0.003937566187232733)","(90, 0.001843385980464518)","(89, 0.0014872626634314656)","(88, 0.0011406446574255824)","(87, 0.000911235751118511)","(83, 0.000900201266631484)"
"(0, 0.30147862434387207)","(12, 0.2913384437561035)","(92, 0.00516859395429492)","(27, 0.004001302178949118)","(93, 0.0031368513591587543)","(91, 0.001703515532426536)","(89, 0.0011524020228534937)","(90, 0.001000073505565524)","(83, 0.0009618778130970895)","(88, 0.0009055760456249118)"
"(0, 0.2846701145172119)","(12, 0.28065311908721924)","(93, 0.004859532695263624)","(94, 0.0038865450769662857)","(27, 0.0038456455804407597)","(92, 0.0025725176092237234)","(91, 0.00109077466186136)","(83, 0.0010416660225018859)","(89, 0.0009957827860489488)","(88, 0.000882894906681031)"
"(0, 0.29762184619903564)","(12, 0.29388153553009033)","(94, 0.0041407374665141106)","(27, 0.003927061799913645)","(95, 0.0032704207114875317)","(93, 0.002235900145024061)","(92, 0.0013865738874301314)","(83, 0.0009829070186242461)","(89, 0.0009142301278188825)","(88, 0.0008177811396308243)"
"(0, 0.31405073404312134)","(12, 0.3060256838798523)","(95, 0.003994693513959646)","(27, 0.0036185430362820625)","(96, 0.0028518063481897116)","(94, 0.0018099700100719929)","(93, 0.0011270138202235103)","(92, 0.0010206063743680716)","(83, 0.000901736959349364)","(89, 0.0008317303145304322)"
