"(0, 1.0)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)","(157, 0.0)"
"(17, 0.1666393280029297)","(19, 0.13954448699951172)","(12, 0.11541390419006348)","(13, 0.07762503623962402)","(0, 0.07255244255065918)","(7, 0.0645330548286438)","(18, 0.05893057584762573)","(4, 0.04722660779953003)","(8, 0.03765106201171875)","(15, 0.03252673149108887)"
"(17, 0.1589374542236328)","(19, 0.15887832641601562)","(12, 0.11102283000946045)","(20, 0.09412336349487305)","(13, 0.06812429428100586)","(0, 0.06032797694206238)","(7, 0.06025077402591705)","(4, 0.04184630513191223)","(18, 0.037531375885009766)","(8, 0.03255648910999298)"
"(19, 0.14275264739990234)","(17, 0.13973712921142578)","(12, 0.10981965065002441)","(20, 0.10260009765625)","(21, 0.062957763671875)","(0, 0.05792634189128876)","(7, 0.05572997033596039)","(13, 0.055361151695251465)","(4, 0.04307984560728073)","(8, 0.029949218034744263)"
"(17, 0.1409529447555542)","(19, 0.13261079788208008)","(21, 0.1110435202717781)","(12, 0.10927653312683105)","(20, 0.08226346969604492)","(7, 0.05412719398736954)","(13, 0.05369028449058533)","(0, 0.05016956850886345)","(4, 0.04289921000599861)","(22, 0.04188823699951172)"
"(17, 0.14422941207885742)","(19, 0.12593936920166016)","(12, 0.10797393321990967)","(20, 0.07411623001098633)","(0, 0.05842903256416321)","(13, 0.05736851692199707)","(7, 0.05426618456840515)","(23, 0.051389217376708984)","(22, 0.04327383637428284)","(21, 0.04229070246219635)"
"(17, 0.13037681579589844)","(19, 0.11216449737548828)","(12, 0.1068035364151001)","(24, 0.08586931228637695)","(23, 0.06741875410079956)","(20, 0.06383562088012695)","(13, 0.05428171157836914)","(7, 0.05273544788360596)","(0, 0.05127197504043579)","(4, 0.03820648789405823)"
"(25, 0.11711502075195312)","(17, 0.09697318077087402)","(12, 0.08815670013427734)","(24, 0.08772897720336914)","(19, 0.08588409423828125)","(13, 0.05222606658935547)","(0, 0.05097433924674988)","(20, 0.05066680908203125)","(7, 0.048374325037002563)","(23, 0.041217029094696045)"
"(25, 0.17134952545166016)","(17, 0.10182881355285645)","(12, 0.08933448791503906)","(19, 0.0892479419708252)","(24, 0.07222318649291992)","(26, 0.04704630374908447)","(7, 0.04482821375131607)","(0, 0.04329638183116913)","(20, 0.04162931442260742)","(13, 0.040860891342163086)"
"(25, 0.11549186706542969)","(12, 0.0978243350982666)","(17, 0.09767866134643555)","(19, 0.08072936534881592)","(27, 0.07546377182006836)","(0, 0.06079447269439697)","(26, 0.05399268865585327)","(24, 0.04861021041870117)","(7, 0.04566241055727005)","(13, 0.04281100630760193)"
"(25, 0.12904882431030273)","(17, 0.09791374206542969)","(27, 0.09343361854553223)","(12, 0.08399832248687744)","(19, 0.07869327068328857)","(24, 0.059688448905944824)","(26, 0.05325954407453537)","(28, 0.04217338562011719)","(7, 0.040366172790527344)","(0, 0.04023367166519165)"
"(25, 0.10907840728759766)","(17, 0.1008920669555664)","(12, 0.08259987831115723)","(19, 0.08065009117126465)","(27, 0.06542682647705078)","(24, 0.053969621658325195)","(28, 0.043475568294525146)","(0, 0.04102128744125366)","(7, 0.040390998125076294)","(13, 0.039465487003326416)"
"(30, 0.09487056732177734)","(12, 0.0828855037689209)","(17, 0.07957649230957031)","(25, 0.07731056213378906)","(19, 0.06687307357788086)","(0, 0.06404244899749756)","(27, 0.049903154373168945)","(13, 0.04213607311248779)","(7, 0.04104858636856079)","(24, 0.04083657264709473)"
"(30, 0.15255451202392578)","(25, 0.0925602912902832)","(17, 0.08784186840057373)","(12, 0.08621931076049805)","(19, 0.07129955291748047)","(31, 0.05230545997619629)","(0, 0.04872545599937439)","(27, 0.04515647888183594)","(7, 0.040086425840854645)","(13, 0.03714694082736969)"
"(30, 0.10948371887207031)","(31, 0.10704173892736435)","(12, 0.08594727516174316)","(25, 0.08289337158203125)","(17, 0.08132004737854004)","(19, 0.0637047290802002)","(32, 0.0487062931060791)","(0, 0.0407245010137558)","(7, 0.038830578327178955)","(27, 0.03798842430114746)"
"(30, 0.10918140411376953)","(12, 0.0805513858795166)","(33, 0.0791769027709961)","(17, 0.07463541626930237)","(25, 0.0724325180053711)","(19, 0.060598015785217285)","(32, 0.051847636699676514)","(0, 0.047367751598358154)","(27, 0.03842306137084961)","(31, 0.0376054048538208)"
"(33, 0.0964803695678711)","(30, 0.08561515808105469)","(34, 0.07815170288085938)","(12, 0.07322120666503906)","(17, 0.07032296061515808)","(25, 0.06630241870880127)","(19, 0.05554082989692688)","(0, 0.039155036211013794)","(27, 0.03622913360595703)","(32, 0.03557014465332031)"
"(12, 0.06159766763448715)","(17, 0.056832410395145416)","(25, 0.05365321785211563)","(30, 0.05191395431756973)","(34, 0.051384299993515015)","(19, 0.04749918729066849)","(33, 0.0361332930624485)","(7, 0.033085811883211136)","(0, 0.02941114269196987)","(27, 0.028676439076662064)"
"(12, 0.05114531144499779)","(17, 0.04639526456594467)","(25, 0.04201006889343262)","(19, 0.03795168548822403)","(30, 0.03614554926753044)","(34, 0.03161528334021568)","(7, 0.028578802943229675)","(0, 0.02629207633435726)","(13, 0.024358823895454407)","(4, 0.02340327948331833)"
"(12, 0.051549989730119705)","(17, 0.042972639203071594)","(25, 0.0377374142408371)","(19, 0.034482814371585846)","(30, 0.032398175448179245)","(34, 0.02696729637682438)","(7, 0.025062620639801025)","(0, 0.023711886256933212)","(13, 0.02065233886241913)","(4, 0.019481193274259567)"
"(12, 0.04621398448944092)","(17, 0.036692194640636444)","(25, 0.033080536872148514)","(19, 0.029672108590602875)","(30, 0.02830711379647255)","(34, 0.024161312729120255)","(7, 0.022249288856983185)","(0, 0.021756386384367943)","(13, 0.017819255590438843)","(4, 0.01749890297651291)"
"(12, 0.04298505187034607)","(17, 0.03381175920367241)","(25, 0.02930881828069687)","(19, 0.026763342320919037)","(30, 0.02494712918996811)","(7, 0.02090032771229744)","(34, 0.020763900130987167)","(0, 0.020295685157179832)","(4, 0.016540106385946274)","(13, 0.016364119946956635)"
"(12, 0.04113714024424553)","(17, 0.03135769069194794)","(25, 0.02845640853047371)","(19, 0.02520788460969925)","(30, 0.02351255714893341)","(34, 0.019717469811439514)","(7, 0.01837335340678692)","(0, 0.017601631581783295)","(13, 0.015452109277248383)","(27, 0.014759188517928123)"
"(12, 0.03932657465338707)","(17, 0.027392294257879257)","(25, 0.025303170084953308)","(19, 0.022007782012224197)","(30, 0.02137664332985878)","(34, 0.018255548551678658)","(0, 0.01724431663751602)","(7, 0.016964590176939964)","(4, 0.01357397809624672)","(13, 0.013358982279896736)"
"(12, 0.037272870540618896)","(17, 0.02556324005126953)","(25, 0.022842150181531906)","(19, 0.0201830193400383)","(30, 0.018424132838845253)","(0, 0.015829533338546753)","(34, 0.015760548412799835)","(7, 0.01555713452398777)","(13, 0.012716753408312798)","(4, 0.012507164850831032)"
"(12, 0.03603901341557503)","(17, 0.024482283741235733)","(25, 0.022118309512734413)","(19, 0.019263917580246925)","(30, 0.01787090301513672)","(34, 0.015445288270711899)","(0, 0.014732404612004757)","(7, 0.014571553096175194)","(13, 0.011921830475330353)","(4, 0.01122848317027092)"
"(12, 0.03535863384604454)","(17, 0.022935768589377403)","(25, 0.02143114246428013)","(19, 0.018162494525313377)","(30, 0.017755387350916862)","(34, 0.014831174165010452)","(0, 0.014823311008512974)","(7, 0.014275440946221352)","(4, 0.011281060054898262)","(27, 0.01092678401619196)"
"(12, 0.03363742306828499)","(17, 0.022386156022548676)","(25, 0.01970760151743889)","(19, 0.017482426017522812)","(30, 0.01563117839396)","(0, 0.013568065129220486)","(7, 0.013345401734113693)","(34, 0.013075334019958973)","(13, 0.010789532214403152)","(4, 0.010201230645179749)"
"(12, 0.031876951456069946)","(17, 0.020808028057217598)","(25, 0.01906568557024002)","(19, 0.01643250323832035)","(30, 0.015290388837456703)","(34, 0.013240119442343712)","(0, 0.013125053606927395)","(7, 0.012976480647921562)","(13, 0.010131786577403545)","(4, 0.010096928104758263)"
"(12, 0.031314026564359665)","(17, 0.02006625197827816)","(25, 0.018091363832354546)","(19, 0.01598687842488289)","(30, 0.01432787161320448)","(34, 0.012314165011048317)","(0, 0.012120858766138554)","(7, 0.011794314719736576)","(13, 0.009641211479902267)","(27, 0.009204087778925896)"
"(12, 0.03360004350543022)","(17, 0.01919582299888134)","(25, 0.01775558665394783)","(19, 0.015074669383466244)","(30, 0.014161748811602592)","(34, 0.01230089832097292)","(0, 0.011143740266561508)","(7, 0.010971687734127045)","(13, 0.00900708045810461)","(27, 0.008694241754710674)"
"(12, 0.02948303334414959)","(17, 0.016760947182774544)","(25, 0.015601607970893383)","(19, 0.013301843777298927)","(30, 0.012284920550882816)","(0, 0.011100005358457565)","(34, 0.010797669179737568)","(7, 0.00999257992953062)","(13, 0.008110021241009235)","(4, 0.007962032221257687)"
"(12, 0.030106130987405777)","(17, 0.016463275998830795)","(25, 0.014605976641178131)","(19, 0.012654516845941544)","(30, 0.011403460055589676)","(0, 0.010417286306619644)","(7, 0.010405071079730988)","(34, 0.009722398594021797)","(13, 0.008132662624120712)","(4, 0.007864492014050484)"
"(12, 0.025370996445417404)","(17, 0.014849148690700531)","(25, 0.013403680175542831)","(19, 0.011812964454293251)","(30, 0.010356608778238297)","(0, 0.009438474662601948)","(34, 0.009324166923761368)","(7, 0.008571136742830276)","(27, 0.00694159884005785)","(13, 0.006935259327292442)"
"(12, 0.024335062131285667)","(17, 0.013694435358047485)","(25, 0.01220645010471344)","(19, 0.010590199381113052)","(30, 0.009577786549925804)","(0, 0.0091631431132555)","(34, 0.00857519544661045)","(7, 0.008093686774373055)","(51, 0.0071626934222877026)","(13, 0.0062851314432919025)"
"(12, 0.022982347756624222)","(17, 0.013470016419887543)","(25, 0.011604860424995422)","(19, 0.010115713812410831)","(30, 0.008680018596351147)","(0, 0.007850334979593754)","(34, 0.007813815027475357)","(7, 0.007705335505306721)","(52, 0.006640416570007801)","(13, 0.006399093195796013)"
"(12, 0.022620338946580887)","(17, 0.01235343050211668)","(25, 0.011508109048008919)","(19, 0.009650986641645432)","(30, 0.008820728398859501)","(34, 0.007833130657672882)","(0, 0.007818803191184998)","(7, 0.00704086571931839)","(53, 0.006283226888626814)","(13, 0.005713282153010368)"
"(12, 0.02208579331636429)","(17, 0.011990274302661419)","(25, 0.010570675134658813)","(19, 0.009072226472198963)","(30, 0.007923116907477379)","(0, 0.007657489739358425)","(34, 0.00713414466008544)","(7, 0.0070498427376151085)","(54, 0.005973445251584053)","(4, 0.0053687430918216705)"
"(12, 0.020239196717739105)","(17, 0.011478041298687458)","(25, 0.01004185900092125)","(19, 0.008698469027876854)","(30, 0.007417965680360794)","(0, 0.007154272869229317)","(7, 0.006897331215441227)","(34, 0.006595977116376162)","(55, 0.005632997024804354)","(13, 0.005555286072194576)"
"(12, 0.019955001771450043)","(17, 0.011119797825813293)","(25, 0.010366681963205338)","(19, 0.008686920627951622)","(30, 0.007843494415283203)","(34, 0.006720314268022776)","(0, 0.0064699845388531685)","(7, 0.005725292023271322)","(56, 0.005441943183541298)","(27, 0.005054735578596592)"
"(12, 0.019079474732279778)","(17, 0.009712346829473972)","(25, 0.008811047300696373)","(19, 0.007492582779377699)","(30, 0.007053381763398647)","(0, 0.006500926334410906)","(34, 0.006401481572538614)","(7, 0.0054465290158987045)","(57, 0.005195372737944126)","(27, 0.004357921425253153)"
"(12, 0.018407095223665237)","(17, 0.009351465851068497)","(25, 0.008343592286109924)","(19, 0.007052961271256208)","(0, 0.006499540060758591)","(30, 0.006331693846732378)","(7, 0.0059344582259655)","(34, 0.005580101627856493)","(58, 0.005018002353608608)","(4, 0.004639679566025734)"
"(12, 0.01849585957825184)","(17, 0.010180896148085594)","(25, 0.008890578523278236)","(19, 0.007808667607605457)","(30, 0.0063954745419323444)","(0, 0.005791253410279751)","(7, 0.005654705222696066)","(34, 0.00547481793910265)","(59, 0.004893988370895386)","(13, 0.004634958691895008)"
"(12, 0.017962122336030006)","(17, 0.009249786846339703)","(25, 0.008783185854554176)","(19, 0.007180400192737579)","(30, 0.006638607941567898)","(34, 0.005939499009400606)","(0, 0.005480821710079908)","(7, 0.004911750089377165)","(60, 0.004731914959847927)","(27, 0.004172050394117832)"
"(12, 0.01710200309753418)","(17, 0.008518293499946594)","(25, 0.007398831192404032)","(19, 0.006438035983592272)","(30, 0.005747025366872549)","(0, 0.00555502949282527)","(34, 0.005142985377460718)","(7, 0.004620891995728016)","(61, 0.004570807330310345)","(13, 0.003624861128628254)"
"(12, 0.016754528507590294)","(17, 0.00805970374494791)","(25, 0.007015221286565065)","(19, 0.006178153678774834)","(30, 0.005458084866404533)","(0, 0.005218457896262407)","(34, 0.0047253938391804695)","(7, 0.004550564102828503)","(62, 0.0044582984410226345)","(13, 0.0036369930021464825)"
"(12, 0.016659779474139214)","(17, 0.007656392641365528)","(25, 0.007026904262602329)","(19, 0.00587406987324357)","(30, 0.005322195123881102)","(0, 0.004795127548277378)","(34, 0.004681901074945927)","(63, 0.004335534758865833)","(7, 0.004152803681790829)","(62, 0.003374106716364622)"
"(12, 0.015493746846914291)","(17, 0.006749829743057489)","(25, 0.00624344265088439)","(19, 0.005246681161224842)","(30, 0.004794689826667309)","(0, 0.00442842859774828)","(34, 0.004235856235027313)","(64, 0.004143760073930025)","(7, 0.003679672023281455)","(63, 0.0032619605772197247)"
"(12, 0.015873584896326065)","(17, 0.006654271390289068)","(25, 0.005815315060317516)","(19, 0.004977241158485413)","(0, 0.004559583030641079)","(30, 0.004543781280517578)","(65, 0.004148010164499283)","(34, 0.00394429499283433)","(7, 0.003661145456135273)","(66, 0.003192707896232605)"
"(12, 0.014272913336753845)","(17, 0.006145837716758251)","(25, 0.005622745491564274)","(0, 0.004799867048859596)","(19, 0.004744159523397684)","(30, 0.004199464805424213)","(7, 0.004044448956847191)","(66, 0.003916983492672443)","(34, 0.003618811722844839)","(4, 0.003227967070415616)"
"(12, 0.015732379630208015)","(17, 0.007016651798039675)","(25, 0.005982179660350084)","(19, 0.005353640764951706)","(0, 0.004762646276503801)","(30, 0.004407196305692196)","(7, 0.004245526622980833)","(34, 0.003785515669733286)","(13, 0.003540358506143093)","(4, 0.003272327594459057)"
"(12, 0.015077768824994564)","(17, 0.006717783864587545)","(25, 0.006422689184546471)","(19, 0.005326765589416027)","(30, 0.004939367063343525)","(0, 0.004356026649475098)","(34, 0.004296907223761082)","(7, 0.0037926521617919207)","(13, 0.0032616977114230394)","(27, 0.0031894282437860966)"
"(12, 0.016162753105163574)","(17, 0.0064424676820635796)","(25, 0.006103924475610256)","(19, 0.005037497263401747)","(30, 0.004904450848698616)","(0, 0.004303092136979103)","(34, 0.00420922227203846)","(7, 0.0034581611398607492)","(13, 0.0029445108957588673)","(27, 0.002916427794843912)"
"(12, 0.015780054032802582)","(17, 0.0059288907796144485)","(25, 0.005665674805641174)","(19, 0.004619919694960117)","(30, 0.004509401507675648)","(0, 0.004170530941337347)","(34, 0.003826185129582882)","(7, 0.0033235247246921062)","(13, 0.00278482842259109)","(4, 0.002614600583910942)"
"(12, 0.01636192761361599)","(17, 0.00573232676833868)","(25, 0.005372579209506512)","(0, 0.004976745694875717)","(19, 0.004439208656549454)","(30, 0.0042194100096821785)","(34, 0.0033949660137295723)","(7, 0.0033843887504190207)","(4, 0.00276115327142179)","(13, 0.0025754678063094616)"
"(12, 0.01544983871281147)","(17, 0.005851960740983486)","(25, 0.005089585669338703)","(0, 0.004996142350137234)","(19, 0.00437128497287631)","(7, 0.004082746338099241)","(30, 0.003936611115932465)","(4, 0.0031835518311709166)","(34, 0.0031516868621110916)","(13, 0.003050414379686117)"
"(12, 0.015183743089437485)","(17, 0.006512013729661703)","(25, 0.005895772483199835)","(19, 0.005094884894788265)","(0, 0.004481163807213306)","(30, 0.004389159847050905)","(7, 0.0037910279352217913)","(34, 0.003405478550121188)","(13, 0.003166869282722473)","(4, 0.002939035650342703)"
"(12, 0.014493726193904877)","(17, 0.005952627398073673)","(25, 0.005643131211400032)","(19, 0.0048065269365906715)","(30, 0.004623368848115206)","(0, 0.003919768147170544)","(34, 0.003827141597867012)","(7, 0.0031628331635147333)","(27, 0.002810794860124588)","(13, 0.002786034718155861)"
"(12, 0.01644202508032322)","(17, 0.005765477195382118)","(25, 0.005460228305310011)","(30, 0.004490474238991737)","(19, 0.004434826783835888)","(0, 0.0041047269478440285)","(34, 0.0037106790114194155)","(7, 0.003185721579939127)","(13, 0.002561651635915041)","(27, 0.0025100745260715485)"
"(12, 0.016644136980175972)","(17, 0.005558375734835863)","(25, 0.005188619717955589)","(19, 0.0042884936556220055)","(0, 0.00414498895406723)","(30, 0.0040934099815785885)","(34, 0.0031797734554857016)","(7, 0.0030553359538316727)","(13, 0.0024907321203500032)","(4, 0.0023755962029099464)"
"(12, 0.01570497453212738)","(17, 0.005353377666324377)","(25, 0.004890737123787403)","(0, 0.0043359375558793545)","(19, 0.004153350368142128)","(30, 0.0038897208869457245)","(34, 0.003110604826360941)","(7, 0.0029913063626736403)","(4, 0.00236815819516778)","(13, 0.002362084574997425)"
"(12, 0.016495492309331894)","(17, 0.005650046281516552)","(0, 0.00497173797339201)","(25, 0.004730552900582552)","(19, 0.004235146567225456)","(30, 0.003814215073361993)","(7, 0.003689281875267625)","(34, 0.002999679185450077)","(4, 0.002867678180336952)","(13, 0.0026003450620919466)"
"(12, 0.015459829941391945)","(17, 0.006501404102891684)","(25, 0.005678529851138592)","(19, 0.004965566098690033)","(0, 0.004463044926524162)","(30, 0.004154618363827467)","(7, 0.0038166912272572517)","(34, 0.0031610713340342045)","(13, 0.0030611231923103333)","(4, 0.002879096893593669)"
"(12, 0.014418739825487137)","(17, 0.006236299406737089)","(25, 0.005777004174888134)","(19, 0.004938305821269751)","(30, 0.004581543616950512)","(0, 0.0038063079118728638)","(34, 0.0037706303410232067)","(7, 0.0032326350919902325)","(13, 0.002820162568241358)","(27, 0.0027408977039158344)"
"(12, 0.01638525351881981)","(17, 0.005847387947142124)","(25, 0.0056042419746518135)","(30, 0.004721249453723431)","(19, 0.004617186263203621)","(0, 0.004099383018910885)","(34, 0.0038257252890616655)","(7, 0.0029944058042019606)","(27, 0.002596247708424926)","(13, 0.0023970811162143946)"
"(12, 0.014618534594774246)","(17, 0.005317996256053448)","(25, 0.004653806798160076)","(19, 0.004081038758158684)","(30, 0.003841570345684886)","(0, 0.003606760874390602)","(34, 0.0030778497457504272)","(7, 0.002894883044064045)","(13, 0.002421765588223934)","(4, 0.0021893931552767754)"
"(12, 0.01663742959499359)","(17, 0.00520491786301136)","(25, 0.004954642616212368)","(19, 0.004053479991853237)","(30, 0.004025000147521496)","(0, 0.003558032913133502)","(34, 0.0031082215718925)","(7, 0.0025946921668946743)","(83, 0.00234055332839489)","(27, 0.002275339560583234)"
"(12, 0.016666468232870102)","(17, 0.0046673668548464775)","(25, 0.0043146638199687)","(0, 0.004197509493678808)","(30, 0.0035897167399525642)","(19, 0.0035812840797007084)","(34, 0.002816583961248398)","(7, 0.002628584858030081)","(84, 0.0021486510522663593)","(4, 0.0021031589712947607)"
"(12, 0.015998288989067078)","(17, 0.004771278705447912)","(0, 0.004530653823167086)","(25, 0.004003420472145081)","(19, 0.003478436032310128)","(7, 0.0032364544458687305)","(30, 0.003218433354049921)","(4, 0.002493556123226881)","(34, 0.0024276336189359426)","(13, 0.002287902170792222)"
"(12, 0.015678992494940758)","(17, 0.005621279589831829)","(25, 0.004862639121711254)","(0, 0.004488401580601931)","(19, 0.004293007776141167)","(30, 0.003598336596041918)","(7, 0.0033878167159855366)","(34, 0.0026976021472364664)","(4, 0.0025872685946524143)","(13, 0.00256837485358119)"
"(12, 0.015044165775179863)","(17, 0.005700456444174051)","(25, 0.005064046010375023)","(19, 0.004438207019120455)","(30, 0.004084255546331406)","(0, 0.003766253124922514)","(34, 0.0032381368800997734)","(7, 0.0031168204732239246)","(13, 0.002618929836899042)","(27, 0.002432450419291854)"
"(12, 0.014827382750809193)","(17, 0.005082244053483009)","(25, 0.004816150292754173)","(30, 0.004101685713976622)","(19, 0.004053434357047081)","(0, 0.0035069547593593597)","(34, 0.00331515003927052)","(7, 0.00262723327614367)","(27, 0.002309724222868681)","(13, 0.002264927141368389)"
"(12, 0.01462330762296915)","(17, 0.0045200795866549015)","(25, 0.004325161222368479)","(30, 0.003652718383818865)","(0, 0.003641716670244932)","(19, 0.003487615380436182)","(34, 0.0028491332195699215)","(7, 0.002621064893901348)","(4, 0.002146530896425247)","(27, 0.002043350599706173)"
"(12, 0.015073731541633606)","(17, 0.0048437281511723995)","(25, 0.004299365449696779)","(19, 0.0037118352483958006)","(0, 0.0035218324046581984)","(30, 0.003396705025807023)","(7, 0.0026949692983180285)","(34, 0.002649572677910328)","(13, 0.0021638881880789995)","(4, 0.0021112170070409775)"
"(12, 0.01519235409796238)","(17, 0.004659296944737434)","(25, 0.004444172605872154)","(19, 0.0036599687300622463)","(30, 0.0035690218210220337)","(0, 0.003449958050623536)","(34, 0.0028471776749938726)","(7, 0.002486466895788908)","(27, 0.00204782048240304)","(13, 0.001976720057427883)"
"(12, 0.01635797880589962)","(17, 0.004705597646534443)","(25, 0.004206102807074785)","(0, 0.00397599907591939)","(19, 0.003584119025617838)","(30, 0.003423755755648017)","(34, 0.00275590387172997)","(7, 0.0025733821094036102)","(4, 0.0019838311709463596)","(92, 0.0019774732645601034)"
"(12, 0.01562855765223503)","(17, 0.004707280546426773)","(0, 0.004266215022653341)","(25, 0.004066419787704945)","(19, 0.00353971216827631)","(30, 0.0032873698510229588)","(7, 0.003120479639619589)","(34, 0.002538320841267705)","(4, 0.0024527779314666986)","(13, 0.002112253336235881)"
"(12, 0.013791641220450401)","(17, 0.005026810336858034)","(25, 0.004252860322594643)","(19, 0.003918411210179329)","(0, 0.0038262163288891315)","(30, 0.003317792434245348)","(7, 0.0029324034694582224)","(34, 0.002499442780390382)","(13, 0.0023050145246088505)","(4, 0.002296769293025136)"
"(12, 0.015538044273853302)","(17, 0.005393420811742544)","(25, 0.00479026697576046)","(19, 0.004099900834262371)","(30, 0.003912900574505329)","(0, 0.0037375790998339653)","(7, 0.003200179198756814)","(34, 0.00313954777084291)","(13, 0.002414079150184989)","(4, 0.0024103778414428234)"
"(12, 0.01407716330140829)","(17, 0.0050091128796339035)","(25, 0.0047327689826488495)","(19, 0.003946952987462282)","(30, 0.003735635196790099)","(0, 0.0034219217486679554)","(34, 0.0029197069816291332)","(7, 0.0028658686205744743)","(13, 0.0022751553915441036)","(4, 0.002239155350252986)"
