"(0, 1.0)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)","(157, 0.0)"
"(0, 0.4876887798309326)","(12, 0.38156408071517944)","(18, 0.04249780997633934)","(16, 0.01596604660153389)","(19, 0.011774932965636253)","(20, 0.011492470279335976)","(17, 0.010929442942142487)","(15, 0.005215369164943695)","(14, 0.00412629172205925)","(11, 0.0034698452800512314)"
"(0, 0.5137333869934082)","(12, 0.40049266815185547)","(20, 0.02766093611717224)","(21, 0.017811525613069534)","(17, 0.008352972567081451)","(19, 0.00661190040409565)","(16, 0.0029330868273973465)","(15, 0.0028587952256202698)","(18, 0.0027607381343841553)","(14, 0.0022957921028137207)"
"(0, 0.4786872863769531)","(12, 0.36550331115722656)","(16, 0.026348957791924477)","(22, 0.02506236359477043)","(18, 0.015553520992398262)","(17, 0.010097647085785866)","(15, 0.010094398632645607)","(20, 0.009086620062589645)","(14, 0.008510848507285118)","(21, 0.005564676597714424)"
"(0, 0.4886360168457031)","(12, 0.38625144958496094)","(23, 0.02858966588973999)","(16, 0.016856642439961433)","(18, 0.009281899780035019)","(22, 0.008227642625570297)","(14, 0.0054552871733903885)","(15, 0.005128176882863045)","(3, 0.004840478301048279)","(1, 0.004770796746015549)"
"(0, 0.47705078125)","(12, 0.36559104919433594)","(23, 0.026959851384162903)","(24, 0.024141956120729446)","(16, 0.013833096250891685)","(18, 0.00810597836971283)","(6, 0.007951129227876663)","(3, 0.007217917591333389)","(7, 0.006197836250066757)","(22, 0.005927499383687973)"
"(0, 0.43592262268066406)","(12, 0.3271045684814453)","(6, 0.029708383604884148)","(25, 0.023838236927986145)","(23, 0.02053629234433174)","(11, 0.01703035458922386)","(24, 0.016276495531201363)","(5, 0.01316191628575325)","(3, 0.01087195798754692)","(10, 0.010758014395833015)"
"(0, 0.46826982498168945)","(12, 0.35864484310150146)","(26, 0.024493157863616943)","(23, 0.017772406339645386)","(1, 0.011325657367706299)","(13, 0.011311646550893784)","(3, 0.00909104011952877)","(6, 0.008843256160616875)","(25, 0.008319243788719177)","(11, 0.006988104432821274)"
"(0, 0.48586273193359375)","(12, 0.4087257385253906)","(27, 0.07590466737747192)","(1, 0.002799857407808304)","(23, 0.0022717341780662537)","(21, 0.0016330741345882416)","(26, 0.001555703580379486)","(3, 0.001542912796139717)","(2, 0.0013618580996990204)","(11, 0.0012813899666070938)"
"(0, 0.43950653076171875)","(12, 0.3310203552246094)","(27, 0.061493635177612305)","(28, 0.025586247444152832)","(23, 0.018944773823022842)","(24, 0.018852924928069115)","(26, 0.012025676667690277)","(25, 0.007301256060600281)","(17, 0.006176508963108063)","(3, 0.006155267357826233)"
"(0, 0.4467277526855469)","(12, 0.33405113220214844)","(27, 0.06463909149169922)","(29, 0.026989545673131943)","(23, 0.02262444794178009)","(26, 0.010260969400405884)","(16, 0.009511806070804596)","(1, 0.007000960409641266)","(28, 0.0060758888721466064)","(18, 0.0054953433573246)"
"(0, 0.4710693359375)","(12, 0.33642578125)","(27, 0.07865816354751587)","(30, 0.03339783847332001)","(1, 0.008357785642147064)","(23, 0.005569227039813995)","(3, 0.0055309683084487915)","(29, 0.0051473528146743774)","(26, 0.004519149661064148)","(14, 0.004308231174945831)"
"(0, 0.4905433654785156)","(12, 0.37149810791015625)","(27, 0.04799783229827881)","(31, 0.0431041345000267)","(30, 0.011270135641098022)","(13, 0.004782911390066147)","(1, 0.0037802234292030334)","(29, 0.002177231013774872)","(2, 0.0021653398871421814)","(23, 0.0019453484565019608)"
"(0, 0.4777641296386719)","(12, 0.3713836669921875)","(27, 0.06114757061004639)","(32, 0.035266682505607605)","(30, 0.012581832706928253)","(31, 0.0112377367913723)","(1, 0.0042497143149375916)","(2, 0.0023067183792591095)","(13, 0.0019611380994319916)","(29, 0.0017299428582191467)"
"(0, 0.4772682189941406)","(12, 0.3427753448486328)","(27, 0.07330119609832764)","(33, 0.04716289043426514)","(32, 0.010377675294876099)","(30, 0.007613159716129303)","(31, 0.007255971431732178)","(1, 0.005991548299789429)","(2, 0.0028898045420646667)","(10, 0.002781759947538376)"
"(0, 0.4577350616455078)","(12, 0.3330574035644531)","(34, 0.07116977870464325)","(27, 0.05127429962158203)","(33, 0.045281559228897095)","(32, 0.009235212579369545)","(31, 0.0055699460208415985)","(1, 0.005458995699882507)","(30, 0.005230780690908432)","(10, 0.0019068289548158646)"
"(0, 0.4692496061325073)","(12, 0.3817436695098877)","(27, 0.028648799285292625)","(35, 0.006888292264193296)","(33, 0.0015334907220676541)","(30, 0.0013722629519179463)","(31, 0.0009501323802396655)","(32, 0.0009320456301793456)","(1, 0.000640263082459569)","(34, 0.0006130395922809839)"
"(0, 0.45417702198028564)","(12, 0.37930232286453247)","(27, 0.023581141605973244)","(35, 0.0050179557874798775)","(36, 0.0036176254507154226)","(30, 0.000838323961943388)","(31, 0.0004434288712218404)","(33, 0.00040465546771883965)","(32, 0.00039126002229750156)","(1, 0.0003308486193418503)"
"(0, 0.4596562683582306)","(12, 0.3811129331588745)","(27, 0.01936454325914383)","(37, 0.003813167568296194)","(35, 0.0024982006289064884)","(36, 0.0022666994482278824)","(30, 0.0004561909008771181)","(1, 0.0002241750480607152)","(32, 0.00017633219249546528)","(33, 0.00016760127618908882)"
"(0, 0.46303725242614746)","(12, 0.39586079120635986)","(27, 0.018333228304982185)","(37, 0.0025563377421349287)","(38, 0.0023402038495987654)","(35, 0.0015149788232520223)","(36, 0.0011439946247264743)","(30, 0.0003515854477882385)","(1, 0.00018352572806179523)","(31, 0.0001313978573307395)"
"(0, 0.4580940008163452)","(12, 0.39485132694244385)","(27, 0.015142367221415043)","(39, 0.0030375905334949493)","(38, 0.0020718174055218697)","(37, 0.0013314209645614028)","(35, 0.0010044844821095467)","(36, 0.0007285565370693803)","(30, 0.00017795118037611246)","(1, 0.00012554845307022333)"
"(0, 0.4639155864715576)","(12, 0.39603960514068604)","(27, 0.014612294733524323)","(39, 0.002494068816304207)","(40, 0.002208410995081067)","(37, 0.0009815311059355736)","(38, 0.0008331505814567208)","(35, 0.000733520311769098)","(36, 0.0005288064130581915)","(30, 0.00016304419841617346)"
"(0, 0.4638567268848419)","(12, 0.39577916264533997)","(27, 0.014950688928365707)","(41, 0.0023526172153651714)","(40, 0.001927193603478372)","(39, 0.0008547880570404232)","(37, 0.0008464896818622947)","(35, 0.0007493178127333522)","(38, 0.000574433826841414)","(36, 0.0004742781165987253)"
"(0, 0.46056467294692993)","(12, 0.3943707346916199)","(27, 0.015321079641580582)","(42, 0.0027144760824739933)","(41, 0.0015137793961912394)","(40, 0.0008163232123479247)","(37, 0.0007715420215390623)","(35, 0.0007222492713481188)","(39, 0.0005530962953343987)","(36, 0.0004943587118759751)"
"(0, 0.448921263217926)","(12, 0.3782035708427429)","(27, 0.017170308157801628)","(43, 0.002547849901020527)","(42, 0.0016734057571738958)","(35, 0.0011639137519523501)","(37, 0.0011271032271906734)","(40, 0.0006768933963030577)","(38, 0.0006380509585142136)","(36, 0.0006312857149168849)"
"(0, 0.4509390890598297)","(12, 0.38933905959129333)","(27, 0.014165559783577919)","(44, 0.002759575145319104)","(43, 0.0016658010426908731)","(37, 0.0009010927751660347)","(35, 0.0007780660525895655)","(42, 0.000595786958001554)","(38, 0.0005170814110897481)","(39, 0.0004932220326736569)"
"(0, 0.4598930776119232)","(12, 0.402858167886734)","(27, 0.011981647461652756)","(45, 0.002314038574695587)","(44, 0.0020098891109228134)","(37, 0.0005847632419317961)","(35, 0.0005703957285732031)","(43, 0.0005321957287378609)","(38, 0.00034899546881206334)","(36, 0.00034352089278399944)"
"(0, 0.4486634135246277)","(12, 0.3947718143463135)","(27, 0.01476785633713007)","(46, 0.0021461735013872385)","(45, 0.0017822893569245934)","(44, 0.0008633150719106197)","(35, 0.0007213469943962991)","(37, 0.0006468271021731198)","(43, 0.0004921940853819251)","(36, 0.0004421297344379127)"
"(0, 0.4555855989456177)","(12, 0.40109485387802124)","(27, 0.014997407793998718)","(47, 0.0018193601863458753)","(46, 0.001425783266313374)","(35, 0.0008049706229940057)","(37, 0.0006881658337078989)","(45, 0.00046302442206069827)","(36, 0.00042313296580687165)","(44, 0.00041630511987023056)"
"(0, 0.4498530328273773)","(12, 0.3947896957397461)","(27, 0.01466358732432127)","(48, 0.0025697441305965185)","(47, 0.0010432753479108214)","(37, 0.0009464251343160868)","(35, 0.0008871788159012794)","(36, 0.0005154341924935579)","(46, 0.0004643717547878623)","(38, 0.0004058378399349749)"
"(0, 0.44297030568122864)","(12, 0.4009909927845001)","(27, 0.015519535169005394)","(49, 0.001985565759241581)","(48, 0.0015836748061701655)","(37, 0.0008565066964365542)","(35, 0.0007581052486784756)","(47, 0.0005036763614043593)","(36, 0.00045036751544103026)","(46, 0.0003719155502039939)"
"(0, 0.42890453338623047)","(12, 0.4033546447753906)","(27, 0.01126002985984087)","(50, 0.0029967469163239002)","(49, 0.001280136639252305)","(37, 0.0008775509777478874)","(35, 0.0007195265498012304)","(48, 0.0007085658144205809)","(38, 0.00048058555694296956)","(36, 0.0004348820948507637)"
"(0, 0.47777628898620605)","(12, 0.4290771484375)","(27, 0.013975637033581734)","(51, 0.0026386789977550507)","(50, 0.000390316970879212)","(35, 0.0002550112549215555)","(37, 0.000251042190939188)","(38, 0.000200287759071216)","(36, 0.00015290884766727686)","(39, 0.00015068193897604942)"
"(0, 0.47857093811035156)","(12, 0.42953920364379883)","(27, 0.014802450314164162)","(52, 0.0016265877056866884)","(51, 0.001324245473369956)","(35, 0.00025163416285067797)","(37, 0.00024989430676214397)","(38, 0.00018824476865120232)","(39, 0.00015850001364015043)","(36, 0.00015825060836505145)"
"(0, 0.4784526824951172)","(12, 0.4277193546295166)","(27, 0.013939328491687775)","(53, 0.0013901916099712253)","(52, 0.0009348228923045099)","(51, 0.0007084847311489284)","(37, 0.00027789227897301316)","(35, 0.00024673447478562593)","(38, 0.00020737222803290933)","(39, 0.00018123332120012492)"
"(0, 0.480226993560791)","(12, 0.4304239749908447)","(27, 0.012355592101812363)","(54, 0.0012412627693265676)","(53, 0.0008137118420563638)","(51, 0.0005421222886070609)","(52, 0.0003521330654621124)","(37, 0.00028629828011617064)","(35, 0.00023242412135004997)","(38, 0.0002090214256895706)"
"(0, 0.47880518436431885)","(12, 0.4347538948059082)","(27, 0.011644264683127403)","(55, 0.00125918909907341)","(54, 0.0007165094139054418)","(51, 0.0004051000578328967)","(53, 0.00028760518762283027)","(37, 0.000265049166046083)","(52, 0.00025002085021696985)","(35, 0.00023501460964325815)"
"(0, 0.4788796901702881)","(12, 0.43230438232421875)","(27, 0.011557580903172493)","(56, 0.0011872467584908009)","(55, 0.0009038904681801796)","(51, 0.0004241769784130156)","(54, 0.0003247789281886071)","(53, 0.0002526416792534292)","(35, 0.00023646908812224865)","(52, 0.0002289671974722296)"
"(0, 0.478255033493042)","(12, 0.4275550842285156)","(27, 0.01121654361486435)","(57, 0.0012260781368240714)","(56, 0.000755870423745364)","(51, 0.000492904509883374)","(55, 0.00043866958003491163)","(54, 0.00027818087255582213)","(52, 0.00025400766753591597)","(35, 0.00024667696561664343)"
"(0, 0.47779059410095215)","(12, 0.4290142059326172)","(27, 0.009977279230952263)","(58, 0.0015623059589415789)","(57, 0.0006156039889901876)","(51, 0.000458034424809739)","(55, 0.0002970228379126638)","(52, 0.00026068201987072825)","(56, 0.00023660527949687093)","(35, 0.00022506850655190647)"
"(0, 0.47415876388549805)","(12, 0.4298436641693115)","(27, 0.010082244873046875)","(59, 0.001346560544334352)","(58, 0.000883720233105123)","(51, 0.00041062640957534313)","(52, 0.0002714142028708011)","(57, 0.00025317404652014375)","(55, 0.00024725747061893344)","(53, 0.00024464604211971164)"
"(0, 0.4768056869506836)","(12, 0.42829108238220215)","(27, 0.0097256014123559)","(60, 0.001637204084545374)","(59, 0.0006622481741942465)","(58, 0.0003674123145174235)","(51, 0.00033560366136953235)","(53, 0.0002250939724035561)","(55, 0.00022200462990440428)","(52, 0.0002161340817110613)"
"(0, 0.4715588092803955)","(12, 0.4236164093017578)","(27, 0.009877562522888184)","(61, 0.001386582269333303)","(60, 0.0011560812126845121)","(59, 0.00035833934089168906)","(51, 0.00033929970231838524)","(58, 0.0003151426208205521)","(55, 0.00025841218302957714)","(54, 0.00023449267609976232)"
"(0, 0.46929025650024414)","(12, 0.42591428756713867)","(27, 0.00951509177684784)","(62, 0.001306493184529245)","(61, 0.0008933432400226593)","(60, 0.0005608052015304565)","(51, 0.0003536517033353448)","(55, 0.00026777625316753983)","(58, 0.0002632664982229471)","(59, 0.00024862654390744865)"
"(0, 0.4698061943054199)","(12, 0.4270436763763428)","(27, 0.008971653878688812)","(63, 0.001392830046825111)","(62, 0.000697702809702605)","(60, 0.00041008289554156363)","(61, 0.0003673831815831363)","(51, 0.0003608168917708099)","(58, 0.0002590635558590293)","(55, 0.00024496775586158037)"
"(0, 0.470228910446167)","(12, 0.4289205074310303)","(27, 0.008370645344257355)","(64, 0.00145050382707268)","(63, 0.0006841644644737244)","(51, 0.000326935900375247)","(60, 0.00032448681304231286)","(58, 0.0002611909876577556)","(62, 0.00025726365856826305)","(61, 0.0002571960794739425)"
"(0, 0.46638917922973633)","(12, 0.4311866760253906)","(27, 0.0082256980240345)","(65, 0.0012792929774150252)","(64, 0.0007253115181811154)","(60, 0.0003554179274942726)","(63, 0.00030231071286834776)","(51, 0.00028931270935572684)","(58, 0.0002796257904265076)","(55, 0.0002451103937346488)"
"(0, 0.46514081954956055)","(12, 0.43379783630371094)","(27, 0.008386154659092426)","(66, 0.0012840949930250645)","(65, 0.0006707755383104086)","(60, 0.0003786046872846782)","(64, 0.0003320320975035429)","(58, 0.00024415634106844664)","(61, 0.00022970484860707074)","(51, 0.00022356555564329028)"
"(0, 0.44712400436401367)","(12, 0.41626107692718506)","(27, 0.012663215398788452)","(67, 0.0024512335658073425)","(66, 0.0008295640000142157)","(35, 0.0006594174192287028)","(37, 0.0004185593279544264)","(36, 0.0003031076048500836)","(38, 0.00022617880313191563)","(40, 0.0001787905057426542)"
"(0, 0.4300007224082947)","(12, 0.40757453441619873)","(27, 0.009563948959112167)","(68, 0.003228025045245886)","(67, 0.002152048284187913)","(35, 0.0006668728310614824)","(37, 0.0005617946735583246)","(36, 0.00036974853719584644)","(38, 0.00029582102433778346)","(39, 0.00021745264530181885)"
"(0, 0.43331485986709595)","(12, 0.4095520079135895)","(27, 0.009935998357832432)","(69, 0.0024133287370204926)","(68, 0.0023549788165837526)","(67, 0.0008277188171632588)","(35, 0.0005631176754832268)","(37, 0.0005469361785799265)","(36, 0.0002900945255532861)","(38, 0.00027543510077521205)"
"(0, 0.4220694899559021)","(12, 0.4066084027290344)","(27, 0.007793449331074953)","(70, 0.0033437255769968033)","(69, 0.002148841507732868)","(68, 0.0011328867403790355)","(67, 0.0005565716419368982)","(35, 0.0005006412393413484)","(37, 0.0004579427186399698)","(36, 0.0003170941781718284)"
"(0, 0.42309296131134033)","(12, 0.4048885703086853)","(27, 0.008065354079008102)","(71, 0.003252446185797453)","(70, 0.0021002120338380337)","(68, 0.0008589425124228001)","(69, 0.0007634702487848699)","(67, 0.0005023310659453273)","(35, 0.0004285175818949938)","(37, 0.0004172824264969677)"
"(0, 0.42752352356910706)","(12, 0.41040506958961487)","(27, 0.008742738515138626)","(72, 0.0023294887505471706)","(71, 0.0018576269503682852)","(70, 0.000784048461355269)","(68, 0.0006355959339998662)","(69, 0.0004907809779979289)","(37, 0.0004834116261918098)","(67, 0.0004376840661279857)"
"(12, 0.41411352157592773)","(0, 0.41176915168762207)","(27, 0.006371430121362209)","(73, 0.0031814936082810163)","(72, 0.0018044761382043362)","(71, 0.000879027706105262)","(70, 0.000692616740707308)","(68, 0.0006630858406424522)","(67, 0.00046661001397296786)","(69, 0.00043770187767222524)"
"(0, 0.4230372905731201)","(12, 0.419441819190979)","(27, 0.006872817873954773)","(74, 0.00256369705311954)","(73, 0.0018919490976259112)","(72, 0.0006873747333884239)","(68, 0.0005586466286331415)","(71, 0.0005236591678112745)","(70, 0.00045850963215343654)","(67, 0.0003992686397396028)"
"(0, 0.42859119176864624)","(12, 0.41886770725250244)","(27, 0.007310875691473484)","(75, 0.002613960998132825)","(74, 0.0012715932680293918)","(73, 0.0007037483737803996)","(68, 0.0004888017429038882)","(72, 0.0004213412175886333)","(70, 0.00041842457721941173)","(71, 0.0004152558685746044)"
"(0, 0.42716580629348755)","(12, 0.41601651906967163)","(27, 0.008039489388465881)","(76, 0.002615532837808132)","(75, 0.0011222774628549814)","(73, 0.0005100604030303657)","(68, 0.0004872049030382186)","(74, 0.0004685971071012318)","(71, 0.0004494806344155222)","(70, 0.0004182029515504837)"
"(0, 0.4241372048854828)","(12, 0.4223203659057617)","(27, 0.006850319914519787)","(77, 0.0024867989122867584)","(76, 0.0016786828637123108)","(75, 0.0004571124445647001)","(68, 0.00039893563371151686)","(73, 0.0003848772612400353)","(71, 0.0003798371471930295)","(70, 0.0003578181494958699)"
"(0, 0.4352198839187622)","(12, 0.42339324951171875)","(27, 0.008662374690175056)","(78, 0.002317903097718954)","(77, 0.0012566313380375504)","(76, 0.0007277728873305023)","(68, 0.00030836655059829354)","(75, 0.0003034699475392699)","(37, 0.0002840291417669505)","(71, 0.00026391760911792517)"
"(0, 0.4306325614452362)","(12, 0.42129814624786377)","(27, 0.009540954604744911)","(79, 0.0024756037164479494)","(78, 0.0008505597361363471)","(77, 0.000557654828298837)","(76, 0.0004896970931440592)","(68, 0.0003697251377161592)","(73, 0.00032751320395618677)","(71, 0.00030411695479415357)"
"(12, 0.4134509563446045)","(0, 0.41110485792160034)","(27, 0.0078072575852274895)","(80, 0.0028452021069824696)","(79, 0.001310423482209444)","(78, 0.0004988581640645862)","(77, 0.00043926958460360765)","(68, 0.00040507345693185925)","(76, 0.00039830064633861184)","(73, 0.0003612512373365462)"
"(12, 0.4150424599647522)","(0, 0.4101768136024475)","(27, 0.008105074986815453)","(81, 0.002962815575301647)","(80, 0.0018651913851499557)","(68, 0.00042465137084946036)","(79, 0.0003648018173407763)","(35, 0.00034466886427253485)","(78, 0.0003302411350887269)","(37, 0.00029562183772213757)"
"(12, 0.4260564148426056)","(0, 0.41587525606155396)","(27, 0.005712933838367462)","(82, 0.002955192234367132)","(81, 0.0013222080888226628)","(80, 0.0006442703306674957)","(37, 0.0003458251594565809)","(35, 0.00032189933699555695)","(70, 0.0002804217510856688)","(71, 0.00027626584051176906)"
"(12, 0.41737350821495056)","(0, 0.41337159276008606)","(27, 0.00655879732221365)","(83, 0.0027896922547370195)","(82, 0.00191598164383322)","(81, 0.000662636011838913)","(35, 0.00037918530870229006)","(80, 0.0003474938275758177)","(68, 0.00031973363365978)","(37, 0.00029193132650107145)"
"(0, 0.4159034490585327)","(12, 0.4126024544239044)","(27, 0.005688148085027933)","(84, 0.0033947171177715063)","(83, 0.0017150042112916708)","(82, 0.00043762364657595754)","(81, 0.00041569952736608684)","(37, 0.00039904314326122403)","(35, 0.00035284121986478567)","(68, 0.0003216029144823551)"
"(0, 0.42547935247421265)","(12, 0.41821110248565674)","(27, 0.006444668862968683)","(84, 0.0027559767477214336)","(85, 0.0018370267935097218)","(83, 0.0006744825514033437)","(81, 0.00036536832340061665)","(37, 0.0003007841878570616)","(35, 0.0002687831874936819)","(82, 0.00020448717987164855)"
"(12, 0.4177623987197876)","(0, 0.40450575947761536)","(27, 0.0055531966499984264)","(86, 0.002914524171501398)","(85, 0.0017875886987894773)","(84, 0.0012868110788986087)","(83, 0.0005749107804149389)","(37, 0.00037571604480035603)","(81, 0.0003373549843672663)","(35, 0.0003065362689085305)"
"(12, 0.41124871373176575)","(0, 0.39852213859558105)","(27, 0.005101085174828768)","(87, 0.003341416595503688)","(86, 0.002370019443333149)","(84, 0.0008990667411126196)","(85, 0.0007545157568529248)","(83, 0.0004132013418711722)","(81, 0.000272206321824342)","(37, 0.00024697117623873055)"
"(12, 0.4291335344314575)","(0, 0.4117051661014557)","(27, 0.00430506793782115)","(87, 0.0024894929956644773)","(88, 0.0020946089643985033)","(86, 0.0007821889594197273)","(84, 0.0007320089498534799)","(85, 0.0004766548809129745)","(83, 0.0003578726318664849)","(81, 0.00023878534557297826)"
"(12, 0.42798009514808655)","(0, 0.4194278120994568)","(27, 0.005388918798416853)","(89, 0.00247348565608263)","(88, 0.001859061885625124)","(87, 0.0006780981784686446)","(84, 0.0005965667660348117)","(86, 0.00048780240467749536)","(85, 0.0003799334226641804)","(83, 0.0003336404333822429)"
"(12, 0.42465460300445557)","(0, 0.4099053144454956)","(27, 0.005177449434995651)","(90, 0.0027677067555487156)","(89, 0.0013634574133902788)","(88, 0.0007988151628524065)","(84, 0.0007558040088042617)","(83, 0.00045962000149302185)","(86, 0.0004571574099827558)","(87, 0.00041840458288788795)"
"(12, 0.43280452489852905)","(0, 0.41068845987319946)","(27, 0.004937939345836639)","(91, 0.002234292682260275)","(90, 0.0014740301994606853)","(84, 0.0007026486564427614)","(89, 0.0005490815965458751)","(88, 0.0005397249478846788)","(83, 0.0004439973854459822)","(86, 0.00041915307519957423)"
"(12, 0.4273056983947754)","(0, 0.4163897633552551)","(27, 0.005095554981380701)","(92, 0.002147071994841099)","(91, 0.001773123163729906)","(84, 0.0005854465416632593)","(90, 0.0005196459824219346)","(88, 0.00042751815635710955)","(89, 0.00033253966830670834)","(86, 0.0003292253823019564)"
"(12, 0.4188593626022339)","(0, 0.41422873735427856)","(27, 0.00633126450702548)","(92, 0.002573532285168767)","(93, 0.0015770770842209458)","(83, 0.0005211198586039245)","(84, 0.000496727239806205)","(91, 0.0004735761322081089)","(90, 0.0003195728058926761)","(35, 0.000292952754534781)"
"(12, 0.4169673025608063)","(0, 0.40018731355667114)","(27, 0.005387457553297281)","(94, 0.0029751413967460394)","(93, 0.0018506438937038183)","(92, 0.0006244380492717028)","(84, 0.0005584766040556133)","(83, 0.0005442126421257854)","(88, 0.00032765540527179837)","(86, 0.00029482936952263117)"
"(12, 0.4268989861011505)","(0, 0.416369765996933)","(27, 0.006134588271379471)","(95, 0.0019246680894866586)","(94, 0.0015334145864471793)","(93, 0.0005564633174799383)","(84, 0.0004501256626099348)","(83, 0.00040241001988761127)","(92, 0.0003228640998713672)","(88, 0.00026949052698910236)"
