"(0, 1.0)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)","(157, 0.0)"
"(0, 0.43582820892333984)","(12, 0.41023898124694824)","(35, 0.005090740974992514)","(36, 0.003580319695174694)","(27, 0.0032352134585380554)","(1, 0.0014239046722650528)","(33, 0.0011349919950589538)","(34, 0.0007758390856906772)","(28, 0.000708185019902885)","(30, 0.0006499571027234197)"
"(0, 0.4356718063354492)","(12, 0.41009092330932617)","(36, 0.0033439083490520716)","(27, 0.0033271806314587593)","(37, 0.003267177613452077)","(35, 0.00224665435962379)","(1, 0.000996743212454021)","(28, 0.0006649805000051856)","(33, 0.0006312176119536161)","(30, 0.0004612428601831198)"
"(0, 0.43303561210632324)","(12, 0.414104700088501)","(37, 0.003202632535248995)","(27, 0.0032014986500144005)","(38, 0.003004539990797639)","(35, 0.0014917772496119142)","(1, 0.001135962433181703)","(36, 0.0011147805489599705)","(28, 0.0006256754277274013)","(33, 0.0005863560363650322)"
"(0, 0.40161609649658203)","(12, 0.3836250305175781)","(39, 0.0045442767441272736)","(27, 0.0035972788464277983)","(38, 0.0034994876477867365)","(37, 0.0018537197029218078)","(35, 0.0016229604370892048)","(1, 0.001101618749089539)","(36, 0.0010300350841134787)","(28, 0.00073457439430058)"
"(0, 0.4152343273162842)","(12, 0.3942246437072754)","(39, 0.003641780000180006)","(40, 0.003278616815805435)","(27, 0.003039244096726179)","(35, 0.0013004381908103824)","(38, 0.0012022699229419231)","(37, 0.0010816616704687476)","(1, 0.0007715773535892367)","(36, 0.0007028945256024599)"
"(0, 0.4144759178161621)","(12, 0.3973124027252197)","(40, 0.0034601432271301746)","(41, 0.0029533144552260637)","(27, 0.002860015258193016)","(39, 0.0013114692410454154)","(35, 0.0012353314086794853)","(37, 0.0008811378502286971)","(38, 0.0007867025560699403)","(1, 0.0005747766699641943)"
"(0, 0.4111471176147461)","(12, 0.40053391456604004)","(41, 0.0031039882451295853)","(42, 0.0030081351287662983)","(27, 0.0024346415884792805)","(40, 0.0013749683275818825)","(35, 0.0010864203795790672)","(39, 0.0008385857217945158)","(37, 0.0007357551949098706)","(38, 0.0006092851981520653)"
"(0, 0.4073965549468994)","(12, 0.39589643478393555)","(43, 0.0033499752171337605)","(42, 0.002813474740833044)","(27, 0.0021415273658931255)","(41, 0.0013047251850366592)","(40, 0.0009618641342967749)","(35, 0.0009180251508951187)","(37, 0.0007439294131472707)","(39, 0.0006888036732561886)"
"(0, 0.4003715515136719)","(12, 0.391756534576416)","(44, 0.003821163671091199)","(43, 0.002566148526966572)","(27, 0.0024364497512578964)","(42, 0.0012596569722518325)","(41, 0.0009493071120232344)","(35, 0.0008155382238328457)","(40, 0.0007801178726367652)","(37, 0.0007272324291989207)"
"(0, 0.401867151260376)","(12, 0.39360105991363525)","(44, 0.003300158539786935)","(45, 0.003104802221059799)","(27, 0.0021018781699240208)","(43, 0.0011967180762439966)","(42, 0.0008259480237029493)","(35, 0.0007201542030088603)","(41, 0.0007151861791498959)","(40, 0.0006213061278685927)"
"(0, 0.4131510257720947)","(12, 0.40116453170776367)","(45, 0.002548900432884693)","(46, 0.00244285655207932)","(27, 0.001940077287144959)","(44, 0.001182599226012826)","(43, 0.000786235963460058)","(35, 0.0007699740235693753)","(40, 0.0006068149232305586)","(42, 0.0005960089038126171)"
"(0, 0.40075087547302246)","(12, 0.3892178535461426)","(47, 0.003095191903412342)","(46, 0.0023818945046514273)","(27, 0.002077676123008132)","(45, 0.0011143333977088332)","(44, 0.0008601620211265981)","(35, 0.0007743827300146222)","(43, 0.0007122922106646001)","(40, 0.0007061103824526072)"
"(0, 0.4103729724884033)","(12, 0.4088003635406494)","(48, 0.002766720950603485)","(47, 0.0021746933925896883)","(27, 0.001718814019113779)","(35, 0.0007238676771521568)","(46, 0.0006722158286720514)","(45, 0.0005589037900790572)","(41, 0.0005466907750815153)","(40, 0.0005276543088257313)"
"(12, 0.4161067008972168)","(0, 0.41063618659973145)","(49, 0.0023793659638613462)","(48, 0.002341692568734288)","(27, 0.0014165773754939437)","(47, 0.0008294181316159666)","(35, 0.000551568460650742)","(43, 0.0004963819519616663)","(46, 0.00047712086234241724)","(44, 0.0004640010592993349)"
"(12, 0.396059513092041)","(0, 0.3908538818359375)","(50, 0.0029732766561210155)","(49, 0.0026503433473408222)","(27, 0.0016362795140594244)","(48, 0.0011098276590928435)","(47, 0.0005872942274436355)","(43, 0.0005741214263252914)","(44, 0.0005566573818214238)","(35, 0.0005419133231043816)"
"(12, 0.3580511808395386)","(0, 0.35759878158569336)","(51, 0.006055307108908892)","(50, 0.0025982081424444914)","(27, 0.0018324252450838685)","(49, 0.0012409815099090338)","(48, 0.0010019044857472181)","(35, 0.0006726515712216496)","(47, 0.0005650364910252392)","(43, 0.0005470677278935909)"
"(12, 0.35719144344329834)","(0, 0.3551008701324463)","(51, 0.005635813809931278)","(52, 0.004175948910415173)","(27, 0.0014195652911439538)","(50, 0.0010264867451041937)","(49, 0.0007347374339587986)","(48, 0.0007275243406184018)","(35, 0.0006074524717405438)","(40, 0.00047811318654567003)"
"(12, 0.3586827516555786)","(0, 0.3583953380584717)","(52, 0.004097955301403999)","(53, 0.003787877270951867)","(51, 0.0027379265520721674)","(27, 0.0013154941843822598)","(50, 0.0006517103174701333)","(48, 0.0006427125190384686)","(49, 0.0005769316921941936)","(35, 0.0005578972632065415)"
"(12, 0.3594003915786743)","(0, 0.35668158531188965)","(53, 0.00391644099727273)","(54, 0.0037245415151119232)","(51, 0.0019622333347797394)","(52, 0.0018454708624631166)","(27, 0.0012948509538546205)","(48, 0.0006123975617811084)","(35, 0.0005042781704105437)","(49, 0.0005001371027901769)"
"(12, 0.3634648323059082)","(0, 0.3585033416748047)","(54, 0.0037500248290598392)","(55, 0.0035596631933003664)","(53, 0.0016954535385593772)","(51, 0.001536639523692429)","(52, 0.0012572912964969873)","(27, 0.0011568035697564483)","(48, 0.0005412464961409569)","(35, 0.0004664430161938071)"
"(12, 0.3599601984024048)","(0, 0.3562440872192383)","(55, 0.003666982753202319)","(56, 0.003521132515743375)","(54, 0.0016955926548689604)","(51, 0.0013339216820895672)","(53, 0.0012010665377601981)","(27, 0.0011390516301617026)","(52, 0.0010224829893559217)","(48, 0.00047975272173061967)"
"(12, 0.3647497892379761)","(0, 0.36056017875671387)","(57, 0.003335053101181984)","(56, 0.003275403520092368)","(55, 0.0015826260205358267)","(51, 0.0012613160070031881)","(54, 0.0011449293233454227)","(27, 0.0011367721017450094)","(53, 0.000935670337639749)","(52, 0.0008462413097731769)"
"(12, 0.36673402786254883)","(0, 0.35860276222229004)","(58, 0.003400189336389303)","(57, 0.003189560491591692)","(56, 0.0014314950676634908)","(51, 0.0011570197530090809)","(55, 0.0010920974891632795)","(27, 0.001089064171537757)","(54, 0.0009110621176660061)","(52, 0.0008105468587018549)"
"(12, 0.3775259256362915)","(0, 0.3632817268371582)","(59, 0.0031795380637049675)","(58, 0.0030467999167740345)","(57, 0.0013142371317371726)","(51, 0.0009796136291697621)","(27, 0.0009459584252908826)","(56, 0.0009322625119239092)","(55, 0.0008185073966160417)","(54, 0.000723413482774049)"
"(12, 0.3875391483306885)","(0, 0.3734629154205322)","(60, 0.0030379740055650473)","(59, 0.0026186692994087934)","(58, 0.0011900740209966898)","(27, 0.000915330951102078)","(51, 0.0008741809288039804)","(57, 0.0008193429675884545)","(56, 0.0006807844620198011)","(54, 0.0006481186719611287)"
"(12, 0.3947489261627197)","(0, 0.3793764114379883)","(61, 0.002700167940929532)","(60, 0.0025358996354043484)","(59, 0.0010782894678413868)","(27, 0.0008916709339246154)","(51, 0.0007953296881169081)","(58, 0.0007798858569003642)","(57, 0.0006190938293002546)","(55, 0.000587111571803689)"
"(12, 0.38763856887817383)","(0, 0.3678855895996094)","(62, 0.0029760305769741535)","(61, 0.0025704186409711838)","(60, 0.001143219182267785)","(27, 0.0008925452129915357)","(59, 0.0008030541939660907)","(51, 0.0007957823108881712)","(58, 0.0006780851981602609)","(55, 0.0005910888430662453)"
"(12, 0.3869246244430542)","(0, 0.36461424827575684)","(63, 0.002937634475529194)","(62, 0.0026410252321511507)","(61, 0.001063985051587224)","(27, 0.0007905630627647042)","(60, 0.0007903192308731377)","(51, 0.0007830081158317626)","(59, 0.0006531149265356362)","(58, 0.000592361728195101)"
"(12, 0.3892468214035034)","(0, 0.36379075050354004)","(64, 0.002952561480924487)","(63, 0.002632140414789319)","(62, 0.0010837657609954476)","(27, 0.0007614321075379848)","(51, 0.0007333033136092126)","(61, 0.0007171608740463853)","(60, 0.000627912872005254)","(58, 0.0005707580130547285)"
"(12, 0.38222062587738037)","(0, 0.3520009517669678)","(65, 0.003075800370424986)","(64, 0.0027706886176019907)","(63, 0.0012021339498460293)","(62, 0.0007982825045473874)","(27, 0.0007589251035824418)","(51, 0.0006987277884036303)","(61, 0.0006201382493600249)","(59, 0.000578461738768965)"
"(12, 0.40132367610931396)","(0, 0.3652479648590088)","(66, 0.0027626098599284887)","(65, 0.002582655055448413)","(64, 0.001037292298860848)","(63, 0.0007209259201772511)","(27, 0.0006555832223966718)","(62, 0.0005546606844291091)","(51, 0.0005023139528930187)","(60, 0.0004893048899248242)"
"(12, 0.42676424980163574)","(0, 0.38872337341308594)","(67, 0.002584370318800211)","(66, 0.0020680599845945835)","(27, 0.0009137782035395503)","(65, 0.0006198101909831166)","(64, 0.00040202290983870625)","(63, 0.00032608548644930124)","(60, 0.00030106300255283713)","(61, 0.00028650840977206826)"
"(12, 0.422247052192688)","(0, 0.3899393081665039)","(68, 0.002267049392685294)","(67, 0.002212278777733445)","(27, 0.001183254411444068)","(66, 0.0007755446131341159)","(65, 0.0004755448899231851)","(64, 0.00035338979796506464)","(62, 0.0003060307935811579)","(63, 0.0003025089390575886)"
"(12, 0.4220895767211914)","(0, 0.3909749984741211)","(69, 0.002166775055229664)","(68, 0.0021281286608427763)","(27, 0.0012658294290304184)","(67, 0.0008669646340422332)","(66, 0.0005099824047647417)","(65, 0.00038669147761538625)","(63, 0.00032994087086990476)","(64, 0.0003196367179043591)"
"(12, 0.4294421672821045)","(0, 0.3990452289581299)","(70, 0.0021646548993885517)","(69, 0.001791678718291223)","(27, 0.0010604821145534515)","(68, 0.0007959030917845666)","(67, 0.0005395874613896012)","(66, 0.0003235571493860334)","(64, 0.0002739597111940384)","(65, 0.0002719876356422901)"
"(12, 0.4254782199859619)","(0, 0.3904154300689697)","(71, 0.002689819782972336)","(70, 0.001882981974631548)","(27, 0.0009110333630815148)","(69, 0.0006272385944612324)","(68, 0.0005575487157329917)","(67, 0.00045532453805208206)","(65, 0.0002909634495154023)","(64, 0.0002809512079693377)"
"(12, 0.4382598400115967)","(0, 0.39403486251831055)","(72, 0.002112871501594782)","(71, 0.002082603983581066)","(27, 0.00073297752533108)","(70, 0.0007109713042154908)","(68, 0.00045215655700303614)","(69, 0.00041448220144957304)","(67, 0.0003835354873444885)","(66, 0.00029376038582995534)"
"(12, 0.43506479263305664)","(0, 0.3905913829803467)","(73, 0.002307943068444729)","(72, 0.0018986237701028585)","(71, 0.0008772775181569159)","(27, 0.0007384910713881254)","(70, 0.0005177194252610207)","(68, 0.00044805140350945294)","(67, 0.00042835483327507973)","(69, 0.00036601704778149724)"
"(12, 0.43122410774230957)","(0, 0.3939509391784668)","(74, 0.0023765028454363346)","(73, 0.0019289969932287931)","(27, 0.0008082023123279214)","(72, 0.0008025881834328175)","(71, 0.0005862909602001309)","(68, 0.00041881733341142535)","(70, 0.0004103496321476996)","(67, 0.0003748646122403443)"
"(12, 0.4375429153442383)","(0, 0.40027666091918945)","(75, 0.0021513625979423523)","(74, 0.0016436971491202712)","(27, 0.0008530040504410863)","(73, 0.0007089412538334727)","(72, 0.0005133900558575988)","(71, 0.00044524832628667355)","(68, 0.0003849170752801001)","(70, 0.00034430393134243786)"
"(12, 0.44519472122192383)","(0, 0.4009830951690674)","(76, 0.002052322030067444)","(75, 0.001667936914600432)","(27, 0.0007216014200821519)","(74, 0.0006598697509616613)","(73, 0.00045497529208660126)","(72, 0.0003841412835754454)","(71, 0.00035880666109733284)","(70, 0.00031628808937966824)"
"(12, 0.44890737533569336)","(0, 0.40264391899108887)","(77, 0.0018226765096187592)","(76, 0.0016966224648058414)","(75, 0.0007604847778566182)","(27, 0.0006380542181432247)","(74, 0.00042706524254754186)","(73, 0.0003345767327118665)","(71, 0.00033254819572903216)","(72, 0.0003146701492369175)"
"(12, 0.44528865814208984)","(0, 0.39637279510498047)","(78, 0.00216530985198915)","(77, 0.0013934741728007793)","(27, 0.0007294147508218884)","(76, 0.000711049884557724)","(75, 0.000586814945563674)","(74, 0.00034394420799799263)","(72, 0.0003337232628837228)","(71, 0.0003225726541131735)"
"(12, 0.4592564105987549)","(0, 0.4006173610687256)","(78, 0.001784445601515472)","(79, 0.0016812197864055634)","(27, 0.0005978264380246401)","(77, 0.0005280122277326882)","(76, 0.0004771020030602813)","(75, 0.00045444758143275976)","(74, 0.00029384205117821693)","(73, 0.0002879637177102268)"
"(12, 0.45031189918518066)","(0, 0.3977363109588623)","(80, 0.002198552479967475)","(79, 0.0014534577494487166)","(78, 0.0007409130921587348)","(27, 0.0006718782242387533)","(75, 0.0004072065057698637)","(76, 0.00038782620686106384)","(77, 0.00032467296114191413)","(74, 0.0003154417790938169)"
"(12, 0.44513702392578125)","(0, 0.39885401725769043)","(81, 0.0023574568331241608)","(80, 0.0015265907859429717)","(27, 0.0007320584263652563)","(79, 0.0006025428301654756)","(78, 0.0005466650472953916)","(75, 0.0003811869246419519)","(76, 0.0003073886036872864)","(74, 0.0002992538211401552)"
"(12, 0.43040943145751953)","(0, 0.3860442638397217)","(82, 0.002420671284198761)","(81, 0.0022047495003789663)","(27, 0.0008605857146903872)","(80, 0.0007377628935500979)","(78, 0.0005760032800026238)","(79, 0.000543118454515934)","(75, 0.000418003968661651)","(76, 0.00039418204687535763)"
"(12, 0.42177391052246094)","(0, 0.376021146774292)","(83, 0.002844856120646)","(82, 0.0019040775950998068)","(81, 0.0008248528465628624)","(27, 0.0008128843037411571)","(78, 0.00043832912342622876)","(80, 0.0004167709266766906)","(79, 0.00036781452945433557)","(71, 0.00034596174373291433)"
"(12, 0.42203235626220703)","(0, 0.3736727237701416)","(83, 0.002452835440635681)","(84, 0.002414746442809701)","(27, 0.0008396441116929054)","(82, 0.0006848761113360524)","(81, 0.0005858488730154932)","(78, 0.0005032001063227654)","(79, 0.0003757830709218979)","(80, 0.00035542063415050507)"
"(12, 0.44184017181396484)","(0, 0.3834059238433838)","(85, 0.002188245067372918)","(84, 0.0019035008735954762)","(83, 0.0009016154799610376)","(27, 0.0007080769864842296)","(81, 0.0004359619924798608)","(78, 0.0004266938485670835)","(82, 0.0003839510027319193)","(79, 0.00034391763620078564)"
"(12, 0.4335052967071533)","(0, 0.3714921474456787)","(86, 0.002275498816743493)","(85, 0.002097402000799775)","(84, 0.0008305650553666055)","(27, 0.0007359692826867104)","(83, 0.0006832103244960308)","(81, 0.00044043734669685364)","(78, 0.0003920576418749988)","(79, 0.00037380459252744913)"
"(12, 0.4200558662414551)","(0, 0.36447787284851074)","(87, 0.0027072879020124674)","(86, 0.00203301920555532)","(85, 0.0009850383503362536)","(27, 0.0008034531492739916)","(83, 0.0005775957251898944)","(84, 0.0005585626931861043)","(81, 0.0004789838567376137)","(78, 0.00039118240238167346)"
"(12, 0.43131446838378906)","(0, 0.3789527416229248)","(87, 0.0023112103808671236)","(88, 0.0018175242003053427)","(27, 0.0007311264052987099)","(85, 0.0007234917138703167)","(86, 0.0007214100915007293)","(83, 0.0004801389295607805)","(84, 0.0004243449366185814)","(81, 0.0004171435139141977)"
"(12, 0.44074225425720215)","(0, 0.38278722763061523)","(89, 0.0020193210802972317)","(88, 0.0018159321043640375)","(87, 0.0008189491927623749)","(27, 0.0006504692137241364)","(85, 0.0006018703570589423)","(83, 0.0004535297630354762)","(86, 0.0004305020556785166)","(78, 0.0003381146234460175)"
"(12, 0.4462890625)","(0, 0.3822672367095947)","(90, 0.0019889394752681255)","(89, 0.0018476750701665878)","(88, 0.0007046235841698945)","(27, 0.0005786827532574534)","(85, 0.0005622135358862579)","(87, 0.0005483186105266213)","(83, 0.00046094044228084385)","(84, 0.0003699256922118366)"
"(12, 0.4384338855743408)","(0, 0.3756413459777832)","(91, 0.0020546235609799623)","(90, 0.0017406224505975842)","(89, 0.0008922380511648953)","(27, 0.0006336766527965665)","(85, 0.0006030442309565842)","(88, 0.0005166056798771024)","(87, 0.0004978001234121621)","(83, 0.0004094768373761326)"
"(12, 0.4463038444519043)","(0, 0.3797187805175781)","(92, 0.0020328296814113855)","(91, 0.001671401085332036)","(27, 0.0007054778980091214)","(90, 0.000651306239888072)","(89, 0.00060755864251405)","(85, 0.0005099466070532799)","(87, 0.0004029968986287713)","(88, 0.0003937846631743014)"
"(12, 0.4488649368286133)","(0, 0.383664608001709)","(93, 0.0018776148790493608)","(92, 0.00177895522210747)","(91, 0.000633323157671839)","(27, 0.0006080063758417964)","(89, 0.0004651361668948084)","(85, 0.0004283968883100897)","(90, 0.0004180468968115747)","(87, 0.00038782652700319886)"
"(12, 0.4521918296813965)","(0, 0.3863670825958252)","(94, 0.001911406870931387)","(93, 0.0016598659567534924)","(92, 0.0007175961509346962)","(27, 0.0005536087555810809)","(89, 0.00039299234049394727)","(85, 0.000392724119592458)","(91, 0.00038414038135670125)","(87, 0.00034981928183697164)"
"(12, 0.44910597801208496)","(0, 0.3879082202911377)","(94, 0.0016293691005557775)","(95, 0.0016128261340782046)","(27, 0.0006026130868121982)","(93, 0.0005986702744849026)","(92, 0.0004362804756965488)","(89, 0.00039490399649366736)","(85, 0.0003724120615515858)","(83, 0.0003128195530734956)"
