"(0, 1.0)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)","(157, 0.0)"
"(0, 0.3881230354309082)","(12, 0.31464481353759766)","(23, 0.03990480303764343)","(24, 0.028332501649856567)","(6, 0.027392273768782616)","(14, 0.02648012898862362)","(5, 0.021083902567625046)","(15, 0.01489468477666378)","(25, 0.01299457997083664)","(22, 0.012639405205845833)"
"(0, 0.3813953399658203)","(12, 0.3148994445800781)","(6, 0.039505116641521454)","(24, 0.031165672466158867)","(26, 0.029656708240509033)","(23, 0.029253199696540833)","(25, 0.028722193092107773)","(15, 0.013119902461767197)","(14, 0.012983046472072601)","(5, 0.01168893650174141)"
"(0, 0.4104633331298828)","(12, 0.33466339111328125)","(27, 0.16514909267425537)","(1, 0.01438448578119278)","(10, 0.006384812295436859)","(26, 0.005740247666835785)","(23, 0.004711821675300598)","(2, 0.0039876848459243774)","(6, 0.0037689581513404846)","(17, 0.0033626556396484375)"
"(0, 0.39231204986572266)","(12, 0.3132600784301758)","(23, 0.04494215548038483)","(27, 0.03216075897216797)","(26, 0.025464683771133423)","(24, 0.024126872420310974)","(5, 0.01889670640230179)","(16, 0.01769062876701355)","(28, 0.016787447035312653)","(22, 0.013834960758686066)"
"(0, 0.39980506896972656)","(12, 0.31510353088378906)","(27, 0.03734712302684784)","(28, 0.0369047150015831)","(26, 0.032574813812971115)","(29, 0.020795583724975586)","(23, 0.014562040567398071)","(22, 0.011925455182790756)","(24, 0.01174563355743885)","(14, 0.010481394827365875)"
"(0, 0.37437987327575684)","(12, 0.2966090440750122)","(30, 0.06676934659481049)","(27, 0.05376121401786804)","(29, 0.024185549467802048)","(26, 0.01807531714439392)","(1, 0.016056407243013382)","(14, 0.013335738331079483)","(28, 0.012436188757419586)","(15, 0.012399263679981232)"
"(0, 0.4611835479736328)","(12, 0.3704996109008789)","(30, 0.03844970464706421)","(31, 0.03296668827533722)","(27, 0.03212767839431763)","(1, 0.006228355690836906)","(10, 0.005689308047294617)","(29, 0.0056289732456207275)","(26, 0.004330622032284737)","(13, 0.003555659204721451)"
"(0, 0.48189544677734375)","(12, 0.3806190490722656)","(27, 0.042873308062553406)","(32, 0.024056047201156616)","(31, 0.01689249277114868)","(30, 0.01409757137298584)","(10, 0.005271997302770615)","(1, 0.005099127069115639)","(11, 0.0030792932957410812)","(26, 0.0029576346278190613)"
"(0, 0.45361328125)","(12, 0.3314533233642578)","(33, 0.06717222929000854)","(27, 0.05128221958875656)","(32, 0.025981783866882324)","(30, 0.014281213283538818)","(1, 0.008681433275341988)","(10, 0.007945330813527107)","(31, 0.005609150975942612)","(29, 0.0034604109823703766)"
"(0, 0.46750354766845703)","(12, 0.34463024139404297)","(33, 0.06830501556396484)","(27, 0.03453171253204346)","(34, 0.030116435140371323)","(32, 0.012059010565280914)","(30, 0.007962152361869812)","(1, 0.006291260942816734)","(10, 0.005988486111164093)","(31, 0.003263188526034355)"
"(0, 0.4075087904930115)","(12, 0.32565027475357056)","(27, 0.02523110620677471)","(35, 0.01281939260661602)","(33, 0.009154845960438251)","(30, 0.0037540269549936056)","(32, 0.003300729673355818)","(34, 0.0030554705299437046)","(1, 0.00232272082939744)","(31, 0.001810528920032084)"
"(0, 0.3982525169849396)","(12, 0.3232613205909729)","(27, 0.018053408712148666)","(35, 0.009262949228286743)","(36, 0.006348286289721727)","(30, 0.0015448099002242088)","(33, 0.0014255213318392634)","(1, 0.0008610234363004565)","(32, 0.0007678298279643059)","(10, 0.0007372797699645162)"
"(0, 0.3778170049190521)","(12, 0.29996317625045776)","(27, 0.018369555473327637)","(37, 0.007373015396296978)","(36, 0.006068028509616852)","(35, 0.005022922996431589)","(30, 0.0013726211618632078)","(1, 0.0008674439741298556)","(33, 0.0008440598612651229)","(10, 0.0006416377145797014)"
"(0, 0.3805449604988098)","(12, 0.3094522953033447)","(27, 0.016347412019968033)","(37, 0.006800622679293156)","(38, 0.006104136351495981)","(35, 0.0028368423227220774)","(36, 0.0022608479484915733)","(30, 0.0010749270441010594)","(1, 0.000598725164309144)","(10, 0.0004864027723670006)"
"(0, 0.355454683303833)","(12, 0.2946097254753113)","(27, 0.014818298630416393)","(39, 0.00785088911652565)","(38, 0.005825033411383629)","(37, 0.0032873935997486115)","(35, 0.0022019834723323584)","(36, 0.0014671852113679051)","(30, 0.0010054372251033783)","(1, 0.0004326262278482318)"
"(0, 0.35207486152648926)","(12, 0.28882449865341187)","(27, 0.013678870163857937)","(39, 0.006681534927338362)","(40, 0.006195944268256426)","(38, 0.0028080760966986418)","(37, 0.002647810848429799)","(35, 0.0018589746905490756)","(36, 0.0011598222190514207)","(30, 0.0006668282439932227)"
"(0, 0.3564344048500061)","(12, 0.2908439040184021)","(27, 0.013620352372527122)","(40, 0.00615234300494194)","(41, 0.005585394334048033)","(39, 0.0029329988174140453)","(37, 0.001891757478006184)","(35, 0.001809137873351574)","(38, 0.0017291923286393285)","(36, 0.0008810446597635746)"
"(0, 0.3581198453903198)","(12, 0.2970373034477234)","(27, 0.013440667651593685)","(42, 0.006597029976546764)","(41, 0.004703632555902004)","(40, 0.0027594752609729767)","(39, 0.0017582906875759363)","(37, 0.0014186275657266378)","(35, 0.0013742807786911726)","(38, 0.0012212061556056142)"
"(0, 0.3585917055606842)","(12, 0.29567182064056396)","(27, 0.01544815581291914)","(43, 0.00536639429628849)","(42, 0.004550647921860218)","(41, 0.0021959177684038877)","(40, 0.0019220481626689434)","(37, 0.001642241608351469)","(35, 0.001469971495680511)","(39, 0.001400769455358386)"
"(0, 0.3405376672744751)","(12, 0.286419540643692)","(27, 0.014693760313093662)","(44, 0.0076452214270830154)","(43, 0.0038790758699178696)","(42, 0.0022738012485206127)","(40, 0.001478742342442274)","(37, 0.0014037986984476447)","(41, 0.0013851546682417393)","(39, 0.0012478656135499477)"
"(0, 0.34891313314437866)","(12, 0.29231899976730347)","(27, 0.012763707898557186)","(44, 0.005863938480615616)","(45, 0.005644465796649456)","(43, 0.0015789410099387169)","(42, 0.00133012724108994)","(37, 0.0012916511623188853)","(35, 0.0012641886714845896)","(40, 0.0010819463059306145)"
"(0, 0.3653801679611206)","(12, 0.3093094825744629)","(27, 0.012823423370718956)","(45, 0.004553500097244978)","(46, 0.004261401481926441)","(44, 0.0024487320333719254)","(35, 0.0012246295809745789)","(37, 0.001097076921723783)","(43, 0.0009917370043694973)","(40, 0.0009548807865940034)"
"(0, 0.35088250041007996)","(12, 0.29977795481681824)","(27, 0.013182179071009159)","(47, 0.0053938282653689384)","(46, 0.0032486815471202135)","(45, 0.0020764735527336597)","(44, 0.001521762227639556)","(35, 0.0013397259172052145)","(37, 0.001265420694835484)","(40, 0.00114318763371557)"
"(0, 0.34676533937454224)","(12, 0.2983701229095459)","(27, 0.012326518073678017)","(48, 0.00603637145832181)","(47, 0.0037659991066902876)","(35, 0.0014760048361495137)","(37, 0.0012813982320949435)","(46, 0.0011253247503191233)","(45, 0.0011228019138798118)","(44, 0.0010682287393137813)"
"(0, 0.3563452363014221)","(12, 0.31153005361557007)","(27, 0.012892045080661774)","(49, 0.0049465112388134)","(48, 0.003940459340810776)","(47, 0.0016637895023450255)","(37, 0.0013938499614596367)","(35, 0.0011883954284712672)","(44, 0.0008841309463605285)","(45, 0.0007669716724194586)"
"(0, 0.3458598256111145)","(12, 0.3156125545501709)","(27, 0.009850429370999336)","(50, 0.006299395114183426)","(49, 0.004666340071707964)","(48, 0.0019633774645626545)","(47, 0.0010209529427811503)","(35, 0.0007077542250044644)","(40, 0.0006732740439474583)","(37, 0.0006619504420086741)"
"(0, 0.41090333461761475)","(12, 0.3530504107475281)","(27, 0.009627288207411766)","(51, 0.005180666223168373)","(50, 0.002272468525916338)","(49, 0.0009422588627785444)","(35, 0.0009208473493345082)","(48, 0.0006744330748915672)","(40, 0.0005756494938395917)","(37, 0.0005331396241672337)"
"(0, 0.43694019317626953)","(12, 0.38131189346313477)","(27, 0.009238503873348236)","(51, 0.003072238527238369)","(52, 0.0026312205009162426)","(35, 0.0007755738915875554)","(50, 0.00057023367844522)","(40, 0.000513431616127491)","(49, 0.00037716858787462115)","(37, 0.00034157896880060434)"
"(0, 0.44249677658081055)","(12, 0.3870525360107422)","(27, 0.00950479693710804)","(53, 0.002356017706915736)","(52, 0.0018247184343636036)","(51, 0.0013921152567490935)","(35, 0.0007879699696786702)","(40, 0.0005023562116548419)","(50, 0.00033715253812260926)","(48, 0.0003135440347250551)"
"(0, 0.4447464942932129)","(12, 0.3901386260986328)","(27, 0.009099491871893406)","(54, 0.0023636873811483383)","(53, 0.0019213884370401502)","(51, 0.0008735596784390509)","(35, 0.0008193259127438068)","(52, 0.0005557683762162924)","(40, 0.0004028676776215434)","(48, 0.0003138558240607381)"
"(0, 0.44347572326660156)","(12, 0.39362454414367676)","(27, 0.008764597587287426)","(55, 0.002524313051253557)","(54, 0.0018812669441103935)","(35, 0.0007850975380279124)","(51, 0.0006415878888219595)","(53, 0.0005874455091543496)","(40, 0.0003201268846169114)","(48, 0.0002912927302531898)"
"(0, 0.4451789855957031)","(12, 0.39471912384033203)","(27, 0.008304697461426258)","(55, 0.0022150487639009953)","(56, 0.0021996083669364452)","(35, 0.000755895918700844)","(54, 0.0006437917472794652)","(51, 0.0005955739761702716)","(53, 0.00031779860728420317)","(40, 0.0002600155130494386)"
"(0, 0.4482884407043457)","(12, 0.3954582214355469)","(27, 0.008553588762879372)","(57, 0.0021906066685914993)","(56, 0.001615847460925579)","(55, 0.0007924921228550375)","(35, 0.0007675724336877465)","(51, 0.0006402533617801964)","(54, 0.0003607991966418922)","(40, 0.0002406204293947667)"
"(0, 0.4480438232421875)","(12, 0.39635419845581055)","(27, 0.00794634222984314)","(58, 0.0027388965245336294)","(57, 0.0013958507915958762)","(35, 0.0007512071169912815)","(51, 0.0005901686381548643)","(56, 0.0004470926651265472)","(55, 0.00040043381159193814)","(48, 0.00025065208319574594)"
"(0, 0.44753265380859375)","(12, 0.40264010429382324)","(27, 0.007664151024073362)","(59, 0.002466775942593813)","(58, 0.0016804815968498588)","(35, 0.0006774717476218939)","(51, 0.0005066018202342093)","(57, 0.00044138211524114013)","(55, 0.00027122796745970845)","(56, 0.00024592032423242927)"
"(0, 0.44867992401123047)","(12, 0.40261149406433105)","(27, 0.007174279540777206)","(60, 0.002837112406268716)","(59, 0.0014136594254523516)","(35, 0.0005877786315977573)","(58, 0.000535149360075593)","(51, 0.00040262012043967843)","(57, 0.0002269464312121272)","(48, 0.00021864281734451652)"
"(0, 0.4513578414916992)","(12, 0.4032561779022217)","(27, 0.0071687158197164536)","(61, 0.002409947570413351)","(60, 0.001850322587415576)","(35, 0.0005351416184566915)","(59, 0.0004980273079127073)","(51, 0.00034834208781830966)","(58, 0.0003158377076033503)","(48, 0.0002114356611855328)"
"(0, 0.4516005516052246)","(12, 0.40636157989501953)","(27, 0.006999066099524498)","(62, 0.0024045861791819334)","(61, 0.001601352938450873)","(60, 0.0006047053611837327)","(35, 0.0004884754889644682)","(51, 0.0003267558349762112)","(59, 0.0002815788902807981)","(58, 0.00023262639297172427)"
"(0, 0.4534425735473633)","(12, 0.40820741653442383)","(27, 0.006951186340302229)","(63, 0.0024735135957598686)","(62, 0.0014013168402016163)","(61, 0.0004902096698060632)","(35, 0.00042752810986712575)","(51, 0.0003442248853389174)","(60, 0.00031920650508254766)","(40, 0.00020044963457621634)"
"(0, 0.4553031921386719)","(12, 0.4080159664154053)","(27, 0.006680450402200222)","(64, 0.002531590173020959)","(63, 0.0014415918849408627)","(62, 0.00043244624976068735)","(35, 0.0004299927968531847)","(51, 0.0003364576259627938)","(61, 0.0002588534262031317)","(60, 0.00021152530098333955)"
"(0, 0.453887939453125)","(12, 0.4129331111907959)","(27, 0.006626825779676437)","(65, 0.002366989850997925)","(64, 0.0014232388930395246)","(63, 0.00047964375698938966)","(35, 0.0004481052455957979)","(51, 0.00029789897962473333)","(62, 0.0002373793686274439)","(58, 0.00018184944929089397)"
"(0, 0.45001220703125)","(12, 0.41692066192626953)","(27, 0.0067006563767790794)","(66, 0.0024644099175930023)","(65, 0.001415572827681899)","(64, 0.0004699521523434669)","(35, 0.0004094700561836362)","(63, 0.0002715380978770554)","(51, 0.0002212589606642723)","(60, 0.00018302371609024704)"
"(0, 0.39026176929473877)","(12, 0.37067168951034546)","(27, 0.009844627231359482)","(67, 0.0057082027196884155)","(66, 0.0018864058656618)","(35, 0.0005925802979618311)","(37, 0.0004007277893833816)","(65, 0.00037442578468471766)","(40, 0.0003631568979471922)","(30, 0.000306737725622952)"
"(0, 0.3588593602180481)","(12, 0.3372321128845215)","(27, 0.009049067273736)","(68, 0.005819899961352348)","(67, 0.005366448312997818)","(66, 0.0005646771169267595)","(35, 0.0005498954560607672)","(37, 0.00044754811096936464)","(40, 0.00036295963218435645)","(30, 0.0003334847278892994)"
"(0, 0.34360331296920776)","(12, 0.3245978057384491)","(27, 0.008631119504570961)","(68, 0.005703691393136978)","(69, 0.0050276219844818115)","(67, 0.002523657400161028)","(37, 0.0008826174889691174)","(35, 0.0007400545291602612)","(48, 0.0003577685565687716)","(39, 0.00035342961200512946)"
"(0, 0.34879937767982483)","(12, 0.3332675099372864)","(27, 0.00769542483612895)","(70, 0.006048478186130524)","(69, 0.004408638924360275)","(68, 0.002480511087924242)","(67, 0.0016010612016543746)","(35, 0.0005521146231330931)","(37, 0.0002895819488912821)","(30, 0.00028048164676874876)"
"(0, 0.34515291452407837)","(12, 0.32772842049598694)","(27, 0.0065520815551280975)","(71, 0.0064233895391225815)","(70, 0.004281614441424608)","(69, 0.0018098748987540603)","(68, 0.0017070263857021928)","(67, 0.0014308660756796598)","(35, 0.0004941171500831842)","(37, 0.0004310241201892495)"
"(0, 0.3387413024902344)","(12, 0.32581964135169983)","(27, 0.0073648737743496895)","(72, 0.005093909800052643)","(71, 0.004487887024879456)","(70, 0.0020115717779845)","(68, 0.0013277661055326462)","(69, 0.0013218612875789404)","(67, 0.0012473512906581163)","(37, 0.0005522145656868815)"
"(0, 0.3292575478553772)","(12, 0.3236423134803772)","(73, 0.00684787193313241)","(27, 0.00632060132920742)","(72, 0.004161554388701916)","(71, 0.00206635775975883)","(70, 0.0014675239799544215)","(67, 0.0011287741363048553)","(68, 0.0010734200477600098)","(69, 0.0008679532329551876)"
"(0, 0.32531359791755676)","(12, 0.3174285590648651)","(27, 0.006467175204306841)","(74, 0.005707433447241783)","(73, 0.004967694170773029)","(72, 0.0021005822345614433)","(71, 0.0012928708456456661)","(70, 0.0011040354147553444)","(67, 0.000985692604444921)","(68, 0.0008994396193884313)"
"(0, 0.3424566388130188)","(12, 0.3318244516849518)","(27, 0.0076344502158463)","(75, 0.005307286512106657)","(74, 0.0036024535074830055)","(73, 0.0020147322211414576)","(72, 0.0012963032349944115)","(71, 0.0008962164865806699)","(70, 0.0008795287576504052)","(68, 0.0008001609239727259)"
"(0, 0.33728301525115967)","(12, 0.3261517286300659)","(27, 0.007283623795956373)","(76, 0.005123288370668888)","(75, 0.003228595480322838)","(74, 0.001679935259744525)","(73, 0.0013950278516858816)","(72, 0.0012124847853556275)","(70, 0.0009137532324530184)","(67, 0.0008450434543192387)"
"(0, 0.337529718875885)","(12, 0.3264651894569397)","(27, 0.006499931216239929)","(77, 0.005471720825880766)","(76, 0.004155571572482586)","(75, 0.0014647491043433547)","(74, 0.0010821883333846927)","(73, 0.0009942235192283988)","(72, 0.0008408432477153838)","(67, 0.0008227908983826637)"
"(0, 0.3422529101371765)","(12, 0.32686489820480347)","(27, 0.007215474266558886)","(78, 0.005662544164806604)","(77, 0.0031480283942073584)","(76, 0.0017850673757493496)","(75, 0.0009645815007388592)","(74, 0.0008006580756045878)","(72, 0.0007097704219631851)","(67, 0.0006799183902330697)"
"(0, 0.33187681436538696)","(12, 0.3229081332683563)","(27, 0.00798734463751316)","(79, 0.004941191989928484)","(78, 0.003307794453576207)","(77, 0.0015597597230225801)","(76, 0.0013226050650700927)","(75, 0.001028698869049549)","(72, 0.0008057643426582217)","(74, 0.0007738181157037616)"
"(12, 0.3423122763633728)","(0, 0.3375760316848755)","(27, 0.006916130427271128)","(80, 0.005792074836790562)","(79, 0.002870513591915369)","(78, 0.0011300634359940886)","(77, 0.0009902316378429532)","(76, 0.0008467123261652887)","(73, 0.0007207705639302731)","(74, 0.0006721707177348435)"
"(12, 0.3424324691295624)","(0, 0.3377649486064911)","(81, 0.005750987213104963)","(27, 0.005601733922958374)","(80, 0.004060913808643818)","(79, 0.00120884133502841)","(78, 0.0009636656614020467)","(77, 0.0006409544730558991)","(76, 0.000604739470873028)","(67, 0.0005815726472064853)"
"(12, 0.3390847146511078)","(0, 0.33713069558143616)","(82, 0.006374305579811335)","(27, 0.005905004683881998)","(81, 0.003625342156738043)","(80, 0.0017842872766777873)","(79, 0.0008505305740982294)","(78, 0.0005394713953137398)","(77, 0.0005263188504613936)","(76, 0.0005087282625027001)"
"(12, 0.3344506621360779)","(0, 0.3297022879123688)","(83, 0.006463861092925072)","(27, 0.004879586398601532)","(82, 0.0043973661959171295)","(81, 0.0013698771363124251)","(80, 0.0009016098920255899)","(67, 0.0005278366152197123)","(79, 0.0004964591353200376)","(70, 0.0004384575877338648)"
"(0, 0.3263288736343384)","(12, 0.32280927896499634)","(84, 0.006462004967033863)","(83, 0.005047112703323364)","(27, 0.005009245593100786)","(82, 0.0013985438272356987)","(81, 0.0006822348805144429)","(80, 0.0005577639094553888)","(67, 0.00047561555402353406)","(71, 0.0004458679468370974)"
"(0, 0.32896530628204346)","(12, 0.31995511054992676)","(27, 0.005973719991743565)","(84, 0.005671661347150803)","(85, 0.004218738526105881)","(83, 0.0021154864225536585)","(82, 0.0007358376169577241)","(81, 0.0005561913712881505)","(78, 0.000540941022336483)","(67, 0.00047771548270247877)"
"(12, 0.31940990686416626)","(0, 0.31748563051223755)","(86, 0.005426501855254173)","(27, 0.004848072305321693)","(85, 0.004771222360432148)","(84, 0.0026001017540693283)","(83, 0.0016723324079066515)","(82, 0.0005659484886564314)","(81, 0.0004503023228608072)","(67, 0.00042979951831512153)"
"(12, 0.3243131637573242)","(0, 0.31632575392723083)","(87, 0.006185864098370075)","(86, 0.004388277884572744)","(27, 0.004383342806249857)","(85, 0.0018017218681052327)","(84, 0.0015319839585572481)","(83, 0.001448292750865221)","(82, 0.0004711216897703707)","(81, 0.00044519861694425344)"
"(12, 0.3234556317329407)","(0, 0.3208138346672058)","(87, 0.005308513063937426)","(88, 0.005199337378144264)","(27, 0.004146581050008535)","(86, 0.0018513237591832876)","(83, 0.0011479866225272417)","(84, 0.0011436607455834746)","(85, 0.0011206194758415222)","(82, 0.00042905908776447177)"
"(0, 0.3153543770313263)","(12, 0.31336989998817444)","(27, 0.005622346885502338)","(89, 0.005534506402909756)","(88, 0.004811158403754234)","(87, 0.0018553124973550439)","(86, 0.0012232776498422027)","(83, 0.0011065949220210314)","(85, 0.0009497532155364752)","(84, 0.0008705143700353801)"
"(12, 0.317484974861145)","(0, 0.31169140338897705)","(90, 0.005798992235213518)","(27, 0.0044031329452991486)","(89, 0.003913659602403641)","(88, 0.0023369782138615847)","(87, 0.0012294251937419176)","(83, 0.001147118746303022)","(86, 0.0009789408650249243)","(84, 0.0009562473860569298)"
"(12, 0.3238484263420105)","(0, 0.3159649968147278)","(91, 0.005120869725942612)","(27, 0.004239996895194054)","(90, 0.004034883342683315)","(89, 0.002001988235861063)","(88, 0.0016028527170419693)","(83, 0.001062185736373067)","(87, 0.0010012498823925853)","(84, 0.0008993874071165919)"
"(12, 0.3113175332546234)","(0, 0.3100186884403229)","(92, 0.005469362251460552)","(27, 0.005185072310268879)","(91, 0.004171741660684347)","(90, 0.0014919497771188617)","(89, 0.0012468768982216716)","(88, 0.0011220345040783286)","(83, 0.0009210737189278007)","(87, 0.0007877530297264457)"
"(0, 0.31187957525253296)","(12, 0.3096087574958801)","(92, 0.00537262624129653)","(27, 0.005357102025300264)","(93, 0.0040031420066952705)","(91, 0.0013756472617387772)","(83, 0.001075520645827055)","(89, 0.0009261416853405535)","(90, 0.0008164872415363789)","(88, 0.0008111399947665632)"
"(12, 0.3179023861885071)","(0, 0.3138172924518585)","(94, 0.00501884613186121)","(27, 0.004422822501510382)","(93, 0.00431613577529788)","(92, 0.002131602494046092)","(83, 0.0009556302684359252)","(91, 0.0008963277796283364)","(89, 0.0007654975634068251)","(88, 0.0007561786915175617)"
"(12, 0.33052486181259155)","(0, 0.3232225477695465)","(27, 0.004585593938827515)","(95, 0.004275530111044645)","(94, 0.003597618779167533)","(93, 0.0016985159600153565)","(92, 0.001213562092743814)","(83, 0.0008710308466106653)","(89, 0.0007340667070820928)","(88, 0.0007309005595743656)"
"(12, 0.3254076838493347)","(0, 0.32313990592956543)","(27, 0.004983787424862385)","(96, 0.0038962513208389282)","(95, 0.0038490237202495337)","(94, 0.0013968038838356733)","(92, 0.001006176695227623)","(93, 0.0009895237162709236)","(83, 0.0008875312050804496)","(89, 0.000713205779902637)"
