"(0, 1.0)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)","(157, 0.0)"
"(0, 0.4567911624908447)","(12, 0.3868875503540039)","(28, 0.04802979901432991)","(24, 0.01615011878311634)","(26, 0.012222684919834137)","(29, 0.011671707034111023)","(23, 0.007446838542819023)","(27, 0.007174097001552582)","(25, 0.005963483825325966)","(13, 0.005409523844718933)"
"(0, 0.4125577211380005)","(12, 0.3533135652542114)","(29, 0.04436412453651428)","(13, 0.02811078354716301)","(23, 0.0115959532558918)","(30, 0.01101125217974186)","(26, 0.010976612567901611)","(24, 0.0101105235517025)","(15, 0.009798411279916763)","(14, 0.00968780554831028)"
"(0, 0.4712707996368408)","(12, 0.4067809581756592)","(30, 0.03909214586019516)","(31, 0.013660460710525513)","(13, 0.00931212306022644)","(1, 0.009232711046934128)","(27, 0.006788462400436401)","(3, 0.003941064700484276)","(28, 0.0036927461624145508)","(29, 0.0030095651745796204)"
"(0, 0.4701380729675293)","(12, 0.40996766090393066)","(31, 0.04028896987438202)","(32, 0.027639374136924744)","(1, 0.008497469127178192)","(27, 0.007883802056312561)","(30, 0.005685415118932724)","(13, 0.002904888242483139)","(28, 0.0027861781418323517)","(3, 0.002728104591369629)"
"(0, 0.45812129974365234)","(12, 0.4061398506164551)","(32, 0.041877761483192444)","(33, 0.027769654989242554)","(31, 0.011149615049362183)","(1, 0.008104169741272926)","(27, 0.0065985023975372314)","(3, 0.006371164694428444)","(30, 0.00476081483066082)","(13, 0.002729339525103569)"
"(0, 0.4729810357093811)","(12, 0.41029614210128784)","(33, 0.04671972990036011)","(34, 0.009933209046721458)","(27, 0.008384807035326958)","(32, 0.007225643843412399)","(31, 0.006596876308321953)","(1, 0.0057387277483940125)","(30, 0.00467953085899353)","(29, 0.00261482410132885)"
"(0, 0.42104077339172363)","(12, 0.3922840356826782)","(35, 0.008956274017691612)","(33, 0.006147323176264763)","(27, 0.004230060614645481)","(31, 0.0035412588622421026)","(32, 0.0034810882061719894)","(34, 0.003099851543083787)","(30, 0.0030120029114186764)","(1, 0.0017729606479406357)"
"(0, 0.39839959144592285)","(12, 0.378994345664978)","(35, 0.006578035652637482)","(36, 0.0062933750450611115)","(27, 0.002418910851702094)","(33, 0.001669779303483665)","(30, 0.0013517570914700627)","(1, 0.001208256813697517)","(31, 0.0007543240208178759)","(32, 0.0007162976544350386)"
"(0, 0.39523208141326904)","(12, 0.37902235984802246)","(37, 0.0059860385954380035)","(36, 0.00470433384180069)","(35, 0.0025901691988110542)","(27, 0.0022424240596592426)","(33, 0.0010272423969581723)","(30, 0.0009845972526818514)","(1, 0.0009330811444669962)","(13, 0.0005893709603697062)"
"(0, 0.3947145938873291)","(12, 0.3823850154876709)","(38, 0.005373619496822357)","(37, 0.004777754656970501)","(27, 0.0019755628891289234)","(35, 0.001629599486477673)","(36, 0.0014547217870131135)","(1, 0.0009053670801222324)","(33, 0.0008565488969907165)","(30, 0.0008020801469683647)"
"(0, 0.3557431697845459)","(12, 0.34398603439331055)","(39, 0.007448188960552216)","(38, 0.005049144849181175)","(37, 0.002387243788689375)","(27, 0.002358371624723077)","(35, 0.0016907202079892159)","(36, 0.0012746606953442097)","(1, 0.0010783099569380283)","(33, 0.0009085546480491757)"
"(0, 0.3747826814651489)","(12, 0.3601992130279541)","(40, 0.005634412169456482)","(39, 0.0051408433355391026)","(27, 0.001954138744622469)","(38, 0.0015806000446900725)","(37, 0.0013226009905338287)","(35, 0.0013059030752629042)","(36, 0.0008520176634192467)","(1, 0.0007990036392584443)"
"(0, 0.3743244409561157)","(12, 0.3663867712020874)","(41, 0.005022848956286907)","(40, 0.004874132107943296)","(27, 0.0018290432635694742)","(39, 0.0017637117998674512)","(35, 0.0012499234871938825)","(37, 0.001010530162602663)","(38, 0.0009931043023243546)","(1, 0.0007776282727718353)"
"(0, 0.37291932106018066)","(12, 0.3698939085006714)","(42, 0.005263908766210079)","(41, 0.00431125657632947)","(40, 0.0016943840309977531)","(27, 0.001323225093074143)","(39, 0.0010804352350533009)","(35, 0.001069529796950519)","(37, 0.0008164198370650411)","(38, 0.000716061273124069)"
"(0, 0.37354645133018494)","(12, 0.36830469965934753)","(43, 0.0054248059168457985)","(42, 0.0038571259938180447)","(41, 0.0015299147926270962)","(27, 0.0012116502039134502)","(40, 0.0010939504718407989)","(35, 0.0008970139315351844)","(39, 0.0008291569538414478)","(37, 0.0008200283627957106)"
"(0, 0.3575851321220398)","(12, 0.3549495339393616)","(44, 0.006199844181537628)","(43, 0.0037786278408020735)","(42, 0.0016353586688637733)","(27, 0.0014251770917326212)","(41, 0.0011121714487671852)","(40, 0.0009386866586282849)","(35, 0.0008673829725012183)","(37, 0.0008513113134540617)"
"(0, 0.3669619858264923)","(12, 0.3625744879245758)","(45, 0.0051564862951636314)","(44, 0.00443356204777956)","(43, 0.0014693238772451878)","(27, 0.001188404276035726)","(42, 0.0009671271545812488)","(35, 0.0007546489941887558)","(41, 0.0007536018383689225)","(40, 0.0007075592875480652)"
"(0, 0.3854118585586548)","(12, 0.3763289451599121)","(46, 0.004217043519020081)","(45, 0.0033941108267754316)","(44, 0.0014989313203841448)","(27, 0.0011010040761902928)","(43, 0.000858580635394901)","(35, 0.0007376531139016151)","(40, 0.000663156621158123)","(42, 0.0006572132697328925)"
"(0, 0.3640972971916199)","(12, 0.3583453893661499)","(47, 0.005247773602604866)","(46, 0.003421073080971837)","(45, 0.0013686608290299773)","(27, 0.0012592509156093001)","(44, 0.001037262612953782)","(35, 0.0008503732387907803)","(43, 0.0007924328092485666)","(40, 0.0007496441248804331)"
"(12, 0.38368523120880127)","(0, 0.3780568838119507)","(48, 0.0049499571323394775)","(47, 0.003119754372164607)","(27, 0.0009268732974305749)","(46, 0.0008708054665476084)","(35, 0.0007353899418376386)","(45, 0.0006699929945170879)","(44, 0.000611384748481214)","(42, 0.0005292196292430162)"
"(12, 0.39310145378112793)","(0, 0.3772977590560913)","(49, 0.004260052926838398)","(48, 0.0032413043081760406)","(47, 0.0011255915742367506)","(27, 0.0006928982911631465)","(35, 0.0005672468105331063)","(46, 0.0005639631417579949)","(44, 0.000517473672516644)","(43, 0.0005170739023014903)"
"(12, 0.36336642503738403)","(0, 0.353044331073761)","(50, 0.005237517412751913)","(49, 0.0036697126924991608)","(48, 0.0013293412048369646)","(27, 0.0007827053777873516)","(47, 0.0007599394302815199)","(44, 0.0006535166176036)","(37, 0.0006173595320433378)","(43, 0.0006079961895011365)"
"(12, 0.2986898422241211)","(0, 0.2905169725418091)","(51, 0.008927641436457634)","(50, 0.004535700660198927)","(49, 0.0019540758803486824)","(48, 0.0014429730363190174)","(27, 0.001113426173105836)","(47, 0.0008662782493047416)","(44, 0.0007665668381378055)","(45, 0.0007366929785348475)"
"(12, 0.2972649335861206)","(0, 0.2870229482650757)","(51, 0.007672373671084642)","(52, 0.007336403708904982)","(50, 0.001742873340845108)","(49, 0.001146881957538426)","(48, 0.0009646676480770111)","(27, 0.0008128222543746233)","(39, 0.0006374659715220332)","(47, 0.0006354526849463582)"
"(12, 0.2978020906448364)","(0, 0.2900090217590332)","(53, 0.006876010447740555)","(52, 0.006165444850921631)","(51, 0.0035362672060728073)","(50, 0.0010720054851844907)","(49, 0.0008467644220218062)","(48, 0.000823147885967046)","(27, 0.000693643931299448)","(40, 0.0006278637447394431)"
"(12, 0.2977694272994995)","(0, 0.2868051528930664)","(54, 0.00679868645966053)","(53, 0.006141196470707655)","(52, 0.002607585396617651)","(51, 0.002359549980610609)","(48, 0.0007995928754098713)","(50, 0.0007742082234472036)","(27, 0.0007741785375401378)","(49, 0.0007203511195257306)"
"(12, 0.3035985231399536)","(0, 0.2899158000946045)","(55, 0.006645979825407267)","(54, 0.005966612603515387)","(53, 0.002514129737392068)","(52, 0.0016442608321085572)","(51, 0.0016207646112889051)","(48, 0.0006869975477457047)","(49, 0.000671355752274394)","(27, 0.0006631255382671952)"
"(12, 0.29963743686676025)","(0, 0.28962647914886475)","(56, 0.006592317018657923)","(55, 0.005890796892344952)","(54, 0.0025599426589906216)","(53, 0.0016356665873900056)","(51, 0.0013245834270492196)","(52, 0.0011517085367813706)","(27, 0.0006971666589379311)","(49, 0.0006114882999099791)"
"(12, 0.30873894691467285)","(0, 0.2983511686325073)","(57, 0.006341130007058382)","(56, 0.005322030745446682)","(55, 0.0023439095821231604)","(54, 0.0015737172216176987)","(51, 0.0012202368816360831)","(53, 0.0011014582123607397)","(52, 0.0008827585843391716)","(27, 0.0008152675582095981)"
"(12, 0.31150996685028076)","(0, 0.2968267798423767)","(58, 0.006424255669116974)","(57, 0.005133305676281452)","(56, 0.0021332886535674334)","(55, 0.0015016775578260422)","(51, 0.0011239034356549382)","(54, 0.0011123546864837408)","(53, 0.0008813486201688647)","(52, 0.0008493787609040737)"
"(12, 0.32232987880706787)","(0, 0.30423712730407715)","(59, 0.006188283674418926)","(58, 0.00499229459092021)","(57, 0.0019697430543601513)","(56, 0.0013025292428210378)","(55, 0.0010118703357875347)","(51, 0.0008785717072896659)","(54, 0.0008456178475171328)","(53, 0.0007985320989973843)"
"(12, 0.3344928026199341)","(0, 0.31846189498901367)","(60, 0.0060356734320521355)","(59, 0.004461570177227259)","(58, 0.0018064065370708704)","(57, 0.0011372559238225222)","(56, 0.0008329995325766504)","(54, 0.0007456616149283946)","(55, 0.0007441597408615053)","(51, 0.0007180090178735554)"
"(12, 0.3460201025009155)","(0, 0.32591521739959717)","(61, 0.005558363161981106)","(60, 0.004358254373073578)","(59, 0.0016619362868368626)","(58, 0.001097687752917409)","(57, 0.0007508490234613419)","(51, 0.0006811997736804187)","(55, 0.0006719648372381926)","(54, 0.0006550897960551083)"
"(12, 0.3376758098602295)","(0, 0.3114161491394043)","(62, 0.005965872667729855)","(61, 0.004401171114295721)","(60, 0.001783193671144545)","(59, 0.001135420985519886)","(58, 0.000838562729768455)","(51, 0.0007256870158016682)","(55, 0.0006833900115452707)","(56, 0.0006596049061045051)"
"(12, 0.33471226692199707)","(0, 0.3077423572540283)","(63, 0.0058786217123270035)","(62, 0.004531218204647303)","(61, 0.0017011770978569984)","(60, 0.001154071418568492)","(59, 0.0008156642434187233)","(51, 0.0007666096789762378)","(58, 0.000691468536388129)","(57, 0.0006468446808867157)"
"(12, 0.3390697240829468)","(0, 0.3061412572860718)","(64, 0.005802652798593044)","(63, 0.004414641764014959)","(62, 0.0017228650394827127)","(61, 0.0010660411790013313)","(60, 0.0008091802010312676)","(51, 0.0007858207682147622)","(58, 0.0006668377900496125)","(59, 0.0006509187514893711)"
"(12, 0.32807934284210205)","(0, 0.29209232330322266)","(65, 0.006004675291478634)","(64, 0.004639890044927597)","(63, 0.0018764500273391604)","(62, 0.0011909045279026031)","(61, 0.0008247707155533135)","(60, 0.0007168754818849266)","(51, 0.0007030852138996124)","(59, 0.0006856310064904392)"
"(12, 0.35085737705230713)","(0, 0.3077782988548279)","(66, 0.005604011006653309)","(65, 0.00443537812680006)","(64, 0.0016259821131825447)","(63, 0.0010568284196779132)","(62, 0.00073556590359658)","(60, 0.0006015407852828503)","(61, 0.000571121578104794)","(59, 0.00056474469602108)"
"(12, 0.39061570167541504)","(0, 0.34262073040008545)","(67, 0.004660251550376415)","(66, 0.003515772521495819)","(65, 0.0010014966828748584)","(64, 0.0005953811341896653)","(63, 0.00044449971755966544)","(54, 0.0004224977164994925)","(60, 0.0003972807608079165)","(55, 0.0003881292068399489)"
"(12, 0.383328914642334)","(0, 0.3464694023132324)","(68, 0.004219129215925932)","(67, 0.003224067622795701)","(66, 0.0011880256934091449)","(65, 0.0007204152061603963)","(64, 0.0005123178125359118)","(62, 0.0004397269804030657)","(55, 0.00042987457709386945)","(27, 0.0004292104858905077)"
"(12, 0.3811492919921875)","(0, 0.3451493978500366)","(69, 0.004166198894381523)","(68, 0.003262559650465846)","(67, 0.0011139861308038235)","(66, 0.0007528688292950392)","(65, 0.0005647020880132914)","(27, 0.0005615077679976821)","(63, 0.0004764282493852079)","(64, 0.0004538001085165888)"
"(12, 0.39612066745758057)","(0, 0.3575862646102905)","(70, 0.004051209427416325)","(69, 0.0028485585935413837)","(68, 0.0010359117295593023)","(67, 0.0006307707517407835)","(66, 0.00045866798609495163)","(27, 0.00045293860603123903)","(64, 0.000395548326196149)","(65, 0.0003907721838913858)"
"(12, 0.39386749267578125)","(0, 0.3483564853668213)","(71, 0.004633015021681786)","(70, 0.0027692862786352634)","(69, 0.0008477375376969576)","(68, 0.0006519627058878541)","(67, 0.0005079464172013104)","(65, 0.0004244077135808766)","(64, 0.00040573679143562913)","(66, 0.0003822626022156328)"
"(12, 0.4106341600418091)","(0, 0.3521571159362793)","(72, 0.0037859780713915825)","(71, 0.003096992149949074)","(70, 0.0009474869002588093)","(69, 0.0005281683406792581)","(68, 0.0005142183508723974)","(67, 0.0004364660708233714)","(66, 0.0004027894465252757)","(65, 0.00039575734990648925)"
"(12, 0.4004397392272949)","(0, 0.34685635566711426)","(73, 0.0041760411113500595)","(72, 0.002761186333373189)","(71, 0.001077293767593801)","(70, 0.0006249620346352458)","(68, 0.0004982320824638009)","(67, 0.0004912817385047674)","(69, 0.0004512999439612031)","(66, 0.00041581119876354933)"
"(12, 0.3971365690231323)","(0, 0.35026729106903076)","(74, 0.004149281419813633)","(73, 0.0029662582091987133)","(72, 0.0009974356507882476)","(71, 0.0007006847881712019)","(70, 0.00048524170415475965)","(68, 0.0004814327694475651)","(67, 0.0004305681795813143)","(69, 0.0003701506066136062)"
"(12, 0.4078260660171509)","(0, 0.35762810707092285)","(75, 0.0038426434621214867)","(74, 0.002494878601282835)","(73, 0.0009268691064789891)","(72, 0.0005781007348559797)","(71, 0.0005113632651045918)","(68, 0.00043430685764178634)","(70, 0.00040719041135162115)","(69, 0.0003709186858031899)"
"(12, 0.4173837900161743)","(0, 0.35933297872543335)","(76, 0.0036476911045610905)","(75, 0.0024837430100888014)","(74, 0.0008960791165009141)","(73, 0.0005646630306728184)","(71, 0.0004314097750466317)","(72, 0.0004191362822894007)","(70, 0.0003856262192130089)","(69, 0.0003282615216448903)"
"(12, 0.4232213497161865)","(0, 0.36266613006591797)","(77, 0.0032858122140169144)","(76, 0.0025466803926974535)","(75, 0.0010035163722932339)","(74, 0.0005452054901979864)","(73, 0.0004003626818303019)","(71, 0.00039885807200334966)","(70, 0.000335519143845886)","(72, 0.0003345778095535934)"
"(12, 0.4258575439453125)","(0, 0.36185526847839355)","(78, 0.0036329266149550676)","(77, 0.00202897097915411)","(76, 0.0008426360436715186)","(75, 0.0006358245154842734)","(74, 0.00039002165431156754)","(71, 0.00036992033710703254)","(73, 0.0003320587275084108)","(72, 0.0003311598557047546)"
"(12, 0.4417128562927246)","(0, 0.365131139755249)","(79, 0.0031533511355519295)","(78, 0.0023828137200325727)","(77, 0.0006665982073172927)","(76, 0.0005247481749393046)","(75, 0.0004916367470286787)","(74, 0.0003347051970195025)","(73, 0.0003291835018899292)","(72, 0.0002900449908338487)"
"(12, 0.4199402332305908)","(0, 0.3584880828857422)","(80, 0.004142508842051029)","(79, 0.0021218000911176205)","(78, 0.0008815324981696904)","(75, 0.0004501525836531073)","(76, 0.00042991858208552003)","(77, 0.00041762564796954393)","(74, 0.00038418013718910515)","(73, 0.0003442786983214319)"
"(12, 0.41741085052490234)","(0, 0.3628016710281372)","(81, 0.0040402719751000404)","(80, 0.0024177804589271545)","(79, 0.0007755149272270501)","(78, 0.0005964408628642559)","(75, 0.00041532854083925486)","(76, 0.0003389061021152884)","(74, 0.00032534083584323525)","(68, 0.00031278294045478106)"
"(12, 0.3976118564605713)","(0, 0.3468886613845825)","(82, 0.004225527867674828)","(81, 0.0028533106669783592)","(80, 0.0009484239853918552)","(79, 0.0006151264533400536)","(78, 0.0005828565335832536)","(75, 0.0004558424698188901)","(76, 0.0004283092566765845)","(27, 0.00036272837314754725)"
"(12, 0.3951073884963989)","(0, 0.3396204710006714)","(83, 0.0047337813302874565)","(82, 0.0029539265669882298)","(81, 0.0009894715622067451)","(80, 0.0005340371280908585)","(78, 0.00044963182881474495)","(79, 0.0004200846597086638)","(71, 0.00035894435131922364)","(76, 0.0003574338916223496)"
"(12, 0.39814186096191406)","(0, 0.3375433683395386)","(84, 0.004373379051685333)","(83, 0.0033176650758832693)","(82, 0.0009191936696879566)","(81, 0.0006546109798364341)","(78, 0.0005053183413110673)","(80, 0.00042249838588759303)","(79, 0.000390797620639205)","(71, 0.0003618620685301721)"
"(12, 0.42608642578125)","(0, 0.34772729873657227)","(85, 0.0037105199880898)","(84, 0.002866717055439949)","(83, 0.0010679233819246292)","(82, 0.0004962156526744366)","(81, 0.0004581479006446898)","(78, 0.000383400620194152)","(79, 0.0003458325518295169)","(80, 0.0003197395708411932)"
"(12, 0.41022253036499023)","(0, 0.3334392309188843)","(86, 0.004193341825157404)","(85, 0.0029255952686071396)","(84, 0.001054095569998026)","(83, 0.0007599612581543624)","(81, 0.0004573327023535967)","(82, 0.0004166623984929174)","(80, 0.000379833800252527)","(79, 0.00036982630263082683)"
"(12, 0.39305853843688965)","(0, 0.3260279893875122)","(87, 0.00488455081358552)","(86, 0.002992659341543913)","(85, 0.0010869863908737898)","(84, 0.0006834681844338775)","(83, 0.0006385301239788532)","(81, 0.0005204021581448615)","(82, 0.0003958989691454917)","(80, 0.00038674892857670784)"
"(12, 0.4087468385696411)","(0, 0.34423351287841797)","(88, 0.003495946526527405)","(87, 0.00339240999892354)","(86, 0.0009370780317112803)","(85, 0.0006669469876214862)","(83, 0.0005102738505229354)","(84, 0.00048229924868792295)","(81, 0.00042049732292070985)","(82, 0.0003626196412369609)"
"(12, 0.4220540523529053)","(0, 0.3461209535598755)","(89, 0.0036484808661043644)","(88, 0.0027648836839944124)","(87, 0.0010723371524363756)","(86, 0.0005478347884491086)","(85, 0.0005115510430186987)","(83, 0.0004931743605993688)","(84, 0.0003961182083003223)","(82, 0.0003222675295546651)"
"(12, 0.4238244295120239)","(0, 0.3398967981338501)","(90, 0.003916347865015268)","(89, 0.002722918288782239)","(88, 0.0009583868086338043)","(87, 0.0006908549112267792)","(83, 0.00048282279749400914)","(85, 0.0004666321910917759)","(86, 0.0004319403669796884)","(84, 0.00042721963836811483)"
"(12, 0.4177964925765991)","(0, 0.33806657791137695)","(91, 0.0035898552741855383)","(90, 0.002630520612001419)","(89, 0.0010938587365671992)","(88, 0.0006473828107118607)","(87, 0.00058745063142851)","(85, 0.000505930685903877)","(84, 0.00042875230428762734)","(83, 0.0004149474552832544)"
"(12, 0.42010045051574707)","(0, 0.33763420581817627)","(92, 0.0038852249272167683)","(91, 0.0028079168405383825)","(90, 0.000897304795216769)","(89, 0.0006851825164631009)","(88, 0.0004822776245418936)","(87, 0.00048115209210664034)","(85, 0.0004334808618295938)","(86, 0.00038042396772652864)"
"(12, 0.4314221143722534)","(0, 0.346732497215271)","(93, 0.0034912829287350178)","(92, 0.002559360582381487)","(91, 0.0008720406331121922)","(90, 0.000515950086992234)","(89, 0.0004713560629170388)","(87, 0.0004414983559399843)","(88, 0.0003678159846458584)","(83, 0.00032821111381053925)"
"(12, 0.4354909658432007)","(0, 0.3527477979660034)","(94, 0.0035047000274062157)","(93, 0.0024522515013813972)","(92, 0.0009120072354562581)","(91, 0.0005101810093037784)","(89, 0.0003796358359977603)","(87, 0.0003761030675377697)","(90, 0.0003640750073827803)","(88, 0.00033903279108926654)"
"(12, 0.429842472076416)","(0, 0.3525182008743286)","(95, 0.0031908880919218063)","(94, 0.002336742589250207)","(93, 0.0008229713421314955)","(92, 0.0005531557835638523)","(89, 0.00041061965748667717)","(91, 0.0003937289002351463)","(83, 0.00036087739863432944)","(88, 0.0003409739874769002)"
