"(0, 1.0)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)","(157, 0.0)"
"(0, 0.7281409502029419)","(11, 0.061105817556381226)","(10, 0.04331965744495392)","(6, 0.031102031469345093)","(3, 0.026913121342658997)","(9, 0.022154390811920166)","(7, 0.01996469497680664)","(2, 0.0187084823846817)","(5, 0.014845013618469238)","(1, 0.01432475820183754)"
"(0, 0.4551934003829956)","(12, 0.21933913230895996)","(11, 0.11385276913642883)","(10, 0.04222623258829117)","(1, 0.03424549102783203)","(3, 0.021833404898643494)","(6, 0.021533526480197906)","(7, 0.020811893045902252)","(2, 0.018018703907728195)","(9, 0.01732485741376877)"
"(0, 0.6189037561416626)","(13, 0.1387152075767517)","(12, 0.03794774413108826)","(11, 0.03337116539478302)","(2, 0.02876695990562439)","(3, 0.023812443017959595)","(1, 0.021190866827964783)","(10, 0.018149971961975098)","(7, 0.01729835942387581)","(9, 0.015984460711479187)"
"(0, 0.6604914665222168)","(14, 0.09139388799667358)","(12, 0.03974362462759018)","(6, 0.027964472770690918)","(2, 0.02786695957183838)","(11, 0.024681687355041504)","(3, 0.021686166524887085)","(1, 0.018128812313079834)","(13, 0.01741805672645569)","(10, 0.01505732536315918)"
"(0, 0.6443934440612793)","(15, 0.06576186418533325)","(14, 0.06431329250335693)","(12, 0.03591457009315491)","(2, 0.02338188886642456)","(6, 0.023037172853946686)","(3, 0.02142125368118286)","(11, 0.01863856613636017)","(5, 0.01716090738773346)","(1, 0.01591719686985016)"
"(0, 0.611194372177124)","(16, 0.08965551853179932)","(15, 0.051608189940452576)","(14, 0.035628512501716614)","(12, 0.029004082083702087)","(2, 0.028130166232585907)","(6, 0.027170494198799133)","(11, 0.022395163774490356)","(3, 0.020162686705589294)","(10, 0.016118481755256653)"
"(0, 0.7037467956542969)","(16, 0.058770209550857544)","(17, 0.04740709066390991)","(12, 0.02928432822227478)","(15, 0.023247091099619865)","(6, 0.020968720316886902)","(2, 0.019970856606960297)","(14, 0.01690070331096649)","(3, 0.012353699654340744)","(1, 0.012308895587921143)"
"(0, 0.6449403762817383)","(18, 0.053173527121543884)","(16, 0.04060421884059906)","(15, 0.03329716622829437)","(17, 0.033019326627254486)","(12, 0.029586434364318848)","(14, 0.02225010097026825)","(3, 0.020250942558050156)","(2, 0.019949663430452347)","(6, 0.019297271966934204)"
"(0, 0.6986781358718872)","(18, 0.05356287956237793)","(12, 0.033561401069164276)","(19, 0.031307898461818695)","(16, 0.029104962944984436)","(17, 0.021784096956253052)","(6, 0.015754334628582)","(1, 0.01459362730383873)","(15, 0.014418497681617737)","(3, 0.014394495636224747)"
"(0, 0.7098037004470825)","(20, 0.03667745739221573)","(18, 0.03504842519760132)","(16, 0.02951890230178833)","(12, 0.02794680744409561)","(17, 0.02116510272026062)","(15, 0.01681896299123764)","(19, 0.01568218693137169)","(2, 0.015315867960453033)","(6, 0.013421595096588135)"
"(0, 0.6762144565582275)","(20, 0.07158225774765015)","(21, 0.039818525314331055)","(12, 0.034182846546173096)","(17, 0.027480032294988632)","(3, 0.01710687018930912)","(1, 0.015162654221057892)","(19, 0.014789633452892303)","(15, 0.014312772080302238)","(2, 0.011986326426267624)"
"(0, 0.600466251373291)","(21, 0.053933680057525635)","(22, 0.05149105191230774)","(18, 0.03345105051994324)","(16, 0.025574490427970886)","(12, 0.025348786264657974)","(2, 0.02348669245839119)","(14, 0.021719403564929962)","(15, 0.019839860498905182)","(20, 0.018332429230213165)"
"(0, 0.6204144954681396)","(23, 0.05601727217435837)","(22, 0.030389495193958282)","(12, 0.02732965350151062)","(21, 0.023463398218154907)","(15, 0.02173062413930893)","(20, 0.020707983523607254)","(17, 0.019779793918132782)","(6, 0.019186541438102722)","(16, 0.01779831200838089)"
"(0, 0.6080102324485779)","(24, 0.047151774168014526)","(23, 0.03875895217061043)","(12, 0.02896825224161148)","(21, 0.02497771382331848)","(14, 0.021971672773361206)","(2, 0.018429242074489594)","(6, 0.01794680580496788)","(22, 0.017466887831687927)","(16, 0.017365723848342896)"
"(0, 0.6048887968063354)","(25, 0.04759182780981064)","(24, 0.04580340534448624)","(23, 0.030636552721261978)","(12, 0.029532551765441895)","(14, 0.024232003837823868)","(6, 0.023445451632142067)","(2, 0.021188141778111458)","(21, 0.016362860798835754)","(15, 0.013536393642425537)"
"(0, 0.6179293394088745)","(26, 0.06638016551733017)","(23, 0.04000513255596161)","(25, 0.031962037086486816)","(12, 0.024620413780212402)","(24, 0.021553486585617065)","(14, 0.017320603132247925)","(6, 0.01476139947772026)","(2, 0.013701371848583221)","(3, 0.01347765140235424)"
"(0, 0.27515459060668945)","(27, 0.27489715814590454)","(26, 0.11152899265289307)","(12, 0.057187989354133606)","(11, 0.030149515718221664)","(1, 0.02132958173751831)","(23, 0.019741177558898926)","(10, 0.016626356169581413)","(25, 0.015926718711853027)","(2, 0.01542268693447113)"
"(0, 0.3812686800956726)","(27, 0.26202356815338135)","(24, 0.03799844905734062)","(28, 0.03473852574825287)","(26, 0.033978916704654694)","(23, 0.03282366693019867)","(2, 0.017331037670373917)","(12, 0.01713752932846546)","(21, 0.01611068844795227)","(14, 0.013560101389884949)"
"(0, 0.362792432308197)","(27, 0.2757924795150757)","(29, 0.0366169810295105)","(23, 0.03159162402153015)","(26, 0.023805350065231323)","(24, 0.02186461165547371)","(28, 0.021220147609710693)","(25, 0.01915375143289566)","(12, 0.018527425825595856)","(21, 0.01349736750125885)"
"(0, 0.3821144104003906)","(27, 0.26654624938964844)","(30, 0.0665198266506195)","(12, 0.02178213745355606)","(1, 0.01649973914027214)","(29, 0.016320303082466125)","(2, 0.015246361494064331)","(14, 0.014177143573760986)","(23, 0.013860028237104416)","(26, 0.012450426816940308)"
"(0, 0.474090039730072)","(27, 0.2496718168258667)","(31, 0.10319793224334717)","(30, 0.052784740924835205)","(12, 0.02043316885828972)","(1, 0.008120164275169373)","(3, 0.007630378007888794)","(2, 0.007575631141662598)","(29, 0.007119454443454742)","(26, 0.004481710493564606)"
"(0, 0.47011399269104004)","(27, 0.2621574401855469)","(32, 0.06914651393890381)","(31, 0.054039716720581055)","(30, 0.019922643899917603)","(12, 0.019143491983413696)","(2, 0.010302457958459854)","(1, 0.01018921285867691)","(3, 0.00993531197309494)","(11, 0.005961684510111809)"
"(0, 0.4320797324180603)","(27, 0.30107879638671875)","(33, 0.09237384796142578)","(31, 0.02265554666519165)","(32, 0.019920676946640015)","(12, 0.016082148998975754)","(30, 0.013472557067871094)","(1, 0.011900072917342186)","(2, 0.010388046503067017)","(3, 0.010237142443656921)"
"(0, 0.4700603485107422)","(27, 0.2658252716064453)","(34, 0.08947688341140747)","(33, 0.06352579593658447)","(32, 0.0179021954536438)","(12, 0.0170692577958107)","(31, 0.013628348708152771)","(30, 0.009737804532051086)","(1, 0.008272603154182434)","(2, 0.00567418709397316)"
"(0, 0.31016016006469727)","(27, 0.1721000075340271)","(35, 0.028566570952534676)","(12, 0.009171922691166401)","(31, 0.006784418597817421)","(32, 0.005135217681527138)","(34, 0.004634330980479717)","(33, 0.004610669333487749)","(30, 0.0039011863991618156)","(1, 0.0029994742944836617)"
"(0, 0.2593686878681183)","(27, 0.12628155946731567)","(36, 0.018582666292786598)","(35, 0.017940275371074677)","(12, 0.007521828170865774)","(31, 0.0023320242762565613)","(1, 0.0019451662665233016)","(30, 0.0018071152735501528)","(34, 0.0014267252990975976)","(32, 0.0013507319381460547)"
"(0, 0.22730068862438202)","(27, 0.0914868637919426)","(37, 0.022970058023929596)","(36, 0.011269908398389816)","(35, 0.00717580271884799)","(12, 0.006133049726486206)","(30, 0.001083689508959651)","(1, 0.0010478468611836433)","(31, 0.0008678510785102844)","(21, 0.0007251739734783769)"
"(0, 0.2321232110261917)","(27, 0.09067457914352417)","(38, 0.017625192180275917)","(37, 0.013239700347185135)","(36, 0.005904050078243017)","(12, 0.005594589747488499)","(35, 0.004653034266084433)","(1, 0.0009979705791920424)","(30, 0.0007509662536904216)","(2, 0.0006938064470887184)"
"(0, 0.21215079724788666)","(27, 0.07654854655265808)","(39, 0.019289445132017136)","(38, 0.011236139573156834)","(37, 0.006152109708636999)","(12, 0.00523902103304863)","(36, 0.004162530414760113)","(35, 0.002873442368581891)","(1, 0.000708553590811789)","(30, 0.000531527679413557)"
"(0, 0.18861578404903412)","(27, 0.06417516618967056)","(40, 0.01815789006650448)","(39, 0.013063490390777588)","(38, 0.005015322472900152)","(37, 0.004600659478455782)","(12, 0.004436821211129427)","(36, 0.0030864663422107697)","(35, 0.0021633419673889875)","(1, 0.0005667884834110737)"
"(0, 0.20548737049102783)","(27, 0.07727136462926865)","(41, 0.015216663479804993)","(40, 0.010258201509714127)","(39, 0.005399506073445082)","(12, 0.0045855361968278885)","(37, 0.004079680424183607)","(38, 0.0037475782446563244)","(36, 0.0031297074165195227)","(35, 0.0023423873353749514)"
"(0, 0.1813090592622757)","(27, 0.06857908517122269)","(42, 0.019183216616511345)","(41, 0.008082394488155842)","(40, 0.004610830452293158)","(12, 0.003927564714103937)","(39, 0.003795321099460125)","(37, 0.003390344325453043)","(36, 0.002694629831239581)","(38, 0.0026778411120176315)"
"(0, 0.17100223898887634)","(27, 0.06676344573497772)","(43, 0.0164363794028759)","(42, 0.009783435612916946)","(12, 0.004287288524210453)","(41, 0.0036427220329642296)","(37, 0.003494704607874155)","(40, 0.003483547829091549)","(39, 0.0031602850649505854)","(36, 0.0027201210614293814)"
"(0, 0.17778421938419342)","(27, 0.06028377264738083)","(44, 0.017382148653268814)","(43, 0.010139782913029194)","(12, 0.003994297701865435)","(42, 0.0036404242273420095)","(37, 0.0028720342088490725)","(39, 0.0024944867473095655)","(40, 0.0024900345597416162)","(36, 0.0022490601986646652)"
"(0, 0.18880316615104675)","(27, 0.05865492299199104)","(45, 0.015760554000735283)","(44, 0.011698813177645206)","(43, 0.003971500787883997)","(12, 0.0037860022857785225)","(37, 0.002370967296883464)","(42, 0.002173525281250477)","(39, 0.0020698991138488054)","(36, 0.001994537655264139)"
"(0, 0.17698052525520325)","(27, 0.056805334985256195)","(46, 0.017470519989728928)","(45, 0.008714976720511913)","(44, 0.004725676029920578)","(12, 0.0038991402834653854)","(43, 0.002837833948433399)","(37, 0.0022470324765890837)","(36, 0.0020105803851038218)","(40, 0.0017648015636950731)"
"(0, 0.1750182956457138)","(27, 0.05614154785871506)","(47, 0.01640571653842926)","(46, 0.008552535437047482)","(12, 0.003918149508535862)","(45, 0.003599639981985092)","(44, 0.003288957290351391)","(43, 0.0024373859632760286)","(37, 0.0022976803593337536)","(36, 0.0018742680549621582)"
"(0, 0.18405890464782715)","(27, 0.05913650244474411)","(48, 0.01815694198012352)","(47, 0.007946358062326908)","(12, 0.0032278266735374928)","(46, 0.0031222894322127104)","(44, 0.002193182474002242)","(37, 0.002051983494311571)","(45, 0.0019443563651293516)","(43, 0.0019257129170000553)"
"(0, 0.18677929043769836)","(27, 0.05866439267992973)","(49, 0.017239343374967575)","(48, 0.007834939286112785)","(47, 0.003584579797461629)","(12, 0.0032608644105494022)","(46, 0.002181274350732565)","(37, 0.00201062997803092)","(36, 0.001805405132472515)","(43, 0.0017318783793598413)"
"(0, 0.18325409293174744)","(27, 0.049616456031799316)","(50, 0.019341787323355675)","(49, 0.0058707138523459435)","(48, 0.004112045280635357)","(12, 0.003083260729908943)","(47, 0.0029363217763602734)","(46, 0.0017512582708150148)","(37, 0.0017407330451533198)","(44, 0.0015718609793111682)"
"(0, 0.24197198450565338)","(27, 0.07867700606584549)","(51, 0.015496205538511276)","(12, 0.004890521056950092)","(50, 0.004834865685552359)","(48, 0.0021354113705456257)","(37, 0.0018293351167812943)","(39, 0.0017085650470107794)","(47, 0.0016899260226637125)","(49, 0.0016441857442259789)"
"(0, 0.20847290754318237)","(27, 0.0725817084312439)","(52, 0.012079986743628979)","(51, 0.009972630999982357)","(12, 0.0044342512264847755)","(37, 0.0018972399411723018)","(39, 0.00173707096837461)","(50, 0.001704817172139883)","(48, 0.0016070489073172212)","(36, 0.0015633387956768274)"
"(0, 0.17681317031383514)","(27, 0.06317725032567978)","(53, 0.0113202054053545)","(52, 0.009245472960174084)","(51, 0.005550324451178312)","(12, 0.004284591879695654)","(37, 0.001984801609069109)","(48, 0.0015932261012494564)","(43, 0.0015421555144712329)","(47, 0.0015274612233042717)"
"(0, 0.15977829694747925)","(27, 0.05807982012629509)","(54, 0.01155056245625019)","(53, 0.009422844275832176)","(52, 0.004365338943898678)","(51, 0.004281607922166586)","(12, 0.0034860423766076565)","(37, 0.0017892271280288696)","(48, 0.0016001883195713162)","(43, 0.0014219095464795828)"
"(0, 0.1538836807012558)","(27, 0.05533403530716896)","(55, 0.0115803312510252)","(54, 0.009831912815570831)","(53, 0.0042480891570448875)","(12, 0.0034178271889686584)","(51, 0.0032695643603801727)","(52, 0.003207160858437419)","(37, 0.0015842304565012455)","(48, 0.0013887499226257205)"
"(0, 0.15129707753658295)","(27, 0.053349994122982025)","(55, 0.01010127179324627)","(56, 0.010012364014983177)","(54, 0.004948645364493132)","(53, 0.0034871017560362816)","(12, 0.0034443028271198273)","(51, 0.002923782682046294)","(52, 0.002728512743487954)","(37, 0.0015976302092894912)"
"(0, 0.14226150512695312)","(27, 0.05013902857899666)","(57, 0.009895705617964268)","(56, 0.008244851604104042)","(55, 0.005246641114354134)","(54, 0.0040494599379599094)","(53, 0.0031711345072835684)","(12, 0.0030199866741895676)","(51, 0.002904051449149847)","(52, 0.002608019392937422)"
"(0, 0.14332719147205353)","(27, 0.04962410032749176)","(58, 0.011437133885920048)","(57, 0.007282975595444441)","(55, 0.003862339071929455)","(56, 0.0036615515127778053)","(54, 0.0033944244496524334)","(53, 0.002821672707796097)","(12, 0.0027433796785771847)","(51, 0.002553218277171254)"
"(0, 0.13775447010993958)","(27, 0.04765291512012482)","(59, 0.010282314382493496)","(58, 0.00817655399441719)","(57, 0.003620548639446497)","(55, 0.0033163991756737232)","(54, 0.0031828631181269884)","(56, 0.002984709804877639)","(12, 0.0027817273512482643)","(53, 0.0027565807104110718)"
"(0, 0.1398187130689621)","(27, 0.0468369759619236)","(60, 0.011044507846236229)","(59, 0.007058323360979557)","(58, 0.003772599855437875)","(54, 0.0030633253045380116)","(55, 0.00301771005615592)","(12, 0.002832076046615839)","(57, 0.0027098599821329117)","(56, 0.0024404008872807026)"
"(0, 0.1344839483499527)","(27, 0.046105533838272095)","(61, 0.009355905465781689)","(60, 0.008260972797870636)","(59, 0.003676167456433177)","(58, 0.0031328608747571707)","(55, 0.0028152817394584417)","(54, 0.002607880160212517)","(12, 0.002473877277225256)","(57, 0.002320488216355443)"
"(0, 0.1300419569015503)","(27, 0.04347881302237511)","(62, 0.009399492293596268)","(61, 0.007095309440046549)","(60, 0.004044956527650356)","(59, 0.003110499819740653)","(58, 0.002819992834702134)","(55, 0.002624489599838853)","(57, 0.0022934565786272287)","(56, 0.0022493195720016956)"
"(0, 0.1286797970533371)","(27, 0.042161934077739716)","(63, 0.00959352683275938)","(62, 0.006663653068244457)","(61, 0.0032541633117944)","(60, 0.003229944035410881)","(58, 0.0026879191864281893)","(59, 0.0026367329992353916)","(12, 0.0023192730732262135)","(55, 0.0022370910737663507)"
"(0, 0.12953993678092957)","(27, 0.04216309264302254)","(64, 0.009575128555297852)","(63, 0.006670620292425156)","(62, 0.003125773975625634)","(60, 0.002713455818593502)","(61, 0.0025895482394844294)","(58, 0.0025267803575843573)","(59, 0.002437552670016885)","(54, 0.0022913534194231033)"
"(0, 0.1280546933412552)","(27, 0.041560545563697815)","(65, 0.00905513484030962)","(64, 0.0067056892439723015)","(63, 0.0034978045150637627)","(60, 0.0027482016012072563)","(62, 0.0025932583957910538)","(59, 0.002409390639513731)","(54, 0.002295765792950988)","(55, 0.0022895364090800285)"
"(0, 0.12327419221401215)","(27, 0.04029411822557449)","(66, 0.00876709446310997)","(65, 0.00678667239844799)","(64, 0.003330883104354143)","(63, 0.0027973440010100603)","(60, 0.002609267830848694)","(55, 0.00228390796110034)","(62, 0.00223328173160553)","(61, 0.0022209545131772757)"
"(0, 0.15790295600891113)","(27, 0.050468526780605316)","(67, 0.011836415156722069)","(66, 0.0066976286470890045)","(12, 0.003348537255078554)","(65, 0.0020328073296695948)","(55, 0.0015256523620337248)","(54, 0.0014966201269999146)","(64, 0.0014802205841988325)","(60, 0.001460103434510529)"
"(0, 0.16934655606746674)","(27, 0.04688609763979912)","(68, 0.016084089875221252)","(67, 0.008564109914004803)","(12, 0.0031445203348994255)","(66, 0.0022194983903318644)","(37, 0.0011675383429974318)","(65, 0.001139240455813706)","(36, 0.0010590034071356058)","(55, 0.0009507413487881422)"
"(0, 0.1643066257238388)","(27, 0.04232817143201828)","(69, 0.015077482908964157)","(68, 0.012566099874675274)","(67, 0.003335220506414771)","(12, 0.003012952161952853)","(66, 0.0011946558952331543)","(65, 0.000862449873238802)","(36, 0.0007961657247506082)","(37, 0.0007698662811890244)"
"(0, 0.1638796031475067)","(27, 0.0375908762216568)","(70, 0.017930718138813972)","(69, 0.00968655664473772)","(68, 0.005797404795885086)","(12, 0.002541871974244714)","(67, 0.0020415710750967264)","(66, 0.0007895314483903348)","(36, 0.000752266903873533)","(37, 0.0006318169180303812)"
"(0, 0.13975967466831207)","(27, 0.03358931094408035)","(71, 0.016462882980704308)","(70, 0.010662838816642761)","(69, 0.0043492428958415985)","(68, 0.004221412818878889)","(12, 0.0022153430618345737)","(67, 0.0016543876845389605)","(36, 0.0008772109285928309)","(37, 0.0007487087277695537)"
"(0, 0.16927488148212433)","(27, 0.03892175480723381)","(72, 0.012973574921488762)","(71, 0.010231822729110718)","(70, 0.004700635559856892)","(68, 0.003305817488580942)","(69, 0.003171292133629322)","(12, 0.0022506127133965492)","(67, 0.0013545394176617265)","(37, 0.0007747077033855021)"
"(0, 0.16593414545059204)","(27, 0.0358462780714035)","(73, 0.015956958755850792)","(72, 0.008571193553507328)","(71, 0.004942151252180338)","(70, 0.0034818858839571476)","(68, 0.002708808984607458)","(69, 0.0023708962835371494)","(12, 0.0022878244053572416)","(67, 0.0011941853445023298)"
"(0, 0.16227586567401886)","(27, 0.03362179547548294)","(74, 0.014306170865893364)","(73, 0.011197580024600029)","(72, 0.0038229734636843204)","(71, 0.003484107321128249)","(70, 0.002563409972935915)","(12, 0.002519220346584916)","(68, 0.002428455278277397)","(69, 0.002015455858781934)"
"(0, 0.1719333678483963)","(27, 0.03705307096242905)","(75, 0.01457458920776844)","(74, 0.007162695284932852)","(73, 0.004807753954082727)","(71, 0.002773427404463291)","(72, 0.0026389239355921745)","(12, 0.0025378167629241943)","(68, 0.002305074129253626)","(70, 0.002221582690253854)"
"(0, 0.17928141355514526)","(27, 0.03738449513912201)","(76, 0.01523677445948124)","(75, 0.0065122004598379135)","(73, 0.0032599088735878468)","(74, 0.003057462628930807)","(71, 0.0023393386509269476)","(12, 0.0022723390720784664)","(70, 0.0020566352177411318)","(68, 0.0019699435215443373)"
"(0, 0.17861057817935944)","(27, 0.034958407282829285)","(77, 0.016598977148532867)","(76, 0.008402179926633835)","(75, 0.0027986704371869564)","(73, 0.0024538240395486355)","(12, 0.002190573140978813)","(74, 0.0020770940463989973)","(71, 0.0018387669697403908)","(70, 0.0017174123786389828)"
"(0, 0.20062053203582764)","(27, 0.040401212871074677)","(78, 0.015454491600394249)","(77, 0.006617582403123379)","(76, 0.003367437282577157)","(12, 0.0021856133826076984)","(73, 0.0019107641419395804)","(75, 0.0018897373229265213)","(68, 0.0016894424334168434)","(71, 0.0015746504068374634)"
"(0, 0.16143305599689484)","(27, 0.03237220644950867)","(79, 0.017897237092256546)","(78, 0.0052994922734797)","(77, 0.0029748312663286924)","(76, 0.00273007620126009)","(12, 0.0024876571260392666)","(73, 0.001905475975945592)","(75, 0.0016718090046197176)","(68, 0.0016462155617773533)"
"(0, 0.17836464941501617)","(27, 0.03547283262014389)","(80, 0.01590266451239586)","(79, 0.00682911416515708)","(12, 0.0029232671950012445)","(76, 0.0020758064929395914)","(77, 0.0020492111798375845)","(78, 0.0020319069735705853)","(73, 0.0016702236607670784)","(68, 0.001573036191985011)"
"(0, 0.20024539530277252)","(27, 0.04056217521429062)","(81, 0.01390515360981226)","(80, 0.007934038527309895)","(12, 0.003578816307708621)","(79, 0.0022573056630790234)","(68, 0.001638063695281744)","(76, 0.001414027763530612)","(71, 0.0012871224898844957)","(78, 0.0012556163128465414)"
"(0, 0.1795869618654251)","(27, 0.035964176058769226)","(82, 0.016379883512854576)","(81, 0.0065194424241781235)","(80, 0.003807429224252701)","(12, 0.002684330102056265)","(79, 0.0019212523475289345)","(76, 0.0014810740249231458)","(68, 0.0012690207222476602)","(77, 0.0012270534643903375)"
"(0, 0.17572352290153503)","(27, 0.04001409187912941)","(83, 0.011039404198527336)","(82, 0.009161870926618576)","(81, 0.003115232102572918)","(12, 0.0028278245590627193)","(80, 0.002166448626667261)","(68, 0.0014122994616627693)","(73, 0.001410787575878203)","(71, 0.0014086938463151455)"
"(0, 0.1687411218881607)","(27, 0.03305962309241295)","(84, 0.01715892180800438)","(83, 0.007973137311637402)","(82, 0.0026797642931342125)","(12, 0.0026499833911657333)","(81, 0.0018801686819642782)","(68, 0.0012071209494024515)","(80, 0.0011874765623360872)","(73, 0.001133335055783391)"
"(0, 0.18770042061805725)","(27, 0.036326438188552856)","(84, 0.013935888186097145)","(85, 0.011552722193300724)","(83, 0.002579274820163846)","(12, 0.0023558042012155056)","(81, 0.0014923830749467015)","(82, 0.001298478338867426)","(68, 0.001059013418853283)","(80, 0.000986404251307249)"
"(0, 0.16149769723415375)","(27, 0.028668854385614395)","(86, 0.016019558534026146)","(85, 0.009270023554563522)","(84, 0.00628382945433259)","(12, 0.002258980181068182)","(83, 0.0019364499021321535)","(81, 0.0012545352801680565)","(82, 0.0010281867580488324)","(68, 0.0008907318115234375)"
"(0, 0.16908638179302216)","(27, 0.029425207525491714)","(87, 0.013452095910906792)","(86, 0.011042515747249126)","(84, 0.004455410409718752)","(85, 0.003589802421629429)","(12, 0.0025027263909578323)","(83, 0.001550119137391448)","(81, 0.0011736353626474738)","(68, 0.0008854629122652113)"
"(0, 0.165815532207489)","(27, 0.029140308499336243)","(88, 0.013184811919927597)","(87, 0.010805646888911724)","(86, 0.0048575508408248425)","(84, 0.00340477772988379)","(12, 0.002543003298342228)","(85, 0.0023104697465896606)","(83, 0.0012287108693271875)","(81, 0.001102839014492929)"
"(0, 0.18368041515350342)","(27, 0.030885186046361923)","(89, 0.01497670728713274)","(88, 0.008935715071856976)","(87, 0.003972644917666912)","(86, 0.003162901382893324)","(84, 0.002740545431151986)","(12, 0.002350783906877041)","(85, 0.0017414521425962448)","(83, 0.0010261480929329991)"
"(0, 0.17880091071128845)","(27, 0.029330365359783173)","(90, 0.014998620375990868)","(89, 0.008305949158966541)","(88, 0.0038313097320497036)","(87, 0.002664330415427685)","(84, 0.0026487098075449467)","(86, 0.0024489571806043386)","(12, 0.0021807565353810787)","(85, 0.0014681705506518483)"
"(0, 0.18074138462543488)","(27, 0.02939560078084469)","(91, 0.013986261561512947)","(90, 0.008600087836384773)","(89, 0.003339371643960476)","(88, 0.0027447515167295933)","(84, 0.0024758796207606792)","(12, 0.0023015697952359915)","(87, 0.002197441877797246)","(86, 0.0021227062679827213)"
"(0, 0.20022425055503845)","(27, 0.03252284973859787)","(92, 0.012999601662158966)","(91, 0.009233778342604637)","(90, 0.0029849798884242773)","(12, 0.0027781068347394466)","(84, 0.001914969994686544)","(89, 0.0017844507237896323)","(88, 0.0016978372586891055)","(86, 0.0016526002436876297)"
"(0, 0.16910144686698914)","(27, 0.028717031702399254)","(93, 0.011959666386246681)","(92, 0.01186968944966793)","(91, 0.002900132443755865)","(12, 0.0023714452981948853)","(84, 0.0018103637266904116)","(90, 0.0018039513379335403)","(86, 0.0015525500057265162)","(88, 0.001354325097054243)"
"(0, 0.17057004570960999)","(27, 0.02868293784558773)","(94, 0.015291372314095497)","(93, 0.008307539857923985)","(92, 0.0033403104171156883)","(12, 0.0026269168592989445)","(84, 0.0018188372487202287)","(91, 0.0016538042109459639)","(90, 0.0013035519514232874)","(86, 0.0012871960643678904)"
"(0, 0.17578689754009247)","(27, 0.029241478070616722)","(95, 0.013633253052830696)","(94, 0.008172078058123589)","(93, 0.0032272040843963623)","(12, 0.002670816145837307)","(92, 0.0021689997520297766)","(84, 0.0017126031452789903)","(91, 0.0013322143349796534)","(90, 0.001191947958432138)"
"(0, 0.18606556951999664)","(27, 0.03325970470905304)","(96, 0.012235323898494244)","(95, 0.00901670753955841)","(94, 0.002902480075135827)","(12, 0.0027285562828183174)","(93, 0.0016383071197196841)","(84, 0.0015947011997923255)","(92, 0.0015875909011811018)","(86, 0.0011780650820583105)"
"(0, 0.1869661957025528)","(27, 0.03237801045179367)","(97, 0.013716178014874458)","(96, 0.00595259852707386)","(95, 0.0030763286631554365)","(12, 0.0028860007878392935)","(94, 0.001802631770260632)","(84, 0.0017684247577562928)","(92, 0.0013133757747709751)","(86, 0.0012311773607507348)"
