"(0, 1.0)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)","(157, 0.0)"
"(0, 0.49596405029296875)","(12, 0.3463764190673828)","(15, 0.030989201739430428)","(5, 0.026018176227808)","(14, 0.024081718176603317)","(10, 0.011672139167785645)","(6, 0.009902967140078545)","(11, 0.009043820202350616)","(3, 0.008917538449168205)","(9, 0.008385755121707916)"
"(0, 0.5056877136230469)","(12, 0.3496074676513672)","(16, 0.025058463215827942)","(15, 0.02213338389992714)","(14, 0.019872980192303658)","(10, 0.01275288313627243)","(11, 0.01134926825761795)","(1, 0.009035611525177956)","(3, 0.008351311087608337)","(2, 0.008075039833784103)"
"(0, 0.48276233673095703)","(12, 0.3440742492675781)","(16, 0.06532172858715057)","(17, 0.01679633930325508)","(15, 0.014876393601298332)","(5, 0.01415240578353405)","(14, 0.008960308507084846)","(10, 0.007424790412187576)","(1, 0.0072111934423446655)","(6, 0.006476128473877907)"
"(0, 0.4900989532470703)","(12, 0.34442996978759766)","(16, 0.043430060148239136)","(18, 0.017663761973381042)","(14, 0.017041189596056938)","(17, 0.013743290677666664)","(15, 0.012465838342905045)","(11, 0.00901033729314804)","(1, 0.008245488628745079)","(10, 0.007448362186551094)"
"(0, 0.4554405212402344)","(12, 0.32074928283691406)","(16, 0.04387758672237396)","(18, 0.04347297549247742)","(17, 0.01596887782216072)","(19, 0.015347100794315338)","(15, 0.014041613787412643)","(14, 0.013019314035773277)","(1, 0.010287050157785416)","(10, 0.009927064180374146)"
"(0, 0.48007869720458984)","(12, 0.34851646423339844)","(16, 0.03871284797787666)","(18, 0.026807863265275955)","(14, 0.013202287256717682)","(15, 0.010957272723317146)","(20, 0.010103965178132057)","(17, 0.01000506803393364)","(5, 0.009987520053982735)","(19, 0.008829895406961441)"
"(0, 0.5102696418762207)","(12, 0.38280189037323)","(21, 0.04618585482239723)","(20, 0.02615893818438053)","(19, 0.005129391327500343)","(17, 0.004939822480082512)","(16, 0.004444338381290436)","(18, 0.004049563780426979)","(1, 0.0027113016694784164)","(15, 0.001815812662243843)"
"(0, 0.48218536376953125)","(12, 0.3365516662597656)","(16, 0.03663945943117142)","(18, 0.024497658014297485)","(14, 0.01505451463162899)","(22, 0.013647828251123428)","(11, 0.009681764990091324)","(15, 0.008683910593390465)","(21, 0.008139537647366524)","(10, 0.007570279762148857)"
"(0, 0.47240447998046875)","(12, 0.3522758483886719)","(23, 0.03332710266113281)","(16, 0.014431413263082504)","(22, 0.012814298272132874)","(15, 0.011089678853750229)","(14, 0.011041432619094849)","(18, 0.010601185262203217)","(1, 0.009678151458501816)","(6, 0.00875178724527359)"
"(0, 0.4223766326904297)","(12, 0.3037290573120117)","(23, 0.06225383281707764)","(24, 0.03242065757513046)","(16, 0.024441570043563843)","(5, 0.021449830383062363)","(18, 0.017653971910476685)","(22, 0.013409268110990524)","(14, 0.012347497045993805)","(6, 0.011943886056542397)"
"(0, 0.41503238677978516)","(12, 0.2959632873535156)","(24, 0.05210510641336441)","(6, 0.030517220497131348)","(23, 0.022613614797592163)","(14, 0.020144211128354073)","(25, 0.019722918048501015)","(10, 0.018737541511654854)","(11, 0.017712220549583435)","(5, 0.01749337837100029)"
"(0, 0.46857738494873047)","(12, 0.33054256439208984)","(24, 0.026116572320461273)","(26, 0.025070257484912872)","(25, 0.0193789042532444)","(23, 0.01806766539812088)","(6, 0.01635235734283924)","(14, 0.010497918352484703)","(10, 0.008956678211688995)","(1, 0.008687267079949379)"
"(0, 0.49344635009765625)","(12, 0.3948554992675781)","(27, 0.07449030876159668)","(1, 0.003435082733631134)","(26, 0.0032809749245643616)","(23, 0.0026986896991729736)","(3, 0.0021461620926856995)","(21, 0.0018379837274551392)","(25, 0.0017999708652496338)","(2, 0.0017719045281410217)"
"(0, 0.4286775588989258)","(12, 0.2973456382751465)","(27, 0.06921768188476562)","(24, 0.027731239795684814)","(23, 0.021396279335021973)","(26, 0.01956920325756073)","(28, 0.01598549075424671)","(5, 0.012174122035503387)","(18, 0.009658996015787125)","(16, 0.009365957230329514)"
"(0, 0.4460105895996094)","(12, 0.31387805938720703)","(27, 0.0822744369506836)","(29, 0.015947774052619934)","(23, 0.014554455876350403)","(14, 0.009805461391806602)","(1, 0.009257860481739044)","(26, 0.008929848670959473)","(16, 0.007937343791127205)","(13, 0.007697295397520065)"
"(0, 0.43744897842407227)","(12, 0.30422019958496094)","(27, 0.08741605281829834)","(30, 0.031755805015563965)","(29, 0.027914144098758698)","(1, 0.009602800011634827)","(3, 0.007921859622001648)","(21, 0.007018201053142548)","(2, 0.006806479766964912)","(26, 0.006032206118106842)"
"(0, 0.5251998901367188)","(12, 0.3730621337890625)","(27, 0.03745865821838379)","(30, 0.01913677155971527)","(31, 0.014408722519874573)","(1, 0.00338532030582428)","(29, 0.0030923131853342056)","(28, 0.0025528110563755035)","(2, 0.0020176488906145096)","(3, 0.0018967576324939728)"
"(0, 0.49611663818359375)","(12, 0.3658027648925781)","(27, 0.048581600189208984)","(32, 0.025980517268180847)","(30, 0.010547168552875519)","(31, 0.00912458449602127)","(1, 0.006918886676430702)","(2, 0.004027200862765312)","(3, 0.003072354942560196)","(10, 0.0030231140553951263)"
"(0, 0.4778289794921875)","(12, 0.33031368255615234)","(27, 0.07207387685775757)","(33, 0.04600930213928223)","(32, 0.009819403290748596)","(1, 0.009216070175170898)","(30, 0.009014472365379333)","(31, 0.007379788905382156)","(2, 0.004747280851006508)","(3, 0.003957383334636688)"
"(0, 0.4882233142852783)","(12, 0.33942997455596924)","(33, 0.06375278532505035)","(27, 0.04341115057468414)","(34, 0.03176470100879669)","(1, 0.005443207919597626)","(32, 0.005355175584554672)","(31, 0.00393330305814743)","(30, 0.0035500377416610718)","(2, 0.001683240756392479)"
"(0, 0.4535636901855469)","(12, 0.35126060247421265)","(27, 0.029236432164907455)","(35, 0.009434581734240055)","(33, 0.002007612958550453)","(30, 0.0019715132657438517)","(31, 0.0013660482363775373)","(32, 0.0012405298184603453)","(1, 0.001116596395149827)","(34, 0.0009233324090018868)"
"(0, 0.43740469217300415)","(12, 0.34826648235321045)","(27, 0.024469774216413498)","(35, 0.006376707926392555)","(36, 0.005149702075868845)","(30, 0.0008709902176633477)","(1, 0.0005852782633155584)","(31, 0.00038067216519266367)","(32, 0.0003260796656832099)","(33, 0.00032556941732764244)"
"(0, 0.43718183040618896)","(12, 0.3461093306541443)","(27, 0.01991160772740841)","(37, 0.006370860151946545)","(36, 0.0031227872241288424)","(35, 0.0026150033809244633)","(30, 0.0004351818934082985)","(1, 0.0004071358125656843)","(31, 0.00016092369332909584)","(3, 0.00014612008817493916)"
"(0, 0.43305742740631104)","(12, 0.35468432307243347)","(27, 0.01866982690989971)","(38, 0.0048627229407429695)","(37, 0.0039051156491041183)","(35, 0.0017893080366775393)","(36, 0.0014039415400475264)","(30, 0.00032084330450743437)","(1, 0.0003054856788367033)","(2, 0.0001310486113652587)"
"(0, 0.42196762561798096)","(12, 0.34939044713974)","(27, 0.015524638816714287)","(39, 0.005752499680966139)","(38, 0.003393838880583644)","(37, 0.0019312348449602723)","(35, 0.0011353115551173687)","(36, 0.000988376559689641)","(30, 0.00028592231683433056)","(1, 0.0002766757970675826)"
"(0, 0.42302602529525757)","(12, 0.3458690941333771)","(27, 0.015508842654526234)","(39, 0.004449776373803616)","(40, 0.003935576882213354)","(37, 0.0016707091126590967)","(38, 0.0015954161062836647)","(35, 0.0009224947425536811)","(36, 0.0008013463229872286)","(30, 0.0002853688783943653)"
"(0, 0.4303538203239441)","(12, 0.34846603870391846)","(27, 0.015901949256658554)","(41, 0.0038685977924615145)","(40, 0.0029520620591938496)","(39, 0.0015965591883286834)","(37, 0.0014371381839737296)","(38, 0.0011553842341527343)","(35, 0.0009957256261259317)","(36, 0.0007209067116491497)"
"(0, 0.42617368698120117)","(12, 0.3463185727596283)","(27, 0.015935126692056656)","(42, 0.00462187547236681)","(41, 0.002616599202156067)","(40, 0.001375833060592413)","(37, 0.0011783605441451073)","(39, 0.0010570250451564789)","(38, 0.000893467222340405)","(35, 0.000745406374335289)"
"(0, 0.4104875326156616)","(12, 0.33432337641716003)","(27, 0.017514018341898918)","(43, 0.0038886212278157473)","(42, 0.002900728490203619)","(37, 0.001651002443395555)","(41, 0.0012265462428331375)","(40, 0.0011700638569891453)","(38, 0.0010773810790851712)","(39, 0.0010249237529933453)"
"(0, 0.4219222962856293)","(12, 0.348050057888031)","(27, 0.014987252652645111)","(44, 0.004532036371529102)","(43, 0.00215131975710392)","(37, 0.0012191594578325748)","(42, 0.0009840535931289196)","(38, 0.0008862076792865992)","(40, 0.0008432699833065271)","(39, 0.0008295650477521122)"
"(0, 0.4166835844516754)","(12, 0.35181725025177)","(27, 0.013855811208486557)","(45, 0.004684010054916143)","(44, 0.003336809342727065)","(37, 0.0009065901394933462)","(38, 0.0007525386172346771)","(43, 0.000731798296328634)","(39, 0.000646110565867275)","(40, 0.0005911125335842371)"
"(0, 0.41205310821533203)","(12, 0.35074615478515625)","(27, 0.01606586202979088)","(46, 0.00354735367000103)","(45, 0.003305771853774786)","(44, 0.0012635281309485435)","(37, 0.0009025489562191069)","(35, 0.000715324014890939)","(40, 0.0006512779509648681)","(39, 0.0006338959792628884)"
"(0, 0.41851314902305603)","(12, 0.3526575565338135)","(27, 0.01517737377434969)","(47, 0.003610127605497837)","(46, 0.0022707730531692505)","(45, 0.0011809330899268389)","(37, 0.0010102108353748918)","(35, 0.000779420486651361)","(44, 0.0006673012976534665)","(38, 0.0006299337255768478)"
"(0, 0.42104417085647583)","(12, 0.35418325662612915)","(27, 0.014314460568130016)","(48, 0.004799333401024342)","(47, 0.0016497739125043154)","(37, 0.0012329791206866503)","(35, 0.0007891235291026533)","(38, 0.0006392061477527022)","(36, 0.0005487289163284004)","(39, 0.0005353345768526196)"
"(0, 0.4256499111652374)","(12, 0.36590683460235596)","(27, 0.01577957719564438)","(49, 0.0033169491216540337)","(48, 0.0021961175370961428)","(37, 0.001073908293619752)","(47, 0.0007284323801286519)","(35, 0.000684862257912755)","(36, 0.000551506644114852)","(38, 0.0005381547962315381)"
"(0, 0.3937361240386963)","(12, 0.3488042950630188)","(27, 0.012532233260571957)","(50, 0.006453359965234995)","(49, 0.0014329890254884958)","(37, 0.0012391713680699468)","(48, 0.0010814915876835585)","(38, 0.0007809104863554239)","(39, 0.0006803915603086352)","(35, 0.0005447937292046845)"
"(0, 0.4717329144477844)","(12, 0.39105769991874695)","(27, 0.011454492807388306)","(51, 0.0031606112606823444)","(50, 0.0010463567450642586)","(37, 0.0005376511253416538)","(38, 0.0004252303624525666)","(39, 0.000357255368726328)","(35, 0.000313995813485235)","(40, 0.00028024771017953753)"
"(0, 0.4654672145843506)","(12, 0.3917355537414551)","(27, 0.011758748441934586)","(52, 0.002301204251125455)","(51, 0.002141272649168968)","(37, 0.0005330118583515286)","(38, 0.00041908398270606995)","(39, 0.0004031024291180074)","(35, 0.00031402744934894145)","(40, 0.0002943160943686962)"
"(0, 0.4637000560760498)","(12, 0.3882427215576172)","(27, 0.011432753875851631)","(53, 0.0020662646275013685)","(52, 0.0016842272598296404)","(51, 0.001148448558524251)","(37, 0.0005392340826801956)","(38, 0.00040102889761328697)","(39, 0.00037933976273052394)","(40, 0.00030300923390313983)"
"(0, 0.4667670726776123)","(12, 0.3897707462310791)","(27, 0.010595355182886124)","(54, 0.0020051272585988045)","(53, 0.0015876948600634933)","(51, 0.0007710991776548326)","(52, 0.0005732564022764564)","(37, 0.0005206902278587222)","(38, 0.0003895153058692813)","(39, 0.00034643415710888803)"
"(0, 0.46504855155944824)","(12, 0.3950355052947998)","(27, 0.01011691428720951)","(55, 0.0020168914925307035)","(54, 0.0015386103186756372)","(51, 0.0005449645686894655)","(53, 0.0005128611228428781)","(37, 0.00047356681898236275)","(38, 0.0003775382647290826)","(52, 0.00035226845648139715)"
"(0, 0.4629523754119873)","(12, 0.389387845993042)","(27, 0.010417911224067211)","(56, 0.0017858289647847414)","(55, 0.0017839185893535614)","(54, 0.0006557175074703991)","(51, 0.000555102014914155)","(37, 0.00048418596270494163)","(53, 0.0004166151047684252)","(38, 0.0003720363893080503)"
"(0, 0.4639396667480469)","(12, 0.385284423828125)","(27, 0.010631226934492588)","(57, 0.0017837006598711014)","(56, 0.0014050101162865758)","(55, 0.0007587888976559043)","(51, 0.0006038903957232833)","(54, 0.0005067539750598371)","(37, 0.000457382935564965)","(38, 0.00037438073195517063)"
"(0, 0.46676182746887207)","(12, 0.3894045352935791)","(27, 0.009812279604375362)","(58, 0.002355137374252081)","(57, 0.0011139155831187963)","(51, 0.0005205973284319043)","(55, 0.0004669632762670517)","(56, 0.0004079869540873915)","(37, 0.0003710478194989264)","(54, 0.0003567533567547798)"
"(0, 0.45882582664489746)","(12, 0.38781964778900146)","(27, 0.010026899166405201)","(59, 0.0021054844837635756)","(58, 0.0016214913921430707)","(51, 0.0004860810295213014)","(57, 0.00043523480417206883)","(37, 0.00040101257036440074)","(55, 0.0003911269595846534)","(54, 0.00034377790871076286)"
"(0, 0.4562807083129883)","(12, 0.38056325912475586)","(27, 0.010074352845549583)","(60, 0.0030286405235528946)","(59, 0.0012857476249337196)","(58, 0.0006537055014632642)","(51, 0.000427732418756932)","(37, 0.0003990288532804698)","(55, 0.00033808464650064707)","(54, 0.00033476518001407385)"
"(0, 0.4453856945037842)","(12, 0.3679513931274414)","(27, 0.010917166247963905)","(61, 0.0027505294419825077)","(60, 0.002305710921064019)","(59, 0.0005935408407822251)","(58, 0.0005487658199854195)","(51, 0.0005042079137638211)","(37, 0.00040121242636814713)","(55, 0.0003850024368148297)"
"(0, 0.4421825408935547)","(12, 0.37220942974090576)","(27, 0.010545162484049797)","(62, 0.0023904459085315466)","(61, 0.0018505767220631242)","(60, 0.0010010325349867344)","(51, 0.0005447598523460329)","(58, 0.00048287626123055816)","(59, 0.00041666478500701487)","(55, 0.0003912481770385057)"
"(0, 0.4487370252609253)","(12, 0.37792134284973145)","(27, 0.010011493228375912)","(63, 0.002454089932143688)","(62, 0.0014066777657717466)","(61, 0.0006468071369454265)","(60, 0.0006419415585696697)","(51, 0.0005124378949403763)","(58, 0.00041646030149422586)","(37, 0.00033421075204387307)"
"(0, 0.45575153827667236)","(12, 0.38017261028289795)","(27, 0.00957129430025816)","(64, 0.0025020672474056482)","(63, 0.0012889003846794367)","(60, 0.00048268603859469295)","(51, 0.0004699456039816141)","(62, 0.00041321333264932036)","(61, 0.00039379613008350134)","(58, 0.000387646839953959)"
"(0, 0.44828104972839355)","(12, 0.3812899589538574)","(27, 0.009665737859904766)","(65, 0.002178926020860672)","(64, 0.0013701898278668523)","(60, 0.0005327494582161307)","(63, 0.0005212657270021737)","(51, 0.00045619142474606633)","(58, 0.00042059284169226885)","(61, 0.00036548759089782834)"
"(0, 0.4346843957901001)","(12, 0.3768961429595947)","(27, 0.009868161752820015)","(66, 0.002624255372211337)","(65, 0.0014233143301680684)","(60, 0.0006041181623004377)","(64, 0.0005882456316612661)","(51, 0.0004072862211614847)","(61, 0.0003906531201209873)","(58, 0.0003903585602529347)"
"(0, 0.41361793875694275)","(12, 0.3632507622241974)","(27, 0.01615593396127224)","(67, 0.004342388361692429)","(66, 0.0014973781071603298)","(37, 0.0006656292243860662)","(35, 0.0005003106780350208)","(38, 0.00043990250560455024)","(40, 0.0003680819645524025)","(39, 0.00036615203134715557)"
"(0, 0.4050503373146057)","(12, 0.3640897274017334)","(27, 0.010133803822100163)","(68, 0.005083118565380573)","(67, 0.003144737333059311)","(37, 0.0007218620739877224)","(38, 0.00048339509521611035)","(35, 0.0004148083389736712)","(39, 0.0004024044901598245)","(36, 0.0003314210334792733)"
"(0, 0.41328155994415283)","(12, 0.3691509962081909)","(27, 0.010538005270063877)","(69, 0.003803049447014928)","(68, 0.0033823284320533276)","(67, 0.0011064844438806176)","(37, 0.0006046866765245795)","(38, 0.000398838659748435)","(35, 0.0003960370668210089)","(39, 0.00039277883479371667)"
"(0, 0.39762866497039795)","(12, 0.36189165711402893)","(27, 0.00893026776611805)","(70, 0.005218809470534325)","(69, 0.003225805005058646)","(68, 0.0014989018673077226)","(67, 0.000819223583675921)","(37, 0.00044428888941183686)","(39, 0.00038198340917006135)","(38, 0.00036875458317808807)"
"(0, 0.3953704833984375)","(12, 0.3515879213809967)","(27, 0.00996133591979742)","(71, 0.004673010669648647)","(70, 0.003635107772424817)","(68, 0.0012196500319987535)","(69, 0.001215213444083929)","(67, 0.0007194391801021993)","(37, 0.000492472667247057)","(35, 0.00032972032204270363)"
"(0, 0.39493802189826965)","(12, 0.3539176285266876)","(27, 0.010390753857791424)","(72, 0.0038168695755302906)","(71, 0.003234537085518241)","(70, 0.0014846642734482884)","(68, 0.0009606904350221157)","(69, 0.0008425549021922052)","(67, 0.0005896341172046959)","(37, 0.0005850651068612933)"
"(0, 0.3770630359649658)","(12, 0.3527548313140869)","(27, 0.008727372623980045)","(73, 0.005483712535351515)","(72, 0.003084495896473527)","(71, 0.0015100351301953197)","(70, 0.0011366682592779398)","(68, 0.0008439747034572065)","(69, 0.0006019813008606434)","(67, 0.0005662520416080952)"
"(0, 0.38688281178474426)","(12, 0.3585054278373718)","(27, 0.008303876034915447)","(74, 0.0040104566141963005)","(73, 0.003731299890205264)","(72, 0.0011873099720105529)","(71, 0.0009915591217577457)","(70, 0.0007846662774682045)","(68, 0.0007708191988058388)","(67, 0.0005046832957305014)"
"(0, 0.3932993412017822)","(12, 0.35673874616622925)","(27, 0.009806744754314423)","(75, 0.0048852055333554745)","(74, 0.0020860827062278986)","(73, 0.0014255587011575699)","(72, 0.0008218558505177498)","(71, 0.0008147939806804061)","(70, 0.0007255040109157562)","(68, 0.0006517391302622855)"
"(0, 0.3958529829978943)","(12, 0.3654610514640808)","(27, 0.008755593560636044)","(76, 0.004532340914011002)","(75, 0.0016761582810431719)","(73, 0.0010190977482125163)","(71, 0.0007470255950465798)","(74, 0.0007083449745550752)","(72, 0.000697903276886791)","(70, 0.0006685495609417558)"
"(0, 0.38444700837135315)","(12, 0.3602503538131714)","(27, 0.008859092369675636)","(77, 0.005397097673267126)","(76, 0.0028436952270567417)","(73, 0.0008120466955006123)","(75, 0.0006821725401096046)","(71, 0.0006597496685571969)","(72, 0.0005572865484282374)","(70, 0.0005094581283628941)"
"(0, 0.394247442483902)","(12, 0.3592686355113983)","(27, 0.010218958370387554)","(78, 0.005123147275298834)","(77, 0.0025383345782756805)","(76, 0.0010641125263646245)","(73, 0.000583768414799124)","(75, 0.0004463938530534506)","(71, 0.0004367572255432606)","(68, 0.00043595675379037857)"
"(0, 0.3950324058532715)","(12, 0.36640724539756775)","(27, 0.009541784413158894)","(79, 0.0050532640889286995)","(78, 0.0012942205648869276)","(77, 0.0007474572048522532)","(76, 0.0007032027933746576)","(73, 0.0006115530268289149)","(68, 0.0004895371966995299)","(75, 0.0004462632059585303)"
"(0, 0.3872869908809662)","(12, 0.3686704933643341)","(27, 0.009266645647585392)","(80, 0.0044832490384578705)","(79, 0.0022834131959825754)","(73, 0.0006289231241680682)","(78, 0.0005289699183776975)","(68, 0.0005194512195885181)","(71, 0.0005042646080255508)","(76, 0.00047125358833000064)"
"(0, 0.4020974636077881)","(12, 0.38137057423591614)","(27, 0.009345980361104012)","(81, 0.0033193021081387997)","(80, 0.002805521013215184)","(79, 0.0006164243677631021)","(68, 0.00048455107025802135)","(73, 0.00042437194497324526)","(71, 0.00040786919998936355)","(78, 0.0003456717822700739)"
"(0, 0.38692033290863037)","(12, 0.36644917726516724)","(27, 0.007611188106238842)","(82, 0.006032824050635099)","(81, 0.0014443311374634504)","(80, 0.0009006459731608629)","(73, 0.0005190069787204266)","(71, 0.00046711356844753027)","(68, 0.00041938782669603825)","(79, 0.0004170804168097675)"
"(0, 0.3709574043750763)","(12, 0.34427452087402344)","(27, 0.010847950354218483)","(83, 0.004292258061468601)","(82, 0.004190509207546711)","(81, 0.0008232188411056995)","(80, 0.0005603285389952362)","(71, 0.0005522681749425828)","(73, 0.0005096322856843472)","(70, 0.00047834275756031275)"
"(0, 0.3809191584587097)","(12, 0.34685078263282776)","(27, 0.008150586858391762)","(84, 0.005554255563765764)","(83, 0.0029237426351755857)","(82, 0.0009666471742093563)","(71, 0.000530485063791275)","(73, 0.0004928082344122231)","(37, 0.0004902283544652164)","(68, 0.0004198846290819347)"
"(0, 0.4011940360069275)","(12, 0.36067724227905273)","(27, 0.008435726165771484)","(84, 0.004111095331609249)","(85, 0.002893080236390233)","(83, 0.0009478559368290007)","(37, 0.0003988084208685905)","(82, 0.00039527210174128413)","(73, 0.0003784791042562574)","(81, 0.0003514590789563954)"
"(0, 0.3832920491695404)","(12, 0.36224377155303955)","(27, 0.006818171124905348)","(86, 0.0043496680445969105)","(85, 0.0027349977754056454)","(84, 0.0019171154126524925)","(83, 0.0007122201495803893)","(37, 0.00038316677091643214)","(73, 0.0003637793706730008)","(38, 0.0003322720294818282)"
"(0, 0.3757431209087372)","(12, 0.35669755935668945)","(27, 0.00623698253184557)","(87, 0.0046469056978821754)","(86, 0.0037370924837887287)","(84, 0.001426240662112832)","(85, 0.0011478015221655369)","(83, 0.0005460535176098347)","(39, 0.0003116085135843605)","(73, 0.0002954998053610325)"
"(0, 0.37762728333473206)","(12, 0.3570328652858734)","(27, 0.006057168357074261)","(87, 0.004232422914355993)","(88, 0.004136687610298395)","(86, 0.0014101536944508553)","(84, 0.0011413400061428547)","(85, 0.0007124216062948108)","(83, 0.00043253001058474183)","(81, 0.0002560466236900538)"
"(0, 0.38484230637550354)","(12, 0.3565789461135864)","(27, 0.006591238547116518)","(89, 0.004331158008426428)","(88, 0.003557074349373579)","(87, 0.0011424439726397395)","(84, 0.0008983944426290691)","(86, 0.0008616099948994815)","(85, 0.0005530106136575341)","(83, 0.00041939353104680777)"
"(0, 0.38181471824645996)","(12, 0.35818544030189514)","(27, 0.0059671117924153805)","(90, 0.004783350508660078)","(89, 0.0024544713087379932)","(88, 0.0014521393459290266)","(84, 0.0010388175724074244)","(86, 0.0007503760862164199)","(87, 0.0006537394947372377)","(85, 0.0005363940726965666)"
"(0, 0.37572455406188965)","(12, 0.35674646496772766)","(27, 0.006208511069417)","(91, 0.004256767686456442)","(90, 0.0027793454937636852)","(89, 0.0012237818446010351)","(88, 0.0011581826256588101)","(84, 0.0010257532121613622)","(86, 0.0007184160058386624)","(87, 0.0005815536133013666)"
"(0, 0.39025434851646423)","(12, 0.3649449050426483)","(27, 0.005887662060558796)","(92, 0.003428113181143999)","(91, 0.0032506112474948168)","(90, 0.0009199845953844488)","(88, 0.00078628771007061)","(84, 0.0007217031670734286)","(89, 0.0006351773045025766)","(86, 0.0005442277179099619)"
"(0, 0.3759949803352356)","(12, 0.3506240248680115)","(27, 0.007232675328850746)","(92, 0.0045105027966201305)","(93, 0.0030279860366135836)","(91, 0.0008374075405299664)","(84, 0.0006853776867501438)","(88, 0.000673338130582124)","(90, 0.0005821023951284587)","(89, 0.0005480190156958997)"
"(0, 0.36313965916633606)","(12, 0.3467773199081421)","(27, 0.006946410983800888)","(94, 0.004711934830993414)","(93, 0.003725768066942692)","(92, 0.0011249794624745846)","(84, 0.0007323750760406256)","(88, 0.0006817086832597852)","(90, 0.0004947421839460731)","(89, 0.00048424676060676575)"
"(0, 0.3858579099178314)","(12, 0.3606986403465271)","(27, 0.006686202250421047)","(95, 0.003369600046426058)","(94, 0.002275371691212058)","(93, 0.0011505974689498544)","(84, 0.0006603342480957508)","(92, 0.0006248337449505925)","(88, 0.0006072968244552612)","(89, 0.00048164656618610024)"
"(0, 0.38833004236221313)","(12, 0.3573650121688843)","(27, 0.007721227593719959)","(96, 0.0027853369247168303)","(95, 0.0025898590683937073)","(94, 0.000862736429553479)","(84, 0.0007563157705590129)","(93, 0.0006052395910955966)","(88, 0.0005463262205012143)","(92, 0.0004701094585470855)"
