"(0, 1.0)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)","(157, 0.0)"
"(0, 0.453216552734375)","(12, 0.34185028076171875)","(27, 0.06712198257446289)","(30, 0.02302318438887596)","(1, 0.018659204244613647)","(26, 0.008447587490081787)","(10, 0.006379704922437668)","(2, 0.006314568221569061)","(14, 0.006273217499256134)","(23, 0.006008012220263481)"
"(0, 0.49317169189453125)","(12, 0.3949432373046875)","(27, 0.03616154193878174)","(30, 0.014977559447288513)","(31, 0.012888245284557343)","(1, 0.0051707252860069275)","(10, 0.0037182625383138657)","(29, 0.0037175603210926056)","(26, 0.0027781780809164047)","(13, 0.002691878005862236)"
"(0, 0.507843017578125)","(12, 0.3947410583496094)","(27, 0.04119256138801575)","(32, 0.010711312294006348)","(10, 0.009517524391412735)","(30, 0.006087075918912888)","(1, 0.004307731986045837)","(11, 0.003971435129642487)","(31, 0.0034134723246097565)","(6, 0.0025652628391981125)"
"(0, 0.47684478759765625)","(12, 0.3465118408203125)","(27, 0.06159430742263794)","(33, 0.025051862001419067)","(1, 0.017927726730704308)","(30, 0.016434218734502792)","(10, 0.012692753225564957)","(32, 0.01072852872312069)","(6, 0.004820682108402252)","(11, 0.00453549437224865)"
"(0, 0.4712677001953125)","(12, 0.35636138916015625)","(27, 0.05130547285079956)","(33, 0.03604169562458992)","(34, 0.019728943705558777)","(32, 0.010795000940561295)","(30, 0.010687794536352158)","(1, 0.010235615074634552)","(10, 0.006595434620976448)","(6, 0.002850860357284546)"
"(0, 0.4389822483062744)","(12, 0.35471808910369873)","(27, 0.028381463140249252)","(35, 0.009660919196903706)","(33, 0.004201059695333242)","(30, 0.0027704702224582434)","(34, 0.0018633706495165825)","(1, 0.0015765245771035552)","(32, 0.0015513829421252012)","(10, 0.0011351461289450526)"
"(0, 0.4298614263534546)","(12, 0.3557088375091553)","(27, 0.02051026001572609)","(35, 0.007005763705819845)","(36, 0.004604781977832317)","(30, 0.001327684847638011)","(1, 0.0007672928040847182)","(33, 0.0006620396161451936)","(10, 0.0004884510999545455)","(32, 0.0003751608310267329)"
"(0, 0.41214001178741455)","(12, 0.33245325088500977)","(27, 0.01879929192364216)","(37, 0.005279223900288343)","(36, 0.004551667254418135)","(35, 0.004502867814153433)","(30, 0.0012932262616232038)","(1, 0.0007292542140930891)","(33, 0.0005584299797192216)","(10, 0.0004635037621483207)"
"(0, 0.4158318042755127)","(12, 0.3470383286476135)","(27, 0.015923237428069115)","(37, 0.004905365873128176)","(38, 0.004258435219526291)","(35, 0.002463219454512)","(36, 0.0019021600019186735)","(30, 0.0008412430761381984)","(1, 0.0005553211085498333)","(10, 0.00038895593024790287)"
"(0, 0.38694655895233154)","(12, 0.3295741081237793)","(27, 0.014313056133687496)","(39, 0.006422402337193489)","(38, 0.00444527855142951)","(37, 0.0025915056467056274)","(35, 0.0019203670090064406)","(36, 0.0011955829104408622)","(30, 0.0006981132319197059)","(1, 0.0003830395871773362)"
"(0, 0.3955199122428894)","(12, 0.3318469822406769)","(27, 0.013099759817123413)","(39, 0.005345816258341074)","(40, 0.0038873045705258846)","(37, 0.002134476788341999)","(38, 0.002124323509633541)","(35, 0.001649894518777728)","(36, 0.0009188682888634503)","(30, 0.0004472699947655201)"
"(0, 0.40318286418914795)","(12, 0.3345378041267395)","(27, 0.012898081913590431)","(40, 0.004668010398745537)","(41, 0.0035481275990605354)","(39, 0.002121109515428543)","(35, 0.0016028893878683448)","(37, 0.001466020243242383)","(38, 0.0012673254823312163)","(36, 0.000769189849961549)"
"(0, 0.41036975383758545)","(12, 0.34485960006713867)","(27, 0.011923253536224365)","(42, 0.003891636850312352)","(41, 0.0032289305236190557)","(40, 0.0019708527252078056)","(37, 0.0012785232393071055)","(39, 0.0012391408672556281)","(35, 0.001228589448146522)","(38, 0.0009252389427274466)"
"(0, 0.4080604612827301)","(12, 0.3402796685695648)","(27, 0.012738451361656189)","(43, 0.003428693860769272)","(42, 0.003099317429587245)","(37, 0.0014584963209927082)","(41, 0.0014193123206496239)","(40, 0.001380900852382183)","(35, 0.0013625526335090399)","(39, 0.0010291782673448324)"
"(0, 0.3896942138671875)","(12, 0.3316901922225952)","(27, 0.011651906184852123)","(44, 0.0045350659638643265)","(43, 0.002825503470376134)","(42, 0.001682256581261754)","(37, 0.0013824432389810681)","(35, 0.00119701714720577)","(40, 0.0011953769717365503)","(39, 0.0010778916766867042)"
"(0, 0.3956393003463745)","(12, 0.3364894390106201)","(27, 0.01172005943953991)","(44, 0.003902086988091469)","(45, 0.0034518626052886248)","(43, 0.001212727976962924)","(35, 0.0011704436037689447)","(37, 0.0011120298877358437)","(42, 0.0010711585637181997)","(40, 0.000971269269939512)"
"(0, 0.40760302543640137)","(12, 0.3506993055343628)","(27, 0.011773633770644665)","(45, 0.003183719702064991)","(46, 0.0022268658503890038)","(44, 0.0016778652789071202)","(35, 0.0010944969253614545)","(37, 0.0010047814575955272)","(40, 0.0008693587151356041)","(42, 0.0008024168200790882)"
"(0, 0.3903310298919678)","(12, 0.33697664737701416)","(27, 0.011755693703889847)","(47, 0.0032904765103012323)","(46, 0.0021997494623064995)","(45, 0.0016114548780024052)","(35, 0.0013236295199021697)","(37, 0.0011715731816366315)","(44, 0.0010721426224336028)","(40, 0.0010393251432105899)"
"(0, 0.38818296790122986)","(12, 0.3353729844093323)","(27, 0.012408029288053513)","(48, 0.003752959193661809)","(47, 0.0026972340419888496)","(37, 0.00131950993090868)","(35, 0.001319194445386529)","(45, 0.0009186367969959974)","(46, 0.0008907849551178515)","(40, 0.0008318047621287405)"
"(0, 0.4042268395423889)","(12, 0.35487639904022217)","(27, 0.011027307249605656)","(48, 0.002921388251706958)","(49, 0.0026560502592474222)","(47, 0.0011831644224002957)","(37, 0.0011383432429283857)","(35, 0.0010266187600791454)","(44, 0.000631284958217293)","(45, 0.0006108529050834477)"
"(0, 0.37683868408203125)","(12, 0.34830284118652344)","(27, 0.009286286309361458)","(50, 0.004348125774413347)","(49, 0.0034511664416640997)","(48, 0.0017029116861522198)","(35, 0.0008506816811859608)","(47, 0.0007882246281951666)","(37, 0.000679830031003803)","(40, 0.0006714907358400524)"
"(0, 0.4362325668334961)","(12, 0.3708651065826416)","(27, 0.007761343847960234)","(51, 0.00476733548566699)","(50, 0.0015239627100527287)","(49, 0.0006841248250566423)","(35, 0.0006677666679024696)","(48, 0.0004925692337565124)","(37, 0.00047679306589998305)","(40, 0.0004257609252817929)"
"(0, 0.4517040252685547)","(12, 0.38693928718566895)","(27, 0.007739621680229902)","(52, 0.0027731386944651604)","(51, 0.0026816516183316708)","(35, 0.000604960834607482)","(40, 0.0003974743594881147)","(50, 0.0003803575527854264)","(49, 0.00031762273283675313)","(37, 0.0003065208438783884)"
"(0, 0.45427370071411133)","(12, 0.390125036239624)","(27, 0.007630995009094477)","(53, 0.00255791749805212)","(52, 0.001707946415990591)","(51, 0.0010647354647517204)","(35, 0.000635386211797595)","(40, 0.00039306646795012057)","(37, 0.00028951821150258183)","(48, 0.0002867021248675883)"
"(0, 0.45540475845336914)","(12, 0.3927159309387207)","(27, 0.00729287089779973)","(54, 0.0024967663921415806)","(53, 0.0017251448007300496)","(51, 0.0007542977691628039)","(35, 0.0006185881211422384)","(52, 0.0004221227718517184)","(40, 0.00033245939994230866)","(48, 0.00030655055888928473)"
"(0, 0.4537360668182373)","(12, 0.3954610824584961)","(27, 0.007001348305493593)","(55, 0.0026109598111361265)","(54, 0.001648767851293087)","(35, 0.0006215038592927158)","(51, 0.0005998184788040817)","(53, 0.0004098908102605492)","(48, 0.0002954993979074061)","(49, 0.000287190661765635)"
"(0, 0.45641374588012695)","(12, 0.3966488838195801)","(27, 0.006940737366676331)","(56, 0.002314813667908311)","(55, 0.0019227230222895741)","(35, 0.0005965220043435693)","(51, 0.0005360936047509313)","(54, 0.00043623679084703326)","(49, 0.00028209597803652287)","(53, 0.0002631046809256077)"
"(0, 0.45943260192871094)","(12, 0.39691925048828125)","(27, 0.006998939905315638)","(57, 0.002264716662466526)","(56, 0.0014330924022942781)","(35, 0.0006458783755078912)","(55, 0.000555093924049288)","(51, 0.0005524720181711018)","(54, 0.0002918634854722768)","(37, 0.0002499119145795703)"
"(0, 0.45596814155578613)","(12, 0.3961060047149658)","(27, 0.006510240491479635)","(58, 0.0028197476640343666)","(57, 0.0012534090783447027)","(35, 0.0006340242107398808)","(51, 0.0005493835778906941)","(55, 0.0003387010074220598)","(56, 0.0003135387960355729)","(37, 0.00024225280503742397)"
"(0, 0.45371508598327637)","(12, 0.4013481140136719)","(27, 0.006184597034007311)","(59, 0.002548031974583864)","(58, 0.0015341936377808452)","(35, 0.000565579510293901)","(51, 0.0005227049696259201)","(57, 0.000309261551592499)","(55, 0.0002625571796670556)","(52, 0.00023316820443142205)"
"(0, 0.4523913860321045)","(12, 0.4006235599517822)","(27, 0.006036799401044846)","(60, 0.002903658663854003)","(59, 0.001299360767006874)","(51, 0.0005033868364989758)","(35, 0.0004635148507077247)","(58, 0.0003952882543671876)","(55, 0.0002410117886029184)","(52, 0.00023974309442564845)"
"(0, 0.45118141174316406)","(12, 0.4010157585144043)","(27, 0.005795023404061794)","(61, 0.002571963472291827)","(60, 0.0016475999727845192)","(51, 0.0004932295996695757)","(35, 0.0004607580485753715)","(59, 0.00035021547228097916)","(58, 0.0002720810007303953)","(52, 0.0002519557310733944)"
"(0, 0.4468451738357544)","(12, 0.4010763168334961)","(27, 0.005614431109279394)","(62, 0.002585202921181917)","(61, 0.0015270593576133251)","(51, 0.0005271512200124562)","(35, 0.0004975495976395905)","(60, 0.00043538532918319106)","(52, 0.0002978459233418107)","(55, 0.0002769104903563857)"
"(0, 0.44849300384521484)","(12, 0.40251290798187256)","(27, 0.005508554633706808)","(63, 0.00249643181450665)","(62, 0.0013322727754712105)","(51, 0.0005322148208506405)","(35, 0.0004749179643113166)","(61, 0.00035280821612104774)","(52, 0.0003121172485407442)","(53, 0.00028711557388305664)"
"(0, 0.4478588104248047)","(12, 0.4048938751220703)","(27, 0.005449995398521423)","(64, 0.002544738817960024)","(63, 0.0012760934187099338)","(51, 0.0004921525833196938)","(35, 0.0004769406805280596)","(62, 0.00030524906469509006)","(52, 0.0002892914053518325)","(53, 0.00027716829208657146)"
"(0, 0.44395947456359863)","(12, 0.4068765640258789)","(27, 0.005254221148788929)","(65, 0.0024246748071163893)","(64, 0.0012879925779998302)","(35, 0.0004998536896891892)","(51, 0.0004559113585855812)","(63, 0.0003504015621729195)","(55, 0.0003128674579784274)","(53, 0.0002974479575641453)"
"(0, 0.43663299083709717)","(12, 0.40667104721069336)","(27, 0.005169316194951534)","(66, 0.0025756023824214935)","(65, 0.0014023437397554517)","(35, 0.00042558260611258447)","(51, 0.0003956590953748673)","(64, 0.000344461586792022)","(55, 0.00034287190646864474)","(54, 0.0003210054710507393)"
"(0, 0.40728533267974854)","(12, 0.38870537281036377)","(27, 0.009525368921458721)","(67, 0.0039030713960528374)","(66, 0.0015061754966154695)","(35, 0.0007053934969007969)","(37, 0.0004951327573508024)","(40, 0.0003757369122467935)","(39, 0.00031660409877076745)","(48, 0.0003041968448087573)"
"(0, 0.3790402412414551)","(12, 0.3569056987762451)","(27, 0.008542610332369804)","(68, 0.0041227019391953945)","(67, 0.004119514022022486)","(35, 0.0008433708571828902)","(37, 0.0006917951977811754)","(40, 0.00047459558118134737)","(38, 0.00042588895303197205)","(39, 0.0004007151583209634)"
"(0, 0.3736497759819031)","(12, 0.35214918851852417)","(27, 0.008067320100963116)","(68, 0.004053415730595589)","(69, 0.003476866986602545)","(67, 0.0018346358556300402)","(35, 0.0008110636845231056)","(37, 0.0008046989678405225)","(39, 0.0005543461884371936)","(38, 0.0003792674106080085)"
"(0, 0.36942529678344727)","(12, 0.35412657260894775)","(27, 0.006970063783228397)","(70, 0.004460589028894901)","(69, 0.0035613994114100933)","(68, 0.002046286128461361)","(67, 0.0013499229680746794)","(35, 0.000714094378054142)","(37, 0.00046432320959866047)","(40, 0.00038986350409686565)"
"(0, 0.36623942852020264)","(12, 0.3499731719493866)","(27, 0.006508942227810621)","(71, 0.00444538751617074)","(70, 0.0037187053821980953)","(69, 0.0015339064411818981)","(68, 0.0014799156924709678)","(67, 0.0011998603586107492)","(35, 0.0006100003374740481)","(37, 0.0005080786067992449)"
"(0, 0.36779341101646423)","(12, 0.35513097047805786)","(27, 0.006379490252584219)","(72, 0.0034561415668576956)","(71, 0.0032562846317887306)","(70, 0.0015580407343804836)","(68, 0.0011612592497840524)","(67, 0.0010304058669134974)","(69, 0.001009315368719399)","(37, 0.0005747305694967508)"
"(0, 0.3576158583164215)","(12, 0.3542863130569458)","(27, 0.005417492240667343)","(73, 0.004182233940809965)","(72, 0.0033521982841193676)","(71, 0.0017090020701289177)","(70, 0.0012206921819597483)","(68, 0.0011020568199455738)","(67, 0.0010712295770645142)","(69, 0.0007472495781257749)"
"(0, 0.36288878321647644)","(12, 0.3550057113170624)","(27, 0.005232161842286587)","(73, 0.0036770126316696405)","(74, 0.003673939500004053)","(72, 0.001637493260204792)","(71, 0.001099853659979999)","(68, 0.0009902783203870058)","(70, 0.0009059847798198462)","(67, 0.0008820723742246628)"
"(0, 0.3731287717819214)","(12, 0.3620876967906952)","(27, 0.0058036018162965775)","(75, 0.0033425777219235897)","(74, 0.0025608022697269917)","(73, 0.0015963255427777767)","(72, 0.0010903029469773173)","(68, 0.0008376836776733398)","(71, 0.0008307074895128608)","(70, 0.0007884452934376895)"
"(0, 0.3662872612476349)","(12, 0.35656481981277466)","(27, 0.006168651860207319)","(76, 0.0033781661186367273)","(75, 0.0021909589413553476)","(74, 0.0012533542467281222)","(73, 0.0011651015374809504)","(72, 0.0010882781352847815)","(70, 0.0008433451876044273)","(71, 0.0008292007842101157)"
"(0, 0.3545362949371338)","(12, 0.34752967953681946)","(27, 0.00557928578928113)","(77, 0.0037376016844063997)","(76, 0.00324237160384655)","(75, 0.0011185728944838047)","(73, 0.0009203200461342931)","(74, 0.0009073854889720678)","(72, 0.0009061816963367164)","(71, 0.0008034269558265805)"
"(0, 0.38047751784324646)","(12, 0.36643552780151367)","(27, 0.006062351167201996)","(78, 0.0031845185440033674)","(77, 0.0021957731805741787)","(76, 0.0013447180390357971)","(75, 0.0007771774544380605)","(72, 0.0006431005895137787)","(74, 0.0006169920670799911)","(73, 0.0005989804049022496)"
"(0, 0.3668617010116577)","(12, 0.3573962152004242)","(27, 0.00605910224840045)","(79, 0.003112617414444685)","(78, 0.0022337608970701694)","(77, 0.001226751017384231)","(76, 0.0010577409993857145)","(75, 0.0007770396186970174)","(72, 0.0007488809060305357)","(73, 0.0007378714508377016)"
"(12, 0.37351563572883606)","(0, 0.36805328726768494)","(27, 0.005612168461084366)","(80, 0.003471876261755824)","(79, 0.0019956992473453283)","(78, 0.0008080324623733759)","(77, 0.000784690142609179)","(76, 0.000693880021572113)","(73, 0.0006537872832268476)","(67, 0.0006381658604368567)"
"(12, 0.37656062841415405)","(0, 0.37437039613723755)","(27, 0.005894980859011412)","(81, 0.0032631829380989075)","(80, 0.0026652333326637745)","(79, 0.0008983606239780784)","(78, 0.0007332477252930403)","(68, 0.0005905530415475368)","(67, 0.0005598803982138634)","(77, 0.0005206700298003852)"
"(0, 0.36022666096687317)","(12, 0.35986894369125366)","(27, 0.005077618174254894)","(82, 0.0041286232881248)","(81, 0.0030179412569850683)","(80, 0.0013733369996771216)","(79, 0.0006617390899918973)","(67, 0.0006136151496320963)","(35, 0.0005204076296649873)","(77, 0.0005019922973588109)"
"(12, 0.3506101667881012)","(0, 0.34935903549194336)","(83, 0.005291731562465429)","(27, 0.00505092553794384)","(82, 0.0031750237103551626)","(81, 0.0010767488274723291)","(80, 0.0006745252758264542)","(67, 0.0005706366500817239)","(35, 0.000527902680914849)","(71, 0.0004738984862342477)"
"(0, 0.3523816466331482)","(12, 0.34594595432281494)","(27, 0.004629324655979872)","(84, 0.004624058026820421)","(83, 0.004086620640009642)","(82, 0.001002791803330183)","(81, 0.0005628587095998228)","(67, 0.0005091664497740567)","(35, 0.0005049299797974527)","(71, 0.0004297234700061381)"
"(0, 0.36461466550827026)","(12, 0.35321271419525146)","(27, 0.00496562197804451)","(84, 0.004189824219793081)","(85, 0.0028109417762607336)","(83, 0.0016075322637334466)","(82, 0.0005428519216366112)","(67, 0.00044851310667581856)","(35, 0.00042726914398372173)","(81, 0.0004267282783985138)"
"(12, 0.34635841846466064)","(0, 0.3443585932254791)","(27, 0.004521848168224096)","(86, 0.003772775875404477)","(85, 0.0036326865665614605)","(84, 0.002073068404570222)","(83, 0.0014116195961833)","(67, 0.00047548359725624323)","(82, 0.00044438635814003646)","(81, 0.00042550297803245485)"
"(12, 0.3448585867881775)","(0, 0.33809828758239746)","(87, 0.004819454159587622)","(27, 0.004176147747784853)","(86, 0.003631043713539839)","(85, 0.0014064406277611852)","(84, 0.001250202301889658)","(83, 0.0012297231005504727)","(67, 0.0004895753809250891)","(81, 0.0004107709974050522)"
"(12, 0.3536078929901123)","(0, 0.35069096088409424)","(87, 0.004302251152694225)","(27, 0.003931185230612755)","(88, 0.0033043096773326397)","(86, 0.001476425095461309)","(83, 0.0010345582850277424)","(84, 0.0009400183334946632)","(85, 0.0008559694397263229)","(67, 0.0004080943181179464)"
"(0, 0.3595443367958069)","(12, 0.35721591114997864)","(27, 0.0038742022588849068)","(88, 0.0037350559141486883)","(89, 0.003414315404370427)","(87, 0.0013926684623584151)","(83, 0.0009576599695719779)","(86, 0.0009275703341700137)","(84, 0.0007852070266380906)","(85, 0.0007486743852496147)"
"(12, 0.3560197055339813)","(0, 0.35203829407691956)","(27, 0.0035978551022708416)","(90, 0.0035662457812577486)","(89, 0.0029291845858097076)","(88, 0.001789300935342908)","(83, 0.0009243808453902602)","(84, 0.0009055518312379718)","(87, 0.0008795289322733879)","(86, 0.0007637119269929826)"
"(12, 0.3591702878475189)","(0, 0.3504444360733032)","(27, 0.0036440063267946243)","(91, 0.003172833239659667)","(90, 0.0030497333500534296)","(89, 0.0015716697089374065)","(88, 0.0012869215570390224)","(83, 0.0008724735816940665)","(84, 0.0008470312459394336)","(87, 0.0007529596332460642)"
"(12, 0.34973612427711487)","(0, 0.3473481833934784)","(27, 0.004151198081672192)","(92, 0.003238387405872345)","(91, 0.0029600493144243956)","(90, 0.0012270190054550767)","(89, 0.0010774070397019386)","(88, 0.0009692799067124724)","(83, 0.0008193157846108079)","(86, 0.0006733570480719209)"
"(0, 0.352132111787796)","(12, 0.35170096158981323)","(27, 0.004252225626260042)","(92, 0.003491755574941635)","(93, 0.002550282049924135)","(91, 0.0010126286651939154)","(89, 0.0007946891128085554)","(83, 0.0007943157106637955)","(88, 0.0007117820787243545)","(90, 0.0006924036424607038)"
"(12, 0.3602336645126343)","(0, 0.3526120185852051)","(27, 0.003924273885786533)","(94, 0.0033226136583834887)","(93, 0.0029332111589610577)","(92, 0.0014556803507730365)","(83, 0.000778917979914695)","(88, 0.00067185761872679)","(89, 0.0006514607230201364)","(91, 0.0006194008747115731)"
"(12, 0.36241668462753296)","(0, 0.3523157835006714)","(27, 0.004330746829509735)","(94, 0.002600286155939102)","(95, 0.002519509056583047)","(93, 0.0012734009651467204)","(92, 0.0008386496920138597)","(83, 0.0008272288250736892)","(89, 0.0007052082219161093)","(88, 0.0006398414843715727)"
"(12, 0.36222338676452637)","(0, 0.35906508564949036)","(27, 0.004465493373572826)","(95, 0.0026529061142355204)","(96, 0.0023490216117352247)","(94, 0.0010551088489592075)","(83, 0.000812414800748229)","(93, 0.0007273519295267761)","(92, 0.000724141311366111)","(89, 0.0005958967376500368)"
