"(0, 1.0)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)","(157, 0.0)"
"(0, 0.46512603759765625)","(12, 0.3747901916503906)","(16, 0.03213086724281311)","(17, 0.023843996226787567)","(15, 0.023524204269051552)","(18, 0.019733116030693054)","(14, 0.008827535435557365)","(5, 0.008350389078259468)","(13, 0.006470849737524986)","(11, 0.00596284493803978)"
"(0, 0.44228363037109375)","(12, 0.3577728271484375)","(18, 0.05510731041431427)","(16, 0.025800179690122604)","(15, 0.02535953000187874)","(17, 0.01546400785446167)","(19, 0.014564305543899536)","(5, 0.009616803377866745)","(14, 0.008521793410182)","(11, 0.007832784205675125)"
"(0, 0.41449737548828125)","(12, 0.3284149169921875)","(18, 0.06741626560688019)","(16, 0.03479735553264618)","(15, 0.022904299199581146)","(20, 0.02194884419441223)","(17, 0.017846278846263885)","(5, 0.014665044844150543)","(19, 0.011285379528999329)","(10, 0.010401375591754913)"
"(0, 0.4681243896484375)","(12, 0.3845176696777344)","(18, 0.016114013269543648)","(16, 0.015975812450051308)","(17, 0.015662219375371933)","(15, 0.013778846710920334)","(20, 0.013446392491459846)","(19, 0.010997090488672256)","(21, 0.010277746245265007)","(14, 0.007459096610546112)"
"(0, 0.43650054931640625)","(12, 0.35761260986328125)","(22, 0.02652851492166519)","(16, 0.021961228922009468)","(18, 0.021445762366056442)","(15, 0.021124623715877533)","(17, 0.019055034965276718)","(20, 0.014285055920481682)","(11, 0.011207008734345436)","(13, 0.010666931048035622)"
"(0, 0.4102516174316406)","(12, 0.33164024353027344)","(15, 0.029233817011117935)","(23, 0.023552242666482925)","(22, 0.02240682765841484)","(16, 0.017676182091236115)","(18, 0.017567599192261696)","(13, 0.01529504545032978)","(11, 0.013429554179310799)","(7, 0.013297131285071373)"
"(0, 0.4001922607421875)","(12, 0.3264045715332031)","(23, 0.02992224507033825)","(22, 0.023271629586815834)","(5, 0.022281859070062637)","(7, 0.01984713412821293)","(15, 0.01794126257300377)","(16, 0.017869260162115097)","(24, 0.015278950333595276)","(13, 0.014349687844514847)"
"(0, 0.4080657958984375)","(12, 0.3310108184814453)","(23, 0.023166866973042488)","(15, 0.021869422867894173)","(14, 0.02146453782916069)","(7, 0.019085749983787537)","(22, 0.016056086868047714)","(5, 0.015989527106285095)","(25, 0.014957927167415619)","(16, 0.014745745807886124)"
"(0, 0.41576385498046875)","(12, 0.3456554412841797)","(6, 0.028395097702741623)","(14, 0.025613795965909958)","(7, 0.02445637434720993)","(26, 0.020854514092206955)","(11, 0.013123001903295517)","(15, 0.012105874717235565)","(23, 0.012061364948749542)","(25, 0.01125708594918251)"
"(0, 0.44972801208496094)","(12, 0.3749980926513672)","(27, 0.0876995325088501)","(1, 0.014344960451126099)","(10, 0.006802648305892944)","(20, 0.00525471568107605)","(26, 0.004360321909189224)","(17, 0.004179216921329498)","(5, 0.003889676183462143)","(23, 0.003859400749206543)"
"(0, 0.4215240478515625)","(12, 0.3479728698730469)","(23, 0.02202993631362915)","(26, 0.021592896431684494)","(27, 0.020610179752111435)","(24, 0.016396835446357727)","(5, 0.014624815434217453)","(28, 0.013797037303447723)","(6, 0.010135876014828682)","(25, 0.00990162044763565)"
"(0, 0.42513275146484375)","(12, 0.33965301513671875)","(24, 0.0235902052372694)","(27, 0.02121780812740326)","(23, 0.018661370500922203)","(28, 0.018107309937477112)","(29, 0.017312664538621902)","(26, 0.017165742814540863)","(10, 0.011866331100463867)","(22, 0.01113712228834629)"
"(0, 0.4632148742675781)","(12, 0.3698577880859375)","(27, 0.02202567458152771)","(30, 0.01478491723537445)","(29, 0.009928066283464432)","(26, 0.008823230862617493)","(10, 0.008530071005225182)","(2, 0.008378006517887115)","(28, 0.007956989109516144)","(1, 0.007661864161491394)"
"(0, 0.5121231079101562)","(12, 0.40552520751953125)","(27, 0.01930856704711914)","(30, 0.00855390727519989)","(31, 0.008285999298095703)","(1, 0.005401618778705597)","(10, 0.0034306664019823074)","(29, 0.0030950289219617844)","(2, 0.0030337106436491013)","(28, 0.002929326146841049)"
"(0, 0.5104141235351562)","(12, 0.39406585693359375)","(27, 0.019435010850429535)","(10, 0.015635909512639046)","(32, 0.015632309019565582)","(11, 0.006338085979223251)","(30, 0.006068628281354904)","(1, 0.00460439920425415)","(31, 0.003715658560395241)","(2, 0.0029502343386411667)"
"(0, 0.48566436767578125)","(12, 0.365631103515625)","(33, 0.032397910952568054)","(27, 0.025496184825897217)","(30, 0.012162253260612488)","(32, 0.012087345123291016)","(1, 0.011111706495285034)","(10, 0.010435985401272774)","(5, 0.00506330281496048)","(29, 0.004028916358947754)"
"(0, 0.49352264404296875)","(12, 0.3751335144042969)","(33, 0.028100889176130295)","(27, 0.026134908199310303)","(34, 0.011395314708352089)","(1, 0.010819464921951294)","(30, 0.009680354967713356)","(32, 0.008141612634062767)","(10, 0.006321443244814873)","(2, 0.003010544925928116)"
"(0, 0.42803871631622314)","(12, 0.34509408473968506)","(27, 0.01856321282684803)","(35, 0.010409695096313953)","(33, 0.006543738767504692)","(34, 0.0034338897094130516)","(1, 0.003387309843674302)","(30, 0.0033114906400442123)","(32, 0.002077609533444047)","(10, 0.0020270769018679857)"
"(0, 0.41146206855773926)","(12, 0.3309285640716553)","(27, 0.014104798436164856)","(35, 0.009779362939298153)","(36, 0.004488564096391201)","(1, 0.0017330225091427565)","(33, 0.0016215861542150378)","(30, 0.0014802070800215006)","(34, 0.0009981965413317084)","(10, 0.0009257631609216332)"
"(0, 0.3947451114654541)","(12, 0.3140425682067871)","(27, 0.015035261400043964)","(35, 0.00585814006626606)","(36, 0.005464394576847553)","(37, 0.005219133570790291)","(1, 0.001753132906742394)","(30, 0.0011058807140216231)","(33, 0.0009109219536185265)","(34, 0.0008411264279857278)"
"(0, 0.38086533546447754)","(12, 0.30364036560058594)","(27, 0.013493502512574196)","(37, 0.00697578489780426)","(38, 0.0046277400106191635)","(35, 0.0039176978170871735)","(36, 0.0028189343865960836)","(1, 0.0014170999638736248)","(30, 0.0009868190390989184)","(33, 0.0007075254106894135)"
"(0, 0.34740352630615234)","(12, 0.2847357392311096)","(27, 0.012498851865530014)","(39, 0.0065360236912965775)","(38, 0.0058336276561021805)","(37, 0.0042855641804635525)","(35, 0.003184871282428503)","(36, 0.0019173485925421119)","(1, 0.000982241821475327)","(30, 0.0007037348113954067)"
"(0, 0.34224367141723633)","(12, 0.27846699953079224)","(27, 0.011395510286092758)","(39, 0.007348346523940563)","(40, 0.004683757200837135)","(38, 0.003194459481164813)","(37, 0.003156564198434353)","(35, 0.002759220078587532)","(36, 0.0014857053756713867)","(1, 0.0007453627185896039)"
"(0, 0.3595815896987915)","(12, 0.29245972633361816)","(27, 0.010855892673134804)","(40, 0.006469947751611471)","(41, 0.0037301816046237946)","(39, 0.0032801437191665173)","(35, 0.0023563383147120476)","(37, 0.0020690793171525)","(38, 0.0018179399194195867)","(36, 0.0010423355270177126)"
"(0, 0.3585500717163086)","(12, 0.2937643527984619)","(27, 0.01026806328445673)","(41, 0.005143311340361834)","(42, 0.004392226692289114)","(40, 0.0035036506596952677)","(35, 0.0020068008452653885)","(39, 0.002005350310355425)","(37, 0.0016098867636173964)","(38, 0.0012778345262631774)"
"(0, 0.3622288703918457)","(12, 0.29706478118896484)","(27, 0.010376034304499626)","(42, 0.004665198270231485)","(43, 0.004262455273419619)","(41, 0.002547159790992737)","(40, 0.0023713901173323393)","(35, 0.0017452590400353074)","(39, 0.0014742425410076976)","(37, 0.0014742002822458744)"
"(0, 0.3474620580673218)","(12, 0.28937840461730957)","(27, 0.011369409039616585)","(44, 0.005632984451949596)","(43, 0.00385965034365654)","(42, 0.002762999152764678)","(41, 0.0017901025712490082)","(40, 0.0017619436839595437)","(35, 0.0015479344874620438)","(37, 0.0013820941094309092)"
"(0, 0.3522869348526001)","(12, 0.2907775640487671)","(27, 0.01104805525392294)","(44, 0.005533809307962656)","(45, 0.004038347862660885)","(43, 0.0019190257880836725)","(42, 0.001711126882582903)","(35, 0.0016314593376591802)","(40, 0.0013916862662881613)","(41, 0.0012782113626599312)"
"(0, 0.35254967212677)","(12, 0.2911263704299927)","(27, 0.010157261975109577)","(45, 0.004699657671153545)","(44, 0.002923795487731695)","(46, 0.002709649968892336)","(35, 0.001764859538525343)","(40, 0.001513511873781681)","(43, 0.001410077791661024)","(42, 0.0013483577640727162)"
"(0, 0.33938753604888916)","(12, 0.28362739086151123)","(27, 0.010709937661886215)","(47, 0.004141002427786589)","(46, 0.0032957775983959436)","(45, 0.0024875348899513483)","(44, 0.0017758965259417892)","(35, 0.0017721329350024462)","(40, 0.0015385381411761045)","(37, 0.0013819921296089888)"
"(0, 0.3460943400859833)","(12, 0.28949159383773804)","(27, 0.009577346965670586)","(48, 0.004152327310293913)","(47, 0.003754432313144207)","(35, 0.0022300025448203087)","(45, 0.0013697989052161574)","(46, 0.0013651186600327492)","(40, 0.0013238046085461974)","(37, 0.0012618794571608305)"
"(0, 0.35277193784713745)","(12, 0.29769688844680786)","(27, 0.008912824094295502)","(48, 0.004022603388875723)","(49, 0.0031149573624134064)","(47, 0.002070648828521371)","(35, 0.001455732504837215)","(37, 0.0011906366562470794)","(40, 0.0011876581702381372)","(42, 0.0010605697752907872)"
"(0, 0.336142897605896)","(12, 0.2940850257873535)","(27, 0.00970048550516367)","(50, 0.004638960584998131)","(49, 0.004407939501106739)","(48, 0.0022802825551480055)","(47, 0.0012569065438583493)","(40, 0.0011878813384100795)","(35, 0.0010924751404672861)","(39, 0.000912754621822387)"
"(0, 0.3349747657775879)","(12, 0.2870379686355591)","(27, 0.0079122269526124)","(51, 0.006637999787926674)","(50, 0.0033810061868280172)","(49, 0.0016744136810302734)","(48, 0.0013637233059853315)","(35, 0.0013364522019401193)","(40, 0.001022796262986958)","(37, 0.0008852218743413687)"
"(0, 0.3626086711883545)","(12, 0.31224703788757324)","(27, 0.007130270358175039)","(51, 0.005903123877942562)","(52, 0.0037627448327839375)","(50, 0.0013182975817471743)","(35, 0.0011839731596410275)","(40, 0.0008721904596313834)","(49, 0.0007959307404235005)","(48, 0.0007559017394669354)"
"(0, 0.3712801933288574)","(12, 0.32039618492126465)","(27, 0.006889247335493565)","(52, 0.003833874361589551)","(53, 0.003180620726197958)","(51, 0.0030934300739318132)","(35, 0.0011224150657653809)","(50, 0.0008375209290534258)","(40, 0.0007794042467139661)","(48, 0.0006476631388068199)"
"(0, 0.3726673126220703)","(12, 0.3225557804107666)","(27, 0.006683324463665485)","(53, 0.0037444732151925564)","(54, 0.003212090814486146)","(51, 0.0020860410295426846)","(52, 0.0017060379032045603)","(35, 0.0010872315615415573)","(40, 0.0006658416241407394)","(48, 0.0006300557870417833)"
"(0, 0.37548160552978516)","(12, 0.3270871639251709)","(27, 0.006405044812709093)","(54, 0.003584155347198248)","(55, 0.0032397957984358072)","(53, 0.001602428499609232)","(51, 0.001525126863270998)","(35, 0.0010411691619083285)","(52, 0.0009918821742758155)","(48, 0.0006023715832270682)"
"(0, 0.3771326541900635)","(12, 0.3283107280731201)","(27, 0.006150065455585718)","(55, 0.0038001900538802147)","(56, 0.0029679774306714535)","(54, 0.0016533918678760529)","(51, 0.0013147484278306365)","(35, 0.0009904330363497138)","(53, 0.0009903059108182788)","(52, 0.0007181165274232626)"
"(0, 0.3809361457824707)","(12, 0.330808162689209)","(27, 0.006026993505656719)","(56, 0.0030692145228385925)","(57, 0.002853224752470851)","(55, 0.0017600854625925422)","(51, 0.001308671897277236)","(54, 0.0010314149549230933)","(35, 0.0009823143482208252)","(53, 0.0007317405543290079)"
"(0, 0.38127994537353516)","(12, 0.3301122188568115)","(27, 0.0058958823792636395)","(58, 0.003395170671865344)","(57, 0.002828777302056551)","(56, 0.0012922639725729823)","(51, 0.001215037889778614)","(55, 0.001051668543368578)","(35, 0.0009856869000941515)","(54, 0.0007282503065653145)"
"(0, 0.3869941234588623)","(12, 0.33690333366394043)","(27, 0.005547480192035437)","(58, 0.0030635499861091375)","(59, 0.003024750854820013)","(57, 0.0012427651090547442)","(51, 0.0011110056657344103)","(35, 0.0008588499622419477)","(56, 0.0007988147553987801)","(55, 0.0007637428934685886)"
"(0, 0.3914451599121094)","(12, 0.3402862548828125)","(27, 0.0053237080574035645)","(60, 0.003319762647151947)","(59, 0.0025996994227170944)","(58, 0.0012772164773195982)","(51, 0.0010024183429777622)","(35, 0.0007470480632036924)","(57, 0.0007271524518728256)","(55, 0.0006022272282280028)"
"(0, 0.39734792709350586)","(12, 0.34493112564086914)","(27, 0.004945084452629089)","(60, 0.0030256828758865595)","(61, 0.0026663749013096094)","(59, 0.0012219485361129045)","(51, 0.0009375803638249636)","(58, 0.0008243552874773741)","(35, 0.0006833862280473113)","(57, 0.000529394717887044)"
"(0, 0.3942103385925293)","(12, 0.3461935520172119)","(27, 0.005056038964539766)","(61, 0.002739507704973221)","(62, 0.0026798234321177006)","(60, 0.0013800800079479814)","(51, 0.0008946846937760711)","(59, 0.0008028673473745584)","(35, 0.0006817649118602276)","(58, 0.0006417019758373499)"
"(0, 0.39426350593566895)","(12, 0.34694576263427734)","(27, 0.0049771275371313095)","(63, 0.0027963819447904825)","(62, 0.002529724035412073)","(61, 0.001155382371507585)","(51, 0.0008606631308794022)","(60, 0.0008334275335073471)","(35, 0.0007078687776811421)","(59, 0.0005666663637384772)"
"(0, 0.3966367244720459)","(12, 0.3497140407562256)","(27, 0.004857645835727453)","(64, 0.0028775183018296957)","(63, 0.002521773101761937)","(62, 0.0010769474320113659)","(51, 0.0007682815194129944)","(61, 0.0006965594948269427)","(35, 0.0006884383037686348)","(60, 0.0005899337120354176)"
"(0, 0.39303088188171387)","(12, 0.34950804710388184)","(27, 0.004914933815598488)","(65, 0.0027833646163344383)","(64, 0.002662364160642028)","(63, 0.001194447511807084)","(62, 0.0007061937358230352)","(51, 0.000678576878271997)","(35, 0.0006723770056851208)","(61, 0.0005296480376273394)"
"(0, 0.39459896087646484)","(12, 0.3567168712615967)","(27, 0.004743591882288456)","(66, 0.002708116080611944)","(65, 0.0026731127873063087)","(64, 0.0011535902740433812)","(63, 0.0007324162288568914)","(35, 0.0005909171304665506)","(51, 0.0005355687462724745)","(62, 0.0005070694023743272)"
"(0, 0.3737889528274536)","(12, 0.3436211347579956)","(27, 0.00676495349034667)","(67, 0.0036663443315774202)","(66, 0.002431616885587573)","(35, 0.0009192455909214914)","(65, 0.0007282256265170872)","(40, 0.0006842092843726277)","(64, 0.00044678771519102156)","(51, 0.00043216036283411086)"
"(0, 0.3562641143798828)","(12, 0.3244441747665405)","(27, 0.0068907542154192924)","(67, 0.004587181378155947)","(68, 0.0034293564967811108)","(66, 0.001076768501661718)","(35, 0.0008670665556564927)","(40, 0.0006339358515106142)","(65, 0.0005270610563457012)","(37, 0.00045456038787961006)"
"(0, 0.3480483889579773)","(12, 0.3174590468406677)","(27, 0.006275114603340626)","(68, 0.0042929197661578655)","(69, 0.0031472453847527504)","(67, 0.002441590651869774)","(35, 0.0010690349154174328)","(37, 0.0007907074177637696)","(66, 0.0006442505982704461)","(40, 0.0004960540100000799)"
"(0, 0.3456287384033203)","(12, 0.31763505935668945)","(27, 0.005667370744049549)","(70, 0.0040861633606255054)","(69, 0.0038379691541194916)","(68, 0.0023181126452982426)","(67, 0.0017464157426729798)","(35, 0.0009191462304443121)","(40, 0.0005442560068331659)","(66, 0.00038028182461857796)"
"(0, 0.3535354733467102)","(12, 0.3222530484199524)","(27, 0.005293890368193388)","(71, 0.004125907551497221)","(70, 0.003946973010897636)","(69, 0.001601559342816472)","(68, 0.0014746838714927435)","(67, 0.0013541672378778458)","(35, 0.00076465611346066)","(40, 0.0005058521055616438)"
"(0, 0.34112241864204407)","(12, 0.31452828645706177)","(27, 0.004875598009675741)","(71, 0.004168502986431122)","(72, 0.003684758907184005)","(70, 0.0021149590611457825)","(69, 0.0012302218237891793)","(68, 0.0011716797016561031)","(67, 0.001156468759290874)","(37, 0.0007671453058719635)"
"(0, 0.335885226726532)","(12, 0.31630873680114746)","(27, 0.004990808200091124)","(73, 0.004139887634664774)","(72, 0.004108302760869265)","(71, 0.0024341163225471973)","(70, 0.0016155850607901812)","(67, 0.0011042538098990917)","(68, 0.000957392156124115)","(69, 0.0008343179360963404)"
"(0, 0.3352862000465393)","(12, 0.3132880628108978)","(27, 0.0046517024748027325)","(73, 0.0040137264877557755)","(74, 0.003617245238274336)","(72, 0.0025291298516094685)","(71, 0.0015830667689442635)","(70, 0.0012009732890874147)","(67, 0.0008838159264996648)","(68, 0.0008224105695262551)"
"(0, 0.3548397421836853)","(12, 0.33135849237442017)","(27, 0.004584136418998241)","(74, 0.003218197263777256)","(75, 0.002999800955876708)","(73, 0.0019923215731978416)","(72, 0.0015544594498351216)","(71, 0.0010977688943967223)","(70, 0.0009533789125271142)","(67, 0.0007307001505978405)"
"(0, 0.3347374200820923)","(12, 0.3111424446105957)","(27, 0.00506972149014473)","(76, 0.0035044648684561253)","(75, 0.0032078325748443604)","(74, 0.0019000531174242496)","(72, 0.0016206097789108753)","(73, 0.0014175806427374482)","(70, 0.0009756684303283691)","(71, 0.000954605988226831)"
"(0, 0.3313536047935486)","(12, 0.30896952748298645)","(27, 0.005078788381069899)","(77, 0.004118310287594795)","(76, 0.003919101785868406)","(75, 0.001899843686260283)","(74, 0.0012565000215545297)","(72, 0.0011709756217896938)","(73, 0.0010341973975300789)","(70, 0.0008425238193012774)"
"(0, 0.3333514332771301)","(12, 0.305492103099823)","(27, 0.004935411270707846)","(78, 0.00444041145965457)","(77, 0.003066845005378127)","(76, 0.0019662240520119667)","(75, 0.0012479007709771395)","(72, 0.0009525431087240577)","(74, 0.0009145993390120566)","(73, 0.0007106029661372304)"
"(0, 0.33282288908958435)","(12, 0.31091615557670593)","(27, 0.004835887812077999)","(78, 0.003801064332947135)","(79, 0.0027340692467987537)","(77, 0.0017743426142260432)","(76, 0.0014489303575828671)","(75, 0.001205430831760168)","(72, 0.0010743961902335286)","(74, 0.0008326534880325198)"
"(0, 0.3226420283317566)","(12, 0.31083595752716064)","(27, 0.004520810209214687)","(80, 0.0037860493175685406)","(79, 0.002775941975414753)","(78, 0.0016747808549553156)","(77, 0.0013523746747523546)","(72, 0.0011868395376950502)","(76, 0.0010333983227610588)","(75, 0.0008532875217497349)"
"(0, 0.32895427942276)","(12, 0.31723475456237793)","(81, 0.004194765817373991)","(27, 0.004010932520031929)","(80, 0.0034322431311011314)","(79, 0.0013996397610753775)","(78, 0.0013318031560629606)","(77, 0.0007808156660757959)","(76, 0.0007192079210653901)","(74, 0.0006941372994333506)"
"(0, 0.3298424482345581)","(12, 0.31390511989593506)","(27, 0.004403676837682724)","(82, 0.004192669875919819)","(81, 0.0038523429539054632)","(80, 0.0018576832953840494)","(79, 0.0010458281030878425)","(78, 0.0009078921866603196)","(77, 0.0006832708604633808)","(35, 0.0006755461217835546)"
"(0, 0.3191305994987488)","(12, 0.3072601556777954)","(83, 0.004569367505609989)","(27, 0.0038937514182180166)","(82, 0.003601466305553913)","(81, 0.0019671274349093437)","(80, 0.001056607929058373)","(35, 0.0007964539108797908)","(70, 0.0006498725269921124)","(71, 0.0006392233190126717)"
"(0, 0.3167303204536438)","(12, 0.2961726784706116)","(83, 0.0050377799198031425)","(27, 0.00424956064671278)","(84, 0.004093474708497524)","(82, 0.0015273891622200608)","(81, 0.0010696309618651867)","(35, 0.0006962522165849805)","(80, 0.0006876533152535558)","(71, 0.0005831362213939428)"
"(0, 0.3217310905456543)","(12, 0.2975558042526245)","(84, 0.00431923009455204)","(27, 0.004045560956001282)","(85, 0.0026760559994727373)","(83, 0.002490528393536806)","(78, 0.0008663621265441179)","(82, 0.0008568222401663661)","(81, 0.0007991423481144011)","(79, 0.0006680236547254026)"
"(0, 0.31722068786621094)","(12, 0.3015575408935547)","(27, 0.004003181122243404)","(85, 0.00391478231176734)","(86, 0.0036099583376199007)","(84, 0.002430120250210166)","(83, 0.0019469410181045532)","(81, 0.0007227307069115341)","(82, 0.000645192340016365)","(80, 0.0005334866000339389)"
"(0, 0.3162006139755249)","(12, 0.30519890785217285)","(87, 0.004198865033686161)","(86, 0.0038102201651781797)","(27, 0.0035677598789334297)","(85, 0.0019473849097266793)","(83, 0.0016418154118582606)","(84, 0.0014478388475254178)","(81, 0.0007184356218203902)","(82, 0.0005172625533305109)"
"(0, 0.31869572401046753)","(12, 0.30249476432800293)","(87, 0.00467395456507802)","(27, 0.0033810122404247522)","(88, 0.003097216133028269)","(86, 0.0020852843299508095)","(85, 0.0014633149839937687)","(83, 0.0014157338300719857)","(84, 0.0010846563382074237)","(81, 0.00064686598489061)"
"(0, 0.3234347701072693)","(12, 0.3059743642807007)","(88, 0.0038395121227949858)","(27, 0.003199077909812331)","(89, 0.0031655991915613413)","(87, 0.002043999033048749)","(86, 0.001293047214858234)","(83, 0.0012397689279168844)","(85, 0.0011942654382437468)","(84, 0.0008111933711916208)"
"(0, 0.3208412528038025)","(12, 0.3097769618034363)","(89, 0.003661943133920431)","(90, 0.0032922683749347925)","(27, 0.003207719884812832)","(88, 0.0022340905852615833)","(87, 0.0015365567523986101)","(83, 0.0012341918190941215)","(85, 0.0010640736436471343)","(86, 0.0010345131158828735)"
"(0, 0.32175004482269287)","(12, 0.3136746883392334)","(90, 0.003371459199115634)","(91, 0.0032303757034242153)","(27, 0.0032209795899689198)","(89, 0.002293763915076852)","(88, 0.0015022831503301859)","(87, 0.0011547168251127005)","(83, 0.0011333815054968)","(85, 0.0009195508901029825)"
"(0, 0.3195810914039612)","(12, 0.30660927295684814)","(27, 0.003835895098745823)","(92, 0.0032965666614472866)","(91, 0.0032302967738360167)","(90, 0.0015392603818327188)","(89, 0.0015164706856012344)","(88, 0.0010120284277945757)","(83, 0.0009947650833055377)","(85, 0.0009063446195796132)"
"(0, 0.3118395209312439)","(12, 0.29789674282073975)","(92, 0.0042462702840566635)","(27, 0.0038316878490149975)","(93, 0.002846185117959976)","(91, 0.0015462917508557439)","(89, 0.0011642068857327104)","(83, 0.0010112139862030745)","(90, 0.0009627940598875284)","(85, 0.0009400583221577108)"
"(0, 0.3062781095504761)","(12, 0.2972043752670288)","(93, 0.003912543877959251)","(27, 0.003427751362323761)","(94, 0.0031817732378840446)","(92, 0.002204484073445201)","(83, 0.0010692161740735173)","(89, 0.0010162011021748185)","(91, 0.0010058459592983127)","(85, 0.0008144060848280787)"
"(0, 0.3215479254722595)","(12, 0.3128356635570526)","(94, 0.003255928633734584)","(27, 0.0032403720542788506)","(95, 0.0025581028312444687)","(93, 0.0018250568537041545)","(92, 0.0013078550109639764)","(83, 0.001023349817842245)","(89, 0.0008868620498105884)","(91, 0.0007184463320299983)"
"(0, 0.32489144802093506)","(12, 0.31399625539779663)","(95, 0.0032719080336391926)","(27, 0.0032384672667831182)","(96, 0.0024601237382739782)","(94, 0.0016340959118679166)","(93, 0.0011516636004671454)","(92, 0.0011236454593017697)","(89, 0.0008483221172355115)","(83, 0.0008430809248238802)"
