"(0, 1.0)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)","(157, 0.0)"
"(0, 0.854827880859375)","(11, 0.033237993717193604)","(10, 0.02999517321586609)","(7, 0.017419662326574326)","(3, 0.012053478509187698)","(9, 0.011252708733081818)","(8, 0.011186791583895683)","(1, 0.00890914537012577)","(6, 0.006664112210273743)","(5, 0.005324246361851692)"
"(12, 0.43830108642578125)","(0, 0.41150665283203125)","(10, 0.022249877452850342)","(1, 0.021074950695037842)","(11, 0.017931699752807617)","(2, 0.015572518110275269)","(9, 0.014109969139099121)","(6, 0.011950582265853882)","(3, 0.011264443397521973)","(8, 0.009607315063476562)"
"(0, 0.4606456756591797)","(12, 0.39409828186035156)","(3, 0.033338867127895355)","(13, 0.030501481145620346)","(2, 0.027915485203266144)","(1, 0.01089463010430336)","(7, 0.010358631610870361)","(10, 0.009080067276954651)","(11, 0.0087474025785923)","(6, 0.005062475800514221)"
"(0, 0.4358196258544922)","(12, 0.3591480255126953)","(14, 0.04939502477645874)","(1, 0.03165237605571747)","(13, 0.024072300642728806)","(11, 0.01808728277683258)","(10, 0.017528653144836426)","(7, 0.012103423476219177)","(3, 0.011319171637296677)","(5, 0.011235449463129044)"
"(0, 0.43935585021972656)","(12, 0.36182212829589844)","(15, 0.040764808654785156)","(14, 0.024548709392547607)","(5, 0.023800604045391083)","(2, 0.01708504557609558)","(11, 0.01578148454427719)","(10, 0.0153207927942276)","(1, 0.014186680316925049)","(6, 0.012120001018047333)"
"(0, 0.4606819152832031)","(12, 0.38637542724609375)","(16, 0.03287331387400627)","(15, 0.025045245885849)","(14, 0.01654302328824997)","(11, 0.014218367636203766)","(2, 0.012113980948925018)","(10, 0.01196715235710144)","(5, 0.008146338164806366)","(6, 0.00687837228178978)"
"(0, 0.4524192810058594)","(12, 0.3831977844238281)","(17, 0.03179618716239929)","(16, 0.030162543058395386)","(15, 0.017868205904960632)","(10, 0.013825200498104095)","(14, 0.012850336730480194)","(5, 0.010077578946948051)","(11, 0.00900634378194809)","(2, 0.008586794137954712)"
"(0, 0.4300060272216797)","(12, 0.36559486389160156)","(18, 0.03461916744709015)","(17, 0.025822803378105164)","(15, 0.025492921471595764)","(16, 0.024201005697250366)","(11, 0.017039567232131958)","(14, 0.015233896672725677)","(10, 0.012893453240394592)","(2, 0.012843579053878784)"
"(0, 0.4610023498535156)","(12, 0.3900642395019531)","(18, 0.021333634853363037)","(16, 0.020350925624370575)","(19, 0.01840883493423462)","(17, 0.014267519116401672)","(15, 0.01271328330039978)","(10, 0.011335194110870361)","(14, 0.009135108441114426)","(5, 0.0075677018612623215)"
"(0, 0.44565773010253906)","(12, 0.381744384765625)","(20, 0.026566408574581146)","(16, 0.025756970047950745)","(18, 0.02088441699743271)","(15, 0.017238616943359375)","(17, 0.012281447649002075)","(10, 0.010605921968817711)","(5, 0.009012309834361076)","(19, 0.008667200803756714)"
"(0, 0.4661979675292969)","(12, 0.4026031494140625)","(21, 0.03503449261188507)","(16, 0.014831040054559708)","(18, 0.014338865876197815)","(20, 0.01119336485862732)","(17, 0.010308772325515747)","(15, 0.010192126035690308)","(19, 0.008615497499704361)","(14, 0.005114849656820297)"
"(0, 0.4243965148925781)","(12, 0.3681354522705078)","(22, 0.035029031336307526)","(16, 0.021668056026101112)","(15, 0.021124184131622314)","(11, 0.018885448575019836)","(14, 0.014718210324645042)","(18, 0.013940203934907913)","(20, 0.012099361047148705)","(10, 0.011281870305538177)"
"(0, 0.41344761848449707)","(12, 0.3511683940887451)","(23, 0.04677414894104004)","(22, 0.01732010208070278)","(14, 0.017215322703123093)","(5, 0.01588418520987034)","(20, 0.014962911605834961)","(10, 0.013478457927703857)","(17, 0.012894056737422943)","(16, 0.012856811285018921)"
"(0, 0.40164756774902344)","(12, 0.3409109115600586)","(24, 0.03881840780377388)","(6, 0.0301217008382082)","(5, 0.028794866055250168)","(23, 0.023509398102760315)","(2, 0.01817745342850685)","(16, 0.01136791706085205)","(14, 0.011018235236406326)","(22, 0.010872267186641693)"
"(0, 0.3996391296386719)","(12, 0.33629322052001953)","(6, 0.04422745853662491)","(25, 0.03306528925895691)","(5, 0.024409815669059753)","(23, 0.020904943346977234)","(2, 0.01891922950744629)","(24, 0.013216391205787659)","(14, 0.0128193199634552)","(1, 0.008504942059516907)"
"(0, 0.4189300537109375)","(12, 0.3586006164550781)","(26, 0.05957198143005371)","(6, 0.02206777036190033)","(23, 0.019871950149536133)","(24, 0.014477115124464035)","(25, 0.013828285038471222)","(5, 0.010625265538692474)","(22, 0.007850989699363708)","(14, 0.006946049630641937)"
"(0, 0.3740711212158203)","(12, 0.3419160842895508)","(27, 0.21945959329605103)","(1, 0.008548734709620476)","(10, 0.005456339567899704)","(23, 0.003811940550804138)","(26, 0.0037040654569864273)","(20, 0.003192564472556114)","(11, 0.0027853064239025116)","(25, 0.0027595236897468567)"
"(0, 0.38567543029785156)","(12, 0.3287696838378906)","(27, 0.04827052354812622)","(26, 0.031207770109176636)","(28, 0.030422210693359375)","(23, 0.02440471202135086)","(5, 0.01827983185648918)","(24, 0.016879744827747345)","(6, 0.011046499013900757)","(22, 0.010654503479599953)"
"(0, 0.40441417694091797)","(12, 0.33405590057373047)","(27, 0.04555270075798035)","(29, 0.028762362897396088)","(10, 0.01914997771382332)","(23, 0.016830645501613617)","(28, 0.013593263924121857)","(14, 0.012767761945724487)","(9, 0.01223369874060154)","(26, 0.011146776378154755)"
"(0, 0.4107933044433594)","(12, 0.33661556243896484)","(27, 0.06454700231552124)","(30, 0.026863902807235718)","(14, 0.02439696341753006)","(1, 0.01644517481327057)","(15, 0.010864559561014175)","(20, 0.009991088882088661)","(26, 0.00903409719467163)","(10, 0.008001834154129028)"
"(0, 0.45264434814453125)","(12, 0.38942718505859375)","(27, 0.043136417865753174)","(31, 0.024516116827726364)","(30, 0.014394402503967285)","(1, 0.011851686984300613)","(13, 0.008915992453694344)","(3, 0.007599290460348129)","(2, 0.005242815241217613)","(10, 0.004503317177295685)"
"(0, 0.476287841796875)","(12, 0.4141082763671875)","(27, 0.04159340262413025)","(32, 0.022637754678726196)","(30, 0.005623951554298401)","(1, 0.005287766456604004)","(10, 0.005037136375904083)","(31, 0.004587450996041298)","(2, 0.002765664830803871)","(11, 0.00244295597076416)"
"(0, 0.4831695556640625)","(12, 0.3803863525390625)","(27, 0.06738835573196411)","(33, 0.020122796297073364)","(32, 0.00885683298110962)","(1, 0.007239770144224167)","(30, 0.006747055798768997)","(10, 0.006092693656682968)","(11, 0.0030310340225696564)","(2, 0.0016319639980793)"
"(0, 0.4483957290649414)","(12, 0.3620872497558594)","(27, 0.05560410022735596)","(33, 0.0540689080953598)","(34, 0.021797873079776764)","(32, 0.009681463241577148)","(1, 0.008934363722801208)","(30, 0.008587613701820374)","(10, 0.00492454320192337)","(2, 0.0025464780628681183)"
"(0, 0.41423487663269043)","(12, 0.37301933765411377)","(27, 0.027104917913675308)","(35, 0.01016584038734436)","(33, 0.003267696825787425)","(30, 0.0029429965652525425)","(32, 0.0021933959797024727)","(34, 0.0015014705713838339)","(1, 0.001412618556059897)","(31, 0.0011119383852928877)"
"(0, 0.4011352062225342)","(12, 0.3706446886062622)","(27, 0.0215220395475626)","(35, 0.006849848199635744)","(36, 0.005471355747431517)","(30, 0.0019164853729307652)","(32, 0.0006842903094366193)","(1, 0.000668784836307168)","(33, 0.000661135301925242)","(10, 0.0005117593100294471)"
"(0, 0.37831759452819824)","(12, 0.3417811393737793)","(27, 0.019153781235218048)","(37, 0.006691594608128071)","(36, 0.004640286788344383)","(35, 0.004442238714545965)","(30, 0.0016833962872624397)","(1, 0.0006568825338035822)","(10, 0.00047910911962389946)","(32, 0.000478331814520061)"
"(0, 0.3883328437805176)","(12, 0.3616844415664673)","(27, 0.017125073820352554)","(37, 0.005136541090905666)","(38, 0.004733497742563486)","(35, 0.002453247318044305)","(36, 0.0018964993068948388)","(30, 0.0011223582550883293)","(10, 0.0004896246828138828)","(1, 0.0004884324735030532)"
"(0, 0.363319993019104)","(12, 0.3440876603126526)","(27, 0.01402012538164854)","(39, 0.00682176323607564)","(38, 0.00433844979852438)","(37, 0.002760186791419983)","(35, 0.001906969933770597)","(36, 0.0012989769456908107)","(30, 0.000964187434874475)","(1, 0.00036286714021116495)"
"(0, 0.35774338245391846)","(12, 0.3362710773944855)","(27, 0.012479500845074654)","(39, 0.005911531858146191)","(40, 0.00487218564376235)","(37, 0.002309283707290888)","(38, 0.0022546350955963135)","(35, 0.0017019977094605565)","(36, 0.0010661422275006771)","(30, 0.0008568940684199333)"
"(0, 0.35738837718963623)","(12, 0.3378780782222748)","(27, 0.013159258291125298)","(40, 0.005132813006639481)","(41, 0.004885127767920494)","(39, 0.002327746246010065)","(37, 0.0017263686750084162)","(35, 0.0016354029066860676)","(38, 0.0014054046478122473)","(36, 0.0008860864909365773)"
"(0, 0.37351691722869873)","(12, 0.35547971725463867)","(27, 0.012041939422488213)","(42, 0.004589017480611801)","(41, 0.0036799039226025343)","(40, 0.002177847782149911)","(39, 0.0013384950580075383)","(37, 0.0012877894332632422)","(35, 0.001263318583369255)","(38, 0.0009386245510540903)"
"(0, 0.3699057102203369)","(12, 0.34788966178894043)","(27, 0.012857704423367977)","(43, 0.0040375469252467155)","(42, 0.003310747444629669)","(40, 0.0016330048674717546)","(37, 0.0016314033418893814)","(41, 0.0016222723061218858)","(35, 0.001341525581665337)","(39, 0.0012062230380252004)"
"(0, 0.34883251786231995)","(12, 0.33453625440597534)","(27, 0.011545740067958832)","(44, 0.005781128071248531)","(43, 0.003081149887293577)","(42, 0.0017491208855062723)","(37, 0.0014731102855876088)","(40, 0.0014096893137320876)","(35, 0.0012516997521743178)","(41, 0.0011968426406383514)"
"(0, 0.35777831077575684)","(12, 0.3430323004722595)","(27, 0.011442773975431919)","(44, 0.004599057137966156)","(45, 0.004243509378284216)","(43, 0.0012965324567630887)","(35, 0.00124163378495723)","(37, 0.001121455803513527)","(40, 0.0010529146529734135)","(42, 0.001038889167830348)"
"(0, 0.3668619394302368)","(12, 0.35298508405685425)","(27, 0.012632322497665882)","(45, 0.003375852480530739)","(46, 0.002935655415058136)","(44, 0.002071221824735403)","(35, 0.00115493917837739)","(37, 0.0010846597142517567)","(40, 0.001063093077391386)","(39, 0.0009002833976410329)"
"(0, 0.3559638261795044)","(12, 0.34614306688308716)","(27, 0.012433726340532303)","(47, 0.00375781930051744)","(46, 0.002449987456202507)","(45, 0.0015585932414978743)","(35, 0.001368439057841897)","(37, 0.0012823581928387284)","(44, 0.001280949916690588)","(40, 0.001134799444116652)"
"(0, 0.33990421891212463)","(12, 0.33595186471939087)","(27, 0.012115796096622944)","(48, 0.004876410588622093)","(47, 0.0029599545523524284)","(37, 0.0014702192274853587)","(35, 0.0014267269289121032)","(44, 0.0011554451193660498)","(46, 0.0010331951780244708)","(40, 0.0009724334813654423)"
"(0, 0.3610934019088745)","(12, 0.35959362983703613)","(27, 0.012590516358613968)","(49, 0.0034124809317290783)","(48, 0.0031744674779474735)","(47, 0.0012704775435850024)","(37, 0.0012096266727894545)","(35, 0.0011148438788950443)","(44, 0.000987062812782824)","(42, 0.0006869807839393616)"
"(12, 0.35583674907684326)","(0, 0.33655667304992676)","(27, 0.008381537161767483)","(50, 0.005208227783441544)","(49, 0.0031506982631981373)","(48, 0.0018402817659080029)","(35, 0.0009574154973961413)","(37, 0.0009479599539190531)","(47, 0.0008658552542328835)","(40, 0.0007870380650274456)"
"(12, 0.41210126876831055)","(0, 0.4115259647369385)","(27, 0.0073950947262346745)","(51, 0.0046761613339185715)","(50, 0.0014899808447808027)","(35, 0.0006595929735340178)","(49, 0.00046263524563983083)","(48, 0.00041884445818141103)","(37, 0.00041774375131353736)","(40, 0.00031122268410399556)"
"(12, 0.43058109283447266)","(0, 0.42426300048828125)","(27, 0.007376982364803553)","(52, 0.002602652180939913)","(51, 0.002334094839170575)","(35, 0.0005657525034621358)","(50, 0.00044131322647444904)","(40, 0.00030745851108804345)","(48, 0.0002585254260338843)","(37, 0.00025379122234880924)"
"(12, 0.43424057960510254)","(0, 0.4274721145629883)","(27, 0.007261780556291342)","(53, 0.0024886366445571184)","(52, 0.001612329389899969)","(51, 0.0007118565845303237)","(35, 0.0005201261374168098)","(40, 0.00030704689561389387)","(50, 0.0002820644876919687)","(48, 0.0002715949376579374)"
"(12, 0.43633294105529785)","(0, 0.4263772964477539)","(27, 0.0069383843801915646)","(54, 0.0025387625209987164)","(53, 0.0017569389892742038)","(35, 0.00047801423352211714)","(51, 0.0004267130570951849)","(48, 0.0002925643930211663)","(52, 0.00028836692217737436)","(40, 0.000276735081570223)"
"(12, 0.4378936290740967)","(0, 0.424602746963501)","(27, 0.007219093386083841)","(55, 0.002671821042895317)","(54, 0.0017748343525454402)","(35, 0.0004678940458688885)","(51, 0.00030953658279031515)","(53, 0.0002907149901147932)","(48, 0.0002516308450140059)","(37, 0.00024135028070304543)"
"(12, 0.4417572021484375)","(0, 0.42888689041137695)","(27, 0.007317544426769018)","(56, 0.002236471977084875)","(55, 0.00198139576241374)","(35, 0.0004261094145476818)","(54, 0.00031655965722166)","(51, 0.00026245988556183875)","(50, 0.00020819250494241714)","(37, 0.0002061382692772895)"
"(12, 0.4421677589416504)","(0, 0.4299306869506836)","(27, 0.007602302823215723)","(57, 0.00225917249917984)","(56, 0.0015416477108374238)","(35, 0.0005049572209827602)","(55, 0.00041339968447573483)","(51, 0.0002702549390960485)","(50, 0.00022640617680735886)","(37, 0.00021746513084508479)"
"(12, 0.4421267509460449)","(0, 0.42924928665161133)","(27, 0.007344543933868408)","(58, 0.0027549713850021362)","(57, 0.0013138303766027093)","(35, 0.0005613971734419465)","(51, 0.00023215694818645716)","(56, 0.00022455092403106391)","(48, 0.00021622292115353048)","(37, 0.00019624532433226705)"
"(12, 0.44622278213500977)","(0, 0.4265117645263672)","(27, 0.007247136905789375)","(59, 0.0025541111826896667)","(58, 0.0015823454596102238)","(35, 0.0005472955526784062)","(57, 0.00023840635549277067)","(48, 0.0002136885013896972)","(37, 0.00019810727098956704)","(51, 0.00018525795894674957)"
"(12, 0.4438159465789795)","(0, 0.422229528427124)","(27, 0.007275355979800224)","(60, 0.0029400286730378866)","(59, 0.0014610206708312035)","(35, 0.0005304731894284487)","(58, 0.00030903256265446544)","(37, 0.0002427355502732098)","(48, 0.0002230233803857118)","(51, 0.0001832226407714188)"
"(12, 0.44510364532470703)","(0, 0.4223673343658447)","(27, 0.007749517448246479)","(61, 0.002456092042848468)","(60, 0.0017927177250385284)","(35, 0.0005234605632722378)","(59, 0.0002878812956623733)","(37, 0.00022766084293834865)","(48, 0.00022298822295852005)","(51, 0.00019482600328046829)"
"(12, 0.4482908248901367)","(0, 0.4216136932373047)","(27, 0.007488375995308161)","(62, 0.002526988973841071)","(61, 0.0015922444872558117)","(35, 0.0005057448288425803)","(60, 0.00034813949605450034)","(51, 0.00019265562877990305)","(50, 0.00018649816047400236)","(37, 0.00018400396220386028)"
"(12, 0.45073461532592773)","(0, 0.4232473373413086)","(27, 0.007257269229739904)","(63, 0.0025227912701666355)","(62, 0.0014531791675835848)","(35, 0.00047398454626090825)","(61, 0.00029107011505402625)","(60, 0.00019105500541627407)","(51, 0.00018440560961607844)","(50, 0.0001816556614357978)"
"(12, 0.4512186050415039)","(0, 0.42325568199157715)","(27, 0.007266394328325987)","(64, 0.002586579415947199)","(63, 0.0014180779689922929)","(35, 0.0004637930542230606)","(62, 0.00026308398810215294)","(37, 0.00019512142171151936)","(51, 0.00018041691510006785)","(40, 0.00017640757141634822)"
"(12, 0.45554280281066895)","(0, 0.42528295516967773)","(27, 0.006689582485705614)","(65, 0.0024198507890105247)","(64, 0.0013263090513646603)","(35, 0.00048321200301870704)","(63, 0.00028565514367073774)","(37, 0.00016738330305088311)","(51, 0.0001476262987125665)","(40, 0.0001384148490615189)"
"(12, 0.4521353244781494)","(0, 0.4182472229003906)","(27, 0.007090565748512745)","(66, 0.002703991951420903)","(65, 0.001507601235061884)","(35, 0.0004424189974088222)","(64, 0.0003020401927642524)","(37, 0.00017935119103640318)","(63, 0.00015977163275238127)","(40, 0.00014548152103088796)"
"(12, 0.3966202735900879)","(0, 0.3732614517211914)","(27, 0.011407102458178997)","(67, 0.0042955828830599785)","(66, 0.0019482953939586878)","(35, 0.000687804538756609)","(37, 0.0006005892064422369)","(40, 0.0004538839275483042)","(30, 0.0004061260260641575)","(39, 0.0003930146340280771)"
"(12, 0.35136497020721436)","(0, 0.3340122699737549)","(27, 0.009230880998075008)","(68, 0.005552696064114571)","(67, 0.004114206414669752)","(35, 0.0008663847111165524)","(37, 0.0008127150940708816)","(40, 0.0005974212544970214)","(39, 0.0005210493691265583)","(66, 0.0005168052739463747)"
"(12, 0.36087507009506226)","(0, 0.34497159719467163)","(27, 0.009179653599858284)","(68, 0.004516840446740389)","(69, 0.0040116095915436745)","(67, 0.001623491756618023)","(35, 0.0008719044271856546)","(37, 0.0008026569266803563)","(39, 0.0004952259478159249)","(38, 0.00043025522609241307)"
"(12, 0.3581109046936035)","(0, 0.33463507890701294)","(27, 0.007556982338428497)","(70, 0.005371207371354103)","(69, 0.0038418087642639875)","(68, 0.0022966985125094652)","(67, 0.001128949224948883)","(35, 0.0007128518773242831)","(37, 0.0005367230041883886)","(39, 0.00043904129415750504)"
"(12, 0.3452054262161255)","(0, 0.32214927673339844)","(27, 0.008049704134464264)","(71, 0.0056194281205534935)","(70, 0.0043440647423267365)","(68, 0.0017797239124774933)","(69, 0.001701250090263784)","(67, 0.0010626569855958223)","(35, 0.0006386369350366294)","(37, 0.0005384417599998415)"
"(12, 0.3483806848526001)","(0, 0.32445764541625977)","(27, 0.0077147637493908405)","(72, 0.0041295746341347694)","(71, 0.003912235144525766)","(70, 0.0018000290729105473)","(68, 0.0013633689377456903)","(69, 0.0011364658130332828)","(67, 0.0009637324837967753)","(37, 0.0007376102730631828)"
"(12, 0.3450651168823242)","(0, 0.3119235634803772)","(27, 0.006159354001283646)","(73, 0.005284738261252642)","(72, 0.003721039742231369)","(71, 0.002045858185738325)","(70, 0.0014555325033143163)","(68, 0.0013516278704628348)","(67, 0.0009691443992778659)","(69, 0.0008751436835154891)"
"(12, 0.341127872467041)","(0, 0.3088480830192566)","(27, 0.0059493896551430225)","(74, 0.00527962576597929)","(73, 0.004353679250925779)","(72, 0.001842118101194501)","(71, 0.0012718441430479288)","(68, 0.0011534466175362468)","(70, 0.00107024353928864)","(67, 0.0008363160886801779)"
"(12, 0.35699617862701416)","(0, 0.32762205600738525)","(27, 0.006518593989312649)","(75, 0.004269501194357872)","(74, 0.003224125364795327)","(73, 0.0018963509937748313)","(72, 0.001170743373222649)","(68, 0.0009612133726477623)","(71, 0.0009143968345597386)","(70, 0.0008754858863539994)"
"(12, 0.34221068024635315)","(0, 0.3150343596935272)","(27, 0.006962955929338932)","(76, 0.004591647069901228)","(75, 0.002766335615888238)","(74, 0.0016108120325952768)","(73, 0.0013679940020665526)","(72, 0.0011955563677474856)","(70, 0.000965127139352262)","(71, 0.0009517227299511433)"
"(12, 0.340991735458374)","(0, 0.3124735355377197)","(27, 0.006598425097763538)","(77, 0.004864111077040434)","(76, 0.0038942701648920774)","(75, 0.0012982235057279468)","(74, 0.001073700375854969)","(73, 0.001072213868610561)","(71, 0.0009182720677927136)","(72, 0.0008693228010088205)"
"(12, 0.3608272671699524)","(0, 0.3381234407424927)","(27, 0.0077816760167479515)","(78, 0.003937544766813517)","(77, 0.0024658304173499346)","(76, 0.0016560483491048217)","(75, 0.0008560279966332018)","(74, 0.0008040462271310389)","(73, 0.0007975180051289499)","(72, 0.0007258264813572168)"
"(12, 0.34830766916275024)","(0, 0.32405635714530945)","(27, 0.007849636487662792)","(79, 0.004055376630276442)","(78, 0.002559648361057043)","(77, 0.001344944816082716)","(76, 0.001200371072627604)","(73, 0.0009059197618626058)","(74, 0.000815714243799448)","(75, 0.0007609561434946954)"
"(12, 0.3648616671562195)","(0, 0.3287963271141052)","(27, 0.006668143905699253)","(80, 0.004356991034001112)","(79, 0.0022199146915227175)","(77, 0.0008962765568867326)","(76, 0.0008539229747839272)","(78, 0.0008239913149736822)","(73, 0.0008099724072962999)","(74, 0.0007614254136569798)"
"(12, 0.36399364471435547)","(0, 0.33052384853363037)","(27, 0.006508121732622385)","(81, 0.004339082632213831)","(80, 0.0032572236377745867)","(79, 0.000997054041363299)","(78, 0.0007446249364875257)","(68, 0.000666193722281605)","(76, 0.0006440870347432792)","(73, 0.0006077026482671499)"
"(12, 0.3475489616394043)","(0, 0.312496542930603)","(27, 0.00571775995194912)","(82, 0.005122666712850332)","(81, 0.0031790852081030607)","(80, 0.0016568491701036692)","(35, 0.000752951018512249)","(79, 0.0007255080854520202)","(76, 0.0006281789974309504)","(68, 0.0005994781968183815)"
"(12, 0.34557342529296875)","(0, 0.30919450521469116)","(83, 0.005470425356179476)","(27, 0.005360212177038193)","(82, 0.003799623344093561)","(81, 0.0012049435172230005)","(80, 0.0008543021976947784)","(35, 0.0006660519866272807)","(73, 0.0005491622141562402)","(70, 0.0005196522688493133)"
"(12, 0.33720332384109497)","(0, 0.30573606491088867)","(84, 0.005803730338811874)","(27, 0.0050252946093678474)","(83, 0.0041377609595656395)","(82, 0.0011426839046180248)","(35, 0.000646425352897495)","(81, 0.0006443664315156639)","(73, 0.0005872374749742448)","(80, 0.0005647384095937014)"
"(12, 0.3555147349834442)","(0, 0.32790881395339966)","(27, 0.005662598647177219)","(84, 0.0043136486783623695)","(85, 0.0033420859836041927)","(83, 0.0015946999192237854)","(82, 0.0005462645785883069)","(37, 0.0005421937094070017)","(81, 0.0004966580308973789)","(35, 0.0004936496261507273)"
"(12, 0.3489795923233032)","(0, 0.31058162450790405)","(27, 0.004885489586740732)","(86, 0.004138873890042305)","(85, 0.003536596428602934)","(84, 0.0023748776875436306)","(83, 0.0013362898025661707)","(37, 0.0005775897298008204)","(73, 0.0004918047925457358)","(35, 0.0004882180073764175)"
"(12, 0.34267640113830566)","(0, 0.30258893966674805)","(87, 0.005559133365750313)","(27, 0.00487202825024724)","(86, 0.003689324948936701)","(84, 0.0014886364806443453)","(85, 0.0014469752786681056)","(83, 0.0011661250609904528)","(80, 0.00043544595246203244)","(81, 0.00043251371243968606)"
"(12, 0.336540162563324)","(0, 0.2955482006072998)","(87, 0.005049278028309345)","(88, 0.0044794948771595955)","(27, 0.0044283438473939896)","(86, 0.0017107351450249553)","(84, 0.0013015152653679252)","(83, 0.0010750371729955077)","(85, 0.0009959195740520954)","(68, 0.0004306507180444896)"
"(12, 0.359219491481781)","(0, 0.3187680244445801)","(27, 0.004279961809515953)","(88, 0.004007130395621061)","(89, 0.0039100972935557365)","(87, 0.0015965073835104704)","(86, 0.0009963824413716793)","(84, 0.0009868177585303783)","(83, 0.0009234468452632427)","(85, 0.0007613695343025029)"
"(12, 0.34600162506103516)","(0, 0.3038279414176941)","(90, 0.004502600524574518)","(27, 0.0044897086918354034)","(89, 0.003179944586008787)","(88, 0.002129264874383807)","(84, 0.0011795901227742434)","(87, 0.0010516417678445578)","(83, 0.0010050242999568582)","(86, 0.0008800916839390993)"
"(12, 0.3474709987640381)","(0, 0.29979413747787476)","(27, 0.0042994399555027485)","(91, 0.004221275914460421)","(90, 0.0034304913133382797)","(89, 0.0016760884318500757)","(88, 0.001516031799837947)","(84, 0.0011071332264691591)","(83, 0.0009912298992276192)","(87, 0.0009380956180393696)"
"(12, 0.3377249240875244)","(0, 0.3008589744567871)","(27, 0.00470423698425293)","(92, 0.004417851101607084)","(91, 0.0035667079500854015)","(90, 0.001335004111751914)","(88, 0.0011392091400921345)","(89, 0.0010744105093181133)","(83, 0.0008350310963578522)","(84, 0.0008297152817249298)"
"(12, 0.3448654115200043)","(0, 0.31235432624816895)","(27, 0.005717013496905565)","(92, 0.004000529646873474)","(93, 0.002955667208880186)","(91, 0.001127893221564591)","(83, 0.0009689940488897264)","(88, 0.000927239132579416)","(89, 0.0008153840899467468)","(90, 0.0007252513314597309)"
"(12, 0.35066401958465576)","(0, 0.3065861463546753)","(27, 0.00468472670763731)","(94, 0.003958654589951038)","(93, 0.0031609346624463797)","(92, 0.0016847462393343449)","(83, 0.0009511606185697019)","(88, 0.0009250215953215957)","(89, 0.0007561203674413264)","(91, 0.0007505961693823338)"
"(12, 0.35052490234375)","(0, 0.3041885793209076)","(27, 0.004905424080789089)","(95, 0.0035454111639410257)","(94, 0.002983246697112918)","(93, 0.0013624088605865836)","(92, 0.0010016716551035643)","(83, 0.0008999124402180314)","(88, 0.0008508522296324372)","(89, 0.0007736053084954619)"
"(12, 0.3449402451515198)","(0, 0.3079884648323059)","(27, 0.005392232909798622)","(96, 0.003075007349252701)","(95, 0.0030679048504680395)","(94, 0.0012166155502200127)","(83, 0.0009038158459588885)","(92, 0.0008868753211572766)","(93, 0.0008151064976118505)","(88, 0.000748206686694175)"
