"(0, 1.0)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)","(157, 0.0)"
"(12, 0.4022808074951172)","(0, 0.3515818119049072)","(44, 0.004591282922774553)","(43, 0.003112620208412409)","(30, 0.001327449339441955)","(42, 0.001250803004950285)","(40, 0.0009581257472746074)","(39, 0.0009387999307364225)","(41, 0.0009139208705164492)","(35, 0.0008194285328499973)"
"(12, 0.41705894470214844)","(0, 0.36495327949523926)","(44, 0.003637481015175581)","(45, 0.003485237481072545)","(43, 0.0011081923730671406)","(30, 0.00105517718475312)","(39, 0.0007468938129022717)","(42, 0.0007379376911558211)","(40, 0.00069040572270751)","(35, 0.000656637828797102)"
"(12, 0.43224024772644043)","(0, 0.3832113742828369)","(46, 0.002766504418104887)","(45, 0.0024143806658685207)","(44, 0.001208665780723095)","(30, 0.0011016845237463713)","(39, 0.0006414329400286078)","(43, 0.0006280842353589833)","(40, 0.0006210472784005105)","(35, 0.0006200422067195177)"
"(12, 0.4153633117675781)","(0, 0.36521172523498535)","(47, 0.0036858809180557728)","(46, 0.0024696900509297848)","(30, 0.0012371124466881156)","(45, 0.0009189953561872244)","(44, 0.0008472907356917858)","(35, 0.0007678863476030529)","(40, 0.0007322333985939622)","(39, 0.0006201216019690037)"
"(12, 0.45282530784606934)","(0, 0.37999510765075684)","(48, 0.002744109369814396)","(47, 0.0022617001086473465)","(30, 0.0007605780847370625)","(46, 0.0006094137788750231)","(35, 0.0005959088448435068)","(44, 0.000474723638035357)","(45, 0.0004473800945561379)","(40, 0.00044165755389258265)"
"(12, 0.45207762718200684)","(0, 0.3680703639984131)","(49, 0.0027453878428786993)","(48, 0.0023406152613461018)","(47, 0.0009608298423700035)","(30, 0.0005438658408820629)","(35, 0.0004979788791388273)","(46, 0.00048690492985770106)","(44, 0.000463762873550877)","(39, 0.00044027314288541675)"
"(12, 0.4085056781768799)","(0, 0.34330618381500244)","(50, 0.0041589438915252686)","(49, 0.003069828962907195)","(48, 0.0010518681956455112)","(47, 0.0007221580017358065)","(44, 0.0006600621272809803)","(39, 0.0006278555956669152)","(30, 0.0005782694788649678)","(40, 0.0005751032149419188)"
"(12, 0.3477132320404053)","(0, 0.29501938819885254)","(51, 0.006902601104229689)","(50, 0.004396026022732258)","(49, 0.0015230929711833596)","(48, 0.0011260650353506207)","(30, 0.0010289725614711642)","(47, 0.0008277977467514575)","(44, 0.0007552111055701971)","(39, 0.0007456436287611723)"
"(12, 0.35237836837768555)","(0, 0.29230213165283203)","(51, 0.006447026506066322)","(52, 0.005856946110725403)","(50, 0.0017003880348056555)","(49, 0.0009387078462168574)","(30, 0.0007788544753566384)","(48, 0.0007397489389404655)","(39, 0.0007040688069537282)","(47, 0.00058648333651945)"
"(12, 0.3468484878540039)","(0, 0.2935750484466553)","(53, 0.005703951697796583)","(52, 0.00548304570838809)","(51, 0.003151354379951954)","(50, 0.0010979007929563522)","(49, 0.0006882247398607433)","(30, 0.0006375518860295415)","(40, 0.0006067405920475721)","(48, 0.0006049101939424872)"
"(12, 0.34581804275512695)","(0, 0.29103660583496094)","(54, 0.005589540582150221)","(53, 0.005401477217674255)","(52, 0.0025051820557564497)","(51, 0.0023160111159086227)","(50, 0.0007834058487787843)","(30, 0.0007396526634693146)","(48, 0.0005673530977219343)","(49, 0.0005541015416383743)"
"(12, 0.35088276863098145)","(0, 0.29173755645751953)","(55, 0.005372077226638794)","(54, 0.005181190557777882)","(53, 0.0024057612754404545)","(52, 0.0017991128843277693)","(51, 0.0017025680281221867)","(30, 0.0006484545301645994)","(50, 0.0006014755927026272)","(49, 0.0005025692516937852)"
"(12, 0.3380904197692871)","(0, 0.28893375396728516)","(56, 0.005393463186919689)","(55, 0.0051262760534882545)","(54, 0.0024446456227451563)","(53, 0.0018341075628995895)","(51, 0.0015092585235834122)","(52, 0.0014010403538122773)","(30, 0.00065150938462466)","(50, 0.0005891273613087833)"
"(12, 0.3455214500427246)","(0, 0.29329967498779297)","(57, 0.005030466243624687)","(56, 0.004807942546904087)","(55, 0.0022369278594851494)","(54, 0.0017330122645944357)","(51, 0.0013785171322524548)","(53, 0.0013324947794899344)","(52, 0.0011437563225626945)","(30, 0.0007803981425240636)"
"(12, 0.3471834659576416)","(0, 0.2853522300720215)","(58, 0.005148278083652258)","(57, 0.004634416662156582)","(56, 0.002166015561670065)","(55, 0.0016519101336598396)","(54, 0.0013183491537347436)","(51, 0.001268435618840158)","(53, 0.0011382807279005647)","(52, 0.0010918071493506432)"
"(12, 0.35701489448547363)","(0, 0.291745662689209)","(59, 0.00484559265896678)","(58, 0.004498583264648914)","(57, 0.0019797063432633877)","(56, 0.00152623001486063)","(55, 0.0011925563449040055)","(54, 0.001057261717505753)","(53, 0.0010185942519456148)","(51, 0.000992314424365759)"
"(12, 0.36680006980895996)","(0, 0.30707216262817383)","(60, 0.004522942006587982)","(59, 0.003968796227127314)","(58, 0.0018414560472592711)","(57, 0.0013357368297874928)","(56, 0.001071276841685176)","(55, 0.0009401948773302138)","(54, 0.0009336695075035095)","(53, 0.0008729731198400259)"
"(12, 0.3783845901489258)","(0, 0.31160402297973633)","(61, 0.004083472769707441)","(60, 0.0037526260130107403)","(59, 0.001680941553786397)","(58, 0.0013134124455973506)","(57, 0.0009707645513117313)","(56, 0.0008662365726195276)","(55, 0.0008498639799654484)","(54, 0.0008184827165678144)"
"(12, 0.36916375160217285)","(0, 0.29492640495300293)","(62, 0.0045325374230742455)","(61, 0.0037846944760531187)","(60, 0.001724898349493742)","(59, 0.0013154809130355716)","(58, 0.0010678968392312527)","(56, 0.0008955597295425832)","(57, 0.000887654023244977)","(55, 0.000853391014970839)"
"(12, 0.3631100654602051)","(0, 0.29095518589019775)","(63, 0.004505304619669914)","(62, 0.004038668237626553)","(61, 0.0016447651432827115)","(60, 0.001272012246772647)","(59, 0.0010113687021657825)","(58, 0.0009280029917135835)","(57, 0.0008638684521429241)","(56, 0.0008553692023269832)"
"(12, 0.36746954917907715)","(0, 0.2882561683654785)","(64, 0.004440057557076216)","(63, 0.003927324432879686)","(62, 0.0017177165718749166)","(61, 0.001172163407318294)","(60, 0.0009515335550531745)","(58, 0.0008760434575378895)","(51, 0.0008732641581445932)","(59, 0.0008490645559504628)"
"(12, 0.354367733001709)","(0, 0.2707223892211914)","(65, 0.004778328351676464)","(64, 0.004151892848312855)","(63, 0.001866319915279746)","(62, 0.0013456122251227498)","(61, 0.0009678319911472499)","(58, 0.0008906623115763068)","(59, 0.0008821154478937387)","(60, 0.0008772932924330235)"
"(12, 0.37714481353759766)","(0, 0.2857401371002197)","(66, 0.004221056122332811)","(65, 0.004022757522761822)","(64, 0.001656882930546999)","(63, 0.0012260264484211802)","(62, 0.0009210566058754921)","(60, 0.0007448441465385258)","(59, 0.0007312471279874444)","(61, 0.0007220198167487979)"
"(12, 0.40034687519073486)","(0, 0.30822134017944336)","(66, 0.003660324728116393)","(67, 0.0034842498134821653)","(65, 0.0013826341601088643)","(64, 0.0008699372410774231)","(63, 0.0006785618606954813)","(62, 0.0005813760799355805)","(60, 0.0005580393481068313)","(54, 0.0005401317612268031)"
"(12, 0.39434123039245605)","(0, 0.31388020515441895)","(68, 0.003236380172893405)","(67, 0.003168739378452301)","(66, 0.0014178304700180888)","(65, 0.001025026896968484)","(64, 0.0007430986734107137)","(63, 0.0006593301659449935)","(62, 0.0006485538324341178)","(61, 0.000569988857023418)"
"(12, 0.3813549280166626)","(0, 0.30390119552612305)","(69, 0.003567199222743511)","(68, 0.003034272463992238)","(67, 0.0013080770149827003)","(66, 0.0010547104757279158)","(65, 0.000895077595487237)","(63, 0.0007656416855752468)","(64, 0.0007423368515446782)","(62, 0.0006866094190627337)"
"(12, 0.4054884910583496)","(0, 0.3203197717666626)","(70, 0.0031501869671046734)","(69, 0.0030316219199448824)","(68, 0.0010606547584757209)","(67, 0.0007913752342574298)","(66, 0.0006892983219586313)","(65, 0.0006621436332352459)","(64, 0.0006290104938670993)","(63, 0.0006064088083803654)"
"(12, 0.4109412431716919)","(0, 0.3145085573196411)","(71, 0.003499246435239911)","(70, 0.0026017159689217806)","(69, 0.0010373974218964577)","(68, 0.0006878019776195288)","(65, 0.0006611403659917414)","(67, 0.0006318464293144643)","(64, 0.0005957487155683339)","(66, 0.000579655054025352)"
"(12, 0.4443880319595337)","(0, 0.3229386806488037)","(71, 0.0026746969670057297)","(72, 0.002516115317121148)","(70, 0.0008778424235060811)","(69, 0.0006214656168594956)","(65, 0.0005496015073731542)","(66, 0.0005317925242707133)","(67, 0.0005089504993520677)","(68, 0.0005044830031692982)"
"(12, 0.43677961826324463)","(0, 0.32399868965148926)","(73, 0.0028579016216099262)","(72, 0.002204593736678362)","(71, 0.0010482558282092214)","(70, 0.0006183612858876586)","(67, 0.0005585423205047846)","(69, 0.0005377763300202787)","(66, 0.0005346909165382385)","(68, 0.000492473307531327)"
"(12, 0.42895209789276123)","(0, 0.32981204986572266)","(74, 0.0028273826465010643)","(73, 0.0022152045276015997)","(72, 0.0008085925364866853)","(71, 0.0007253821240738034)","(70, 0.0005120908026583493)","(67, 0.0005094075459055603)","(68, 0.00048402027459815145)","(69, 0.0004821887705475092)"
"(12, 0.44089579582214355)","(0, 0.33186888694763184)","(75, 0.0025326688773930073)","(74, 0.0021159807220101357)","(73, 0.0007608283776789904)","(71, 0.0005584079190157354)","(72, 0.0005073086358606815)","(69, 0.00047447820543311536)","(68, 0.00044796470319852233)","(70, 0.00044122885446995497)"
"(12, 0.4730861186981201)","(0, 0.3456380367279053)","(76, 0.001987021416425705)","(75, 0.001659199595451355)","(74, 0.0006598994368687272)","(73, 0.0004089150170329958)","(71, 0.00040264890412800014)","(69, 0.0003889219951815903)","(70, 0.00036504390300251544)","(63, 0.00033164620981551707)"
"(12, 0.4918544292449951)","(0, 0.35472702980041504)","(77, 0.0017008257564157248)","(76, 0.0014059916138648987)","(75, 0.0005762982182204723)","(74, 0.00036540403380058706)","(71, 0.00032895372714847326)","(70, 0.000287120376015082)","(65, 0.00028284135623835027)","(64, 0.0002817508648149669)"
"(12, 0.48890042304992676)","(0, 0.3521915674209595)","(78, 0.0018855675589293242)","(77, 0.001235618838109076)","(76, 0.0005145224859006703)","(75, 0.0003939396410714835)","(71, 0.0003302820259705186)","(65, 0.00032915256451815367)","(74, 0.0002844477421604097)","(66, 0.00027076213154941797)"
"(12, 0.4943196773529053)","(0, 0.3526732921600342)","(79, 0.0017157094553112984)","(78, 0.0014282342744991183)","(77, 0.00042968138586729765)","(76, 0.00033250267733819783)","(75, 0.0003098007873632014)","(66, 0.0002841981186065823)","(71, 0.00026938319206237793)","(67, 0.00026152440113946795)"
"(12, 0.44722914695739746)","(0, 0.3376728296279907)","(80, 0.0028721147682517767)","(79, 0.0015757795190438628)","(78, 0.0006375722587108612)","(67, 0.00039553159149363637)","(75, 0.00038483430398628116)","(74, 0.00038351293187588453)","(77, 0.0003602679935283959)","(76, 0.0003524287894833833)"
"(12, 0.44926023483276367)","(0, 0.35005664825439453)","(81, 0.0025738875847309828)","(80, 0.0019934475421905518)","(79, 0.0005931999767199159)","(78, 0.0004377155564725399)","(75, 0.00034029551898129284)","(69, 0.000330834009218961)","(68, 0.0003278600634075701)","(71, 0.000324771914165467)"
"(12, 0.43296968936920166)","(0, 0.33174359798431396)","(82, 0.003175131045281887)","(81, 0.002253442071378231)","(80, 0.0008037819061428308)","(79, 0.0004150177992414683)","(69, 0.00039166142232716084)","(71, 0.0003722530382219702)","(78, 0.00036715384339913726)","(75, 0.0003576077870093286)"
"(12, 0.4238622188568115)","(0, 0.32478761672973633)","(83, 0.003240873571485281)","(82, 0.002479670802131295)","(81, 0.000842906127218157)","(80, 0.0005515645025297999)","(71, 0.0004066067631356418)","(70, 0.00039673197898082435)","(69, 0.00037116356543265283)","(79, 0.0003429866337683052)"
"(12, 0.4426596164703369)","(0, 0.32842981815338135)","(84, 0.0028521281201392412)","(83, 0.002614896045997739)","(82, 0.0007515513570979238)","(81, 0.000535080733243376)","(80, 0.00038692037924192846)","(71, 0.0003839796409010887)","(78, 0.0003200175706297159)","(70, 0.00029158280813135207)"
"(12, 0.4749704599380493)","(0, 0.33327019214630127)","(85, 0.0022974677849560976)","(84, 0.0020826321560889482)","(83, 0.0008862726390361786)","(82, 0.00041633681394159794)","(81, 0.00039749155985191464)","(80, 0.00030717143090441823)","(71, 0.0002538025437388569)","(79, 0.0002506194286979735)"
"(12, 0.43833601474761963)","(0, 0.3119267225265503)","(86, 0.0032574068754911423)","(85, 0.002236648229882121)","(84, 0.0009383311262354255)","(83, 0.00076148915104568)","(81, 0.00045914959628134966)","(82, 0.00040748040191829205)","(80, 0.0003959129680879414)","(79, 0.00029031335725449026)"
"(12, 0.41266560554504395)","(0, 0.30467045307159424)","(87, 0.003825988620519638)","(86, 0.00285079306922853)","(85, 0.0008782643708400428)","(84, 0.000680392375215888)","(83, 0.0006712963804602623)","(81, 0.0005204989574849606)","(80, 0.00043271059985272586)","(82, 0.0004110497538931668)"
"(12, 0.4420962333679199)","(0, 0.3278721570968628)","(87, 0.0029519146773964167)","(88, 0.002417788142338395)","(86, 0.0008566683391109109)","(83, 0.0004932236624881625)","(85, 0.000486242730403319)","(84, 0.0004370516398921609)","(81, 0.00039177294820547104)","(82, 0.00033790309680625796)"
"(12, 0.46788930892944336)","(0, 0.33233118057250977)","(89, 0.002277644816786051)","(88, 0.002116501098498702)","(87, 0.0009901319863274693)","(86, 0.0004984912811778486)","(83, 0.00045368619612418115)","(85, 0.0003660897200461477)","(84, 0.00034404121106490493)","(81, 0.00029076996725052595)"
"(12, 0.4615597724914551)","(0, 0.3201969861984253)","(90, 0.002679959638044238)","(89, 0.0019819976296275854)","(88, 0.0008173445239663124)","(87, 0.0007147060241550207)","(83, 0.0004923322703689337)","(86, 0.00045645510545000434)","(84, 0.00040818480192683637)","(85, 0.0003747028240468353)"
"(12, 0.4530632495880127)","(0, 0.31938034296035767)","(91, 0.0026286861393600702)","(90, 0.0021454435773193836)","(89, 0.0007648820756003261)","(87, 0.0006005715113133192)","(88, 0.0005497732199728489)","(86, 0.0004253144725225866)","(83, 0.00041458470514044166)","(84, 0.00040247864671982825)"
"(12, 0.4686717987060547)","(0, 0.32660746574401855)","(92, 0.002266613533720374)","(91, 0.0021797458175569773)","(90, 0.0007488421979360282)","(89, 0.0004890160635113716)","(87, 0.0004695073002949357)","(88, 0.0003987203526776284)","(86, 0.0003758755628950894)","(85, 0.0003191096184309572)"
"(12, 0.49232184886932373)","(0, 0.3394211530685425)","(93, 0.0020116358064115047)","(92, 0.0015143866185098886)","(91, 0.0006116231670603156)","(87, 0.0004077685298398137)","(90, 0.0004072841547895223)","(89, 0.0003150498087052256)","(86, 0.0003001592995133251)","(88, 0.00028986469260416925)"
"(12, 0.4918982982635498)","(0, 0.34587109088897705)","(94, 0.0018440533895045519)","(93, 0.0016521065263077617)","(92, 0.0005974399391561747)","(91, 0.0003784727887250483)","(87, 0.0003784501750487834)","(90, 0.0002982650767080486)","(88, 0.00027573510305956006)","(83, 0.00027233018772676587)"
"(12, 0.4806596040725708)","(0, 0.3444077968597412)","(95, 0.0018803452840074897)","(94, 0.001410032738931477)","(93, 0.000550400058273226)","(92, 0.00040030910167843103)","(87, 0.0003162524662911892)","(83, 0.0003151381970383227)","(91, 0.000308881513774395)","(89, 0.00029134389478713274)"
