"(0, 1.0)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)","(157, 0.0)"
"(0, 0.5147800445556641)","(12, 0.37398529052734375)","(13, 0.029001761227846146)","(11, 0.021496832370758057)","(10, 0.011105330660939217)","(2, 0.010841671377420425)","(6, 0.009284336119890213)","(1, 0.007553592324256897)","(3, 0.006456935778260231)","(5, 0.004360269755125046)"
"(0, 0.51031494140625)","(12, 0.3661994934082031)","(14, 0.04540222883224487)","(11, 0.013589560985565186)","(10, 0.009948760271072388)","(1, 0.007796570658683777)","(13, 0.007353760302066803)","(3, 0.006557110697031021)","(6, 0.00639079324901104)","(7, 0.006297405809164047)"
"(0, 0.5254096984863281)","(12, 0.3697624206542969)","(14, 0.025448985397815704)","(15, 0.021111920475959778)","(11, 0.008835060521960258)","(5, 0.008108275011181831)","(10, 0.0073403250426054)","(1, 0.005934976041316986)","(9, 0.005427494645118713)","(6, 0.00415620394051075)"
"(0, 0.5463447570800781)","(12, 0.3835792541503906)","(16, 0.011500656604766846)","(15, 0.010685905814170837)","(14, 0.010676402598619461)","(11, 0.00614967942237854)","(10, 0.0058426521718502045)","(1, 0.004995672032237053)","(2, 0.003434406593441963)","(3, 0.0031895432621240616)"
"(0, 0.541351318359375)","(12, 0.3862876892089844)","(16, 0.01929793506860733)","(17, 0.014302164316177368)","(5, 0.006761291995644569)","(15, 0.005117233842611313)","(14, 0.0047179535031318665)","(1, 0.003932677209377289)","(10, 0.0025774817913770676)","(11, 0.002321554347872734)"
"(0, 0.542266845703125)","(12, 0.38636016845703125)","(16, 0.012741759419441223)","(18, 0.010148972272872925)","(17, 0.0086783766746521)","(14, 0.006735503673553467)","(15, 0.006424672901630402)","(1, 0.004864361137151718)","(2, 0.003531442955136299)","(11, 0.0032783374190330505)"
"(0, 0.5261955261230469)","(12, 0.37445068359375)","(18, 0.03928495943546295)","(16, 0.009697150439023972)","(19, 0.009114690124988556)","(17, 0.007486395537853241)","(14, 0.005583323538303375)","(1, 0.004988871514797211)","(15, 0.003998253494501114)","(3, 0.0028077680617570877)"
"(0, 0.5437088012695312)","(12, 0.39138031005859375)","(20, 0.011338450014591217)","(18, 0.00843600183725357)","(17, 0.007445733994245529)","(16, 0.005890835076570511)","(19, 0.0055268630385398865)","(15, 0.0037601515650749207)","(5, 0.0035363901406526566)","(14, 0.0034349635243415833)"
"(0, 0.5418853759765625)","(12, 0.4017791748046875)","(21, 0.02350996993482113)","(20, 0.006985235959291458)","(17, 0.003563748672604561)","(19, 0.002895032986998558)","(1, 0.002767365425825119)","(18, 0.002069637179374695)","(16, 0.0020403489470481873)","(15, 0.0017589312046766281)"
"(0, 0.5322189331054688)","(12, 0.3782386779785156)","(21, 0.015992388129234314)","(22, 0.009992003440856934)","(16, 0.009300477802753448)","(18, 0.0082649365067482)","(14, 0.006023187190294266)","(1, 0.004949204623699188)","(20, 0.003930285573005676)","(11, 0.003861755132675171)"
"(0, 0.4838733673095703)","(12, 0.3491020202636719)","(23, 0.031412944197654724)","(22, 0.026857882738113403)","(14, 0.015594616532325745)","(18, 0.012860365211963654)","(16, 0.010682661086320877)","(17, 0.007491648197174072)","(1, 0.007453992962837219)","(21, 0.0073251426219940186)"
"(0, 0.5084953308105469)","(12, 0.3692588806152344)","(24, 0.03226788341999054)","(23, 0.018369823694229126)","(21, 0.009946279227733612)","(22, 0.007882028818130493)","(18, 0.0050997063517570496)","(14, 0.004961870610713959)","(16, 0.004553347826004028)","(15, 0.004475124180316925)"
"(0, 0.5113744735717773)","(12, 0.3725013732910156)","(24, 0.03662346303462982)","(25, 0.012338608503341675)","(23, 0.009090505540370941)","(14, 0.007202945649623871)","(22, 0.005095247179269791)","(1, 0.004708940163254738)","(21, 0.004628488793969154)","(18, 0.00362284854054451)"
"(0, 0.49958038330078125)","(12, 0.3582878112792969)","(26, 0.029422327876091003)","(23, 0.01734253205358982)","(25, 0.014207961037755013)","(24, 0.013101194053888321)","(14, 0.007851306349039078)","(1, 0.007715929299592972)","(21, 0.005018197000026703)","(22, 0.004472307860851288)"
"(0, 0.45937347412109375)","(12, 0.3525428771972656)","(27, 0.12243378162384033)","(1, 0.006616950035095215)","(25, 0.004647545516490936)","(23, 0.004422307014465332)","(26, 0.004266679286956787)","(3, 0.004033438861370087)","(24, 0.0036200955510139465)","(21, 0.003162011504173279)"
"(0, 0.4638786315917969)","(12, 0.33597564697265625)","(27, 0.06706404685974121)","(26, 0.023648187518119812)","(28, 0.012949660420417786)","(24, 0.012391895055770874)","(23, 0.009976960718631744)","(25, 0.00879223644733429)","(21, 0.006962805986404419)","(22, 0.005312182009220123)"
"(0, 0.42085742950439453)","(12, 0.3032529354095459)","(27, 0.07849110662937164)","(23, 0.03461199998855591)","(28, 0.02672470360994339)","(29, 0.026475049555301666)","(14, 0.011007603257894516)","(26, 0.010449767112731934)","(1, 0.007911626249551773)","(24, 0.0076760053634643555)"
"(0, 0.4235954284667969)","(12, 0.3162345886230469)","(27, 0.08800648152828217)","(30, 0.052165448665618896)","(29, 0.013041578233242035)","(14, 0.009946182370185852)","(23, 0.0097883939743042)","(1, 0.008217811584472656)","(21, 0.007760465145111084)","(26, 0.00590766966342926)"
"(0, 0.49408721923828125)","(12, 0.35611724853515625)","(27, 0.055245280265808105)","(31, 0.0332188755273819)","(30, 0.014330029487609863)","(1, 0.004344239830970764)","(29, 0.003826376050710678)","(21, 0.0035458076745271683)","(3, 0.0030110664665699005)","(23, 0.0026743151247501373)"
"(0, 0.4817352294921875)","(12, 0.3554840087890625)","(27, 0.06764864921569824)","(32, 0.024065911769866943)","(31, 0.017525583505630493)","(30, 0.010076388716697693)","(1, 0.004575416445732117)","(26, 0.00327407568693161)","(21, 0.003271009773015976)","(3, 0.002793632447719574)"
"(0, 0.4778900146484375)","(12, 0.33928680419921875)","(27, 0.07899044454097748)","(33, 0.04264584183692932)","(32, 0.010095030069351196)","(30, 0.00787326693534851)","(31, 0.006964877247810364)","(1, 0.005415886640548706)","(3, 0.002614736557006836)","(21, 0.0020970404148101807)"
"(0, 0.4846305847167969)","(12, 0.34322166442871094)","(27, 0.06443750858306885)","(33, 0.0521245002746582)","(34, 0.01651419699192047)","(31, 0.006109969690442085)","(32, 0.0057189613580703735)","(30, 0.004603460431098938)","(1, 0.0036143437027931213)","(3, 0.0017759166657924652)"
"(0, 0.4603617191314697)","(12, 0.3344963788986206)","(27, 0.041487131267786026)","(35, 0.009218531660735607)","(33, 0.0021794179920107126)","(32, 0.0019352666568011045)","(30, 0.0017041107639670372)","(31, 0.001507054315879941)","(1, 0.0011950605548918247)","(34, 0.0009634249145165086)"
"(0, 0.4494333863258362)","(12, 0.32925692200660706)","(27, 0.03551419824361801)","(36, 0.006689263507723808)","(35, 0.004633747506886721)","(1, 0.0006567449308931828)","(30, 0.000491038546897471)","(32, 0.00028698286041617393)","(3, 0.0002824794501066208)","(31, 0.0002742649521678686)"
"(0, 0.4343754053115845)","(12, 0.31935590505599976)","(27, 0.030579816550016403)","(37, 0.008773887529969215)","(36, 0.003035109955817461)","(35, 0.0014480077661573887)","(1, 0.0005276543088257313)","(30, 0.000403854763135314)","(3, 0.00023218966089189053)","(32, 0.00015224551316350698)"
"(0, 0.4431496560573578)","(12, 0.3284955322742462)","(27, 0.030595675110816956)","(38, 0.0063186632469296455)","(37, 0.003799912752583623)","(36, 0.0011331631103530526)","(35, 0.0009369400795549154)","(1, 0.00046081736218184233)","(30, 0.0003259542863816023)","(3, 0.00020627223420888186)"
"(0, 0.44431304931640625)","(12, 0.33448338508605957)","(27, 0.02633023075759411)","(39, 0.007135962601751089)","(38, 0.002548299031332135)","(37, 0.0011217404389753938)","(36, 0.0006337741506285965)","(35, 0.0005865717539563775)","(1, 0.00039602676406502724)","(30, 0.000245196046307683)"
"(0, 0.4348946213722229)","(12, 0.32288485765457153)","(27, 0.025778986513614655)","(40, 0.005611428525298834)","(39, 0.004782666452229023)","(38, 0.0009210571879521012)","(37, 0.0008781984215602279)","(35, 0.0006238279747776687)","(36, 0.0005685928044840693)","(1, 0.00030123547185212374)"
"(0, 0.4539487957954407)","(12, 0.3339725136756897)","(27, 0.02658323384821415)","(41, 0.005103746894747019)","(40, 0.0028228643350303173)","(39, 0.0010389980161562562)","(37, 0.0007311049848794937)","(35, 0.000683426798786968)","(36, 0.0005609593354165554)","(38, 0.0005284841754473746)"
"(0, 0.43882155418395996)","(12, 0.3295447826385498)","(27, 0.027004752308130264)","(42, 0.006008268799632788)","(41, 0.002690932946279645)","(40, 0.0009857045952230692)","(37, 0.0007357215508818626)","(39, 0.0006684852996841073)","(36, 0.0006017068517394364)","(35, 0.000569550262298435)"
"(0, 0.4306005835533142)","(12, 0.32612279057502747)","(27, 0.027924640104174614)","(43, 0.005085242912173271)","(42, 0.003437530715018511)","(41, 0.0011028589215129614)","(37, 0.0008973044459708035)","(40, 0.0006957142031751573)","(39, 0.0006276805070228875)","(36, 0.0005822431412525475)"
"(0, 0.43870505690574646)","(12, 0.3347916901111603)","(27, 0.026542823761701584)","(44, 0.0055658454075455666)","(43, 0.0027679570484906435)","(42, 0.0007506072870455682)","(37, 0.0007120356312952936)","(38, 0.0005012597539462149)","(39, 0.0004895403399132192)","(40, 0.0004848577082157135)"
"(0, 0.42951321601867676)","(12, 0.32833874225616455)","(27, 0.024424303323030472)","(45, 0.005226454697549343)","(44, 0.004546035081148148)","(43, 0.0009231838048435748)","(39, 0.0004319516010582447)","(37, 0.0003976966836489737)","(42, 0.00038781375042162836)","(40, 0.0003735214122571051)"
"(0, 0.4334433674812317)","(12, 0.33394166827201843)","(27, 0.02599949948489666)","(46, 0.0045023635029792786)","(45, 0.003065690631046891)","(44, 0.001523502985946834)","(43, 0.0005706120282411575)","(35, 0.0005054267821833491)","(40, 0.00045347859850153327)","(37, 0.0004534086911007762)"
"(0, 0.43242231011390686)","(12, 0.3314841389656067)","(27, 0.02440386824309826)","(47, 0.004683377221226692)","(46, 0.003212184179574251)","(45, 0.0009671607986092567)","(44, 0.0007347679929807782)","(35, 0.00056478037731722)","(37, 0.0005067918100394309)","(36, 0.00043095246655866504)"
"(0, 0.43051236867904663)","(12, 0.3282354474067688)","(27, 0.023363523185253143)","(48, 0.007112535182386637)","(47, 0.0022541324142366648)","(46, 0.000601628446020186)","(37, 0.00048147354391403496)","(35, 0.00047439412446692586)","(36, 0.00038500811206176877)","(44, 0.0003804897714871913)"
"(0, 0.4431210160255432)","(12, 0.3407522439956665)","(27, 0.025760503485798836)","(49, 0.004369699861854315)","(48, 0.0025804881006479263)","(47, 0.00088270049309358)","(37, 0.0005751193966716528)","(36, 0.0004852953425142914)","(46, 0.000385775143513456)","(43, 0.0003721332468558103)"
"(0, 0.43509310483932495)","(12, 0.33678382635116577)","(27, 0.020677994936704636)","(50, 0.007363907992839813)","(49, 0.0014282362535595894)","(48, 0.0009224016685038805)","(47, 0.00048044591676443815)","(37, 0.0004091495939064771)","(44, 0.00028006339562125504)","(43, 0.0002658085722941905)"
"(0, 0.46558696031570435)","(12, 0.3561658263206482)","(27, 0.01661597192287445)","(51, 0.0061046970076859)","(50, 0.0015999946044757962)","(48, 0.0002628749643918127)","(49, 0.00022037667804397643)","(37, 0.0002079606638289988)","(39, 0.00019650254398584366)","(38, 0.00018203351646661758)"
"(0, 0.46346139907836914)","(12, 0.35905933380126953)","(27, 0.01640058495104313)","(52, 0.004865719936788082)","(51, 0.0027965230401605368)","(50, 0.00032576610101386905)","(39, 0.0002059793914668262)","(48, 0.0001988071744563058)","(40, 0.00018416965031065047)","(37, 0.00016128951392602175)"
"(0, 0.4665954113006592)","(12, 0.3595616817474365)","(27, 0.015649132430553436)","(53, 0.004493085201829672)","(52, 0.0024967449717223644)","(51, 0.0008357836049981415)","(48, 0.0001978376676561311)","(50, 0.00019747087208088487)","(40, 0.00015892268856987357)","(47, 0.00015354040078818798)"
"(0, 0.47061944007873535)","(12, 0.36238837242126465)","(27, 0.014550537802278996)","(54, 0.004334726836532354)","(53, 0.002516759792342782)","(52, 0.0005450373282656074)","(51, 0.00040100692422129214)","(48, 0.00019504770170897245)","(50, 0.0001445346570108086)","(35, 0.00013232589117251337)"
"(0, 0.47045087814331055)","(12, 0.36520862579345703)","(27, 0.014060378074645996)","(55, 0.004415519069880247)","(54, 0.0024714109022170305)","(53, 0.0005230984534136951)","(52, 0.00025838043075054884)","(51, 0.00023885455448180437)","(48, 0.00014393668971024454)","(1, 0.00014280411414802074)"
"(0, 0.4666426181793213)","(12, 0.3604109287261963)","(27, 0.014310705475509167)","(56, 0.004384797066450119)","(55, 0.0027031460776925087)","(54, 0.0006434940150938928)","(53, 0.0003168348630424589)","(51, 0.00023684449843131006)","(52, 0.00019012539996765554)","(1, 0.00014752615243196487)"
"(0, 0.46533727645874023)","(12, 0.3558354377746582)","(27, 0.014521808363497257)","(57, 0.004517806228250265)","(56, 0.002402892801910639)","(55, 0.0007473267614841461)","(54, 0.0003925797063857317)","(51, 0.00028880866011604667)","(53, 0.00023055612109601498)","(52, 0.0001938456407515332)"
"(0, 0.46791744232177734)","(12, 0.3556385040283203)","(27, 0.013711001724004745)","(58, 0.005196379031985998)","(57, 0.0020236470736563206)","(56, 0.0004608746385201812)","(55, 0.0003483244508970529)","(54, 0.00022741645807400346)","(52, 0.0001984282280318439)","(53, 0.00019647780572995543)"
"(0, 0.45978546142578125)","(12, 0.35344433784484863)","(27, 0.014124779962003231)","(59, 0.005241706036031246)","(58, 0.0024874915834516287)","(57, 0.0005053853383287787)","(56, 0.0002675564610399306)","(55, 0.00023914125631563365)","(53, 0.00022864746279083192)","(54, 0.00022121373331174254)"
"(0, 0.46047043800354004)","(12, 0.3502161502838135)","(27, 0.014011679217219353)","(60, 0.0058237528428435326)","(59, 0.002123950282111764)","(58, 0.0005008516600355506)","(57, 0.00025005877250805497)","(54, 0.00024338546791113913)","(55, 0.00021718666539527476)","(37, 0.0001665556919761002)"
"(0, 0.44778573513031006)","(12, 0.3386768102645874)","(27, 0.015070933848619461)","(61, 0.005663863383233547)","(60, 0.0031611465383321047)","(59, 0.0006403432344086468)","(58, 0.0003257641801610589)","(55, 0.000265095237409696)","(54, 0.0002017272199736908)","(57, 0.00018466426990926266)"
"(0, 0.44488775730133057)","(12, 0.3412374258041382)","(27, 0.01479789987206459)","(62, 0.0058630662970244884)","(61, 0.0028499793261289597)","(60, 0.0007041343487799168)","(59, 0.00033147676731459796)","(58, 0.00022331357467919588)","(55, 0.00020844768732786179)","(56, 0.00020808607223443687)"
"(0, 0.450958251953125)","(12, 0.34396862983703613)","(27, 0.014175985008478165)","(63, 0.00592946819961071)","(62, 0.002464085118845105)","(61, 0.0005658242153003812)","(60, 0.0003242304373998195)","(58, 0.00021452004148159176)","(51, 0.00020951201440766454)","(57, 0.00019795785192400217)"
"(0, 0.4584352970123291)","(12, 0.34586191177368164)","(27, 0.013670223765075207)","(64, 0.005781453102827072)","(63, 0.0022514434531331062)","(62, 0.0004929195856675506)","(61, 0.0002607782371342182)","(58, 0.00021914261742495)","(51, 0.0001986136776395142)","(60, 0.00019789926591329277)"
"(0, 0.45412325859069824)","(12, 0.346588134765625)","(27, 0.013288088142871857)","(65, 0.005770127754658461)","(64, 0.0022665017750114202)","(63, 0.0005965614691376686)","(62, 0.0002698441094253212)","(60, 0.00022681886912323534)","(59, 0.00021229233243502676)","(61, 0.00018956040730699897)"
"(0, 0.4397118091583252)","(12, 0.3420974016189575)","(27, 0.013714348897337914)","(66, 0.006416382268071175)","(65, 0.00262159644626081)","(64, 0.0006089563830755651)","(63, 0.0003275547060184181)","(60, 0.00024630705593153834)","(61, 0.00021065902546979487)","(54, 0.0001963791874004528)"
"(0, 0.42331016063690186)","(12, 0.3386576771736145)","(27, 0.017484799027442932)","(67, 0.006036268547177315)","(66, 0.0029797591269016266)","(65, 0.00041704491013661027)","(54, 0.00030861064442433417)","(55, 0.0002517701650504023)","(1, 0.00024314015172421932)","(37, 0.00024281397054437548)"
"(0, 0.4203071892261505)","(12, 0.33595165610313416)","(27, 0.014608381316065788)","(68, 0.00695448275655508)","(67, 0.003217729041352868)","(66, 0.0005799743812531233)","(55, 0.00022341142175719142)","(65, 0.00019305164460092783)","(37, 0.0001793284754967317)","(1, 0.0001617887755855918)"
"(0, 0.43556106090545654)","(12, 0.34408146142959595)","(27, 0.016152381896972656)","(69, 0.004592787008732557)","(68, 0.003978143446147442)","(67, 0.0007935050525702536)","(66, 0.00022204898414202034)","(30, 0.00019456807058304548)","(35, 0.00018276367336511612)","(56, 0.000168232450960204)"
"(0, 0.4205687344074249)","(12, 0.3305673599243164)","(27, 0.014103483408689499)","(70, 0.0070710089057683945)","(69, 0.003112700767815113)","(68, 0.0011996617540717125)","(67, 0.0004957094788551331)","(35, 0.00019340417929925025)","(57, 0.00016188359586521983)","(30, 0.0001488804118707776)"
"(0, 0.4251316785812378)","(12, 0.3303266167640686)","(27, 0.014076988212764263)","(71, 0.006072072312235832)","(70, 0.00347670866176486)","(69, 0.0008270440739579499)","(68, 0.0007978318608365953)","(67, 0.0004280810826458037)","(35, 0.00019487296231091022)","(37, 0.00019310119387228042)"
"(0, 0.4325162470340729)","(12, 0.33986014127731323)","(27, 0.01514629740267992)","(72, 0.005176556762307882)","(71, 0.0028784675523638725)","(70, 0.0007967409328557551)","(68, 0.0005999116110615432)","(69, 0.0004388494708109647)","(67, 0.0003629658604040742)","(37, 0.00022193568293005228)"
"(0, 0.41143932938575745)","(12, 0.33121004700660706)","(27, 0.01407117210328579)","(73, 0.006879134103655815)","(72, 0.003398924134671688)","(71, 0.0008464824641123414)","(68, 0.0005255778087303042)","(70, 0.00047042121877893806)","(67, 0.0003556203155312687)","(69, 0.0003192305448465049)"
"(0, 0.4248349666595459)","(12, 0.3414270877838135)","(27, 0.013421683572232723)","(74, 0.004782600793987513)","(73, 0.003962972667068243)","(72, 0.0008935016230680048)","(68, 0.0005301214987412095)","(71, 0.00044093895121477544)","(70, 0.00033549880026839674)","(67, 0.0003052879183087498)"
"(0, 0.42475059628486633)","(12, 0.33687663078308105)","(27, 0.01377430185675621)","(75, 0.006186200305819511)","(74, 0.0023874251637607813)","(73, 0.0010592567268759012)","(68, 0.000491499959025532)","(72, 0.00043869862565770745)","(71, 0.00037690234603360295)","(69, 0.00034684810088947415)"
"(0, 0.4315626621246338)","(12, 0.34266942739486694)","(27, 0.0147631810978055)","(76, 0.005526541266590357)","(75, 0.0021389960311353207)","(74, 0.0007030157139524817)","(73, 0.0005390522419475019)","(70, 0.00037992114084772766)","(71, 0.00034494753344915807)","(68, 0.0003447371127549559)"
"(0, 0.41897159814834595)","(12, 0.33221161365509033)","(27, 0.013040462508797646)","(77, 0.0065574501641094685)","(76, 0.003518874291330576)","(75, 0.0007020056364126503)","(73, 0.00034599288483150303)","(74, 0.0003260945959482342)","(71, 0.00031908322125673294)","(70, 0.000255468359682709)"
"(0, 0.4277191162109375)","(12, 0.33507847785949707)","(27, 0.013460860587656498)","(78, 0.0058061531744897366)","(77, 0.002569893142208457)","(76, 0.001131355995312333)","(75, 0.000348448142176494)","(73, 0.0002994801034219563)","(68, 0.00028625509003177285)","(72, 0.0002608241920825094)"
"(0, 0.4141532778739929)","(12, 0.3348354697227478)","(27, 0.014924044720828533)","(79, 0.005783901084214449)","(78, 0.0017125142039731145)","(77, 0.0009025833569467068)","(76, 0.0007563602994196117)","(73, 0.000453189539257437)","(68, 0.0004389603855088353)","(75, 0.00038187799509614706)"
"(0, 0.41606467962265015)","(12, 0.3398371934890747)","(27, 0.013314533978700638)","(80, 0.006815983448177576)","(79, 0.002353033982217312)","(78, 0.0004496276087593287)","(76, 0.0004401163023430854)","(77, 0.0004265124152880162)","(68, 0.00037626890116371214)","(75, 0.00027951557422056794)"
"(0, 0.4389515817165375)","(12, 0.35254743695259094)","(27, 0.013150880113244057)","(81, 0.0037769724149256945)","(80, 0.0035624781157821417)","(79, 0.0005527334869839251)","(68, 0.00037963903741911054)","(76, 0.0003309980093035847)","(78, 0.00024478984414599836)","(75, 0.00023159084958024323)"
"(0, 0.42699092626571655)","(12, 0.3379170894622803)","(27, 0.012462392449378967)","(82, 0.006916978396475315)","(81, 0.0017405988182872534)","(80, 0.0011253692209720612)","(79, 0.00037042697658762336)","(76, 0.00034470215905457735)","(68, 0.00022686764714308083)","(77, 0.00022432809055317193)"
"(0, 0.4216296076774597)","(12, 0.33115869760513306)","(27, 0.01280751172453165)","(83, 0.005324120633304119)","(82, 0.004107538145035505)","(81, 0.0007081571966409683)","(80, 0.0005325585370883346)","(76, 0.0002780947834253311)","(79, 0.00023118185345083475)","(70, 0.00022867901134304702)"
"(0, 0.4224315881729126)","(12, 0.32643619179725647)","(27, 0.01137149054557085)","(84, 0.006693331059068441)","(83, 0.003146001137793064)","(82, 0.000953162380028516)","(81, 0.0003114473365712911)","(80, 0.00029584436560980976)","(71, 0.00021126540377736092)","(76, 0.0001893389708129689)"
"(0, 0.43891847133636475)","(12, 0.33498314023017883)","(27, 0.011979850009083748)","(84, 0.004423880018293858)","(85, 0.004053210373967886)","(83, 0.000665584288071841)","(82, 0.000321009021718055)","(81, 0.0002444691490381956)","(80, 0.00023539179528597742)","(73, 0.00020122693968005478)"
"(0, 0.42208772897720337)","(12, 0.32934367656707764)","(27, 0.011488040909171104)","(86, 0.005581137724220753)","(85, 0.0034172090236097574)","(84, 0.0015892449300736189)","(83, 0.00046137519530020654)","(80, 0.0002627215872053057)","(81, 0.0002560039865784347)","(82, 0.00024363171542063355)"
"(0, 0.4215161204338074)","(12, 0.33045920729637146)","(27, 0.010072179138660431)","(87, 0.006402942817658186)","(86, 0.003512181807309389)","(85, 0.0008332277648150921)","(84, 0.0008114004740491509)","(83, 0.00029309862293303013)","(81, 0.00023199580027721822)","(80, 0.0002143619058188051)"
"(0, 0.42233186960220337)","(12, 0.3278191089630127)","(27, 0.009862271137535572)","(87, 0.005102465394884348)","(88, 0.004792870953679085)","(86, 0.0009916552808135748)","(84, 0.000585982808843255)","(85, 0.0003952912811655551)","(83, 0.0002689049288164824)","(81, 0.00020417149062268436)"
"(0, 0.41769152879714966)","(12, 0.323183536529541)","(27, 0.011302024126052856)","(89, 0.005583206657320261)","(88, 0.003699037479236722)","(87, 0.0011419616639614105)","(84, 0.0005748968687839806)","(86, 0.0005367770208977163)","(83, 0.00034330831840634346)","(85, 0.0003064613847527653)"
"(0, 0.4175689220428467)","(12, 0.3263203799724579)","(27, 0.010471486486494541)","(90, 0.006286773830652237)","(89, 0.0027536009438335896)","(88, 0.0009586166124790907)","(84, 0.0006710845045745373)","(87, 0.0005938219255767763)","(86, 0.0004260455898474902)","(83, 0.00034159430651925504)"
"(0, 0.4197840690612793)","(12, 0.32686662673950195)","(27, 0.010350007563829422)","(91, 0.005719942972064018)","(90, 0.003241791622713208)","(89, 0.0009724741103127599)","(84, 0.0005957873654551804)","(88, 0.0005374554311856627)","(87, 0.000454312568763271)","(86, 0.0003861938021145761)"
"(0, 0.4353814125061035)","(12, 0.3384377360343933)","(27, 0.010008793324232101)","(92, 0.004766792990267277)","(91, 0.0034725558944046497)","(90, 0.0007453239522874355)","(89, 0.0003660305228549987)","(84, 0.0003530721296556294)","(86, 0.0003348735626786947)","(88, 0.0002905518631450832)"
"(0, 0.42230701446533203)","(12, 0.33008235692977905)","(27, 0.010572661645710468)","(92, 0.005261692684143782)","(93, 0.003644928801804781)","(91, 0.0009659422794356942)","(90, 0.00035068386932834983)","(86, 0.0003198027843609452)","(87, 0.00031193936592899263)","(89, 0.00029000174254179)"
"(0, 0.41483092308044434)","(12, 0.3267627954483032)","(27, 0.010100843384861946)","(94, 0.00517056742683053)","(93, 0.003605860285460949)","(92, 0.001464306260459125)","(91, 0.0004843049682676792)","(87, 0.0003393818042241037)","(84, 0.00031553261214867234)","(88, 0.00030003199935890734)"
"(0, 0.4279215335845947)","(12, 0.3342617452144623)","(27, 0.010485670529305935)","(95, 0.004550062119960785)","(94, 0.0025376523844897747)","(93, 0.0011831175070255995)","(92, 0.0006797144887968898)","(84, 0.0003880693402606994)","(91, 0.00033885572338476777)","(89, 0.00031419828883372247)"
"(0, 0.4243476390838623)","(12, 0.33117276430130005)","(27, 0.011422574520111084)","(96, 0.0036704386584460735)","(95, 0.0035315051209181547)","(94, 0.0008113459916785359)","(93, 0.0005470647593028843)","(84, 0.0004414762370288372)","(92, 0.0004296409897506237)","(83, 0.00034401926677674055)"
