"(0, 1.0)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)","(157, 0.0)"
"(0, 0.4768791198730469)","(12, 0.3840675354003906)","(15, 0.024794572964310646)","(16, 0.02262827754020691)","(11, 0.014214009046554565)","(5, 0.013742534443736076)","(14, 0.013047011569142342)","(3, 0.010529382154345512)","(13, 0.008919883519411087)","(7, 0.008455688133835793)"
"(0, 0.4545097351074219)","(12, 0.3720378875732422)","(16, 0.058544911444187164)","(17, 0.01749931275844574)","(11, 0.014762423932552338)","(14, 0.012776315212249756)","(15, 0.012208335101604462)","(5, 0.008863292634487152)","(10, 0.00843016803264618)","(13, 0.008056242018938065)"
"(0, 0.46527862548828125)","(12, 0.3804969787597656)","(16, 0.039765194058418274)","(17, 0.025922678411006927)","(18, 0.019909754395484924)","(15, 0.010562125593423843)","(14, 0.009020371362566948)","(11, 0.00877300649881363)","(13, 0.006417859345674515)","(10, 0.006379695609211922)"
"(0, 0.4489021301269531)","(12, 0.3674354553222656)","(18, 0.040289148688316345)","(16, 0.03320954367518425)","(17, 0.020931728184223175)","(15, 0.013768315315246582)","(19, 0.01331774890422821)","(14, 0.009961888194084167)","(11, 0.008470490574836731)","(10, 0.008159942924976349)"
"(0, 0.446685791015625)","(12, 0.36354827880859375)","(18, 0.03189229965209961)","(16, 0.029567182064056396)","(20, 0.024485990405082703)","(17, 0.018952876329421997)","(19, 0.016367465257644653)","(15, 0.013351865112781525)","(14, 0.008178360760211945)","(13, 0.007260780781507492)"
"(0, 0.4642677307128906)","(12, 0.3813800811767578)","(18, 0.0259937085211277)","(20, 0.024565789848566055)","(16, 0.01559741422533989)","(21, 0.013159513473510742)","(19, 0.012540243566036224)","(17, 0.011739552021026611)","(15, 0.0076369550079107285)","(11, 0.006254369392991066)"
"(0, 0.4575843811035156)","(12, 0.3734855651855469)","(18, 0.025293193757534027)","(16, 0.021150093525648117)","(20, 0.02021484076976776)","(22, 0.018968746066093445)","(11, 0.011431708931922913)","(21, 0.011049099266529083)","(17, 0.00924450159072876)","(14, 0.007839711382985115)"
"(0, 0.4585609436035156)","(12, 0.36963844299316406)","(22, 0.03492306172847748)","(18, 0.017486752942204475)","(16, 0.01454118825495243)","(23, 0.012051567435264587)","(11, 0.01117054745554924)","(20, 0.010723236948251724)","(15, 0.00764772854745388)","(17, 0.007406491786241531)"
"(0, 0.42971038818359375)","(12, 0.3489799499511719)","(23, 0.04335826635360718)","(22, 0.02625393122434616)","(24, 0.013290002942085266)","(18, 0.013179007917642593)","(16, 0.012797348201274872)","(11, 0.012189708650112152)","(20, 0.011956721544265747)","(14, 0.010129466652870178)"
"(0, 0.44580078125)","(12, 0.35514068603515625)","(24, 0.021305140107870102)","(23, 0.02077702060341835)","(11, 0.013427173718810081)","(22, 0.013297278434038162)","(16, 0.010187892243266106)","(25, 0.009874895215034485)","(14, 0.009554104879498482)","(10, 0.009532418102025986)"
"(0, 0.4350624084472656)","(12, 0.3474998474121094)","(25, 0.030801711603999138)","(26, 0.021225720643997192)","(24, 0.016934622079133987)","(23, 0.015336956828832626)","(6, 0.013983938843011856)","(14, 0.012612216174602509)","(7, 0.009509537369012833)","(10, 0.008886601775884628)"
"(0, 0.4640235900878906)","(12, 0.3963470458984375)","(27, 0.05744469165802002)","(1, 0.012301534414291382)","(26, 0.0056932345032691956)","(10, 0.0056752897799015045)","(20, 0.0039534494280815125)","(14, 0.0036870241165161133)","(6, 0.0033213384449481964)","(15, 0.003247283399105072)"
"(0, 0.41123199462890625)","(12, 0.3254413604736328)","(26, 0.05275574326515198)","(28, 0.026309072971343994)","(27, 0.015945613384246826)","(7, 0.014417702332139015)","(24, 0.014064334332942963)","(23, 0.012375175952911377)","(14, 0.011827878654003143)","(25, 0.011148948222398758)"
"(0, 0.4469413757324219)","(12, 0.3562660217285156)","(28, 0.029850270599126816)","(26, 0.01963166892528534)","(27, 0.015883833169937134)","(22, 0.013551142066717148)","(23, 0.01190868765115738)","(29, 0.011516571044921875)","(24, 0.008180133998394012)","(16, 0.00747092068195343)"
"(0, 0.36207008361816406)","(12, 0.29183197021484375)","(30, 0.02613644301891327)","(27, 0.02544194459915161)","(29, 0.023605242371559143)","(1, 0.020669452846050262)","(22, 0.01835726387798786)","(3, 0.016997847706079483)","(16, 0.016632631421089172)","(28, 0.01652170531451702)"
"(0, 0.46480560302734375)","(12, 0.3693122863769531)","(30, 0.025782421231269836)","(3, 0.0193534754216671)","(27, 0.01373511552810669)","(1, 0.011970648542046547)","(31, 0.011241242289543152)","(2, 0.008311707526445389)","(10, 0.0069493502378463745)","(7, 0.006652941927313805)"
"(0, 0.511749267578125)","(12, 0.4051513671875)","(31, 0.012044334784150124)","(32, 0.011520415544509888)","(27, 0.010744214057922363)","(30, 0.00747615285217762)","(1, 0.007457813248038292)","(10, 0.005139283835887909)","(11, 0.004291180521249771)","(28, 0.0032017379999160767)"
"(0, 0.46805572509765625)","(12, 0.3743171691894531)","(33, 0.03368465602397919)","(32, 0.018486125394701958)","(27, 0.014244943857192993)","(1, 0.012028824537992477)","(30, 0.010143615305423737)","(10, 0.008172782137989998)","(11, 0.007830183953046799)","(31, 0.006621241569519043)"
"(0, 0.46961212158203125)","(12, 0.3703880310058594)","(34, 0.034631311893463135)","(33, 0.03302399441599846)","(1, 0.013249533250927925)","(27, 0.012714117765426636)","(10, 0.007786726579070091)","(30, 0.006280345842242241)","(11, 0.005165219306945801)","(32, 0.005161536857485771)"
"(0, 0.4452190399169922)","(12, 0.3638615608215332)","(27, 0.020361851900815964)","(35, 0.008574371226131916)","(33, 0.0045918747782707214)","(30, 0.003382140537723899)","(1, 0.002121599391102791)","(34, 0.0020471648313105106)","(10, 0.0020350180566310883)","(32, 0.0017159772105515003)"
"(0, 0.4335052967071533)","(12, 0.3536808490753174)","(27, 0.017246725037693977)","(35, 0.007009509019553661)","(36, 0.00453697144985199)","(1, 0.001274244743399322)","(30, 0.001157742110081017)","(33, 0.001081448863260448)","(10, 0.0010625424329191446)","(34, 0.0004964825930073857)"
"(0, 0.4229133129119873)","(12, 0.34705299139022827)","(27, 0.01802080124616623)","(37, 0.004902117885649204)","(36, 0.0043633244931697845)","(35, 0.003487055189907551)","(1, 0.0011080341646447778)","(10, 0.0008345514070242643)","(30, 0.0008169814245775342)","(33, 0.000623065629042685)"
"(0, 0.41496503353118896)","(12, 0.3425567150115967)","(27, 0.016437601298093796)","(37, 0.0054791453294456005)","(38, 0.004545798059552908)","(35, 0.0021662681829184294)","(36, 0.001539283199235797)","(1, 0.001004569698125124)","(10, 0.0007191526237875223)","(30, 0.0006113054696470499)"
"(0, 0.37779638171195984)","(12, 0.31562164425849915)","(27, 0.017925675958395004)","(39, 0.006291521713137627)","(38, 0.004953948315232992)","(37, 0.0031453201081603765)","(35, 0.0020391899161040783)","(36, 0.0011680665193125606)","(1, 0.0010403012856841087)","(10, 0.0007588979788124561)"
"(0, 0.3887183666229248)","(12, 0.31998497247695923)","(27, 0.01626090332865715)","(39, 0.0055443765595555305)","(40, 0.004783492535352707)","(38, 0.001988488482311368)","(37, 0.001901036943309009)","(35, 0.001780329504981637)","(36, 0.0008063704008236527)","(1, 0.000705707585439086)"
"(0, 0.3942551016807556)","(12, 0.32625436782836914)","(27, 0.01593630388379097)","(40, 0.005323523189872503)","(41, 0.0040069823153316975)","(39, 0.001994974445551634)","(35, 0.001683344366028905)","(37, 0.0014209025539457798)","(38, 0.001091938465833664)","(1, 0.0007412215927615762)"
"(0, 0.39457815885543823)","(12, 0.33180564641952515)","(27, 0.014856146648526192)","(41, 0.004632280208170414)","(42, 0.004337514750659466)","(40, 0.002118811011314392)","(35, 0.0013607265427708626)","(39, 0.0010975329205393791)","(37, 0.0010720731224864721)","(38, 0.0007399286841973662)"
"(0, 0.3893129825592041)","(12, 0.3265954256057739)","(27, 0.015002989210188389)","(43, 0.00466255284845829)","(42, 0.0041894023306667805)","(41, 0.0019855827558785677)","(40, 0.0013652805937454104)","(35, 0.001190981944091618)","(37, 0.001140705542638898)","(39, 0.0008339142659679055)"
"(0, 0.38110217452049255)","(12, 0.32405886054039)","(27, 0.015230000950396061)","(44, 0.005752140190452337)","(43, 0.0033292958978563547)","(42, 0.0018888027407228947)","(41, 0.0012979854363948107)","(35, 0.001125370035879314)","(37, 0.0010475352173671126)","(40, 0.0009883661987259984)"
"(0, 0.3868234157562256)","(12, 0.32765865325927734)","(27, 0.014639654196798801)","(44, 0.004572924226522446)","(45, 0.004540807101875544)","(43, 0.0014418811770156026)","(42, 0.0011017783544957638)","(35, 0.0010550952283665538)","(41, 0.0008993576047942042)","(37, 0.0008480099495500326)"
"(0, 0.39683789014816284)","(12, 0.33461350202560425)","(27, 0.014080565422773361)","(45, 0.003990686032921076)","(46, 0.0033775221090763807)","(44, 0.0017814366146922112)","(35, 0.0011014791671186686)","(43, 0.0009447230841033161)","(42, 0.0008362630032934248)","(40, 0.0007692750077694654)"
"(0, 0.3836241662502289)","(12, 0.3255303204059601)","(27, 0.014721300452947617)","(47, 0.004303500056266785)","(46, 0.0031774048693478107)","(45, 0.0016533202724531293)","(35, 0.0011920830002054572)","(44, 0.0010844708885997534)","(40, 0.000861216161865741)","(41, 0.0008445607381872833)"
"(0, 0.3922712802886963)","(12, 0.3373532295227051)","(27, 0.012408225797116756)","(48, 0.004046640824526548)","(47, 0.0030235659796744585)","(35, 0.0011762722861021757)","(46, 0.0010410817340016365)","(45, 0.00087076670024544)","(41, 0.0007856249576434493)","(37, 0.0007794057601131499)"
"(0, 0.3963536024093628)","(12, 0.3461674451828003)","(27, 0.011602407321333885)","(49, 0.0034766278695315123)","(48, 0.0034634252078831196)","(47, 0.0011779955821111798)","(35, 0.0008964012959040701)","(37, 0.0006930509116500616)","(42, 0.0006595136364921927)","(46, 0.0006517965230159461)"
"(0, 0.37757158279418945)","(12, 0.33457303047180176)","(27, 0.013480483554303646)","(50, 0.004107683897018433)","(49, 0.003829821478575468)","(48, 0.001570767955854535)","(35, 0.0008192243403755128)","(37, 0.0007417104789055884)","(40, 0.0006882029119879007)","(47, 0.0006291038589552045)"
"(0, 0.35117602348327637)","(12, 0.3080568313598633)","(27, 0.010235746391117573)","(51, 0.00758723821491003)","(50, 0.003345498349517584)","(49, 0.0016027938108891249)","(48, 0.0010479073971509933)","(35, 0.0007349078659899533)","(40, 0.0006765234284102917)","(37, 0.0006619596970267594)"
"(0, 0.36675453186035156)","(12, 0.32300758361816406)","(27, 0.009662624448537827)","(51, 0.005633043125271797)","(52, 0.005219758953899145)","(50, 0.0010920553468167782)","(49, 0.0007308484637178481)","(48, 0.0006443862803280354)","(35, 0.0006266996497288346)","(40, 0.0006137860473245382)"
"(0, 0.3772106170654297)","(12, 0.33197808265686035)","(27, 0.00977090559899807)","(53, 0.004641625098884106)","(52, 0.003970245830714703)","(51, 0.0022121884394437075)","(40, 0.000619158090557903)","(50, 0.0006001100409775972)","(48, 0.0005965927266515791)","(35, 0.000565453665331006)"
"(0, 0.37735676765441895)","(12, 0.3331594467163086)","(27, 0.009255092591047287)","(54, 0.004671499598771334)","(53, 0.004026722628623247)","(51, 0.0014095025835558772)","(52, 0.0013384122867137194)","(48, 0.0006019343854859471)","(35, 0.0005330414278432727)","(41, 0.0005103727453388274)"
"(0, 0.38144874572753906)","(12, 0.3392000198364258)","(27, 0.008928114548325539)","(55, 0.004644953645765781)","(54, 0.003875213209539652)","(53, 0.0012597902677953243)","(51, 0.0009712568717077374)","(52, 0.000752893160097301)","(48, 0.0005394204636104405)","(35, 0.000522195128723979)"
"(0, 0.3855152130126953)","(12, 0.34081053733825684)","(27, 0.008752206340432167)","(56, 0.004463400691747665)","(55, 0.0039040418341755867)","(54, 0.001273729489184916)","(51, 0.0008269003592431545)","(53, 0.0007242198917083442)","(52, 0.0005236155120655894)","(35, 0.000510234443936497)"
"(0, 0.39184069633483887)","(12, 0.3455934524536133)","(27, 0.008514191955327988)","(57, 0.004339179489761591)","(56, 0.003232500981539488)","(55, 0.001263905898667872)","(51, 0.0008456655777990818)","(54, 0.0007469512638635933)","(35, 0.000541411223821342)","(53, 0.000516916043125093)"
"(0, 0.39067769050598145)","(12, 0.34753847122192383)","(27, 0.008054554462432861)","(58, 0.004654773976653814)","(57, 0.00313091604039073)","(56, 0.0010100484360009432)","(51, 0.0007652942440472543)","(55, 0.0007299408316612244)","(35, 0.000578304985538125)","(54, 0.0005203186883591115)"
"(0, 0.3955729007720947)","(12, 0.3551042079925537)","(27, 0.007624637335538864)","(59, 0.00434047169983387)","(58, 0.003141470719128847)","(57, 0.0009592772112227976)","(51, 0.0006262477254495025)","(56, 0.0005785966059193015)","(55, 0.0005068859318271279)","(35, 0.00046557438326999545)"
"(0, 0.4032621383666992)","(12, 0.36086058616638184)","(27, 0.0073492154479026794)","(60, 0.0043653035536408424)","(59, 0.002696891315281391)","(58, 0.0009167231037281454)","(51, 0.000566947681363672)","(57, 0.0005161871667951345)","(48, 0.00040231947787106037)","(54, 0.0004020615597255528)"
"(0, 0.4106481075286865)","(12, 0.3662261962890625)","(27, 0.006904637441039085)","(61, 0.0037504946812987328)","(60, 0.0028730439953505993)","(59, 0.0008593681850470603)","(51, 0.0005593196838162839)","(58, 0.000540641020052135)","(55, 0.00038318760925903916)","(48, 0.0003670836740639061)"
"(0, 0.4033536911010742)","(12, 0.3647475242614746)","(27, 0.006908515468239784)","(62, 0.004050367511808872)","(61, 0.0028024970088154078)","(60, 0.0009601938654668629)","(51, 0.0005753590958192945)","(59, 0.0005329237319529057)","(58, 0.000408823078032583)","(55, 0.0003744817222468555)"
"(0, 0.4025251865386963)","(12, 0.36579203605651855)","(27, 0.006901799701154232)","(63, 0.004055214114487171)","(62, 0.0027246130630373955)","(61, 0.000871332420501858)","(51, 0.0005687453085556626)","(60, 0.000562941306270659)","(59, 0.00037305476143956184)","(58, 0.0003385336312931031)"
"(0, 0.4052567481994629)","(12, 0.36945056915283203)","(27, 0.006770347245037556)","(64, 0.004063066560775042)","(63, 0.0026347204111516476)","(62, 0.0008354050805792212)","(51, 0.0005263555212877691)","(61, 0.0004991503665223718)","(60, 0.00038965194835327566)","(58, 0.0003378602850716561)"
"(0, 0.3980982303619385)","(12, 0.36610841751098633)","(27, 0.006923266686499119)","(65, 0.004122683312743902)","(64, 0.0028228997252881527)","(63, 0.0009321807883679867)","(62, 0.0005296042072586715)","(51, 0.0004436616727616638)","(61, 0.0003831394133158028)","(60, 0.00034919922472909093)"
"(0, 0.40338611602783203)","(12, 0.37629199028015137)","(27, 0.006507487967610359)","(66, 0.0039747050032019615)","(65, 0.0027328014839440584)","(64, 0.000839877175167203)","(63, 0.0005045233992859721)","(62, 0.0003440248838160187)","(60, 0.00033484413870610297)","(51, 0.0003022091113962233)"
"(0, 0.40976381301879883)","(12, 0.38870882987976074)","(27, 0.0079771988093853)","(67, 0.003739680163562298)","(66, 0.0022414939012378454)","(65, 0.0005733165889978409)","(64, 0.00032017266494221985)","(40, 0.0002995595568791032)","(35, 0.00029541546246036887)","(63, 0.00023565106675960124)"
"(0, 0.39164304733276367)","(12, 0.3674513101577759)","(27, 0.00888095609843731)","(67, 0.003405994735658169)","(68, 0.00328425201587379)","(66, 0.0009336448274552822)","(65, 0.0004508253769017756)","(35, 0.0003560308541636914)","(64, 0.0003246456035412848)","(40, 0.0003123907372355461)"
"(0, 0.3978164792060852)","(12, 0.37175244092941284)","(27, 0.008423671126365662)","(68, 0.0034056133590638638)","(69, 0.0030079574789851904)","(67, 0.0014670160599052906)","(66, 0.0005396072519943118)","(35, 0.0003796818491537124)","(65, 0.0003244020917918533)","(48, 0.0002776510373223573)"
"(0, 0.3932441473007202)","(12, 0.36470723152160645)","(27, 0.008092634379863739)","(70, 0.003779323771595955)","(69, 0.002953107235953212)","(68, 0.001385065377689898)","(67, 0.0008558739209547639)","(35, 0.0004502412339206785)","(66, 0.0002978952252306044)","(48, 0.00026592108770273626)"
"(0, 0.3930842876434326)","(12, 0.36366403102874756)","(27, 0.007660229690372944)","(71, 0.004050835967063904)","(70, 0.00298908818513155)","(69, 0.0009232091251760721)","(68, 0.000787848315667361)","(67, 0.0006433759117498994)","(35, 0.0004214571963530034)","(48, 0.00029921639361418784)"
"(0, 0.3893846273422241)","(12, 0.36500799655914307)","(27, 0.007336963899433613)","(71, 0.0034138874616473913)","(72, 0.0033508124761283398)","(70, 0.0012987329391762614)","(69, 0.000667309679556638)","(68, 0.0006385589367710054)","(67, 0.0005710007972083986)","(35, 0.0003298655210528523)"
"(0, 0.3817942142486572)","(12, 0.36414504051208496)","(27, 0.00791298970580101)","(73, 0.0036982493475079536)","(72, 0.003052094951272011)","(71, 0.0014640499139204621)","(70, 0.000851750373840332)","(67, 0.0006235840846784413)","(68, 0.000594300392549485)","(69, 0.000478056026622653)"
"(0, 0.3851848244667053)","(12, 0.3651742935180664)","(27, 0.007414103951305151)","(74, 0.0034044987987726927)","(73, 0.002918877638876438)","(72, 0.0015009049093350768)","(71, 0.0009158115717582405)","(70, 0.0006321201799437404)","(68, 0.0005600957083515823)","(67, 0.0005393075407482684)"
"(0, 0.3965189456939697)","(12, 0.37786149978637695)","(27, 0.006647782400250435)","(75, 0.003198714694008231)","(74, 0.002388744382187724)","(73, 0.0011358989868313074)","(72, 0.0009105728240683675)","(71, 0.000630343216471374)","(70, 0.0005087670288048685)","(68, 0.00048265157965943217)"
"(0, 0.39018070697784424)","(12, 0.371401309967041)","(27, 0.006860943045467138)","(76, 0.0032572427298873663)","(75, 0.0026795770972967148)","(74, 0.001126165734604001)","(72, 0.0007419217727147043)","(73, 0.0007161502726376057)","(71, 0.0005595206748694181)","(70, 0.0005196374841034412)"
"(0, 0.3859139084815979)","(12, 0.3664205074310303)","(27, 0.006843321956694126)","(77, 0.003292850684374571)","(76, 0.0030874868389219046)","(75, 0.0013712375657632947)","(74, 0.0007292828522622585)","(72, 0.0006238598143681884)","(73, 0.0005280916811898351)","(71, 0.000509318895637989)"
"(0, 0.3819737434387207)","(12, 0.3633997440338135)","(27, 0.006698714569211006)","(78, 0.003609755542129278)","(77, 0.0022182182874530554)","(76, 0.001326720230281353)","(75, 0.0009154660510830581)","(72, 0.0006307801813818514)","(74, 0.0005555371171794832)","(71, 0.0004749581858050078)"
"(0, 0.3963856101036072)","(12, 0.3834505081176758)","(27, 0.005764496512711048)","(78, 0.0029782725032418966)","(79, 0.002566961105912924)","(77, 0.0009211340802721679)","(76, 0.0008368063718080521)","(75, 0.0007143458933569491)","(72, 0.0005123093724250793)","(74, 0.00044115661876276135)"
"(0, 0.39016973972320557)","(12, 0.3814823627471924)","(27, 0.005906340666115284)","(80, 0.003362880554050207)","(79, 0.002136157127097249)","(78, 0.0012735335621982813)","(76, 0.0006053319666534662)","(75, 0.000591674936003983)","(77, 0.0005797821213491261)","(74, 0.00047857838217169046)"
"(0, 0.38019227981567383)","(12, 0.3693370819091797)","(27, 0.0057844300754368305)","(81, 0.0038804246578365564)","(80, 0.00245923874899745)","(79, 0.000981770921498537)","(78, 0.0009455385152250528)","(75, 0.0005444824928417802)","(76, 0.000485040683997795)","(68, 0.0004393707786221057)"
"(0, 0.3777562975883484)","(12, 0.36436790227890015)","(27, 0.005932309199124575)","(82, 0.003713402431458235)","(81, 0.002963029081001878)","(80, 0.0010164666455239058)","(78, 0.0009000087156891823)","(79, 0.0007695528911426663)","(75, 0.0005203785840421915)","(76, 0.0005194519180804491)"
"(0, 0.36500322818756104)","(12, 0.3544480800628662)","(27, 0.005538501776754856)","(83, 0.004720775410532951)","(82, 0.0028136633336544037)","(81, 0.001279963180422783)","(78, 0.0006274079787544906)","(80, 0.000539048167411238)","(79, 0.0004805076459888369)","(71, 0.0004764072073157877)"
"(0, 0.36406660079956055)","(12, 0.34952330589294434)","(27, 0.006090451497584581)","(83, 0.003979450557380915)","(84, 0.003688706550747156)","(82, 0.0009994154097512364)","(81, 0.0007660276023671031)","(78, 0.0007019034819677472)","(79, 0.00048304907977581024)","(71, 0.00045909977052360773)"
"(0, 0.37797069549560547)","(12, 0.36490464210510254)","(27, 0.0054092928767204285)","(84, 0.0031369037460535765)","(85, 0.0030351774767041206)","(83, 0.0015027493936941028)","(78, 0.0006717764190398157)","(81, 0.0005706098745577037)","(82, 0.0005179301369935274)","(79, 0.0005051860935054719)"
"(0, 0.3693983554840088)","(12, 0.362629771232605)","(27, 0.005716793704777956)","(86, 0.003459914354607463)","(85, 0.00324800843372941)","(84, 0.0013982594246044755)","(83, 0.0010852921986952424)","(81, 0.0005302238860167563)","(78, 0.0005079120746813715)","(79, 0.00041408673860132694)"
"(0, 0.3598189353942871)","(12, 0.3547644019126892)","(27, 0.005565273109823465)","(87, 0.004245450720191002)","(86, 0.002956186421215534)","(85, 0.0014261698815971613)","(83, 0.0008852457976900041)","(84, 0.0007989105652086437)","(81, 0.0005844120751135051)","(78, 0.0004940239596180618)"
"(0, 0.36608344316482544)","(12, 0.35563915967941284)","(27, 0.005323877092450857)","(87, 0.003701774636283517)","(88, 0.002920020604506135)","(86, 0.001120685483328998)","(85, 0.0009569477988407016)","(83, 0.0007629301398992538)","(84, 0.0005622754688374698)","(78, 0.0005288205575197935)"
"(0, 0.37378591299057007)","(12, 0.3636578917503357)","(27, 0.004856610670685768)","(89, 0.003061368130147457)","(88, 0.003056364133954048)","(87, 0.0013225011061877012)","(85, 0.0007692435756325722)","(83, 0.0007029648986645043)","(86, 0.000616464123595506)","(78, 0.0005174087127670646)"
"(0, 0.3716167211532593)","(12, 0.3662823438644409)","(27, 0.005009076092392206)","(90, 0.003192228265106678)","(89, 0.0028482633642852306)","(88, 0.0013464720686897635)","(87, 0.0008542989962734282)","(85, 0.0007350922096520662)","(83, 0.0006963400519452989)","(84, 0.000506488373503089)"
"(0, 0.3711611032485962)","(12, 0.3672912120819092)","(27, 0.005178621970117092)","(91, 0.0029403686057776213)","(90, 0.002535477979108691)","(89, 0.001407897681929171)","(88, 0.0008098521502688527)","(85, 0.0007425709627568722)","(87, 0.0006384202861227095)","(83, 0.0006096648285165429)"
"(0, 0.37338244915008545)","(12, 0.3683664798736572)","(27, 0.005260020028799772)","(92, 0.0033050545025616884)","(91, 0.002658875659108162)","(90, 0.0009552193805575371)","(89, 0.0008648911607451737)","(85, 0.0006419520359486341)","(88, 0.0005603062454611063)","(87, 0.0005263787461444736)"
"(0, 0.3668549656867981)","(12, 0.3601299524307251)","(27, 0.0054400330409407616)","(92, 0.003197268582880497)","(93, 0.0030418741516768932)","(91, 0.0010024060029536486)","(89, 0.0006868817145004869)","(90, 0.0006159243057481945)","(85, 0.0005968231707811356)","(83, 0.0005633807741105556)"
"(0, 0.3646351099014282)","(12, 0.36068761348724365)","(27, 0.005069981794804335)","(94, 0.0032474312465637922)","(93, 0.0030029320623725653)","(92, 0.001192935393191874)","(89, 0.0006032255478203297)","(83, 0.0005980178248137236)","(91, 0.0005927393794991076)","(85, 0.0005873255431652069)"
"(0, 0.3759748935699463)","(12, 0.37090957164764404)","(27, 0.004645854234695435)","(94, 0.002681517042219639)","(95, 0.0025085718370974064)","(93, 0.0010925681563094258)","(92, 0.0007044231169857085)","(83, 0.0005924728466197848)","(89, 0.0005764171946793795)","(85, 0.0005642295000143349)"
"(0, 0.3821568191051483)","(12, 0.37775149941444397)","(27, 0.004501945339143276)","(95, 0.0026380729395896196)","(96, 0.002498830435797572)","(94, 0.0010946773691102862)","(93, 0.0006516709108836949)","(92, 0.0005696105072274804)","(89, 0.0005335086025297642)","(83, 0.0005073870997875929)"
