"(0, 1.0)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)","(157, 0.0)"
"(0, 0.4093780517578125)","(12, 0.33431339263916016)","(24, 0.03686055541038513)","(23, 0.030823826789855957)","(6, 0.0274481363594532)","(22, 0.022214006632566452)","(14, 0.017782818526029587)","(5, 0.017281344160437584)","(16, 0.015610888600349426)","(15, 0.011255189776420593)"
"(0, 0.3966941833496094)","(12, 0.3190345764160156)","(6, 0.04045817628502846)","(24, 0.03817841410636902)","(23, 0.033917203545570374)","(14, 0.03186635673046112)","(11, 0.01761855185031891)","(5, 0.014232665300369263)","(25, 0.01393909752368927)","(22, 0.013228129595518112)"
"(0, 0.43314361572265625)","(12, 0.3534507751464844)","(24, 0.03315044939517975)","(25, 0.032026246190071106)","(23, 0.02350558340549469)","(26, 0.022905737161636353)","(11, 0.014271272346377373)","(6, 0.009615667164325714)","(22, 0.009462183341383934)","(5, 0.007931085303425789)"
"(0, 0.44516754150390625)","(12, 0.4029502868652344)","(27, 0.10247305035591125)","(1, 0.006153937429189682)","(26, 0.003102503716945648)","(10, 0.002871451899409294)","(23, 0.002796027809381485)","(2, 0.0023582931607961655)","(20, 0.0022088587284088135)","(17, 0.0021878965198993683)"
"(0, 0.38585472106933594)","(12, 0.32124900817871094)","(24, 0.04474484920501709)","(23, 0.038006365299224854)","(27, 0.032244980335235596)","(26, 0.022120410576462746)","(5, 0.0214547012001276)","(22, 0.015132099390029907)","(28, 0.01453748345375061)","(16, 0.014154769480228424)"
"(0, 0.4428577423095703)","(12, 0.3534431457519531)","(27, 0.029147982597351074)","(28, 0.028691813349723816)","(29, 0.020809926092624664)","(23, 0.02015775442123413)","(24, 0.013894468545913696)","(26, 0.00928952544927597)","(15, 0.009230772033333778)","(10, 0.008972728624939919)"
"(0, 0.46144866943359375)","(12, 0.37799835205078125)","(27, 0.04148000478744507)","(30, 0.023923277854919434)","(1, 0.011624984443187714)","(26, 0.010200701653957367)","(29, 0.008091524243354797)","(23, 0.007614634931087494)","(14, 0.005032151937484741)","(10, 0.004685737192630768)"
"(0, 0.484405517578125)","(12, 0.4085540771484375)","(27, 0.025252342224121094)","(30, 0.018968164920806885)","(31, 0.018594056367874146)","(1, 0.00434306263923645)","(29, 0.003966383635997772)","(28, 0.0033397097140550613)","(23, 0.002969760447740555)","(26, 0.0027254074811935425)"
"(0, 0.4637031555175781)","(12, 0.40023040771484375)","(32, 0.03794386237859726)","(27, 0.02760547399520874)","(31, 0.01911243051290512)","(30, 0.016572147607803345)","(1, 0.004455160349607468)","(10, 0.00305323489010334)","(28, 0.0022669192403554916)","(26, 0.002087842673063278)"
"(0, 0.4628639221191406)","(12, 0.3654136657714844)","(33, 0.03877417743206024)","(27, 0.03587311506271362)","(32, 0.018157124519348145)","(30, 0.017533302307128906)","(1, 0.012573722749948502)","(10, 0.009254705160856247)","(31, 0.0061226896941661835)","(11, 0.0037407223135232925)"
"(0, 0.4487876892089844)","(12, 0.36376380920410156)","(33, 0.05580019950866699)","(34, 0.031199291348457336)","(27, 0.031131982803344727)","(30, 0.016533158719539642)","(32, 0.013727843761444092)","(1, 0.006627950817346573)","(31, 0.004959624260663986)","(10, 0.003442404791712761)"
"(0, 0.436201810836792)","(12, 0.3841339349746704)","(27, 0.0209388118237257)","(35, 0.008756132796406746)","(33, 0.004213815554976463)","(30, 0.0021938043646514416)","(32, 0.0018622337374836206)","(31, 0.0015574002172797918)","(34, 0.0014341181376948953)","(1, 0.0010625504655763507)"
"(0, 0.42397451400756836)","(12, 0.38402390480041504)","(27, 0.016852620989084244)","(35, 0.005783696658909321)","(36, 0.0048092626966536045)","(30, 0.0008749342523515224)","(33, 0.0005196759011596441)","(1, 0.0005017905496060848)","(32, 0.0004917463520541787)","(31, 0.0003229262074455619)"
"(0, 0.40982842445373535)","(12, 0.3694835901260376)","(27, 0.01644144020974636)","(37, 0.005990203469991684)","(36, 0.003653966821730137)","(35, 0.0028264711145311594)","(30, 0.0007322703022509813)","(1, 0.0005225040949881077)","(33, 0.00036914250813424587)","(32, 0.00028370798099786043)"
"(0, 0.42127251625061035)","(12, 0.3902859687805176)","(27, 0.015123802237212658)","(38, 0.004047213587909937)","(37, 0.0040110452100634575)","(35, 0.0014037762302905321)","(36, 0.001193976728245616)","(30, 0.00048530951607972383)","(1, 0.0003287192666903138)","(33, 0.00019022170454263687)"
"(0, 0.40037405490875244)","(12, 0.37353992462158203)","(27, 0.013281944207847118)","(39, 0.006064255256205797)","(38, 0.00357713270932436)","(37, 0.0016907198587432504)","(35, 0.0010578797664493322)","(36, 0.0007674444932490587)","(30, 0.00031771522480994463)","(1, 0.00024042604491114616)"
"(0, 0.40671098232269287)","(12, 0.37678956985473633)","(27, 0.01253522653132677)","(39, 0.00444337073713541)","(40, 0.0037907615769654512)","(38, 0.0013914810260757804)","(37, 0.0013465038500726223)","(35, 0.0010174287017434835)","(36, 0.0006360171246342361)","(30, 0.0002809062134474516)"
"(0, 0.4077686071395874)","(12, 0.3780860900878906)","(27, 0.013371449895203114)","(41, 0.004183449782431126)","(40, 0.0033618828747421503)","(39, 0.0013617753284052014)","(37, 0.001049307407811284)","(35, 0.0010335741098970175)","(38, 0.0008434554329141974)","(36, 0.0005898898816667497)"
"(0, 0.4198169708251953)","(12, 0.3948591947555542)","(27, 0.012228516861796379)","(42, 0.003955492749810219)","(41, 0.00251358887180686)","(40, 0.0010727394837886095)","(35, 0.0007825114880688488)","(37, 0.0007521769730374217)","(39, 0.0006818851106800139)","(38, 0.0005061873816885054)"
"(0, 0.4104576110839844)","(12, 0.382810115814209)","(27, 0.014201280660927296)","(43, 0.004067187197506428)","(42, 0.002431134693324566)","(37, 0.0010114186443388462)","(35, 0.0009050181834027171)","(41, 0.0008972244104370475)","(40, 0.0008025005809031427)","(39, 0.0006642255466431379)"
"(0, 0.4016146659851074)","(12, 0.3820381164550781)","(27, 0.012049405835568905)","(44, 0.0048455954529345036)","(43, 0.0025152128655463457)","(42, 0.0009219064377248287)","(37, 0.0008765668026171625)","(35, 0.0007290348294191062)","(40, 0.0006223716773092747)","(38, 0.0005925861769355834)"
"(0, 0.4047783613204956)","(12, 0.38544654846191406)","(27, 0.011555942706763744)","(45, 0.003879623720422387)","(44, 0.0036844329442828894)","(43, 0.0007805280620232224)","(35, 0.0006879725842736661)","(37, 0.0006358420941978693)","(42, 0.0005037400405853987)","(38, 0.0005002230172976851)"
"(0, 0.41196513175964355)","(12, 0.391243577003479)","(27, 0.012233830988407135)","(46, 0.0028972753789275885)","(45, 0.0028285994194447994)","(44, 0.0011171058285981417)","(35, 0.0007586104329675436)","(37, 0.0006846347241662443)","(40, 0.0005079969414509833)","(39, 0.0004942063824273646)"
"(0, 0.40549802780151367)","(12, 0.3888069689273834)","(27, 0.01202315092086792)","(47, 0.0034479456953704357)","(46, 0.002277437597513199)","(45, 0.0009143896168097854)","(35, 0.0008280833135358989)","(37, 0.000744087970815599)","(44, 0.000622522784397006)","(40, 0.0005318420007824898)"
"(0, 0.3995095491409302)","(12, 0.38957786560058594)","(27, 0.011589445173740387)","(48, 0.004149354994297028)","(47, 0.0021304532419890165)","(35, 0.0009342599078081548)","(37, 0.0008801202056929469)","(46, 0.0005941147683188319)","(44, 0.00046240841038525105)","(45, 0.00044755820999853313)"
"(0, 0.40490007400512695)","(12, 0.40125060081481934)","(27, 0.011892824433743954)","(49, 0.00303398328833282)","(48, 0.0022872877307236195)","(37, 0.0008865094278007746)","(35, 0.0008387494599446654)","(47, 0.0007604938582517207)","(36, 0.00045405581477098167)","(44, 0.0004082472005393356)"
"(12, 0.39793962240219116)","(0, 0.38347023725509644)","(27, 0.009257087484002113)","(50, 0.005502121988683939)","(49, 0.002316642552614212)","(48, 0.0009270667796954513)","(37, 0.0005632436368614435)","(35, 0.000465921126306057)","(47, 0.00044228846672922373)","(40, 0.0003582785138860345)"
"(0, 0.44061899185180664)","(12, 0.43932318687438965)","(27, 0.006849228870123625)","(51, 0.003105771029368043)","(50, 0.0012511336244642735)","(49, 0.0003315838403068483)","(35, 0.0002740173367783427)","(48, 0.0002607556525617838)","(37, 0.0002504800504539162)","(40, 0.0002120243589160964)"
"(12, 0.45006322860717773)","(0, 0.44484949111938477)","(27, 0.00666953157633543)","(52, 0.002029829891398549)","(51, 0.001590688363648951)","(50, 0.00030378001974895597)","(35, 0.00027216257876716554)","(40, 0.00020945750293321908)","(39, 0.0001913914456963539)","(48, 0.00018264338723383844)"
"(12, 0.44940948486328125)","(0, 0.4466738700866699)","(27, 0.006927223410457373)","(53, 0.0018802373670041561)","(52, 0.0011956429807469249)","(51, 0.0006017145933583379)","(35, 0.0002753012231551111)","(40, 0.00020869102445431054)","(50, 0.0001907017722260207)","(42, 0.00017982011195272207)"
"(12, 0.45017004013061523)","(0, 0.4461550712585449)","(27, 0.006789365317672491)","(54, 0.0019113525049760938)","(53, 0.00124705012422055)","(51, 0.00036907580215483904)","(35, 0.00028682511765509844)","(52, 0.00026784834335558116)","(48, 0.0001906888501252979)","(37, 0.00018104043556377292)"
"(12, 0.4523758888244629)","(0, 0.44486379623413086)","(27, 0.0068629104644060135)","(55, 0.0020006655249744654)","(54, 0.0012195577146485448)","(35, 0.00029716049903072417)","(51, 0.00028582423692569137)","(53, 0.0002612016396597028)","(48, 0.00017410892178304493)","(37, 0.00016831514949444681)"
"(12, 0.45276308059692383)","(0, 0.4472336769104004)","(27, 0.006899237632751465)","(56, 0.00172036187723279)","(55, 0.0013690191553905606)","(54, 0.000295229721814394)","(35, 0.00028588264831341803)","(51, 0.000267454597633332)","(37, 0.0001695889950497076)","(48, 0.00014074440696276724)"
"(12, 0.45059871673583984)","(0, 0.4469914436340332)","(27, 0.007246521767228842)","(57, 0.0017954715294763446)","(56, 0.0011272717965766788)","(55, 0.0003672876919154078)","(35, 0.0002997237315867096)","(51, 0.00028176160412840545)","(37, 0.00018786697182804346)","(54, 0.00016997780767269433)"
"(12, 0.45185327529907227)","(0, 0.4460735321044922)","(27, 0.006764505989849567)","(58, 0.002169182989746332)","(57, 0.0009362332639284432)","(35, 0.0003170716227032244)","(51, 0.0002627256326377392)","(56, 0.00020768344984389842)","(55, 0.00018194846052210778)","(37, 0.00016894326836336404)"
"(12, 0.45403337478637695)","(0, 0.4416928291320801)","(27, 0.0068696714006364346)","(59, 0.0020028401631861925)","(58, 0.0011929306201636791)","(35, 0.00030411058105528355)","(51, 0.00023890973534435034)","(57, 0.00023284635972231627)","(37, 0.00017148730694316328)","(48, 0.00016686227172613144)"
"(12, 0.45006656646728516)","(0, 0.4373598098754883)","(27, 0.006829588674008846)","(60, 0.002504424424842)","(59, 0.001065234886482358)","(58, 0.00030379457166418433)","(35, 0.0002864367270376533)","(51, 0.00023251397942658514)","(37, 0.0001925516698975116)","(48, 0.0001571651519043371)"
"(12, 0.44709134101867676)","(0, 0.43378233909606934)","(27, 0.007036201655864716)","(61, 0.0022525028325617313)","(60, 0.001515138428658247)","(59, 0.0003072264662478119)","(35, 0.00030265917303040624)","(51, 0.00025832976098172367)","(58, 0.00019807525677606463)","(37, 0.00019243822316639125)"
"(12, 0.4514338970184326)","(0, 0.43100810050964355)","(27, 0.006990060210227966)","(62, 0.002186913974583149)","(61, 0.0013668749015778303)","(60, 0.0003789107722695917)","(35, 0.0002947955799754709)","(51, 0.00025759550044313073)","(59, 0.00017171294894069433)","(55, 0.0001710065407678485)"
"(12, 0.4549400806427002)","(0, 0.431304931640625)","(27, 0.006726575084030628)","(63, 0.002218635054305196)","(62, 0.0011342917568981647)","(61, 0.0003163359360769391)","(35, 0.00025688917958177626)","(51, 0.00023176496324595064)","(60, 0.00021768323495052755)","(58, 0.0001567587605677545)"
"(12, 0.45650196075439453)","(0, 0.43103718757629395)","(27, 0.006652442738413811)","(64, 0.0022853566333651543)","(63, 0.0011023555416613817)","(62, 0.00027089507784694433)","(35, 0.00023412139853462577)","(51, 0.00018798242672346532)","(61, 0.0001762429892551154)","(60, 0.00017383438535034657)"
"(12, 0.4630579948425293)","(0, 0.4311246871948242)","(27, 0.0062393248081207275)","(65, 0.001976391300559044)","(64, 0.0010592956095933914)","(63, 0.00028709511389024556)","(35, 0.00022222798725124449)","(55, 0.00018318588263355196)","(60, 0.000166913348948583)","(58, 0.00016015348955988884)"
"(12, 0.4624900817871094)","(0, 0.42337656021118164)","(27, 0.0064715249463915825)","(66, 0.0022536455653607845)","(65, 0.001148309325799346)","(64, 0.00030742029775865376)","(35, 0.00020600605057552457)","(60, 0.00019208170124329627)","(63, 0.00017830244905781)","(55, 0.00017508203745819628)"
"(12, 0.42587292194366455)","(0, 0.3953862190246582)","(27, 0.010943527333438396)","(67, 0.0039521874859929085)","(66, 0.001690258621238172)","(35, 0.00048161522136069834)","(37, 0.0004086886765435338)","(40, 0.0002506995515432209)","(39, 0.00023955348297022283)","(65, 0.00023438487551175058)"
"(12, 0.40119433403015137)","(0, 0.37517082691192627)","(27, 0.00859671551734209)","(68, 0.004866008646786213)","(67, 0.003588493447750807)","(35, 0.00044159090612083673)","(37, 0.0004152911133132875)","(66, 0.0003671219456009567)","(40, 0.00026472160243429244)","(39, 0.00023984105791896582)"
"(12, 0.40474116802215576)","(0, 0.3816854953765869)","(27, 0.008506451733410358)","(69, 0.003637582529336214)","(68, 0.0036166415084153414)","(67, 0.0012227774132043123)","(37, 0.0005548846675083041)","(35, 0.0005529459449462593)","(39, 0.00023309834068641067)","(38, 0.00022293743677437305)"
"(12, 0.4074077606201172)","(0, 0.37704014778137207)","(27, 0.007230229210108519)","(70, 0.00468836072832346)","(69, 0.0031071417033672333)","(68, 0.0014639252331107855)","(67, 0.0007904834346845746)","(35, 0.00038059515645727515)","(37, 0.0002248934906674549)","(36, 0.00016968254931271076)"
"(12, 0.40332627296447754)","(0, 0.3736429214477539)","(27, 0.007257238496094942)","(71, 0.004445249680429697)","(70, 0.0032998332753777504)","(68, 0.0010472913272678852)","(69, 0.0009966545039787889)","(67, 0.0007258843397721648)","(35, 0.0003971568075940013)","(37, 0.00029001018265262246)"
"(12, 0.406241774559021)","(0, 0.37160050868988037)","(27, 0.0075890603475272655)","(72, 0.003486735513433814)","(71, 0.0030269857961684465)","(70, 0.0011407471029087901)","(68, 0.0008260375470854342)","(67, 0.0006423275917768478)","(69, 0.0006403569132089615)","(37, 0.00046840080176480114)"
"(12, 0.40639305114746094)","(0, 0.36055731773376465)","(27, 0.006712586153298616)","(73, 0.004658954218029976)","(72, 0.0029251861851662397)","(71, 0.0012302007526159286)","(70, 0.0008005506824702024)","(68, 0.000762846611905843)","(67, 0.0006574879516847432)","(69, 0.0004746890626847744)"
"(12, 0.40900087356567383)","(0, 0.3691222667694092)","(27, 0.006372059229761362)","(74, 0.003822266822680831)","(73, 0.0032664064783602953)","(72, 0.0010949833085760474)","(71, 0.0006991989212110639)","(68, 0.0006689791334792972)","(70, 0.000593190488871187)","(67, 0.0005542611470445991)"
"(12, 0.41701555252075195)","(0, 0.37920475006103516)","(27, 0.006505202502012253)","(75, 0.0038634666707366705)","(74, 0.0020959603134542704)","(73, 0.0010650735348463058)","(72, 0.0006933001568540931)","(68, 0.0005596805131062865)","(71, 0.0004932538722641766)","(70, 0.0004819676105398685)"
"(12, 0.40767526626586914)","(0, 0.37153470516204834)","(27, 0.006885596551001072)","(76, 0.003955170977860689)","(75, 0.0018204448278993368)","(74, 0.0008496803930029273)","(73, 0.0007817844161763787)","(72, 0.0006487031932920218)","(70, 0.0005796115146949887)","(68, 0.0005652608815580606)"
"(12, 0.4056086540222168)","(0, 0.36577630043029785)","(27, 0.0061489432118833065)","(77, 0.00421772338449955)","(76, 0.003119655419141054)","(75, 0.0007072461885400116)","(73, 0.000577069993596524)","(74, 0.0005418158834800124)","(72, 0.00048620952293276787)","(71, 0.0004791762912645936)"
"(12, 0.42317914962768555)","(0, 0.38942134380340576)","(27, 0.006747176870703697)","(78, 0.0032454568427056074)","(77, 0.001975991763174534)","(76, 0.0009567845845595002)","(73, 0.0003945148200727999)","(75, 0.0003940410097129643)","(72, 0.0003821084392257035)","(68, 0.00037322327261790633)"
"(12, 0.4111453890800476)","(0, 0.37381547689437866)","(27, 0.007143980823457241)","(79, 0.0037828763015568256)","(78, 0.0014833430759608746)","(77, 0.0008081332198344171)","(76, 0.0007159633096307516)","(73, 0.0005070065963082016)","(68, 0.0004664732259698212)","(75, 0.0004597191291395575)"
"(12, 0.420818567276001)","(0, 0.3720221519470215)","(27, 0.006136109121143818)","(80, 0.004184660501778126)","(79, 0.0016532141016796231)","(76, 0.0005013252375647426)","(77, 0.0004697548283729702)","(73, 0.00046580267371609807)","(68, 0.0004461520293261856)","(67, 0.00043893695692531765)"
"(12, 0.4298851490020752)","(0, 0.38220906257629395)","(27, 0.005742952693253756)","(81, 0.0033258425537496805)","(80, 0.0024572189431637526)","(79, 0.0005393566098064184)","(68, 0.0004354121920187026)","(76, 0.0003462610184215009)","(67, 0.00034076726296916604)","(73, 0.00030895526288077235)"
"(12, 0.41463708877563477)","(0, 0.3677349090576172)","(27, 0.00550502585247159)","(82, 0.004763600882142782)","(81, 0.0020445578265935183)","(80, 0.0010539399227127433)","(79, 0.00042056565871462226)","(76, 0.00038035420584492385)","(68, 0.00035520517849363387)","(73, 0.0003180936328135431)"
"(12, 0.405672550201416)","(0, 0.35816383361816406)","(27, 0.0050063482485711575)","(83, 0.004832050297409296)","(82, 0.003282655030488968)","(81, 0.0006587292882613838)","(80, 0.0005239712772890925)","(70, 0.00032747542718425393)","(67, 0.00030845816945657134)","(71, 0.000304954795865342)"
"(12, 0.39531171321868896)","(0, 0.3527895212173462)","(84, 0.0051953173242509365)","(27, 0.004930984228849411)","(83, 0.0035251558292657137)","(82, 0.0008094512741081417)","(80, 0.0003592080611269921)","(81, 0.0003462638705968857)","(71, 0.0003427346528042108)","(73, 0.0003336614463478327)"
"(12, 0.40906476974487305)","(0, 0.3687622547149658)","(27, 0.005764877423644066)","(84, 0.0038347477093338966)","(85, 0.0031179271172732115)","(83, 0.001120494562201202)","(82, 0.0003700443485286087)","(80, 0.00030336572672240436)","(73, 0.00027872645296156406)","(67, 0.0002760474453680217)"
"(12, 0.4106581211090088)","(0, 0.35674428939819336)","(27, 0.004933017771691084)","(86, 0.0039466326124966145)","(85, 0.0030545275658369064)","(84, 0.001524309511296451)","(83, 0.0008660135790705681)","(80, 0.00030255859019234776)","(82, 0.0002882925618905574)","(73, 0.00027343095280230045)"
"(12, 0.4103109836578369)","(0, 0.35250914096832275)","(87, 0.004914123564958572)","(27, 0.004573529586195946)","(86, 0.003027975093573332)","(85, 0.0009571585687808692)","(84, 0.0008383145905099809)","(83, 0.0006907443166710436)","(80, 0.0003048804064746946)","(67, 0.00024752828176133335)"
"(12, 0.40700817108154297)","(0, 0.3528120517730713)","(27, 0.004488535225391388)","(87, 0.004067151807248592)","(88, 0.0038829261902719736)","(86, 0.001035209046676755)","(84, 0.0007348909857682884)","(83, 0.0006172682624310255)","(85, 0.0005743250949308276)","(82, 0.00024077350099105388)"
"(12, 0.41800832748413086)","(0, 0.37009668350219727)","(27, 0.004634135868400335)","(89, 0.003620994044467807)","(88, 0.0030048470944166183)","(87, 0.0008556398679502308)","(83, 0.0005689943209290504)","(84, 0.0005572896916419268)","(86, 0.0005443752743303776)","(85, 0.0004444403457455337)"
"(12, 0.4117569923400879)","(0, 0.3586210012435913)","(27, 0.004453061148524284)","(90, 0.004159554373472929)","(89, 0.002328801667317748)","(88, 0.0012244253885000944)","(84, 0.0006630155839957297)","(83, 0.0006444528698921204)","(87, 0.0005253304843790829)","(86, 0.00048560224240645766)"
"(12, 0.4194667339324951)","(0, 0.3606534004211426)","(27, 0.0046525071375072)","(91, 0.0035643987357616425)","(90, 0.0026493980549275875)","(89, 0.000935350195504725)","(88, 0.0007565952837467194)","(83, 0.0006294575869105756)","(84, 0.0006166027160361409)","(87, 0.0004220864793751389)"
"(12, 0.4163646697998047)","(0, 0.36479949951171875)","(27, 0.0047571854665875435)","(92, 0.003479309380054474)","(91, 0.002658841200172901)","(90, 0.0007013988215476274)","(89, 0.000555806967895478)","(88, 0.0005540289566852152)","(83, 0.0004986496060155332)","(84, 0.000469447229988873)"
"(12, 0.41764628887176514)","(0, 0.37082016468048096)","(27, 0.005156807601451874)","(92, 0.003069414058700204)","(93, 0.0026144038420170546)","(91, 0.000620236387476325)","(83, 0.000548002659343183)","(88, 0.00044024709495715797)","(89, 0.0004166063736192882)","(84, 0.00038855127058923244)"
"(12, 0.41562628746032715)","(0, 0.36063456535339355)","(27, 0.004464390687644482)","(94, 0.0039253695867955685)","(93, 0.0028569577261805534)","(92, 0.0008647598442621529)","(83, 0.0005332665168680251)","(88, 0.0004308180359657854)","(84, 0.0003906924684997648)","(91, 0.0003727502189576626)"
"(12, 0.4229644536972046)","(0, 0.36847424507141113)","(27, 0.004517481662333012)","(95, 0.0029263822361826897)","(94, 0.002101377584040165)","(93, 0.0008388760033994913)","(83, 0.0005675000138580799)","(92, 0.0004807902150787413)","(88, 0.0004173640627413988)","(84, 0.00039857489173300564)"
"(12, 0.4167788028717041)","(0, 0.36926132440567017)","(27, 0.004978575278073549)","(96, 0.0028188154101371765)","(95, 0.002503888215869665)","(94, 0.0006594614242203534)","(83, 0.0005519522237591445)","(93, 0.000429077772423625)","(92, 0.00042328264680691063)","(84, 0.0004227522003930062)"
