"(0, 1.0)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)","(157, 0.0)"
"(0, 0.422027587890625)","(12, 0.3367347717285156)","(6, 0.025917651131749153)","(5, 0.017871923744678497)","(25, 0.017835676670074463)","(14, 0.016899846494197845)","(7, 0.015848882496356964)","(23, 0.015207067131996155)","(13, 0.012582443654537201)","(15, 0.011854160577058792)"
"(0, 0.4235830307006836)","(12, 0.35173988342285156)","(26, 0.029427558183670044)","(6, 0.025857873260974884)","(24, 0.019628223031759262)","(25, 0.014847226440906525)","(15, 0.01355665922164917)","(23, 0.010962232947349548)","(14, 0.010770116001367569)","(7, 0.010144706815481186)"
"(0, 0.42411041259765625)","(12, 0.3420886993408203)","(27, 0.13154566287994385)","(1, 0.018358316272497177)","(10, 0.007000632584095001)","(2, 0.005264924839138985)","(23, 0.004783105105161667)","(17, 0.00440080463886261)","(26, 0.004375789314508438)","(21, 0.004236897453665733)"
"(0, 0.3754615783691406)","(12, 0.30193138122558594)","(28, 0.03447011113166809)","(27, 0.03216737508773804)","(24, 0.03183981031179428)","(23, 0.029108941555023193)","(5, 0.02660653367638588)","(26, 0.020409703254699707)","(6, 0.01517443172633648)","(25, 0.014101564884185791)"
"(0, 0.40488338470458984)","(12, 0.31159019470214844)","(27, 0.02986806631088257)","(28, 0.028782179579138756)","(29, 0.02820301055908203)","(23, 0.02319595217704773)","(10, 0.016991958022117615)","(26, 0.014358121901750565)","(5, 0.012823209166526794)","(24, 0.010851563885807991)"
"(0, 0.4363269805908203)","(12, 0.33385276794433594)","(27, 0.04488694667816162)","(30, 0.028059422969818115)","(1, 0.011660277843475342)","(10, 0.0109358299523592)","(29, 0.009397588670253754)","(14, 0.00922384113073349)","(26, 0.008478540927171707)","(15, 0.008366897702217102)"
"(0, 0.493408203125)","(12, 0.38897705078125)","(27, 0.030176997184753418)","(31, 0.013085298240184784)","(30, 0.010342791676521301)","(1, 0.007720068097114563)","(10, 0.0045983754098415375)","(29, 0.0045504141598939896)","(2, 0.004347827285528183)","(3, 0.0038038715720176697)"
"(0, 0.5095977783203125)","(12, 0.3999176025390625)","(27, 0.026273518800735474)","(32, 0.013623598963022232)","(1, 0.005371950566768646)","(30, 0.005313290283083916)","(31, 0.0051581766456365585)","(10, 0.004435351118445396)","(2, 0.0041609108448028564)","(6, 0.002580421045422554)"
"(0, 0.4917182922363281)","(12, 0.3475227355957031)","(33, 0.06250318884849548)","(27, 0.036215245723724365)","(1, 0.01072123646736145)","(32, 0.010014846920967102)","(30, 0.007745698094367981)","(10, 0.004580771550536156)","(31, 0.0034432243555784225)","(2, 0.0030879974365234375)"
"(0, 0.4894561767578125)","(12, 0.3570060729980469)","(34, 0.03691162168979645)","(33, 0.03351578116416931)","(27, 0.03131324052810669)","(1, 0.010628513991832733)","(32, 0.00751814991235733)","(30, 0.007265821099281311)","(10, 0.003723306581377983)","(31, 0.003464421257376671)"
"(0, 0.4211745262145996)","(12, 0.3298830986022949)","(27, 0.026705320924520493)","(35, 0.011717102490365505)","(33, 0.005825543776154518)","(34, 0.0034765591844916344)","(1, 0.003345874138176441)","(30, 0.0030925236642360687)","(32, 0.0020152833312749863)","(10, 0.0014535607770085335)"
"(0, 0.40277135372161865)","(12, 0.32157421112060547)","(27, 0.02070661634206772)","(35, 0.010171729139983654)","(36, 0.004963363986462355)","(1, 0.0015302557731047273)","(30, 0.0013900784542784095)","(33, 0.0013636982766911387)","(34, 0.0009426166070625186)","(10, 0.0006504408083856106)"
"(0, 0.3817802667617798)","(12, 0.29668283462524414)","(27, 0.018453048542141914)","(35, 0.006631817203015089)","(36, 0.005993145518004894)","(37, 0.005787435919046402)","(1, 0.0013449863763526082)","(30, 0.0008852609898895025)","(33, 0.0008199620060622692)","(34, 0.0007483282824978232)"
"(0, 0.38573598861694336)","(12, 0.30316025018692017)","(27, 0.017315637320280075)","(37, 0.00658606830984354)","(38, 0.0047445958480238914)","(35, 0.003956417087465525)","(36, 0.0027098474092781544)","(1, 0.0009650795254856348)","(30, 0.0007235135417431593)","(33, 0.0005356606561690569)"
"(0, 0.3540486693382263)","(12, 0.2866362929344177)","(27, 0.015443575568497181)","(39, 0.006352901924401522)","(38, 0.005955579690635204)","(37, 0.003907401114702225)","(35, 0.0030633630231022835)","(36, 0.0019019115716218948)","(1, 0.0007127817953005433)","(30, 0.0005183513276278973)"
"(0, 0.3448067009449005)","(12, 0.27586284279823303)","(27, 0.01424525398761034)","(39, 0.007051709573715925)","(40, 0.004559146240353584)","(38, 0.003419657936319709)","(37, 0.003378109075129032)","(35, 0.002703468780964613)","(36, 0.0014612333616241813)","(1, 0.0005594625836238265)"
"(0, 0.35865795612335205)","(12, 0.284646213054657)","(27, 0.01371729839593172)","(40, 0.0060171885415911674)","(41, 0.0038307392969727516)","(39, 0.003493692260235548)","(35, 0.002487934660166502)","(37, 0.0022110380232334137)","(38, 0.002120352815836668)","(36, 0.0010753754759207368)"
"(0, 0.3573343753814697)","(12, 0.2842633128166199)","(27, 0.013246739283204079)","(41, 0.004706824664026499)","(42, 0.004569775424897671)","(40, 0.0034514956641942263)","(39, 0.0023027576971799135)","(35, 0.0019472242565825582)","(37, 0.0018850344931706786)","(38, 0.00160959642380476)"
"(0, 0.3596285581588745)","(12, 0.28511881828308105)","(27, 0.013833105564117432)","(42, 0.004415295086801052)","(43, 0.0037376584950834513)","(41, 0.002502064686268568)","(40, 0.0024196356534957886)","(37, 0.0020681428723037243)","(35, 0.001868473133072257)","(39, 0.0017955901566892862)"
"(0, 0.34041711688041687)","(12, 0.27594900131225586)","(27, 0.012512973509728909)","(44, 0.005778051912784576)","(43, 0.003437983337789774)","(42, 0.002689496846869588)","(40, 0.0019272764911875129)","(37, 0.0018345501739531755)","(41, 0.0017659224104136229)","(39, 0.0017145692836493254)"
"(0, 0.35241836309432983)","(12, 0.28398099541664124)","(27, 0.012179791927337646)","(44, 0.004823686555027962)","(45, 0.004127100110054016)","(42, 0.0017430813750252128)","(35, 0.0017335247248411179)","(43, 0.001698376378044486)","(37, 0.0016769999638199806)","(40, 0.0014687293441966176)"
"(0, 0.3710145354270935)","(12, 0.30173689126968384)","(27, 0.013597287237644196)","(45, 0.0038793524727225304)","(44, 0.002459523268043995)","(46, 0.0023764928337186575)","(35, 0.001739480416290462)","(37, 0.001395895262248814)","(40, 0.0013659244868904352)","(42, 0.0012942597968503833)"
"(0, 0.34174221754074097)","(12, 0.2822830080986023)","(27, 0.012963495217263699)","(47, 0.003938853740692139)","(46, 0.0028196843340992928)","(45, 0.002409308683127165)","(35, 0.001722389250062406)","(44, 0.0017185915494337678)","(40, 0.001617339439690113)","(37, 0.0015676181064918637)"
"(0, 0.34318679571151733)","(12, 0.2846657931804657)","(27, 0.01283517386764288)","(48, 0.0039005789440125227)","(47, 0.0033943329472094774)","(35, 0.0021519612055271864)","(37, 0.0015522927278652787)","(40, 0.0014934291830286384)","(45, 0.0014076438965275884)","(42, 0.0012666588881984353)"
"(0, 0.3523799180984497)","(12, 0.296298623085022)","(27, 0.012600206770002842)","(48, 0.003655280452221632)","(49, 0.0029987201560288668)","(47, 0.0018295267364010215)","(37, 0.00180855265352875)","(35, 0.0017828484997153282)","(40, 0.001200557453557849)","(42, 0.0010496668983250856)"
"(0, 0.3261544108390808)","(12, 0.28769803047180176)","(27, 0.009898322634398937)","(50, 0.004808013327419758)","(49, 0.004480262286961079)","(48, 0.002420692704617977)","(47, 0.0012829764746129513)","(35, 0.0012318820226937532)","(40, 0.0011940037366002798)","(37, 0.0010470739798620343)"
"(0, 0.3945441246032715)","(12, 0.3296118974685669)","(27, 0.011016227304935455)","(51, 0.00507940910756588)","(50, 0.0021343801636248827)","(35, 0.0012959938030689955)","(49, 0.0011591586517170072)","(40, 0.0008389470167458057)","(48, 0.0008174378308467567)","(37, 0.0007777887512929738)"
"(0, 0.42093944549560547)","(12, 0.35625720024108887)","(27, 0.01056752074509859)","(51, 0.0036957168485969305)","(52, 0.0024700541980564594)","(35, 0.0011140963761135936)","(40, 0.0007477942854166031)","(50, 0.0006826683529652655)","(49, 0.0005650612874887884)","(37, 0.0004822468035854399)"
"(0, 0.4249577522277832)","(12, 0.36061930656433105)","(27, 0.010252658277750015)","(53, 0.0021894187666475773)","(52, 0.0020473632030189037)","(51, 0.002025588182732463)","(35, 0.001206712331622839)","(40, 0.000740156217943877)","(50, 0.0004378488811198622)","(49, 0.00043487720540724695)"
"(0, 0.426788330078125)","(12, 0.36397862434387207)","(27, 0.009709246456623077)","(54, 0.002174699679017067)","(53, 0.002024538815021515)","(51, 0.0014387043192982674)","(35, 0.0012413534568622708)","(52, 0.0007968100253492594)","(40, 0.0006343723507598042)","(48, 0.0004409183457028121)"
"(0, 0.42678356170654297)","(12, 0.367598295211792)","(27, 0.009437979198992252)","(55, 0.0022376589477062225)","(54, 0.0019682154525071383)","(35, 0.0012156927259638906)","(51, 0.0011115361703559756)","(53, 0.0007815925637260079)","(40, 0.0005509961629286408)","(52, 0.0004939853679388762)"
"(0, 0.4273262023925781)","(12, 0.37036895751953125)","(27, 0.00928516499698162)","(55, 0.002201699884608388)","(56, 0.0019583271350711584)","(35, 0.001189874834381044)","(51, 0.0010501337237656116)","(54, 0.000831716344691813)","(53, 0.0005143035668879747)","(40, 0.00045883675920777023)"
"(0, 0.4298233985900879)","(12, 0.371598482131958)","(27, 0.009204596281051636)","(57, 0.0019155581248924136)","(56, 0.0016140359221026301)","(35, 0.0011682641925290227)","(51, 0.0010458872420713305)","(55, 0.0009762276895344257)","(54, 0.0005647438229061663)","(40, 0.00044788391096517444)"
"(0, 0.42994189262390137)","(12, 0.3705179691314697)","(27, 0.008728869259357452)","(58, 0.0024024066515266895)","(57, 0.0014648971846327186)","(35, 0.0011752526042982936)","(51, 0.0009091552929021418)","(55, 0.0006133575807325542)","(56, 0.0005864065606147051)","(40, 0.00042550123180262744)"
"(0, 0.4299619197845459)","(12, 0.3771228790283203)","(27, 0.008645517751574516)","(59, 0.0020905151031911373)","(58, 0.0017378705088049173)","(35, 0.0010891493875533342)","(51, 0.0007920304778963327)","(57, 0.0005724598886445165)","(55, 0.0004971027374267578)","(40, 0.0004033388686366379)"
"(0, 0.43128442764282227)","(12, 0.3782031536102295)","(27, 0.00829722173511982)","(60, 0.0024435000959783792)","(59, 0.001468303962610662)","(35, 0.0009585997322574258)","(58, 0.0007198769017122686)","(51, 0.0006915078265592456)","(55, 0.0004293851088732481)","(40, 0.00037651282036677003)"
"(0, 0.4344499111175537)","(12, 0.38025879859924316)","(27, 0.008105647750198841)","(61, 0.0020689480006694794)","(60, 0.0018008773913607001)","(35, 0.0008775764144957066)","(51, 0.0006337648374028504)","(59, 0.0006227866979315877)","(58, 0.00048781585064716637)","(55, 0.0003970711550209671)"
"(0, 0.4318058490753174)","(12, 0.38082122802734375)","(27, 0.00792903546243906)","(62, 0.0020501110702753067)","(61, 0.001641634153202176)","(35, 0.0008581224828958511)","(60, 0.0007586930878460407)","(51, 0.0006241984665393829)","(59, 0.0004266309551894665)","(58, 0.00041183034772984684)"
"(0, 0.4324343204498291)","(12, 0.38347339630126953)","(27, 0.007480902131646872)","(63, 0.0020306443329900503)","(62, 0.0014602434821426868)","(35, 0.0008829447324387729)","(61, 0.0006339119863696396)","(51, 0.0006121208425611258)","(60, 0.0004956985940225422)","(58, 0.00036560470471158624)"
"(0, 0.43401527404785156)","(12, 0.3843069076538086)","(27, 0.007127704098820686)","(64, 0.0021221069619059563)","(63, 0.0014787643449380994)","(35, 0.0008621848537586629)","(62, 0.000566901930142194)","(51, 0.000535938423126936)","(61, 0.0004143514670431614)","(60, 0.0003832223592326045)"
"(0, 0.4326133728027344)","(12, 0.38681983947753906)","(27, 0.006960270460695028)","(65, 0.0019522890215739608)","(64, 0.0014961006818339229)","(35, 0.0008991853101179004)","(63, 0.0006344937137328088)","(51, 0.0004690833739005029)","(62, 0.0003830926143564284)","(60, 0.0003573331923689693)"
"(0, 0.4321436882019043)","(12, 0.3901543617248535)","(27, 0.006910818163305521)","(66, 0.002033148892223835)","(65, 0.001494297874160111)","(35, 0.0007891830755397677)","(64, 0.0006203795201145113)","(63, 0.0004094251780770719)","(51, 0.0003704234550241381)","(60, 0.0003355247317813337)"
"(0, 0.384202241897583)","(12, 0.35114288330078125)","(27, 0.01079251617193222)","(67, 0.0036300625652074814)","(66, 0.001583192264661193)","(35, 0.0012469503562897444)","(37, 0.0007602591067552567)","(40, 0.000676263589411974)","(39, 0.0005320003838278353)","(38, 0.0005114724626764655)"
"(0, 0.3520469665527344)","(12, 0.3175429105758667)","(27, 0.008237233385443687)","(67, 0.004805118776857853)","(68, 0.004425728693604469)","(35, 0.0010799556039273739)","(37, 0.0008437373908236623)","(40, 0.0006917064310982823)","(66, 0.0006369955372065306)","(39, 0.0006198715418577194)"
"(0, 0.3445025086402893)","(12, 0.3118910491466522)","(27, 0.00835252832621336)","(68, 0.004893532022833824)","(69, 0.0035549639724195004)","(67, 0.002423754660412669)","(37, 0.0018820108380168676)","(35, 0.0014348027762025595)","(39, 0.0006196419126354158)","(38, 0.0004973232862539589)"
"(0, 0.3408992290496826)","(12, 0.3142796754837036)","(27, 0.0068232836201786995)","(70, 0.004557386506348848)","(69, 0.0042738113552331924)","(68, 0.002891179174184799)","(67, 0.001832552719861269)","(35, 0.0010340047301724553)","(37, 0.0005812384188175201)","(40, 0.000532987411133945)"
"(0, 0.3359231650829315)","(12, 0.30585843324661255)","(27, 0.006531118415296078)","(71, 0.004408193286508322)","(70, 0.0042997319251298904)","(68, 0.002046397887170315)","(69, 0.0020190593786537647)","(67, 0.0015449726488441229)","(35, 0.0010481758508831263)","(37, 0.001009718282148242)"
"(0, 0.33962810039520264)","(12, 0.31164005398750305)","(27, 0.006220205221325159)","(71, 0.004086106549948454)","(72, 0.00335165997967124)","(70, 0.0023309546522796154)","(68, 0.0015037296107038856)","(69, 0.0014210849767550826)","(67, 0.00130847143009305)","(35, 0.0008607767522335052)"
"(0, 0.32753729820251465)","(12, 0.30491840839385986)","(27, 0.005389267113059759)","(73, 0.004667902830988169)","(72, 0.0038107361178845167)","(71, 0.0025015645660459995)","(70, 0.0019723521545529366)","(68, 0.001377967419102788)","(67, 0.001323103322647512)","(69, 0.0010460258927196264)"
"(0, 0.3233066201210022)","(12, 0.2998742163181305)","(27, 0.005135934334248304)","(73, 0.00431479886174202)","(74, 0.0039075082167983055)","(72, 0.002376935910433531)","(71, 0.0017202006420120597)","(70, 0.001581004704348743)","(68, 0.00120361743029207)","(67, 0.0011311727575957775)"
"(0, 0.342423677444458)","(12, 0.31905192136764526)","(27, 0.005354790017008781)","(75, 0.003455150406807661)","(74, 0.003185490146279335)","(73, 0.002197749214246869)","(72, 0.0015706284902989864)","(70, 0.0012729793088510633)","(71, 0.0012172351125627756)","(68, 0.0010215111542493105)"
"(0, 0.33547231554985046)","(12, 0.3090995252132416)","(27, 0.005796460434794426)","(76, 0.0032787711825221777)","(75, 0.002863449277356267)","(74, 0.0019047665409743786)","(73, 0.00161550915800035)","(72, 0.0015263683162629604)","(70, 0.0013072516303509474)","(71, 0.0011521998094394803)"
"(0, 0.33373716473579407)","(12, 0.3084752559661865)","(27, 0.0053521376103162766)","(77, 0.0037586726248264313)","(76, 0.003527955384925008)","(75, 0.0016699603293091059)","(74, 0.0013125455006957054)","(73, 0.0011941896518692374)","(72, 0.0011760793859139085)","(70, 0.0011352760484442115)"
"(0, 0.34961163997650146)","(12, 0.3153553903102875)","(27, 0.006239674985408783)","(78, 0.004189302213490009)","(77, 0.002699202159419656)","(76, 0.0017772272694855928)","(75, 0.0010598648805171251)","(74, 0.0009387803729623556)","(72, 0.0008795571629889309)","(73, 0.0007986324490047991)"
"(0, 0.34231218695640564)","(12, 0.3126387596130371)","(27, 0.007028879132121801)","(79, 0.003216349519789219)","(78, 0.0031002338510006666)","(77, 0.0014738731551915407)","(76, 0.001156767481006682)","(75, 0.0010273694060742855)","(73, 0.0008864192059263587)","(74, 0.0008824460674077272)"
"(0, 0.3305254876613617)","(12, 0.31800979375839233)","(27, 0.005385047756135464)","(80, 0.004042960703372955)","(79, 0.0027325376868247986)","(78, 0.0012818254763260484)","(77, 0.001084621762856841)","(73, 0.0009554664720781147)","(74, 0.0009044597973115742)","(76, 0.0008921041735447943)"
"(0, 0.331495463848114)","(12, 0.318851113319397)","(27, 0.004916350822895765)","(81, 0.003801521612331271)","(80, 0.0035724544432014227)","(79, 0.001406896859407425)","(78, 0.0011584104504436255)","(68, 0.0008057093364186585)","(74, 0.0007732355734333396)","(73, 0.0007620193064212799)"
"(0, 0.3287160396575928)","(12, 0.3144880533218384)","(82, 0.0047139935195446014)","(27, 0.004129058215767145)","(81, 0.0032858962658792734)","(80, 0.002020944142714143)","(79, 0.001018359325826168)","(78, 0.0006989839021116495)","(70, 0.0006708732107654214)","(77, 0.0006422045989893377)"
"(0, 0.3173401951789856)","(12, 0.3091890215873718)","(83, 0.004729102831333876)","(27, 0.004072051495313644)","(82, 0.003783188061788678)","(81, 0.0016650407342240214)","(80, 0.0011460237437859178)","(70, 0.0007256314274854958)","(35, 0.0006992214475758374)","(67, 0.0006912496173754334)"
"(0, 0.30835866928100586)","(12, 0.28981834650039673)","(84, 0.004954413510859013)","(83, 0.0048176683485507965)","(27, 0.004003784619271755)","(82, 0.001624308293685317)","(81, 0.0009206298273056746)","(70, 0.000719725270755589)","(71, 0.0007110940641723573)","(80, 0.000697965151630342)"
"(0, 0.3285824656486511)","(12, 0.3045893609523773)","(27, 0.004793582949787378)","(84, 0.004707938060164452)","(85, 0.002908155554905534)","(83, 0.0023687309585511684)","(82, 0.0008377537014894187)","(81, 0.0006440613069571555)","(67, 0.0006327430601231754)","(35, 0.0006245338590815663)"
"(0, 0.3124823570251465)","(12, 0.2975073456764221)","(27, 0.004231860861182213)","(85, 0.004067446105182171)","(86, 0.003926146775484085)","(84, 0.002782592549920082)","(83, 0.0019309346098452806)","(82, 0.0006853695958852768)","(81, 0.0005761616630479693)","(35, 0.0005380631773732603)"
"(0, 0.31181442737579346)","(12, 0.3049963712692261)","(87, 0.004465596750378609)","(86, 0.004079086240381002)","(27, 0.0038176437374204397)","(85, 0.0019360703881829977)","(84, 0.0016853568376973271)","(83, 0.0015750773018226027)","(81, 0.0005874814232811332)","(82, 0.0005869786255061626)"
"(0, 0.3108586072921753)","(12, 0.3010101914405823)","(87, 0.004703785292804241)","(88, 0.003523919964209199)","(27, 0.0033418256789445877)","(86, 0.002252980601042509)","(85, 0.0014390493743121624)","(83, 0.0014276003930717707)","(84, 0.001349940081126988)","(82, 0.0005525392480194569)"
"(0, 0.31970497965812683)","(12, 0.30336180329322815)","(88, 0.004104187712073326)","(27, 0.0036600183229893446)","(89, 0.003579978598281741)","(87, 0.0020799722988158464)","(86, 0.001459203427657485)","(83, 0.0013881479389965534)","(85, 0.0011253805132582784)","(84, 0.0009843016741797328)"
"(0, 0.31218647956848145)","(12, 0.3027360439300537)","(90, 0.003710902063176036)","(89, 0.0035077515058219433)","(27, 0.0033681492786854506)","(88, 0.0025363354943692684)","(87, 0.001529212575405836)","(83, 0.0013094828464090824)","(86, 0.001216225209645927)","(84, 0.0011299883481115103)"
"(0, 0.30796003341674805)","(12, 0.3043818473815918)","(90, 0.0034427070058882236)","(27, 0.0033752089366316795)","(91, 0.003348671831190586)","(89, 0.0023185829631984234)","(88, 0.0019506438402459025)","(87, 0.0013188142329454422)","(83, 0.0012645693495869637)","(86, 0.001113074366003275)"
"(0, 0.31273353099823)","(12, 0.3006713390350342)","(92, 0.00408953009173274)","(27, 0.0035528994631022215)","(91, 0.003207399044185877)","(90, 0.0015252976445481181)","(89, 0.0014781575882807374)","(88, 0.0013415704015642405)","(83, 0.0010692665819078684)","(86, 0.0009996281005442142)"
"(0, 0.31615394353866577)","(12, 0.29883334040641785)","(92, 0.004420100711286068)","(27, 0.0042238906025886536)","(93, 0.0028645815327763557)","(91, 0.0013950809370726347)","(89, 0.0011175492545589805)","(83, 0.0010674602817744017)","(88, 0.0010043682996183634)","(90, 0.0008883411646820605)"
"(0, 0.31252700090408325)","(12, 0.3023579716682434)","(27, 0.0036535770632326603)","(93, 0.003571012755855918)","(94, 0.003167166607454419)","(92, 0.002351034665480256)","(83, 0.0011474149068817496)","(89, 0.0010232082568109035)","(88, 0.0010124786058440804)","(91, 0.0009760780958458781)"
"(0, 0.3142915964126587)","(12, 0.30946242809295654)","(27, 0.003737120423465967)","(94, 0.0030323315877467394)","(95, 0.0026835130993276834)","(93, 0.0017726895166561007)","(92, 0.0013715749373659492)","(83, 0.001128511969000101)","(89, 0.000979593489319086)","(88, 0.0009775874204933643)"
"(0, 0.3243337869644165)","(12, 0.3132825195789337)","(27, 0.004292143043130636)","(95, 0.0029926954302936792)","(96, 0.0027084045577794313)","(94, 0.0014360839268192649)","(92, 0.0010849905665963888)","(93, 0.0010842025512829423)","(83, 0.0009711991879157722)","(89, 0.0008686728542670608)"
