"(0, 1.0)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)","(157, 0.0)"
"(0, 0.49450111389160156)","(12, 0.38378143310546875)","(13, 0.05689772963523865)","(2, 0.012075014412403107)","(11, 0.0076654329895973206)","(3, 0.00759512186050415)","(5, 0.007474267855286598)","(1, 0.007222339510917664)","(6, 0.005544040352106094)","(10, 0.004560217261314392)"
"(0, 0.5333633422851562)","(12, 0.40633392333984375)","(14, 0.012804731726646423)","(11, 0.006067782640457153)","(1, 0.005453228950500488)","(3, 0.005294248461723328)","(10, 0.004871480166912079)","(13, 0.004327457398176193)","(6, 0.004136033356189728)","(7, 0.0037793368101119995)"
"(0, 0.5436630249023438)","(12, 0.39629364013671875)","(15, 0.008450046181678772)","(6, 0.00662616640329361)","(14, 0.005619384348392487)","(3, 0.005416125059127808)","(1, 0.004988536238670349)","(5, 0.004682663828134537)","(9, 0.004346499219536781)","(10, 0.003955263644456863)"
"(0, 0.5507431030273438)","(12, 0.40265655517578125)","(16, 0.0072255805134773254)","(1, 0.004328414797782898)","(15, 0.0040366072207689285)","(6, 0.003959653899073601)","(3, 0.0037124231457710266)","(5, 0.002883380278944969)","(14, 0.0028636306524276733)","(10, 0.002826262265443802)"
"(0, 0.5405426025390625)","(12, 0.407867431640625)","(17, 0.01315348595380783)","(16, 0.005409093573689461)","(1, 0.0035179108381271362)","(15, 0.0033396147191524506)","(9, 0.0030608419328927994)","(6, 0.003053823485970497)","(14, 0.0028720274567604065)","(10, 0.0027767959982156754)"
"(0, 0.5340728759765625)","(12, 0.3953571319580078)","(18, 0.020700236782431602)","(17, 0.016071658581495285)","(16, 0.005218368023633957)","(1, 0.0038124024868011475)","(3, 0.003150850534439087)","(15, 0.002638915553689003)","(6, 0.002299841493368149)","(5, 0.002278842031955719)"
"(0, 0.5237197875976562)","(12, 0.39471435546875)","(17, 0.014413632452487946)","(18, 0.011684168130159378)","(19, 0.0064947716891765594)","(16, 0.006184188649058342)","(1, 0.004746332764625549)","(3, 0.004210673272609711)","(9, 0.003941154107451439)","(15, 0.0038352664560079575)"
"(0, 0.5386276245117188)","(12, 0.40955352783203125)","(17, 0.010362384840846062)","(20, 0.005537088960409164)","(19, 0.0037891939282417297)","(9, 0.003701319918036461)","(18, 0.0036323443055152893)","(16, 0.002900337800383568)","(10, 0.002803834155201912)","(1, 0.0024606026709079742)"
"(0, 0.5166201591491699)","(12, 0.4050178527832031)","(21, 0.05658823996782303)","(20, 0.004826134070754051)","(17, 0.003356756642460823)","(1, 0.0015234388411045074)","(14, 0.0012187473475933075)","(19, 0.0012058056890964508)","(18, 0.0011831484735012054)","(16, 0.0010228417813777924)"
"(0, 0.5380058288574219)","(12, 0.39459991455078125)","(20, 0.013428529724478722)","(17, 0.0127399992197752)","(22, 0.004754124209284782)","(19, 0.0037045609205961227)","(18, 0.003657713532447815)","(21, 0.003452025353908539)","(1, 0.0027974285185337067)","(3, 0.002724442631006241)"
"(0, 0.48430538177490234)","(12, 0.37239599227905273)","(17, 0.02489442005753517)","(23, 0.021152682602405548)","(22, 0.011859837919473648)","(20, 0.009430252015590668)","(18, 0.009389527142047882)","(16, 0.008002033457159996)","(15, 0.007867023348808289)","(21, 0.006394263356924057)"
"(0, 0.517181396484375)","(12, 0.3860740661621094)","(17, 0.0149855837225914)","(21, 0.007370024919509888)","(24, 0.006928328424692154)","(6, 0.006759991869330406)","(23, 0.006439782679080963)","(5, 0.0060332100838422775)","(14, 0.0049307867884635925)","(3, 0.004700671881437302)"
"(0, 0.5252532958984375)","(12, 0.3885040283203125)","(6, 0.008495435118675232)","(25, 0.006387770175933838)","(17, 0.006355796009302139)","(14, 0.0061842165887355804)","(5, 0.005338646471500397)","(1, 0.004820339381694794)","(23, 0.004725940525531769)","(10, 0.003872239962220192)"
"(0, 0.5015344619750977)","(12, 0.3738517761230469)","(23, 0.03370030224323273)","(26, 0.013450980186462402)","(17, 0.008224144577980042)","(1, 0.0061903297901153564)","(3, 0.005529388785362244)","(20, 0.005142733454704285)","(14, 0.00439988449215889)","(24, 0.004091225564479828)"
"(0, 0.48726654052734375)","(12, 0.3913726806640625)","(27, 0.08307194709777832)","(1, 0.004338786005973816)","(26, 0.003188055008649826)","(3, 0.002421371638774872)","(21, 0.002363886684179306)","(23, 0.001932099461555481)","(20, 0.0016505233943462372)","(17, 0.0015976056456565857)"
"(0, 0.49298095703125)","(12, 0.3598670959472656)","(27, 0.06118631362915039)","(28, 0.009893551468849182)","(17, 0.008953269571065903)","(23, 0.00681702047586441)","(26, 0.004958286881446838)","(1, 0.004687473177909851)","(21, 0.003987427800893784)","(6, 0.0038215629756450653)"
"(0, 0.4490673542022705)","(12, 0.3286466598510742)","(27, 0.08252429962158203)","(23, 0.029080495238304138)","(29, 0.011303529143333435)","(17, 0.010152574628591537)","(1, 0.007735639810562134)","(3, 0.0072626471519470215)","(26, 0.005977511405944824)","(13, 0.005807148292660713)"
"(0, 0.4626312255859375)","(12, 0.343170166015625)","(27, 0.07840871810913086)","(30, 0.026256859302520752)","(1, 0.007877811789512634)","(26, 0.007050313055515289)","(29, 0.006818994879722595)","(23, 0.005456976592540741)","(3, 0.004830010235309601)","(21, 0.00405072420835495)"
"(0, 0.4659445285797119)","(12, 0.3560488224029541)","(31, 0.0742500051856041)","(27, 0.054351210594177246)","(30, 0.007804572582244873)","(1, 0.005878880620002747)","(21, 0.0033241044729948044)","(3, 0.0028029829263687134)","(2, 0.002245647832751274)","(26, 0.0021763332188129425)"
"(0, 0.5030593872070312)","(12, 0.3915863037109375)","(27, 0.05287504196166992)","(32, 0.015971161425113678)","(31, 0.007638078182935715)","(30, 0.0043802037835121155)","(1, 0.0041303932666778564)","(21, 0.0020554792135953903)","(3, 0.0019140392541885376)","(2, 0.0014549419283866882)"
"(0, 0.48638916015625)","(12, 0.35793304443359375)","(27, 0.06711685657501221)","(33, 0.03939539194107056)","(32, 0.008012745529413223)","(1, 0.006212808191776276)","(30, 0.005561068654060364)","(31, 0.0054416172206401825)","(2, 0.0023089777678251266)","(3, 0.002255527302622795)"
"(0, 0.48461151123046875)","(12, 0.3580322265625)","(27, 0.05813634395599365)","(33, 0.036157310009002686)","(34, 0.02556958794593811)","(32, 0.006576523184776306)","(31, 0.005669977515935898)","(1, 0.005183562636375427)","(30, 0.004408523440361023)","(2, 0.0019292477518320084)"
"(0, 0.4781457185745239)","(12, 0.3865034580230713)","(27, 0.03021114319562912)","(35, 0.005792452488094568)","(33, 0.0018661655485630035)","(30, 0.001666511525399983)","(31, 0.0012660670327022672)","(1, 0.0009016043040901423)","(34, 0.0008916939841583371)","(32, 0.0008847707649692893)"
"(0, 0.46084773540496826)","(12, 0.38108110427856445)","(27, 0.02512594312429428)","(35, 0.004639144521206617)","(36, 0.0033834027126431465)","(30, 0.0007258710684254766)","(1, 0.0004641012055799365)","(31, 0.00039830757305026054)","(33, 0.0003468079958111048)","(32, 0.00027508800849318504)"
"(0, 0.4617271423339844)","(12, 0.3785587549209595)","(27, 0.020475074648857117)","(37, 0.0036469902843236923)","(36, 0.0026872262824326754)","(35, 0.0022006635554134846)","(30, 0.00041467149276286364)","(1, 0.0003193224547430873)","(31, 0.00017184729222208261)","(33, 0.0001575344940647483)"
"(0, 0.4542653560638428)","(12, 0.3859754204750061)","(27, 0.01904134452342987)","(37, 0.0029363511130213737)","(38, 0.0025248529855161905)","(36, 0.001646739081479609)","(35, 0.0015655438182875514)","(30, 0.0003024308243766427)","(1, 0.0002708991523832083)","(31, 0.00014393962919712067)"
"(0, 0.4616427421569824)","(12, 0.39265263080596924)","(27, 0.015624708496034145)","(39, 0.0027135703712701797)","(38, 0.0021126889623701572)","(37, 0.0013937524054199457)","(36, 0.0009247944108210504)","(35, 0.0009071244858205318)","(1, 0.00018657546024769545)","(30, 0.000164987170137465)"
"(0, 0.4574563503265381)","(12, 0.3855494260787964)","(27, 0.014524061232805252)","(39, 0.0026665558107197285)","(40, 0.0025196033529937267)","(38, 0.001102424575947225)","(37, 0.0010797175345942378)","(36, 0.0007427771342918277)","(35, 0.0007293940288946033)","(30, 0.0001478689955547452)"
"(0, 0.4594601094722748)","(12, 0.3864977955818176)","(27, 0.014675416983664036)","(40, 0.0023811946157366037)","(41, 0.0022527016699314117)","(39, 0.0010126883862540126)","(37, 0.0008158977143466473)","(38, 0.0007376311114057899)","(36, 0.0007284841267392039)","(35, 0.0007086587138473988)"
"(0, 0.4603468179702759)","(12, 0.3912085294723511)","(27, 0.014668140560388565)","(42, 0.0023048899602144957)","(41, 0.0018517498392611742)","(40, 0.0011469798628240824)","(37, 0.0006775149377062917)","(36, 0.0006621764041483402)","(35, 0.0005904998397454619)","(39, 0.0005855801864527166)"
"(0, 0.4526139497756958)","(12, 0.38443994522094727)","(27, 0.016118399798870087)","(43, 0.0021387869492173195)","(42, 0.0017725205980241299)","(37, 0.0009258526843041182)","(41, 0.0008824689430184662)","(40, 0.0007780283340252936)","(35, 0.000756516179535538)","(36, 0.0007308413623832166)"
"(0, 0.46352696418762207)","(12, 0.395587682723999)","(27, 0.014119895175099373)","(44, 0.0020181122235953808)","(43, 0.0015021390281617641)","(42, 0.0006931747193448246)","(37, 0.0006670491420663893)","(36, 0.0005753265577368438)","(35, 0.0005497087258845568)","(40, 0.0005421936511993408)"
"(0, 0.4637402296066284)","(12, 0.40001654624938965)","(27, 0.012553844600915909)","(44, 0.001849951921030879)","(45, 0.0016349846264347434)","(43, 0.0007359505398198962)","(37, 0.0005753920995630324)","(36, 0.0005255485302768648)","(35, 0.0005125133320689201)","(40, 0.0004382804036140442)"
"(0, 0.4463403820991516)","(12, 0.3925461769104004)","(27, 0.014864891767501831)","(46, 0.002043781103566289)","(45, 0.0015991074033081532)","(44, 0.000953298935201019)","(43, 0.0006787498714402318)","(35, 0.0006601271452382207)","(37, 0.0005770102725364268)","(36, 0.0005591616500169039)"
"(0, 0.45931053161621094)","(12, 0.39704203605651855)","(27, 0.014804509468376637)","(47, 0.001708764466457069)","(46, 0.0012214803136885166)","(35, 0.0006663743988610804)","(45, 0.0006169184343889356)","(37, 0.0006043218891136348)","(43, 0.0005031430628150702)","(44, 0.0004991462337784469)"
"(0, 0.4602029323577881)","(12, 0.3976602554321289)","(27, 0.014705769717693329)","(48, 0.00218450790271163)","(47, 0.0011077262461185455)","(35, 0.0005902602570131421)","(37, 0.000577492406591773)","(36, 0.0005167307099327445)","(46, 0.00048307323595508933)","(43, 0.0003720055683515966)"
"(0, 0.45011579990386963)","(12, 0.39961838722229004)","(27, 0.014905554242432117)","(49, 0.0019336933037266135)","(48, 0.0013500609202310443)","(36, 0.0006735161878168583)","(37, 0.000615707307588309)","(35, 0.0005564071470871568)","(47, 0.0005379493231885135)","(46, 0.0004417737072799355)"
"(0, 0.4436711072921753)","(12, 0.39850282669067383)","(27, 0.011395862326025963)","(50, 0.0028152111917734146)","(49, 0.0011560270795598626)","(48, 0.0008330926648341119)","(37, 0.0005710238474421203)","(36, 0.0004847522359341383)","(47, 0.00042097820551134646)","(35, 0.0003805223386734724)"
"(0, 0.4826931953430176)","(12, 0.4310643672943115)","(27, 0.011179719120264053)","(51, 0.002098305383697152)","(50, 0.0005569934146478772)","(35, 0.0002243065246148035)","(37, 0.00021337902580853552)","(48, 0.0001751519739627838)","(49, 0.00017136911628767848)","(47, 0.00015993660781532526)"
"(0, 0.48081493377685547)","(12, 0.43096446990966797)","(27, 0.011050181463360786)","(52, 0.0015408500330522656)","(51, 0.0014330943813547492)","(35, 0.00020149572810623795)","(50, 0.0001702297304291278)","(37, 0.00016485032392665744)","(36, 0.00014419722720049322)","(40, 0.00012988326488994062)"
"(0, 0.48172903060913086)","(12, 0.429257869720459)","(27, 0.010883940383791924)","(53, 0.0014268162194639444)","(52, 0.0011339460033923388)","(51, 0.0006732872570864856)","(35, 0.00018857885152101517)","(37, 0.0001580312818987295)","(36, 0.00014444123371504247)","(40, 0.00012116899597458541)"
"(0, 0.48430633544921875)","(12, 0.43264055252075195)","(27, 0.009897691197693348)","(54, 0.0013836105354130268)","(53, 0.0011091926135122776)","(51, 0.0003704664995893836)","(52, 0.00033823074772953987)","(35, 0.0001769894442986697)","(37, 0.00013657461386173964)","(36, 0.00013020806363783777)"
"(0, 0.48361921310424805)","(12, 0.4367494583129883)","(27, 0.009446688927710056)","(55, 0.0013235227670520544)","(54, 0.0010968665592372417)","(53, 0.00030320489895530045)","(51, 0.00024153527920134366)","(35, 0.00019188792794011533)","(52, 0.0001729337964206934)","(36, 0.00012621181667782366)"
"(0, 0.48179149627685547)","(12, 0.43576955795288086)","(27, 0.009593182243406773)","(55, 0.00127859425265342)","(56, 0.0011648673098534346)","(54, 0.00036185869248583913)","(51, 0.00021677068434655666)","(35, 0.00018500644364394248)","(53, 0.00018361868569627404)","(36, 0.00012997751764487475)"
"(0, 0.48268795013427734)","(12, 0.43131494522094727)","(27, 0.00986691378057003)","(57, 0.0012053503887727857)","(56, 0.0009699047659523785)","(55, 0.0004783748008776456)","(51, 0.0002536907559260726)","(54, 0.0002406764542683959)","(35, 0.00020621687872335315)","(53, 0.0001510976580902934)"
"(0, 0.4842524528503418)","(12, 0.4344325065612793)","(27, 0.009121857583522797)","(58, 0.0015061867889016867)","(57, 0.0007806707290001214)","(56, 0.00025966897374019027)","(55, 0.0002311703865416348)","(35, 0.00021462026052176952)","(51, 0.00020840107754338533)","(54, 0.00014188431669026613)"
"(0, 0.477994441986084)","(12, 0.4329352378845215)","(27, 0.009223697707057)","(59, 0.0014524025609716773)","(58, 0.0010830090614035726)","(57, 0.000292648357572034)","(35, 0.00022357719717547297)","(51, 0.00019008084200322628)","(55, 0.0001722459855955094)","(56, 0.00016222134581767023)"
"(0, 0.4753756523132324)","(12, 0.4286680221557617)","(27, 0.008983811363577843)","(60, 0.0019562530796974897)","(59, 0.0009361027623526752)","(58, 0.0003749207826331258)","(35, 0.00018763377738650888)","(51, 0.0001829765096772462)","(57, 0.00016368139768019319)","(37, 0.0001451728749088943)"
"(0, 0.46819162368774414)","(12, 0.42076992988586426)","(27, 0.0090862475335598)","(61, 0.0016447678208351135)","(60, 0.0015898877754807472)","(59, 0.0004321232554502785)","(58, 0.0002746302052401006)","(51, 0.00022493609867524356)","(35, 0.00022048458049539477)","(55, 0.0001647111785132438)"
"(0, 0.46945714950561523)","(12, 0.4262971878051758)","(27, 0.008747146464884281)","(62, 0.0015070601366460323)","(61, 0.0012291889870539308)","(60, 0.0005540536949411035)","(59, 0.00022922191419638693)","(51, 0.00022005257778801024)","(35, 0.00021137316070962697)","(58, 0.0002052374475169927)"
"(0, 0.4734842777252197)","(12, 0.4311842918395996)","(27, 0.008494710549712181)","(63, 0.0014615760883316398)","(62, 0.0009470605291426182)","(61, 0.00036929594352841377)","(60, 0.00031050335383042693)","(51, 0.00020354270236566663)","(35, 0.00016978920029941946)","(58, 0.00016615552885923535)"
"(0, 0.47548413276672363)","(12, 0.43364834785461426)","(27, 0.008165980689227581)","(64, 0.0014046828728169203)","(63, 0.0008898992673493922)","(62, 0.00027686747489497066)","(60, 0.00022423813061323017)","(61, 0.00019831742974929512)","(51, 0.00019486420205794275)","(58, 0.00016710252384655178)"
"(0, 0.4732823371887207)","(12, 0.4393315315246582)","(27, 0.008133580908179283)","(65, 0.0012925548944622278)","(64, 0.0008468483574688435)","(63, 0.0003039099683519453)","(60, 0.00019162637181580067)","(35, 0.00017051101895049214)","(58, 0.00015862955478951335)","(51, 0.00015478006389457732)"
"(0, 0.4635343551635742)","(12, 0.4381442070007324)","(27, 0.00840659998357296)","(66, 0.0016133569879457355)","(65, 0.000945933279581368)","(64, 0.00033281647483818233)","(60, 0.00022134563187137246)","(63, 0.00018590447143651545)","(35, 0.00017125997692346573)","(58, 0.00015273581084329635)"
"(0, 0.4412822127342224)","(12, 0.41292524337768555)","(27, 0.010327186435461044)","(67, 0.0022831251844763756)","(66, 0.0011911385226994753)","(35, 0.0003462338063400239)","(37, 0.0003461155865807086)","(65, 0.0002860297681763768)","(36, 0.0002765168610494584)","(38, 0.0002268172102048993)"
"(0, 0.43919503688812256)","(12, 0.41434454917907715)","(27, 0.00888717733323574)","(68, 0.0027742928359657526)","(67, 0.002006522612646222)","(37, 0.00032779635512270033)","(66, 0.000303685141261667)","(35, 0.00029573962092399597)","(36, 0.00023420887009706348)","(38, 0.00021919496066402644)"
"(0, 0.4422152042388916)","(12, 0.4164949655532837)","(27, 0.009109516628086567)","(68, 0.002229890087619424)","(69, 0.001920112525112927)","(67, 0.0007273993687704206)","(35, 0.00034595862962305546)","(37, 0.0003237218188587576)","(36, 0.00021047223708592355)","(38, 0.0001890792336780578)"
"(0, 0.43909144401550293)","(12, 0.4159477949142456)","(27, 0.007186856586486101)","(70, 0.0028833283577114344)","(69, 0.0019466729136183858)","(68, 0.0009714997722767293)","(67, 0.00043321686098352075)","(35, 0.00022815074771642685)","(37, 0.00020809413399547338)","(36, 0.00017327192472293973)"
"(0, 0.439073383808136)","(12, 0.4084433317184448)","(27, 0.007070401683449745)","(71, 0.002596436534076929)","(70, 0.002114045200869441)","(69, 0.0008029681630432606)","(68, 0.0007488750852644444)","(67, 0.0003677391214296222)","(35, 0.00023250917729455978)","(37, 0.00020599937124643475)"
"(0, 0.44061529636383057)","(12, 0.41438329219818115)","(27, 0.007861562073230743)","(72, 0.0019769039936363697)","(71, 0.0018542521866038442)","(70, 0.0008225163328461349)","(68, 0.0005187975475564599)","(69, 0.0004713056259788573)","(67, 0.00029250438092276454)","(37, 0.0002547648036852479)"
"(0, 0.4256358742713928)","(12, 0.41258466243743896)","(27, 0.0063908095471560955)","(73, 0.0032343792263418436)","(72, 0.0019056069431826472)","(71, 0.0009787656599655747)","(70, 0.0005683148629032075)","(68, 0.00043947482481598854)","(69, 0.000384789687814191)","(67, 0.00027745022089220583)"
"(0, 0.43193018436431885)","(12, 0.4192501902580261)","(27, 0.00631610257551074)","(74, 0.002577940933406353)","(73, 0.0021626041270792484)","(72, 0.0007310945075005293)","(71, 0.0004953191382810473)","(68, 0.0003903259930666536)","(70, 0.0003185867390129715)","(69, 0.0002649143571034074)"
"(0, 0.43867719173431396)","(12, 0.4204425811767578)","(27, 0.006590765900909901)","(75, 0.0019722699653357267)","(74, 0.00158541405107826)","(73, 0.0009712611208669841)","(72, 0.0004743243334814906)","(71, 0.0004012068675365299)","(68, 0.0003898809663951397)","(70, 0.0003037590940948576)"
"(0, 0.4406919479370117)","(12, 0.42383873462677)","(27, 0.007268447428941727)","(76, 0.001870086882263422)","(75, 0.0012768993619829416)","(74, 0.0007452622521668673)","(73, 0.0005918495007790625)","(72, 0.00035384399234317243)","(71, 0.00030749826692044735)","(68, 0.00030280271312221885)"
"(0, 0.4357970356941223)","(12, 0.42091360688209534)","(27, 0.00656913360580802)","(77, 0.0021068903151899576)","(76, 0.0017461628885939717)","(75, 0.0006448196363635361)","(74, 0.0005478235543705523)","(73, 0.0004615122452378273)","(71, 0.0003051413514185697)","(72, 0.00029269338119775057)"
"(0, 0.4469118118286133)","(12, 0.42654871940612793)","(27, 0.007170023396611214)","(78, 0.0017629311187192798)","(77, 0.0011123325675725937)","(76, 0.0007907823310233653)","(75, 0.0003658795903902501)","(74, 0.00029209995409473777)","(73, 0.0002896001096814871)","(68, 0.0002360459475312382)"
"(0, 0.43724656105041504)","(12, 0.4265930652618408)","(27, 0.007583977188915014)","(79, 0.0018284477991983294)","(78, 0.0009270100272260606)","(76, 0.0006106005748733878)","(77, 0.0005874448106624186)","(75, 0.0003706851857714355)","(73, 0.00032384731457568705)","(74, 0.0002918036188930273)"
"(0, 0.42882204055786133)","(12, 0.42438650131225586)","(27, 0.006770764477550983)","(80, 0.002142935758456588)","(79, 0.0013561021769419312)","(78, 0.0004680090642068535)","(76, 0.00040132846334017813)","(77, 0.00033031500061042607)","(73, 0.0003031046944670379)","(75, 0.0003021916199941188)"
"(0, 0.434600830078125)","(12, 0.4277949333190918)","(27, 0.006635596975684166)","(81, 0.0021693420130759478)","(80, 0.0014854491455480456)","(79, 0.0004795054846908897)","(68, 0.0002870584139600396)","(78, 0.00028447192744351923)","(76, 0.0002705581719055772)","(75, 0.00020741630578413606)"
"(0, 0.43835651874542236)","(12, 0.4292776584625244)","(27, 0.0054100085981190205)","(82, 0.0021913202945142984)","(81, 0.0013662760611623526)","(80, 0.0007153055048547685)","(79, 0.0003803220170084387)","(76, 0.00023141683777794242)","(78, 0.00021528269280679524)","(74, 0.00019212289771530777)"
"(0, 0.4286978244781494)","(12, 0.4144887924194336)","(27, 0.006217471323907375)","(83, 0.0019275621743872762)","(82, 0.0018603156786412)","(81, 0.0009722202084958553)","(80, 0.0005124247982166708)","(71, 0.000243915623286739)","(35, 0.00024117412976920605)","(79, 0.00023532834893558174)"
"(0, 0.4367024898529053)","(12, 0.41659045219421387)","(27, 0.005554087460041046)","(84, 0.002831145888194442)","(83, 0.001543585560284555)","(81, 0.000554601545445621)","(82, 0.0005193582037463784)","(80, 0.00027734984178096056)","(71, 0.00020686117932200432)","(73, 0.00018226777319796383)"
"(0, 0.4392848014831543)","(12, 0.4173154830932617)","(27, 0.006183004006743431)","(84, 0.0023295674473047256)","(85, 0.0013792341342195868)","(83, 0.0006048631621524692)","(81, 0.0005725183873437345)","(82, 0.00023851057630963624)","(37, 0.00021357153309509158)","(80, 0.00020478559599723667)"
"(0, 0.43150603771209717)","(12, 0.4250868558883667)","(27, 0.0051430207677185535)","(86, 0.0019570093136280775)","(85, 0.001635207561776042)","(84, 0.0011087930761277676)","(81, 0.0005901609547436237)","(83, 0.00041642814176157117)","(80, 0.0001925425895024091)","(37, 0.00016672565834596753)"
"(0, 0.4309923052787781)","(12, 0.4308910369873047)","(27, 0.004625102039426565)","(87, 0.0020213574171066284)","(86, 0.0019216150976717472)","(85, 0.0006770672625862062)","(84, 0.0006689899018965662)","(81, 0.0004607817390933633)","(83, 0.0002735686721280217)","(80, 0.00018689411808736622)"
"(0, 0.4293634295463562)","(12, 0.4256437420845032)","(27, 0.004259299486875534)","(87, 0.0019746471662074327)","(88, 0.0019509667763486505)","(86, 0.0007906683604232967)","(84, 0.0006100055761635303)","(85, 0.0005403012037277222)","(81, 0.0005145173636265099)","(83, 0.0002881116815842688)"
"(0, 0.43274152278900146)","(12, 0.42415904998779297)","(27, 0.005035714246332645)","(89, 0.0020697200670838356)","(88, 0.0017089156899601221)","(87, 0.0006490085506811738)","(81, 0.0004908222472295165)","(86, 0.00045118507114239037)","(85, 0.000430234766099602)","(84, 0.00042692641727626324)"
"(0, 0.42674267292022705)","(12, 0.4232267141342163)","(27, 0.004698978736996651)","(90, 0.0024744756519794464)","(89, 0.0014556647511199117)","(88, 0.000744091346859932)","(81, 0.0005375020555220544)","(84, 0.000437113456428051)","(85, 0.00036336088669486344)","(86, 0.0003560685145203024)"
"(0, 0.4282539486885071)","(12, 0.4276006817817688)","(27, 0.0045226942747831345)","(91, 0.0019616452045738697)","(90, 0.0016952005680650473)","(89, 0.0006910644588060677)","(88, 0.0004803465271834284)","(84, 0.0004467552062124014)","(81, 0.00037803262239322066)","(86, 0.0003004305181093514)"
"(0, 0.43619656562805176)","(12, 0.43206608295440674)","(27, 0.004672816023230553)","(92, 0.0018158901948481798)","(91, 0.0015476959524676204)","(90, 0.0005835487972944975)","(81, 0.0003697922802530229)","(89, 0.0003347679739817977)","(84, 0.000311872863676399)","(88, 0.00028179812943562865)"
"(0, 0.42233169078826904)","(12, 0.4203406572341919)","(27, 0.005279309581965208)","(92, 0.0022494494915008545)","(93, 0.0015383393038064241)","(91, 0.0006037062266841531)","(81, 0.00038327148649841547)","(90, 0.00035813331487588584)","(85, 0.0003094898711424321)","(84, 0.000302798580378294)"
"(12, 0.42421531677246094)","(0, 0.4179964065551758)","(27, 0.004698624834418297)","(94, 0.0021096880082041025)","(93, 0.0015552773838862777)","(92, 0.0007892381981946528)","(91, 0.0003948638041038066)","(81, 0.0003516489523462951)","(83, 0.0003226284752599895)","(84, 0.0003156728926114738)"
"(12, 0.42476171255111694)","(0, 0.42352980375289917)","(27, 0.005018873140215874)","(95, 0.0018096785061061382)","(94, 0.0013843870256096125)","(93, 0.0006606853567063808)","(92, 0.00044693416566587985)","(81, 0.0003865690669044852)","(91, 0.0003174280282109976)","(84, 0.0002907376328948885)"
