"(0, 1.0)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)","(157, 0.0)"
"(0, 0.4622001647949219)","(12, 0.3932685852050781)","(7, 0.02842884697020054)","(26, 0.0122972521930933)","(25, 0.010690592229366302)","(24, 0.010590482503175735)","(23, 0.010018480941653252)","(15, 0.007192002609372139)","(10, 0.005682062357664108)","(11, 0.005201332271099091)"
"(0, 0.48320770263671875)","(12, 0.4338226318359375)","(27, 0.04960641264915466)","(1, 0.0039484500885009766)","(26, 0.0035795196890830994)","(10, 0.0021981485188007355)","(14, 0.0015533789992332458)","(23, 0.0013566184788942337)","(6, 0.001309005543589592)","(18, 0.00128898024559021)"
"(0, 0.4385719299316406)","(12, 0.3786888122558594)","(7, 0.03254227340221405)","(28, 0.019958660006523132)","(26, 0.01667645387351513)","(27, 0.00903494842350483)","(15, 0.008815208449959755)","(24, 0.00855138897895813)","(8, 0.007164366543292999)","(23, 0.006879575550556183)"
"(0, 0.45270538330078125)","(12, 0.3927268981933594)","(28, 0.022021472454071045)","(29, 0.021707314997911453)","(26, 0.00931963324546814)","(24, 0.008954180404543877)","(7, 0.008727481588721275)","(23, 0.006620131433010101)","(15, 0.006616055965423584)","(27, 0.006251348182559013)"
"(0, 0.46215057373046875)","(12, 0.4088935852050781)","(29, 0.013566209003329277)","(28, 0.012759149074554443)","(30, 0.009123556315898895)","(1, 0.006941452622413635)","(27, 0.006755853071808815)","(13, 0.006573494523763657)","(15, 0.006183670833706856)","(23, 0.006109787151217461)"
"(0, 0.4747161865234375)","(12, 0.40396881103515625)","(30, 0.016416925936937332)","(31, 0.014421481639146805)","(1, 0.010968413203954697)","(27, 0.008343363180756569)","(3, 0.006822554394602776)","(28, 0.006761590018868446)","(13, 0.006671862676739693)","(2, 0.005629982799291611)"
"(0, 0.47573089599609375)","(12, 0.41018009185791016)","(32, 0.050989873707294464)","(31, 0.009641459211707115)","(1, 0.006178122013807297)","(27, 0.006081350147724152)","(30, 0.0053708553314208984)","(28, 0.0047830455005168915)","(10, 0.003854600712656975)","(2, 0.003072138875722885)"
"(0, 0.45117950439453125)","(12, 0.3999519348144531)","(33, 0.04092852771282196)","(32, 0.015387549996376038)","(1, 0.010187044739723206)","(30, 0.008415862917900085)","(27, 0.007340297102928162)","(29, 0.0071152374148368835)","(28, 0.00686417892575264)","(31, 0.006318643689155579)"
"(0, 0.493560791015625)","(12, 0.4211158752441406)","(33, 0.024165751412510872)","(34, 0.014783693477511406)","(27, 0.00769418478012085)","(1, 0.007409827783703804)","(32, 0.0040649957954883575)","(30, 0.003983041271567345)","(31, 0.0027759578078985214)","(2, 0.0020731166005134583)"
"(0, 0.46004390716552734)","(12, 0.4130394458770752)","(27, 0.009099164977669716)","(35, 0.0056111495941877365)","(33, 0.0036535433027893305)","(32, 0.0021425625309348106)","(30, 0.0019849264062941074)","(34, 0.001958090579137206)","(31, 0.0019181889947503805)","(1, 0.001780657796189189)"
"(0, 0.44384217262268066)","(12, 0.4028773307800293)","(27, 0.007200905121862888)","(35, 0.005082365591078997)","(36, 0.003446397604420781)","(1, 0.0012104013003408909)","(33, 0.0009738234803080559)","(10, 0.0007283585146069527)","(30, 0.0006983189377933741)","(31, 0.000525994342751801)"
"(0, 0.4380829334259033)","(12, 0.3992321491241455)","(27, 0.00791091751307249)","(37, 0.0033836900256574154)","(36, 0.0032846189569681883)","(35, 0.00256007700227201)","(1, 0.0009973145788535476)","(10, 0.0006495132111012936)","(33, 0.0005209821974858642)","(30, 0.00043790414929389954)"
"(0, 0.4326608180999756)","(12, 0.3976457118988037)","(27, 0.00746384309604764)","(37, 0.003678631503134966)","(38, 0.0031640080269426107)","(35, 0.0016653345664963126)","(36, 0.0012467412743717432)","(1, 0.0009522662730887532)","(10, 0.0006334767676889896)","(33, 0.00045266980305314064)"
"(0, 0.39968371391296387)","(12, 0.369520902633667)","(27, 0.00790395587682724)","(39, 0.004732461180537939)","(38, 0.003781792474910617)","(37, 0.0022071567364037037)","(35, 0.0016712022479623556)","(1, 0.00110178894829005)","(36, 0.0010604307753965259)","(10, 0.0007387251826003194)"
"(0, 0.41033172607421875)","(12, 0.37593698501586914)","(27, 0.0068732211366295815)","(39, 0.004052838310599327)","(40, 0.003547346219420433)","(35, 0.0014385356334969401)","(38, 0.0014348796103149652)","(37, 0.001298472285270691)","(1, 0.0009178752079606056)","(36, 0.0007338597206398845)"
"(0, 0.4081146717071533)","(12, 0.37700819969177246)","(27, 0.006751186214387417)","(40, 0.0038907453417778015)","(41, 0.0030744022224098444)","(39, 0.0016273914370685816)","(35, 0.0014561595162376761)","(37, 0.0010429194662719965)","(38, 0.0009213366429321468)","(1, 0.0008163241436704993)"
"(0, 0.412280797958374)","(12, 0.3866384029388428)","(27, 0.005907838698476553)","(41, 0.0032081191893666983)","(42, 0.003162937005981803)","(40, 0.0015157100278884172)","(35, 0.0011229332303628325)","(39, 0.0009235265897586942)","(37, 0.0008100960403680801)","(1, 0.0006619818741455674)"
"(0, 0.4072716236114502)","(12, 0.37978124618530273)","(27, 0.005734278354793787)","(43, 0.0034538928885012865)","(42, 0.0030428424943238497)","(41, 0.0014933602651581168)","(40, 0.001064766081981361)","(35, 0.000948685803450644)","(37, 0.0008166266488842666)","(39, 0.0007508920971304178)"
"(0, 0.40025854110717773)","(12, 0.3769800662994385)","(27, 0.00605175644159317)","(44, 0.003906947560608387)","(43, 0.00282531650736928)","(42, 0.0014798034681007266)","(41, 0.0010276488028466702)","(35, 0.0008274214342236519)","(40, 0.0007919563795439899)","(37, 0.00075233617099002)"
"(0, 0.4027893543243408)","(12, 0.38028645515441895)","(27, 0.005387191195040941)","(44, 0.003623376367613673)","(45, 0.0032411173451691866)","(43, 0.0012945872731506824)","(42, 0.0008965870947577059)","(35, 0.0007376201101578772)","(41, 0.0007033405127003789)","(40, 0.0005971939535811543)"
"(0, 0.41591644287109375)","(12, 0.39012813568115234)","(27, 0.004987764172255993)","(45, 0.002801694208756089)","(46, 0.002322722924873233)","(44, 0.0013454185100272298)","(43, 0.0007853580173105001)","(35, 0.0007662728894501925)","(40, 0.0006250812439247966)","(42, 0.0006111226975917816)"
"(0, 0.4019792079925537)","(12, 0.3800208568572998)","(27, 0.005248135421425104)","(47, 0.0031675053760409355)","(46, 0.0024216189049184322)","(45, 0.0012933331308886409)","(44, 0.0009379524854011834)","(35, 0.0007746588089503348)","(40, 0.0006931413663551211)","(43, 0.0006923835608176887)"
"(0, 0.41216444969177246)","(12, 0.39737558364868164)","(27, 0.004376388154923916)","(48, 0.002940000733360648)","(47, 0.00218887603841722)","(46, 0.0007566760759800673)","(35, 0.0007244282169267535)","(45, 0.0006440030410885811)","(44, 0.0005563591839745641)","(41, 0.0005494214710779488)"
"(0, 0.4113203287124634)","(12, 0.40177714824676514)","(27, 0.004196456633508205)","(48, 0.0025835337582975626)","(49, 0.0024973833933472633)","(47, 0.0008848771685734391)","(35, 0.0005596608389168978)","(45, 0.0005138167180120945)","(43, 0.0005111518548801541)","(44, 0.0005095434025861323)"
"(0, 0.3907907009124756)","(12, 0.38597583770751953)","(27, 0.004939453210681677)","(50, 0.00299265468493104)","(49, 0.002811727812513709)","(48, 0.0013132888125255704)","(47, 0.0006214281311258674)","(44, 0.0005779523053206503)","(43, 0.0005572676891461015)","(40, 0.000547572213690728)"
"(0, 0.3739006519317627)","(12, 0.3616955280303955)","(51, 0.005127653479576111)","(27, 0.004589346703141928)","(50, 0.0025834334082901478)","(49, 0.0012036417610943317)","(48, 0.0009534117416478693)","(35, 0.0006622248911298811)","(44, 0.0005499551771208644)","(47, 0.0005117417313158512)"
"(0, 0.38108181953430176)","(12, 0.37004613876342773)","(51, 0.004535800777375698)","(27, 0.003916591871529818)","(52, 0.0032971855252981186)","(50, 0.0010121011873707175)","(49, 0.0007217820384539664)","(48, 0.0006956566940061748)","(35, 0.0005693418206647038)","(40, 0.00044050399446859956)"
"(0, 0.38299012184143066)","(12, 0.3716263771057129)","(27, 0.003762252163141966)","(52, 0.002959899138659239)","(53, 0.002923437859863043)","(51, 0.002749788574874401)","(48, 0.0006827886099927127)","(50, 0.0006557565648108721)","(49, 0.0005736236926168203)","(35, 0.0005233996780589223)"
"(0, 0.3815293312072754)","(12, 0.3709700107574463)","(27, 0.0035697666462510824)","(54, 0.002914826385676861)","(53, 0.0028458659071475267)","(51, 0.0020755957812070847)","(52, 0.0016725838650017977)","(48, 0.0006714423070661724)","(49, 0.0005345665849745274)","(35, 0.0005012484034523368)"
"(0, 0.3833048343658447)","(12, 0.3757054805755615)","(27, 0.003417454194277525)","(55, 0.0028358979616314173)","(54, 0.002713206922635436)","(51, 0.001604903256520629)","(53, 0.0014904821291565895)","(52, 0.0011891945032402873)","(48, 0.0005711729754693806)","(49, 0.0005029271123930812)"
"(0, 0.3821077346801758)","(12, 0.3725697994232178)","(27, 0.0032725417986512184)","(56, 0.0027233671862632036)","(55, 0.002644988941028714)","(51, 0.0015167861711233854)","(54, 0.0014983725268393755)","(53, 0.0011473073391243815)","(52, 0.0010127718560397625)","(48, 0.0004890062264166772)"
"(0, 0.3860454559326172)","(12, 0.3754582405090332)","(27, 0.003215322270989418)","(57, 0.002583602210506797)","(56, 0.002246615244075656)","(51, 0.0014200222212821245)","(55, 0.0013776863925158978)","(54, 0.0011097138049080968)","(52, 0.0009468407370150089)","(53, 0.000943849328905344)"
"(0, 0.38424253463745117)","(12, 0.37742018699645996)","(27, 0.002924840897321701)","(58, 0.0026789128314703703)","(57, 0.0021709997672587633)","(51, 0.0013016938464716077)","(56, 0.0011842654785141349)","(55, 0.0010241272393614054)","(54, 0.0009100912720896304)","(52, 0.0008954220684245229)"
"(0, 0.3853412866592407)","(12, 0.3822108507156372)","(27, 0.0027255455497652292)","(59, 0.002543969079852104)","(58, 0.0021212443243712187)","(51, 0.0011644179467111826)","(57, 0.0010870246915146708)","(56, 0.0008674836135469377)","(54, 0.0008429064764641225)","(53, 0.000838816340547055)"
"(0, 0.39330625534057617)","(12, 0.3893098831176758)","(27, 0.0025522494688630104)","(60, 0.002469111932441592)","(59, 0.0018540959572419524)","(58, 0.0009910449152812362)","(51, 0.0009881213773041964)","(54, 0.0007568085566163063)","(53, 0.0007454836741089821)","(57, 0.0007438969914801419)"
"(0, 0.3974623680114746)","(12, 0.39353859424591064)","(27, 0.00239099794998765)","(61, 0.0021441620774567127)","(60, 0.0018477571429684758)","(59, 0.0009286075364798307)","(51, 0.0008558626868762076)","(58, 0.0007397410226985812)","(54, 0.0007024718215689063)","(55, 0.0006968464003875852)"
"(12, 0.38735759258270264)","(0, 0.38702309131622314)","(62, 0.002380986465141177)","(27, 0.0023808239493519068)","(61, 0.001841534161940217)","(60, 0.001011748448945582)","(51, 0.0008453435730189085)","(59, 0.0007780432351864874)","(55, 0.0007083448581397533)","(54, 0.0006882118759676814)"
"(12, 0.3880622386932373)","(0, 0.3875267505645752)","(63, 0.0023404296953231096)","(27, 0.002328175585716963)","(62, 0.0018251100555062294)","(61, 0.000908894813619554)","(51, 0.0008261417387984693)","(60, 0.000770600454416126)","(58, 0.0006574653671123087)","(59, 0.0006572271231561899)"
"(12, 0.39047133922576904)","(0, 0.38710880279541016)","(64, 0.0023273457773029804)","(27, 0.002287986921146512)","(63, 0.0018061766168102622)","(62, 0.0009168512769974768)","(51, 0.0007567449938505888)","(61, 0.0006894544349052012)","(60, 0.0006598667823709548)","(58, 0.0006391759961843491)"
"(12, 0.3843005895614624)","(0, 0.3777928352355957)","(65, 0.0024510598741471767)","(27, 0.0023262733593583107)","(64, 0.0019158567301928997)","(63, 0.0010075275786221027)","(62, 0.0007521173101849854)","(51, 0.0006847065524198115)","(60, 0.0006732527981512249)","(59, 0.0006551922997459769)"
"(12, 0.39827191829681396)","(0, 0.38678157329559326)","(27, 0.0022747095208615065)","(66, 0.0022365478798747063)","(65, 0.0017992742359638214)","(64, 0.0008632371318526566)","(63, 0.0006797822425141931)","(60, 0.0005886198487132788)","(62, 0.0005668682279065251)","(59, 0.0005529375048354268)"
"(12, 0.42330098152160645)","(0, 0.40363049507141113)","(27, 0.0036986565683037043)","(67, 0.002667970024049282)","(66, 0.0016245624283328652)","(65, 0.0005107988836243749)","(64, 0.0003224849351681769)","(1, 0.00030314037576317787)","(60, 0.00026317551964893937)","(63, 0.0002541017602197826)"
"(12, 0.4109659194946289)","(0, 0.39516305923461914)","(27, 0.0041478038765490055)","(68, 0.0025852720718830824)","(67, 0.002418522723019123)","(66, 0.0007267772452905774)","(65, 0.00039166249916888773)","(1, 0.00028581509832292795)","(64, 0.00028361508157104254)","(61, 0.0002556953113526106)"
"(12, 0.406585693359375)","(0, 0.39278340339660645)","(27, 0.003877562005072832)","(68, 0.0025832143146544695)","(69, 0.002542132278904319)","(67, 0.0010135539341717958)","(66, 0.0004568113072309643)","(65, 0.0003204517997801304)","(63, 0.0002773097949102521)","(62, 0.00026593933580443263)"
"(12, 0.41095638275146484)","(0, 0.39743614196777344)","(27, 0.003655855543911457)","(70, 0.0025877554435282946)","(69, 0.002167357597500086)","(68, 0.001019604504108429)","(67, 0.0006116258446127176)","(35, 0.0002797761408146471)","(66, 0.00027349419542588294)","(64, 0.00022475654259324074)"
"(12, 0.4090588092803955)","(0, 0.3919377326965332)","(27, 0.0033968861680477858)","(71, 0.0030760830268263817)","(70, 0.0022352563682943583)","(69, 0.0007252302020788193)","(68, 0.0006312945624813437)","(67, 0.00048252774286083877)","(35, 0.00026871071895584464)","(64, 0.00024437729734927416)"
"(12, 0.412192702293396)","(0, 0.39012742042541504)","(27, 0.0031334685627371073)","(71, 0.002637180034071207)","(72, 0.0024263723753392696)","(70, 0.0009781139669939876)","(68, 0.0005312250577844679)","(69, 0.000507029821164906)","(67, 0.00044291254016570747)","(66, 0.0002717653987929225)"
"(12, 0.41042351722717285)","(0, 0.38489866256713867)","(27, 0.0034577399492263794)","(73, 0.0027396059595048428)","(72, 0.002314083045348525)","(71, 0.0010631715413182974)","(70, 0.0006317710503935814)","(68, 0.0005044847493991256)","(67, 0.0004808196099475026)","(69, 0.00040399140561930835)"
"(12, 0.4089510440826416)","(0, 0.38722991943359375)","(27, 0.00329226884059608)","(74, 0.002738967537879944)","(73, 0.002355132717639208)","(72, 0.0010330693330615759)","(71, 0.0006655025645159185)","(70, 0.00047805547364987433)","(68, 0.00046951326658017933)","(67, 0.00041825755033642054)"
"(12, 0.4213078022003174)","(0, 0.3976874351501465)","(27, 0.003077574074268341)","(75, 0.002302787033841014)","(74, 0.0019272139761596918)","(73, 0.0009023342281579971)","(72, 0.0006296876235865057)","(71, 0.0004814178100787103)","(68, 0.0004127871070522815)","(70, 0.0003983435162808746)"
"(12, 0.4278559684753418)","(0, 0.40091395378112793)","(27, 0.0027528037317097187)","(76, 0.002196727553382516)","(75, 0.0019048084504902363)","(74, 0.0008294432191178203)","(73, 0.0005568611668422818)","(72, 0.0004477254406083375)","(71, 0.0003883020835928619)","(70, 0.00036609789822250605)"
"(12, 0.4318525791168213)","(0, 0.4029734134674072)","(27, 0.002626619301736355)","(77, 0.00206389301456511)","(76, 0.002018949016928673)","(75, 0.0009161134366877377)","(74, 0.0005187969072721899)","(73, 0.00038128302549012005)","(71, 0.00036270677810534835)","(72, 0.0003579813055694103)"
"(12, 0.4259755611419678)","(0, 0.3965122699737549)","(27, 0.0026676608249545097)","(78, 0.0024316960480064154)","(77, 0.0015974568668752909)","(76, 0.0008798209019005299)","(75, 0.0006492240936495364)","(74, 0.00039313663728535175)","(72, 0.00038666874752379954)","(71, 0.00036314944736659527)"
"(12, 0.43547630310058594)","(0, 0.39928698539733887)","(27, 0.0024649081751704216)","(78, 0.0021590441465377808)","(79, 0.0019294973462820053)","(77, 0.0006865317118354142)","(76, 0.0006062185275368392)","(75, 0.0005418984219431877)","(74, 0.0003474041586741805)","(73, 0.00033601184259168804)"
"(12, 0.42818355560302734)","(0, 0.39421677589416504)","(27, 0.00274092610925436)","(80, 0.0025094852317124605)","(79, 0.0017053767805919051)","(78, 0.0009488541400060058)","(76, 0.0004604420391842723)","(75, 0.00045819522347301245)","(77, 0.00041338891605846584)","(74, 0.0003838030097540468)"
"(12, 0.4238424301147461)","(0, 0.3975493907928467)","(27, 0.002677388023585081)","(81, 0.002638645702973008)","(80, 0.0017841693479567766)","(79, 0.0007347484352067113)","(78, 0.0006303386762738228)","(75, 0.0004108809807803482)","(76, 0.0003678045468404889)","(74, 0.0003309977473691106)"
"(12, 0.4117560386657715)","(0, 0.3884916305541992)","(27, 0.003257613629102707)","(81, 0.002479041460901499)","(82, 0.002457006834447384)","(80, 0.0008953528595156968)","(79, 0.0006544324569404125)","(78, 0.0006235558539628983)","(76, 0.00044731900561600924)","(75, 0.0004343909677118063)"
"(12, 0.4034571647644043)","(0, 0.37816691398620605)","(83, 0.003234031843021512)","(27, 0.0028811467345803976)","(82, 0.0019637541845440865)","(81, 0.0009500593296252191)","(80, 0.00048004084965214133)","(78, 0.0004462184733711183)","(79, 0.00038997578667476773)","(76, 0.00036068412009626627)"
"(12, 0.40305137634277344)","(0, 0.37732768058776855)","(27, 0.003036928828805685)","(83, 0.0027551790699362755)","(84, 0.0027428052853792906)","(82, 0.0007537105702795088)","(81, 0.0006532272091135383)","(78, 0.0005184706533327699)","(79, 0.00039609827217645943)","(80, 0.0003906352794729173)"
"(12, 0.4181954860687256)","(0, 0.3858304023742676)","(85, 0.0024245078675448895)","(27, 0.0023545706644654274)","(84, 0.002307527232915163)","(83, 0.0010476469760760665)","(81, 0.0004515231412369758)","(78, 0.00043064646888524294)","(82, 0.00041792323463596404)","(79, 0.0003667849814519286)"
"(12, 0.4119279384613037)","(0, 0.37415289878845215)","(27, 0.0026822970248758793)","(86, 0.0026019569486379623)","(85, 0.0024506456684321165)","(84, 0.0010398054728284478)","(83, 0.000765774748288095)","(81, 0.0004683061270043254)","(78, 0.0003719383093994111)","(80, 0.000366429885616526)"
"(12, 0.39899253845214844)","(0, 0.36478662490844727)","(87, 0.0031376497354358435)","(27, 0.0027972133830189705)","(86, 0.0023277075961232185)","(85, 0.0011551853967830539)","(84, 0.0006411798531189561)","(83, 0.0006090888637118042)","(81, 0.0004971406888216734)","(78, 0.0003717165091075003)"
"(12, 0.40830039978027344)","(0, 0.379260778427124)","(27, 0.0026974938809871674)","(87, 0.002684960374608636)","(88, 0.002127101644873619)","(86, 0.0008626558701507747)","(85, 0.0007699569687247276)","(83, 0.0005233642878010869)","(84, 0.00045980760478414595)","(81, 0.0004445344675332308)"
"(12, 0.4067344665527344)","(0, 0.37557268142700195)","(27, 0.002517017303034663)","(89, 0.002446006517857313)","(88, 0.0022853685077279806)","(87, 0.0010650644544512033)","(85, 0.000657623284496367)","(86, 0.0005319729098118842)","(83, 0.000529254088178277)","(84, 0.00038440345088019967)"
"(12, 0.41555166244506836)","(0, 0.37951064109802246)","(90, 0.0023410969879478216)","(27, 0.002258649095892906)","(89, 0.0022572975140064955)","(88, 0.000942037848290056)","(87, 0.0006639064522460103)","(85, 0.0006084046326577663)","(83, 0.0005220675957389176)","(84, 0.00043069952516816556)"
"(12, 0.41570234298706055)","(0, 0.37774062156677246)","(27, 0.0024584203492850065)","(91, 0.0022583066020160913)","(90, 0.002005106769502163)","(89, 0.0010816088179126382)","(88, 0.0006084312917664647)","(85, 0.0005910504260100424)","(87, 0.0005386571283452213)","(83, 0.0004456161113921553)"
"(12, 0.42264795303344727)","(0, 0.3845968246459961)","(27, 0.002343307714909315)","(92, 0.0023190234787762165)","(91, 0.0019503593211993575)","(90, 0.0008043125853873789)","(89, 0.0006763014243915677)","(85, 0.00048317137407138944)","(87, 0.00043868322973139584)","(88, 0.00042279192712157965)"
"(12, 0.4255869388580322)","(0, 0.38752198219299316)","(27, 0.0022104852832853794)","(92, 0.002140273805707693)","(93, 0.0020364918746054173)","(91, 0.0007777108112350106)","(90, 0.0004926357651129365)","(89, 0.00048731311107985675)","(87, 0.0004283837042748928)","(85, 0.00042516132816672325)"
"(12, 0.42942237854003906)","(0, 0.38977646827697754)","(94, 0.0021410759072750807)","(27, 0.002073924755677581)","(93, 0.001889838371425867)","(92, 0.000872394593898207)","(91, 0.00046153212315402925)","(89, 0.0004048797127325088)","(87, 0.0003769661416299641)","(85, 0.0003653598832897842)"
"(12, 0.4254722595214844)","(0, 0.38959479331970215)","(27, 0.002151432214304805)","(94, 0.0019052190473303199)","(95, 0.0018490776419639587)","(93, 0.0007394307758659124)","(92, 0.0005219392478466034)","(89, 0.00041537341894581914)","(85, 0.0003598446201067418)","(91, 0.000344881322234869)"
