"(0, 1.0)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)","(157, 0.0)"
"(0, 0.487518310546875)","(12, 0.40686798095703125)","(21, 0.011850187554955482)","(17, 0.011273937299847603)","(20, 0.010640239343047142)","(18, 0.01022416353225708)","(19, 0.008255025371909142)","(15, 0.007707100361585617)","(16, 0.007046109065413475)","(14, 0.004981830716133118)"
"(0, 0.4777679443359375)","(12, 0.3992195129394531)","(22, 0.013391107320785522)","(17, 0.012248925864696503)","(20, 0.010534528642892838)","(15, 0.01030171848833561)","(18, 0.009346356615424156)","(16, 0.008557064458727837)","(13, 0.007704142481088638)","(19, 0.006924206390976906)"
"(0, 0.46099090576171875)","(12, 0.37436676025390625)","(15, 0.014236515387892723)","(22, 0.014077307656407356)","(23, 0.013462068513035774)","(13, 0.012153729796409607)","(17, 0.011941950768232346)","(18, 0.008776456117630005)","(20, 0.00864609144628048)","(11, 0.00857916846871376)"
"(0, 0.451324462890625)","(12, 0.3720283508300781)","(22, 0.013622287660837173)","(15, 0.011247340589761734)","(24, 0.011103563010692596)","(6, 0.010154122486710548)","(13, 0.010101990774273872)","(11, 0.010093988850712776)","(14, 0.010019859299063683)","(18, 0.00987386517226696)"
"(0, 0.456787109375)","(12, 0.3768119812011719)","(6, 0.012978505343198776)","(25, 0.012306459248065948)","(5, 0.00983622670173645)","(15, 0.009393801912665367)","(10, 0.009138183668255806)","(7, 0.008921779692173004)","(13, 0.008532589301466942)","(14, 0.008475087583065033)"
"(0, 0.41816091537475586)","(12, 0.34938597679138184)","(6, 0.03230031579732895)","(26, 0.022854216396808624)","(7, 0.022709829732775688)","(10, 0.013972766697406769)","(5, 0.011116284877061844)","(15, 0.010879924520850182)","(25, 0.010267183184623718)","(11, 0.009893260896205902)"
"(0, 0.4627418518066406)","(12, 0.37314414978027344)","(27, 0.08066755533218384)","(1, 0.0142873115837574)","(10, 0.007113099098205566)","(26, 0.004745308309793472)","(2, 0.0035849735140800476)","(25, 0.003534480929374695)","(23, 0.0035204440355300903)","(9, 0.0034522414207458496)"
"(0, 0.41248035430908203)","(12, 0.3425025939941406)","(6, 0.03259257227182388)","(26, 0.020123060792684555)","(28, 0.01866626739501953)","(7, 0.01796579547226429)","(27, 0.015198998153209686)","(5, 0.014008115977048874)","(10, 0.009806647896766663)","(25, 0.009489225223660469)"
"(0, 0.42739105224609375)","(12, 0.34055137634277344)","(29, 0.028009317815303802)","(5, 0.018477054312825203)","(28, 0.017265938222408295)","(27, 0.013765692710876465)","(15, 0.012372588738799095)","(26, 0.010998900979757309)","(24, 0.009892415255308151)","(13, 0.008717192336916924)"
"(0, 0.4618415832519531)","(12, 0.3659515380859375)","(27, 0.024731367826461792)","(30, 0.013532929122447968)","(10, 0.010340079665184021)","(1, 0.009502269327640533)","(26, 0.008238650858402252)","(15, 0.007641635835170746)","(13, 0.007346557453274727)","(28, 0.006791654974222183)"
"(0, 0.49143218994140625)","(12, 0.4009971618652344)","(27, 0.021280929446220398)","(31, 0.010254036635160446)","(30, 0.007838867604732513)","(1, 0.00751195102930069)","(13, 0.006705751642584801)","(3, 0.005272889509797096)","(10, 0.004313504323363304)","(2, 0.003764234483242035)"
"(0, 0.5093841552734375)","(12, 0.4000091552734375)","(32, 0.016395647078752518)","(27, 0.014870136976242065)","(10, 0.009333381429314613)","(1, 0.007014119997620583)","(30, 0.0049196090549230576)","(29, 0.0038587618619203568)","(31, 0.0035387780517339706)","(11, 0.003501085564494133)"
"(0, 0.4732246398925781)","(12, 0.3678398132324219)","(33, 0.0377546101808548)","(27, 0.022487103939056396)","(32, 0.0115873534232378)","(1, 0.011413514614105225)","(10, 0.010366184636950493)","(29, 0.009812401607632637)","(30, 0.0077847205102443695)","(11, 0.004203788936138153)"
"(0, 0.5216522216796875)","(12, 0.3911933898925781)","(27, 0.017090629786252975)","(33, 0.014613427221775055)","(34, 0.009988687932491302)","(1, 0.008370358496904373)","(30, 0.004689261317253113)","(10, 0.004076922312378883)","(32, 0.0037854481488466263)","(2, 0.002406712621450424)"
"(0, 0.4439060688018799)","(12, 0.3559805154800415)","(27, 0.019782112911343575)","(35, 0.008515906520187855)","(33, 0.006384497508406639)","(1, 0.004345104098320007)","(34, 0.002975801471620798)","(30, 0.0029337494634091854)","(32, 0.0023355535231530666)","(10, 0.001906987396068871)"
"(0, 0.43016672134399414)","(12, 0.3431661128997803)","(27, 0.01562657579779625)","(35, 0.008352512493729591)","(36, 0.0037333855871111155)","(1, 0.0025826357305049896)","(33, 0.0020394562743604183)","(30, 0.0015117619186639786)","(34, 0.0011188313364982605)","(10, 0.0008426690474152565)"
"(0, 0.41994595527648926)","(12, 0.33248865604400635)","(27, 0.016128096729516983)","(35, 0.004970473702996969)","(36, 0.004536116495728493)","(37, 0.00423553166911006)","(1, 0.0019938654731959105)","(30, 0.0011344932718202472)","(33, 0.0011269503738731146)","(10, 0.0006543924100697041)"
"(0, 0.40014755725860596)","(12, 0.3187601566314697)","(27, 0.014028974808752537)","(37, 0.00602641049772501)","(35, 0.0037589576095342636)","(38, 0.003618732327595353)","(36, 0.0027087032794952393)","(1, 0.0016537371557205915)","(30, 0.0009318451629951596)","(33, 0.0009131385013461113)"
"(0, 0.37384021282196045)","(12, 0.3028666079044342)","(27, 0.012365604750812054)","(39, 0.004958838224411011)","(38, 0.0048274993896484375)","(37, 0.004128481261432171)","(35, 0.0030634377617388964)","(36, 0.00196173507720232)","(1, 0.0012887673219665885)","(30, 0.000778582994826138)"
"(0, 0.36633968353271484)","(12, 0.2938461899757385)","(27, 0.01204123254865408)","(39, 0.005877017974853516)","(40, 0.003776072757318616)","(37, 0.00313205155543983)","(38, 0.0029510671738535166)","(35, 0.0027262752410024405)","(36, 0.001591923413798213)","(1, 0.0010478028561919928)"
"(0, 0.38096559047698975)","(12, 0.3052748441696167)","(27, 0.011449288576841354)","(40, 0.005409266799688339)","(39, 0.00296221487224102)","(41, 0.002699135569855571)","(35, 0.0023357009049504995)","(37, 0.0021636236924678087)","(38, 0.0017441000090911984)","(36, 0.0012079261941835284)"
"(0, 0.38621997833251953)","(12, 0.31254005432128906)","(27, 0.010004405863583088)","(41, 0.0039122020825743675)","(40, 0.0032103529665619135)","(42, 0.003045191988348961)","(35, 0.0019127026898786426)","(39, 0.0018504055915400386)","(37, 0.0017622007289901376)","(38, 0.0012614409206435084)"
"(0, 0.3814690113067627)","(12, 0.3106366991996765)","(27, 0.009374817833304405)","(42, 0.003845511469990015)","(43, 0.003010519314557314)","(41, 0.002385765081271529)","(40, 0.0022912018466740847)","(35, 0.0016754914540797472)","(37, 0.0016711282078176737)","(39, 0.0015191970160230994)"
"(0, 0.37455058097839355)","(12, 0.31279513239860535)","(27, 0.009358606301248074)","(44, 0.004052517004311085)","(43, 0.002857881598174572)","(42, 0.002552417805418372)","(41, 0.0016890679253265262)","(40, 0.0016595562919974327)","(35, 0.001516634365543723)","(37, 0.001428141025826335)"
"(0, 0.3766247034072876)","(12, 0.3117474913597107)","(27, 0.00940089300274849)","(44, 0.0041816458106040955)","(45, 0.002798516536131501)","(43, 0.00171562354080379)","(42, 0.0016965791583061218)","(35, 0.001488399226218462)","(40, 0.00145439594052732)","(37, 0.0014193637762218714)"
"(0, 0.37841522693634033)","(12, 0.3114051818847656)","(27, 0.009587389416992664)","(45, 0.0034777254331856966)","(44, 0.0023879301734268665)","(46, 0.0021291899029165506)","(35, 0.001532293390482664)","(40, 0.0014437537174671888)","(42, 0.0013572110328823328)","(37, 0.0013148176949471235)"
"(0, 0.3607877492904663)","(12, 0.3028101921081543)","(27, 0.009273611940443516)","(47, 0.0031028427183628082)","(46, 0.002433895831927657)","(45, 0.0021237852051854134)","(44, 0.001652360544539988)","(35, 0.0015867560869082808)","(40, 0.001530862064100802)","(37, 0.0014469053130596876)"
"(0, 0.36816781759262085)","(12, 0.30738168954849243)","(27, 0.008810820057988167)","(48, 0.002976856892928481)","(47, 0.0028479613829404116)","(35, 0.001717440434731543)","(40, 0.0014486032305285335)","(37, 0.001311505795456469)","(45, 0.0012165915686637163)","(46, 0.0011938794050365686)"
"(0, 0.369761198759079)","(12, 0.3124396800994873)","(27, 0.00876534916460514)","(48, 0.003227667650207877)","(49, 0.0024406251031905413)","(47, 0.0016988330753520131)","(35, 0.0012982984771952033)","(40, 0.0012703444808721542)","(44, 0.0011698624584823847)","(42, 0.0011184335453435779)"
"(0, 0.3504040241241455)","(12, 0.3075730800628662)","(27, 0.007689635269343853)","(49, 0.0033292395528405905)","(50, 0.002995801856741309)","(48, 0.0019412667024880648)","(40, 0.0013619340024888515)","(35, 0.0012603782815858722)","(47, 0.0011179494904354215)","(42, 0.0010569089790806174)"
"(0, 0.3391149044036865)","(12, 0.28814470767974854)","(27, 0.008403388783335686)","(51, 0.00519920838996768)","(50, 0.0028754938393831253)","(49, 0.0016692117787897587)","(35, 0.0014955064980313182)","(48, 0.0012862954754382372)","(40, 0.001175177050754428)","(41, 0.001111403340473771)"
"(0, 0.35862183570861816)","(12, 0.3073679208755493)","(27, 0.007649769075214863)","(51, 0.0051576062105596066)","(52, 0.0028881411999464035)","(35, 0.0013548899441957474)","(50, 0.0013281537685543299)","(40, 0.0010745258769020438)","(41, 0.0009371718624606729)","(49, 0.0008783733937889338)"
"(0, 0.36315011978149414)","(12, 0.3130805492401123)","(27, 0.007245977874845266)","(52, 0.003361617913469672)","(51, 0.0031433477997779846)","(53, 0.0025042921770364046)","(35, 0.0012682293308898807)","(40, 0.000982652767561376)","(50, 0.0009007552871480584)","(41, 0.000833698664791882)"
"(0, 0.3623056411743164)","(12, 0.3128565549850464)","(27, 0.006872000638395548)","(53, 0.0032760952599346638)","(54, 0.0025394826661795378)","(51, 0.0022896628361195326)","(52, 0.0018761283718049526)","(35, 0.0012337962398305535)","(40, 0.0008449702872894704)","(41, 0.0007519826758652925)"
"(0, 0.3672008514404297)","(12, 0.3191518783569336)","(27, 0.006504863500595093)","(54, 0.0031479590106755495)","(55, 0.0025133201852440834)","(53, 0.0017033749027177691)","(51, 0.0016987011767923832)","(52, 0.001232053735293448)","(35, 0.0011448637815192342)","(40, 0.000701694458257407)"
"(0, 0.371709942817688)","(12, 0.32266247272491455)","(27, 0.006168070714920759)","(55, 0.0032076118513941765)","(56, 0.0022800350561738014)","(54, 0.0017115420196205378)","(51, 0.001484331558458507)","(53, 0.0011738945031538606)","(35, 0.0010534643661230803)","(52, 0.0009258404606953263)"
"(0, 0.37489402294158936)","(12, 0.3273402452468872)","(27, 0.006002742797136307)","(56, 0.0025902928318828344)","(57, 0.0021884823217988014)","(55, 0.0017425838159397244)","(51, 0.0014485135907307267)","(54, 0.0011961529962718487)","(35, 0.0010339231230318546)","(53, 0.0008978802361525595)"
"(0, 0.3751075267791748)","(12, 0.32798993587493896)","(27, 0.005689031444489956)","(58, 0.0025764205493032932)","(57, 0.0024566620122641325)","(51, 0.0013675010995939374)","(56, 0.0013161792885512114)","(55, 0.0011861087987199426)","(35, 0.001018968061544001)","(54, 0.0008975721430033445)"
"(0, 0.3769315481185913)","(12, 0.33328986167907715)","(27, 0.005248893052339554)","(58, 0.0026639183051884174)","(59, 0.002249482087790966)","(51, 0.0013354512630030513)","(57, 0.0012662096414715052)","(56, 0.0009143266943283379)","(55, 0.0009132230188697577)","(35, 0.0009100958704948425)"
"(0, 0.37914133071899414)","(12, 0.3367432951927185)","(27, 0.0049149347469210625)","(60, 0.002445924561470747)","(59, 0.002256406005471945)","(58, 0.0013485298259183764)","(51, 0.0012879285495728254)","(57, 0.0008280631736852229)","(35, 0.0008260508184321225)","(55, 0.0007816643919795752)"
"(0, 0.38503772020339966)","(12, 0.3421030044555664)","(27, 0.0046235257759690285)","(60, 0.0025555198080837727)","(61, 0.0019374270923435688)","(59, 0.001223718747496605)","(51, 0.0011868771398440003)","(58, 0.0009704675176180899)","(55, 0.0007534973556175828)","(54, 0.0007096829358488321)"
"(0, 0.3798244595527649)","(12, 0.33971691131591797)","(27, 0.004505643155425787)","(61, 0.0023194041568785906)","(62, 0.002009827410802245)","(60, 0.0014332807622849941)","(51, 0.0012010840000584722)","(59, 0.0009115890134125948)","(58, 0.0007977262139320374)","(55, 0.0007567019201815128)"
"(0, 0.37932485342025757)","(12, 0.339485228061676)","(27, 0.004375541117042303)","(62, 0.0021584611386060715)","(63, 0.0020656653214246035)","(61, 0.0011980547569692135)","(51, 0.0011369753628969193)","(60, 0.0010014846920967102)","(55, 0.0007384233176708221)","(52, 0.0007224653381854296)"
"(0, 0.3808075189590454)","(12, 0.343330979347229)","(27, 0.004341272171586752)","(63, 0.002144546713680029)","(64, 0.0021065478213131428)","(62, 0.0010971600422635674)","(51, 0.000979783944785595)","(61, 0.000820958404801786)","(60, 0.0007598101510666311)","(55, 0.0007011214620433748)"
"(0, 0.3749116063117981)","(12, 0.34025776386260986)","(27, 0.004371483810245991)","(64, 0.002267463831230998)","(65, 0.002059201942756772)","(63, 0.0012119109742343426)","(51, 0.0008860645466484129)","(62, 0.0008234346169047058)","(55, 0.0007381308823823929)","(54, 0.0007294276729226112)"
"(0, 0.3784242868423462)","(12, 0.34830838441848755)","(27, 0.004183933138847351)","(65, 0.002177875954657793)","(66, 0.0020282522309571505)","(64, 0.0011639110743999481)","(63, 0.0008242515032179654)","(55, 0.0007027841056697071)","(51, 0.0006988272070884705)","(60, 0.0006808163598179817)"
"(0, 0.371465802192688)","(12, 0.35006552934646606)","(27, 0.0057546766474843025)","(67, 0.002943055471405387)","(66, 0.002016401384025812)","(35, 0.0010941895889118314)","(65, 0.0006903904723003507)","(40, 0.0005801477818749845)","(64, 0.000455848581623286)","(51, 0.0004491925938054919)"
"(0, 0.36164581775665283)","(12, 0.33762574195861816)","(27, 0.005489650182425976)","(67, 0.0036567761562764645)","(68, 0.0025679501704871655)","(66, 0.0010366857750341296)","(35, 0.0009006584296002984)","(40, 0.0005710006225854158)","(37, 0.0005463734269142151)","(65, 0.0005220845923759043)"
"(0, 0.35840854048728943)","(12, 0.3341049253940582)","(27, 0.005239746533334255)","(68, 0.0037057003937661648)","(69, 0.002364396583288908)","(67, 0.0022332891821861267)","(35, 0.0009668738348409534)","(66, 0.0007555276388302445)","(37, 0.0006879647262394428)","(65, 0.0004843493225052953)"
"(0, 0.3544381856918335)","(12, 0.3318352699279785)","(27, 0.0048311855643987656)","(69, 0.0030104329343885183)","(70, 0.00296322931535542)","(68, 0.0020607435144484043)","(67, 0.0015403095167130232)","(35, 0.0009270751033909619)","(40, 0.0005065803416073322)","(37, 0.0004682240542024374)"
"(0, 0.3516426086425781)","(12, 0.3282507658004761)","(27, 0.004768741317093372)","(71, 0.0033789356239140034)","(70, 0.003238876350224018)","(68, 0.0014132068026810884)","(69, 0.0013497258769348264)","(67, 0.0012667529517784715)","(35, 0.0008295017178170383)","(40, 0.0004899962223134935)"
"(0, 0.3451620936393738)","(12, 0.32449615001678467)","(27, 0.004177064634859562)","(71, 0.0037884563207626343)","(72, 0.0026520893443375826)","(70, 0.002022534143179655)","(68, 0.0012012035585939884)","(67, 0.0010911461431533098)","(69, 0.0010405549546703696)","(37, 0.0009638515184633434)"
"(0, 0.34610557556152344)","(12, 0.33246350288391113)","(27, 0.0037686913274228573)","(72, 0.003251919522881508)","(73, 0.0030049732886254787)","(71, 0.0021690241992473602)","(70, 0.0014896318316459656)","(67, 0.0011242176406085491)","(68, 0.0010927963303402066)","(69, 0.0008146747713908553)"
"(0, 0.3372359871864319)","(12, 0.3221467137336731)","(27, 0.0037643793039023876)","(73, 0.0032417778857052326)","(74, 0.002828154480084777)","(72, 0.0023998224642127752)","(71, 0.0015729127917438745)","(70, 0.001259873853996396)","(67, 0.0009924471378326416)","(68, 0.0009891283698379993)"
"(0, 0.35817980766296387)","(12, 0.34352123737335205)","(27, 0.0034494560677558184)","(74, 0.0025788715574890375)","(75, 0.002162811579182744)","(73, 0.0017396766925230622)","(72, 0.0016023553907871246)","(71, 0.0011397283524274826)","(70, 0.0010273635853081942)","(68, 0.0008022664114832878)"
"(0, 0.3519759178161621)","(12, 0.3370804190635681)","(27, 0.003878519870340824)","(75, 0.0025436491705477238)","(76, 0.0020736772567033768)","(74, 0.0017137124668806791)","(72, 0.0015309685841202736)","(73, 0.0013310738140717149)","(71, 0.0010618255473673344)","(70, 0.0010531654115766287)"
"(0, 0.3506847620010376)","(12, 0.33629533648490906)","(27, 0.0036101441364735365)","(76, 0.002688684733584523)","(77, 0.0025800922885537148)","(75, 0.001716479891911149)","(72, 0.0012269746512174606)","(74, 0.0012090440141037107)","(73, 0.001033748616464436)","(71, 0.0009214918245561421)"
"(0, 0.35666120052337646)","(12, 0.3376438617706299)","(27, 0.003871195949614048)","(78, 0.002891009207814932)","(77, 0.002306899521499872)","(76, 0.0014903160044923425)","(75, 0.0011849452275782824)","(74, 0.0009811263298615813)","(72, 0.0009710628073662519)","(73, 0.000799727626144886)"
"(0, 0.3461945652961731)","(12, 0.33217379450798035)","(27, 0.004178847651928663)","(78, 0.00326443905942142)","(79, 0.002034747274592519)","(77, 0.0014877977082505822)","(76, 0.0011851657181978226)","(75, 0.0011721019400283694)","(72, 0.0010313611710444093)","(74, 0.0008930686162784696)"
"(0, 0.339047908782959)","(12, 0.33319664001464844)","(27, 0.0036443681456148624)","(80, 0.0025950148701667786)","(79, 0.0021628800313919783)","(78, 0.001498928526416421)","(72, 0.0011118495604023337)","(77, 0.0011050886241719127)","(73, 0.0009207365801557899)","(75, 0.0009156221058219671)"
"(0, 0.3483774662017822)","(12, 0.3414381742477417)","(27, 0.003324673045426607)","(81, 0.0028788624331355095)","(80, 0.0025526187382638454)","(78, 0.0012363842688500881)","(79, 0.0012146243825554848)","(73, 0.000781800365075469)","(74, 0.0007789941737428308)","(72, 0.0007420953479595482)"
"(0, 0.34429895877838135)","(12, 0.3341679573059082)","(27, 0.00316534168086946)","(81, 0.0027008485049009323)","(82, 0.002680117031559348)","(80, 0.0014750825939700007)","(79, 0.0009258587961085141)","(78, 0.0009086340432986617)","(72, 0.0008402342791669071)","(75, 0.0007787769427523017)"
"(0, 0.32404404878616333)","(12, 0.3182063698768616)","(83, 0.0036740582436323166)","(27, 0.003352539846673608)","(82, 0.00248352182097733)","(81, 0.001658298191614449)","(80, 0.0009130900725722313)","(71, 0.0007889654953032732)","(35, 0.0007510819123126566)","(72, 0.0007471043500117958)"
"(0, 0.32384777069091797)","(12, 0.3112301826477051)","(83, 0.004214879125356674)","(27, 0.003691326128318906)","(84, 0.0030225967057049274)","(82, 0.001204827567562461)","(81, 0.0009557870216667652)","(72, 0.0006960491882637143)","(71, 0.0006932499818503857)","(35, 0.0006925298948772252)"
"(0, 0.33094680309295654)","(12, 0.31742680072784424)","(84, 0.003618250135332346)","(27, 0.003564172890037298)","(83, 0.002331541618332267)","(85, 0.001980249537155032)","(81, 0.0008210708037950099)","(82, 0.0007543612155131996)","(78, 0.0007374794222414494)","(72, 0.0006180127384141088)"
"(0, 0.32888442277908325)","(12, 0.32263511419296265)","(27, 0.003365802112966776)","(85, 0.0031613046303391457)","(86, 0.0025492426939308643)","(84, 0.00206524645909667)","(83, 0.0017342494102194905)","(81, 0.0007122702081687748)","(82, 0.0006044474430382252)","(75, 0.0005370828439481556)"
"(0, 0.31982070207595825)","(12, 0.3184490203857422)","(87, 0.0030559152364730835)","(27, 0.0030243920627981424)","(86, 0.0028840983286499977)","(85, 0.001788765424862504)","(83, 0.0014953467762097716)","(84, 0.0013381039025261998)","(81, 0.0006927537033334374)","(82, 0.000544598326086998)"
"(0, 0.32287442684173584)","(12, 0.31675153970718384)","(87, 0.0035449161659926176)","(27, 0.002888314425945282)","(88, 0.0023093190975487232)","(86, 0.0015953188994899392)","(85, 0.001367239747196436)","(83, 0.001313620712608099)","(84, 0.0011177717242389917)","(81, 0.0006785520818084478)"
"(0, 0.32972705364227295)","(12, 0.323532372713089)","(88, 0.0032155304215848446)","(27, 0.0027914666570723057)","(89, 0.0024189550895243883)","(87, 0.0017598355188965797)","(83, 0.0011661435710266232)","(85, 0.0011140780989080667)","(86, 0.001055814092978835)","(84, 0.00089432013919577)"
"(0, 0.3335924744606018)","(12, 0.33203983306884766)","(89, 0.0028569637797772884)","(27, 0.0025830233935266733)","(90, 0.0023338445462286472)","(88, 0.002001912333071232)","(87, 0.001356569118797779)","(83, 0.001184977707453072)","(85, 0.0010480956407263875)","(84, 0.000964342849329114)"
"(12, 0.33362460136413574)","(0, 0.33031558990478516)","(27, 0.002528355922549963)","(90, 0.0023939432576298714)","(91, 0.0022821419406682253)","(89, 0.0019050221890211105)","(88, 0.001384445815347135)","(83, 0.001138806459493935)","(87, 0.0011114113731309772)","(85, 0.0009700829396024346)"
"(0, 0.3377033472061157)","(12, 0.3360599875450134)","(27, 0.0029782368801534176)","(92, 0.0026061520911753178)","(91, 0.002369585679844022)","(89, 0.0013252198696136475)","(90, 0.0012486997293308377)","(88, 0.001017437200061977)","(83, 0.0009253827738575637)","(85, 0.0008527850732207298)"
"(0, 0.3337157964706421)","(12, 0.33014845848083496)","(92, 0.003258954733610153)","(27, 0.0029914737679064274)","(93, 0.001972438534721732)","(91, 0.0012962736655026674)","(89, 0.001080766087397933)","(83, 0.0009203260997310281)","(90, 0.0008585295872762799)","(85, 0.0008514035725966096)"
"(12, 0.3265917897224426)","(0, 0.3264703154563904)","(93, 0.002786909695714712)","(27, 0.0027610990218818188)","(94, 0.0022361441515386105)","(92, 0.0017800761852413416)","(89, 0.001027346821501851)","(83, 0.0009441226720809937)","(91, 0.0009315272327512503)","(85, 0.000861667562276125)"
"(0, 0.32704317569732666)","(12, 0.32681557536125183)","(27, 0.0028225474525243044)","(94, 0.0026854032184928656)","(95, 0.0018950141966342926)","(93, 0.001489585847593844)","(92, 0.0011615679832175374)","(89, 0.0009183187503367662)","(83, 0.0009145098738372326)","(85, 0.0007828306988812983)"
"(0, 0.3383442163467407)","(12, 0.33668822050094604)","(27, 0.0027681896463036537)","(95, 0.002660756465047598)","(96, 0.0018634652951732278)","(94, 0.0015551740070804954)","(93, 0.0010257576359435916)","(92, 0.0010208371095359325)","(89, 0.0008475061622448266)","(83, 0.000706164282746613)"
