"(0, 1.0)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)","(157, 0.0)"
"(12, 0.47142982482910156)","(0, 0.4299345016479492)","(27, 0.008587809279561043)","(52, 0.002172747626900673)","(51, 0.0013499984052032232)","(35, 0.0003013229288626462)","(50, 0.00022174292826093733)","(37, 0.00016572457388974726)","(48, 0.0001596521760802716)","(40, 0.00015827917377464473)"
"(12, 0.4681525230407715)","(0, 0.42842531204223633)","(27, 0.009172799065709114)","(53, 0.0020759212784469128)","(52, 0.0012036969419568777)","(51, 0.0005168317584320903)","(35, 0.0003096979053225368)","(37, 0.00017986998136620969)","(40, 0.00016846376820467412)","(48, 0.00016826002683956176)"
"(12, 0.4699838161468506)","(0, 0.42586517333984375)","(27, 0.009159790351986885)","(54, 0.002127232262864709)","(53, 0.0012013957602903247)","(51, 0.0003435832913964987)","(35, 0.0003180236672051251)","(52, 0.00029527064180001616)","(48, 0.00017328490503132343)","(37, 0.00017202706658281386)"
"(12, 0.4723043441772461)","(0, 0.42286205291748047)","(27, 0.008897069841623306)","(55, 0.002234632382169366)","(54, 0.0011877486249431968)","(35, 0.00032467604614794254)","(53, 0.00028298277175053954)","(51, 0.0002530221827328205)","(52, 0.00018328664009459317)","(48, 0.00016160750237759203)"
"(12, 0.47421908378601074)","(0, 0.4257349967956543)","(27, 0.008893698453903198)","(56, 0.0018138044979423285)","(55, 0.0013555455952882767)","(54, 0.00030320844962261617)","(35, 0.00029787831590510905)","(51, 0.00023974818759597838)","(53, 0.00017221742018591613)","(37, 0.00014410799485631287)"
"(12, 0.47261691093444824)","(0, 0.42638540267944336)","(27, 0.009018353186547756)","(57, 0.0018019420094788074)","(56, 0.0010858969762921333)","(55, 0.000358137593138963)","(35, 0.0003143551293760538)","(51, 0.000276970851700753)","(54, 0.0002050899202004075)","(37, 0.00016766767657827586)"
"(12, 0.47571420669555664)","(0, 0.42658281326293945)","(27, 0.008284076116979122)","(58, 0.0021229113917797804)","(57, 0.0008177200797945261)","(35, 0.0003207821282558143)","(51, 0.00024610053515061736)","(56, 0.00020123569993302226)","(55, 0.00019418064039200544)","(37, 0.00015446206089109182)"
"(12, 0.47911620140075684)","(0, 0.4206991195678711)","(27, 0.00832860916852951)","(59, 0.001988425385206938)","(58, 0.0010171782923862338)","(35, 0.00028068525716662407)","(51, 0.00021634099539369345)","(57, 0.00020575363305397332)","(37, 0.00016860522737260908)","(36, 0.0001586879079695791)"
"(12, 0.4773130416870117)","(0, 0.42052125930786133)","(27, 0.008490798994898796)","(60, 0.0022705334704369307)","(59, 0.000878397433552891)","(58, 0.00023986920132301748)","(35, 0.00022886217630002648)","(51, 0.00018923584138974547)","(37, 0.0001788804365787655)","(54, 0.00015442309086211026)"
"(12, 0.4715840816497803)","(0, 0.4157447814941406)","(27, 0.009170961566269398)","(61, 0.002159195952117443)","(60, 0.0012220775242894888)","(59, 0.00027169924578629434)","(35, 0.00025241399998776615)","(51, 0.00019638438243418932)","(55, 0.00017851166194304824)","(54, 0.00017422650125809014)"
"(12, 0.47518324851989746)","(0, 0.41324329376220703)","(27, 0.008487869054079056)","(62, 0.0021359799429774284)","(61, 0.0011305647203698754)","(60, 0.0003056443529203534)","(35, 0.00024934374960139394)","(51, 0.0002027336449827999)","(55, 0.00018342037219554186)","(59, 0.00016355614934582263)"
"(12, 0.47702956199645996)","(0, 0.41246843338012695)","(27, 0.008250177837908268)","(63, 0.002129310043528676)","(62, 0.0010255089728161693)","(61, 0.0002783017698675394)","(35, 0.000229405501158908)","(51, 0.00021514567197300494)","(60, 0.00019350806542206556)","(55, 0.00016748053894843906)"
"(12, 0.478269100189209)","(0, 0.4131660461425781)","(27, 0.008473954163491726)","(64, 0.002188947983086109)","(63, 0.0009379396797157824)","(62, 0.00023761720512993634)","(35, 0.00021153510897420347)","(51, 0.00019096912001259625)","(61, 0.00017022024258039892)","(58, 0.00016124887042678893)"
"(12, 0.4831383228302002)","(0, 0.41169309616088867)","(27, 0.007833508774638176)","(65, 0.0019942396320402622)","(64, 0.0008935797959566116)","(63, 0.00025409809313714504)","(35, 0.000213954335777089)","(60, 0.00016780346049927175)","(51, 0.00016527061234228313)","(58, 0.00015912190428934991)"
"(12, 0.48099350929260254)","(0, 0.4040389060974121)","(27, 0.008128015324473381)","(66, 0.00222922395914793)","(65, 0.0009883454767987132)","(64, 0.0002646890643518418)","(60, 0.0002082552236970514)","(35, 0.00020651370869018137)","(63, 0.00017552601639181376)","(61, 0.00016156038327608258)"
"(12, 0.4301931858062744)","(0, 0.3733867406845093)","(27, 0.011823161505162716)","(67, 0.0035280128940939903)","(66, 0.0016024160431697965)","(35, 0.0006563717033714056)","(37, 0.0005102841532789171)","(36, 0.00038139414391480386)","(40, 0.0003767721354961395)","(38, 0.0003648313577286899)"
"(12, 0.398953914642334)","(0, 0.3480747938156128)","(27, 0.00920318253338337)","(68, 0.004758972208946943)","(67, 0.003682565176859498)","(35, 0.000757255416829139)","(37, 0.0006294040358625352)","(38, 0.000473285123007372)","(66, 0.0004459099436644465)","(36, 0.0004396094009280205)"
"(12, 0.39655613899230957)","(0, 0.35261744260787964)","(27, 0.009863678365945816)","(69, 0.003972997423261404)","(68, 0.003900778479874134)","(67, 0.0014426199486479163)","(35, 0.000757714849896729)","(37, 0.0006940647726878524)","(38, 0.00037205201806500554)","(39, 0.00036163744516670704)"
"(12, 0.39302462339401245)","(0, 0.33483973145484924)","(27, 0.008023399859666824)","(70, 0.0053309486247599125)","(69, 0.0035319761373102665)","(68, 0.0017839737702161074)","(67, 0.0009847705950960517)","(35, 0.0007711139624007046)","(37, 0.0004666657478082925)","(38, 0.00039147280040197074)"
"(12, 0.3949020504951477)","(0, 0.3369823098182678)","(27, 0.00770814111456275)","(71, 0.0050911009311676025)","(70, 0.0035363673232495785)","(68, 0.0012305955169722438)","(69, 0.000998555333353579)","(67, 0.0008264757925644517)","(35, 0.000675187271554023)","(37, 0.000434968329500407)"
"(12, 0.40325820446014404)","(0, 0.34671956300735474)","(27, 0.008325671777129173)","(72, 0.0036036435049027205)","(71, 0.0031790207140147686)","(70, 0.0011656763963401318)","(68, 0.0008948412141762674)","(67, 0.000738698523491621)","(35, 0.0006268618162721395)","(37, 0.0005916447262279689)"
"(12, 0.39977455139160156)","(0, 0.32682889699935913)","(27, 0.0067328899167478085)","(73, 0.005399605724960566)","(72, 0.0030855475924909115)","(71, 0.0015674462774768472)","(70, 0.0008980314014479518)","(68, 0.0008961430285125971)","(67, 0.0007908394327387214)","(35, 0.0005003823316656053)"
"(12, 0.40558040142059326)","(0, 0.33823955059051514)","(27, 0.007859624922275543)","(74, 0.0040240827947855)","(73, 0.003582122502848506)","(72, 0.0011831145966425538)","(71, 0.0009327945881523192)","(68, 0.0008222054457291961)","(67, 0.0006982309278100729)","(70, 0.0006406889879144728)"
"(12, 0.41355761885643005)","(0, 0.3512272536754608)","(27, 0.007853182032704353)","(75, 0.003920729737728834)","(74, 0.002169372048228979)","(73, 0.0012537294533103704)","(71, 0.0007248769397847354)","(72, 0.000713460030965507)","(68, 0.0007089287391863763)","(70, 0.0005631147651001811)"
"(12, 0.41425347328186035)","(0, 0.35373425483703613)","(27, 0.007793326862156391)","(76, 0.0036580755840986967)","(75, 0.0015571820549666882)","(73, 0.0009068521321751177)","(74, 0.00078622653381899)","(71, 0.0007308641797862947)","(72, 0.0006902816239744425)","(68, 0.0006871894001960754)"
"(12, 0.41027238965034485)","(0, 0.34017884731292725)","(27, 0.007466478273272514)","(77, 0.0044335778802633286)","(76, 0.002677461365237832)","(73, 0.0007081988733261824)","(71, 0.0006931853131391108)","(75, 0.0005891250912100077)","(68, 0.000582419743295759)","(72, 0.0005391141166910529)"
"(12, 0.4201558232307434)","(0, 0.35920992493629456)","(27, 0.00894218496978283)","(78, 0.003993231803178787)","(77, 0.0019409408560022712)","(76, 0.0009039888391271234)","(73, 0.0005037938244640827)","(71, 0.0004916776670143008)","(68, 0.0004399601893965155)","(72, 0.0004276189429219812)"
"(12, 0.42279648780822754)","(0, 0.3628491163253784)","(27, 0.008678355254232883)","(79, 0.003475532168522477)","(78, 0.0011850420851260424)","(77, 0.0007081571966409683)","(76, 0.0006645058165304363)","(73, 0.0005830042064189911)","(71, 0.0004684544983319938)","(68, 0.000462679541669786)"
"(12, 0.4213692545890808)","(0, 0.3478527069091797)","(27, 0.007147872354835272)","(80, 0.003950792830437422)","(79, 0.00168319558724761)","(73, 0.000596390338614583)","(68, 0.0005018915981054306)","(71, 0.0004901537904515862)","(67, 0.00046995782759040594)","(76, 0.0004617671074811369)"
"(12, 0.4309988021850586)","(0, 0.35301709175109863)","(27, 0.007210156414657831)","(81, 0.0029281089082360268)","(80, 0.0024380504619330168)","(79, 0.0005618659779429436)","(68, 0.0005011376342736185)","(35, 0.00046234449837356806)","(73, 0.0004437731404323131)","(71, 0.00043395889224484563)"
"(12, 0.41856849193573)","(0, 0.33488839864730835)","(27, 0.005598246585577726)","(82, 0.00458802655339241)","(81, 0.001759752631187439)","(80, 0.0008891645120456815)","(35, 0.0006581919733434916)","(71, 0.0004959083162248135)","(73, 0.00046706091961823404)","(68, 0.00045304905506782234)"
"(12, 0.39319390058517456)","(0, 0.31858885288238525)","(27, 0.006243452429771423)","(83, 0.004773320164531469)","(82, 0.0031365202739834785)","(35, 0.000789921497926116)","(81, 0.0006899809814058244)","(71, 0.0004934702883474529)","(68, 0.00048410092131234705)","(80, 0.00046985707012936473)"
"(12, 0.3961782157421112)","(0, 0.32477834820747375)","(27, 0.005716379731893539)","(84, 0.005150814540684223)","(83, 0.0033198862802237272)","(82, 0.0006373132346197963)","(35, 0.0006355670047923923)","(37, 0.0004705835599452257)","(68, 0.0004425131483003497)","(71, 0.00044067943235859275)"
"(12, 0.41035258769989014)","(0, 0.3469540476799011)","(27, 0.007142506539821625)","(84, 0.0040303729474544525)","(85, 0.0030423030257225037)","(83, 0.0011505617294460535)","(35, 0.0004219285328872502)","(37, 0.0003667497949209064)","(73, 0.0003164806985296309)","(68, 0.0003155512677039951)"
"(12, 0.3908924162387848)","(0, 0.31164875626564026)","(27, 0.00546114519238472)","(86, 0.004649369046092033)","(85, 0.003657660912722349)","(84, 0.0019887718372046947)","(83, 0.0010487254476174712)","(35, 0.00048329454148188233)","(37, 0.0004757018468808383)","(38, 0.000439225957961753)"
"(12, 0.3943960964679718)","(0, 0.3099347651004791)","(27, 0.005299055483192205)","(87, 0.004993838723748922)","(86, 0.003369207726791501)","(84, 0.0012161205522716045)","(85, 0.001158194849267602)","(83, 0.0008206188795156777)","(38, 0.0004204559081699699)","(40, 0.0003629103011917323)"
"(12, 0.4121222496032715)","(0, 0.3187340497970581)","(27, 0.004661920480430126)","(87, 0.004088274668902159)","(88, 0.0038800034672021866)","(86, 0.0010719973361119628)","(84, 0.0010422938503324986)","(83, 0.0007296913536265492)","(85, 0.0006651371368207037)","(68, 0.0002809402358252555)"
"(12, 0.41928839683532715)","(0, 0.3373194932937622)","(27, 0.005271939095109701)","(89, 0.0037182862870395184)","(88, 0.003589487634599209)","(87, 0.000938836601562798)","(84, 0.000791617319919169)","(83, 0.0006892275996506214)","(86, 0.0005912748165428638)","(85, 0.0005030754255130887)"
"(12, 0.4149230718612671)","(0, 0.32737845182418823)","(27, 0.004857037216424942)","(90, 0.004356605000793934)","(89, 0.0023433093447238207)","(88, 0.0015825055306777358)","(84, 0.0009782947599887848)","(83, 0.0008704584324732423)","(87, 0.0005483637796714902)","(86, 0.0005457478109747171)"
"(12, 0.419572651386261)","(0, 0.3241232931613922)","(27, 0.0050168707966804504)","(91, 0.003555464558303356)","(90, 0.0027199850883334875)","(88, 0.0011034089839085937)","(89, 0.0010740382131189108)","(84, 0.0009946568170562387)","(83, 0.0008728784741833806)","(86, 0.0005067322053946555)"
"(12, 0.4190158247947693)","(0, 0.33239710330963135)","(27, 0.005366737488657236)","(92, 0.003638016991317272)","(91, 0.0027940343134105206)","(88, 0.0008160599390976131)","(90, 0.0008135315729305148)","(84, 0.000752386637032032)","(83, 0.0006630484713241458)","(89, 0.0006332324701361358)"
"(12, 0.4148918390274048)","(0, 0.3350580036640167)","(27, 0.006890942342579365)","(92, 0.003497035475447774)","(93, 0.0027306072879582644)","(83, 0.0008228726801462471)","(84, 0.0006490022642537951)","(88, 0.0006310477037914097)","(91, 0.0006135182920843363)","(89, 0.00046695442870259285)"
"(12, 0.41789501905441284)","(0, 0.32165393233299255)","(27, 0.006115252152085304)","(94, 0.004016321152448654)","(93, 0.0027861844282597303)","(92, 0.0008080319385044277)","(83, 0.0007470123236998916)","(88, 0.000716661917977035)","(84, 0.0006508238147944212)","(89, 0.0004238804103806615)"
"(12, 0.4191593527793884)","(0, 0.3285101056098938)","(27, 0.005934226326644421)","(95, 0.0028466356452554464)","(94, 0.002118709497153759)","(93, 0.0008948863833211362)","(88, 0.0007536131306551397)","(83, 0.0007448142860084772)","(84, 0.0006850013160146773)","(92, 0.0004983757971785963)"
"(12, 0.42251867055892944)","(0, 0.3424619436264038)","(27, 0.006011469755321741)","(95, 0.002588571747764945)","(96, 0.0023940468672662973)","(83, 0.0007085868855938315)","(88, 0.0006735705537721515)","(84, 0.0006587377283722162)","(94, 0.0005933353677392006)","(89, 0.000453238986665383)"
