"(0, 1.0)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)","(157, 0.0)"
"(7, 0.1194155216217041)","(4, 0.10895270109176636)","(11, 0.10064297914505005)","(8, 0.09320998191833496)","(0, 0.0921926498413086)","(10, 0.08950206637382507)","(9, 0.08015632629394531)","(1, 0.0741681456565857)","(5, 0.06718260049819946)","(3, 0.0656132698059082)"
"(0, 0.13387168943881989)","(12, 0.130294531583786)","(7, 0.08732195943593979)","(10, 0.08354424685239792)","(11, 0.08039972931146622)","(4, 0.07706630975008011)","(8, 0.07234016805887222)","(9, 0.06469416618347168)","(2, 0.058553554117679596)","(3, 0.058547914028167725)"
"(12, 0.10793662071228027)","(13, 0.10225582122802734)","(7, 0.09534120559692383)","(4, 0.08279037475585938)","(0, 0.07964181900024414)","(8, 0.07475829124450684)","(11, 0.07429489493370056)","(10, 0.0695345401763916)","(1, 0.06064891815185547)","(3, 0.05653417110443115)"
"(7, 0.09439629316329956)","(12, 0.09132003784179688)","(4, 0.08641733229160309)","(14, 0.0855732411146164)","(13, 0.0737614631652832)","(8, 0.07373833656311035)","(0, 0.07261478900909424)","(11, 0.06281831860542297)","(10, 0.05934453010559082)","(1, 0.05743122100830078)"
"(7, 0.08872854709625244)","(4, 0.08168423175811768)","(15, 0.08137702941894531)","(12, 0.07827901840209961)","(13, 0.07226443290710449)","(0, 0.07057297229766846)","(8, 0.07002615928649902)","(14, 0.0692950189113617)","(1, 0.05489504337310791)","(11, 0.05466747283935547)"
"(7, 0.08778172731399536)","(16, 0.0842251181602478)","(4, 0.07773026078939438)","(12, 0.07365679740905762)","(13, 0.06768226623535156)","(15, 0.06664431095123291)","(0, 0.0662527084350586)","(8, 0.0661391019821167)","(14, 0.05980946123600006)","(1, 0.051350295543670654)"
"(17, 0.1062474250793457)","(16, 0.08986645936965942)","(7, 0.07652139663696289)","(12, 0.072197325527668)","(15, 0.06884801387786865)","(4, 0.06392097473144531)","(13, 0.06313490867614746)","(0, 0.05688333511352539)","(8, 0.054982662200927734)","(14, 0.05352628231048584)"
"(17, 0.09273791313171387)","(7, 0.07312881946563721)","(18, 0.07093137502670288)","(4, 0.06486782431602478)","(12, 0.06398820877075195)","(16, 0.05918699502944946)","(0, 0.0581965446472168)","(13, 0.05748128890991211)","(8, 0.05708932876586914)","(15, 0.05432462692260742)"
"(19, 0.09294986724853516)","(17, 0.08458447456359863)","(18, 0.07287845015525818)","(7, 0.06625723838806152)","(12, 0.06265872716903687)","(16, 0.06063458323478699)","(4, 0.05609583854675293)","(13, 0.055008649826049805)","(0, 0.050529658794403076)","(8, 0.04905128479003906)"
"(19, 0.08557438850402832)","(20, 0.08233517408370972)","(17, 0.08114075660705566)","(7, 0.06213092803955078)","(18, 0.05698806047439575)","(4, 0.0560603141784668)","(12, 0.053726136684417725)","(13, 0.05103886127471924)","(8, 0.04797065258026123)","(0, 0.04746592044830322)"
"(19, 0.07599174976348877)","(17, 0.07341742515563965)","(20, 0.0666036605834961)","(7, 0.06188976764678955)","(4, 0.05629849433898926)","(21, 0.05599009618163109)","(12, 0.049327969551086426)","(18, 0.04791492223739624)","(0, 0.047474205493927)","(13, 0.04635167121887207)"
"(17, 0.07509243488311768)","(19, 0.07476937770843506)","(20, 0.06766223907470703)","(7, 0.0608445405960083)","(4, 0.05691063404083252)","(22, 0.05278497934341431)","(21, 0.04625466838479042)","(12, 0.04583883285522461)","(0, 0.04564666748046875)","(8, 0.045264601707458496)"
"(17, 0.06939384341239929)","(19, 0.06841385364532471)","(23, 0.059331104159355164)","(20, 0.058301568031311035)","(7, 0.0578879714012146)","(4, 0.052472032606601715)","(12, 0.04567508399486542)","(0, 0.045598506927490234)","(13, 0.04367268085479736)","(8, 0.04294124245643616)"
"(24, 0.07397294044494629)","(19, 0.0655754804611206)","(17, 0.06447184085845947)","(23, 0.06338134407997131)","(20, 0.05792653560638428)","(7, 0.05236625671386719)","(22, 0.04804420471191406)","(4, 0.04559886455535889)","(0, 0.04154926538467407)","(12, 0.04133489727973938)"
"(25, 0.08071470260620117)","(24, 0.06830155849456787)","(19, 0.06642365455627441)","(17, 0.06400692462921143)","(20, 0.05450129508972168)","(7, 0.051455020904541016)","(23, 0.04801669716835022)","(4, 0.043700575828552246)","(22, 0.0401996374130249)","(12, 0.03927654027938843)"
"(19, 0.061535805463790894)","(17, 0.06015275418758392)","(25, 0.059223175048828125)","(24, 0.058997392654418945)","(7, 0.05077314376831055)","(20, 0.04981142282485962)","(26, 0.0459166094660759)","(4, 0.04507831111550331)","(23, 0.04051081836223602)","(0, 0.03913390636444092)"
"(0, 0.059939801692962646)","(25, 0.05765831470489502)","(24, 0.05446803569793701)","(19, 0.05440115928649902)","(17, 0.05113816261291504)","(20, 0.04873931407928467)","(27, 0.048169851303100586)","(26, 0.0469779446721077)","(7, 0.04434812068939209)","(23, 0.04007512331008911)"
"(28, 0.05971479415893555)","(19, 0.05601072311401367)","(25, 0.054610252380371094)","(17, 0.05412101745605469)","(24, 0.053887128829956055)","(20, 0.04898226261138916)","(7, 0.04545235633850098)","(4, 0.04054081439971924)","(26, 0.036961764097213745)","(8, 0.03539419174194336)"
"(19, 0.05298013985157013)","(17, 0.0502847358584404)","(24, 0.04876911640167236)","(25, 0.048027873039245605)","(28, 0.046467483043670654)","(20, 0.04540961980819702)","(29, 0.04462888836860657)","(7, 0.04243121296167374)","(4, 0.04094914346933365)","(0, 0.037897467613220215)"
"(0, 0.0712180882692337)","(12, 0.06783431768417358)","(30, 0.06407219916582108)","(29, 0.06021181493997574)","(19, 0.04256405681371689)","(17, 0.04147844389081001)","(28, 0.040203966200351715)","(20, 0.03945203870534897)","(24, 0.03861996531486511)","(25, 0.037998784333467484)"
"(30, 0.05574929714202881)","(28, 0.04671013355255127)","(24, 0.045888662338256836)","(19, 0.045762330293655396)","(17, 0.044295281171798706)","(25, 0.04350388050079346)","(20, 0.042613327503204346)","(31, 0.039974331855773926)","(7, 0.03952103853225708)","(4, 0.038768887519836426)"
"(28, 0.05003476142883301)","(24, 0.04693329334259033)","(19, 0.0456085205078125)","(25, 0.045421481132507324)","(17, 0.04508543014526367)","(30, 0.04439187049865723)","(20, 0.042958974838256836)","(7, 0.04115176200866699)","(32, 0.04004180431365967)","(4, 0.03946942090988159)"
"(33, 0.057216763496398926)","(30, 0.048482149839401245)","(32, 0.04626113176345825)","(19, 0.04223918914794922)","(17, 0.04189014434814453)","(24, 0.041553497314453125)","(28, 0.040183424949645996)","(20, 0.039615750312805176)","(25, 0.03779935836791992)","(7, 0.03667855262756348)"
"(34, 0.05890655517578125)","(33, 0.04743075370788574)","(24, 0.041853904724121094)","(28, 0.041832804679870605)","(19, 0.04129147529602051)","(17, 0.040833234786987305)","(20, 0.04051816463470459)","(25, 0.03926926851272583)","(30, 0.03819584846496582)","(7, 0.0380859375)"
"(19, 0.041255418211221695)","(28, 0.04099543020129204)","(17, 0.040684912353754044)","(24, 0.03791827708482742)","(20, 0.03611459583044052)","(25, 0.03578544408082962)","(7, 0.035029374063014984)","(34, 0.03485265374183655)","(4, 0.0337027944624424)","(33, 0.030280033126473427)"
"(28, 0.03473012149333954)","(17, 0.03470287844538689)","(19, 0.03417566791176796)","(24, 0.030749138444662094)","(7, 0.030357956886291504)","(20, 0.029895715415477753)","(25, 0.02935197576880455)","(4, 0.028950491920113564)","(34, 0.026985470205545425)","(8, 0.02256327122449875)"
"(28, 0.03233304247260094)","(17, 0.03150588646531105)","(19, 0.03148408979177475)","(24, 0.028432760387659073)","(25, 0.027743950486183167)","(20, 0.026387587189674377)","(7, 0.025007877498865128)","(4, 0.024308105930685997)","(34, 0.023094542324543)","(8, 0.018448157235980034)"
"(28, 0.026928240433335304)","(19, 0.025427963584661484)","(17, 0.025278856977820396)","(24, 0.022574549540877342)","(7, 0.022387446835637093)","(25, 0.02235649898648262)","(4, 0.02221909537911415)","(20, 0.022085828706622124)","(34, 0.020451242104172707)","(8, 0.016347678378224373)"
"(17, 0.025967499241232872)","(19, 0.025720123201608658)","(28, 0.025378504768013954)","(24, 0.021627258509397507)","(20, 0.02118787355720997)","(25, 0.02076347917318344)","(7, 0.02011089399456978)","(4, 0.019431069493293762)","(34, 0.01821182295680046)","(8, 0.015004301443696022)"
"(28, 0.023428387939929962)","(19, 0.02236666902899742)","(17, 0.022268323227763176)","(24, 0.020511295646429062)","(4, 0.02009670063853264)","(25, 0.019705595448613167)","(7, 0.019666826352477074)","(20, 0.018668608739972115)","(34, 0.017882799729704857)","(8, 0.013806945644319057)"
"(17, 0.02221609093248844)","(28, 0.021994950249791145)","(19, 0.021910347044467926)","(24, 0.018785735592246056)","(7, 0.01834622398018837)","(20, 0.0178282018750906)","(4, 0.01779620535671711)","(25, 0.016966406255960464)","(34, 0.015060125850141048)","(8, 0.012992296367883682)"
"(28, 0.020490949973464012)","(19, 0.01984303630888462)","(17, 0.019618438556790352)","(24, 0.017647508531808853)","(20, 0.01687534525990486)","(25, 0.016430579125881195)","(7, 0.01540928240865469)","(34, 0.01494155079126358)","(4, 0.014560669660568237)","(8, 0.010805854573845863)"
"(28, 0.020064715296030045)","(19, 0.01839478686451912)","(17, 0.01823156327009201)","(24, 0.016545932739973068)","(20, 0.015348857268691063)","(25, 0.01487101148813963)","(34, 0.014460599049925804)","(7, 0.014437081292271614)","(4, 0.014154582284390926)","(8, 0.010271395556628704)"
"(19, 0.017508793622255325)","(28, 0.017368258908391)","(17, 0.01716310903429985)","(24, 0.015364323742687702)","(25, 0.013908992521464825)","(20, 0.01389195304363966)","(4, 0.013534369878470898)","(7, 0.013396408408880234)","(34, 0.012725167907774448)","(8, 0.009790110401809216)"
"(28, 0.016177423298358917)","(17, 0.015918666496872902)","(19, 0.015718510374426842)","(24, 0.013866442255675793)","(7, 0.013695751316845417)","(4, 0.01298205740749836)","(20, 0.012679772451519966)","(25, 0.012655377388000488)","(34, 0.011592273600399494)","(8, 0.00926299300044775)"
"(28, 0.016178544610738754)","(19, 0.015987662598490715)","(17, 0.015886548906564713)","(24, 0.013897251337766647)","(20, 0.013170896098017693)","(7, 0.012211985886096954)","(25, 0.012112406082451344)","(4, 0.011727271601557732)","(34, 0.01063296664506197)","(8, 0.008348421193659306)"
"(28, 0.014998765662312508)","(19, 0.013883923180401325)","(17, 0.013864351436495781)","(24, 0.012236008420586586)","(4, 0.011846747249364853)","(7, 0.011800270527601242)","(20, 0.011197962798178196)","(25, 0.010904710739850998)","(34, 0.010479829274117947)","(8, 0.008530285209417343)"
"(19, 0.014046655967831612)","(17, 0.013917499221861362)","(28, 0.013705273158848286)","(24, 0.012272724881768227)","(20, 0.011326385661959648)","(25, 0.01069660298526287)","(7, 0.010633307509124279)","(4, 0.010328181087970734)","(34, 0.009364712052047253)","(8, 0.00775248184800148)"
"(28, 0.012853710912168026)","(17, 0.012137800455093384)","(19, 0.012090581469237804)","(24, 0.010954259894788265)","(7, 0.010052686557173729)","(20, 0.009904677048325539)","(25, 0.009707128629088402)","(34, 0.009588543325662613)","(4, 0.009509112685918808)","(8, 0.006912906654179096)"
"(28, 0.011996731162071228)","(17, 0.011846791952848434)","(19, 0.011836210265755653)","(24, 0.010531694628298283)","(20, 0.00964307226240635)","(7, 0.00926663912832737)","(25, 0.009068609215319157)","(4, 0.008989841677248478)","(34, 0.008527867496013641)","(8, 0.0067130643874406815)"
"(28, 0.016316894441843033)","(51, 0.016299670562148094)","(17, 0.012622013688087463)","(19, 0.012605667114257812)","(24, 0.01143469475209713)","(7, 0.0100974440574646)","(20, 0.009989246726036072)","(25, 0.009317533113062382)","(34, 0.009280592203140259)","(4, 0.009256459772586823)"
"(52, 0.014514983631670475)","(28, 0.013660084456205368)","(17, 0.012192306108772755)","(19, 0.012065889313817024)","(51, 0.010944023728370667)","(24, 0.009822068735957146)","(20, 0.00942445732653141)","(7, 0.009235941804945469)","(4, 0.008998861536383629)","(25, 0.00839991308748722)"
"(28, 0.014251374639570713)","(53, 0.013104747049510479)","(19, 0.011122402735054493)","(17, 0.0106769734993577)","(52, 0.009776219725608826)","(24, 0.009418734349310398)","(20, 0.00871087983250618)","(25, 0.008419370278716087)","(7, 0.008418927900493145)","(4, 0.007953234948217869)"
"(28, 0.013583841733634472)","(54, 0.012527039274573326)","(17, 0.010725229978561401)","(19, 0.01054810918867588)","(53, 0.008735141716897488)","(24, 0.008508026599884033)","(20, 0.008256515488028526)","(7, 0.007809136062860489)","(34, 0.007570259273052216)","(25, 0.007319634314626455)"
"(55, 0.01194409467279911)","(28, 0.011590782552957535)","(19, 0.009644775651395321)","(17, 0.009468440897762775)","(54, 0.00819084607064724)","(24, 0.008085114881396294)","(7, 0.007731969468295574)","(20, 0.007430958095937967)","(4, 0.007379199378192425)","(25, 0.007219285238534212)"
"(28, 0.012275313958525658)","(56, 0.0117811169475317)","(17, 0.008757061325013638)","(19, 0.00868385098874569)","(55, 0.007762613240629435)","(7, 0.0076121557503938675)","(20, 0.007437932305037975)","(24, 0.007023219019174576)","(4, 0.007021791767328978)","(25, 0.006355784833431244)"
"(28, 0.01245594397187233)","(57, 0.011510409414768219)","(19, 0.008782344870269299)","(17, 0.008704365231096745)","(56, 0.0076003773137927055)","(20, 0.0072542824782431126)","(24, 0.0072031281888484955)","(7, 0.006883745547384024)","(25, 0.006697280332446098)","(4, 0.006390559487044811)"
"(28, 0.011490347795188427)","(58, 0.011093121953308582)","(19, 0.007923840545117855)","(17, 0.007903688587248325)","(57, 0.007257998920977116)","(4, 0.006808132864534855)","(7, 0.0067451270297169685)","(20, 0.006517743691802025)","(24, 0.006416610907763243)","(25, 0.005996740888804197)"
"(59, 0.011345977894961834)","(28, 0.010909326374530792)","(19, 0.008315515704452991)","(17, 0.008302549831569195)","(58, 0.007008886430412531)","(20, 0.006766464561223984)","(7, 0.006454022601246834)","(24, 0.006380940787494183)","(25, 0.0059446729719638824)","(4, 0.005918128881603479)"
"(28, 0.010998239740729332)","(60, 0.01087898202240467)","(17, 0.0076859514228999615)","(19, 0.007626725360751152)","(59, 0.006993753369897604)","(24, 0.006492146756500006)","(7, 0.006100554019212723)","(20, 0.00609073368832469)","(25, 0.005964929237961769)","(34, 0.005913984961807728)"
"(61, 0.01096590980887413)","(28, 0.0099409194663167)","(17, 0.007291627582162619)","(19, 0.00729134026914835)","(60, 0.0067765661515295506)","(7, 0.006281588226556778)","(20, 0.00619085319340229)","(24, 0.005784724839031696)","(4, 0.0053956350311636925)","(25, 0.005327548831701279)"
"(62, 0.01079754438251257)","(28, 0.010693480260670185)","(61, 0.006696608848869801)","(19, 0.0066039832308888435)","(17, 0.006515047512948513)","(7, 0.005868684966117144)","(20, 0.005723021924495697)","(24, 0.005511152092367411)","(25, 0.005118423607200384)","(4, 0.004977642558515072)"
"(63, 0.010482143610715866)","(28, 0.010148047469556332)","(17, 0.006521062925457954)","(19, 0.006504478398710489)","(62, 0.006425454746931791)","(20, 0.005862473975867033)","(7, 0.005363909527659416)","(24, 0.004918355494737625)","(25, 0.004599334672093391)","(4, 0.004551981575787067)"
"(28, 0.010520714335143566)","(64, 0.01035891193896532)","(63, 0.006310073658823967)","(19, 0.005799466278403997)","(17, 0.005664823576807976)","(20, 0.005047401413321495)","(24, 0.004910606425255537)","(7, 0.004830549471080303)","(34, 0.004509854596108198)","(4, 0.004507787991315126)"
"(65, 0.010330851189792156)","(28, 0.007987044751644135)","(64, 0.0061681377701461315)","(17, 0.006091473624110222)","(7, 0.006052024662494659)","(19, 0.005823807325214148)","(4, 0.00521883787587285)","(20, 0.005045811180025339)","(24, 0.004517119377851486)","(25, 0.004095216281712055)"
"(66, 0.010231323540210724)","(28, 0.009407928213477135)","(19, 0.006282597314566374)","(17, 0.006111668888479471)","(65, 0.0060991873033344746)","(20, 0.005710536614060402)","(7, 0.005359263624995947)","(24, 0.005056014750152826)","(25, 0.004772511776536703)","(4, 0.004388678353279829)"
"(66, 0.006334751844406128)","(28, 0.006089799106121063)","(67, 0.004967907443642616)","(17, 0.004419362172484398)","(19, 0.004339481238275766)","(20, 0.003989851102232933)","(7, 0.003922470845282078)","(65, 0.0036773886531591415)","(4, 0.0036414205096662045)","(24, 0.0036392284091562033)"
"(28, 0.00593328895047307)","(19, 0.004243485163897276)","(68, 0.004239080008119345)","(17, 0.004125002771615982)","(66, 0.0040116505697369576)","(67, 0.004011019133031368)","(24, 0.003871035296469927)","(20, 0.003826363943517208)","(25, 0.0036280956119298935)","(7, 0.003595640417188406)"
"(28, 0.005245148669928312)","(69, 0.0047345939092338085)","(17, 0.0037068137899041176)","(68, 0.003701786743476987)","(19, 0.003681640140712261)","(66, 0.0035785515792667866)","(20, 0.0034935642033815384)","(24, 0.0033927871845662594)","(7, 0.0033549941144883633)","(34, 0.003253081813454628)"
"(28, 0.0047144703567028046)","(70, 0.00407193461433053)","(69, 0.003972718492150307)","(19, 0.00365351140499115)","(17, 0.0036264280788600445)","(20, 0.0033115204423666)","(66, 0.0032816871535032988)","(24, 0.0032796275336295366)","(7, 0.0032754852436482906)","(25, 0.0029953448101878166)"
"(28, 0.004542388487607241)","(71, 0.004518396221101284)","(70, 0.0038938310462981462)","(17, 0.0035711745731532574)","(7, 0.0035438574850559235)","(19, 0.0035192391369491816)","(20, 0.0033226232044398785)","(4, 0.003236748743802309)","(24, 0.003169021103531122)","(66, 0.002997403498739004)"
"(72, 0.005270408932119608)","(28, 0.004931620322167873)","(7, 0.0041839429177343845)","(17, 0.003963569179177284)","(19, 0.003874359419569373)","(71, 0.003857912728562951)","(4, 0.0036397413350641727)","(20, 0.003607839345932007)","(24, 0.0032119795214384794)","(25, 0.0030231219716370106)"
"(28, 0.00572382565587759)","(73, 0.004705201834440231)","(72, 0.004256797023117542)","(20, 0.004040902014821768)","(19, 0.004010661505162716)","(17, 0.003906325437128544)","(7, 0.0037307655438780785)","(24, 0.003565416904166341)","(25, 0.0034956918098032475)","(4, 0.0033294290769845247)"
"(28, 0.005202848464250565)","(74, 0.004301881417632103)","(73, 0.004145523067563772)","(17, 0.003656106535345316)","(19, 0.0036197337321937084)","(20, 0.003470364026725292)","(7, 0.003272351808845997)","(24, 0.0032011871226131916)","(4, 0.0031158956699073315)","(34, 0.0030764094553887844)"
"(28, 0.004381239414215088)","(75, 0.00404723547399044)","(74, 0.003948384430259466)","(19, 0.003579649142920971)","(17, 0.0035006054677069187)","(24, 0.003248314606025815)","(20, 0.0031533020082861185)","(25, 0.0030983490869402885)","(7, 0.003087748773396015)","(4, 0.003014870686456561)"
"(76, 0.005151195451617241)","(28, 0.004537587054073811)","(75, 0.0040106684900820255)","(17, 0.003803980303928256)","(7, 0.0037648766301572323)","(19, 0.0037208518479019403)","(4, 0.003490505740046501)","(20, 0.0033641145564615726)","(24, 0.0031883541960269213)","(25, 0.003101770067587495)"
"(77, 0.005535765551030636)","(28, 0.0053500281646847725)","(76, 0.004272140096873045)","(19, 0.004053890705108643)","(17, 0.0040188501589000225)","(20, 0.003759440965950489)","(7, 0.003554711816832423)","(24, 0.0035187378525733948)","(25, 0.0033042419236153364)","(4, 0.0030933967791497707)"
"(28, 0.004547284450381994)","(77, 0.004471310880035162)","(78, 0.004076503682881594)","(7, 0.003359411843121052)","(19, 0.0033538569696247578)","(17, 0.003342156298458576)","(20, 0.003184561850503087)","(24, 0.0031387913040816784)","(4, 0.0031218999065458775)","(25, 0.0030124345794320107)"
"(28, 0.0046720607206225395)","(79, 0.004139343276619911)","(78, 0.004028012044727802)","(19, 0.0035002557560801506)","(17, 0.003488984191790223)","(20, 0.0033233247231692076)","(24, 0.0030296053737401962)","(7, 0.002903895452618599)","(25, 0.0028652125038206577)","(77, 0.0027061477303504944)"
"(28, 0.004586003255099058)","(80, 0.004424832295626402)","(79, 0.003966110292822123)","(17, 0.003249094355851412)","(19, 0.0032340523321181536)","(24, 0.003012728877365589)","(34, 0.0029970272444188595)","(7, 0.0029489374719560146)","(20, 0.0029036435298621655)","(25, 0.002886075060814619)"
"(80, 0.0043782866559922695)","(28, 0.004041771870106459)","(81, 0.003929124679416418)","(19, 0.0033020819537341595)","(17, 0.00326734222471714)","(20, 0.002903588581830263)","(24, 0.002901714062318206)","(7, 0.0027803287375718355)","(25, 0.0026620537973940372)","(4, 0.002556349616497755)"
"(82, 0.00424254359677434)","(28, 0.004229412414133549)","(81, 0.003977096639573574)","(17, 0.003314997535198927)","(19, 0.0032859905622899532)","(7, 0.003088561352342367)","(20, 0.002933613257482648)","(24, 0.0029241046868264675)","(4, 0.0027973055839538574)","(25, 0.0027225567027926445)"
"(28, 0.0039034534711390734)","(83, 0.003855855902656913)","(82, 0.003713415702804923)","(17, 0.0031585500109940767)","(19, 0.0030928116757422686)","(7, 0.002787860808894038)","(20, 0.002771261613816023)","(24, 0.0027522766031324863)","(4, 0.0025793297681957483)","(25, 0.002561338944360614)"
"(84, 0.0042570182122290134)","(28, 0.004214111715555191)","(83, 0.003911119420081377)","(19, 0.0033171854447573423)","(17, 0.003236474934965372)","(20, 0.002979694865643978)","(24, 0.002893193159252405)","(7, 0.0027461096178740263)","(25, 0.002702097874134779)","(4, 0.002550516277551651)"
"(85, 0.004591291770339012)","(28, 0.003923006355762482)","(84, 0.0038243078161031008)","(17, 0.0030692582949995995)","(19, 0.003024098929017782)","(24, 0.002685577841475606)","(7, 0.002674154005944729)","(20, 0.0026161931455135345)","(4, 0.002553054131567478)","(25, 0.0024955328553915024)"
"(86, 0.00421961210668087)","(85, 0.0041208285838365555)","(28, 0.0036598346196115017)","(17, 0.0030307238921523094)","(19, 0.003017525654286146)","(20, 0.0026669842191040516)","(7, 0.002651406452059746)","(24, 0.002639779355376959)","(25, 0.0024496298283338547)","(4, 0.002416272647678852)"
"(87, 0.0040829116478562355)","(86, 0.003901404794305563)","(28, 0.003830927424132824)","(19, 0.0028686607256531715)","(17, 0.0028675205539911985)","(7, 0.002633307594805956)","(20, 0.0026093670167028904)","(24, 0.0025816529523581266)","(85, 0.0025491470005363226)","(4, 0.002507789060473442)"
"(88, 0.0043666064739227295)","(28, 0.003838252741843462)","(87, 0.0037894481793045998)","(19, 0.0030370038002729416)","(17, 0.0030347974970936775)","(7, 0.002742127049714327)","(24, 0.0026970000471919775)","(20, 0.002693530637770891)","(4, 0.002685790415853262)","(25, 0.002511420752853155)"
"(89, 0.004360704217106104)","(88, 0.003913775086402893)","(28, 0.003714582184329629)","(19, 0.002989593893289566)","(17, 0.002968778368085623)","(7, 0.0029021739028394222)","(4, 0.0027301376685500145)","(20, 0.0027001865673810244)","(24, 0.0026842199731618166)","(25, 0.002518273890018463)"
"(90, 0.004449946340173483)","(28, 0.003999857697635889)","(89, 0.003970830235630274)","(19, 0.0032836408354341984)","(17, 0.0032603666186332703)","(20, 0.002906124573200941)","(24, 0.0028417017310857773)","(25, 0.002660485915839672)","(7, 0.002547465031966567)","(4, 0.0024736945051699877)"
"(91, 0.004214095417410135)","(90, 0.004125364124774933)","(28, 0.0038443831726908684)","(19, 0.002893180353567004)","(17, 0.0028759832493960857)","(24, 0.002673349343240261)","(4, 0.0026318607851862907)","(7, 0.002623095642775297)","(25, 0.002546063158661127)","(34, 0.0025232783518731594)"
"(92, 0.004078531172126532)","(91, 0.003942772746086121)","(28, 0.0034967500250786543)","(17, 0.0031847567297518253)","(19, 0.0031310177873820066)","(24, 0.002636722521856427)","(7, 0.002606278285384178)","(20, 0.0025996221229434013)","(4, 0.00247766706161201)","(25, 0.0024098448920994997)"
"(93, 0.00436369376257062)","(92, 0.003797871293500066)","(28, 0.0037059872411191463)","(19, 0.0028681259136646986)","(17, 0.002818760462105274)","(7, 0.0027524493634700775)","(4, 0.002636561170220375)","(20, 0.0025676279328763485)","(24, 0.002531501231715083)","(25, 0.0024632932618260384)"
"(94, 0.004370752722024918)","(28, 0.0041403211653232574)","(93, 0.003973948769271374)","(17, 0.0032611119095236063)","(19, 0.0032341154292225838)","(20, 0.0028754703234881163)","(7, 0.0027069291099905968)","(4, 0.0026581399142742157)","(24, 0.0026107379235327244)","(25, 0.002514116931706667)"
"(94, 0.004042461980134249)","(95, 0.00393283786252141)","(28, 0.003919087816029787)","(17, 0.002852954436093569)","(19, 0.0028508170507848263)","(24, 0.0025708586908876896)","(4, 0.002512333681806922)","(7, 0.0024691179860383272)","(25, 0.002449492923915386)","(20, 0.002444877754896879)"
"(96, 0.005037088878452778)","(95, 0.003878347110003233)","(28, 0.003778122365474701)","(17, 0.0031646154820919037)","(19, 0.003126160241663456)","(7, 0.0027559539303183556)","(4, 0.0027446059975773096)","(20, 0.0026864963583648205)","(24, 0.002667676191776991)","(25, 0.002470575738698244)"
"(96, 0.004488562699407339)","(97, 0.0034254889469593763)","(28, 0.003299175761640072)","(17, 0.0028603491373360157)","(19, 0.0027990923263132572)","(7, 0.0024273160379379988)","(24, 0.0024211618583649397)","(20, 0.0024040655698627234)","(4, 0.0023854486644268036)","(25, 0.0023113079369068146)"
