"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.43643951416015625)","(12, 0.3449220657348633)","(18, 0.0584578812122345)","(16, 0.0297200009226799)","(17, 0.019542545080184937)","(15, 0.015942707657814026)","(10, 0.015381984412670135)","(14, 0.014744184911251068)","(19, 0.014655232429504395)","(11, 0.00862284004688263)"
"(0, 0.40874767303466797)","(12, 0.3253169059753418)","(18, 0.05914086848497391)","(16, 0.042000845074653625)","(10, 0.018991827964782715)","(20, 0.018914222717285156)","(15, 0.018542319536209106)","(17, 0.01831282675266266)","(19, 0.015081122517585754)","(14, 0.011009763926267624)"
"(0, 0.4448394775390625)","(12, 0.36842918395996094)","(20, 0.038782235234975815)","(18, 0.025056572631001472)","(21, 0.020424574613571167)","(19, 0.014791840687394142)","(16, 0.01455315388739109)","(15, 0.013003390282392502)","(17, 0.011064441874623299)","(10, 0.007852144539356232)"
"(0, 0.4447669982910156)","(12, 0.350677490234375)","(18, 0.030422573909163475)","(20, 0.0266671534627676)","(22, 0.02459903061389923)","(16, 0.022379491478204727)","(15, 0.015454776585102081)","(14, 0.010247621685266495)","(21, 0.008260779082775116)","(17, 0.0081072598695755)"
"(0, 0.4131317138671875)","(12, 0.32645225524902344)","(22, 0.042764462530612946)","(23, 0.02535766363143921)","(20, 0.021935977041721344)","(18, 0.01836237870156765)","(6, 0.014147559180855751)","(16, 0.013424277305603027)","(15, 0.013359861448407173)","(14, 0.011933229863643646)"
"(0, 0.3697996139526367)","(12, 0.2972888946533203)","(23, 0.06128835678100586)","(24, 0.025047585368156433)","(22, 0.02469775825738907)","(5, 0.023191140964627266)","(6, 0.022451726719737053)","(18, 0.021328389644622803)","(14, 0.021230436861515045)","(16, 0.018482116982340813)"
"(0, 0.3881230354309082)","(12, 0.31464481353759766)","(23, 0.03990480303764343)","(24, 0.028332501649856567)","(6, 0.027392273768782616)","(14, 0.02648012898862362)","(5, 0.021083902567625046)","(15, 0.01489468477666378)","(25, 0.01299457997083664)","(22, 0.012639405205845833)"
"(0, 0.3813953399658203)","(12, 0.3148994445800781)","(6, 0.039505116641521454)","(24, 0.031165672466158867)","(26, 0.029656708240509033)","(23, 0.029253199696540833)","(25, 0.028722193092107773)","(15, 0.013119902461767197)","(14, 0.012983046472072601)","(5, 0.01168893650174141)"
"(0, 0.4104633331298828)","(12, 0.33466339111328125)","(27, 0.16514909267425537)","(1, 0.01438448578119278)","(10, 0.006384812295436859)","(26, 0.005740247666835785)","(23, 0.004711821675300598)","(2, 0.0039876848459243774)","(6, 0.0037689581513404846)","(17, 0.0033626556396484375)"
"(0, 0.39231204986572266)","(12, 0.3132600784301758)","(23, 0.04494215548038483)","(27, 0.03216075897216797)","(26, 0.025464683771133423)","(24, 0.024126872420310974)","(5, 0.01889670640230179)","(16, 0.01769062876701355)","(28, 0.016787447035312653)","(22, 0.013834960758686066)"
"(0, 0.39980506896972656)","(12, 0.31510353088378906)","(27, 0.03734712302684784)","(28, 0.0369047150015831)","(26, 0.032574813812971115)","(29, 0.020795583724975586)","(23, 0.014562040567398071)","(22, 0.011925455182790756)","(24, 0.01174563355743885)","(14, 0.010481394827365875)"
"(0, 0.37437987327575684)","(12, 0.2966090440750122)","(30, 0.06676934659481049)","(27, 0.05376121401786804)","(29, 0.024185549467802048)","(26, 0.01807531714439392)","(1, 0.016056407243013382)","(14, 0.013335738331079483)","(28, 0.012436188757419586)","(15, 0.012399263679981232)"
"(0, 0.4611835479736328)","(12, 0.3704996109008789)","(30, 0.03844970464706421)","(31, 0.03296668827533722)","(27, 0.03212767839431763)","(1, 0.006228355690836906)","(10, 0.005689308047294617)","(29, 0.0056289732456207275)","(26, 0.004330622032284737)","(13, 0.003555659204721451)"
"(0, 0.48189544677734375)","(12, 0.3806190490722656)","(27, 0.042873308062553406)","(32, 0.024056047201156616)","(31, 0.01689249277114868)","(30, 0.01409757137298584)","(10, 0.005271997302770615)","(1, 0.005099127069115639)","(11, 0.0030792932957410812)","(26, 0.0029576346278190613)"
"(0, 0.45361328125)","(12, 0.3314533233642578)","(33, 0.06717222929000854)","(27, 0.05128221958875656)","(32, 0.025981783866882324)","(30, 0.014281213283538818)","(1, 0.008681433275341988)","(10, 0.007945330813527107)","(31, 0.005609150975942612)","(29, 0.0034604109823703766)"
"(0, 0.46750354766845703)","(12, 0.34463024139404297)","(33, 0.06830501556396484)","(27, 0.03453171253204346)","(34, 0.030116435140371323)","(32, 0.012059010565280914)","(30, 0.007962152361869812)","(1, 0.006291260942816734)","(10, 0.005988486111164093)","(31, 0.003263188526034355)"
"(0, 0.40456828474998474)","(12, 0.32862430810928345)","(27, 0.02132573537528515)","(35, 0.013526109978556633)","(33, 0.006924847140908241)","(30, 0.003213191172108054)","(32, 0.00277370004914701)","(34, 0.0025418815203011036)","(1, 0.002018702682107687)","(31, 0.0013291786890476942)"
"(0, 0.39920949935913086)","(12, 0.32088273763656616)","(27, 0.018319495022296906)","(35, 0.008510330691933632)","(36, 0.0071701714769005775)","(30, 0.001518059871159494)","(33, 0.0014105973532423377)","(1, 0.001141025684773922)","(10, 0.0006840084679424763)","(32, 0.000644156476482749)"
"(0, 0.3756607174873352)","(12, 0.3032878637313843)","(27, 0.01715945452451706)","(37, 0.007353310473263264)","(36, 0.006023420952260494)","(35, 0.0051072267815470695)","(30, 0.0012966417707502842)","(1, 0.000853489269502461)","(33, 0.0008141770958900452)","(10, 0.0005723616341128945)"
"(0, 0.3605860471725464)","(12, 0.2941158711910248)","(27, 0.015962200239300728)","(38, 0.007010831963270903)","(37, 0.006744825281202793)","(35, 0.0036338474601507187)","(36, 0.002810743171721697)","(30, 0.001104648457840085)","(1, 0.0006583677604794502)","(33, 0.0005030937027186155)"
"(0, 0.34644612669944763)","(12, 0.28598010540008545)","(27, 0.015785837545990944)","(39, 0.007108089979737997)","(38, 0.006081108003854752)","(37, 0.0033646547235548496)","(35, 0.003046796191483736)","(36, 0.00198164489120245)","(30, 0.0011028333101421595)","(1, 0.0006466665072366595)"
"(0, 0.33090388774871826)","(12, 0.27304530143737793)","(27, 0.014714385382831097)","(40, 0.008591955527663231)","(39, 0.005576570052653551)","(38, 0.0030379979871213436)","(37, 0.00242447922937572)","(35, 0.002399433171376586)","(36, 0.0014959870604798198)","(30, 0.0007506920956075191)"
"(0, 0.3483303189277649)","(12, 0.2894771099090576)","(27, 0.013343868777155876)","(40, 0.006377014331519604)","(41, 0.006359469145536423)","(39, 0.0023582270368933678)","(35, 0.0020854875911027193)","(38, 0.0018270403379574418)","(37, 0.0015642540529370308)","(36, 0.0010147519642487168)"
"(0, 0.32833826541900635)","(12, 0.2730148434638977)","(27, 0.014820845797657967)","(42, 0.006312575191259384)","(41, 0.004813877400010824)","(40, 0.004039606545120478)","(35, 0.0022705169394612312)","(39, 0.0020590201020240784)","(38, 0.001613699016161263)","(37, 0.0014741021441295743)"
"(0, 0.33777210116386414)","(12, 0.2785663902759552)","(27, 0.01394793950021267)","(42, 0.005378497764468193)","(43, 0.005053971894085407)","(40, 0.0028606487903743982)","(41, 0.0025534273590892553)","(35, 0.0015923494938760996)","(39, 0.0015675351023674011)","(38, 0.0014430629089474678)"
"(0, 0.3253084123134613)","(12, 0.2722734212875366)","(27, 0.014034222811460495)","(44, 0.007081271149218082)","(43, 0.003549408633261919)","(42, 0.002630780218169093)","(40, 0.0023114464711397886)","(41, 0.0018311686581000686)","(35, 0.0015918053686618805)","(38, 0.0014492352493107319)"
"(0, 0.32845836877822876)","(12, 0.2767806649208069)","(27, 0.013167884200811386)","(45, 0.006856957450509071)","(44, 0.00537045206874609)","(40, 0.0017465022392570972)","(43, 0.0016620222013443708)","(42, 0.001490708440542221)","(35, 0.0014810379361733794)","(41, 0.0012780125252902508)"
"(0, 0.3315039277076721)","(12, 0.278018593788147)","(27, 0.012704151682555676)","(45, 0.006450744345784187)","(46, 0.005363939795643091)","(44, 0.0020011423621326685)","(40, 0.0015187611570581794)","(35, 0.0014156748075038195)","(41, 0.0011569185880944133)","(42, 0.0010810666717588902)"
"(0, 0.3265954852104187)","(12, 0.277582049369812)","(27, 0.013203989714384079)","(47, 0.006000878289341927)","(46, 0.003373635932803154)","(45, 0.002629675669595599)","(40, 0.0016918097389861941)","(35, 0.0015107834478840232)","(44, 0.0014391045551747084)","(41, 0.0011970470659434795)"
"(0, 0.3302539587020874)","(12, 0.2889477014541626)","(27, 0.011352941393852234)","(48, 0.0055971164256334305)","(47, 0.0044077010825276375)","(35, 0.0018058345885947347)","(40, 0.0015145299257710576)","(46, 0.0012811676133424044)","(45, 0.001257389667443931)","(42, 0.0010863784700632095)"
"(0, 0.32729148864746094)","(12, 0.2876434326171875)","(27, 0.010212576948106289)","(49, 0.00580640509724617)","(48, 0.005533257499337196)","(47, 0.0021493544336408377)","(40, 0.0011924831196665764)","(35, 0.0011046883882954717)","(45, 0.0009445160976611078)","(42, 0.000852921511977911)"
"(0, 0.31031668186187744)","(12, 0.2809152901172638)","(27, 0.009886862710118294)","(50, 0.007329155690968037)","(49, 0.00395593186840415)","(48, 0.003298485651612282)","(47, 0.0016103030648082495)","(40, 0.0010989602888002992)","(35, 0.0010133093455806375)","(37, 0.0007507464033551514)"
"(0, 0.3945341110229492)","(12, 0.33864402770996094)","(27, 0.00819783192127943)","(51, 0.005458539351820946)","(50, 0.0024788370355963707)","(48, 0.0012516160495579243)","(49, 0.001035566907376051)","(35, 0.0009503798210062087)","(40, 0.0007874082657508552)","(47, 0.0005745375528931618)"
"(0, 0.435150146484375)","(12, 0.3763129711151123)","(27, 0.00820937380194664)","(51, 0.0030039579141885042)","(52, 0.0019020232139155269)","(35, 0.0008302604546770453)","(50, 0.0006924698827788234)","(40, 0.0006863513845019042)","(48, 0.0006412449292838573)","(49, 0.0004513355379458517)"
"(0, 0.4466109275817871)","(12, 0.38755011558532715)","(27, 0.008528409525752068)","(53, 0.0018609154503792524)","(52, 0.00138561031781137)","(51, 0.0011781833600252867)","(35, 0.0008882379042916)","(40, 0.0006400611600838602)","(48, 0.0004957334604114294)","(41, 0.00039500094135291874)"
"(0, 0.44666290283203125)","(12, 0.39098668098449707)","(27, 0.008607519790530205)","(54, 0.0020794328302145004)","(53, 0.0011884045088663697)","(35, 0.0009894731920212507)","(51, 0.000659289478790015)","(40, 0.0005795957986265421)","(48, 0.0005169571959413588)","(52, 0.00042369248694740236)"
"(0, 0.44530534744262695)","(12, 0.39328622817993164)","(27, 0.00818038359284401)","(55, 0.002005741000175476)","(54, 0.001493082265369594)","(35, 0.0010049170814454556)","(40, 0.0005170394433662295)","(48, 0.0005114012164995074)","(51, 0.00042331559234298766)","(42, 0.00040541458292864263)"
"(0, 0.4467320442199707)","(12, 0.3942842483520508)","(27, 0.007859071716666222)","(56, 0.0017713697161525488)","(55, 0.001593210850842297)","(35, 0.0010123285464942455)","(40, 0.0004871012060903013)","(54, 0.0004769984516315162)","(48, 0.0004614593635778874)","(42, 0.0003798996622208506)"
"(0, 0.4515547752380371)","(12, 0.39566946029663086)","(27, 0.007923249155282974)","(57, 0.0017015575431287289)","(56, 0.0012558125890791416)","(35, 0.0010471593122929335)","(55, 0.0004993919283151627)","(48, 0.0004620748804882169)","(40, 0.0004507367848418653)","(51, 0.0003599638002924621)"
"(0, 0.45244264602661133)","(12, 0.39959001541137695)","(27, 0.007270401809364557)","(58, 0.0018218308687210083)","(57, 0.0011672396212816238)","(35, 0.001020546886138618)","(48, 0.0004753933462779969)","(40, 0.0004041309002786875)","(56, 0.00038513122126460075)","(51, 0.000361642858479172)"
"(0, 0.4501619338989258)","(12, 0.40376758575439453)","(27, 0.007165329065173864)","(59, 0.0019294857047498226)","(58, 0.001278746873140335)","(35, 0.0008691871771588922)","(48, 0.00046372905489988625)","(40, 0.0003887542989104986)","(57, 0.0003740935062523931)","(51, 0.0003187317634001374)"
"(0, 0.4515547752380371)","(12, 0.40596628189086914)","(27, 0.007064776960760355)","(60, 0.0017836301121860743)","(59, 0.0013105407124385238)","(35, 0.0007619356038048863)","(48, 0.0004699074779637158)","(58, 0.0003998004540335387)","(40, 0.0003963040071539581)","(47, 0.00030063785379752517)"
"(0, 0.45041751861572266)","(12, 0.40305089950561523)","(27, 0.007171068340539932)","(61, 0.0019546947441995144)","(60, 0.0017053084447979927)","(35, 0.0007237533573061228)","(48, 0.000473213498480618)","(59, 0.00039941497379913926)","(40, 0.00037646916462108493)","(49, 0.00026994862128049135)"
"(0, 0.4539194107055664)","(12, 0.40912532806396484)","(27, 0.006660782266408205)","(62, 0.0016868958482518792)","(61, 0.0015437213005498052)","(35, 0.0006494928966276348)","(60, 0.0005948723992332816)","(48, 0.0004031957942061126)","(40, 0.0003554829745553434)","(49, 0.00027523853350430727)"
"(0, 0.45735645294189453)","(12, 0.41113948822021484)","(27, 0.0065951235592365265)","(63, 0.0016202811384573579)","(62, 0.0013135483022779226)","(35, 0.0005803649546578526)","(61, 0.0005170520162209868)","(40, 0.0003634858294390142)","(48, 0.00033338568755425513)","(60, 0.00027847851742990315)"
"(0, 0.45934438705444336)","(12, 0.4116024971008301)","(27, 0.006408927496522665)","(64, 0.0016760517610237002)","(63, 0.00129764957819134)","(35, 0.0005742825451306999)","(62, 0.00041849707486107945)","(40, 0.00035114819183945656)","(48, 0.00029147605528123677)","(51, 0.0002881082473322749)"
"(0, 0.4572410583496094)","(12, 0.41631460189819336)","(27, 0.006512087769806385)","(65, 0.0017855236073955894)","(64, 0.0011657238937914371)","(35, 0.0005721499910578132)","(63, 0.0004148890729993582)","(40, 0.0003215585311409086)","(48, 0.0002770184655673802)","(51, 0.00023925882123876363)"
"(0, 0.45757341384887695)","(12, 0.4235095977783203)","(27, 0.0063497391529381275)","(66, 0.0017749329563230276)","(65, 0.001252095913514495)","(35, 0.0005003370461054146)","(64, 0.0003593825676944107)","(40, 0.0002963663428090513)","(48, 0.00023587029136251658)","(63, 0.00018650322454050183)"
"(0, 0.35653260350227356)","(12, 0.337149053812027)","(27, 0.009215516038239002)","(67, 0.008222236298024654)","(66, 0.0013281432911753654)","(40, 0.0008002631948329508)","(35, 0.0007752356468699872)","(48, 0.0005883834674023092)","(41, 0.0005167167400941253)","(42, 0.0004954367177560925)"
"(0, 0.3517255187034607)","(12, 0.33912771940231323)","(27, 0.0076515465043485165)","(67, 0.006347902584820986)","(68, 0.005204481538385153)","(35, 0.000611871131695807)","(40, 0.0005457049701362848)","(66, 0.0005451305769383907)","(48, 0.00046262145042419434)","(41, 0.00036449090112000704)"
"(0, 0.3348320424556732)","(12, 0.3249381184577942)","(27, 0.007098737638443708)","(69, 0.006451975554227829)","(68, 0.004235995467752218)","(67, 0.0034409412182867527)","(35, 0.0007224125438369811)","(48, 0.0004713216330856085)","(40, 0.000449816434411332)","(42, 0.0003620401257649064)"
"(0, 0.32838112115859985)","(12, 0.3063827455043793)","(27, 0.007786991540342569)","(70, 0.0062081171199679375)","(69, 0.0042592305690050125)","(67, 0.002681936603039503)","(68, 0.0019008012022823095)","(35, 0.0007370658568106592)","(40, 0.0005452919285744429)","(48, 0.0004938390338793397)"
"(0, 0.3251231908798218)","(12, 0.3064786493778229)","(27, 0.007303311955183744)","(71, 0.005379222333431244)","(70, 0.0038771380204707384)","(67, 0.0022617739159613848)","(69, 0.002000954234972596)","(68, 0.0013091044966131449)","(35, 0.0007121243397705257)","(48, 0.0005744590307585895)"
"(0, 0.30787599086761475)","(12, 0.2977985143661499)","(72, 0.007520569954067469)","(27, 0.006784934550523758)","(71, 0.003422259818762541)","(70, 0.0022429153323173523)","(67, 0.0018761137034744024)","(69, 0.0014316510641947389)","(68, 0.0010091750882565975)","(35, 0.0006247786805033684)"
"(0, 0.31629544496536255)","(12, 0.3096023201942444)","(27, 0.006372634321451187)","(72, 0.005529436748474836)","(73, 0.005365473218262196)","(67, 0.0017789339181035757)","(71, 0.0016716228565201163)","(70, 0.0015696464106440544)","(69, 0.0009755718056112528)","(68, 0.0007461559725925326)"
"(0, 0.3274928331375122)","(12, 0.3217393755912781)","(27, 0.006685622036457062)","(74, 0.0045844800770282745)","(73, 0.0035654951352626085)","(72, 0.002953173825517297)","(67, 0.0015130846295505762)","(70, 0.0012994833523407578)","(71, 0.0012062392197549343)","(69, 0.0009196624159812927)"
"(0, 0.32876908779144287)","(12, 0.31714004278182983)","(27, 0.00650061946362257)","(75, 0.004279859364032745)","(74, 0.0037458708975464106)","(72, 0.002403511432930827)","(73, 0.0018588724778965116)","(67, 0.0012739422963932157)","(70, 0.0011410554870963097)","(71, 0.000960394274443388)"
"(0, 0.32292795181274414)","(12, 0.307513952255249)","(27, 0.007666612975299358)","(76, 0.004454190842807293)","(75, 0.002924161497503519)","(72, 0.0021590981632471085)","(74, 0.0015981171745806932)","(73, 0.0014553209766745567)","(70, 0.0011832528980448842)","(67, 0.0011611235095188022)"
"(0, 0.31899410486221313)","(12, 0.3023422360420227)","(27, 0.007483526133000851)","(77, 0.005176164209842682)","(76, 0.0031131550204008818)","(72, 0.0018140362808480859)","(75, 0.0013740796130150557)","(67, 0.0013261056737974286)","(73, 0.0011343391379341483)","(70, 0.0010236796224489808)"
"(0, 0.32024073600769043)","(12, 0.3093004822731018)","(27, 0.007376324385404587)","(78, 0.004830913618206978)","(77, 0.0032837765756994486)","(72, 0.0015475202817469835)","(67, 0.001197825069539249)","(76, 0.0011883671395480633)","(73, 0.0009930963860824704)","(71, 0.0007796732825227082)"
"(0, 0.3091057538986206)","(12, 0.30894172191619873)","(27, 0.006441379897296429)","(79, 0.005184912122786045)","(78, 0.002955131232738495)","(77, 0.0017599603161215782)","(72, 0.0014241667231544852)","(67, 0.0012198096374049783)","(76, 0.0009815837256610394)","(73, 0.00093614193610847)"
"(12, 0.31913691759109497)","(0, 0.3172934651374817)","(27, 0.006578367203474045)","(80, 0.0050994642078876495)","(79, 0.0034200050868093967)","(78, 0.001432474935427308)","(67, 0.0012676743790507317)","(72, 0.001196736702695489)","(77, 0.00108281709253788)","(70, 0.0008291539270430803)"
"(12, 0.30761757493019104)","(0, 0.3072866201400757)","(81, 0.006917688064277172)","(27, 0.005934806540608406)","(80, 0.003058432601392269)","(79, 0.0016254570800811052)","(78, 0.0010445454390719533)","(72, 0.0010201905388385057)","(67, 0.0009263899992220104)","(77, 0.0008827054989524186)"
"(0, 0.30471140146255493)","(12, 0.3041171729564667)","(27, 0.005868193693459034)","(81, 0.005104329902678728)","(82, 0.004793350584805012)","(80, 0.0015347839798778296)","(79, 0.0012856893008574843)","(72, 0.0010262606665492058)","(78, 0.0009554757270962)","(77, 0.0007974633481353521)"
"(0, 0.3109734058380127)","(12, 0.30782637000083923)","(83, 0.007375664077699184)","(27, 0.005321918521076441)","(82, 0.0031318305991590023)","(81, 0.0017735257279127836)","(72, 0.0008675638237036765)","(79, 0.0007874005241319537)","(67, 0.0007649075705558062)","(35, 0.0007436354644596577)"
"(0, 0.2954387664794922)","(12, 0.2933434545993805)","(83, 0.005895290989428759)","(84, 0.005862990394234657)","(27, 0.0051139784045517445)","(82, 0.0014222440076991916)","(81, 0.0012418003752827644)","(72, 0.0009142961353063583)","(79, 0.0007196567603386939)","(67, 0.0006908014183863997)"
"(0, 0.2880880832672119)","(12, 0.2879372537136078)","(85, 0.005835166200995445)","(84, 0.005445263348519802)","(27, 0.004288399592041969)","(83, 0.0031000650487840176)","(81, 0.001036503235809505)","(82, 0.0009186228271573782)","(72, 0.0008833863539621234)","(79, 0.0006871231598779559)"
"(0, 0.29768580198287964)","(12, 0.29457369446754456)","(27, 0.005244762636721134)","(86, 0.004949245601892471)","(85, 0.004889474716037512)","(84, 0.0022780518047511578)","(83, 0.0021009526681154966)","(72, 0.0008343088557012379)","(81, 0.0007389099337160587)","(82, 0.000684474827721715)"
"(12, 0.29554879665374756)","(0, 0.2874075770378113)","(87, 0.00603784155100584)","(27, 0.0043681031093001366)","(86, 0.003525952808558941)","(85, 0.0025433339178562164)","(83, 0.0020186621695756912)","(84, 0.001848122919909656)","(81, 0.0008374662138521671)","(67, 0.0006736227078363299)"
"(0, 0.28835830092430115)","(12, 0.28619620203971863)","(88, 0.005374355241656303)","(27, 0.005020786076784134)","(87, 0.00401516305282712)","(86, 0.0017444222467020154)","(83, 0.0017145181773230433)","(85, 0.001504934043623507)","(84, 0.0011913336347788572)","(81, 0.00089989323168993)"
"(0, 0.29205286502838135)","(12, 0.28702086210250854)","(89, 0.004722226411104202)","(27, 0.004687040578573942)","(88, 0.0045683435164391994)","(87, 0.002385362982749939)","(83, 0.001520958379842341)","(86, 0.0014615068212151527)","(85, 0.0011214155238121748)","(84, 0.0008897322695702314)"
"(12, 0.30544090270996094)","(0, 0.30447664856910706)","(27, 0.004416702315211296)","(90, 0.004019242245703936)","(89, 0.0037473675329238176)","(88, 0.002427559345960617)","(83, 0.001645006239414215)","(87, 0.001518024131655693)","(86, 0.0010130227310582995)","(85, 0.0009712922037579119)"
"(12, 0.3019194006919861)","(0, 0.3011563718318939)","(27, 0.004940515849739313)","(91, 0.004794468637555838)","(90, 0.002694688970223069)","(89, 0.0017525407020002604)","(88, 0.0017498487140983343)","(83, 0.0012739449739456177)","(87, 0.0012559843016788363)","(85, 0.0009559964528307319)"
"(12, 0.3075661063194275)","(0, 0.30619457364082336)","(92, 0.00474129943177104)","(27, 0.004660242702811956)","(91, 0.003422618145123124)","(88, 0.0013363995822146535)","(89, 0.0012687763664871454)","(90, 0.0011719462927430868)","(83, 0.001169424271211028)","(87, 0.0009761933470144868)"
"(0, 0.28147459030151367)","(12, 0.2808679938316345)","(93, 0.005625930614769459)","(27, 0.004931478761136532)","(92, 0.004376281052827835)","(91, 0.0013941171346232295)","(83, 0.001314631779678166)","(88, 0.0011677037691697478)","(89, 0.001013014349155128)","(87, 0.000947089574765414)"
"(0, 0.29431289434432983)","(12, 0.2938113808631897)","(94, 0.004765590187162161)","(27, 0.004426011815667152)","(93, 0.004346779081970453)","(92, 0.0019250984769314528)","(83, 0.0011650369269773364)","(88, 0.0010031366255134344)","(89, 0.0008219765149988234)","(91, 0.0008040274842642248)"
"(0, 0.29179638624191284)","(12, 0.2890070080757141)","(27, 0.004879653919488192)","(95, 0.004197413567453623)","(94, 0.0032211600337177515)","(93, 0.0018134999554604292)","(92, 0.0012675015022978187)","(83, 0.0011450682068243623)","(88, 0.001068375539034605)","(89, 0.0008501479169353843)"
"(0, 0.28444337844848633)","(12, 0.28226029872894287)","(27, 0.00506460340693593)","(96, 0.004530643112957478)","(95, 0.003301707562059164)","(94, 0.0012379701947793365)","(83, 0.0011800009524449706)","(93, 0.0011123886797577143)","(88, 0.001038727117702365)","(92, 0.001008923165500164)"
