"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.5252532958984375)","(12, 0.3885040283203125)","(6, 0.008495435118675232)","(25, 0.006387770175933838)","(17, 0.006355796009302139)","(14, 0.0061842165887355804)","(5, 0.005338646471500397)","(1, 0.004820339381694794)","(23, 0.004725940525531769)","(10, 0.003872239962220192)"
"(0, 0.5015344619750977)","(12, 0.3738517761230469)","(23, 0.03370030224323273)","(26, 0.013450980186462402)","(17, 0.008224144577980042)","(1, 0.0061903297901153564)","(3, 0.005529388785362244)","(20, 0.005142733454704285)","(14, 0.00439988449215889)","(24, 0.004091225564479828)"
"(0, 0.48726654052734375)","(12, 0.3913726806640625)","(27, 0.08307194709777832)","(1, 0.004338786005973816)","(26, 0.003188055008649826)","(3, 0.002421371638774872)","(21, 0.002363886684179306)","(23, 0.001932099461555481)","(20, 0.0016505233943462372)","(17, 0.0015976056456565857)"
"(0, 0.49298095703125)","(12, 0.3598670959472656)","(27, 0.06118631362915039)","(28, 0.009893551468849182)","(17, 0.008953269571065903)","(23, 0.00681702047586441)","(26, 0.004958286881446838)","(1, 0.004687473177909851)","(21, 0.003987427800893784)","(6, 0.0038215629756450653)"
"(0, 0.4490673542022705)","(12, 0.3286466598510742)","(27, 0.08252429962158203)","(23, 0.029080495238304138)","(29, 0.011303529143333435)","(17, 0.010152574628591537)","(1, 0.007735639810562134)","(3, 0.0072626471519470215)","(26, 0.005977511405944824)","(13, 0.005807148292660713)"
"(0, 0.4626312255859375)","(12, 0.343170166015625)","(27, 0.07840871810913086)","(30, 0.026256859302520752)","(1, 0.007877811789512634)","(26, 0.007050313055515289)","(29, 0.006818994879722595)","(23, 0.005456976592540741)","(3, 0.004830010235309601)","(21, 0.00405072420835495)"
"(0, 0.4659445285797119)","(12, 0.3560488224029541)","(31, 0.0742500051856041)","(27, 0.054351210594177246)","(30, 0.007804572582244873)","(1, 0.005878880620002747)","(21, 0.0033241044729948044)","(3, 0.0028029829263687134)","(2, 0.002245647832751274)","(26, 0.0021763332188129425)"
"(0, 0.5030593872070312)","(12, 0.3915863037109375)","(27, 0.05287504196166992)","(32, 0.015971161425113678)","(31, 0.007638078182935715)","(30, 0.0043802037835121155)","(1, 0.0041303932666778564)","(21, 0.0020554792135953903)","(3, 0.0019140392541885376)","(2, 0.0014549419283866882)"
"(0, 0.48638916015625)","(12, 0.35793304443359375)","(27, 0.06711685657501221)","(33, 0.03939539194107056)","(32, 0.008012745529413223)","(1, 0.006212808191776276)","(30, 0.005561068654060364)","(31, 0.0054416172206401825)","(2, 0.0023089777678251266)","(3, 0.002255527302622795)"
"(0, 0.48461151123046875)","(12, 0.3580322265625)","(27, 0.05813634395599365)","(33, 0.036157310009002686)","(34, 0.02556958794593811)","(32, 0.006576523184776306)","(31, 0.005669977515935898)","(1, 0.005183562636375427)","(30, 0.004408523440361023)","(2, 0.0019292477518320084)"
"(0, 0.47439277172088623)","(12, 0.3835247755050659)","(27, 0.025622574612498283)","(35, 0.006699620746076107)","(33, 0.0012753382325172424)","(30, 0.0010323970345780253)","(32, 0.0009401594288647175)","(31, 0.0009107536170631647)","(34, 0.0007461976492777467)","(1, 0.0007011760026216507)"
"(0, 0.4701976776123047)","(12, 0.3844730854034424)","(27, 0.023395908996462822)","(35, 0.003750105621293187)","(36, 0.0036170133389532566)","(30, 0.0005631776293739676)","(1, 0.00043498445302248)","(33, 0.0002812446327880025)","(31, 0.0002669848036020994)","(32, 0.00021334178745746613)"
"(0, 0.467160701751709)","(12, 0.3834652900695801)","(27, 0.01925119012594223)","(37, 0.0033807014115154743)","(36, 0.002551297890022397)","(35, 0.0020442467648535967)","(30, 0.0003809998743236065)","(1, 0.00029287394136190414)","(31, 0.00014586199540644884)","(33, 0.00014230608940124512)"
"(0, 0.46498429775238037)","(12, 0.38888710737228394)","(27, 0.018081309273838997)","(38, 0.0027680012863129377)","(37, 0.0025290988851338625)","(35, 0.0013517586048692465)","(36, 0.0012519910233095288)","(30, 0.00023929111193865538)","(1, 0.0002254829742014408)","(3, 0.00010215560905635357)"
"(0, 0.45882129669189453)","(12, 0.38961708545684814)","(27, 0.01735583133995533)","(39, 0.0025886776857078075)","(38, 0.0021587274968624115)","(37, 0.0015306322602555156)","(35, 0.0010469784028828144)","(36, 0.0009631889988668263)","(30, 0.00022485933732241392)","(1, 0.00021117948926985264)"
"(0, 0.4531526565551758)","(12, 0.38520991802215576)","(27, 0.01643725298345089)","(40, 0.002921129809692502)","(39, 0.0015696589834988117)","(38, 0.0012201271019876003)","(35, 0.0012097918661311269)","(37, 0.0011996538378298283)","(36, 0.0008550172206014395)","(30, 0.00020036986097693443)"
"(0, 0.45157647132873535)","(12, 0.3807185888290405)","(27, 0.016216322779655457)","(41, 0.0027167326770722866)","(40, 0.0021907680202275515)","(35, 0.0010016835294663906)","(38, 0.0009440784924663603)","(37, 0.0009391990606673062)","(39, 0.0008494771900586784)","(36, 0.0007539101643487811)"
"(0, 0.44923293590545654)","(12, 0.3822475075721741)","(27, 0.01616879552602768)","(42, 0.001954524079337716)","(41, 0.0018749443115666509)","(40, 0.0014078115345910192)","(35, 0.0011785029200837016)","(37, 0.0008721034391783178)","(38, 0.0007915226742625237)","(36, 0.0007665562443435192)"
"(0, 0.45328688621520996)","(12, 0.3874184489250183)","(27, 0.014918257482349873)","(42, 0.0021890460047870874)","(43, 0.001789294881746173)","(41, 0.0008591973455622792)","(40, 0.0008314076694659889)","(35, 0.0008199916919693351)","(37, 0.000749597733374685)","(36, 0.0006648034905083477)"
"(0, 0.45851588249206543)","(12, 0.3949708938598633)","(27, 0.012490784749388695)","(44, 0.0020007246639579535)","(43, 0.001075719017535448)","(42, 0.0008918670937418938)","(37, 0.0007902144570834935)","(40, 0.0007244288572110236)","(38, 0.0006886089104227722)","(35, 0.0006439019925892353)"
"(0, 0.4588148593902588)","(12, 0.3986656665802002)","(27, 0.013389641419053078)","(45, 0.0018718827050179243)","(44, 0.0015859141713008285)","(35, 0.0006580722983926535)","(40, 0.0005742114735767245)","(37, 0.0005566820618696511)","(43, 0.0005555042298510671)","(42, 0.0005134290549904108)"
"(0, 0.4389052391052246)","(12, 0.3826524019241333)","(27, 0.015449165366590023)","(46, 0.00241689826361835)","(45, 0.0016131880693137646)","(35, 0.0011269397800788283)","(44, 0.0006793338689021766)","(37, 0.0006693970644846559)","(40, 0.000663628161419183)","(36, 0.0005735841696150601)"
"(0, 0.44156646728515625)","(12, 0.380104124546051)","(27, 0.016206108033657074)","(47, 0.002599607687443495)","(35, 0.0010122563689947128)","(46, 0.0009744623675942421)","(37, 0.000676069816108793)","(36, 0.0006672016461379826)","(40, 0.0006551811820827425)","(45, 0.0006422774167731404)"
"(0, 0.4475313425064087)","(12, 0.3938714265823364)","(27, 0.013282080180943012)","(48, 0.0022131025325506926)","(47, 0.0014217994175851345)","(35, 0.0009800026891753078)","(36, 0.0005766446120105684)","(37, 0.0005700227338820696)","(40, 0.0005443079280667007)","(38, 0.0004514378379099071)"
"(0, 0.43893706798553467)","(12, 0.38856208324432373)","(27, 0.013678936287760735)","(48, 0.002431534230709076)","(49, 0.0017440838273614645)","(47, 0.0009048432693816721)","(35, 0.0007697193650528789)","(36, 0.0005678821471519768)","(37, 0.000550095341168344)","(40, 0.0004636481171473861)"
"(0, 0.4305787980556488)","(12, 0.38822317123413086)","(27, 0.01155201718211174)","(50, 0.002350626979023218)","(48, 0.0016373471589758992)","(49, 0.0013445591321215034)","(47, 0.000727577309589833)","(37, 0.0005583714810200036)","(35, 0.0005288104875944555)","(40, 0.0005219646263867617)"
"(0, 0.47633206844329834)","(12, 0.4253424406051636)","(27, 0.008958579041063786)","(51, 0.0027143466286361217)","(50, 0.0005756817990913987)","(48, 0.00035185791784897447)","(49, 0.00024417025269940495)","(35, 0.00022024623467586935)","(37, 0.00019487173995003104)","(40, 0.00018626867677085102)"
"(0, 0.4820365905761719)","(12, 0.43257856369018555)","(27, 0.008724047802388668)","(51, 0.0015703669050708413)","(52, 0.0013672355562448502)","(48, 0.00018973153783008456)","(50, 0.0001825149665819481)","(35, 0.0001818122691474855)","(40, 0.0001603754935786128)","(37, 0.00014198267308529466)"
"(0, 0.4832639694213867)","(12, 0.43295955657958984)","(27, 0.008665964007377625)","(53, 0.001424020854756236)","(52, 0.001071775215677917)","(51, 0.0005754207377322018)","(35, 0.0001856336311902851)","(48, 0.0001603560522198677)","(40, 0.00014425133122131228)","(50, 0.0001173159689642489)"
"(0, 0.483792781829834)","(12, 0.43553924560546875)","(27, 0.00833871029317379)","(54, 0.0015304842963814735)","(53, 0.000882287509739399)","(52, 0.0003263517573941499)","(51, 0.00026249821530655026)","(35, 0.0001973760372493416)","(48, 0.0001647617173148319)","(40, 0.000125883161672391)"
"(0, 0.48537540435791016)","(12, 0.439908504486084)","(27, 0.007926709949970245)","(55, 0.0012777531519532204)","(54, 0.0009966854704543948)","(53, 0.0002656959113664925)","(35, 0.00020835039322264493)","(48, 0.00015898920537438244)","(51, 0.0001332314859610051)","(52, 0.00012429020716808736)"
"(0, 0.4849419593811035)","(12, 0.43848657608032227)","(27, 0.008290242403745651)","(56, 0.0010742628946900368)","(55, 0.0010411855764687061)","(54, 0.0003284088452346623)","(35, 0.00024243397638201714)","(48, 0.00015889260976109654)","(36, 0.00014562498836312443)","(53, 0.0001175469224108383)"
"(0, 0.48779821395874023)","(12, 0.4374504089355469)","(27, 0.008127238601446152)","(57, 0.0011559439590200782)","(56, 0.0007907514809630811)","(55, 0.00032792656566016376)","(35, 0.0002490621991455555)","(48, 0.000155177156557329)","(36, 0.00014520142576657236)","(54, 0.00013947274419479072)"
"(0, 0.4880976676940918)","(12, 0.43984508514404297)","(27, 0.0077701136469841)","(58, 0.0011134521337226033)","(57, 0.0007876926683820784)","(35, 0.00025718979304656386)","(56, 0.00022850200184620917)","(48, 0.0001523292885394767)","(36, 0.000144124889629893)","(55, 0.00014220346929505467)"
"(0, 0.4853849411010742)","(12, 0.44031286239624023)","(27, 0.007737643085420132)","(59, 0.0011636873241513968)","(58, 0.0008643536129966378)","(57, 0.0002524947631172836)","(35, 0.00021589314565062523)","(48, 0.00016791102825663984)","(36, 0.00015441460709553212)","(37, 0.00013079035852570087)"
"(0, 0.485048770904541)","(12, 0.44100284576416016)","(27, 0.007585946470499039)","(60, 0.0011052140034735203)","(59, 0.0008554242667742074)","(58, 0.00028335058595985174)","(35, 0.00019326701294630766)","(48, 0.00016634856001473963)","(37, 0.0001448447728762403)","(36, 0.00013733410742133856)"
"(0, 0.4844341278076172)","(12, 0.44081783294677734)","(27, 0.0071974522434175014)","(61, 0.0011429900769144297)","(60, 0.0010288915364071727)","(59, 0.00026071627507917583)","(35, 0.00019097040058113635)","(48, 0.00015505417832173407)","(37, 0.00012698507634922862)","(38, 0.00011473232007119805)"
"(0, 0.48235464096069336)","(12, 0.4411749839782715)","(27, 0.007249466143548489)","(62, 0.0011077012168243527)","(61, 0.0009488552459515631)","(60, 0.0003951264952775091)","(35, 0.000189311831491068)","(48, 0.00014024967094883323)","(59, 0.00013495274470187724)","(36, 0.00011927650484722108)"
"(0, 0.48395252227783203)","(12, 0.44484663009643555)","(27, 0.007082781288772821)","(63, 0.0009688034770078957)","(62, 0.0008093155920505524)","(61, 0.000319942191708833)","(60, 0.00018019355775322765)","(35, 0.00017482336261309683)","(48, 0.00011862139945151284)","(40, 0.00011805049871327356)"
"(0, 0.48471927642822266)","(12, 0.44624757766723633)","(27, 0.007061049807816744)","(64, 0.00094279192853719)","(63, 0.0007755663827992976)","(62, 0.00024732545716688037)","(35, 0.0001694664970273152)","(61, 0.00013554593897424638)","(37, 0.00010908854164881632)","(40, 0.0001089934230549261)"
"(0, 0.48319196701049805)","(12, 0.45203256607055664)","(27, 0.00698537053540349)","(65, 0.0009507417562417686)","(64, 0.0006388097535818815)","(63, 0.00022642196563538164)","(35, 0.00015953640104271472)","(48, 0.00010139867663383484)","(40, 9.416045941179618e-05)","(62, 9.284642874263227e-05)"
"(0, 0.4753761291503906)","(12, 0.4531712532043457)","(27, 0.006951671093702316)","(66, 0.001194035867229104)","(65, 0.0007616162765771151)","(64, 0.00022153682948555797)","(35, 0.00014807714615017176)","(63, 0.00010863153875106946)","(48, 9.81526100076735e-05)","(40, 9.803402645047754e-05)"
"(0, 0.43216049671173096)","(12, 0.4121553897857666)","(27, 0.009013604372739792)","(67, 0.0046150763519108295)","(66, 0.0007733277161605656)","(35, 0.00033760961377993226)","(40, 0.00026067477301694453)","(37, 0.00024928050697781146)","(36, 0.0002484280557837337)","(48, 0.000236385443713516)"
"(0, 0.4155782461166382)","(12, 0.39934444427490234)","(27, 0.008139777928590775)","(67, 0.003726869821548462)","(68, 0.003044856246560812)","(66, 0.0005388109129853547)","(48, 0.0002919833641499281)","(35, 0.0002866173745132983)","(40, 0.00027192209381610155)","(37, 0.0002509570331312716)"
"(0, 0.42748236656188965)","(12, 0.4151601791381836)","(27, 0.006579848937690258)","(69, 0.0031838021241128445)","(68, 0.0017701406031847)","(67, 0.0016510812565684319)","(35, 0.0002533982915338129)","(48, 0.00021659574122168124)","(40, 0.00020606468024197966)","(66, 0.00018943713803309947)"
"(0, 0.42382997274398804)","(12, 0.40057092905044556)","(27, 0.007673618383705616)","(70, 0.0032235863618552685)","(69, 0.0018197735771536827)","(67, 0.0012399201514199376)","(68, 0.000989363295957446)","(35, 0.0002982573350891471)","(48, 0.0002542815054766834)","(36, 0.00023918578517623246)"
"(0, 0.42866843938827515)","(12, 0.40027308464050293)","(27, 0.00732439337298274)","(71, 0.002330330666154623)","(70, 0.001973119331523776)","(67, 0.0009862651349976659)","(69, 0.0009532581898383796)","(68, 0.0007474501617252827)","(48, 0.00028540415223687887)","(35, 0.0002782450173981488)"
"(0, 0.4266352653503418)","(12, 0.40552711486816406)","(27, 0.006835732143372297)","(72, 0.0027257539331912994)","(71, 0.0014169429196044803)","(70, 0.0012199634220451117)","(67, 0.000818674627225846)","(69, 0.0006233379244804382)","(68, 0.0005496855010278523)","(48, 0.0002644403139129281)"
"(0, 0.4252980947494507)","(12, 0.41317594051361084)","(27, 0.006650209426879883)","(72, 0.0017760343616828322)","(73, 0.0015553631819784641)","(70, 0.001026197918690741)","(67, 0.0009023828897625208)","(71, 0.0006807773024775088)","(69, 0.0005537895485758781)","(68, 0.0004863573703914881)"
"(0, 0.42902737855911255)","(12, 0.4146289825439453)","(27, 0.006605491507798433)","(74, 0.00195232720579952)","(73, 0.0010984136024489999)","(72, 0.0009929756633937359)","(67, 0.0008117978577502072)","(70, 0.0007719825371168554)","(68, 0.0005095785018056631)","(69, 0.00047122559044510126)"
"(0, 0.42522865533828735)","(12, 0.4095444083213806)","(27, 0.006297078914940357)","(74, 0.0019415025599300861)","(75, 0.0017512730555608869)","(72, 0.0007453683065250516)","(67, 0.000667066837195307)","(70, 0.0006469661020673811)","(73, 0.0005733621655963361)","(68, 0.0004836301086470485)"
"(0, 0.42485690116882324)","(12, 0.4062615633010864)","(27, 0.00744854798540473)","(76, 0.0019019319443032146)","(75, 0.0015374497743323445)","(74, 0.000754610518924892)","(72, 0.0006613164441660047)","(70, 0.0005830490263178945)","(67, 0.000531219644472003)","(73, 0.0004520575166679919)"
"(0, 0.42158931493759155)","(12, 0.40154916048049927)","(27, 0.00786485057324171)","(77, 0.0021618742030113935)","(76, 0.0011982870055362582)","(67, 0.0006501065799966455)","(72, 0.0006381688290275633)","(75, 0.0005938226822763681)","(70, 0.00054631766397506)","(73, 0.00046761840349063277)"
"(0, 0.4286503791809082)","(12, 0.405458927154541)","(27, 0.008426149375736713)","(78, 0.0018071177182719111)","(77, 0.000884269189555198)","(67, 0.0006534844869747758)","(72, 0.0006221735966391861)","(73, 0.0003976662992499769)","(68, 0.00038652290822938085)","(76, 0.00038154813228175044)"
"(0, 0.4157475233078003)","(12, 0.4050911068916321)","(27, 0.008101811632514)","(79, 0.002093324903398752)","(78, 0.0009357879753224552)","(67, 0.0007622606353834271)","(72, 0.0006244339747354388)","(77, 0.00045947852777317166)","(68, 0.0004315628029871732)","(70, 0.00041346100624650717)"
"(0, 0.4206187129020691)","(12, 0.41654565930366516)","(27, 0.006911007221788168)","(80, 0.0021021016873419285)","(79, 0.0015048956265673041)","(67, 0.0007144909468479455)","(78, 0.0004526815901044756)","(72, 0.00043799541890621185)","(70, 0.00043603801168501377)","(68, 0.0004057324258610606)"
"(0, 0.4197457432746887)","(12, 0.4126400351524353)","(27, 0.006037598475813866)","(81, 0.0025077678728848696)","(80, 0.0011848225258290768)","(79, 0.0007275224197655916)","(67, 0.0005844433326274157)","(72, 0.00045194310951046646)","(70, 0.0004266984178684652)","(68, 0.00039817989454604685)"
"(0, 0.42552220821380615)","(12, 0.4136815071105957)","(27, 0.006537378765642643)","(81, 0.0017820255598053336)","(82, 0.0016217201482504606)","(80, 0.0006596391322091222)","(79, 0.0005873574409633875)","(72, 0.0003970612015109509)","(67, 0.00039505716995336115)","(70, 0.0003663781681098044)"
"(0, 0.42786145210266113)","(12, 0.410481333732605)","(27, 0.005963300354778767)","(83, 0.0029449653811752796)","(82, 0.0010531498119235039)","(81, 0.0006481120944954455)","(79, 0.0004109192523173988)","(67, 0.0004054480232298374)","(72, 0.0003772852651309222)","(35, 0.00035203329753130674)"
"(0, 0.41335901618003845)","(12, 0.39613020420074463)","(27, 0.006292037665843964)","(84, 0.0023961651604622602)","(83, 0.002364628715440631)","(81, 0.0005678237066604197)","(82, 0.00055958132725209)","(72, 0.00047101196832954884)","(79, 0.0004135051858611405)","(67, 0.00040199802606366575)"
"(0, 0.4185211658477783)","(12, 0.4093606472015381)","(27, 0.004951555747538805)","(85, 0.00237429141998291)","(84, 0.0022082349751144648)","(83, 0.0011534496443346143)","(81, 0.0004161131219007075)","(72, 0.0003628437116276473)","(67, 0.0003399489214643836)","(79, 0.000334926851792261)"
"(0, 0.4127235412597656)","(12, 0.4092583656311035)","(27, 0.005770065821707249)","(86, 0.002465782454237342)","(85, 0.0017456004861742258)","(84, 0.0009288081782869995)","(83, 0.0007003519567660987)","(81, 0.000354384770616889)","(79, 0.000330284092342481)","(67, 0.0003163629735354334)"
"(12, 0.40823519229888916)","(0, 0.40458428859710693)","(27, 0.004844553768634796)","(87, 0.0026743514463305473)","(86, 0.0015264707617461681)","(85, 0.0010902723297476768)","(84, 0.0008893954218365252)","(83, 0.0007708743214607239)","(67, 0.0003979611792601645)","(81, 0.00038913043681532145)"
"(0, 0.42164134979248047)","(12, 0.41475892066955566)","(27, 0.005440555978566408)","(87, 0.0016826502978801727)","(88, 0.0016164665576070547)","(85, 0.0005941881681792438)","(83, 0.0005791698349639773)","(86, 0.0005421629757620394)","(84, 0.0005411675665527582)","(81, 0.00035761628532782197)"
"(0, 0.4159719944000244)","(12, 0.406183123588562)","(27, 0.005617338232696056)","(89, 0.0017534575890749693)","(88, 0.0016153553733602166)","(87, 0.0009976745350286365)","(83, 0.0006400584243237972)","(86, 0.0005620986921712756)","(84, 0.00048544578021392226)","(85, 0.00046023132745176554)"
"(0, 0.422382116317749)","(12, 0.41525959968566895)","(27, 0.005298476200550795)","(89, 0.0014072374906390905)","(90, 0.0013717603869736195)","(88, 0.0008285405347123742)","(87, 0.0006560782203450799)","(83, 0.0005719054024666548)","(84, 0.0004679056291934103)","(67, 0.0004246165626682341)"
"(0, 0.41732919216156006)","(12, 0.4132486581802368)","(27, 0.004926188383251429)","(91, 0.0020637407433241606)","(90, 0.001109022879973054)","(87, 0.0005749358097091317)","(88, 0.0005678152665495872)","(89, 0.0005631662788800895)","(83, 0.000489576137624681)","(84, 0.00047882963554002345)"
"(12, 0.42302989959716797)","(0, 0.42167335748672485)","(27, 0.004675890319049358)","(92, 0.0016010248800739646)","(91, 0.0014827169943600893)","(90, 0.00045087008038535714)","(87, 0.00043237218051217496)","(88, 0.00042126045445911586)","(85, 0.0003694371844176203)","(83, 0.00036869451287202537)"
"(12, 0.42070984840393066)","(0, 0.41487979888916016)","(27, 0.004258222412317991)","(93, 0.002213701605796814)","(92, 0.0013333844253793359)","(83, 0.0004850426921620965)","(87, 0.000484983844216913)","(91, 0.00047757942229509354)","(88, 0.0003885630867443979)","(84, 0.0003623679804150015)"
"(12, 0.42356300354003906)","(0, 0.4129006862640381)","(27, 0.004412166774272919)","(94, 0.0019443081691861153)","(93, 0.001687358715571463)","(92, 0.0005526437307707965)","(83, 0.000473433785373345)","(87, 0.0003668394056148827)","(88, 0.0003285219718236476)","(67, 0.00031172396847978234)"
"(0, 0.4132802486419678)","(12, 0.4094223976135254)","(27, 0.0057480367831885815)","(95, 0.001597152091562748)","(94, 0.00121382309589535)","(93, 0.0006689577712677419)","(83, 0.0005004244158044457)","(92, 0.0004514960164669901)","(88, 0.0003974363789893687)","(84, 0.0003601226198952645)"
