"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.47669219970703125)","(12, 0.4166431427001953)","(27, 0.06944353878498077)","(1, 0.006250038743019104)","(10, 0.0035829395055770874)","(26, 0.002034919336438179)","(2, 0.0019380971789360046)","(20, 0.0015767142176628113)","(15, 0.0015669986605644226)","(14, 0.0014609992504119873)"
"(0, 0.42665863037109375)","(12, 0.3483467102050781)","(24, 0.02809429168701172)","(26, 0.02308967337012291)","(28, 0.022480085492134094)","(27, 0.016613870859146118)","(6, 0.01440962590277195)","(25, 0.012461189180612564)","(23, 0.011840522289276123)","(10, 0.011121541261672974)"
"(0, 0.4186115264892578)","(12, 0.3515491485595703)","(26, 0.028741661459207535)","(28, 0.027114922180771828)","(24, 0.020915089175105095)","(23, 0.01625506393611431)","(5, 0.016131840646266937)","(27, 0.013295330107212067)","(29, 0.012001173570752144)","(14, 0.009260714054107666)"
"(0, 0.38074159622192383)","(12, 0.3320958614349365)","(27, 0.046859920024871826)","(30, 0.03580426797270775)","(14, 0.01906985603272915)","(10, 0.018755905330181122)","(15, 0.014031808823347092)","(28, 0.013889137655496597)","(26, 0.010975684970617294)","(16, 0.010256562381982803)"
"(0, 0.5042648315429688)","(12, 0.41437530517578125)","(27, 0.01562759280204773)","(30, 0.009791236370801926)","(1, 0.006996084004640579)","(3, 0.006187761202454567)","(31, 0.005976473912596703)","(10, 0.004102399572730064)","(2, 0.0031780824065208435)","(28, 0.00311252661049366)"
"(0, 0.5011520385742188)","(12, 0.4173469543457031)","(32, 0.014365598559379578)","(27, 0.011872202157974243)","(31, 0.007513590157032013)","(1, 0.006894603371620178)","(30, 0.006822220981121063)","(10, 0.0062944721430540085)","(28, 0.0032795555889606476)","(2, 0.0030304230749607086)"
"(0, 0.46323394775390625)","(12, 0.3922882080078125)","(33, 0.039639949798583984)","(32, 0.016236431896686554)","(27, 0.011664509773254395)","(30, 0.010446622967720032)","(1, 0.009243136271834373)","(31, 0.006950177252292633)","(10, 0.006639644503593445)","(2, 0.005547173321247101)"
"(0, 0.49275970458984375)","(12, 0.3923187255859375)","(33, 0.024750178679823875)","(34, 0.012078462168574333)","(1, 0.011131182312965393)","(27, 0.010651499032974243)","(32, 0.00914783775806427)","(30, 0.008517220616340637)","(10, 0.005406197160482407)","(31, 0.0041894689202308655)"
"(0, 0.45657777786254883)","(12, 0.39712953567504883)","(27, 0.011569037102162838)","(35, 0.0065782880410552025)","(33, 0.0049790386110544205)","(30, 0.0036050493363291025)","(32, 0.0023030429147183895)","(1, 0.002131671877577901)","(34, 0.0021043354645371437)","(31, 0.001600033137947321)"
"(0, 0.4500303268432617)","(12, 0.38413238525390625)","(27, 0.011819415725767612)","(35, 0.0051997145637869835)","(36, 0.0036006812006235123)","(30, 0.0016771533992141485)","(1, 0.0016573953907936811)","(33, 0.0015861323336139321)","(10, 0.0010759956203401089)","(34, 0.0006838510744273663)"
"(0, 0.4417238235473633)","(12, 0.3830733299255371)","(27, 0.01096327044069767)","(37, 0.0035339773166924715)","(36, 0.003256473457440734)","(35, 0.002905920147895813)","(1, 0.0012334983330219984)","(30, 0.00109122006688267)","(33, 0.0008849251316860318)","(10, 0.0007986387936398387)"
"(0, 0.43858981132507324)","(12, 0.38349413871765137)","(27, 0.01048970129340887)","(37, 0.003285846207290888)","(38, 0.0030471968930214643)","(35, 0.002165897749364376)","(36, 0.0015018152771517634)","(1, 0.0011204463662579656)","(30, 0.000833656988106668)","(33, 0.0006883642636239529)"
"(0, 0.4156203269958496)","(12, 0.36367130279541016)","(27, 0.011104943230748177)","(39, 0.004294025711715221)","(38, 0.003378216177225113)","(35, 0.0020153564400970936)","(37, 0.001717310631647706)","(1, 0.0012070401571691036)","(36, 0.0012054055696353316)","(30, 0.0008344473317265511)"
"(0, 0.40383410453796387)","(12, 0.35553574562072754)","(27, 0.01011036615818739)","(40, 0.004786474630236626)","(39, 0.0035571465268731117)","(35, 0.0017127986066043377)","(38, 0.0016086020041257143)","(37, 0.001304337289184332)","(36, 0.0010364692425355315)","(1, 0.000896465964615345)"
"(0, 0.4032459259033203)","(12, 0.36049914360046387)","(27, 0.009175428189337254)","(41, 0.004499013535678387)","(40, 0.00380346504971385)","(35, 0.0015016744146123528)","(39, 0.0014493137132376432)","(38, 0.0009938746225088835)","(37, 0.0008699342142790556)","(1, 0.0007773233810439706)"
"(0, 0.4027116298675537)","(12, 0.3633098602294922)","(27, 0.008540621958673)","(42, 0.003942304756492376)","(41, 0.0031971964053809643)","(40, 0.0020871672313660383)","(35, 0.0013225083239376545)","(39, 0.0010076015023514628)","(38, 0.0007950543076731265)","(37, 0.0007429952966049314)"
"(0, 0.4038558006286621)","(12, 0.36434102058410645)","(27, 0.008748302236199379)","(42, 0.003632551757618785)","(43, 0.003004680387675762)","(41, 0.0016360563458874822)","(40, 0.001450100215151906)","(35, 0.0009765744907781482)","(37, 0.0008552944054827094)","(38, 0.0008148186607286334)"
"(0, 0.39696359634399414)","(12, 0.35834312438964844)","(27, 0.009115733206272125)","(44, 0.0035213963128626347)","(43, 0.003387153148651123)","(42, 0.0018225015373900533)","(41, 0.0012464345199987292)","(40, 0.0011106079909950495)","(35, 0.0010258154943585396)","(1, 0.0007371203973889351)"
"(0, 0.3898416757583618)","(12, 0.3561445474624634)","(27, 0.008101203478872776)","(45, 0.004016571212559938)","(44, 0.0030565911438316107)","(43, 0.0019803408067673445)","(42, 0.0011960689444094896)","(41, 0.0009841897990554571)","(40, 0.0009262405801564455)","(35, 0.000903148262295872)"
"(0, 0.39678263664245605)","(12, 0.35983967781066895)","(27, 0.007112805265933275)","(45, 0.00404019933193922)","(46, 0.003045498626306653)","(44, 0.0011425873963162303)","(43, 0.0011324866209179163)","(42, 0.0009566827793605626)","(41, 0.0008737450116313994)","(35, 0.0008676131255924702)"
"(0, 0.3812757730484009)","(12, 0.34782958030700684)","(27, 0.00751908216625452)","(47, 0.0038063740357756615)","(46, 0.003013481153175235)","(45, 0.0020233618561178446)","(43, 0.00117313745431602)","(35, 0.0009246033732779324)","(42, 0.000910808565095067)","(41, 0.0009058767464011908)"
"(0, 0.38830041885375977)","(12, 0.3614969253540039)","(27, 0.006439098156988621)","(47, 0.0036364449188113213)","(48, 0.002775713335722685)","(46, 0.0013987598940730095)","(45, 0.0010427937377244234)","(35, 0.0009532911935821176)","(42, 0.0008927110466174781)","(41, 0.000770528451539576)"
"(0, 0.3768885135650635)","(12, 0.3553520441055298)","(27, 0.006068074144423008)","(49, 0.003972682170569897)","(48, 0.003190060844644904)","(47, 0.0017969267209991813)","(45, 0.0009333802736364305)","(46, 0.0009059867006726563)","(43, 0.0007757878047414124)","(42, 0.0007422335911542177)"
"(0, 0.36573219299316406)","(12, 0.3463108539581299)","(27, 0.006474809721112251)","(50, 0.004287848714739084)","(49, 0.003424509661272168)","(48, 0.001477186568081379)","(47, 0.0011055759387090802)","(46, 0.0007713379454798996)","(35, 0.0007713203085586429)","(42, 0.0007480866042897105)"
"(0, 0.3102705478668213)","(12, 0.28705430030822754)","(51, 0.007082693744450808)","(27, 0.0064039151184260845)","(50, 0.004521513357758522)","(49, 0.0024996635038405657)","(48, 0.001295121037401259)","(47, 0.0012449439382180572)","(35, 0.0008693902054801583)","(46, 0.0008258817833848298)"
"(0, 0.32468175888061523)","(12, 0.30333971977233887)","(51, 0.0063652051612734795)","(27, 0.005815297365188599)","(52, 0.004537214059382677)","(50, 0.0019874179270118475)","(49, 0.001549435779452324)","(47, 0.0009832305368036032)","(48, 0.0008282605558633804)","(35, 0.0007365431520156562)"
"(0, 0.33931779861450195)","(12, 0.31692981719970703)","(27, 0.005595576949417591)","(52, 0.004256573971360922)","(53, 0.004241684451699257)","(51, 0.003022588789463043)","(49, 0.0011617614654824138)","(50, 0.001133312820456922)","(47, 0.0008970777271315455)","(48, 0.0006625549867749214)"
"(0, 0.34344959259033203)","(12, 0.3232545852661133)","(27, 0.005512196570634842)","(54, 0.0043657636269927025)","(53, 0.0038694869726896286)","(51, 0.0019447420490905643)","(52, 0.0018522883765399456)","(49, 0.001029967563226819)","(50, 0.0008038364467211068)","(47, 0.0007905105012468994)"
"(0, 0.34886956214904785)","(12, 0.32970738410949707)","(27, 0.005256554111838341)","(55, 0.0040682535618543625)","(54, 0.00397427286952734)","(53, 0.001667606644332409)","(51, 0.00140672386623919)","(52, 0.0011131048668175936)","(49, 0.0009409904014319181)","(47, 0.0006715902709402144)"
"(0, 0.3595566749572754)","(12, 0.33900928497314453)","(27, 0.004898418672382832)","(56, 0.003747575683519244)","(55, 0.003639496397227049)","(54, 0.0016067852266132832)","(51, 0.0011243614135310054)","(53, 0.0009365975856781006)","(49, 0.0007990808226168156)","(52, 0.000727503327652812)"
"(0, 0.3622286319732666)","(12, 0.3413834571838379)","(27, 0.004823154769837856)","(57, 0.0036469607148319483)","(56, 0.003487305250018835)","(55, 0.0015387622406706214)","(51, 0.001049855025485158)","(54, 0.0009777338709682226)","(49, 0.0007104777032509446)","(53, 0.0006582095520570874)"
"(0, 0.36530041694641113)","(12, 0.34715986251831055)","(27, 0.00461996253579855)","(58, 0.0036523931194096804)","(57, 0.0032676439732313156)","(56, 0.001395735307596624)","(51, 0.00094733847072348)","(55, 0.0008974074153229594)","(54, 0.0006817897083237767)","(49, 0.0006542643532156944)"
"(0, 0.368194580078125)","(12, 0.3534409999847412)","(27, 0.004488089121878147)","(59, 0.003545269137248397)","(58, 0.0032623521983623505)","(57, 0.0013226887676864862)","(56, 0.0008187711355276406)","(51, 0.0007843496860004961)","(49, 0.0006324316491372883)","(55, 0.0006180845084600151)"
"(0, 0.3886890411376953)","(12, 0.3752598762512207)","(27, 0.004024220630526543)","(60, 0.002855713712051511)","(59, 0.002710307016968727)","(58, 0.0011271850671619177)","(57, 0.0006746327271685004)","(51, 0.000636529119219631)","(49, 0.0005552393849939108)","(47, 0.0005072490312159061)"
"(0, 0.39034008979797363)","(12, 0.3770468235015869)","(27, 0.0038689356297254562)","(60, 0.0028466805815696716)","(61, 0.0028400972951203585)","(59, 0.001076101791113615)","(58, 0.0006604416412301362)","(51, 0.0005997627158649266)","(49, 0.0005467223236337304)","(57, 0.0004487755068112165)"
"(0, 0.3845078945159912)","(12, 0.3761942386627197)","(27, 0.003674459643661976)","(61, 0.002950753318145871)","(62, 0.0028768035117536783)","(60, 0.0012896182015538216)","(59, 0.000714616384357214)","(51, 0.0005880931857973337)","(49, 0.0005324315279722214)","(58, 0.000497655535582453)"
"(0, 0.38485288619995117)","(12, 0.37761592864990234)","(27, 0.00369094405323267)","(63, 0.0028773092199116945)","(62, 0.0028165350668132305)","(61, 0.0012654963647946715)","(60, 0.0008022303227335215)","(51, 0.0005629548104479909)","(59, 0.0005032724584452808)","(49, 0.00045847587171010673)"
"(0, 0.38506221771240234)","(12, 0.38108396530151367)","(27, 0.0036268136464059353)","(64, 0.0029112733900547028)","(63, 0.002737724455073476)","(62, 0.0011495361104607582)","(61, 0.0007691127248108387)","(60, 0.0005549455527216196)","(51, 0.0005471931071951985)","(59, 0.0004077265621162951)"
"(12, 0.38158607482910156)","(0, 0.3781898021697998)","(27, 0.003681159345433116)","(65, 0.003233171533793211)","(64, 0.0027382653206586838)","(63, 0.0011488697491586208)","(62, 0.0007063805242069066)","(61, 0.0005505195003934205)","(51, 0.0004914476303383708)","(60, 0.0004646256857085973)"
"(12, 0.393463134765625)","(0, 0.385683536529541)","(27, 0.0034577162005007267)","(66, 0.0028922460041940212)","(65, 0.0027733310125768185)","(64, 0.001061154413037002)","(63, 0.0006425133906304836)","(62, 0.0004505791293922812)","(61, 0.0004099643847439438)","(51, 0.0003920397430192679)"
"(12, 0.41370272636413574)","(0, 0.4029414653778076)","(27, 0.004861471708863974)","(67, 0.0028786093462258577)","(66, 0.0018670090939849615)","(65, 0.0005588118219748139)","(35, 0.00035009143175557256)","(1, 0.00032076146453619003)","(64, 0.0003149234689772129)","(49, 0.0002884229179471731)"
"(12, 0.42383742332458496)","(0, 0.41477417945861816)","(27, 0.004643870517611504)","(67, 0.0020263632759451866)","(68, 0.001841005519963801)","(66, 0.0005948597099632025)","(65, 0.0003462595632299781)","(35, 0.0003079898888245225)","(1, 0.00029437022749334574)","(49, 0.00025346752954646945)"
"(12, 0.41670989990234375)","(0, 0.41132116317749023)","(27, 0.004915186204016209)","(69, 0.002346521709114313)","(68, 0.0016799550503492355)","(67, 0.0011086893500760198)","(66, 0.0003904850746039301)","(35, 0.00035268126521259546)","(49, 0.0002822832902893424)","(65, 0.0002757886832114309)"
"(12, 0.4077446460723877)","(0, 0.40508174896240234)","(27, 0.005228297784924507)","(70, 0.0023349644616246223)","(69, 0.001814174116589129)","(67, 0.0008270214893855155)","(68, 0.0007323629106394947)","(35, 0.0003875617403537035)","(49, 0.0003048518265131861)","(47, 0.00030176961445249617)"
"(12, 0.41587066650390625)","(0, 0.4102606773376465)","(27, 0.004836561158299446)","(71, 0.002080510137602687)","(70, 0.001767051755450666)","(69, 0.0006783183198422194)","(67, 0.000652285001706332)","(68, 0.0004790713428519666)","(35, 0.0003272374742664397)","(49, 0.000271507422439754)"
"(12, 0.40380334854125977)","(0, 0.3888113498687744)","(27, 0.004466773010790348)","(72, 0.003028364386409521)","(71, 0.001674988423474133)","(70, 0.0009501707390882075)","(67, 0.0006408743793144822)","(69, 0.0005318224430084229)","(68, 0.00042677600868046284)","(35, 0.000336501921992749)"
"(12, 0.4072909355163574)","(0, 0.3897664546966553)","(27, 0.0038824048824608326)","(73, 0.0026935513596981764)","(72, 0.002406039275228977)","(71, 0.0007095069158822298)","(70, 0.0006559662288054824)","(67, 0.0005940756527706981)","(69, 0.00039112201193347573)","(68, 0.0003330776235088706)"
"(12, 0.4079873561859131)","(0, 0.39522743225097656)","(27, 0.004341895692050457)","(73, 0.0024359156377613544)","(74, 0.0019950943533331156)","(72, 0.0012844892917200923)","(70, 0.0005605311598628759)","(67, 0.000542512396350503)","(71, 0.0004963348619639874)","(69, 0.00035452129668556154)"
"(12, 0.4074254035949707)","(0, 0.39679646492004395)","(27, 0.004055817145854235)","(75, 0.0020703894551843405)","(74, 0.001959678018465638)","(73, 0.0012004757300019264)","(72, 0.0009545802022330463)","(70, 0.0004881542408838868)","(67, 0.0004150306631345302)","(71, 0.00039858926902525127)"
"(12, 0.41869378089904785)","(0, 0.40056920051574707)","(27, 0.0037822623271495104)","(76, 0.0019148536957800388)","(75, 0.0017091541085392237)","(73, 0.0008285983349196613)","(74, 0.0007602870464324951)","(72, 0.0006920155137777328)","(70, 0.00044593613711185753)","(67, 0.00034923330531455576)"
"(12, 0.40808773040771484)","(0, 0.3900024890899658)","(27, 0.0037760413251817226)","(77, 0.0025952321011573076)","(76, 0.0018245421815663576)","(75, 0.0008093059295788407)","(73, 0.0006968622328713536)","(72, 0.0006046965718269348)","(74, 0.0005165520706214011)","(70, 0.00040518841706216335)"
"(12, 0.3974565267562866)","(0, 0.37787389755249023)","(27, 0.004065774381160736)","(78, 0.0028206531424075365)","(77, 0.0023392445873469114)","(76, 0.0009097127476707101)","(73, 0.0007145636482164264)","(72, 0.0006277707288973033)","(75, 0.0005556146497838199)","(74, 0.0003965157666243613)"
"(12, 0.414340615272522)","(0, 0.38806211948394775)","(27, 0.003657724242657423)","(78, 0.002491538878530264)","(79, 0.0017732820706441998)","(77, 0.00123987952247262)","(76, 0.0006451407098211348)","(73, 0.0006397072575055063)","(72, 0.0005623444449156523)","(75, 0.00045885497820563614)"
"(12, 0.40781641006469727)","(0, 0.3849658966064453)","(27, 0.0037915403954684734)","(80, 0.002471680985763669)","(79, 0.0019446519436314702)","(78, 0.0012095876736566424)","(77, 0.000797994842287153)","(73, 0.0005354354507289827)","(76, 0.0005059992545284331)","(72, 0.0004702815494965762)"
"(12, 0.3958982229232788)","(0, 0.3745225667953491)","(27, 0.003485714551061392)","(81, 0.0032028299756348133)","(80, 0.0021211488638073206)","(78, 0.0011679120361804962)","(79, 0.0009214903111569583)","(77, 0.0008171980734914541)","(73, 0.00048821966629475355)","(76, 0.0004439258191268891)"
"(12, 0.40417003631591797)","(0, 0.38398075103759766)","(27, 0.003191599855199456)","(81, 0.0027141065802425146)","(82, 0.002230915939435363)","(80, 0.0009052946697920561)","(78, 0.000846295093651861)","(77, 0.0006460016593337059)","(79, 0.000609864539001137)","(76, 0.0004015104495920241)"
"(12, 0.4028620719909668)","(0, 0.38056397438049316)","(27, 0.0033331825397908688)","(83, 0.0030128650832921267)","(82, 0.0019895483274012804)","(81, 0.001154066645540297)","(78, 0.0006470998050644994)","(80, 0.0005403903196565807)","(77, 0.000498120323754847)","(79, 0.0004431715642567724)"
"(12, 0.38791537284851074)","(0, 0.36804091930389404)","(27, 0.003727630479261279)","(83, 0.002758120419457555)","(84, 0.002577625447884202)","(82, 0.0009125603246502578)","(81, 0.0008898968226276338)","(78, 0.0006897487328387797)","(77, 0.0005073838401585817)","(80, 0.0004950561560690403)"
"(12, 0.4064497947692871)","(0, 0.38004255294799805)","(27, 0.0032373543363064528)","(85, 0.002411880297586322)","(84, 0.002218457404524088)","(83, 0.00123270892072469)","(81, 0.0006826402968727052)","(82, 0.00056368054356426)","(78, 0.0005632661050185561)","(80, 0.0003859507560264319)"
"(12, 0.40134739875793457)","(0, 0.3726785182952881)","(27, 0.0035088593140244484)","(86, 0.0025679206009954214)","(85, 0.0022647129371762276)","(84, 0.0011135881068184972)","(83, 0.0009744968265295029)","(81, 0.0006388801266439259)","(82, 0.0005237840232439339)","(78, 0.0005219728918746114)"
"(12, 0.39835286140441895)","(0, 0.37067461013793945)","(27, 0.0035771410912275314)","(87, 0.002678923076018691)","(86, 0.002039274200797081)","(85, 0.0009489465155638754)","(83, 0.00083853182150051)","(84, 0.0007037579780444503)","(81, 0.0006328222807496786)","(78, 0.0004340680316090584)"
"(12, 0.39799660444259644)","(0, 0.371759295463562)","(27, 0.0033012968488037586)","(88, 0.0025918602477759123)","(87, 0.0020550077315419912)","(86, 0.0009596539312042296)","(83, 0.0007000429322943091)","(85, 0.0006258235080167651)","(81, 0.0005901502445340157)","(78, 0.000538312888238579)"
"(12, 0.3931535482406616)","(0, 0.3668750524520874)","(27, 0.003120201639831066)","(88, 0.002735038287937641)","(89, 0.002432574052363634)","(87, 0.0010238693794235587)","(86, 0.0008345515816472471)","(83, 0.0006423123413696885)","(78, 0.0006377012468874454)","(85, 0.0005154040991328657)"
"(12, 0.4132804870605469)","(0, 0.3800771236419678)","(27, 0.002898147329688072)","(89, 0.002230534330010414)","(90, 0.0019180775852873921)","(88, 0.001254409202374518)","(83, 0.0005990867502987385)","(87, 0.0005928917089477181)","(86, 0.0005287048988975585)","(84, 0.0004040618659928441)"
"(12, 0.4056422710418701)","(0, 0.3729078769683838)","(27, 0.0028497306630015373)","(91, 0.0024472237564623356)","(90, 0.0018557750154286623)","(89, 0.0011670432286337018)","(88, 0.00101092376280576)","(86, 0.000585694913752377)","(87, 0.0004910182324238122)","(83, 0.00047297548735514283)"
"(12, 0.39695048332214355)","(0, 0.3610423803329468)","(27, 0.0029570525512099266)","(92, 0.002560902386903763)","(91, 0.002289393451064825)","(89, 0.0009595927549526095)","(90, 0.0009332685731351376)","(88, 0.0009290273301303387)","(86, 0.0006145013030618429)","(83, 0.00046572883729822934)"
"(12, 0.3968532085418701)","(0, 0.3651566505432129)","(27, 0.002906694309785962)","(92, 0.002748565748333931)","(93, 0.002603119006380439)","(91, 0.0009303085971623659)","(88, 0.0008049319731071591)","(89, 0.0007080220384523273)","(90, 0.0005783017259091139)","(86, 0.0004820909525733441)"
"(12, 0.39913177490234375)","(0, 0.36691761016845703)","(27, 0.002766543999314308)","(93, 0.002330379793420434)","(94, 0.0022287373431026936)","(92, 0.001281866803765297)","(88, 0.0007507344125770032)","(91, 0.0006747107836417854)","(89, 0.0006307720323093235)","(90, 0.0004743818717543036)"
"(12, 0.4028698205947876)","(0, 0.3713376522064209)","(27, 0.0029183158185333014)","(94, 0.0022197640500962734)","(95, 0.0020564014557749033)","(93, 0.000903331849258393)","(92, 0.0008897035731934011)","(88, 0.0006591751589439809)","(89, 0.0006322478875517845)","(91, 0.0005557851982302964)"
"(12, 0.39992183446884155)","(0, 0.36431825160980225)","(27, 0.0028604245744645596)","(95, 0.0022492650896310806)","(96, 0.002226503100246191)","(94, 0.0010177954100072384)","(92, 0.000747901271097362)","(89, 0.0006246580160222948)","(93, 0.0006139937904663384)","(88, 0.000597591046243906)"
