"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.8858108520507812)","(10, 0.02694316953420639)","(11, 0.026765823364257812)","(9, 0.011145263910293579)","(6, 0.010042358189821243)","(2, 0.007981514558196068)","(1, 0.007806405425071716)","(3, 0.007513951510190964)","(7, 0.0056060124188661575)","(8, 0.004606645554304123)"
"(0, 0.3433874845504761)","(12, 0.29607081413269043)","(11, 0.11481785774230957)","(10, 0.06053125858306885)","(1, 0.049797654151916504)","(7, 0.026491522789001465)","(2, 0.022239476442337036)","(3, 0.020694196224212646)","(6, 0.01894325017929077)","(9, 0.013459444046020508)"
"(0, 0.523284912109375)","(12, 0.32860565185546875)","(13, 0.038499005138874054)","(2, 0.02629530243575573)","(6, 0.01249341107904911)","(11, 0.012124627828598022)","(10, 0.01092308759689331)","(1, 0.010519284754991531)","(9, 0.008617233484983444)","(5, 0.007909316569566727)"
"(0, 0.5692291259765625)","(12, 0.3382911682128906)","(14, 0.02575044333934784)","(11, 0.008393272757530212)","(2, 0.00827985443174839)","(6, 0.008194241672754288)","(10, 0.007891761139035225)","(3, 0.007014427334070206)","(1, 0.006334133446216583)","(13, 0.005256596952676773)"
"(0, 0.58563232421875)","(12, 0.3303108215332031)","(15, 0.018095791339874268)","(14, 0.01426679641008377)","(2, 0.007563287392258644)","(6, 0.0060148052871227264)","(1, 0.005761997774243355)","(3, 0.005484811961650848)","(9, 0.004611067473888397)","(11, 0.004403719678521156)"
"(0, 0.5866546630859375)","(12, 0.3319282531738281)","(15, 0.017264939844608307)","(16, 0.015089422464370728)","(14, 0.007969684898853302)","(2, 0.00653163343667984)","(1, 0.005478121340274811)","(3, 0.004477428272366524)","(11, 0.004389956593513489)","(6, 0.004107605665922165)"
"(0, 0.5666389465332031)","(12, 0.3214988708496094)","(16, 0.04632551223039627)","(17, 0.016821369528770447)","(15, 0.013528995215892792)","(14, 0.005392681807279587)","(2, 0.004410825669765472)","(1, 0.004314854741096497)","(6, 0.002988075837492943)","(3, 0.0028080306947231293)"
"(0, 0.5854415893554688)","(12, 0.32940673828125)","(16, 0.013361658900976181)","(18, 0.010336577892303467)","(15, 0.009818878024816513)","(17, 0.008036796003580093)","(1, 0.007292687892913818)","(14, 0.005746953189373016)","(2, 0.005107708275318146)","(3, 0.003945479169487953)"
"(0, 0.5658664703369141)","(12, 0.319793701171875)","(16, 0.024536728858947754)","(18, 0.023679375648498535)","(17, 0.014183871448040009)","(19, 0.011431343853473663)","(15, 0.009371884167194366)","(1, 0.004832077771425247)","(14, 0.004626577720046043)","(2, 0.0032422244548797607)"
"(0, 0.5608587265014648)","(12, 0.3133244514465332)","(18, 0.03174344450235367)","(16, 0.026296822354197502)","(20, 0.01239784061908722)","(17, 0.010881895199418068)","(15, 0.009287005290389061)","(19, 0.008424509316682816)","(1, 0.004216315224766731)","(14, 0.0036134831607341766)"
"(0, 0.5863876342773438)","(12, 0.3229408264160156)","(21, 0.05483504384756088)","(20, 0.007096940651535988)","(17, 0.005560299381613731)","(1, 0.0030744466930627823)","(19, 0.0023426786065101624)","(18, 0.00225679948925972)","(16, 0.0022408440709114075)","(15, 0.002202257513999939)"
"(0, 0.5848312377929688)","(12, 0.3225517272949219)","(21, 0.01124795526266098)","(16, 0.010339032858610153)","(18, 0.010189414024353027)","(17, 0.006975654512643814)","(22, 0.006507188081741333)","(15, 0.0062386225908994675)","(20, 0.005633175373077393)","(1, 0.00504804402589798)"
"(0, 0.5719680786132812)","(12, 0.3295440673828125)","(23, 0.01846925914287567)","(21, 0.008389655500650406)","(17, 0.006642013788223267)","(20, 0.006255488842725754)","(22, 0.006030362099409103)","(16, 0.006014231592416763)","(18, 0.005619721487164497)","(15, 0.005484206601977348)"
"(0, 0.5650100708007812)","(12, 0.31911468505859375)","(23, 0.016947157680988312)","(24, 0.014714419841766357)","(21, 0.010828685015439987)","(16, 0.008457349613308907)","(15, 0.007761387154459953)","(18, 0.00727921724319458)","(20, 0.005163250491023064)","(22, 0.0050052981823682785)"
"(0, 0.561370849609375)","(12, 0.3196907043457031)","(24, 0.01186070404946804)","(23, 0.011480502784252167)","(25, 0.010952986776828766)","(21, 0.008537128567695618)","(6, 0.006778808310627937)","(2, 0.006345469504594803)","(14, 0.006124502047896385)","(1, 0.005815252661705017)"
"(0, 0.5818710327148438)","(12, 0.32454872131347656)","(26, 0.012823034077882767)","(14, 0.008938310667872429)","(23, 0.008846841752529144)","(24, 0.008770514279603958)","(25, 0.008181452751159668)","(1, 0.00486220046877861)","(6, 0.003998683765530586)","(2, 0.003388291224837303)"
"(0, 0.4532198905944824)","(12, 0.3027355670928955)","(27, 0.18763518333435059)","(1, 0.005175821483135223)","(23, 0.0038687437772750854)","(2, 0.0033912882208824158)","(26, 0.0033243000507354736)","(24, 0.0032962411642074585)","(21, 0.0031582508236169815)","(25, 0.0031377673149108887)"
"(0, 0.5189094543457031)","(12, 0.2876243591308594)","(27, 0.07301139831542969)","(24, 0.012398237362504005)","(23, 0.00985204428434372)","(28, 0.009499792009592056)","(26, 0.008106779307126999)","(25, 0.007926687598228455)","(21, 0.007538264617323875)","(15, 0.006850836798548698)"
"(0, 0.5057601928710938)","(12, 0.30191802978515625)","(27, 0.08520740270614624)","(23, 0.012449920177459717)","(29, 0.01056479662656784)","(1, 0.007467214018106461)","(24, 0.004942353814840317)","(17, 0.00493486225605011)","(15, 0.004925604909658432)","(26, 0.004393737763166428)"
"(0, 0.474853515625)","(12, 0.29535484313964844)","(27, 0.09627258777618408)","(30, 0.02842118591070175)","(14, 0.008845232427120209)","(1, 0.00780535489320755)","(21, 0.006816547363996506)","(23, 0.0065039657056331635)","(29, 0.006420407444238663)","(2, 0.006392542272806168)"
"(0, 0.527130126953125)","(12, 0.3118095397949219)","(27, 0.06822800636291504)","(31, 0.035882651805877686)","(30, 0.013834595680236816)","(1, 0.00638711079955101)","(2, 0.0034362133592367172)","(21, 0.002478471025824547)","(29, 0.0023748893290758133)","(3, 0.0022459588944911957)"
"(0, 0.5011062622070312)","(12, 0.30047607421875)","(27, 0.0782097578048706)","(32, 0.03916507959365845)","(31, 0.014876127243041992)","(30, 0.014383263885974884)","(1, 0.006473831832408905)","(2, 0.005290050059556961)","(3, 0.003992227837443352)","(29, 0.002819925546646118)"
"(0, 0.50677490234375)","(12, 0.2952842712402344)","(27, 0.10250276327133179)","(33, 0.032306984066963196)","(32, 0.010636895895004272)","(30, 0.008167456835508347)","(31, 0.006392251700162888)","(1, 0.006225623190402985)","(2, 0.004337694495916367)","(3, 0.002976536750793457)"
"(0, 0.48948967456817627)","(12, 0.27783751487731934)","(27, 0.0775592029094696)","(33, 0.05297345668077469)","(34, 0.05007355287671089)","(32, 0.011660231277346611)","(31, 0.0065694525837898254)","(30, 0.0064725931733846664)","(1, 0.004909202456474304)","(2, 0.002537323161959648)"
"(0, 0.4834170341491699)","(12, 0.2736828923225403)","(27, 0.04462219774723053)","(35, 0.011303545907139778)","(33, 0.002163688186556101)","(32, 0.0019423215417191386)","(30, 0.001914245542138815)","(1, 0.0015446501784026623)","(34, 0.001377456123009324)","(31, 0.0013106545666232705)"
"(0, 0.4503358006477356)","(12, 0.2599915564060211)","(27, 0.03849925845861435)","(36, 0.008848404511809349)","(35, 0.006270454730838537)","(1, 0.0011838290374726057)","(30, 0.001064447220414877)","(32, 0.000511975260451436)","(2, 0.000504844356328249)","(33, 0.00042834540363401175)"
"(0, 0.4364069104194641)","(12, 0.25094854831695557)","(27, 0.032407246530056)","(37, 0.008716272190213203)","(36, 0.00559695390984416)","(35, 0.0028042523190379143)","(1, 0.0009383722208440304)","(30, 0.0005915526999160647)","(2, 0.00033397634979337454)","(21, 0.00033058319240808487)"
"(0, 0.44532084465026855)","(12, 0.2563292980194092)","(27, 0.030337605625391006)","(38, 0.007417839486151934)","(37, 0.005072007887065411)","(36, 0.0022036517038941383)","(35, 0.0017755668377503753)","(1, 0.00069537537638098)","(30, 0.0004480623174458742)","(2, 0.0002723356010392308)"
"(0, 0.4200780391693115)","(12, 0.24367095530033112)","(27, 0.029384516179561615)","(39, 0.007634004112333059)","(38, 0.005317698232829571)","(37, 0.002746922429651022)","(36, 0.0018664505332708359)","(35, 0.0013224794529378414)","(1, 0.0006349778268486261)","(30, 0.000415501999668777)"
"(0, 0.40669047832489014)","(12, 0.23982812464237213)","(27, 0.028204435482621193)","(40, 0.008862549439072609)","(39, 0.004570701625198126)","(38, 0.0022741048596799374)","(37, 0.0018864823505282402)","(36, 0.0013454832369461656)","(35, 0.0011227524373680353)","(1, 0.0004794200649484992)"
"(0, 0.4138182997703552)","(12, 0.23860660195350647)","(27, 0.028233656659722328)","(41, 0.008441304787993431)","(40, 0.004808605182915926)","(38, 0.0016038317698985338)","(39, 0.0014585456810891628)","(37, 0.0012800567783415318)","(35, 0.0010981869418174028)","(36, 0.0010664199944585562)"
"(0, 0.38998717069625854)","(12, 0.22971710562705994)","(27, 0.028280306607484818)","(42, 0.0074357520788908005)","(41, 0.005376147571951151)","(40, 0.0027751275338232517)","(38, 0.0014417466009035707)","(37, 0.0013043375220149755)","(36, 0.0012366530718281865)","(39, 0.0011487615993246436)"
"(0, 0.3986678123474121)","(12, 0.23463694751262665)","(27, 0.02660137042403221)","(43, 0.007955728098750114)","(42, 0.005424193572252989)","(40, 0.0015284954570233822)","(41, 0.0015198508044704795)","(38, 0.0011381730437278748)","(37, 0.0011319441255182028)","(36, 0.000927998567931354)"
"(0, 0.41722309589385986)","(12, 0.24498054385185242)","(27, 0.023942723870277405)","(44, 0.008167078718543053)","(43, 0.0031058560125529766)","(42, 0.0017770769773051143)","(40, 0.0011716352310031652)","(38, 0.0011511873453855515)","(37, 0.001026493264362216)","(41, 0.0009391973726451397)"
"(0, 0.4235086441040039)","(12, 0.248976469039917)","(27, 0.025482511147856712)","(45, 0.006407313048839569)","(44, 0.0046355240046978)","(43, 0.001211420283652842)","(40, 0.0010318979620933533)","(42, 0.0009384698932990432)","(38, 0.0009145527728833258)","(35, 0.0007886971579864621)"
"(0, 0.40800634026527405)","(12, 0.24239251017570496)","(27, 0.027625102549791336)","(46, 0.006972019094973803)","(45, 0.0038528465665876865)","(44, 0.0016103641828522086)","(40, 0.0011642075842246413)","(35, 0.001019609160721302)","(36, 0.000889903400093317)","(42, 0.0008277557208202779)"
"(0, 0.3917829990386963)","(12, 0.23094221949577332)","(27, 0.02671043947339058)","(47, 0.008856859989464283)","(46, 0.0028910129331052303)","(45, 0.001288292114622891)","(35, 0.0010676863603293896)","(36, 0.0010287403129041195)","(40, 0.0010278642876073718)","(44, 0.0009539363672956824)"
"(0, 0.40278947353363037)","(12, 0.23654904961585999)","(27, 0.02374161034822464)","(48, 0.007854662835597992)","(47, 0.0039802975952625275)","(35, 0.0011301113991066813)","(36, 0.0010043842485174537)","(37, 0.000974193389993161)","(38, 0.0009508371585980058)","(46, 0.000899432401638478)"
"(0, 0.38986310362815857)","(12, 0.22687764465808868)","(27, 0.02390875667333603)","(49, 0.007592381443828344)","(48, 0.0057926843874156475)","(47, 0.0018829796463251114)","(36, 0.0009304998093284667)","(38, 0.0008457478834316134)","(37, 0.0008352766162715852)","(35, 0.0007196010556071997)"
"(0, 0.4166666865348816)","(12, 0.23874086141586304)","(27, 0.020648803561925888)","(50, 0.007569951470941305)","(49, 0.002900513121858239)","(48, 0.002689148997887969)","(47, 0.0012419066624715924)","(38, 0.0007702853181399405)","(37, 0.0007214396609924734)","(40, 0.0006950413226149976)"
"(0, 0.4039691686630249)","(12, 0.23915088176727295)","(27, 0.016964729875326157)","(51, 0.013787242583930492)","(50, 0.0014346797252073884)","(48, 0.001112189143896103)","(47, 0.0006205437239259481)","(49, 0.0005798598867841065)","(38, 0.0005402351962402463)","(40, 0.0004599419771693647)"
"(0, 0.35476672649383545)","(12, 0.21225160360336304)","(27, 0.016188953071832657)","(52, 0.010909161530435085)","(51, 0.009434557519853115)","(48, 0.0008154443930834532)","(50, 0.0005602441378869116)","(47, 0.0005200467421673238)","(40, 0.000449364073574543)","(38, 0.0004005393711850047)"
"(0, 0.3529806137084961)","(12, 0.20904436707496643)","(27, 0.01577884703874588)","(53, 0.00923912599682808)","(52, 0.00849661324173212)","(51, 0.0036786999553442)","(48, 0.0007243736763484776)","(47, 0.0004882803186774254)","(40, 0.0004132937465328723)","(50, 0.0003715382772497833)"
"(0, 0.360953152179718)","(12, 0.21332255005836487)","(27, 0.015947220847010612)","(54, 0.009212316945195198)","(53, 0.006771432235836983)","(52, 0.00312331086024642)","(51, 0.0020567758474498987)","(48, 0.00069189234636724)","(47, 0.0003939118469133973)","(35, 0.0003631172585301101)"
"(0, 0.35949498414993286)","(12, 0.21424269676208496)","(27, 0.016042519360780716)","(55, 0.00853913463652134)","(54, 0.007277569733560085)","(53, 0.0027485541068017483)","(52, 0.001790569513104856)","(51, 0.0012641866924241185)","(48, 0.0006125664804130793)","(35, 0.00035635821404866874)"
"(0, 0.3619893789291382)","(12, 0.21463489532470703)","(27, 0.01622791588306427)","(56, 0.007587147876620293)","(55, 0.0070340754464268684)","(54, 0.002949447836726904)","(53, 0.0015896470285952091)","(52, 0.0011464441195130348)","(51, 0.0009713242761790752)","(48, 0.0005176033009774983)"
"(0, 0.3660113215446472)","(12, 0.21444109082221985)","(27, 0.015774475410580635)","(57, 0.007941609248518944)","(56, 0.006055599078536034)","(55, 0.0026923236437141895)","(54, 0.00170527130831033)","(53, 0.0010461458005011082)","(51, 0.0009574515861459076)","(52, 0.0008459790842607617)"
"(0, 0.3719906210899353)","(12, 0.21734526753425598)","(27, 0.01576809771358967)","(58, 0.00797292497009039)","(57, 0.005489080213010311)","(56, 0.002168190898373723)","(55, 0.0015849252231419086)","(54, 0.001146732596680522)","(51, 0.0009522814652882516)","(52, 0.000814167782664299)"
"(0, 0.37476152181625366)","(12, 0.21860170364379883)","(27, 0.015457941219210625)","(59, 0.007451771758496761)","(58, 0.005808166693896055)","(57, 0.0020541036501526833)","(56, 0.001312330598011613)","(55, 0.0010810878593474627)","(54, 0.000838907842990011)","(52, 0.0008118318510241807)"
"(0, 0.3762970566749573)","(12, 0.21741285920143127)","(27, 0.01567758619785309)","(60, 0.007101842202246189)","(59, 0.005588012747466564)","(58, 0.002215353073552251)","(57, 0.0012384705478325486)","(56, 0.0008800938376225531)","(54, 0.0008426768472418189)","(55, 0.0007923279190436006)"
"(0, 0.38091546297073364)","(12, 0.21864396333694458)","(27, 0.015281666070222855)","(61, 0.0066528841853141785)","(60, 0.0058703431859612465)","(59, 0.0019881438929587603)","(58, 0.0012374587822705507)","(57, 0.000790322374086827)","(54, 0.0007495147874578834)","(55, 0.0007476446917280555)"
"(0, 0.37056630849838257)","(12, 0.21337845921516418)","(27, 0.014543022960424423)","(62, 0.006933641619980335)","(61, 0.005481481086462736)","(60, 0.0025236739311367273)","(59, 0.001349149039015174)","(58, 0.0009276965283788741)","(55, 0.0007493222947232425)","(51, 0.0007342540775425732)"
"(0, 0.3761517107486725)","(12, 0.2141995131969452)","(27, 0.013995646499097347)","(63, 0.00644815294072032)","(62, 0.005471349228173494)","(61, 0.002183385193347931)","(60, 0.0015977212460711598)","(59, 0.0009207827970385551)","(51, 0.0007552076713182032)","(58, 0.0007081359508447349)"
"(0, 0.37258538603782654)","(12, 0.21062177419662476)","(27, 0.013582572340965271)","(64, 0.006692440249025822)","(63, 0.005524264648556709)","(62, 0.002093573799356818)","(61, 0.0012581967748701572)","(60, 0.0010576904751360416)","(51, 0.0008069199975579977)","(58, 0.0006959288148209453)"
"(0, 0.3778347074985504)","(12, 0.2145688831806183)","(27, 0.013302021659910679)","(65, 0.006643164437264204)","(64, 0.005039098672568798)","(63, 0.00204325164668262)","(62, 0.0012148150708526373)","(61, 0.0008318150648847222)","(60, 0.0008083372958935797)","(58, 0.000694186775945127)"
"(0, 0.3701523244380951)","(12, 0.21495628356933594)","(27, 0.013359456323087215)","(66, 0.0066274614073336124)","(65, 0.005376932676881552)","(64, 0.001929490128532052)","(63, 0.0012466433690860868)","(62, 0.0008130070636980236)","(60, 0.0007863029022701085)","(59, 0.0006769278552383184)"
"(0, 0.39227765798568726)","(12, 0.22298076748847961)","(27, 0.014939834363758564)","(67, 0.010286265052855015)","(66, 0.0032285808119922876)","(65, 0.0009137862944044173)","(54, 0.0005104637239128351)","(64, 0.0005078637623228133)","(60, 0.000485498778289184)","(55, 0.00043032554094679654)"
"(0, 0.37063172459602356)","(12, 0.21407467126846313)","(27, 0.014179201796650887)","(68, 0.008850706741213799)","(67, 0.0066814119927585125)","(66, 0.0013013670686632395)","(65, 0.0005364022217690945)","(48, 0.0004843667848035693)","(55, 0.0004132877220399678)","(64, 0.0003749641473405063)"
"(0, 0.414858877658844)","(12, 0.23731118440628052)","(27, 0.013619061559438705)","(69, 0.007786467205733061)","(68, 0.003863565856590867)","(67, 0.0021728072315454483)","(66, 0.0006442372687160969)","(48, 0.00041250878712162375)","(65, 0.00041144475108012557)","(62, 0.00029095352510921657)"
"(0, 0.4005281627178192)","(12, 0.22595757246017456)","(27, 0.013721661642193794)","(70, 0.007808884605765343)","(69, 0.003896957729011774)","(68, 0.0018462102161720395)","(67, 0.0015081657329574227)","(66, 0.0005453769117593765)","(48, 0.0004708838532678783)","(65, 0.0003650984144769609)"
"(0, 0.4175363779067993)","(12, 0.2237071394920349)","(27, 0.013617916032671928)","(71, 0.007929260842502117)","(70, 0.0031069128308445215)","(68, 0.0013740984722971916)","(69, 0.0013701182324439287)","(67, 0.0010766354389488697)","(48, 0.0005352356238290668)","(66, 0.00039688459946773946)"
"(0, 0.40882137417793274)","(12, 0.22248123586177826)","(27, 0.013571231625974178)","(72, 0.00835389643907547)","(71, 0.0032849765848368406)","(70, 0.0014496425865218043)","(68, 0.0011455524945631623)","(69, 0.0009563346975483)","(67, 0.0009266933193430305)","(48, 0.0005461879773065448)"
"(0, 0.4257901906967163)","(12, 0.23374319076538086)","(27, 0.013693902641534805)","(73, 0.005221043713390827)","(72, 0.0044385637156665325)","(71, 0.001296263188123703)","(67, 0.0009264557738788426)","(70, 0.0008803593227639794)","(68, 0.0008159433491528034)","(69, 0.0006990956026129425)"
"(0, 0.4105648696422577)","(12, 0.22797836363315582)","(27, 0.013766292482614517)","(74, 0.0068107242695987225)","(73, 0.002928780624642968)","(72, 0.0017950482433661819)","(68, 0.0009621796780265868)","(71, 0.0009367740713059902)","(67, 0.0008207422215491533)","(70, 0.0007541452068835497)"
"(0, 0.4218587577342987)","(12, 0.23053641617298126)","(27, 0.014326772652566433)","(75, 0.00516462791711092)","(74, 0.004803801886737347)","(72, 0.0011011854512616992)","(73, 0.0008639145526103675)","(68, 0.000771178980357945)","(71, 0.0006248270510695875)","(69, 0.0006051461095921695)"
"(0, 0.39568477869033813)","(12, 0.21774190664291382)","(27, 0.014497620984911919)","(76, 0.007469171192497015)","(75, 0.003388272365555167)","(74, 0.0019014438148587942)","(72, 0.0009540508617646992)","(70, 0.0006716682692058384)","(73, 0.0006390513153746724)","(71, 0.0005881072138436139)"
"(0, 0.4182851314544678)","(12, 0.22741137444972992)","(27, 0.014798879623413086)","(77, 0.005988107528537512)","(76, 0.0032262455206364393)","(74, 0.0009801757987588644)","(75, 0.0009145168005488813)","(72, 0.0008815221954137087)","(67, 0.0007231462514027953)","(68, 0.0006571809062734246)"
"(0, 0.4021698832511902)","(12, 0.2228890359401703)","(27, 0.016550133004784584)","(78, 0.005972412880510092)","(77, 0.002483497839421034)","(72, 0.0009627207764424384)","(67, 0.0009344448917545378)","(68, 0.0008866937714628875)","(76, 0.0008156173280440271)","(74, 0.0006493417895399034)"
"(0, 0.3785041272640228)","(12, 0.21496175229549408)","(27, 0.014889360405504704)","(79, 0.007602042518556118)","(78, 0.002517982153221965)","(67, 0.0010244881268590689)","(68, 0.0009289637091569602)","(72, 0.0008183264872059226)","(77, 0.0007719290442764759)","(74, 0.0005552262882702053)"
"(0, 0.4083369970321655)","(12, 0.23115092515945435)","(27, 0.012944471091032028)","(80, 0.0066954088397324085)","(79, 0.0032034050673246384)","(67, 0.0008675445569679141)","(68, 0.0008266171207651496)","(78, 0.0007863198989070952)","(72, 0.00051399867516011)","(69, 0.0004954385804012418)"
"(0, 0.41836681962013245)","(12, 0.2312365621328354)","(27, 0.01206754706799984)","(81, 0.00796100590378046)","(80, 0.0021947138011455536)","(79, 0.0012569614918902516)","(68, 0.0007605159189552069)","(78, 0.0005537825636565685)","(72, 0.0005298417527228594)","(67, 0.0005268504028208554)"
"(0, 0.4160728454589844)","(12, 0.2301344871520996)","(27, 0.01305429544299841)","(82, 0.0050951833836734295)","(81, 0.004533820319920778)","(80, 0.0011110715568065643)","(79, 0.0009993294952437282)","(68, 0.0006293441983871162)","(72, 0.0005920405965298414)","(70, 0.0005018099909648299)"
"(0, 0.40759676694869995)","(12, 0.22175173461437225)","(27, 0.011938137002289295)","(83, 0.008496042340993881)","(82, 0.002725305501371622)","(81, 0.0012662808876484632)","(79, 0.0007028492400422692)","(72, 0.0006246182601898909)","(68, 0.0004958789795637131)","(70, 0.0004753883695229888)"
"(0, 0.39357471466064453)","(12, 0.2137243002653122)","(27, 0.012187291868031025)","(84, 0.007667752914130688)","(83, 0.004486527759581804)","(82, 0.0011530820047482848)","(81, 0.0009395356173627079)","(79, 0.000651139416731894)","(72, 0.0005883406265638769)","(68, 0.0004231650964356959)"
"(0, 0.3810544013977051)","(12, 0.20664802193641663)","(27, 0.010374975390732288)","(85, 0.008551640436053276)","(84, 0.005996984895318747)","(83, 0.0016109506832435727)","(81, 0.0006219629431143403)","(82, 0.0005789075512439013)","(79, 0.0005777447950094938)","(72, 0.0005124853341840208)"
"(0, 0.38618311285972595)","(12, 0.21382670104503632)","(27, 0.011369575746357441)","(86, 0.006733517162501812)","(85, 0.004984966013580561)","(84, 0.0019540858920663595)","(83, 0.0010947206756100059)","(79, 0.0005658817244693637)","(81, 0.0005463783163577318)","(82, 0.0004555599589366466)"
"(0, 0.39280712604522705)","(12, 0.2204420566558838)","(27, 0.010892841033637524)","(87, 0.0076461718417704105)","(86, 0.002798675326630473)","(85, 0.001993587240576744)","(84, 0.0015930847730487585)","(83, 0.0009112610132433474)","(81, 0.000569655210711062)","(82, 0.0004256650572642684)"
"(0, 0.38701945543289185)","(12, 0.2122838944196701)","(27, 0.010735666379332542)","(88, 0.007438342552632093)","(87, 0.004621612839400768)","(85, 0.0013044232036918402)","(84, 0.0011577619006857276)","(86, 0.0008570041973143816)","(83, 0.0007321152370423079)","(81, 0.0005071840132586658)"
"(0, 0.38058072328567505)","(12, 0.205008864402771)","(27, 0.010976778343319893)","(89, 0.0073401667177677155)","(88, 0.005200383253395557)","(87, 0.0019763894379138947)","(84, 0.000913866562768817)","(85, 0.0009051764500327408)","(83, 0.0007023992948234081)","(86, 0.0006555733853019774)"
"(0, 0.4145745635032654)","(12, 0.21759119629859924)","(27, 0.01088674459606409)","(90, 0.005370748229324818)","(89, 0.0041001178324222565)","(88, 0.0022004619240760803)","(87, 0.0012270008446648717)","(84, 0.0009229985298588872)","(85, 0.0007775445119477808)","(83, 0.0005655770655721426)"
"(0, 0.39132776856422424)","(12, 0.21131961047649384)","(27, 0.010560644790530205)","(91, 0.007239018101245165)","(90, 0.0033157544676214457)","(89, 0.0013729451457038522)","(88, 0.0012964559718966484)","(87, 0.0009977882727980614)","(84, 0.0008149352506734431)","(85, 0.0008102759020403028)"
"(0, 0.42589759826660156)","(12, 0.22915415465831757)","(27, 0.010660399682819843)","(92, 0.005407074000686407)","(91, 0.003716494422405958)","(88, 0.0009029091452248394)","(90, 0.0008188101346604526)","(89, 0.000774620973970741)","(87, 0.000766553683206439)","(85, 0.000624597305431962)"
"(0, 0.428257018327713)","(12, 0.23010674118995667)","(27, 0.009464995935559273)","(93, 0.006033454090356827)","(92, 0.003743466455489397)","(91, 0.0010501401266083121)","(87, 0.0007543408428318799)","(88, 0.0007050118292681873)","(84, 0.0005408531287685037)","(83, 0.0004917687037959695)"
"(0, 0.417772114276886)","(12, 0.2252863198518753)","(27, 0.010085158050060272)","(94, 0.004931800067424774)","(93, 0.004723480902612209)","(92, 0.0011806136462837458)","(88, 0.000741095282137394)","(87, 0.0006571264821104705)","(84, 0.0006356178782880306)","(83, 0.000575915677472949)"
"(0, 0.4161685109138489)","(12, 0.22085830569267273)","(27, 0.010716892778873444)","(95, 0.006093418225646019)","(94, 0.002788507379591465)","(93, 0.0014335805317386985)","(92, 0.000746975012589246)","(84, 0.000727547041606158)","(88, 0.0006668859859928489)","(83, 0.0005509810871444643)"
"(0, 0.40440213680267334)","(12, 0.2182701826095581)","(27, 0.01087059173732996)","(96, 0.00646550627425313)","(95, 0.0031682653352618217)","(84, 0.0008457369985990226)","(94, 0.0007824642234481871)","(93, 0.0007644335273653269)","(85, 0.0006677097408100963)","(83, 0.0006354267243295908)"
