"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.46805572509765625)","(12, 0.3743171691894531)","(33, 0.03368465602397919)","(32, 0.018486125394701958)","(27, 0.014244943857192993)","(1, 0.012028824537992477)","(30, 0.010143615305423737)","(10, 0.008172782137989998)","(11, 0.007830183953046799)","(31, 0.006621241569519043)"
"(0, 0.46961212158203125)","(12, 0.3703880310058594)","(34, 0.034631311893463135)","(33, 0.03302399441599846)","(1, 0.013249533250927925)","(27, 0.012714117765426636)","(10, 0.007786726579070091)","(30, 0.006280345842242241)","(11, 0.005165219306945801)","(32, 0.005161536857485771)"
"(0, 0.4519681930541992)","(12, 0.37217164039611816)","(27, 0.017090244218707085)","(35, 0.008226949721574783)","(33, 0.003788461210206151)","(30, 0.0029134065844118595)","(34, 0.0019316943362355232)","(1, 0.0018484594766050577)","(10, 0.0015657462645322084)","(32, 0.0013305771863088012)"
"(0, 0.44036293029785156)","(12, 0.3571300506591797)","(27, 0.015916647389531136)","(35, 0.006135574076324701)","(36, 0.004816665314137936)","(1, 0.0013344499748200178)","(30, 0.0011903574923053384)","(10, 0.0010876015294343233)","(33, 0.0010313689708709717)","(34, 0.0005895521026104689)"
"(0, 0.43139195442199707)","(12, 0.3548588752746582)","(27, 0.014913545921444893)","(37, 0.004671525210142136)","(36, 0.004035667981952429)","(35, 0.0032530182506889105)","(1, 0.0009585509542375803)","(10, 0.0007450941484421492)","(30, 0.0007402057526633143)","(33, 0.000626200926490128)"
"(0, 0.4305243492126465)","(12, 0.35469770431518555)","(27, 0.014864698052406311)","(38, 0.00408664857968688)","(37, 0.004006029572337866)","(35, 0.0022721383720636368)","(36, 0.0017491687322035432)","(1, 0.0008930946933105588)","(10, 0.000624597305431962)","(30, 0.0005982054863125086)"
"(0, 0.4021040201187134)","(12, 0.3329734802246094)","(27, 0.016252338886260986)","(39, 0.005353182088583708)","(38, 0.0042903609573841095)","(37, 0.0020797383040189743)","(35, 0.0020367573015391827)","(36, 0.0013477886095643044)","(1, 0.000989068765193224)","(10, 0.0007255850359797478)"
"(0, 0.3944513499736786)","(12, 0.32771462202072144)","(27, 0.014295893721282482)","(40, 0.005793791264295578)","(39, 0.004153030458837748)","(38, 0.0020075850188732147)","(35, 0.001669632038101554)","(37, 0.0014169421046972275)","(36, 0.0010820053284987807)","(1, 0.0006162356585264206)"
"(0, 0.3960258960723877)","(12, 0.3326607942581177)","(27, 0.013358556665480137)","(41, 0.005609598010778427)","(40, 0.0043360027484595776)","(39, 0.0016600831877440214)","(35, 0.0014851910527795553)","(38, 0.0011098681716248393)","(37, 0.0009020246798172593)","(36, 0.0007415565778501332)"
"(0, 0.39030903577804565)","(12, 0.3295387327671051)","(27, 0.013394706882536411)","(42, 0.005041561089456081)","(41, 0.004025097470730543)","(40, 0.0024519218131899834)","(35, 0.001361555652692914)","(39, 0.0011819894425570965)","(38, 0.0008612795500084758)","(37, 0.0007676357636228204)"
"(0, 0.3992670774459839)","(12, 0.33744263648986816)","(27, 0.013001491315662861)","(42, 0.004294977523386478)","(43, 0.003606516169384122)","(41, 0.002046744106337428)","(40, 0.0015146477380767465)","(35, 0.0010333206737414002)","(38, 0.0007809106609784067)","(37, 0.000772229628637433)"
"(0, 0.37669456005096436)","(12, 0.31929075717926025)","(27, 0.015263168141245842)","(44, 0.004758231341838837)","(43, 0.004202976357191801)","(42, 0.002128360327333212)","(41, 0.0015565187204629183)","(35, 0.0012174962321296334)","(40, 0.0011819506762549281)","(38, 0.0007686039316467941)"
"(0, 0.3745611906051636)","(12, 0.3207935690879822)","(27, 0.013697808608412743)","(45, 0.005438617430627346)","(44, 0.0037664060946553946)","(43, 0.002134330803528428)","(42, 0.0013097431510686874)","(41, 0.0011312400456517935)","(35, 0.0010517558548599482)","(40, 0.0009413962252438068)"
"(0, 0.38208362460136414)","(12, 0.3269299864768982)","(27, 0.012126344256103039)","(45, 0.005286197178065777)","(46, 0.0039784228429198265)","(43, 0.0013143818359822035)","(44, 0.0012187506072223186)","(35, 0.0009857977274805307)","(41, 0.0009608002728782594)","(42, 0.0009071058011613786)"
"(0, 0.37325823307037354)","(12, 0.32157009840011597)","(27, 0.012208955362439156)","(47, 0.004736666101962328)","(46, 0.0034619332291185856)","(45, 0.0021640718914568424)","(43, 0.0011066761799156666)","(35, 0.0010673834476619959)","(41, 0.0010571838356554508)","(42, 0.0009178402833640575)"
"(0, 0.3837481737136841)","(12, 0.33492255210876465)","(27, 0.011383598670363426)","(47, 0.004397680051624775)","(48, 0.003482342232018709)","(46, 0.0014964693691581488)","(45, 0.001104065915569663)","(35, 0.0010056092869490385)","(42, 0.0008734943112358451)","(41, 0.0008411437156610191)"
"(0, 0.3685171604156494)","(12, 0.3257732391357422)","(27, 0.01099114865064621)","(49, 0.004593160003423691)","(48, 0.0038560836110264063)","(47, 0.0021990651730448008)","(46, 0.0009659719071350992)","(45, 0.0009314694907516241)","(35, 0.0008186992490664124)","(41, 0.0007564632687717676)"
"(0, 0.35735607147216797)","(12, 0.3180474042892456)","(27, 0.012396992184221745)","(50, 0.004884680733084679)","(49, 0.0038760097231715918)","(48, 0.001850690459832549)","(47, 0.0013369715306907892)","(35, 0.0007986487471498549)","(41, 0.0007894895970821381)","(46, 0.0007457509636878967)"
"(0, 0.32470059394836426)","(12, 0.2833545207977295)","(27, 0.009899120777845383)","(51, 0.008044223301112652)","(50, 0.00420225877314806)","(49, 0.0022608956787735224)","(48, 0.0012119935126975179)","(47, 0.0010796802816912532)","(41, 0.0008143074810504913)","(35, 0.0007213900098577142)"
"(0, 0.34461116790771484)","(12, 0.3021976947784424)","(27, 0.009420543909072876)","(51, 0.0064683821983635426)","(52, 0.004998989403247833)","(50, 0.0016587383579462767)","(49, 0.001273901085369289)","(47, 0.0007798530859872699)","(48, 0.0006925095804035664)","(41, 0.0006905722548253834)"
"(0, 0.35803866386413574)","(12, 0.31326723098754883)","(27, 0.00938413292169571)","(53, 0.004841963294893503)","(52, 0.004382718354463577)","(51, 0.002748817903921008)","(49, 0.0009252087911590934)","(50, 0.0008628327632322907)","(47, 0.0007427617674693465)","(41, 0.0006463305908255279)"
"(0, 0.36084842681884766)","(12, 0.31743669509887695)","(27, 0.00904385931789875)","(54, 0.005104414653033018)","(53, 0.004058269318193197)","(52, 0.0017595415702089667)","(51, 0.0015974256675690413)","(49, 0.0008150580688379705)","(47, 0.0006849730270914733)","(41, 0.0006271025631576777)"
"(0, 0.3665299415588379)","(12, 0.3243715763092041)","(27, 0.008923777379095554)","(55, 0.004765639081597328)","(54, 0.004188795108348131)","(53, 0.0015576714649796486)","(51, 0.0009741320973262191)","(52, 0.0009103510528802872)","(49, 0.000781168753746897)","(47, 0.0005853279726579785)"
"(0, 0.379025936126709)","(12, 0.3327515125274658)","(27, 0.008531332947313786)","(56, 0.004293740261346102)","(55, 0.003910950850695372)","(54, 0.001504186657257378)","(53, 0.000760815863031894)","(49, 0.0007086577825248241)","(51, 0.0006950463866814971)","(35, 0.0005431653698906302)"
"(0, 0.3832719326019287)","(12, 0.33545804023742676)","(27, 0.00836875569075346)","(57, 0.004204944241791964)","(56, 0.0036202939227223396)","(55, 0.0014656282728537917)","(54, 0.0008091460331343114)","(51, 0.0006815820233896375)","(49, 0.0006139980396255851)","(35, 0.0005735330050811172)"
"(0, 0.38791513442993164)","(12, 0.3422987461090088)","(27, 0.007852019742131233)","(58, 0.00417845044285059)","(57, 0.0033747004345059395)","(56, 0.0012641962384805083)","(55, 0.0007258671685121953)","(35, 0.0006170473643578589)","(51, 0.0006128576351329684)","(49, 0.0005693958955816925)"
"(0, 0.3915402889251709)","(12, 0.3490641117095947)","(27, 0.007640416733920574)","(59, 0.00406454224139452)","(58, 0.0033376459032297134)","(57, 0.0011802340159192681)","(56, 0.0006334292702376842)","(49, 0.0005559849669225514)","(35, 0.000530725228600204)","(47, 0.0005039669340476394)"
"(0, 0.4102945327758789)","(12, 0.3657653331756592)","(27, 0.007042664103209972)","(60, 0.0033463442232459784)","(59, 0.0028089608531445265)","(58, 0.001012721681036055)","(57, 0.0005234454292804003)","(49, 0.0005112794460728765)","(47, 0.0004578207735903561)","(51, 0.00044290191726759076)"
"(0, 0.41143059730529785)","(12, 0.36609601974487305)","(27, 0.006728620268404484)","(61, 0.0033531440421938896)","(60, 0.0030824528075754642)","(59, 0.0009508910588920116)","(58, 0.0004978213692083955)","(49, 0.0004883605870418251)","(51, 0.00044989059097133577)","(35, 0.00039428650052286685)"
"(0, 0.40819573402404785)","(12, 0.3669095039367676)","(27, 0.006509783677756786)","(62, 0.003323635319247842)","(61, 0.0031997025944292545)","(60, 0.001166162546724081)","(59, 0.0005258492310531437)","(49, 0.00047270054346881807)","(51, 0.0004486314137466252)","(35, 0.00036302360240370035)"
"(0, 0.40796875953674316)","(12, 0.36809635162353516)","(27, 0.006661002524197102)","(63, 0.0033172457478940487)","(62, 0.002962199505418539)","(61, 0.0011698976159095764)","(60, 0.0006158665637485683)","(51, 0.00045065622543916106)","(49, 0.0004198458627797663)","(59, 0.0003308114828541875)"
"(0, 0.4091372489929199)","(12, 0.3704521656036377)","(27, 0.006574416998773813)","(64, 0.003388414392247796)","(63, 0.0028695911169052124)","(62, 0.0010406638029962778)","(61, 0.000594728859141469)","(51, 0.0004504725511651486)","(60, 0.00037468181108124554)","(49, 0.00033563896431587636)"
"(0, 0.4045579433441162)","(12, 0.3710765838623047)","(27, 0.006540645845234394)","(65, 0.003744563553482294)","(64, 0.00284658744931221)","(63, 0.0010341525776311755)","(62, 0.0005400119116529822)","(61, 0.00037266581784933805)","(51, 0.0003668345743790269)","(49, 0.0002953848452307284)"
"(0, 0.4102964401245117)","(12, 0.381061315536499)","(27, 0.006193932611495256)","(66, 0.003461982123553753)","(65, 0.002931886585429311)","(64, 0.0009758587693795562)","(63, 0.0004948799614794552)","(62, 0.0002983794256579131)","(51, 0.0002592134987935424)","(49, 0.0002558657433837652)"
"(0, 0.40969324111938477)","(12, 0.38726186752319336)","(27, 0.007601260207593441)","(67, 0.004066641442477703)","(66, 0.0019635099451988935)","(65, 0.0005440004752017558)","(49, 0.0003402121947146952)","(41, 0.00032595585798844695)","(35, 0.0003164692025166005)","(40, 0.00030721467919647694)"
"(0, 0.42426419258117676)","(12, 0.3986358642578125)","(27, 0.00692805927246809)","(67, 0.0026871818117797375)","(68, 0.002504011383280158)","(66, 0.0005929461913183331)","(35, 0.00029800765332765877)","(41, 0.0002859397209249437)","(65, 0.0002845688723027706)","(49, 0.00028267232119105756)"
"(0, 0.41641902923583984)","(12, 0.38984036445617676)","(27, 0.007168832700699568)","(69, 0.003362529445439577)","(68, 0.0019984592217952013)","(67, 0.0013966331025585532)","(35, 0.0003856997354887426)","(66, 0.00033624860225245357)","(49, 0.0003272630856372416)","(42, 0.00025194298359565437)"
"(0, 0.40117818117141724)","(12, 0.3694453835487366)","(27, 0.0075709521770477295)","(70, 0.0036929245106875896)","(69, 0.0024361894465982914)","(67, 0.001013956032693386)","(68, 0.0009006370673887432)","(35, 0.0004791970131918788)","(47, 0.0004009433323517442)","(49, 0.0003738506347872317)"
"(0, 0.4144707918167114)","(12, 0.3807932138442993)","(27, 0.007211426272988319)","(71, 0.002836790634319186)","(70, 0.0024555132258683443)","(69, 0.0009214079473167658)","(67, 0.0007440654444508255)","(68, 0.000526510993950069)","(35, 0.0004283251764718443)","(49, 0.00035920270602218807)"
"(0, 0.38742685317993164)","(12, 0.3662078380584717)","(27, 0.006968906614929438)","(72, 0.004294383805245161)","(71, 0.0021446754690259695)","(70, 0.0013042583595961332)","(67, 0.0007001562044024467)","(69, 0.0006309956079348922)","(68, 0.0004324146721046418)","(49, 0.0004203696735203266)"
"(0, 0.39346641302108765)","(12, 0.3766316771507263)","(27, 0.006409242749214172)","(72, 0.003265084233134985)","(73, 0.0032134996727108955)","(71, 0.0009096984285861254)","(70, 0.0008148167398758233)","(67, 0.0006713178008794785)","(69, 0.00039608217775821686)","(49, 0.0003552025300450623)"
"(0, 0.3998618721961975)","(12, 0.38078317046165466)","(27, 0.006874853745102882)","(73, 0.002946693217381835)","(74, 0.002491691382601857)","(72, 0.0016794882249087095)","(70, 0.0006194607703946531)","(71, 0.000594714714679867)","(67, 0.0005810816073790193)","(69, 0.00035018965718336403)"
"(0, 0.3972752094268799)","(12, 0.3764193058013916)","(27, 0.006651024334132671)","(75, 0.002684198785573244)","(74, 0.00242279889062047)","(73, 0.001496821641921997)","(72, 0.0011751672718673944)","(70, 0.0005515285301953554)","(67, 0.0004734013637062162)","(71, 0.0004385752254165709)"
"(0, 0.3967881202697754)","(12, 0.37998998165130615)","(27, 0.006509170401841402)","(76, 0.0028232280164957047)","(75, 0.002121481578797102)","(73, 0.0009871036745607853)","(74, 0.0009399955160915852)","(72, 0.0008282993221655488)","(70, 0.0005516123492270708)","(67, 0.0004421693738549948)"
"(0, 0.38593292236328125)","(12, 0.3689746856689453)","(27, 0.006250704638659954)","(77, 0.003822713391855359)","(76, 0.002290100557729602)","(75, 0.0009298272198066115)","(73, 0.0007627836894243956)","(72, 0.0007404573261737823)","(74, 0.0005534758674912155)","(70, 0.0004939913051202893)"
"(0, 0.37860608100891113)","(12, 0.3635042905807495)","(27, 0.006024752743542194)","(78, 0.003772391239181161)","(77, 0.0028444500640034676)","(76, 0.0010463048238307238)","(72, 0.0007412161212414503)","(73, 0.0007052002474665642)","(75, 0.0005764569505117834)","(67, 0.0004350183007773012)"
"(0, 0.38900530338287354)","(12, 0.3817688226699829)","(27, 0.005497286096215248)","(78, 0.0033559445291757584)","(79, 0.0023086436558514833)","(77, 0.0014799992786720395)","(76, 0.0006934897392056882)","(73, 0.0006473895628005266)","(72, 0.0006380124832503498)","(75, 0.00043911271495744586)"
"(0, 0.387648344039917)","(12, 0.37772178649902344)","(27, 0.006099992897361517)","(80, 0.002994386712089181)","(79, 0.0021901987493038177)","(78, 0.0016310320934280753)","(77, 0.0009565530344843864)","(73, 0.0005922424024902284)","(72, 0.0005444568814709783)","(76, 0.0005090716294944286)"
"(0, 0.3716927766799927)","(12, 0.36162030696868896)","(27, 0.005697327200323343)","(81, 0.003785520326346159)","(80, 0.0024561902973800898)","(78, 0.0014851040905341506)","(79, 0.0011121497955173254)","(77, 0.0008793532033450902)","(73, 0.000528280099388212)","(72, 0.0005116388783790171)"
"(0, 0.3787267804145813)","(12, 0.36677277088165283)","(27, 0.005274380557239056)","(81, 0.0033823284320533276)","(82, 0.0028338509146124125)","(78, 0.0011030241148546338)","(80, 0.0010601755930110812)","(77, 0.0007449362892657518)","(79, 0.0006836504908278584)","(72, 0.0004972092574462295)"
"(0, 0.38373637199401855)","(12, 0.3712954521179199)","(27, 0.0048109376803040504)","(83, 0.0037687998265028)","(82, 0.0023516465444117785)","(81, 0.0012834747321903706)","(78, 0.0007937643094919622)","(77, 0.000586959533393383)","(80, 0.0005399129004217684)","(72, 0.00045130972284823656)"
"(0, 0.3731801509857178)","(12, 0.35744404792785645)","(27, 0.005302447825670242)","(83, 0.0033731539733707905)","(84, 0.0032470999285578728)","(82, 0.0009759553940966725)","(81, 0.0008962255669757724)","(78, 0.0008739213808439672)","(77, 0.0006227088160812855)","(72, 0.0005265298532322049)"
"(0, 0.3778160810470581)","(12, 0.3668828010559082)","(27, 0.004754652269184589)","(85, 0.003285209182649851)","(84, 0.002827223390340805)","(83, 0.0015016793040558696)","(78, 0.0008845272823236883)","(81, 0.0007065173122100532)","(82, 0.0005846704007126391)","(77, 0.0005411902675405145)"
"(0, 0.37405240535736084)","(12, 0.36559611558914185)","(27, 0.004955329932272434)","(86, 0.0034324517473578453)","(85, 0.002769024344161153)","(84, 0.001292933477088809)","(83, 0.0011137372348457575)","(81, 0.0006589656695723534)","(78, 0.000647804350592196)","(82, 0.0005063725402578712)"
"(0, 0.3686257600784302)","(12, 0.362628698348999)","(27, 0.00512117613106966)","(87, 0.0036264322698116302)","(86, 0.0026062149554491043)","(85, 0.0011895003262907267)","(83, 0.0008966189343482256)","(84, 0.0007963674142956734)","(81, 0.0006765108555555344)","(78, 0.0006377565441653132)"
"(0, 0.3717648983001709)","(12, 0.3631209135055542)","(27, 0.004444493912160397)","(88, 0.0032587088644504547)","(87, 0.0025705720763653517)","(86, 0.0012409250484779477)","(83, 0.0007682150462642312)","(78, 0.0007654847577214241)","(85, 0.0007023811340332031)","(81, 0.0006290107849054039)"
"(0, 0.37052077054977417)","(12, 0.36134910583496094)","(27, 0.004212414845824242)","(88, 0.0033582355827093124)","(89, 0.0030055511742830276)","(87, 0.0012930628145113587)","(86, 0.0009762577246874571)","(78, 0.0008033093763515353)","(83, 0.0006660440703853965)","(77, 0.0005125448806211352)"
"(0, 0.38290703296661377)","(12, 0.3770430088043213)","(27, 0.004285938572138548)","(89, 0.0028960988856852055)","(90, 0.0023129559122025967)","(88, 0.0016002682968974113)","(87, 0.0006919408333487809)","(83, 0.0006568184471689165)","(86, 0.0006038667052052915)","(78, 0.0005348144914023578)"
"(0, 0.3754725456237793)","(12, 0.36966586112976074)","(27, 0.004487929865717888)","(91, 0.003003859193995595)","(90, 0.002170050982385874)","(89, 0.001430908334441483)","(88, 0.001167174312286079)","(78, 0.0006262257229536772)","(86, 0.000612325849942863)","(83, 0.0005456216749735177)"
"(0, 0.36135756969451904)","(12, 0.35895979404449463)","(27, 0.004692962858825922)","(92, 0.0033110708463937044)","(91, 0.002639329293742776)","(89, 0.0011075398651883006)","(90, 0.0010925214737653732)","(88, 0.0010025306837633252)","(86, 0.0006449627690017223)","(78, 0.0005836982163600624)"
"(0, 0.3531290292739868)","(12, 0.3484448194503784)","(27, 0.0052086967043578625)","(93, 0.0037503463681787252)","(92, 0.0033480615820735693)","(91, 0.0010054550366476178)","(88, 0.0008711171103641391)","(89, 0.0007868101820349693)","(83, 0.0006113992421887815)","(90, 0.0006105483043938875)"
"(0, 0.35272717475891113)","(12, 0.3477356433868408)","(27, 0.0050118532963097095)","(93, 0.0031346864998340607)","(94, 0.0030854307115077972)","(92, 0.00148145598359406)","(88, 0.0009008152992464602)","(89, 0.0007599480450153351)","(91, 0.0007217110833153129)","(83, 0.0005818118806928396)"
"(0, 0.3690749406814575)","(12, 0.3628996014595032)","(27, 0.004385009407997131)","(94, 0.002764869946986437)","(95, 0.0026047697756439447)","(93, 0.0011399280047044158)","(92, 0.0009361921693198383)","(88, 0.0007753378595225513)","(89, 0.0006868730415590107)","(91, 0.0005034952773712575)"
"(0, 0.36462539434432983)","(12, 0.3626449704170227)","(27, 0.004490674939006567)","(95, 0.002886413596570492)","(96, 0.002574189333245158)","(94, 0.0011828646529465914)","(92, 0.0007223250577226281)","(88, 0.0006979082245379686)","(89, 0.0006770619074814022)","(93, 0.000659802695736289)"
