"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.35866451263427734)","(12, 0.29618334770202637)","(27, 0.009254580363631248)","(42, 0.00553797697648406)","(43, 0.0032282506581395864)","(41, 0.002673301612958312)","(40, 0.0026136250235140324)","(35, 0.0017716243164613843)","(39, 0.0014546653255820274)","(37, 0.0012555476278066635)"
"(0, 0.32703477144241333)","(12, 0.27174437046051025)","(27, 0.011662335135042667)","(44, 0.005502895452082157)","(43, 0.004121990408748388)","(42, 0.0035133790224790573)","(40, 0.002214042004197836)","(41, 0.002022629836574197)","(35, 0.0019505099626258016)","(39, 0.0013470996636897326)"
"(0, 0.3386317193508148)","(12, 0.28335627913475037)","(27, 0.01028033159673214)","(44, 0.005300270393490791)","(45, 0.005179311148822308)","(43, 0.00225623301230371)","(42, 0.00203008484095335)","(35, 0.0016212775371968746)","(40, 0.001530662877485156)","(41, 0.0013839674647897482)"
"(0, 0.3384605646133423)","(12, 0.2815853953361511)","(27, 0.008822419680655003)","(45, 0.006599691230803728)","(46, 0.0037660745438188314)","(44, 0.0023548798635601997)","(35, 0.0015531571116298437)","(43, 0.0015058667631819844)","(42, 0.001443157671019435)","(40, 0.0013557167258113623)"
"(0, 0.3300800919532776)","(12, 0.2770040035247803)","(27, 0.009081974625587463)","(47, 0.004405704792588949)","(46, 0.004102881997823715)","(45, 0.003116531763225794)","(35, 0.0017509929602965713)","(44, 0.0015848061302676797)","(42, 0.0014514181530103087)","(40, 0.0014405811671167612)"
"(0, 0.34171783924102783)","(12, 0.2916254997253418)","(27, 0.008554141968488693)","(47, 0.004530385136604309)","(48, 0.0036039776168763638)","(35, 0.0020785422530025244)","(46, 0.0019130045548081398)","(45, 0.0015140775358304381)","(42, 0.0014077191008254886)","(40, 0.0012382386485114694)"
"(0, 0.33264440298080444)","(12, 0.28568506240844727)","(27, 0.007358542177826166)","(48, 0.004736276809126139)","(49, 0.004272203892469406)","(47, 0.002768319332972169)","(35, 0.001399728236719966)","(46, 0.0013737434055656195)","(45, 0.001284739002585411)","(42, 0.0012228806735947728)"
"(0, 0.3077733516693115)","(12, 0.26927465200424194)","(27, 0.008461130782961845)","(50, 0.005203854758292437)","(49, 0.004584263078868389)","(48, 0.003054627450183034)","(47, 0.0018766425782814622)","(35, 0.0014777581673115492)","(42, 0.0011820807121694088)","(40, 0.001148519804701209)"
"(0, 0.3213024139404297)","(12, 0.2749021053314209)","(51, 0.007870643399655819)","(27, 0.006123892497271299)","(50, 0.0038036685436964035)","(49, 0.002148446859791875)","(48, 0.0018229661509394646)","(35, 0.0014100541593506932)","(47, 0.0011161486618220806)","(40, 0.0009390979539602995)"
"(0, 0.356950044631958)","(12, 0.30571866035461426)","(51, 0.006698595359921455)","(27, 0.005562090780586004)","(52, 0.0038028850685805082)","(50, 0.0015359185636043549)","(35, 0.0012122855987399817)","(49, 0.0010616631479933858)","(48, 0.000929760979488492)","(40, 0.0007225507870316505)"
"(0, 0.3756527900695801)","(12, 0.3221406936645508)","(27, 0.005321514792740345)","(52, 0.003850694978609681)","(53, 0.0035427184775471687)","(51, 0.003196073928847909)","(35, 0.0011584832100197673)","(50, 0.0008476508664898574)","(49, 0.0007221832638606429)","(48, 0.0006602273788303137)"
"(0, 0.3765873908996582)","(12, 0.32567334175109863)","(27, 0.005311880726367235)","(54, 0.0038918480277061462)","(53, 0.003454244462773204)","(51, 0.0019069698173552752)","(52, 0.0017347813118249178)","(35, 0.0011801664950326085)","(49, 0.000626064429525286)","(48, 0.0005927043384872377)"
"(0, 0.3773479461669922)","(12, 0.32821226119995117)","(27, 0.0051920185796916485)","(54, 0.003886285936459899)","(55, 0.003616107627749443)","(53, 0.0015475833788514137)","(51, 0.0012560118921101093)","(35, 0.001167550915852189)","(52, 0.000915863667614758)","(49, 0.0006000372814014554)"
"(0, 0.38106274604797363)","(12, 0.330141544342041)","(27, 0.005055777262896299)","(55, 0.0037833149544894695)","(56, 0.0032124146819114685)","(54, 0.0016985249239951372)","(35, 0.0011940936092287302)","(51, 0.0009542670450173318)","(53, 0.0007774776895530522)","(49, 0.0006005432223901153)"
"(0, 0.3822474479675293)","(12, 0.32965612411499023)","(27, 0.0049850186333060265)","(56, 0.003398241475224495)","(57, 0.003266075858846307)","(55, 0.0016937203472480178)","(35, 0.0012127114459872246)","(51, 0.0009039694559760392)","(54, 0.0008963799919001758)","(49, 0.0005731890560127795)"
"(0, 0.3868832588195801)","(12, 0.3336653709411621)","(27, 0.004716648254543543)","(58, 0.0032819935586303473)","(57, 0.0032214352395385504)","(56, 0.0014476529322564602)","(35, 0.0011887451400980353)","(55, 0.0008689507958479226)","(51, 0.0008652721880935133)","(48, 0.0005619850708171725)"
"(0, 0.38915205001831055)","(12, 0.3379330635070801)","(27, 0.004550709389150143)","(58, 0.0033166406210511923)","(59, 0.0032752794213593006)","(57, 0.0013826022623106837)","(35, 0.0010195482755079865)","(51, 0.0007710913196206093)","(56, 0.0007469901465810835)","(55, 0.0005209692171774805)"
"(0, 0.39928627014160156)","(12, 0.34688758850097656)","(27, 0.004193942062556744)","(59, 0.003025904530659318)","(60, 0.002807036740705371)","(58, 0.0013175385538488626)","(35, 0.0008815702749416232)","(51, 0.0007399205351248384)","(57, 0.000696573406457901)","(48, 0.0004701622819993645)"
"(0, 0.3985176086425781)","(12, 0.34580183029174805)","(27, 0.004100164398550987)","(60, 0.003437141655012965)","(61, 0.0028859018348157406)","(59, 0.0012413293588906527)","(35, 0.000853345962241292)","(51, 0.0007015169830992818)","(58, 0.0006617443286813796)","(48, 0.0004515539912972599)"
"(0, 0.3987715244293213)","(12, 0.34984731674194336)","(27, 0.003994819708168507)","(61, 0.0033914572559297085)","(62, 0.0026777484454214573)","(60, 0.0015937070129439235)","(35, 0.0008028007578104734)","(59, 0.0006983117200434208)","(51, 0.000669898116029799)","(58, 0.00042748753912746906)"
"(0, 0.4017455577850342)","(12, 0.3529074192047119)","(27, 0.003987547010183334)","(62, 0.002993169706314802)","(63, 0.0025475788861513138)","(61, 0.0015324159758165479)","(60, 0.0008426746935583651)","(35, 0.0007663349388167262)","(51, 0.0006719244993291795)","(59, 0.00043035560520365834)"
"(0, 0.403092622756958)","(12, 0.3554682731628418)","(27, 0.0039498889818787575)","(63, 0.0028860755264759064)","(64, 0.002633456140756607)","(62, 0.0012944918125867844)","(61, 0.0007961219525896013)","(35, 0.0007657009991817176)","(51, 0.0006484683253802359)","(60, 0.0005084520671516657)"
"(0, 0.39979982376098633)","(12, 0.3565104007720947)","(27, 0.003940673545002937)","(65, 0.0029122652485966682)","(64, 0.0027512074448168278)","(63, 0.0012578763999044895)","(35, 0.000748786551412195)","(62, 0.0006952525000087917)","(51, 0.000558726373128593)","(61, 0.0005074682412669063)"
"(0, 0.4018101692199707)","(12, 0.36371874809265137)","(27, 0.003723542671650648)","(65, 0.0030137577559798956)","(66, 0.002830533077940345)","(64, 0.0011514504440128803)","(63, 0.0006498722359538078)","(35, 0.0006335669313557446)","(51, 0.00045162136666476727)","(62, 0.00042106094770133495)"
"(0, 0.3591945171356201)","(12, 0.3289090394973755)","(27, 0.006984574254602194)","(67, 0.005478268023580313)","(66, 0.002204508986324072)","(35, 0.0010442796628922224)","(65, 0.0007169219898059964)","(40, 0.0006601792410947382)","(42, 0.0006056907004676759)","(49, 0.0005455506034195423)"
"(0, 0.36542272567749023)","(12, 0.3375636339187622)","(27, 0.0061009409837424755)","(67, 0.0048120291903615)","(68, 0.0032257013954222202)","(35, 0.0010292298393324018)","(66, 0.0009536187280900776)","(42, 0.0005239258171059191)","(40, 0.0005213210824877024)","(49, 0.0004244169103913009)"
"(0, 0.35204076766967773)","(12, 0.3255786895751953)","(27, 0.005677085369825363)","(69, 0.004424286540597677)","(68, 0.0032840948551893234)","(67, 0.002880736021324992)","(35, 0.00113839958794415)","(42, 0.0005248651723377407)","(66, 0.0004936966579407454)","(40, 0.00045002743718214333)"
"(0, 0.338895320892334)","(12, 0.30343300104141235)","(27, 0.005956687033176422)","(70, 0.004589854273945093)","(69, 0.003727471921592951)","(67, 0.002142051700502634)","(68, 0.0016315086977556348)","(35, 0.0010509509593248367)","(47, 0.0005650894599966705)","(42, 0.0005455461796373129)"
"(0, 0.34628310799598694)","(12, 0.3110448122024536)","(27, 0.005598379764705896)","(70, 0.003555274335667491)","(71, 0.00350706884637475)","(69, 0.001848013256676495)","(67, 0.0017280976753681898)","(68, 0.0011518673272803426)","(35, 0.000971332541666925)","(48, 0.0006383618456311524)"
"(0, 0.33282727003097534)","(12, 0.30415642261505127)","(27, 0.0051689534448087215)","(72, 0.005160451866686344)","(71, 0.0028516692109405994)","(70, 0.002261876594275236)","(67, 0.0014589617494493723)","(69, 0.0012970030074939132)","(35, 0.0009565086802467704)","(68, 0.0008358170744031668)"
"(0, 0.33538663387298584)","(12, 0.31339728832244873)","(72, 0.004450805019587278)","(27, 0.004340141545981169)","(73, 0.003738359548151493)","(71, 0.0015271991724148393)","(70, 0.00143846170976758)","(67, 0.0014059439999982715)","(69, 0.0008860944071784616)","(35, 0.000827078998554498)"
"(0, 0.336409330368042)","(12, 0.31492477655410767)","(27, 0.004691176116466522)","(73, 0.0040158675983548164)","(72, 0.002833039266988635)","(74, 0.0028198224026709795)","(67, 0.001281973673030734)","(70, 0.0012458818964660168)","(71, 0.0011513385688886046)","(69, 0.0008171650697477162)"
"(0, 0.33354294300079346)","(12, 0.3088191747665405)","(27, 0.005049365106970072)","(74, 0.003485770197585225)","(75, 0.0030567978974431753)","(73, 0.002506608609110117)","(72, 0.0021631517447531223)","(70, 0.0010924282250925899)","(67, 0.001015400281175971)","(71, 0.0008832860039547086)"
"(0, 0.3187146782875061)","(12, 0.2934960126876831)","(27, 0.005460335407406092)","(75, 0.0032984097488224506)","(76, 0.0032139820978045464)","(74, 0.0020250275265425444)","(73, 0.0019168207654729486)","(72, 0.00185208092443645)","(70, 0.0012658116174861789)","(67, 0.0009147071978077292)"
"(0, 0.3305988311767578)","(12, 0.30341219902038574)","(27, 0.005034527275711298)","(77, 0.0038348939269781113)","(76, 0.002877982333302498)","(75, 0.0016227758023887873)","(72, 0.001429876545444131)","(73, 0.0012969857780262828)","(74, 0.0011039518285542727)","(70, 0.0009973604464903474)"
"(0, 0.3318655490875244)","(12, 0.308391809463501)","(27, 0.004428737796843052)","(78, 0.0034932917915284634)","(77, 0.0033449691254645586)","(76, 0.001496930723078549)","(72, 0.0012696606572717428)","(73, 0.001146061928011477)","(75, 0.0009635310852900147)","(67, 0.0008345389505848289)"
"(0, 0.32468828558921814)","(12, 0.31102004647254944)","(27, 0.004402633756399155)","(78, 0.003451712429523468)","(79, 0.003087751567363739)","(77, 0.0020613842643797398)","(76, 0.001161291846074164)","(72, 0.0011314654257148504)","(73, 0.0010353649267926812)","(67, 0.0008539783302694559)"
"(0, 0.3147999048233032)","(12, 0.29975271224975586)","(27, 0.004636144731193781)","(80, 0.003632953157648444)","(79, 0.003190370975062251)","(78, 0.001950926729477942)","(77, 0.0013381773605942726)","(72, 0.0010703550651669502)","(67, 0.0010417727753520012)","(73, 0.001001708209514618)"
"(0, 0.31534790992736816)","(12, 0.30038267374038696)","(81, 0.004384542349725962)","(27, 0.004126272164285183)","(80, 0.0033635913860052824)","(79, 0.0018165342044085264)","(78, 0.0014784096274524927)","(77, 0.0010156421922147274)","(72, 0.0008630891097709537)","(35, 0.000798931170720607)"
"(0, 0.3003081679344177)","(12, 0.2833392918109894)","(81, 0.004718128126114607)","(27, 0.004227738827466965)","(82, 0.003352075582370162)","(80, 0.001973247155547142)","(79, 0.001468686037696898)","(78, 0.0012680793879553676)","(77, 0.000992561923339963)","(72, 0.0009516949066892266)"
"(0, 0.3231703042984009)","(12, 0.30477070808410645)","(83, 0.004875634331256151)","(27, 0.0038861308712512255)","(82, 0.002912333235144615)","(81, 0.0019454557914286852)","(35, 0.0011673551052808762)","(80, 0.0009496542043052614)","(79, 0.0007731246296316385)","(72, 0.0007666440214961767)"
"(0, 0.3070056438446045)","(12, 0.287076473236084)","(83, 0.004936320707201958)","(84, 0.003906968515366316)","(27, 0.0038316333666443825)","(82, 0.001566351274959743)","(81, 0.0013672469649463892)","(35, 0.000891696778126061)","(72, 0.0008187315543182194)","(80, 0.0007936928304843605)"
"(0, 0.2985721528530121)","(12, 0.27865755558013916)","(84, 0.004316416103392839)","(85, 0.003969332668930292)","(27, 0.0036609896924346685)","(83, 0.0028720302507281303)","(81, 0.0011595624964684248)","(82, 0.0011036023497581482)","(72, 0.0007970292354002595)","(78, 0.0007835858850739896)"
"(0, 0.3114415407180786)","(12, 0.29219239950180054)","(86, 0.0037406045012176037)","(85, 0.0036925948224961758)","(27, 0.0034916866570711136)","(84, 0.0020328580867499113)","(83, 0.0020033803302794695)","(81, 0.0008268405799753964)","(82, 0.0008205983322113752)","(80, 0.0007057157345116138)"
"(0, 0.3039884567260742)","(12, 0.2910776138305664)","(87, 0.004139204043895006)","(27, 0.003643760224804282)","(86, 0.0033663748763501644)","(85, 0.002163765486329794)","(83, 0.0017707154620438814)","(84, 0.00150681147351861)","(81, 0.0009180736378766596)","(82, 0.0006970156100578606)"
"(0, 0.3080347180366516)","(12, 0.2891787886619568)","(88, 0.0033714836463332176)","(27, 0.003302496625110507)","(87, 0.003248943015933037)","(86, 0.0020108644384890795)","(83, 0.0016872413689270616)","(85, 0.001393818878568709)","(84, 0.0010490893619135022)","(81, 0.0009111289982683957)"
"(0, 0.30998915433883667)","(12, 0.28939417004585266)","(88, 0.003869772655889392)","(89, 0.0030531941447407007)","(27, 0.002987505868077278)","(87, 0.00216348422691226)","(86, 0.0017158790724352002)","(83, 0.0014315367443487048)","(85, 0.0010621505789458752)","(84, 0.0007972822641022503)"
"(0, 0.3171430230140686)","(12, 0.30163663625717163)","(89, 0.003456086851656437)","(27, 0.0031310059130191803)","(90, 0.0025945608504116535)","(88, 0.0024560391902923584)","(83, 0.0014953038189560175)","(87, 0.0014297497691586614)","(86, 0.00108435214497149)","(85, 0.0008772016735747457)"
"(0, 0.3127868175506592)","(12, 0.29807621240615845)","(27, 0.0033393786288797855)","(91, 0.003082504030317068)","(90, 0.002925220876932144)","(89, 0.00206745439209044)","(88, 0.001778139267116785)","(83, 0.0012018344132229686)","(87, 0.001132861478254199)","(86, 0.0010602695401757956)"
"(0, 0.3057370185852051)","(12, 0.29370903968811035)","(91, 0.003351462073624134)","(92, 0.0032971336040645838)","(27, 0.0032305833883583546)","(90, 0.0017147543840110302)","(89, 0.0015885839238762856)","(88, 0.001443153596483171)","(83, 0.0010923717636615038)","(86, 0.0010033162543550134)"
"(0, 0.2896050214767456)","(12, 0.2780924439430237)","(92, 0.004154911730438471)","(93, 0.003994328901171684)","(27, 0.0037226539570838213)","(91, 0.0016767027555033565)","(88, 0.0012092586839571595)","(89, 0.0011755699524655938)","(83, 0.0011138645932078362)","(90, 0.000993167981505394)"
"(0, 0.28298962116241455)","(12, 0.26938575506210327)","(93, 0.004307975526899099)","(27, 0.0035306932404637337)","(94, 0.003297271206974983)","(92, 0.002382696373388171)","(88, 0.0011550860945135355)","(91, 0.001135493628680706)","(89, 0.0010338344145566225)","(83, 0.0009727778960950673)"
"(0, 0.28869494795799255)","(12, 0.2744446098804474)","(94, 0.0036486354656517506)","(27, 0.0033767730928957462)","(95, 0.0023523292038589716)","(93, 0.002206769771873951)","(92, 0.0015262359520420432)","(88, 0.0011617689160630107)","(86, 0.001131750177592039)","(89, 0.0010165113490074873)"
"(0, 0.292095422744751)","(12, 0.2800980806350708)","(27, 0.0032610343769192696)","(96, 0.0030526863411068916)","(95, 0.0029098493978381157)","(94, 0.0016984352841973305)","(93, 0.0013000526232644916)","(92, 0.0011360710486769676)","(88, 0.0010697862599045038)","(86, 0.001024213619530201)"
