"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.4838733673095703)","(12, 0.3491020202636719)","(23, 0.031412944197654724)","(22, 0.026857882738113403)","(14, 0.015594616532325745)","(18, 0.012860365211963654)","(16, 0.010682661086320877)","(17, 0.007491648197174072)","(1, 0.007453992962837219)","(21, 0.0073251426219940186)"
"(0, 0.5084953308105469)","(12, 0.3692588806152344)","(24, 0.03226788341999054)","(23, 0.018369823694229126)","(21, 0.009946279227733612)","(22, 0.007882028818130493)","(18, 0.0050997063517570496)","(14, 0.004961870610713959)","(16, 0.004553347826004028)","(15, 0.004475124180316925)"
"(0, 0.5113744735717773)","(12, 0.3725013732910156)","(24, 0.03662346303462982)","(25, 0.012338608503341675)","(23, 0.009090505540370941)","(14, 0.007202945649623871)","(22, 0.005095247179269791)","(1, 0.004708940163254738)","(21, 0.004628488793969154)","(18, 0.00362284854054451)"
"(0, 0.49958038330078125)","(12, 0.3582878112792969)","(26, 0.029422327876091003)","(23, 0.01734253205358982)","(25, 0.014207961037755013)","(24, 0.013101194053888321)","(14, 0.007851306349039078)","(1, 0.007715929299592972)","(21, 0.005018197000026703)","(22, 0.004472307860851288)"
"(0, 0.45937347412109375)","(12, 0.3525428771972656)","(27, 0.12243378162384033)","(1, 0.006616950035095215)","(25, 0.004647545516490936)","(23, 0.004422307014465332)","(26, 0.004266679286956787)","(3, 0.004033438861370087)","(24, 0.0036200955510139465)","(21, 0.003162011504173279)"
"(0, 0.4638786315917969)","(12, 0.33597564697265625)","(27, 0.06706404685974121)","(26, 0.023648187518119812)","(28, 0.012949660420417786)","(24, 0.012391895055770874)","(23, 0.009976960718631744)","(25, 0.00879223644733429)","(21, 0.006962805986404419)","(22, 0.005312182009220123)"
"(0, 0.42085742950439453)","(12, 0.3032529354095459)","(27, 0.07849110662937164)","(23, 0.03461199998855591)","(28, 0.02672470360994339)","(29, 0.026475049555301666)","(14, 0.011007603257894516)","(26, 0.010449767112731934)","(1, 0.007911626249551773)","(24, 0.0076760053634643555)"
"(0, 0.4235954284667969)","(12, 0.3162345886230469)","(27, 0.08800648152828217)","(30, 0.052165448665618896)","(29, 0.013041578233242035)","(14, 0.009946182370185852)","(23, 0.0097883939743042)","(1, 0.008217811584472656)","(21, 0.007760465145111084)","(26, 0.00590766966342926)"
"(0, 0.49408721923828125)","(12, 0.35611724853515625)","(27, 0.055245280265808105)","(31, 0.0332188755273819)","(30, 0.014330029487609863)","(1, 0.004344239830970764)","(29, 0.003826376050710678)","(21, 0.0035458076745271683)","(3, 0.0030110664665699005)","(23, 0.0026743151247501373)"
"(0, 0.4817352294921875)","(12, 0.3554840087890625)","(27, 0.06764864921569824)","(32, 0.024065911769866943)","(31, 0.017525583505630493)","(30, 0.010076388716697693)","(1, 0.004575416445732117)","(26, 0.00327407568693161)","(21, 0.003271009773015976)","(3, 0.002793632447719574)"
"(0, 0.4778900146484375)","(12, 0.33928680419921875)","(27, 0.07899044454097748)","(33, 0.04264584183692932)","(32, 0.010095030069351196)","(30, 0.00787326693534851)","(31, 0.006964877247810364)","(1, 0.005415886640548706)","(3, 0.002614736557006836)","(21, 0.0020970404148101807)"
"(0, 0.4846305847167969)","(12, 0.34322166442871094)","(27, 0.06443750858306885)","(33, 0.0521245002746582)","(34, 0.01651419699192047)","(31, 0.006109969690442085)","(32, 0.0057189613580703735)","(30, 0.004603460431098938)","(1, 0.0036143437027931213)","(3, 0.0017759166657924652)"
"(0, 0.43689942359924316)","(12, 0.3188931345939636)","(27, 0.03822462633252144)","(35, 0.011838765814900398)","(33, 0.002633756259456277)","(32, 0.0019740466959774494)","(30, 0.0017783485818654299)","(31, 0.001389042939990759)","(1, 0.001212669420056045)","(34, 0.0011942939599975944)"
"(0, 0.43739697337150574)","(12, 0.3214770555496216)","(27, 0.03524397686123848)","(36, 0.00728396512567997)","(35, 0.005231442395597696)","(1, 0.0006980017060413957)","(30, 0.0005880373064428568)","(3, 0.00035089836455881596)","(33, 0.00032096600625663996)","(32, 0.00028657482471317053)"
"(0, 0.4359186589717865)","(12, 0.3205122649669647)","(27, 0.03177700191736221)","(37, 0.006409842986613512)","(36, 0.004473553039133549)","(35, 0.0020988257601857185)","(1, 0.0005127496551722288)","(30, 0.00046891241800040007)","(3, 0.0002527714241296053)","(33, 0.00020022375974804163)"
"(0, 0.4353932738304138)","(12, 0.32247236371040344)","(27, 0.029572222381830215)","(38, 0.005491225048899651)","(37, 0.004978057462722063)","(36, 0.0014114028308540583)","(35, 0.0012442335719242692)","(1, 0.0003988149110227823)","(30, 0.00029414030723273754)","(3, 0.00018767290748655796)"
"(0, 0.4241292476654053)","(12, 0.32086676359176636)","(27, 0.031450897455215454)","(39, 0.006057800259441137)","(38, 0.0036013047210872173)","(37, 0.002038907026872039)","(36, 0.0010727141052484512)","(35, 0.0010091328294947743)","(1, 0.00046125834342092276)","(30, 0.00028998206835240126)"
"(0, 0.4123411476612091)","(12, 0.3106869161128998)","(27, 0.029200058430433273)","(40, 0.006859733257442713)","(39, 0.004168517887592316)","(37, 0.0012294738553464413)","(38, 0.001223670202307403)","(35, 0.0009300740202888846)","(36, 0.0008774662273935974)","(1, 0.0003646467812359333)"
"(0, 0.4104134440422058)","(12, 0.3056817352771759)","(27, 0.028826355934143066)","(41, 0.007318390067666769)","(40, 0.0038217278197407722)","(39, 0.0010760135482996702)","(35, 0.0010273265652358532)","(37, 0.0009618735057301819)","(36, 0.0008182250894606113)","(38, 0.0007984198746271431)"
"(0, 0.4137497544288635)","(12, 0.31239691376686096)","(27, 0.029795043170452118)","(42, 0.005129779689013958)","(41, 0.003977164626121521)","(40, 0.001835523871704936)","(36, 0.0009396696113981307)","(35, 0.0009396595414727926)","(37, 0.000924515537917614)","(39, 0.0007232577190734446)"
"(0, 0.4271044433116913)","(12, 0.3224271535873413)","(27, 0.027185069397091866)","(43, 0.0048615350387990475)","(42, 0.004086780361831188)","(41, 0.0009593527647666633)","(37, 0.0008650534437038004)","(40, 0.0008394941105507314)","(36, 0.0006876239785924554)","(38, 0.000618821824900806)"
"(0, 0.4298759996891022)","(12, 0.32839784026145935)","(27, 0.024901563301682472)","(44, 0.006107684690505266)","(43, 0.0022089011035859585)","(42, 0.0012781552504748106)","(37, 0.0007511198637075722)","(40, 0.0006509216036647558)","(38, 0.0006329320603981614)","(41, 0.0005367737612687051)"
"(0, 0.43261197209358215)","(12, 0.3318464756011963)","(27, 0.02509111352264881)","(45, 0.005004661623388529)","(44, 0.0031915174331516027)","(43, 0.000778062327299267)","(40, 0.0006503919721581042)","(35, 0.0005662374896928668)","(38, 0.0005331716383807361)","(37, 0.0005214544362388551)"
"(0, 0.3995377719402313)","(12, 0.30905425548553467)","(27, 0.027491223067045212)","(46, 0.005548645276576281)","(45, 0.003250844543799758)","(44, 0.0015163260977715254)","(35, 0.0009909442160278559)","(40, 0.0009310360765084624)","(37, 0.0006717601208947599)","(36, 0.0006644229870289564)"
"(0, 0.4086857736110687)","(12, 0.3123224377632141)","(27, 0.026409298181533813)","(47, 0.006033227778971195)","(46, 0.0018779260572046041)","(35, 0.0010602684924378991)","(45, 0.000965847575571388)","(40, 0.0007928113918751478)","(37, 0.0007786413189023733)","(36, 0.0007664391887374222)"
"(0, 0.426860511302948)","(12, 0.32553213834762573)","(27, 0.022734319791197777)","(48, 0.005282209254801273)","(47, 0.002691839123144746)","(35, 0.000920733786188066)","(37, 0.0006868847995065153)","(36, 0.000654896255582571)","(46, 0.000569926283787936)","(40, 0.0005172466044314206)"
"(0, 0.40775448083877563)","(12, 0.3146664500236511)","(27, 0.02411670610308647)","(49, 0.005606953985989094)","(48, 0.004227061290293932)","(47, 0.0011869973968714476)","(37, 0.0006175689632073045)","(36, 0.000601544335950166)","(35, 0.0004965530824847519)","(38, 0.0004398009623400867)"
"(0, 0.3998146653175354)","(12, 0.31340456008911133)","(27, 0.020790794864296913)","(50, 0.008669218048453331)","(49, 0.0019387417705729604)","(48, 0.0017003185348585248)","(47, 0.0006563624483533204)","(37, 0.0005010384484194219)","(40, 0.0004047169059049338)","(38, 0.0003987728268839419)"
"(0, 0.4598844647407532)","(12, 0.35105305910110474)","(27, 0.015446402132511139)","(51, 0.006532854400575161)","(50, 0.0013617833610624075)","(48, 0.000505518342833966)","(40, 0.00030654636793769896)","(38, 0.0002622028987389058)","(49, 0.0002589276700746268)","(47, 0.0002511963830329478)"
"(0, 0.46425676345825195)","(12, 0.35560154914855957)","(27, 0.015253931283950806)","(52, 0.004188915248960257)","(51, 0.0031698301900178194)","(50, 0.00038516256609000266)","(48, 0.00038443540688604116)","(40, 0.00033467356115579605)","(47, 0.00022041425108909607)","(35, 0.000176393601577729)"
"(0, 0.4671497344970703)","(12, 0.35662055015563965)","(27, 0.01461098250001669)","(53, 0.00431751599535346)","(52, 0.002442173194140196)","(51, 0.0007952454034239054)","(48, 0.000336536206305027)","(40, 0.0002778508933261037)","(50, 0.00024045511963777244)","(47, 0.00022416369756683707)"
"(0, 0.4723193645477295)","(12, 0.3606898784637451)","(27, 0.013908443972468376)","(54, 0.004427924752235413)","(53, 0.0020799043122678995)","(52, 0.0005318141775205731)","(51, 0.00033635273575782776)","(48, 0.00033609880483709276)","(35, 0.0001785873610060662)","(47, 0.00017848692368716002)"
"(0, 0.4751009941101074)","(12, 0.36609625816345215)","(27, 0.013654674403369427)","(55, 0.0038233287632465363)","(54, 0.002347111003473401)","(53, 0.0005129080964252353)","(48, 0.00030312896706163883)","(52, 0.0002123655576724559)","(51, 0.00019046300440095365)","(35, 0.00018347131845075637)"
"(0, 0.4728407859802246)","(12, 0.3625617027282715)","(27, 0.013904023915529251)","(56, 0.0037421174347400665)","(55, 0.0024831003975123167)","(54, 0.0006179139600135386)","(48, 0.00025975791504606605)","(53, 0.00022223114501684904)","(35, 0.00019436943694017828)","(50, 0.00017449623555876315)"
"(0, 0.4716752767562866)","(12, 0.35946953296661377)","(27, 0.013885820284485817)","(57, 0.0041308957152068615)","(56, 0.002164318226277828)","(55, 0.0005969041958451271)","(54, 0.0002758911286946386)","(48, 0.00023495747882407159)","(35, 0.00022274607908912003)","(51, 0.00021145137725397944)"
"(0, 0.4750603437423706)","(12, 0.3602796792984009)","(27, 0.013564280234277248)","(58, 0.004106797277927399)","(57, 0.0021510187070816755)","(56, 0.00047750427620485425)","(55, 0.00025565180112607777)","(48, 0.00024263931845780462)","(35, 0.0002296469610882923)","(36, 0.000171759253134951)"
"(0, 0.47263479232788086)","(12, 0.3603394031524658)","(27, 0.01342674158513546)","(59, 0.004097488708794117)","(58, 0.002302143955603242)","(57, 0.0005122534930706024)","(48, 0.0002786466502584517)","(56, 0.00020752762793563306)","(35, 0.00020214261894579977)","(36, 0.00017719910829328)"
"(0, 0.46868765354156494)","(12, 0.35593676567077637)","(27, 0.013002037070691586)","(60, 0.004354830831289291)","(59, 0.0024339035153388977)","(58, 0.0006067401845939457)","(48, 0.0002862169058062136)","(57, 0.00023151133791543543)","(37, 0.00018588732928037643)","(35, 0.00017583524459041655)"
"(0, 0.4665806293487549)","(12, 0.3519967794418335)","(27, 0.012856745161116123)","(61, 0.004398602060973644)","(60, 0.0028753019869327545)","(59, 0.0005460893153212965)","(48, 0.00028300556004978716)","(58, 0.0002364727552048862)","(35, 0.00019108285778202116)","(37, 0.00017439894145354629)"
"(0, 0.4590342044830322)","(12, 0.3500823378562927)","(27, 0.0129566490650177)","(62, 0.00472418125718832)","(61, 0.0026969893369823694)","(60, 0.0007837010780349374)","(59, 0.0002598132996354252)","(48, 0.0002435945498291403)","(35, 0.000188488484127447)","(51, 0.00015783568960614502)"
"(0, 0.46690213680267334)","(12, 0.3541809320449829)","(27, 0.01254909299314022)","(63, 0.004251556005328894)","(62, 0.002596010686829686)","(61, 0.00066771125420928)","(60, 0.000291333970380947)","(51, 0.00017908027803059667)","(48, 0.00017362245125696063)","(50, 0.00016094290185719728)"
"(0, 0.4701714515686035)","(12, 0.3538813591003418)","(27, 0.012177865952253342)","(64, 0.004212580155581236)","(63, 0.0025910267140716314)","(62, 0.0005951577331870794)","(61, 0.00023435632465407252)","(51, 0.00018592031847219914)","(60, 0.0001585303107276559)","(35, 0.00015570310642942786)"
"(0, 0.4743393659591675)","(12, 0.36055898666381836)","(27, 0.011772600002586842)","(65, 0.0042109414935112)","(64, 0.0021204438526183367)","(63, 0.0005568398628383875)","(62, 0.00021121000463608652)","(48, 0.00014227419160306454)","(35, 0.0001356841967208311)","(52, 0.0001262459991266951)"
"(0, 0.4584752321243286)","(12, 0.3535956144332886)","(27, 0.011667074635624886)","(66, 0.005184988025575876)","(65, 0.0025265433359891176)","(64, 0.0005447057774290442)","(63, 0.00024779539671726525)","(60, 0.0001414807338733226)","(54, 0.00013959966599941254)","(53, 0.00013306509936228395)"
"(0, 0.39210909605026245)","(12, 0.31551244854927063)","(27, 0.014721296727657318)","(67, 0.009990698657929897)","(66, 0.0026998664252460003)","(65, 0.0004226329911034554)","(48, 0.00027329695876687765)","(40, 0.00024901784490793943)","(37, 0.0002284765214426443)","(1, 0.00022190541494637728)"
"(0, 0.37883126735687256)","(12, 0.30601856112480164)","(27, 0.01545464526861906)","(68, 0.007434134371578693)","(67, 0.0056573087349534035)","(66, 0.0010772914392873645)","(48, 0.00034695680369623005)","(65, 0.0002727978571783751)","(55, 0.00022457621525973082)","(38, 0.00022256397642195225)"
"(0, 0.4118240177631378)","(12, 0.3273370563983917)","(27, 0.014796982519328594)","(69, 0.007498790044337511)","(68, 0.0030584177002310753)","(67, 0.0015762189868837595)","(66, 0.00028517458122223616)","(48, 0.0002615299017634243)","(35, 0.00020264749764464796)","(30, 0.00014615803956985474)"
"(0, 0.401250958442688)","(12, 0.3169715702533722)","(27, 0.014948807656764984)","(70, 0.007205675821751356)","(69, 0.0030747235286980867)","(67, 0.001302229822613299)","(68, 0.0011893472401425242)","(35, 0.00028817306156270206)","(48, 0.00028813022072426975)","(36, 0.00022252273629419506)"
"(0, 0.4084457755088806)","(12, 0.3147326707839966)","(27, 0.014906643889844418)","(71, 0.007081400137394667)","(70, 0.002755699912086129)","(67, 0.001028635073453188)","(69, 0.0009996135486289859)","(68, 0.0008040592074394226)","(48, 0.00033908055047504604)","(35, 0.00026059095398522913)"
"(0, 0.40039414167404175)","(12, 0.3145516812801361)","(27, 0.014324571006000042)","(72, 0.007362342439591885)","(71, 0.0029370735865086317)","(70, 0.0010727319167926908)","(67, 0.0009141294867731631)","(69, 0.0006231560837477446)","(68, 0.0006125745712779462)","(48, 0.0003555636794771999)"
"(0, 0.40022197365760803)","(12, 0.32165461778640747)","(27, 0.014905503019690514)","(73, 0.005506779067218304)","(72, 0.003994545433670282)","(67, 0.0009793605422601104)","(71, 0.0009598085307516158)","(70, 0.0006411803769879043)","(68, 0.0005943845026195049)","(69, 0.00045569229405373335)"
"(0, 0.4017391800880432)","(12, 0.3223850429058075)","(27, 0.014975100755691528)","(74, 0.00636269710958004)","(73, 0.002423355123028159)","(72, 0.0013736910186707973)","(67, 0.0008576670661568642)","(68, 0.0006853675004094839)","(71, 0.0006062019965611398)","(70, 0.000520598201546818)"
"(0, 0.3965778350830078)","(12, 0.31491541862487793)","(27, 0.014898894354701042)","(75, 0.005526890512555838)","(74, 0.00455953786149621)","(73, 0.0007561247912235558)","(72, 0.000708859006408602)","(68, 0.0005751069402322173)","(67, 0.0005405896226875484)","(69, 0.0005062108975835145)"
"(0, 0.38961344957351685)","(12, 0.30917271971702576)","(27, 0.015641842037439346)","(76, 0.006541267968714237)","(75, 0.0030803922563791275)","(74, 0.0015552130062133074)","(72, 0.0006098268204368651)","(70, 0.000602512969635427)","(67, 0.0004827733791898936)","(71, 0.00046985610970295966)"
"(0, 0.3994901180267334)","(12, 0.31441932916641235)","(27, 0.0159701369702816)","(77, 0.005434964783489704)","(76, 0.0028111389838159084)","(75, 0.0009262693347409368)","(67, 0.0007117185741662979)","(74, 0.0006785369478166103)","(72, 0.0006482606986537576)","(70, 0.0005384294781833887)"
"(0, 0.42224496603012085)","(12, 0.33040422201156616)","(27, 0.015926042571663857)","(78, 0.004604293964803219)","(77, 0.00143437588121742)","(67, 0.0008599311695434153)","(72, 0.0006975347641855478)","(76, 0.0005827017012052238)","(68, 0.0004858875763602555)","(75, 0.0004382506012916565)"
"(0, 0.40575456619262695)","(12, 0.3283601403236389)","(27, 0.015999428927898407)","(79, 0.005477988161146641)","(78, 0.0014376372564584017)","(67, 0.0009503237088210881)","(72, 0.0005729571566917002)","(68, 0.000566927483305335)","(77, 0.0005440080421976745)","(73, 0.00039097317494452)"
"(0, 0.4115651249885559)","(12, 0.33462512493133545)","(27, 0.013804960995912552)","(80, 0.005243396386504173)","(79, 0.002537995111197233)","(67, 0.0009022017475217581)","(78, 0.0005353790475055575)","(68, 0.0005199675215408206)","(74, 0.00037246718420647085)","(70, 0.00033386144787073135)"
"(0, 0.38619548082351685)","(12, 0.3118802607059479)","(27, 0.013011019676923752)","(81, 0.009021949954330921)","(80, 0.001774402568116784)","(79, 0.0009050731896422803)","(68, 0.0004956359043717384)","(67, 0.0004762441385537386)","(70, 0.00034916913136839867)","(78, 0.00034632254391908646)"
"(0, 0.4069936275482178)","(12, 0.321410596370697)","(27, 0.01363289449363947)","(82, 0.004638411104679108)","(81, 0.004249987658113241)","(80, 0.000851969700306654)","(79, 0.0006364983855746686)","(70, 0.00039338518399745226)","(69, 0.00035833282163366675)","(72, 0.0003368647594470531)"
"(0, 0.4028477668762207)","(12, 0.31302767992019653)","(27, 0.013071521185338497)","(83, 0.0073617976158857346)","(82, 0.002447254955768585)","(81, 0.0011924204882234335)","(79, 0.00048162980237975717)","(70, 0.00040523672942072153)","(72, 0.0003740755491890013)","(67, 0.0003342160489410162)"
"(0, 0.39399486780166626)","(12, 0.30451640486717224)","(27, 0.013290969654917717)","(84, 0.006182671990245581)","(83, 0.0038280326407402754)","(82, 0.0008657930884510279)","(81, 0.0008000804809853435)","(79, 0.0005186026101000607)","(72, 0.0004169953754171729)","(67, 0.00039450108306482434)"
"(0, 0.40258556604385376)","(12, 0.3108420968055725)","(27, 0.010610129684209824)","(85, 0.006817220244556665)","(84, 0.004004948772490025)","(83, 0.0010834839195013046)","(81, 0.0005513807409442961)","(79, 0.00042501703137531877)","(82, 0.0003982502967119217)","(72, 0.00034586701076477766)"
"(0, 0.4091761112213135)","(12, 0.3197239637374878)","(27, 0.012698058970272541)","(86, 0.004766986705362797)","(85, 0.004084730055183172)","(84, 0.001194140873849392)","(83, 0.000654692470561713)","(81, 0.0004932911251671612)","(79, 0.0003777273232117295)","(82, 0.0002995680260937661)"
"(0, 0.3969244360923767)","(12, 0.31572192907333374)","(27, 0.010811769403517246)","(87, 0.007042828015983105)","(86, 0.0022051152773201466)","(85, 0.0015810407930985093)","(84, 0.0009009733912535012)","(83, 0.0006504893535748124)","(81, 0.0005888144951313734)","(67, 0.00033158771111629903)"
"(0, 0.4018256962299347)","(12, 0.3136657774448395)","(27, 0.011088898405432701)","(88, 0.005815000273287296)","(87, 0.0033949795179069042)","(85, 0.0008271713159047067)","(84, 0.0006531303515657783)","(83, 0.0005933656939305365)","(86, 0.0005770985153503716)","(81, 0.0005557348486036062)"
"(0, 0.39026010036468506)","(12, 0.30081015825271606)","(27, 0.011845296248793602)","(89, 0.004722625482827425)","(88, 0.004618956241756678)","(87, 0.001440848340280354)","(85, 0.000689138425514102)","(83, 0.0006835901876911521)","(84, 0.0006481758318841457)","(86, 0.00047415136941708624)"
"(0, 0.3983488976955414)","(12, 0.3075556755065918)","(27, 0.011845432221889496)","(90, 0.005119539797306061)","(89, 0.0034817331470549107)","(88, 0.001613063272088766)","(87, 0.0007940270588733256)","(84, 0.000656951917335391)","(85, 0.0006498253205791116)","(83, 0.0005411067395471036)"
"(0, 0.3941868245601654)","(12, 0.3065391778945923)","(27, 0.011374123394489288)","(91, 0.0063508604653179646)","(90, 0.00253734621219337)","(89, 0.0009710167068988085)","(88, 0.0008722662460058928)","(85, 0.0007280046120285988)","(87, 0.0006986914086155593)","(84, 0.0006047342321835458)"
"(0, 0.4092356860637665)","(12, 0.31813040375709534)","(27, 0.010825510136783123)","(92, 0.0045544421300292015)","(91, 0.0038748097140341997)","(90, 0.0007252853829413652)","(88, 0.0006299911765381694)","(87, 0.0005898926756344736)","(85, 0.0005645962082780898)","(89, 0.00048474472714588046)"
"(0, 0.40682196617126465)","(12, 0.31995630264282227)","(27, 0.009449735283851624)","(93, 0.005783651024103165)","(92, 0.0036622576881200075)","(91, 0.0009380108676850796)","(87, 0.000588999770116061)","(88, 0.0005042472039349377)","(81, 0.0003676949709188193)","(85, 0.0003591636777855456)"
"(0, 0.40804004669189453)","(12, 0.32029303908348083)","(27, 0.009922871366143227)","(94, 0.005093453451991081)","(93, 0.003937677480280399)","(92, 0.0009853816591203213)","(88, 0.0005314951995387673)","(81, 0.0004898202023468912)","(87, 0.000453166663646698)","(83, 0.0003668423159979284)"
"(0, 0.4109923243522644)","(12, 0.3185538053512573)","(27, 0.010937042534351349)","(95, 0.004781442228704691)","(94, 0.002216610126197338)","(93, 0.0012055608676746488)","(92, 0.0005949923652224243)","(88, 0.0005510951159521937)","(83, 0.00045106885954737663)","(84, 0.00043107353849336505)"
"(0, 0.40376800298690796)","(12, 0.31345340609550476)","(27, 0.011890099383890629)","(96, 0.004268440883606672)","(95, 0.0029715695418417454)","(93, 0.0005561171565204859)","(84, 0.0005522921564988792)","(83, 0.000546623079571873)","(94, 0.0005296511226333678)","(85, 0.0004853172576986253)"
