"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.5145378112792969)","(12, 0.39694976806640625)","(15, 0.021607309579849243)","(16, 0.02005806565284729)","(14, 0.007406402379274368)","(1, 0.005909543484449387)","(10, 0.005551403388381004)","(6, 0.00513443723320961)","(11, 0.004820706322789192)","(3, 0.0030815154314041138)"
"(0, 0.47289466857910156)","(12, 0.3807954788208008)","(16, 0.06898587197065353)","(17, 0.01818288117647171)","(5, 0.010369688272476196)","(15, 0.010082826018333435)","(10, 0.004958609119057655)","(1, 0.004665188491344452)","(6, 0.0044853575527668)","(14, 0.004353901371359825)"
"(0, 0.49788761138916016)","(12, 0.3933143615722656)","(16, 0.04040173441171646)","(18, 0.022892579436302185)","(15, 0.007256343960762024)","(17, 0.005196832120418549)","(1, 0.004044041037559509)","(10, 0.003565112128853798)","(11, 0.003557998687028885)","(6, 0.0032573509961366653)"
"(0, 0.4980812072753906)","(12, 0.3992462158203125)","(18, 0.03961384296417236)","(16, 0.010987669229507446)","(19, 0.009691685438156128)","(17, 0.006991326808929443)","(15, 0.004904016852378845)","(1, 0.004002168774604797)","(5, 0.003915155306458473)","(10, 0.002979867160320282)"
"(0, 0.4873008728027344)","(12, 0.4009284973144531)","(18, 0.02538047730922699)","(16, 0.0204573106020689)","(20, 0.01201544888317585)","(19, 0.007496381178498268)","(17, 0.007310459390282631)","(5, 0.006706707179546356)","(15, 0.004865918308496475)","(10, 0.004121322184801102)"
"(0, 0.51971435546875)","(12, 0.42217254638671875)","(20, 0.012591462582349777)","(21, 0.009969977661967278)","(18, 0.005973214283585548)","(19, 0.0053078792989254)","(17, 0.004465494304895401)","(16, 0.0034359265118837357)","(1, 0.0024934671819210052)","(15, 0.0024476684629917145)"
"(0, 0.48970794677734375)","(12, 0.3846168518066406)","(18, 0.03502039611339569)","(21, 0.016860870644450188)","(16, 0.015689034014940262)","(22, 0.015243090689182281)","(6, 0.004729747772216797)","(15, 0.0047073327004909515)","(20, 0.003522047773003578)","(10, 0.0034722723066806793)"
"(0, 0.4798126220703125)","(12, 0.39682769775390625)","(23, 0.02691604010760784)","(18, 0.01510239765048027)","(22, 0.014166649430990219)","(21, 0.008572755381464958)","(16, 0.0063920170068740845)","(20, 0.005741700530052185)","(15, 0.0054666586220264435)","(6, 0.005198715254664421)"
"(0, 0.4582977294921875)","(12, 0.3611488342285156)","(23, 0.04429315775632858)","(18, 0.015103066340088844)","(24, 0.014862537384033203)","(6, 0.01161733828485012)","(11, 0.00872369110584259)","(21, 0.008708961308002472)","(14, 0.007994826883077621)","(5, 0.007992446422576904)"
"(0, 0.45135068893432617)","(12, 0.349564790725708)","(24, 0.03728405758738518)","(14, 0.02139890380203724)","(10, 0.019613774493336678)","(5, 0.01860009878873825)","(25, 0.01766204833984375)","(11, 0.014807280153036118)","(6, 0.014649806544184685)","(23, 0.011007675901055336)"
"(0, 0.44883155822753906)","(12, 0.3590679168701172)","(24, 0.038797829300165176)","(26, 0.038218989968299866)","(23, 0.022308770567178726)","(11, 0.011851958930492401)","(25, 0.011166136711835861)","(6, 0.008574018254876137)","(10, 0.006055999547243118)","(14, 0.0059378426522016525)"
"(0, 0.4523582458496094)","(12, 0.4033355712890625)","(27, 0.10851508378982544)","(26, 0.005019072443246841)","(1, 0.0037954598665237427)","(23, 0.0024904608726501465)","(24, 0.0018705427646636963)","(25, 0.0018662214279174805)","(3, 0.0017514750361442566)","(14, 0.0015692096203565598)"
"(0, 0.43714427947998047)","(12, 0.33939290046691895)","(27, 0.059358835220336914)","(24, 0.03534271568059921)","(26, 0.015669409185647964)","(23, 0.015530599281191826)","(28, 0.012948364019393921)","(25, 0.008240345865488052)","(18, 0.0067999884486198425)","(5, 0.006463469937443733)"
"(0, 0.445220947265625)","(12, 0.3558158874511719)","(27, 0.05702543258666992)","(29, 0.02494441531598568)","(23, 0.024207385256886482)","(28, 0.010743167251348495)","(14, 0.010014910250902176)","(26, 0.010008852928876877)","(24, 0.009441263973712921)","(21, 0.00514068640768528)"
"(0, 0.48395538330078125)","(12, 0.3614654541015625)","(27, 0.07207190990447998)","(14, 0.0163407102227211)","(30, 0.013884052634239197)","(15, 0.009615413844585419)","(29, 0.006305838003754616)","(1, 0.004761531949043274)","(26, 0.004044307395815849)","(23, 0.0028940122574567795)"
"(0, 0.48677825927734375)","(12, 0.39188385009765625)","(27, 0.050193071365356445)","(31, 0.020283736288547516)","(30, 0.02015656977891922)","(1, 0.0034847818315029144)","(29, 0.0029292982071638107)","(26, 0.0021640192717313766)","(3, 0.0021228212863206863)","(28, 0.0017734803259372711)"
"(0, 0.47137451171875)","(12, 0.3989715576171875)","(27, 0.04895496368408203)","(32, 0.03691202402114868)","(31, 0.006579894572496414)","(30, 0.006180524826049805)","(1, 0.004475682973861694)","(26, 0.0021364204585552216)","(3, 0.0019825268536806107)","(10, 0.0018122978508472443)"
"(0, 0.46537208557128906)","(12, 0.3540496826171875)","(27, 0.07232379913330078)","(33, 0.05464494228363037)","(32, 0.008782938122749329)","(1, 0.007318407297134399)","(30, 0.007306843996047974)","(31, 0.0040272437036037445)","(10, 0.003925539553165436)","(2, 0.002569623291492462)"
"(0, 0.4662010669708252)","(12, 0.34572839736938477)","(33, 0.07763920724391937)","(27, 0.055287450551986694)","(34, 0.025419220328330994)","(1, 0.006248136982321739)","(30, 0.005641229450702667)","(32, 0.005521655082702637)","(31, 0.002344321459531784)","(2, 0.0011299438774585724)"
"(0, 0.4093928337097168)","(12, 0.35678529739379883)","(27, 0.03185776621103287)","(35, 0.011943160556256771)","(33, 0.0016723836306482553)","(32, 0.0013181139947846532)","(30, 0.0010069600539281964)","(1, 0.0008697333978489041)","(31, 0.0008246462093666196)","(34, 0.0007063105003908277)"
"(0, 0.4101193845272064)","(12, 0.3601711392402649)","(27, 0.025897648185491562)","(35, 0.006408412009477615)","(36, 0.006065011955797672)","(30, 0.0005510018672794104)","(1, 0.0004847928648814559)","(32, 0.0002755265450105071)","(33, 0.0002198710571974516)","(31, 0.00020814675372093916)"
"(0, 0.39698487520217896)","(12, 0.3545990586280823)","(27, 0.02537909708917141)","(37, 0.006021679844707251)","(36, 0.004207718651741743)","(35, 0.0035027938429266214)","(1, 0.0004337369464337826)","(30, 0.00043217954225838184)","(32, 0.00018099008593708277)","(33, 0.00014878471847623587)"
"(0, 0.3928767442703247)","(12, 0.3592727482318878)","(27, 0.022734927013516426)","(38, 0.004979172721505165)","(37, 0.004408118315041065)","(35, 0.0025480701588094234)","(36, 0.0019863510970026255)","(30, 0.0003459539730101824)","(1, 0.0003038489958271384)","(32, 0.00015516078565269709)"
"(0, 0.3844151198863983)","(12, 0.35609155893325806)","(27, 0.020737966522574425)","(39, 0.00543743371963501)","(38, 0.003555313218384981)","(37, 0.0022543896920979023)","(35, 0.0019361958838999271)","(36, 0.001602113712579012)","(30, 0.00029511540196835995)","(1, 0.0002940822159871459)"
"(0, 0.38435041904449463)","(12, 0.3563556671142578)","(27, 0.02007683739066124)","(40, 0.005833316128700972)","(39, 0.0029361092019826174)","(37, 0.0016688727773725986)","(35, 0.0015593597199767828)","(38, 0.0015530564123764634)","(36, 0.001264152699150145)","(1, 0.000254010665230453)"
"(0, 0.3861299157142639)","(12, 0.3577832281589508)","(27, 0.018091656267642975)","(41, 0.005598654970526695)","(40, 0.0032445797696709633)","(35, 0.0014403302920982242)","(37, 0.001210300950333476)","(39, 0.0011625579791143537)","(38, 0.0010979990474879742)","(36, 0.0010406218934804201)"
"(0, 0.3809460997581482)","(12, 0.35102733969688416)","(27, 0.01907258853316307)","(42, 0.004360785707831383)","(41, 0.003232373856008053)","(40, 0.001871162443421781)","(35, 0.001595228910446167)","(36, 0.0012405992019921541)","(37, 0.001200984581373632)","(38, 0.001032438362017274)"
"(0, 0.38416531682014465)","(12, 0.35109540820121765)","(27, 0.019285863265395164)","(43, 0.004542167764157057)","(42, 0.0031194728799164295)","(40, 0.0012300596572458744)","(35, 0.0012245101388543844)","(37, 0.0011697731679305434)","(36, 0.001126762479543686)","(41, 0.0010848708916455507)"
"(0, 0.35318270325660706)","(12, 0.33170726895332336)","(27, 0.017521638423204422)","(44, 0.006894099526107311)","(43, 0.002391280373558402)","(35, 0.0013859689934179187)","(37, 0.0013034148141741753)","(40, 0.001292964443564415)","(38, 0.0012435398530215025)","(42, 0.0011744273360818624)"
"(0, 0.38100290298461914)","(12, 0.3575838506221771)","(27, 0.017715949565172195)","(45, 0.005436910782009363)","(44, 0.003223864361643791)","(35, 0.0009825328597798944)","(40, 0.0008699232712388039)","(43, 0.0008074235520325601)","(37, 0.0007490332354791462)","(36, 0.0007065872196108103)"
"(0, 0.3706841468811035)","(12, 0.3472062349319458)","(27, 0.017262481153011322)","(46, 0.005849086679518223)","(45, 0.0029997737146914005)","(35, 0.001352229155600071)","(44, 0.0010452407877892256)","(40, 0.0009098205482587218)","(36, 0.0007509967545047402)","(37, 0.0007374990964308381)"
"(0, 0.3690645396709442)","(12, 0.3447929918766022)","(27, 0.018187304958701134)","(47, 0.005583916325122118)","(46, 0.0017931492766365409)","(35, 0.001426003873348236)","(40, 0.0010129165602847934)","(36, 0.0009846159955486655)","(37, 0.0009737520013004541)","(45, 0.0009346791193820536)"
"(0, 0.3649578094482422)","(12, 0.35489726066589355)","(27, 0.01696266047656536)","(48, 0.005289995577186346)","(47, 0.0027000850532203913)","(35, 0.0015267066191881895)","(36, 0.0009753115591593087)","(37, 0.0008867380674928427)","(40, 0.0008573477971367538)","(38, 0.0007034468580968678)"
"(0, 0.3730222284793854)","(12, 0.36370986700057983)","(27, 0.016688546165823936)","(49, 0.004425505641847849)","(48, 0.0036990060470998287)","(47, 0.001145287649706006)","(35, 0.0009593841386958957)","(36, 0.0007972175953909755)","(40, 0.0007362915202975273)","(37, 0.0007108490681275725)"
"(12, 0.33920353651046753)","(0, 0.33374711871147156)","(27, 0.015048163011670113)","(50, 0.006666443310678005)","(48, 0.002381376689299941)","(49, 0.0019323201850056648)","(35, 0.0012754638446494937)","(36, 0.001050043385475874)","(37, 0.0010487191611900926)","(40, 0.0009103831835091114)"
"(0, 0.4338751435279846)","(12, 0.4177780747413635)","(27, 0.011311912909150124)","(51, 0.004221255425363779)","(50, 0.001159628271125257)","(48, 0.0005011605680920184)","(35, 0.00041466919356025755)","(37, 0.0002809396246448159)","(40, 0.0002689496031962335)","(49, 0.00026539177633821964)"
"(0, 0.4421849250793457)","(12, 0.4263097047805786)","(27, 0.011127677746117115)","(52, 0.002579418709501624)","(51, 0.002099827164784074)","(35, 0.000362082093488425)","(48, 0.00034885655622929335)","(50, 0.0002920305705629289)","(40, 0.00028742774156853557)","(37, 0.0001897667534649372)"
"(0, 0.43863970041275024)","(12, 0.4205496311187744)","(27, 0.011370281688869)","(53, 0.002795500447973609)","(52, 0.00175953796133399)","(51, 0.0006356991943903267)","(35, 0.0003981960762757808)","(48, 0.000340816390234977)","(40, 0.00032428529812023044)","(47, 0.00020717406005132943)"
"(0, 0.43835824728012085)","(12, 0.4203183650970459)","(27, 0.01102729607373476)","(54, 0.0029894253239035606)","(53, 0.001566619728691876)","(52, 0.0004479602794162929)","(35, 0.0004127258434891701)","(48, 0.0003592479624785483)","(51, 0.0002971902722492814)","(40, 0.00028704633587040007)"
"(0, 0.4392228126525879)","(12, 0.42475369572639465)","(27, 0.01072640810161829)","(55, 0.0027671498246490955)","(54, 0.0017496905056759715)","(53, 0.000404286285629496)","(35, 0.000377519492758438)","(48, 0.0003234918403904885)","(40, 0.00024084968026727438)","(36, 0.00019940284255426377)"
"(0, 0.4393324851989746)","(12, 0.4233042001724243)","(27, 0.010908911004662514)","(56, 0.0024707072880119085)","(55, 0.0019088808912783861)","(54, 0.0004839416651520878)","(35, 0.00040239148074761033)","(48, 0.0002994805108755827)","(40, 0.00023936561774462461)","(36, 0.00021031445066910237)"
"(0, 0.44320255517959595)","(12, 0.4257212281227112)","(27, 0.01047435775399208)","(57, 0.0024938739370554686)","(56, 0.0014681160682812333)","(55, 0.0004856963350903243)","(35, 0.0004041476349812001)","(48, 0.0002914848446380347)","(40, 0.00023459017393179238)","(37, 0.00021424138685688376)"
"(0, 0.4419829249382019)","(12, 0.4274902641773224)","(27, 0.010000063106417656)","(58, 0.0025634539779275656)","(57, 0.001459142193198204)","(35, 0.00042923924047499895)","(56, 0.00036610092502087355)","(48, 0.0003298079245723784)","(40, 0.00022679389803670347)","(55, 0.0002059310645563528)"
"(0, 0.4375012516975403)","(12, 0.42681947350502014)","(27, 0.009700249880552292)","(59, 0.0027492197696119547)","(58, 0.0015922882594168186)","(57, 0.0004040334315504879)","(35, 0.0003799726255238056)","(48, 0.0003340764669701457)","(40, 0.00023628231429029256)","(36, 0.00021985889179632068)"
"(0, 0.42847615480422974)","(12, 0.42116090655326843)","(27, 0.010034973733127117)","(60, 0.0028329293709248304)","(59, 0.0018656138563528657)","(58, 0.0004784731427207589)","(48, 0.00042072421638295054)","(35, 0.00038955555646680295)","(40, 0.00026565935695543885)","(37, 0.0002480662951711565)"
"(0, 0.4288821220397949)","(12, 0.41956159472465515)","(27, 0.009907769039273262)","(61, 0.0029113406781107187)","(60, 0.0021692554000765085)","(59, 0.00044435259769670665)","(48, 0.0004423267673701048)","(35, 0.00034147463156841695)","(40, 0.000250484881689772)","(37, 0.00022182310931384563)"
"(0, 0.4270443320274353)","(12, 0.4215719699859619)","(27, 0.009973879903554916)","(62, 0.0027449638582766056)","(61, 0.0019788704812526703)","(60, 0.0006546436925418675)","(48, 0.00041343335760757327)","(35, 0.00035626249155029655)","(40, 0.0002681923215277493)","(59, 0.0002072741335723549)"
"(0, 0.4289091229438782)","(12, 0.42541447281837463)","(27, 0.009633192792534828)","(63, 0.0025575298350304365)","(62, 0.0018237053882330656)","(61, 0.0005654006381519139)","(35, 0.0003662891103886068)","(48, 0.0003341547562740743)","(60, 0.00029256497509777546)","(40, 0.00027965803747065365)"
"(0, 0.42926257848739624)","(12, 0.4274992048740387)","(27, 0.009602322243154049)","(64, 0.0025894101709127426)","(63, 0.0017144131707027555)","(62, 0.0004699094279203564)","(35, 0.0003605622623581439)","(48, 0.0003022925229743123)","(40, 0.0002604176406748593)","(61, 0.00023074704222381115)"
"(12, 0.4322303533554077)","(0, 0.4275081157684326)","(27, 0.009277611039578915)","(65, 0.002581664128229022)","(64, 0.0015890718204900622)","(63, 0.00044953168253414333)","(35, 0.0003303769917692989)","(48, 0.0003147603420075029)","(40, 0.00024835014482960105)","(62, 0.00018841082055587322)"
"(12, 0.43117859959602356)","(0, 0.41984105110168457)","(27, 0.009298024699091911)","(66, 0.002883131615817547)","(65, 0.0016931926365941763)","(64, 0.00043313472997397184)","(48, 0.0003186223329976201)","(35, 0.0002986260806210339)","(40, 0.00025800138246268034)","(63, 0.00019877996237482876)"
"(12, 0.3774688243865967)","(0, 0.366269588470459)","(27, 0.012735186144709587)","(67, 0.007425500079989433)","(66, 0.001410948345437646)","(35, 0.0006345842266455293)","(48, 0.0005403733812272549)","(40, 0.0005247901426628232)","(36, 0.0004587348666973412)","(37, 0.0004353565163910389)"
"(12, 0.34615954756736755)","(0, 0.3354160189628601)","(27, 0.01153636071830988)","(68, 0.006109579466283321)","(67, 0.005623506382107735)","(48, 0.0007275529205799103)","(40, 0.0006226716213859618)","(35, 0.0006136634037829936)","(66, 0.0005817544879391789)","(37, 0.00053734693210572)"
"(12, 0.3471035361289978)","(0, 0.3315192759037018)","(27, 0.00980727095156908)","(69, 0.006812660954892635)","(68, 0.0036125618498772383)","(67, 0.0028500594198703766)","(48, 0.0006523223128169775)","(35, 0.0006288832519203424)","(40, 0.0005793211166746914)","(38, 0.0004987015854567289)"
"(12, 0.352003276348114)","(0, 0.3479824662208557)","(27, 0.011257609352469444)","(70, 0.005561130587011576)","(69, 0.003147565061226487)","(67, 0.0017892374889925122)","(68, 0.001692847814410925)","(35, 0.0006170250126160681)","(48, 0.0006052233511582017)","(40, 0.0005383928655646741)"
"(12, 0.3530377447605133)","(0, 0.34796127676963806)","(27, 0.010845441371202469)","(71, 0.005396582186222076)","(70, 0.002433009911328554)","(67, 0.0015216091414913535)","(68, 0.001289122155867517)","(69, 0.001284782076254487)","(48, 0.0006755065987817943)","(35, 0.0005788716953247786)"
"(12, 0.3512810468673706)","(0, 0.33550378680229187)","(27, 0.01041836105287075)","(72, 0.005706313997507095)","(71, 0.002640706719830632)","(67, 0.0015507021453231573)","(70, 0.0013631568290293217)","(68, 0.0011955808149650693)","(69, 0.0009788073366507888)","(48, 0.0006367304595187306)"
"(12, 0.3612128496170044)","(0, 0.34271013736724854)","(27, 0.010838648304343224)","(73, 0.00421081343665719)","(72, 0.0036395229399204254)","(67, 0.0014251333195716143)","(71, 0.00116194155998528)","(70, 0.000951705384068191)","(68, 0.0009326093713752925)","(69, 0.0007497460464946926)"
"(12, 0.35192984342575073)","(0, 0.3383733332157135)","(27, 0.010400336235761642)","(74, 0.004596471320837736)","(73, 0.0021982539910823107)","(72, 0.001991033088415861)","(67, 0.0013773515820503235)","(68, 0.001083136536180973)","(70, 0.0009325059363618493)","(71, 0.0009162351489067078)"
"(12, 0.34774744510650635)","(0, 0.3367214500904083)","(27, 0.010021883994340897)","(75, 0.004486029967665672)","(74, 0.003595316084101796)","(72, 0.0016288080951198936)","(67, 0.0011175161926075816)","(68, 0.0009790409822016954)","(73, 0.0008603910682722926)","(70, 0.000772718689404428)"
"(12, 0.34373939037323)","(0, 0.3408302664756775)","(27, 0.011871717870235443)","(76, 0.004995725583285093)","(75, 0.002491110935807228)","(72, 0.0013631993206217885)","(74, 0.001155882142484188)","(67, 0.0009142469498328865)","(70, 0.0008251259569078684)","(68, 0.0007270660134963691)"
"(12, 0.3469449281692505)","(0, 0.34112995862960815)","(27, 0.012080926448106766)","(77, 0.0051594809629023075)","(76, 0.002600551350042224)","(72, 0.001171162468381226)","(67, 0.0009410528000444174)","(75, 0.0008524899603798985)","(74, 0.0006939232116565108)","(73, 0.0006367610185407102)"
"(12, 0.3673098087310791)","(0, 0.3646567463874817)","(27, 0.013425461947917938)","(78, 0.004417856689542532)","(77, 0.001275409827940166)","(72, 0.0009914187248796225)","(67, 0.000877995160408318)","(73, 0.0006195979076437652)","(76, 0.000547960284166038)","(68, 0.0005197422578930855)"
"(12, 0.3624008893966675)","(0, 0.3483911156654358)","(27, 0.012706052511930466)","(79, 0.00430013844743371)","(78, 0.0011097956448793411)","(67, 0.0010883915238082409)","(72, 0.001083505805581808)","(68, 0.0006801793933846056)","(77, 0.000624359876383096)","(35, 0.0005595588008873165)"
"(12, 0.365842342376709)","(0, 0.34437018632888794)","(27, 0.010557100176811218)","(80, 0.004402822814881802)","(79, 0.0023497925139963627)","(67, 0.0011891882168129086)","(72, 0.0009480585576966405)","(68, 0.0006977282464504242)","(70, 0.0006205456447787583)","(78, 0.0005139520508237183)"
"(12, 0.3485996425151825)","(0, 0.3310927450656891)","(27, 0.0094453739002347)","(81, 0.0060246894136071205)","(80, 0.0014541210839524865)","(67, 0.0010894830338656902)","(72, 0.0010552851017564535)","(79, 0.0008990549249574542)","(68, 0.0008563360897824168)","(70, 0.0006651448202319443)"
"(12, 0.34673064947128296)","(0, 0.3301524221897125)","(27, 0.009662158787250519)","(82, 0.0037593948654830456)","(81, 0.0037046708166599274)","(72, 0.0009482637397013605)","(67, 0.0008576029213145375)","(79, 0.0008169616339728236)","(80, 0.0008060997352004051)","(70, 0.0006853350787423551)"
"(12, 0.34868156909942627)","(0, 0.33448514342308044)","(27, 0.0102448845282197)","(83, 0.005750630982220173)","(82, 0.0021110728848725557)","(81, 0.001217840239405632)","(72, 0.0008553509833291173)","(35, 0.0008098464459180832)","(67, 0.0007436307496391237)","(79, 0.0005878325900994241)"
"(12, 0.3360290825366974)","(0, 0.32023972272872925)","(27, 0.009514746256172657)","(84, 0.005055348388850689)","(83, 0.004063985776156187)","(81, 0.0009871425572782755)","(82, 0.0008938187966123223)","(72, 0.0008826511329971254)","(67, 0.000771308783441782)","(79, 0.0006450550863519311)"
"(12, 0.3385491669178009)","(0, 0.316195547580719)","(27, 0.008123409003019333)","(85, 0.005402808077633381)","(84, 0.00442592753097415)","(83, 0.0018802890554070473)","(72, 0.0008461557445116341)","(81, 0.0007710782811045647)","(67, 0.0006864025490358472)","(79, 0.0005100480047985911)"
"(12, 0.3568469285964966)","(0, 0.3352835774421692)","(27, 0.008651509881019592)","(86, 0.00433580856770277)","(85, 0.003404774935916066)","(84, 0.0014643726171925664)","(83, 0.0012119835009798408)","(81, 0.0005923972930759192)","(72, 0.0005865180864930153)","(67, 0.0005763483350165188)"
"(12, 0.3342801332473755)","(0, 0.30107706785202026)","(27, 0.007299503777176142)","(87, 0.006079948972910643)","(86, 0.0021989764645695686)","(85, 0.0019746292382478714)","(84, 0.0015862849541008472)","(83, 0.0012909304350614548)","(67, 0.0008331249700859189)","(81, 0.0007420851034112275)"
"(12, 0.37213465571403503)","(0, 0.34605297446250916)","(27, 0.00795458909124136)","(88, 0.003910083789378405)","(87, 0.002654524054378271)","(85, 0.0009934683330357075)","(84, 0.0009128752863034606)","(83, 0.0008489849278703332)","(81, 0.0005905259749852121)","(67, 0.0005601075827144086)"
"(12, 0.3666001558303833)","(0, 0.34681013226509094)","(27, 0.008612753823399544)","(89, 0.0033783968538045883)","(88, 0.0029662109445780516)","(87, 0.001268223742954433)","(83, 0.0009350307518616319)","(84, 0.0007784878253005445)","(85, 0.0007535255863331258)","(40, 0.0005254496354609728)"
"(12, 0.37581026554107666)","(0, 0.3469647169113159)","(27, 0.00887416210025549)","(90, 0.0032091254834085703)","(89, 0.002491556340828538)","(88, 0.0012197325704619288)","(87, 0.0009033039095811546)","(83, 0.0008385333931073546)","(84, 0.0008174466784112155)","(85, 0.0007246254244819283)"
"(12, 0.36237791180610657)","(0, 0.3344394564628601)","(27, 0.007943850941956043)","(91, 0.004623327404260635)","(90, 0.0017963023856282234)","(88, 0.0009338161326013505)","(85, 0.0009090775856748223)","(87, 0.0009084882331080735)","(84, 0.0008825798868201673)","(89, 0.0007766105118207633)"
"(12, 0.3680025637149811)","(0, 0.33869463205337524)","(27, 0.008445744402706623)","(92, 0.0036780210211873055)","(91, 0.002735886722803116)","(85, 0.0008215723210014403)","(88, 0.0007755263359285891)","(87, 0.000756970897782594)","(84, 0.0006988536333665252)","(83, 0.0006745634018443525)"
"(12, 0.33895987272262573)","(0, 0.3046996295452118)","(27, 0.008269183337688446)","(93, 0.005377325229346752)","(92, 0.0031099519692361355)","(87, 0.000905155495274812)","(83, 0.0008456445066258311)","(85, 0.0008397775236517191)","(84, 0.0007760704029351473)","(91, 0.000773793610278517)"
"(12, 0.35940030217170715)","(0, 0.3226925730705261)","(27, 0.007850315421819687)","(94, 0.0055150920525193214)","(93, 0.00355465873144567)","(92, 0.0007871452253311872)","(83, 0.0006282347021624446)","(87, 0.0006072247051633894)","(88, 0.000594375014770776)","(72, 0.0005579242133535445)"
"(12, 0.3685399293899536)","(0, 0.34227150678634644)","(27, 0.008688921108841896)","(95, 0.00423415657132864)","(94, 0.0018259763019159436)","(93, 0.00088105583563447)","(83, 0.0007041142671369016)","(88, 0.000576991296838969)","(72, 0.0005743890069425106)","(84, 0.0005365691031329334)"
"(12, 0.3635605573654175)","(0, 0.34244149923324585)","(27, 0.009861402213573456)","(96, 0.0035074481274932623)","(95, 0.0022257876116782427)","(83, 0.0007547365967184305)","(84, 0.0006167357787489891)","(72, 0.0005604763864539564)","(67, 0.0005368052516132593)","(85, 0.0005221366882324219)"
