"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.3568088412284851)","(12, 0.2991267442703247)","(27, 0.008144503459334373)","(46, 0.0032820107880979776)","(47, 0.0031988732516765594)","(45, 0.0028384188190102577)","(42, 0.0015535734128206968)","(35, 0.0014864997938275337)","(40, 0.001376879052259028)","(41, 0.0012712321477010846)"
"(0, 0.3684196472167969)","(12, 0.3152341842651367)","(27, 0.007782864850014448)","(47, 0.003567933104932308)","(48, 0.0026490502059459686)","(46, 0.0018026770558208227)","(35, 0.0015109566738829017)","(42, 0.0014639539876952767)","(45, 0.0014426723355427384)","(40, 0.0012001218274235725)"
"(0, 0.3505880832672119)","(12, 0.3028057813644409)","(27, 0.007083449047058821)","(48, 0.0037916521541774273)","(49, 0.0034615604672580957)","(47, 0.002477453090250492)","(46, 0.0014254981651902199)","(42, 0.0014110588235780597)","(45, 0.0013204151764512062)","(35, 0.0011601803125813603)"
"(0, 0.3310054540634155)","(12, 0.29011452198028564)","(27, 0.00752710597589612)","(49, 0.003571687266230583)","(50, 0.0034710527397692204)","(48, 0.002512655220925808)","(47, 0.0017313986318185925)","(42, 0.0014207951026037335)","(35, 0.0013718295376747847)","(40, 0.0012818084796890616)"
"(0, 0.3142660856246948)","(12, 0.26927435398101807)","(27, 0.006769865285605192)","(51, 0.006146601866930723)","(50, 0.003603186924010515)","(49, 0.0022985651157796383)","(48, 0.0016420093597844243)","(35, 0.0014699774328619242)","(42, 0.0012769621098414063)","(47, 0.0012618249747902155)"
"(0, 0.3442189693450928)","(12, 0.2966872453689575)","(27, 0.006233492866158485)","(51, 0.00588187575340271)","(52, 0.002836794825270772)","(50, 0.0017684517661109567)","(49, 0.0013048213440924883)","(35, 0.001266708131879568)","(42, 0.0010660846019163728)","(40, 0.0010328581556677818)"
"(0, 0.3586924076080322)","(12, 0.31061673164367676)","(27, 0.0058218673802912235)","(51, 0.0033741563092917204)","(52, 0.0033190681133419275)","(53, 0.0026731218677014112)","(35, 0.0012151573318988085)","(50, 0.0010792032117024064)","(49, 0.000978780211880803)","(42, 0.0009656023466959596)"
"(0, 0.3615598678588867)","(12, 0.31527280807495117)","(27, 0.0056145573034882545)","(53, 0.0030271655414253473)","(54, 0.0029562595300376415)","(51, 0.002166357822716236)","(52, 0.0018166173249483109)","(35, 0.0012154282303526998)","(42, 0.0009093799162656069)","(49, 0.0008439710363745689)"
"(0, 0.3674764633178711)","(12, 0.32189106941223145)","(27, 0.005471837241202593)","(54, 0.0032289002556353807)","(55, 0.0026814292650669813)","(53, 0.0015807232121005654)","(51, 0.0014234678819775581)","(35, 0.0011489569442346692)","(52, 0.0010757723357528448)","(42, 0.000817115418612957)"
"(0, 0.3764457702636719)","(12, 0.3285946846008301)","(27, 0.005355617497116327)","(55, 0.002959702629595995)","(56, 0.002358281286433339)","(54, 0.001571144093759358)","(35, 0.0011525629088282585)","(51, 0.0010738875716924667)","(53, 0.0008689549867995083)","(47, 0.0007416584994643927)"
"(0, 0.3778815269470215)","(12, 0.3312711715698242)","(27, 0.0052152834832668304)","(56, 0.0026983183342963457)","(57, 0.0023328340612351894)","(55, 0.0015439745038747787)","(35, 0.0011561423307284713)","(51, 0.001015004818327725)","(54, 0.0009621171047911048)","(47, 0.0007672206847928464)"
"(0, 0.38278651237487793)","(12, 0.3365030288696289)","(27, 0.004906651563942432)","(57, 0.002541623078286648)","(58, 0.0023505198769271374)","(56, 0.001350507023744285)","(35, 0.0011466011637821794)","(51, 0.0009817698737606406)","(55, 0.0008967837784439325)","(47, 0.0007173406193032861)"
"(0, 0.38428497314453125)","(12, 0.34143757820129395)","(27, 0.004588359035551548)","(58, 0.0025988882407546043)","(59, 0.0023548034951090813)","(57, 0.0012758886441588402)","(35, 0.0010540857911109924)","(51, 0.0009387200698256493)","(56, 0.0007987578865140676)","(49, 0.0006765964208170772)"
"(0, 0.39342808723449707)","(12, 0.3515925407409668)","(27, 0.004167736042290926)","(59, 0.0023501855321228504)","(60, 0.0019504346419125795)","(58, 0.0011886089341714978)","(35, 0.0009426684118807316)","(51, 0.0009144829236902297)","(57, 0.0007104323012754321)","(49, 0.0006457575364038348)"
"(0, 0.39365291595458984)","(12, 0.3515293598175049)","(27, 0.003971328493207693)","(60, 0.002685714280232787)","(61, 0.0020325772929936647)","(59, 0.0011241384781897068)","(51, 0.0009022722369991243)","(35, 0.0008534553926438093)","(58, 0.0006907867500558496)","(49, 0.0006110009853728116)"
"(0, 0.3947772979736328)","(12, 0.3542048931121826)","(27, 0.0037539429031312466)","(61, 0.0026530080940574408)","(62, 0.0018473988166078925)","(60, 0.0014658138388767838)","(51, 0.000929928501136601)","(35, 0.0007693615625612438)","(59, 0.0007237247773446143)","(49, 0.000531221623532474)"
"(0, 0.3962371349334717)","(12, 0.35619330406188965)","(27, 0.003732939250767231)","(62, 0.002329943235963583)","(63, 0.0017581629799678922)","(61, 0.0014368763659149408)","(60, 0.0009307400323450565)","(51, 0.0008842439856380224)","(35, 0.000732945918571204)","(59, 0.00047502791858278215)"
"(0, 0.39748144149780273)","(12, 0.3599076271057129)","(27, 0.0037436780985444784)","(63, 0.002188402460888028)","(64, 0.001810556510463357)","(62, 0.001218615099787712)","(61, 0.000896067067515105)","(51, 0.0007833921699784696)","(35, 0.0007049664272926748)","(60, 0.0005881073302589357)"
"(0, 0.39333009719848633)","(12, 0.3598911762237549)","(27, 0.0037300987169146538)","(64, 0.0021443115547299385)","(65, 0.002049163682386279)","(63, 0.0011597409611567855)","(62, 0.0007781252497807145)","(51, 0.0006879344000481069)","(35, 0.0006815979140810668)","(61, 0.0005916113150306046)"
"(0, 0.39757728576660156)","(12, 0.36801838874816895)","(27, 0.0034605697728693485)","(65, 0.002292575314640999)","(66, 0.001963611925020814)","(64, 0.0010712380753830075)","(63, 0.0007112120511010289)","(35, 0.000603269028943032)","(51, 0.0005595161928795278)","(62, 0.0004846329684369266)"
"(0, 0.37186431884765625)","(12, 0.348669171333313)","(27, 0.0062920087948441505)","(67, 0.003923111595213413)","(66, 0.00169800641015172)","(35, 0.0012183213839307427)","(65, 0.0006379111437126994)","(40, 0.0005878253141418099)","(42, 0.00054232741240412)","(1, 0.0005393259925767779)"
"(0, 0.37984609603881836)","(12, 0.3584350347518921)","(27, 0.005335514899343252)","(67, 0.0035729215014725924)","(68, 0.0022114512976258993)","(35, 0.001114626880735159)","(66, 0.0008243346819654107)","(40, 0.0004893887671642005)","(42, 0.0004545627161860466)","(1, 0.00045175408013164997)"
"(0, 0.3742516040802002)","(12, 0.35037922859191895)","(27, 0.004561439622193575)","(69, 0.0029391665011644363)","(68, 0.002437074901536107)","(67, 0.002344689564779401)","(35, 0.0010688930051401258)","(66, 0.0005237632431089878)","(39, 0.00043504973291419446)","(42, 0.00040359271224588156)"
"(0, 0.3590026795864105)","(12, 0.32863861322402954)","(27, 0.005306737031787634)","(70, 0.003125161165371537)","(69, 0.002893197350203991)","(67, 0.001723418477922678)","(68, 0.0013366370694711804)","(35, 0.0009793734643608332)","(38, 0.000618842663243413)","(37, 0.0005738254403695464)"
"(0, 0.35951271653175354)","(12, 0.3326815366744995)","(27, 0.005300132092088461)","(70, 0.002863027388229966)","(71, 0.0026027937419712543)","(69, 0.0015649610431864858)","(67, 0.0014884499832987785)","(68, 0.0009868420893326402)","(35, 0.0009380425908602774)","(47, 0.0005192951066419482)"
"(0, 0.34438276290893555)","(12, 0.321899950504303)","(27, 0.004536043852567673)","(72, 0.004207919351756573)","(71, 0.002428568433970213)","(70, 0.001987630734220147)","(67, 0.0012618653709068894)","(69, 0.001171003095805645)","(35, 0.0008957089157775044)","(68, 0.0007986552082002163)"
"(0, 0.3462713360786438)","(12, 0.33163851499557495)","(27, 0.003929134923964739)","(72, 0.0037882993929088116)","(73, 0.002992518013343215)","(71, 0.0013754513347521424)","(70, 0.0013474663719534874)","(67, 0.00123316899407655)","(69, 0.0008707556989975274)","(35, 0.0008092701900750399)"
"(0, 0.34198540449142456)","(12, 0.32943516969680786)","(27, 0.003910789266228676)","(73, 0.0033041106071323156)","(72, 0.002626564586535096)","(74, 0.0020903449039906263)","(70, 0.0013335555559024215)","(67, 0.0012052253587171435)","(71, 0.0011074502253904939)","(69, 0.0009094930137507617)"
"(0, 0.34263455867767334)","(12, 0.32773780822753906)","(27, 0.004121719393879175)","(74, 0.0025559510104358196)","(75, 0.002284948481246829)","(73, 0.002272841753438115)","(72, 0.0021315389312803745)","(70, 0.0012559264432638884)","(67, 0.0009410398779436946)","(71, 0.000904110842384398)"
"(0, 0.33727312088012695)","(12, 0.32196807861328125)","(27, 0.00431692972779274)","(75, 0.0026569371111691)","(76, 0.002102277707308531)","(72, 0.0017930740723386407)","(73, 0.0017625999171286821)","(74, 0.0015963990008458495)","(70, 0.00121232436504215)","(71, 0.0007917532348074019)"
"(0, 0.3456294536590576)","(12, 0.32766228914260864)","(27, 0.0038761463947594166)","(77, 0.0028559681959450245)","(76, 0.002363558392971754)","(75, 0.001462873537093401)","(72, 0.0014401297084987164)","(73, 0.001287932274863124)","(74, 0.0010967070702463388)","(70, 0.0010112735908478498)"
"(0, 0.3429494798183441)","(12, 0.3272697329521179)","(27, 0.0037128874100744724)","(77, 0.003101450391113758)","(78, 0.002669291105121374)","(73, 0.001368187484331429)","(76, 0.0013076377799734473)","(72, 0.0012660825159400702)","(75, 0.0009261905797757208)","(70, 0.0007747839554212987)"
"(0, 0.3419177830219269)","(12, 0.3357820212841034)","(27, 0.0034419975709170103)","(78, 0.00303064938634634)","(77, 0.0020851658191531897)","(79, 0.0019805270712822676)","(72, 0.0012171425623819232)","(73, 0.0011478745145723224)","(76, 0.0010546668199822307)","(74, 0.0008583090966567397)"
"(0, 0.33636021614074707)","(12, 0.3259916305541992)","(27, 0.0039042900316417217)","(80, 0.002509345533326268)","(79, 0.0021857793908566236)","(78, 0.001850932720117271)","(77, 0.0013098525814712048)","(72, 0.0011744123185053468)","(73, 0.0010672349017113447)","(70, 0.0009088280494324863)"
"(0, 0.3380851745605469)","(12, 0.3289133310317993)","(27, 0.003362181130796671)","(81, 0.0032753590494394302)","(80, 0.0025504569057375193)","(78, 0.0015218737535178661)","(79, 0.001454627956263721)","(77, 0.0011022217804566026)","(72, 0.0009419679990969598)","(73, 0.0008702100603841245)"
"(0, 0.31357935070991516)","(12, 0.3050869405269623)","(81, 0.0036757304333150387)","(27, 0.0032629407942295074)","(82, 0.0024291384033858776)","(80, 0.0017367263790220022)","(78, 0.0015051481314003468)","(79, 0.0012192295398563147)","(77, 0.001212773728184402)","(72, 0.0010071307187899947)"
"(0, 0.337432861328125)","(12, 0.3260122537612915)","(83, 0.003638766473159194)","(27, 0.0035057268105447292)","(82, 0.0022083602380007505)","(81, 0.001691122306510806)","(35, 0.0010342036839574575)","(80, 0.0008623538888059556)","(78, 0.0008003876428119838)","(72, 0.0007721562869846821)"
"(0, 0.32291877269744873)","(12, 0.31110358238220215)","(83, 0.003993338439613581)","(27, 0.003563888370990753)","(84, 0.0026932754553854465)","(82, 0.0013031145790591836)","(81, 0.0012586242519319057)","(72, 0.0008389335125684738)","(78, 0.0008193647372536361)","(35, 0.0008127266773954034)"
"(0, 0.32301265001296997)","(12, 0.31204473972320557)","(27, 0.0032356029842048883)","(84, 0.0032337799202650785)","(85, 0.0027532237581908703)","(83, 0.0024721440859138966)","(81, 0.0011125400196760893)","(82, 0.0009517107391729951)","(78, 0.0009483154863119125)","(72, 0.0007358713774010539)"
"(0, 0.3226654529571533)","(12, 0.3136599063873291)","(27, 0.003083499614149332)","(85, 0.0029306067153811455)","(86, 0.002899467246606946)","(84, 0.0017495633801445365)","(83, 0.0017207344062626362)","(81, 0.0008448897860944271)","(82, 0.0007710978388786316)","(72, 0.0007121866219677031)"
"(0, 0.32691919803619385)","(12, 0.3218580484390259)","(27, 0.0031592424493283033)","(87, 0.002776753157377243)","(86, 0.0025021787732839584)","(85, 0.0017405352555215359)","(83, 0.001497094752267003)","(84, 0.0012134733842685819)","(81, 0.0008736184681765735)","(82, 0.0006473445100709796)"
"(0, 0.32297825813293457)","(12, 0.3142155706882477)","(27, 0.003041857620701194)","(87, 0.0027229818515479565)","(88, 0.0025440582539886236)","(86, 0.0018017601687461138)","(83, 0.0014291031984612346)","(85, 0.0012371515622362494)","(84, 0.0009802799904718995)","(81, 0.0008878916269168258)"
"(0, 0.3235570192337036)","(12, 0.31387782096862793)","(88, 0.0031565388198941946)","(27, 0.002875902457162738)","(89, 0.0024735054466873407)","(87, 0.0018265541875734925)","(86, 0.0015142216579988599)","(83, 0.0011963521828874946)","(85, 0.0009661503718234599)","(78, 0.0008426413405686617)"
"(0, 0.32949578762054443)","(12, 0.325178861618042)","(27, 0.0029660488944500685)","(89, 0.0028122994117438793)","(88, 0.0021043317392468452)","(90, 0.002059800550341606)","(87, 0.0012898764107376337)","(83, 0.0012549466919153929)","(86, 0.001023659366182983)","(85, 0.0008988432819023728)"
"(0, 0.31565237045288086)","(12, 0.31413280963897705)","(27, 0.0028944930527359247)","(90, 0.002421824261546135)","(91, 0.0023851455189287663)","(89, 0.0018575952854007483)","(88, 0.0016195178031921387)","(87, 0.001078353961929679)","(86, 0.0010753409005701542)","(83, 0.001055074972100556)"
"(12, 0.3203238248825073)","(0, 0.3193325996398926)","(27, 0.0028068218380212784)","(91, 0.0025624397676438093)","(92, 0.0024016136303544044)","(90, 0.001521503203548491)","(89, 0.0014410221483558416)","(88, 0.0013309665955603123)","(83, 0.0010418005986139178)","(86, 0.0010313872480764985)"
"(12, 0.31193655729293823)","(0, 0.3116578459739685)","(92, 0.0033583270851522684)","(93, 0.0029451672453433275)","(27, 0.002717454917728901)","(91, 0.0014516384107992053)","(88, 0.0011695809662342072)","(89, 0.001104727853089571)","(83, 0.001011858694255352)","(86, 0.0009992007398977876)"
"(0, 0.3057934045791626)","(12, 0.30209124088287354)","(93, 0.0032591260969638824)","(27, 0.0027896584942936897)","(94, 0.002422700170427561)","(92, 0.0020698506850749254)","(88, 0.0011074220528826118)","(89, 0.001089012250304222)","(91, 0.0010507701663300395)","(83, 0.000860435888171196)"
"(0, 0.31376737356185913)","(12, 0.3076653778553009)","(94, 0.0029175528325140476)","(27, 0.0028949067927896976)","(95, 0.0018916074186563492)","(93, 0.0017597239930182695)","(92, 0.0014872755855321884)","(88, 0.0011063949204981327)","(89, 0.000999807845801115)","(86, 0.0009598698234185576)"
"(0, 0.3083585500717163)","(12, 0.3062857389450073)","(27, 0.002810405334457755)","(95, 0.0026055292692035437)","(96, 0.002394401002675295)","(94, 0.0016693125944584608)","(92, 0.0012459380086511374)","(93, 0.001210103160701692)","(88, 0.0010796088026836514)","(89, 0.0009900270961225033)"
