"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.47061920166015625)","(12, 0.4650115966796875)","(13, 0.02136814594268799)","(14, 0.016926240175962448)","(10, 0.003989651799201965)","(9, 0.0034170523285865784)","(1, 0.002954753115773201)","(11, 0.002855353057384491)","(2, 0.0024959295988082886)","(3, 0.00200490839779377)"
"(0, 0.4559173583984375)","(12, 0.45444488525390625)","(13, 0.022501647472381592)","(14, 0.020279552787542343)","(15, 0.01694411039352417)","(11, 0.0037840567529201508)","(1, 0.003750523552298546)","(10, 0.0033073294907808304)","(3, 0.0032519325613975525)","(2, 0.002951638773083687)"
"(12, 0.47234344482421875)","(0, 0.4664459228515625)","(15, 0.0196058452129364)","(16, 0.016832105815410614)","(13, 0.008059129118919373)","(14, 0.006766088306903839)","(10, 0.0012352801859378815)","(1, 0.0012352429330348969)","(11, 0.001190144568681717)","(2, 0.0010358933359384537)"
"(12, 0.451446533203125)","(0, 0.4454803466796875)","(16, 0.03238612413406372)","(17, 0.018739014863967896)","(15, 0.01564103364944458)","(13, 0.015553958714008331)","(14, 0.005709491670131683)","(1, 0.0023919884115457535)","(11, 0.001684362068772316)","(7, 0.0016332250088453293)"
"(12, 0.4559478759765625)","(0, 0.45206451416015625)","(17, 0.025542601943016052)","(18, 0.01771022379398346)","(15, 0.012593716382980347)","(16, 0.011653639376163483)","(13, 0.007249064743518829)","(14, 0.0043836552649736404)","(10, 0.0017118435353040695)","(1, 0.0016819220036268234)"
"(12, 0.4468650817871094)","(0, 0.4329490661621094)","(18, 0.040922924876213074)","(17, 0.02427661418914795)","(19, 0.01917940378189087)","(16, 0.008838459849357605)","(13, 0.007579762488603592)","(15, 0.007077991962432861)","(14, 0.003427058458328247)","(1, 0.0015406552702188492)"
"(12, 0.444183349609375)","(0, 0.4309272766113281)","(19, 0.02891010046005249)","(18, 0.023767035454511642)","(17, 0.018185317516326904)","(20, 0.01674175262451172)","(15, 0.009080924093723297)","(13, 0.008692823350429535)","(16, 0.006793215870857239)","(14, 0.0028549674898386)"
"(12, 0.45772552490234375)","(0, 0.44100189208984375)","(20, 0.02151450514793396)","(21, 0.015873312950134277)","(19, 0.014180481433868408)","(17, 0.007909625768661499)","(18, 0.007343262434005737)","(15, 0.0063125938177108765)","(13, 0.005362574011087418)","(16, 0.004668585956096649)"
"(12, 0.46001434326171875)","(0, 0.4411773681640625)","(21, 0.021603405475616455)","(20, 0.016778796911239624)","(22, 0.014877595007419586)","(19, 0.011687621474266052)","(17, 0.006684139370918274)","(18, 0.005046054720878601)","(15, 0.004781119525432587)","(13, 0.0035440828651189804)"
"(12, 0.447174072265625)","(0, 0.43096923828125)","(22, 0.03126496449112892)","(21, 0.014710590243339539)","(20, 0.010580640286207199)","(23, 0.010064598172903061)","(19, 0.008223600685596466)","(18, 0.0074462927877902985)","(15, 0.007194915786385536)","(17, 0.006208386272192001)"
"(12, 0.46390533447265625)","(0, 0.4301910400390625)","(23, 0.03526311367750168)","(22, 0.013375688344240189)","(24, 0.012242123484611511)","(15, 0.008052613586187363)","(20, 0.007111724466085434)","(21, 0.006126180291175842)","(19, 0.004802832379937172)","(17, 0.004064878448843956)"
"(12, 0.47812652587890625)","(0, 0.4402008056640625)","(24, 0.020214036107063293)","(25, 0.012447118759155273)","(23, 0.010744571685791016)","(22, 0.005501933395862579)","(20, 0.004747113212943077)","(21, 0.003969296813011169)","(19, 0.003817480057477951)","(17, 0.0033747386187314987)"
"(12, 0.483245849609375)","(0, 0.44403076171875)","(25, 0.019013360142707825)","(26, 0.010357014834880829)","(24, 0.008074715733528137)","(23, 0.004685603082180023)","(22, 0.00406552292406559)","(21, 0.003330834209918976)","(20, 0.002647101879119873)","(19, 0.002380313351750374)"
"(12, 0.48661041259765625)","(0, 0.4348602294921875)","(26, 0.02244185097515583)","(27, 0.019131407141685486)","(25, 0.009009599685668945)","(24, 0.004348542541265488)","(23, 0.0026414580643177032)","(21, 0.002396330237388611)","(22, 0.0021605342626571655)","(17, 0.0019278787076473236)"
"(12, 0.467498779296875)","(0, 0.4213886260986328)","(26, 0.045457929372787476)","(27, 0.019677020609378815)","(25, 0.012584000825881958)","(28, 0.00739230215549469)","(24, 0.005236707627773285)","(23, 0.002933245152235031)","(22, 0.0023234058171510696)","(20, 0.0020058825612068176)"
"(12, 0.44422149658203125)","(0, 0.41547393798828125)","(28, 0.025049224495887756)","(27, 0.01760178804397583)","(26, 0.016267573460936546)","(23, 0.01549883745610714)","(24, 0.011134196072816849)","(29, 0.010332975536584854)","(25, 0.01022108644247055)","(22, 0.0048730578273534775)"
"(12, 0.47647857666015625)","(0, 0.4392242431640625)","(30, 0.014385133981704712)","(27, 0.009573191404342651)","(29, 0.007615096867084503)","(13, 0.005366120487451553)","(28, 0.004827030003070831)","(25, 0.00471864640712738)","(26, 0.003779798746109009)","(20, 0.0036489032208919525)"
"(12, 0.4840850830078125)","(0, 0.44244384765625)","(30, 0.019928663969039917)","(31, 0.01793539524078369)","(27, 0.0046936869621276855)","(29, 0.003805778920650482)","(28, 0.002042079344391823)","(13, 0.0019997041672468185)","(25, 0.0019521638751029968)","(26, 0.0016988255083560944)"
"(12, 0.4428558349609375)","(0, 0.4101905822753906)","(31, 0.05013918876647949)","(30, 0.024609923362731934)","(32, 0.018653035163879395)","(27, 0.008107274770736694)","(29, 0.005193561315536499)","(28, 0.00331772118806839)","(25, 0.0030993521213531494)","(26, 0.0025658905506134033)"
"(12, 0.4552001953125)","(0, 0.413177490234375)","(32, 0.053426384925842285)","(31, 0.02549225091934204)","(33, 0.013177096843719482)","(30, 0.009486109018325806)","(27, 0.005437858402729034)","(29, 0.0027147121727466583)","(13, 0.001747889444231987)","(25, 0.0016882773488759995)"
"(12, 0.4796905517578125)","(0, 0.4283294677734375)","(33, 0.023368269205093384)","(32, 0.015978947281837463)","(31, 0.012934893369674683)","(34, 0.009194880723953247)","(30, 0.006130747497081757)","(27, 0.003771396353840828)","(29, 0.001748654991388321)","(13, 0.0015007294714450836)"
"(12, 0.3430330753326416)","(0, 0.30796313285827637)","(35, 0.016106851398944855)","(33, 0.008780056610703468)","(32, 0.007979246787726879)","(30, 0.007076646201312542)","(31, 0.007061743643134832)","(34, 0.006765126250684261)","(27, 0.0038816467858850956)","(29, 0.003254140028730035)"
"(12, 0.3111240863800049)","(0, 0.2735581398010254)","(35, 0.012079768814146519)","(36, 0.011321274563670158)","(33, 0.002596796490252018)","(30, 0.0025007743388414383)","(32, 0.0023921034298837185)","(31, 0.002168598584830761)","(27, 0.0018288827268406749)","(13, 0.0017000014195218682)"
"(12, 0.3082998991012573)","(0, 0.26434528827667236)","(37, 0.010211426764726639)","(36, 0.008951005525887012)","(35, 0.0056063286028802395)","(30, 0.0019040454644709826)","(32, 0.00167548144236207)","(33, 0.001669245189987123)","(31, 0.0015346391592174768)","(27, 0.0015187505632638931)"
"(12, 0.3045920133590698)","(0, 0.2571183443069458)","(38, 0.00939771719276905)","(37, 0.008224857971072197)","(35, 0.004401019774377346)","(36, 0.0037212481256574392)","(30, 0.001685424940660596)","(33, 0.0015270460862666368)","(32, 0.0015019814018160105)","(31, 0.0012660952052101493)"
"(12, 0.2694305181503296)","(0, 0.22811377048492432)","(39, 0.010599547065794468)","(38, 0.008406541310250759)","(35, 0.0038466695696115494)","(37, 0.003623819909989834)","(36, 0.0030664210207760334)","(30, 0.0016015353612601757)","(33, 0.0014142015716060996)","(32, 0.0013622972182929516)"
"(12, 0.25887274742126465)","(0, 0.21964824199676514)","(40, 0.010087212547659874)","(39, 0.009105948731303215)","(38, 0.0033105199690908194)","(35, 0.003232031362131238)","(37, 0.0026957066729664803)","(36, 0.0024528484791517258)","(30, 0.0015143613563850522)","(27, 0.001333190011791885)"
"(12, 0.2589801549911499)","(0, 0.21487140655517578)","(41, 0.010333564132452011)","(40, 0.007901210337877274)","(39, 0.00394695159047842)","(35, 0.0029731430113315582)","(38, 0.0023865592665970325)","(37, 0.0020673612598329782)","(36, 0.001951375394128263)","(30, 0.0014070292236283422)"
"(12, 0.2517263889312744)","(0, 0.20561158657073975)","(42, 0.00896348524838686)","(41, 0.007762403693050146)","(40, 0.0038185706362128258)","(39, 0.003104547504335642)","(35, 0.0028756491374224424)","(38, 0.0021268476266413927)","(36, 0.0020720979664474726)","(37, 0.0019256501691415906)"
"(12, 0.26960647106170654)","(0, 0.2202674150466919)","(43, 0.008074307814240456)","(42, 0.00777928764000535)","(41, 0.0030953343957662582)","(40, 0.002516892272979021)","(35, 0.0022605303674936295)","(39, 0.002251713303849101)","(36, 0.0016966518014669418)","(37, 0.0016160964732989669)"
"(12, 0.24676454067230225)","(0, 0.20070111751556396)","(44, 0.008982847444713116)","(43, 0.00773912388831377)","(42, 0.0032430063001811504)","(41, 0.0022945685777813196)","(35, 0.0021743490360677242)","(40, 0.0021248438861221075)","(39, 0.0019719614647328854)","(38, 0.001663543633185327)"
"(12, 0.26373207569122314)","(0, 0.21515822410583496)","(45, 0.0077924830839037895)","(44, 0.007016991265118122)","(43, 0.0027762912213802338)","(42, 0.002353798830881715)","(35, 0.0020869215950369835)","(39, 0.001869864179752767)","(41, 0.0018311230232939124)","(40, 0.0017537301173433661)"
"(12, 0.2776292562484741)","(0, 0.22645974159240723)","(46, 0.007212390657514334)","(45, 0.006927717477083206)","(44, 0.002709501190111041)","(35, 0.001860478543676436)","(43, 0.001840825192630291)","(42, 0.0017233352409675717)","(39, 0.0015579155879095197)","(40, 0.0015177251771092415)"
"(12, 0.25799208879470825)","(0, 0.2089937925338745)","(47, 0.008218392729759216)","(46, 0.005734575446695089)","(45, 0.0027717489283531904)","(44, 0.00212335167452693)","(35, 0.0020021959207952023)","(42, 0.0016366655472666025)","(43, 0.001617426285520196)","(40, 0.0015880477149039507)"
"(12, 0.27847087383270264)","(0, 0.21772563457489014)","(47, 0.007180308923125267)","(48, 0.006725095212459564)","(46, 0.00221286341547966)","(45, 0.0019290914060547948)","(35, 0.0017782216891646385)","(44, 0.001562992692925036)","(42, 0.0014436723431572318)","(41, 0.0012756785145029426)"
"(12, 0.24630093574523926)","(0, 0.19014179706573486)","(49, 0.008472394198179245)","(48, 0.0064534833654761314)","(47, 0.00318485707975924)","(46, 0.0017618071287870407)","(45, 0.001743464032188058)","(35, 0.001586447935551405)","(44, 0.001475989818572998)","(42, 0.0014489572495222092)"
"(12, 0.2520461082458496)","(0, 0.19657695293426514)","(50, 0.008925254456698895)","(49, 0.006387967616319656)","(48, 0.002187091624364257)","(47, 0.0020802519284188747)","(44, 0.001364411087706685)","(45, 0.001356150838546455)","(39, 0.0012765693245455623)","(46, 0.0012595434673130512)"
"(12, 0.18530744314193726)","(0, 0.14528530836105347)","(51, 0.009058207273483276)","(50, 0.008840279653668404)","(49, 0.003658853704109788)","(48, 0.0023436746560037136)","(47, 0.002169270534068346)","(45, 0.001586544094607234)","(44, 0.00150970253162086)","(39, 0.0013473199214786291)"
"(12, 0.18031007051467896)","(0, 0.13873177766799927)","(51, 0.009884307160973549)","(52, 0.008116545155644417)","(50, 0.0042131152004003525)","(49, 0.0026257107965648174)","(47, 0.0017633672105148435)","(48, 0.0017345452215522528)","(45, 0.0014785290695726871)","(39, 0.0013393348781391978)"
"(12, 0.1665855050086975)","(0, 0.13050061464309692)","(52, 0.009197319857776165)","(53, 0.0083989929407835)","(51, 0.0051364414393901825)","(50, 0.0028533749282360077)","(49, 0.0019720057025551796)","(47, 0.0017145613674074411)","(48, 0.0014006320852786303)","(45, 0.0012615800369530916)"
"(12, 0.15995150804519653)","(0, 0.12371611595153809)","(53, 0.009309006854891777)","(54, 0.008489728905260563)","(52, 0.004613101482391357)","(51, 0.0036487788893282413)","(50, 0.002061880426481366)","(49, 0.0015989778330549598)","(47, 0.0015965128550305963)","(48, 0.001313677872531116)"
"(12, 0.163593590259552)","(0, 0.1241757869720459)","(54, 0.009364798665046692)","(55, 0.008014055900275707)","(53, 0.004724042024463415)","(52, 0.003208225592970848)","(51, 0.002744220430031419)","(50, 0.0015834521036595106)","(49, 0.0014723825734108686)","(47, 0.0013153566978871822)"
"(12, 0.17688941955566406)","(0, 0.13598781824111938)","(55, 0.008910978212952614)","(56, 0.007310448680073023)","(54, 0.004745153710246086)","(53, 0.003261961042881012)","(52, 0.0023228549398481846)","(51, 0.002126139821484685)","(50, 0.0013919832417741418)","(49, 0.0012777101946994662)"
"(12, 0.17712301015853882)","(0, 0.1360182762145996)","(56, 0.00820649228990078)","(57, 0.007209969684481621)","(55, 0.004536882974207401)","(54, 0.0033862004056572914)","(53, 0.002465388271957636)","(51, 0.001982883084565401)","(52, 0.0018484874162822962)","(50, 0.0012852671789005399)"
"(12, 0.17668777704238892)","(0, 0.13216090202331543)","(57, 0.007850071415305138)","(58, 0.007300277706235647)","(56, 0.004046229179948568)","(55, 0.0032088295556604862)","(54, 0.0025990952271968126)","(53, 0.002010689117014408)","(51, 0.0018730312585830688)","(52, 0.0017555283848196268)"
"(12, 0.1734863519668579)","(0, 0.12994784116744995)","(58, 0.007913153618574142)","(59, 0.007310483604669571)","(57, 0.003803571918979287)","(56, 0.0028028329834342003)","(55, 0.00246145180426538)","(54, 0.0021135746501386166)","(53, 0.0019036472076550126)","(52, 0.0016540486831218004)"
"(12, 0.19474703073501587)","(0, 0.1478859782218933)","(59, 0.007609119173139334)","(60, 0.006714366376399994)","(58, 0.0036256927996873856)","(57, 0.0025187223218381405)","(56, 0.002022488508373499)","(54, 0.0018993839621543884)","(55, 0.0018820862751454115)","(53, 0.0016840744065120816)"
"(12, 0.2036105990409851)","(0, 0.1514790654182434)","(60, 0.007247920148074627)","(61, 0.006639308761805296)","(59, 0.0035778842866420746)","(58, 0.002485993318259716)","(57, 0.0018604826182126999)","(55, 0.0017444822005927563)","(54, 0.001743394648656249)","(56, 0.0015810400946065784)"
"(12, 0.19760048389434814)","(0, 0.14231818914413452)","(61, 0.007251273840665817)","(62, 0.00670263497158885)","(60, 0.0034913094714283943)","(59, 0.002574291080236435)","(58, 0.0019303344888612628)","(55, 0.0016745860921218991)","(54, 0.0015376980882138014)","(57, 0.0015242150984704494)"
"(12, 0.20080292224884033)","(0, 0.14412319660186768)","(62, 0.007172491401433945)","(63, 0.0064386483281850815)","(61, 0.0034152287989854813)","(60, 0.002406410174444318)","(59, 0.001967668067663908)","(58, 0.0015464008320122957)","(55, 0.001446504844352603)","(57, 0.0014426095876842737)"
"(12, 0.20070254802703857)","(0, 0.14256471395492554)","(63, 0.006967412307858467)","(64, 0.006447630934417248)","(62, 0.0033549522049725056)","(61, 0.0023476439528167248)","(60, 0.0018453554948791862)","(59, 0.001588932704180479)","(58, 0.0014786971732974052)","(54, 0.001379614695906639)"
"(12, 0.19329547882080078)","(0, 0.1351381540298462)","(64, 0.006940249353647232)","(65, 0.006623107474297285)","(63, 0.003288880456238985)","(62, 0.002348504727706313)","(61, 0.001818171702325344)","(59, 0.0015516732819378376)","(60, 0.001498708501458168)","(58, 0.0014355204766616225)"
"(12, 0.1996091604232788)","(0, 0.13784760236740112)","(65, 0.007134625222533941)","(66, 0.0065403711050748825)","(64, 0.003217016812413931)","(63, 0.002233899664133787)","(62, 0.00174855871591717)","(59, 0.001437845639884472)","(61, 0.001424532849341631)","(60, 0.001396235660649836)"
"(12, 0.22981035709381104)","(0, 0.157827228307724)","(67, 0.006296749692410231)","(66, 0.005920824594795704)","(65, 0.002570926444604993)","(64, 0.0017791499849408865)","(63, 0.0014806666877120733)","(54, 0.001368274330161512)","(61, 0.001300546107813716)","(62, 0.0012934444239363074)"
"(12, 0.23075348138809204)","(0, 0.1642950177192688)","(68, 0.00567880691960454)","(67, 0.004742296412587166)","(66, 0.002631617244333029)","(65, 0.002019287785515189)","(64, 0.0015612517017871141)","(55, 0.0013604451669380069)","(62, 0.0013601708924397826)","(61, 0.0013221128610894084)"
"(12, 0.214447021484375)","(0, 0.1534920036792755)","(69, 0.005937580484896898)","(68, 0.004581226967275143)","(67, 0.0021752368193119764)","(66, 0.002020604442805052)","(65, 0.0017492258921265602)","(62, 0.0013860998442396522)","(63, 0.0013769125798717141)","(64, 0.0013734458480030298)"
"(12, 0.24329113960266113)","(0, 0.1702425479888916)","(70, 0.005466953851282597)","(69, 0.004589957185089588)","(68, 0.0017343873623758554)","(67, 0.0017063278937712312)","(66, 0.0016606105491518974)","(65, 0.0014157426776364446)","(64, 0.001292553381063044)","(63, 0.0012565570650622249)"
"(12, 0.2697135806083679)","(0, 0.1798233687877655)","(71, 0.0054015181958675385)","(70, 0.003823348321020603)","(69, 0.0018702660454437137)","(65, 0.0013160505332052708)","(66, 0.0012889098143205047)","(67, 0.001282855519093573)","(68, 0.0011931954650208354)","(64, 0.0011678907321766019)"
"(12, 0.2486831545829773)","(0, 0.16297560930252075)","(72, 0.006366647779941559)","(71, 0.004092481918632984)","(70, 0.001592749496921897)","(69, 0.00150560331530869)","(66, 0.001366006676107645)","(65, 0.0013553895987570286)","(67, 0.0012274272739887238)","(59, 0.001170096336863935)"
"(12, 0.244409441947937)","(0, 0.1649225354194641)","(73, 0.006059982348233461)","(72, 0.004773693159222603)","(71, 0.0016150876181200147)","(66, 0.0013202812988311052)","(70, 0.0012691966257989407)","(69, 0.0012678492348641157)","(67, 0.00124892289750278)","(65, 0.001116099301725626)"
"(12, 0.21962600946426392)","(0, 0.1543041467666626)","(74, 0.006156441289931536)","(73, 0.00532433670014143)","(72, 0.0020975731313228607)","(71, 0.001236515468917787)","(67, 0.001195799675770104)","(69, 0.001151404227130115)","(66, 0.0011446259450167418)","(61, 0.001100426074117422)"
"(12, 0.2663658857345581)","(0, 0.17914730310440063)","(75, 0.005072044208645821)","(74, 0.004867359530180693)","(73, 0.0017629533540457487)","(72, 0.0014224923215806484)","(69, 0.0010350880911573768)","(65, 0.0009982874616980553)","(62, 0.0009750691242516041)","(66, 0.0009425485623069108)"
"(12, 0.3135915994644165)","(0, 0.20393550395965576)","(76, 0.004663130268454552)","(75, 0.0034664778504520655)","(74, 0.001583091914653778)","(73, 0.001107647898606956)","(72, 0.0010127737186849117)","(66, 0.0008634694386273623)","(69, 0.0008578384877182543)","(65, 0.0008570962818339467)"
"(12, 0.31735432147979736)","(0, 0.20367148518562317)","(77, 0.004874403588473797)","(76, 0.0031488698441535234)","(75, 0.001316044363193214)","(74, 0.0011185654439032078)","(65, 0.0009112656698562205)","(73, 0.0008947151945903897)","(72, 0.0008916344959288836)","(66, 0.0008616622653789818)"
"(12, 0.29607945680618286)","(0, 0.1879425048828125)","(78, 0.0052294922061264515)","(77, 0.003117242129519582)","(76, 0.001345989527180791)","(75, 0.0010566628770902753)","(65, 0.0009951675310730934)","(72, 0.000993589754216373)","(74, 0.0009673141175881028)","(66, 0.0009582720813341439)"
"(12, 0.3259897232055664)","(0, 0.2047809362411499)","(79, 0.004680907819420099)","(78, 0.003887062193825841)","(77, 0.0012882177252322435)","(76, 0.0009175454033538699)","(66, 0.0008716237498447299)","(72, 0.0008307388634420931)","(67, 0.0008059669053182006)","(65, 0.0007635097717866302)"
"(12, 0.26776981353759766)","(0, 0.1791921854019165)","(80, 0.006049935705959797)","(79, 0.004011978395283222)","(78, 0.0018149495590478182)","(77, 0.0011002260725945234)","(67, 0.0009438333800062537)","(66, 0.0008676490397192538)","(74, 0.0008295157458633184)","(69, 0.0008189007639884949)"
"(12, 0.2727799415588379)","(0, 0.1875981092453003)","(81, 0.006027550436556339)","(80, 0.004439776297658682)","(79, 0.001325456309132278)","(78, 0.0012479794677346945)","(77, 0.0008516513044014573)","(69, 0.0008429551962763071)","(74, 0.0007800788735039532)","(54, 0.0007450735429301858)"
"(12, 0.30858314037323)","(0, 0.2026570439338684)","(82, 0.0052015348337590694)","(81, 0.004393212962895632)","(80, 0.0015774278435856104)","(78, 0.0009515573037788272)","(79, 0.0008803943055681884)","(69, 0.0007671829080209136)","(72, 0.0006919211591593921)","(77, 0.0006602857611142099)"
"(12, 0.26539045572280884)","(0, 0.1780461072921753)","(83, 0.006285063922405243)","(82, 0.004152846522629261)","(81, 0.0017247166251763701)","(80, 0.0012155018048360944)","(78, 0.0009384329314343631)","(72, 0.0007870877161622047)","(79, 0.000784361909609288)","(77, 0.0007748479838483036)"
"(12, 0.24327117204666138)","(0, 0.1602441668510437)","(84, 0.005715433973819017)","(83, 0.004876742605119944)","(82, 0.0015764361014589667)","(81, 0.0014749413821846247)","(80, 0.0011301655322313309)","(78, 0.0010532388696447015)","(72, 0.0008673590491525829)","(77, 0.0008060616673901677)"
"(12, 0.2886905074119568)","(0, 0.17625224590301514)","(85, 0.00557286199182272)","(84, 0.004693556111305952)","(83, 0.0019106576219201088)","(81, 0.0011181135196238756)","(82, 0.0010386115172877908)","(78, 0.0008829952566884458)","(80, 0.0008762985235080123)","(72, 0.0007753252284601331)"
"(12, 0.24264657497406006)","(0, 0.15466833114624023)","(86, 0.006072001997381449)","(85, 0.004616294056177139)","(84, 0.0022242635022848845)","(83, 0.001746013993397355)","(81, 0.0010909844422712922)","(82, 0.0009983108611777425)","(80, 0.0009714855113998055)","(78, 0.0008091441122815013)"
"(12, 0.2402127981185913)","(0, 0.15737035870552063)","(87, 0.006174066569656134)","(86, 0.004734849091619253)","(85, 0.0017790423007681966)","(84, 0.0015335202915593982)","(83, 0.0013384653721004725)","(81, 0.001090850098989904)","(80, 0.0009328743908554316)","(82, 0.0008235544664785266)"
"(12, 0.25799643993377686)","(0, 0.17027795314788818)","(88, 0.0059317322447896)","(87, 0.004687546752393246)","(86, 0.0018537361174821854)","(85, 0.0013014874421060085)","(84, 0.0012311171740293503)","(83, 0.0011431851889938116)","(81, 0.0009525264031253755)","(82, 0.00075701461173594)"
"(12, 0.2621077299118042)","(0, 0.16764432191848755)","(89, 0.005688762292265892)","(88, 0.005160976201295853)","(87, 0.0021457946859300137)","(86, 0.0014315862208604813)","(83, 0.0010970900766551495)","(85, 0.0010392365511506796)","(84, 0.0010253794025629759)","(81, 0.0007725073955953121)"
"(12, 0.2883124351501465)","(0, 0.17627757787704468)","(90, 0.005073669366538525)","(89, 0.004663045983761549)","(88, 0.0020301237236708403)","(87, 0.0015007947804406285)","(86, 0.0011220799060538411)","(83, 0.0009705968550406396)","(84, 0.000967184139881283)","(85, 0.0008318701875396073)"
"(12, 0.26445430517196655)","(0, 0.1662440299987793)","(91, 0.006235843058675528)","(90, 0.003932153806090355)","(89, 0.00173501530662179)","(88, 0.0015399412950500846)","(87, 0.0012585741933435202)","(86, 0.0010363543406128883)","(84, 0.0009971866384148598)","(83, 0.0008976936805993319)"
"(12, 0.2649179697036743)","(0, 0.1663292646408081)","(92, 0.005821883212774992)","(91, 0.004830752499401569)","(90, 0.0014663925394415855)","(88, 0.0013173517072573304)","(89, 0.0013125883415341377)","(87, 0.0011089519830420613)","(86, 0.0010690247872844338)","(85, 0.0008541725110262632)"
"(12, 0.2955434322357178)","(0, 0.1796574592590332)","(93, 0.005556561052799225)","(92, 0.004690761677920818)","(91, 0.0017358812037855387)","(88, 0.001026225509122014)","(87, 0.0009743834962137043)","(89, 0.0009551603579893708)","(90, 0.0009188363328576088)","(86, 0.0008986728498712182)"
"(12, 0.3061789870262146)","(0, 0.18862825632095337)","(94, 0.0048278141766786575)","(93, 0.003784234868362546)","(92, 0.001676764921285212)","(91, 0.0012744718696922064)","(88, 0.0010352262761443853)","(87, 0.0009173997095786035)","(89, 0.0008227049256674945)","(83, 0.0007783715263940394)"
"(12, 0.301239013671875)","(0, 0.18943345546722412)","(95, 0.005333895329385996)","(94, 0.0035868363920599222)","(93, 0.0013747398043051362)","(92, 0.0011878915829584002)","(91, 0.000989239662885666)","(88, 0.0009698503999970853)","(89, 0.0008276124717667699)","(83, 0.0008018049411475658)"
"(12, 0.325212299823761)","(0, 0.2023969292640686)","(96, 0.004618699662387371)","(95, 0.00403002230450511)","(94, 0.0013261896092444658)","(93, 0.0009304049890488386)","(92, 0.0008970562485046685)","(91, 0.0008054589270614088)","(88, 0.0007779566803947091)","(83, 0.0007604450802318752)"
