"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.7281409502029419)","(11, 0.061105817556381226)","(10, 0.04331965744495392)","(6, 0.031102031469345093)","(3, 0.026913121342658997)","(9, 0.022154390811920166)","(7, 0.01996469497680664)","(2, 0.0187084823846817)","(5, 0.014845013618469238)","(1, 0.01432475820183754)"
"(0, 0.4551934003829956)","(12, 0.21933913230895996)","(11, 0.11385276913642883)","(10, 0.04222623258829117)","(1, 0.03424549102783203)","(3, 0.021833404898643494)","(6, 0.021533526480197906)","(7, 0.020811893045902252)","(2, 0.018018703907728195)","(9, 0.01732485741376877)"
"(0, 0.6189037561416626)","(13, 0.1387152075767517)","(12, 0.03794774413108826)","(11, 0.03337116539478302)","(2, 0.02876695990562439)","(3, 0.023812443017959595)","(1, 0.021190866827964783)","(10, 0.018149971961975098)","(7, 0.01729835942387581)","(9, 0.015984460711479187)"
"(0, 0.6604914665222168)","(14, 0.09139388799667358)","(12, 0.03974362462759018)","(6, 0.027964472770690918)","(2, 0.02786695957183838)","(11, 0.024681687355041504)","(3, 0.021686166524887085)","(1, 0.018128812313079834)","(13, 0.01741805672645569)","(10, 0.01505732536315918)"
"(0, 0.6443934440612793)","(15, 0.06576186418533325)","(14, 0.06431329250335693)","(12, 0.03591457009315491)","(2, 0.02338188886642456)","(6, 0.023037172853946686)","(3, 0.02142125368118286)","(11, 0.01863856613636017)","(5, 0.01716090738773346)","(1, 0.01591719686985016)"
"(0, 0.611194372177124)","(16, 0.08965551853179932)","(15, 0.051608189940452576)","(14, 0.035628512501716614)","(12, 0.029004082083702087)","(2, 0.028130166232585907)","(6, 0.027170494198799133)","(11, 0.022395163774490356)","(3, 0.020162686705589294)","(10, 0.016118481755256653)"
"(0, 0.7037467956542969)","(16, 0.058770209550857544)","(17, 0.04740709066390991)","(12, 0.02928432822227478)","(15, 0.023247091099619865)","(6, 0.020968720316886902)","(2, 0.019970856606960297)","(14, 0.01690070331096649)","(3, 0.012353699654340744)","(1, 0.012308895587921143)"
"(0, 0.6449403762817383)","(18, 0.053173527121543884)","(16, 0.04060421884059906)","(15, 0.03329716622829437)","(17, 0.033019326627254486)","(12, 0.029586434364318848)","(14, 0.02225010097026825)","(3, 0.020250942558050156)","(2, 0.019949663430452347)","(6, 0.019297271966934204)"
"(0, 0.6986781358718872)","(18, 0.05356287956237793)","(12, 0.033561401069164276)","(19, 0.031307898461818695)","(16, 0.029104962944984436)","(17, 0.021784096956253052)","(6, 0.015754334628582)","(1, 0.01459362730383873)","(15, 0.014418497681617737)","(3, 0.014394495636224747)"
"(0, 0.7098037004470825)","(20, 0.03667745739221573)","(18, 0.03504842519760132)","(16, 0.02951890230178833)","(12, 0.02794680744409561)","(17, 0.02116510272026062)","(15, 0.01681896299123764)","(19, 0.01568218693137169)","(2, 0.015315867960453033)","(6, 0.013421595096588135)"
"(0, 0.6762144565582275)","(20, 0.07158225774765015)","(21, 0.039818525314331055)","(12, 0.034182846546173096)","(17, 0.027480032294988632)","(3, 0.01710687018930912)","(1, 0.015162654221057892)","(19, 0.014789633452892303)","(15, 0.014312772080302238)","(2, 0.011986326426267624)"
"(0, 0.600466251373291)","(21, 0.053933680057525635)","(22, 0.05149105191230774)","(18, 0.03345105051994324)","(16, 0.025574490427970886)","(12, 0.025348786264657974)","(2, 0.02348669245839119)","(14, 0.021719403564929962)","(15, 0.019839860498905182)","(20, 0.018332429230213165)"
"(0, 0.6204144954681396)","(23, 0.05601727217435837)","(22, 0.030389495193958282)","(12, 0.02732965350151062)","(21, 0.023463398218154907)","(15, 0.02173062413930893)","(20, 0.020707983523607254)","(17, 0.019779793918132782)","(6, 0.019186541438102722)","(16, 0.01779831200838089)"
"(0, 0.6080102324485779)","(24, 0.047151774168014526)","(23, 0.03875895217061043)","(12, 0.02896825224161148)","(21, 0.02497771382331848)","(14, 0.021971672773361206)","(2, 0.018429242074489594)","(6, 0.01794680580496788)","(22, 0.017466887831687927)","(16, 0.017365723848342896)"
"(0, 0.6048887968063354)","(25, 0.04759182780981064)","(24, 0.04580340534448624)","(23, 0.030636552721261978)","(12, 0.029532551765441895)","(14, 0.024232003837823868)","(6, 0.023445451632142067)","(2, 0.021188141778111458)","(21, 0.016362860798835754)","(15, 0.013536393642425537)"
"(0, 0.6179293394088745)","(26, 0.06638016551733017)","(23, 0.04000513255596161)","(25, 0.031962037086486816)","(12, 0.024620413780212402)","(24, 0.021553486585617065)","(14, 0.017320603132247925)","(6, 0.01476139947772026)","(2, 0.013701371848583221)","(3, 0.01347765140235424)"
"(0, 0.27515459060668945)","(27, 0.27489715814590454)","(26, 0.11152899265289307)","(12, 0.057187989354133606)","(11, 0.030149515718221664)","(1, 0.02132958173751831)","(23, 0.019741177558898926)","(10, 0.016626356169581413)","(25, 0.015926718711853027)","(2, 0.01542268693447113)"
"(0, 0.3812686800956726)","(27, 0.26202356815338135)","(24, 0.03799844905734062)","(28, 0.03473852574825287)","(26, 0.033978916704654694)","(23, 0.03282366693019867)","(2, 0.017331037670373917)","(12, 0.01713752932846546)","(21, 0.01611068844795227)","(14, 0.013560101389884949)"
"(0, 0.362792432308197)","(27, 0.2757924795150757)","(29, 0.0366169810295105)","(23, 0.03159162402153015)","(26, 0.023805350065231323)","(24, 0.02186461165547371)","(28, 0.021220147609710693)","(25, 0.01915375143289566)","(12, 0.018527425825595856)","(21, 0.01349736750125885)"
"(0, 0.3821144104003906)","(27, 0.26654624938964844)","(30, 0.0665198266506195)","(12, 0.02178213745355606)","(1, 0.01649973914027214)","(29, 0.016320303082466125)","(2, 0.015246361494064331)","(14, 0.014177143573760986)","(23, 0.013860028237104416)","(26, 0.012450426816940308)"
"(0, 0.474090039730072)","(27, 0.2496718168258667)","(31, 0.10319793224334717)","(30, 0.052784740924835205)","(12, 0.02043316885828972)","(1, 0.008120164275169373)","(3, 0.007630378007888794)","(2, 0.007575631141662598)","(29, 0.007119454443454742)","(26, 0.004481710493564606)"
"(0, 0.47011399269104004)","(27, 0.2621574401855469)","(32, 0.06914651393890381)","(31, 0.054039716720581055)","(30, 0.019922643899917603)","(12, 0.019143491983413696)","(2, 0.010302457958459854)","(1, 0.01018921285867691)","(3, 0.00993531197309494)","(11, 0.005961684510111809)"
"(0, 0.4320797324180603)","(27, 0.30107879638671875)","(33, 0.09237384796142578)","(31, 0.02265554666519165)","(32, 0.019920676946640015)","(12, 0.016082148998975754)","(30, 0.013472557067871094)","(1, 0.011900072917342186)","(2, 0.010388046503067017)","(3, 0.010237142443656921)"
"(0, 0.4700603485107422)","(27, 0.2658252716064453)","(34, 0.08947688341140747)","(33, 0.06352579593658447)","(32, 0.0179021954536438)","(12, 0.0170692577958107)","(31, 0.013628348708152771)","(30, 0.009737804532051086)","(1, 0.008272603154182434)","(2, 0.00567418709397316)"
"(0, 0.3074222207069397)","(27, 0.1562768667936325)","(35, 0.0306040458381176)","(12, 0.008556069806218147)","(31, 0.00487728463485837)","(33, 0.003775360994040966)","(34, 0.003577170195057988)","(32, 0.0032562371343374252)","(30, 0.002656665164977312)","(1, 0.0025810394436120987)"
"(0, 0.26230430603027344)","(27, 0.12160620838403702)","(36, 0.021377071738243103)","(35, 0.015407552942633629)","(12, 0.008122083730995655)","(1, 0.0019406783394515514)","(30, 0.0015484867617487907)","(31, 0.001434618723578751)","(2, 0.0012528144288808107)","(34, 0.0011914909118786454)"
"(0, 0.21944722533226013)","(27, 0.08953837305307388)","(37, 0.02187292091548443)","(36, 0.0128015773370862)","(35, 0.007253088057041168)","(12, 0.0066918013617396355)","(1, 0.0013471900019794703)","(30, 0.0010444710496813059)","(31, 0.0009257865604013205)","(2, 0.0008007371798157692)"
"(0, 0.20418260991573334)","(27, 0.0818619579076767)","(38, 0.020674273371696472)","(37, 0.013032188639044762)","(36, 0.005360576324164867)","(12, 0.005347544327378273)","(35, 0.004626695532351732)","(1, 0.001139389700256288)","(30, 0.0006683752872049809)","(2, 0.0006436462281271815)"
"(0, 0.1724753975868225)","(27, 0.07026291638612747)","(39, 0.0179765447974205)","(38, 0.01392093114554882)","(37, 0.006953004747629166)","(12, 0.004544036462903023)","(36, 0.0043851579539477825)","(35, 0.0033685159869492054)","(1, 0.0008183143800124526)","(2, 0.0005634095286950469)"
"(0, 0.18025906383991241)","(27, 0.06784097850322723)","(40, 0.01855451613664627)","(39, 0.01053084246814251)","(38, 0.0068317316472530365)","(37, 0.004815006162971258)","(12, 0.004520399495959282)","(36, 0.0030536847189068794)","(35, 0.0025584751274436712)","(1, 0.000624731881543994)"
"(0, 0.18443647027015686)","(27, 0.07032839208841324)","(41, 0.018477240577340126)","(40, 0.010648109018802643)","(38, 0.004958972334861755)","(39, 0.004241029731929302)","(37, 0.003389210905879736)","(12, 0.003327613230794668)","(36, 0.0023662548046559095)","(35, 0.002045390196144581)"
"(0, 0.1667689085006714)","(27, 0.06305266916751862)","(42, 0.015376914292573929)","(41, 0.01092457678169012)","(40, 0.005957992281764746)","(38, 0.004300599452108145)","(12, 0.003361006733030081)","(39, 0.0033113565295934677)","(37, 0.0031395121477544308)","(36, 0.002464227145537734)"
"(0, 0.1733662337064743)","(27, 0.058900706470012665)","(43, 0.015978649258613586)","(42, 0.011342445388436317)","(41, 0.004098767880350351)","(40, 0.0039454116486012936)","(12, 0.0035118525847792625)","(38, 0.003369154641404748)","(37, 0.002721186727285385)","(39, 0.00232596299611032)"
"(0, 0.17274290323257446)","(27, 0.056212250143289566)","(44, 0.01724833808839321)","(43, 0.006788525730371475)","(42, 0.0045050447806715965)","(38, 0.0036831398028880358)","(12, 0.003478742204606533)","(40, 0.0033761709928512573)","(41, 0.003083382733166218)","(37, 0.0030018137767910957)"
"(0, 0.18031688034534454)","(27, 0.059441424906253815)","(45, 0.016565242782235146)","(44, 0.009175801649689674)","(12, 0.003345008473843336)","(38, 0.003028778824955225)","(40, 0.00296561187133193)","(43, 0.0027083761524409056)","(42, 0.0025426680222153664)","(37, 0.0024082036688923836)"
"(0, 0.17148631811141968)","(27, 0.05666226148605347)","(46, 0.017692873254418373)","(45, 0.007406478747725487)","(44, 0.0035622427240014076)","(12, 0.0035132537595927715)","(40, 0.0028272196650505066)","(38, 0.002688201144337654)","(37, 0.002246434800326824)","(35, 0.002066293265670538)"
"(0, 0.1792035698890686)","(27, 0.05926858261227608)","(47, 0.018084775656461716)","(46, 0.0055345194414258)","(12, 0.0035502659156918526)","(40, 0.002818518318235874)","(38, 0.0026282058097422123)","(45, 0.00259881978854537)","(44, 0.002400842495262623)","(37, 0.002253757556900382)"
"(0, 0.17103956639766693)","(27, 0.05331111699342728)","(48, 0.017801979556679726)","(47, 0.008127681910991669)","(12, 0.0029872891027480364)","(40, 0.0025612269528210163)","(38, 0.002557277213782072)","(46, 0.002278572414070368)","(37, 0.0021335557103157043)","(35, 0.0018051577499136329)"
"(0, 0.16174040734767914)","(27, 0.05251903086900711)","(49, 0.015791475772857666)","(48, 0.012672734446823597)","(47, 0.0036727809347212315)","(12, 0.0025829626247286797)","(38, 0.0020695526618510485)","(40, 0.0020235569681972265)","(37, 0.0017728164093568921)","(36, 0.0015342551050707698)"
"(0, 0.17221733927726746)","(27, 0.049639489501714706)","(50, 0.01842043735086918)","(48, 0.006891944445669651)","(49, 0.005777714774012566)","(47, 0.0029649001080542803)","(12, 0.002810407429933548)","(40, 0.0018986696377396584)","(38, 0.0018040366703644395)","(37, 0.0016161400126293302)"
"(0, 0.173590749502182)","(27, 0.05521763488650322)","(51, 0.02186962589621544)","(50, 0.004524078220129013)","(48, 0.003811249742284417)","(12, 0.0032804859802126884)","(40, 0.0020284883212298155)","(49, 0.00190488260705024)","(38, 0.0018769671441987157)","(47, 0.0017643417231738567)"
"(0, 0.12149900197982788)","(27, 0.041153695434331894)","(51, 0.016932670027017593)","(52, 0.015239867381751537)","(48, 0.002919715130701661)","(12, 0.002618236467242241)","(50, 0.0018348596058785915)","(40, 0.001757199177518487)","(47, 0.0015354367205873132)","(38, 0.0013898585457354784)"
"(0, 0.11190617829561234)","(27, 0.035726871341466904)","(52, 0.014723545871675014)","(53, 0.013704948127269745)","(51, 0.00742244953289628)","(48, 0.0026020281948149204)","(12, 0.0023898491635918617)","(47, 0.0014057649532333016)","(40, 0.0013949532294645905)","(50, 0.0012883582385256886)"
"(0, 0.11243871599435806)","(27, 0.03529445827007294)","(54, 0.013910875655710697)","(53, 0.012650740332901478)","(52, 0.006615397986024618)","(51, 0.004510488826781511)","(48, 0.0023691824171692133)","(12, 0.0021925943437963724)","(38, 0.0012225862592458725)","(47, 0.001180317485705018)"
"(0, 0.10573285818099976)","(27, 0.03389902412891388)","(54, 0.013573706150054932)","(55, 0.012650313787162304)","(53, 0.00601852685213089)","(52, 0.004024602472782135)","(51, 0.0032882438972592354)","(12, 0.002167557831853628)","(48, 0.002064451342448592)","(38, 0.001125168870203197)"
"(0, 0.10261090844869614)","(27, 0.032917384058237076)","(55, 0.013202480040490627)","(56, 0.011101526208221912)","(54, 0.006505075842142105)","(53, 0.0037604887038469315)","(52, 0.0029862327501177788)","(51, 0.0028327598702162504)","(12, 0.0022742250002920628)","(48, 0.0018611287232488394)"
"(0, 0.09955665469169617)","(27, 0.03313808515667915)","(56, 0.011163666844367981)","(57, 0.010944042354822159)","(55, 0.006425563246011734)","(54, 0.004224006552249193)","(53, 0.0028637934010475874)","(51, 0.0028053862042725086)","(52, 0.0027427866589277983)","(12, 0.002086321357637644)"
"(0, 0.1067846342921257)","(27, 0.03405299037694931)","(58, 0.010961106047034264)","(57, 0.010335399769246578)","(56, 0.0052460660226643085)","(55, 0.003936436492949724)","(54, 0.00304420362226665)","(51, 0.0026261701714247465)","(53, 0.002537952736020088)","(52, 0.002491528633981943)"
"(0, 0.10901421308517456)","(27, 0.03341951593756676)","(59, 0.01089094951748848)","(58, 0.010476253926753998)","(57, 0.004975712858140469)","(56, 0.003255212912335992)","(55, 0.0029004490934312344)","(54, 0.0027058757841587067)","(53, 0.002279085572808981)","(52, 0.002255348488688469)"
"(0, 0.11518387496471405)","(27, 0.03456394746899605)","(60, 0.009991897270083427)","(59, 0.00995178148150444)","(58, 0.004835751373320818)","(57, 0.003089929698035121)","(55, 0.002569200238212943)","(54, 0.002402029000222683)","(56, 0.002391318092122674)","(12, 0.0022158240899443626)"
"(0, 0.12557511031627655)","(27, 0.03635495901107788)","(60, 0.010319837369024754)","(61, 0.010224776342511177)","(59, 0.0042879292741417885)","(58, 0.0028568909037858248)","(57, 0.002140473574399948)","(55, 0.002102860016748309)","(12, 0.0020926636643707752)","(54, 0.0020627756603062153)"
"(0, 0.11321595311164856)","(27, 0.03418894112110138)","(61, 0.009891629219055176)","(62, 0.009415021166205406)","(60, 0.005202990956604481)","(59, 0.0031218286603689194)","(58, 0.0023987414315342903)","(57, 0.0020770232658833265)","(55, 0.0020469659939408302)","(51, 0.0018979015294462442)"
"(0, 0.10836919397115707)","(27, 0.03338950499892235)","(62, 0.00964807253330946)","(63, 0.008854950778186321)","(61, 0.004830827005207539)","(60, 0.0034241373650729656)","(59, 0.0025224487762898207)","(58, 0.0022403099574148655)","(57, 0.001958750654011965)","(51, 0.0019432096742093563)"
"(0, 0.10891448706388474)","(27, 0.033805642277002335)","(63, 0.009361276403069496)","(64, 0.008593784645199776)","(62, 0.004553629085421562)","(61, 0.002953161718323827)","(60, 0.002579647582024336)","(59, 0.0022566618863493204)","(58, 0.001997552579268813)","(51, 0.0019411101238802075)"
"(0, 0.11522315442562103)","(27, 0.0348849855363369)","(64, 0.008712304756045341)","(65, 0.008698892779648304)","(63, 0.004466637037694454)","(62, 0.002859593601897359)","(60, 0.0023137314710766077)","(61, 0.0022072885185480118)","(59, 0.002043093554675579)","(58, 0.001817253534682095)"
"(0, 0.12077594548463821)","(27, 0.03548590466380119)","(65, 0.009000685065984726)","(66, 0.008875482715666294)","(64, 0.00403319438919425)","(63, 0.002738509327173233)","(62, 0.00212438334710896)","(60, 0.002072785282507539)","(61, 0.0019506544340401888)","(59, 0.001814420917071402)"
"(0, 0.15001986920833588)","(27, 0.040866732597351074)","(67, 0.018577411770820618)","(66, 0.007043176796287298)","(65, 0.002375843236222863)","(12, 0.0020319796167314053)","(64, 0.00136898725759238)","(40, 0.0012208609841763973)","(60, 0.0011086505837738514)","(63, 0.0010852771811187267)"
"(0, 0.14008530974388123)","(27, 0.03649856522679329)","(68, 0.015413206070661545)","(67, 0.012733240611851215)","(66, 0.0034634254407137632)","(12, 0.002159837633371353)","(65, 0.0015799155225977302)","(40, 0.0011306189699098468)","(64, 0.0010062548099085689)","(38, 0.0009877363918349147)"
"(0, 0.1778421700000763)","(27, 0.0378054678440094)","(69, 0.01732521690428257)","(68, 0.008880759589374065)","(67, 0.005923556163907051)","(12, 0.0022969618439674377)","(66, 0.0016890238039195538)","(65, 0.0010323587339371443)","(40, 0.0009321374818682671)","(48, 0.0008192681707441807)"
"(0, 0.1504022479057312)","(27, 0.0334194116294384)","(70, 0.017421338707208633)","(69, 0.00957553181797266)","(68, 0.004479625262320042)","(67, 0.003922881558537483)","(12, 0.0023854561150074005)","(66, 0.0011788918636739254)","(65, 0.0008426351705566049)","(40, 0.0007984896656125784)"
"(0, 0.1484585702419281)","(27, 0.03265872225165367)","(71, 0.016395868733525276)","(70, 0.008514000102877617)","(69, 0.004152345936745405)","(68, 0.0037355723325163126)","(67, 0.003119369735941291)","(12, 0.001937002525664866)","(66, 0.0010240704286843538)","(48, 0.0009199610212817788)"
"(0, 0.1606859713792801)","(27, 0.03334173932671547)","(72, 0.01757257804274559)","(71, 0.007501751650124788)","(70, 0.004330597817897797)","(69, 0.0030382685363292694)","(68, 0.0028535875026136637)","(67, 0.0024272827431559563)","(12, 0.0017592647345736623)","(48, 0.0008695250144228339)"
"(0, 0.1753627210855484)","(27, 0.03654290735721588)","(73, 0.013455518521368504)","(72, 0.0096742520108819)","(71, 0.003401575144380331)","(70, 0.0030785109847784042)","(68, 0.0024888250045478344)","(67, 0.0023989540059119463)","(69, 0.0022278805263340473)","(12, 0.002023403998464346)"
"(0, 0.16303494572639465)","(27, 0.03381335735321045)","(74, 0.014226030558347702)","(73, 0.0072809974662959576)","(72, 0.004813870880752802)","(71, 0.0026750536635518074)","(70, 0.0024686448741704226)","(68, 0.0023882107343524694)","(12, 0.0023701360914856195)","(67, 0.0022685304284095764)"
"(0, 0.171091228723526)","(27, 0.035790156573057175)","(75, 0.012921310029923916)","(74, 0.01056251022964716)","(72, 0.0033119807485491037)","(73, 0.0028174712788313627)","(12, 0.0021704717073589563)","(68, 0.0021194759756326675)","(70, 0.0020216398406773806)","(71, 0.0019349021604284644)"
"(0, 0.15679091215133667)","(27, 0.03310467302799225)","(76, 0.015619851648807526)","(75, 0.00821444671601057)","(74, 0.003913849126547575)","(72, 0.0026505677960813046)","(73, 0.0018723735120147467)","(70, 0.0018404045840725303)","(12, 0.0017875870689749718)","(68, 0.001760389655828476)"
"(0, 0.18170802295207977)","(27, 0.03880169242620468)","(77, 0.013350958935916424)","(76, 0.006840162444859743)","(75, 0.0032501493114978075)","(74, 0.0024774312041699886)","(72, 0.0024752968456596136)","(68, 0.001989842625334859)","(12, 0.0019732587970793247)","(70, 0.001802760292775929)"
"(0, 0.17590947449207306)","(27, 0.039640456438064575)","(78, 0.013779794797301292)","(77, 0.004724238533526659)","(72, 0.0024167578667402267)","(12, 0.002172640059143305)","(68, 0.0021498415153473616)","(75, 0.002011917531490326)","(76, 0.0019312134245410562)","(67, 0.0018496757838875055)"
"(0, 0.15766458213329315)","(27, 0.03345436602830887)","(79, 0.017237676307559013)","(78, 0.005208641290664673)","(12, 0.0022983169183135033)","(72, 0.0021162100601941347)","(68, 0.0018842123681679368)","(67, 0.0016603011172264814)","(77, 0.0016012659762054682)","(75, 0.0015113059198483825)"
"(0, 0.1795257180929184)","(27, 0.03414285555481911)","(80, 0.014268919825553894)","(79, 0.007674570195376873)","(12, 0.002798592671751976)","(78, 0.002346136374399066)","(72, 0.0017690487438812852)","(67, 0.0015911775408312678)","(68, 0.001536098076030612)","(70, 0.001442515174858272)"
"(0, 0.18766511976718903)","(27, 0.033863529562950134)","(81, 0.018074851483106613)","(80, 0.005057734437286854)","(79, 0.0035721699241548777)","(12, 0.0027208984829485416)","(78, 0.0016587021527811885)","(72, 0.0015744520351290703)","(68, 0.0014424563851207495)","(70, 0.0012686823029071093)"
"(0, 0.1736142933368683)","(27, 0.03509041666984558)","(82, 0.012576283887028694)","(81, 0.010397303849458694)","(80, 0.002927719382569194)","(79, 0.0028883458580821753)","(12, 0.002316450234502554)","(72, 0.0014768532710149884)","(78, 0.0014038841472938657)","(68, 0.0011655817506834865)"
"(0, 0.17005610466003418)","(27, 0.03561912477016449)","(83, 0.01798168011009693)","(82, 0.006253830157220364)","(81, 0.003084567142650485)","(12, 0.0023616375401616096)","(79, 0.0018979242304340005)","(72, 0.0013698771363124251)","(80, 0.0013201121473684907)","(68, 0.001066389144398272)"
"(0, 0.15970385074615479)","(27, 0.030198609456419945)","(84, 0.015485120005905628)","(83, 0.010316657833755016)","(82, 0.0029691201634705067)","(81, 0.002311310265213251)","(12, 0.002214716747403145)","(79, 0.0016702566063031554)","(72, 0.0012533556437119842)","(80, 0.0010360986925661564)"
"(0, 0.14831668138504028)","(27, 0.026031149551272392)","(85, 0.017216525971889496)","(84, 0.011558394879102707)","(83, 0.003933240659534931)","(82, 0.0017780031776055694)","(81, 0.0016986577538773417)","(12, 0.0016359826549887657)","(79, 0.0013116372283548117)","(72, 0.000986395520158112)"
"(0, 0.15168893337249756)","(27, 0.027117185294628143)","(86, 0.014715897850692272)","(85, 0.010692230425775051)","(84, 0.004452235996723175)","(83, 0.002483390038833022)","(12, 0.0019004207570105791)","(81, 0.0013267601607367396)","(79, 0.0011927413288503885)","(82, 0.0011854186886921525)"
"(0, 0.14415833353996277)","(27, 0.025230195373296738)","(87, 0.015276635996997356)","(86, 0.007405472919344902)","(85, 0.005602695979177952)","(84, 0.003905049292370677)","(12, 0.002266403753310442)","(83, 0.002152956323698163)","(81, 0.0013759300345554948)","(79, 0.001108813565224409)"
"(0, 0.14512574672698975)","(27, 0.02453320100903511)","(88, 0.015671346336603165)","(87, 0.00966979656368494)","(85, 0.0034328936599195004)","(84, 0.0027329465374350548)","(86, 0.002529818331822753)","(12, 0.002350996481254697)","(83, 0.0017104746075347066)","(81, 0.00118542171549052)"
"(0, 0.1345796287059784)","(27, 0.02320069819688797)","(89, 0.015786239877343178)","(88, 0.009184537455439568)","(87, 0.004631456919014454)","(85, 0.0025920604821294546)","(84, 0.002225075615569949)","(86, 0.0020303227938711643)","(12, 0.0018693694146350026)","(83, 0.0015611440176144242)"
"(0, 0.14847145974636078)","(27, 0.027065809816122055)","(90, 0.013258174061775208)","(89, 0.009076321497559547)","(88, 0.004067654255777597)","(87, 0.00344220083206892)","(85, 0.0023062508553266525)","(84, 0.002115316689014435)","(12, 0.0017286472721025348)","(86, 0.0014591878280043602)"
"(0, 0.15013569593429565)","(27, 0.026288341730833054)","(91, 0.014811466448009014)","(90, 0.0072479648515582085)","(89, 0.00340411439538002)","(88, 0.0029734920244663954)","(87, 0.002878031460568309)","(85, 0.0022605417761951685)","(84, 0.0019969972781836987)","(12, 0.0019306082976981997)"
"(0, 0.16449299454689026)","(27, 0.02849486470222473)","(92, 0.012521694414317608)","(91, 0.008920944295823574)","(87, 0.0025656740181148052)","(90, 0.002429209416732192)","(89, 0.0022591319866478443)","(88, 0.00225683581084013)","(12, 0.0021390060428529978)","(85, 0.0020566568709909916)"
"(0, 0.15687638521194458)","(27, 0.02471848577260971)","(93, 0.015305504202842712)","(92, 0.008354159072041512)","(91, 0.002878673607483506)","(87, 0.002386723877862096)","(12, 0.0020247208885848522)","(88, 0.001909927697852254)","(85, 0.0017650752561166883)","(84, 0.001578826573677361)"
"(0, 0.1647568941116333)","(27, 0.027820143848657608)","(94, 0.012573177926242352)","(93, 0.010731447488069534)","(92, 0.002815777203068137)","(12, 0.002201378345489502)","(87, 0.0018364544957876205)","(88, 0.0016045158263295889)","(85, 0.0014731293777003884)","(91, 0.0014658637810498476)"
"(0, 0.1748029887676239)","(27, 0.02727997489273548)","(95, 0.015461199916899204)","(94, 0.0063450392335653305)","(93, 0.003856472671031952)","(12, 0.0022521456703543663)","(92, 0.001807840191759169)","(87, 0.0015281180385500193)","(85, 0.0014607852790504694)","(88, 0.0014581867726519704)"
"(0, 0.16826288402080536)","(27, 0.028380798175930977)","(96, 0.014566454105079174)","(95, 0.007208780385553837)","(12, 0.0024167769588530064)","(93, 0.0023356592282652855)","(94, 0.0020233250688761473)","(85, 0.0015494113322347403)","(87, 0.001525274128653109)","(84, 0.001394274877384305)"
"(0, 0.1785312294960022)","(27, 0.031306467950344086)","(97, 0.01316100638359785)","(96, 0.007132050581276417)","(12, 0.002601572312414646)","(95, 0.002435706090182066)","(87, 0.0015878636622801423)","(93, 0.0015315606724470854)","(84, 0.0014142871368676424)","(85, 0.001353632309474051)"
