"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.4606819152832031)","(12, 0.38637542724609375)","(16, 0.03287331387400627)","(15, 0.025045245885849)","(14, 0.01654302328824997)","(11, 0.014218367636203766)","(2, 0.012113980948925018)","(10, 0.01196715235710144)","(5, 0.008146338164806366)","(6, 0.00687837228178978)"
"(0, 0.4524192810058594)","(12, 0.3831977844238281)","(17, 0.03179618716239929)","(16, 0.030162543058395386)","(15, 0.017868205904960632)","(10, 0.013825200498104095)","(14, 0.012850336730480194)","(5, 0.010077578946948051)","(11, 0.00900634378194809)","(2, 0.008586794137954712)"
"(0, 0.4300060272216797)","(12, 0.36559486389160156)","(18, 0.03461916744709015)","(17, 0.025822803378105164)","(15, 0.025492921471595764)","(16, 0.024201005697250366)","(11, 0.017039567232131958)","(14, 0.015233896672725677)","(10, 0.012893453240394592)","(2, 0.012843579053878784)"
"(0, 0.4610023498535156)","(12, 0.3900642395019531)","(18, 0.021333634853363037)","(16, 0.020350925624370575)","(19, 0.01840883493423462)","(17, 0.014267519116401672)","(15, 0.01271328330039978)","(10, 0.011335194110870361)","(14, 0.009135108441114426)","(5, 0.0075677018612623215)"
"(0, 0.44565773010253906)","(12, 0.381744384765625)","(20, 0.026566408574581146)","(16, 0.025756970047950745)","(18, 0.02088441699743271)","(15, 0.017238616943359375)","(17, 0.012281447649002075)","(10, 0.010605921968817711)","(5, 0.009012309834361076)","(19, 0.008667200803756714)"
"(0, 0.4661979675292969)","(12, 0.4026031494140625)","(21, 0.03503449261188507)","(16, 0.014831040054559708)","(18, 0.014338865876197815)","(20, 0.01119336485862732)","(17, 0.010308772325515747)","(15, 0.010192126035690308)","(19, 0.008615497499704361)","(14, 0.005114849656820297)"
"(0, 0.4243965148925781)","(12, 0.3681354522705078)","(22, 0.035029031336307526)","(16, 0.021668056026101112)","(15, 0.021124184131622314)","(11, 0.018885448575019836)","(14, 0.014718210324645042)","(18, 0.013940203934907913)","(20, 0.012099361047148705)","(10, 0.011281870305538177)"
"(0, 0.41344761848449707)","(12, 0.3511683940887451)","(23, 0.04677414894104004)","(22, 0.01732010208070278)","(14, 0.017215322703123093)","(5, 0.01588418520987034)","(20, 0.014962911605834961)","(10, 0.013478457927703857)","(17, 0.012894056737422943)","(16, 0.012856811285018921)"
"(0, 0.40164756774902344)","(12, 0.3409109115600586)","(24, 0.03881840780377388)","(6, 0.0301217008382082)","(5, 0.028794866055250168)","(23, 0.023509398102760315)","(2, 0.01817745342850685)","(16, 0.01136791706085205)","(14, 0.011018235236406326)","(22, 0.010872267186641693)"
"(0, 0.3996391296386719)","(12, 0.33629322052001953)","(6, 0.04422745853662491)","(25, 0.03306528925895691)","(5, 0.024409815669059753)","(23, 0.020904943346977234)","(2, 0.01891922950744629)","(24, 0.013216391205787659)","(14, 0.0128193199634552)","(1, 0.008504942059516907)"
"(0, 0.4189300537109375)","(12, 0.3586006164550781)","(26, 0.05957198143005371)","(6, 0.02206777036190033)","(23, 0.019871950149536133)","(24, 0.014477115124464035)","(25, 0.013828285038471222)","(5, 0.010625265538692474)","(22, 0.007850989699363708)","(14, 0.006946049630641937)"
"(0, 0.3740711212158203)","(12, 0.3419160842895508)","(27, 0.21945959329605103)","(1, 0.008548734709620476)","(10, 0.005456339567899704)","(23, 0.003811940550804138)","(26, 0.0037040654569864273)","(20, 0.003192564472556114)","(11, 0.0027853064239025116)","(25, 0.0027595236897468567)"
"(0, 0.38567543029785156)","(12, 0.3287696838378906)","(27, 0.04827052354812622)","(26, 0.031207770109176636)","(28, 0.030422210693359375)","(23, 0.02440471202135086)","(5, 0.01827983185648918)","(24, 0.016879744827747345)","(6, 0.011046499013900757)","(22, 0.010654503479599953)"
"(0, 0.40441417694091797)","(12, 0.33405590057373047)","(27, 0.04555270075798035)","(29, 0.028762362897396088)","(10, 0.01914997771382332)","(23, 0.016830645501613617)","(28, 0.013593263924121857)","(14, 0.012767761945724487)","(9, 0.01223369874060154)","(26, 0.011146776378154755)"
"(0, 0.4107933044433594)","(12, 0.33661556243896484)","(27, 0.06454700231552124)","(30, 0.026863902807235718)","(14, 0.02439696341753006)","(1, 0.01644517481327057)","(15, 0.010864559561014175)","(20, 0.009991088882088661)","(26, 0.00903409719467163)","(10, 0.008001834154129028)"
"(0, 0.45264434814453125)","(12, 0.38942718505859375)","(27, 0.043136417865753174)","(31, 0.024516116827726364)","(30, 0.014394402503967285)","(1, 0.011851686984300613)","(13, 0.008915992453694344)","(3, 0.007599290460348129)","(2, 0.005242815241217613)","(10, 0.004503317177295685)"
"(0, 0.476287841796875)","(12, 0.4141082763671875)","(27, 0.04159340262413025)","(32, 0.022637754678726196)","(30, 0.005623951554298401)","(1, 0.005287766456604004)","(10, 0.005037136375904083)","(31, 0.004587450996041298)","(2, 0.002765664830803871)","(11, 0.00244295597076416)"
"(0, 0.4831695556640625)","(12, 0.3803863525390625)","(27, 0.06738835573196411)","(33, 0.020122796297073364)","(32, 0.00885683298110962)","(1, 0.007239770144224167)","(30, 0.006747055798768997)","(10, 0.006092693656682968)","(11, 0.0030310340225696564)","(2, 0.0016319639980793)"
"(0, 0.4483957290649414)","(12, 0.3620872497558594)","(27, 0.05560410022735596)","(33, 0.0540689080953598)","(34, 0.021797873079776764)","(32, 0.009681463241577148)","(1, 0.008934363722801208)","(30, 0.008587613701820374)","(10, 0.00492454320192337)","(2, 0.0025464780628681183)"
"(0, 0.41443777084350586)","(12, 0.3773353099822998)","(27, 0.023108340799808502)","(35, 0.010416260920464993)","(30, 0.0026600181590765715)","(33, 0.0021982667967677116)","(32, 0.0017694337293505669)","(34, 0.0011917538940906525)","(1, 0.0011394373141229153)","(31, 0.0008514081127941608)"
"(0, 0.40592384338378906)","(12, 0.37059080600738525)","(27, 0.019655773416161537)","(35, 0.00649295886978507)","(36, 0.005650878883898258)","(30, 0.001891688210889697)","(1, 0.0007708901539444923)","(33, 0.0006067360518500209)","(32, 0.000573040684685111)","(10, 0.00048042426351457834)"
"(0, 0.38182663917541504)","(12, 0.3513205051422119)","(27, 0.018381178379058838)","(37, 0.006181972101330757)","(36, 0.004923362284898758)","(35, 0.0039446670562028885)","(30, 0.0013702616561204195)","(1, 0.0006791914347559214)","(10, 0.0004339526640251279)","(32, 0.00041872134897857904)"
"(0, 0.3759915828704834)","(12, 0.3516528606414795)","(27, 0.0156581811606884)","(38, 0.005345815792679787)","(37, 0.005318421870470047)","(35, 0.002699841745197773)","(36, 0.0023383451625704765)","(30, 0.0009751415345817804)","(1, 0.00046459410805255175)","(10, 0.00031927553936839104)"
"(0, 0.3746223449707031)","(12, 0.3521386384963989)","(27, 0.014817330054938793)","(39, 0.005292636342346668)","(38, 0.004101905506104231)","(37, 0.002810987876728177)","(35, 0.002037707483395934)","(36, 0.0016005805227905512)","(30, 0.0008257465669885278)","(10, 0.0005139391869306564)"
"(0, 0.3394985795021057)","(12, 0.32080966234207153)","(27, 0.01243172213435173)","(40, 0.007344039157032967)","(39, 0.00419255206361413)","(38, 0.0025317324325442314)","(37, 0.002422574209049344)","(35, 0.002130694454535842)","(36, 0.0015463157324120402)","(30, 0.0008771950379014015)"
"(0, 0.3555443286895752)","(12, 0.3386540412902832)","(27, 0.012118980288505554)","(40, 0.0049005658365786076)","(41, 0.004853340797126293)","(39, 0.001894163666293025)","(35, 0.0018426442984491587)","(37, 0.0017511150799691677)","(38, 0.0016638214001432061)","(36, 0.0012452839873731136)"
"(0, 0.35175156593322754)","(12, 0.33241522312164307)","(27, 0.013490946963429451)","(42, 0.004255731590092182)","(41, 0.00354851339943707)","(40, 0.0032811223063617945)","(35, 0.0018076139967888594)","(37, 0.001618643058463931)","(39, 0.0015119480667635798)","(38, 0.001399909844622016)"
"(0, 0.35839521884918213)","(12, 0.3364599347114563)","(27, 0.013124173507094383)","(43, 0.0037318081595003605)","(42, 0.003605743171647191)","(40, 0.0021683010272681713)","(41, 0.0017395002068951726)","(37, 0.0016499415505677462)","(38, 0.0015038015553727746)","(35, 0.0012914257822558284)"
"(0, 0.3406931459903717)","(12, 0.32332995533943176)","(27, 0.010936793871223927)","(44, 0.005362990777939558)","(43, 0.0024034541565924883)","(40, 0.002047003014013171)","(42, 0.0019453037530183792)","(38, 0.001666681026108563)","(37, 0.0016272708307951689)","(35, 0.001465665060095489)"
"(0, 0.3565269112586975)","(12, 0.33955127000808716)","(27, 0.010353269055485725)","(45, 0.004631825257092714)","(44, 0.003850254463031888)","(40, 0.0016453175339847803)","(35, 0.001211387338116765)","(42, 0.0011714209103956819)","(43, 0.0010872744023799896)","(38, 0.0010537049965932965)"
"(0, 0.3524823784828186)","(12, 0.33668479323387146)","(27, 0.011915098875761032)","(46, 0.004027686547487974)","(45, 0.0038565583527088165)","(40, 0.0016876730369403958)","(44, 0.0014760367339476943)","(35, 0.001286861370317638)","(41, 0.001012312830425799)","(42, 0.0010024920338764787)"
"(0, 0.33856135606765747)","(12, 0.32685744762420654)","(27, 0.011708433739840984)","(47, 0.00479516014456749)","(46, 0.0021792252082377672)","(45, 0.0017841855296865106)","(40, 0.001702164183370769)","(35, 0.0013456264277920127)","(37, 0.0012116720899939537)","(41, 0.001140192849561572)"
"(12, 0.3268953561782837)","(0, 0.3251856565475464)","(27, 0.010062379762530327)","(48, 0.0052013397216796875)","(47, 0.003624746110290289)","(40, 0.0015701050870120525)","(35, 0.0015121743781492114)","(42, 0.0011325615923851728)","(37, 0.00113058858551085)","(41, 0.0010156903881579638)"
"(12, 0.3530622720718384)","(0, 0.35148072242736816)","(27, 0.009465235285460949)","(48, 0.004363185726106167)","(49, 0.0035780316684395075)","(47, 0.0016156206838786602)","(40, 0.0011748814722523093)","(35, 0.0009282657410949469)","(37, 0.0007954312604852021)","(42, 0.0007375276763923466)"
"(12, 0.32898902893066406)","(0, 0.31351375579833984)","(27, 0.008640331216156483)","(50, 0.005631835199892521)","(48, 0.0032099601812660694)","(49, 0.0026148208416998386)","(47, 0.0013210580218583345)","(40, 0.0012611212441697717)","(35, 0.001050019869580865)","(37, 0.0009891135850921273)"
"(0, 0.4066646099090576)","(12, 0.40459442138671875)","(27, 0.005385034717619419)","(51, 0.00429963506758213)","(50, 0.0014101440319791436)","(48, 0.0009101507603190839)","(35, 0.0006312458426691592)","(49, 0.0005928074242547154)","(40, 0.0005534960655495524)","(47, 0.00042007595766335726)"
"(0, 0.43285417556762695)","(12, 0.4309215545654297)","(27, 0.005194975063204765)","(51, 0.0021448982879519463)","(52, 0.0014956098748371005)","(48, 0.0005066153244115412)","(35, 0.000505578238517046)","(40, 0.0004948015557602048)","(50, 0.0004244926094543189)","(47, 0.0003022180462721735)"
"(0, 0.43746232986450195)","(12, 0.43719053268432617)","(27, 0.005362158175557852)","(53, 0.0015321619575843215)","(52, 0.0010995437623932958)","(51, 0.0007570022717118263)","(35, 0.0004943967214785516)","(48, 0.0004773194086737931)","(40, 0.0004561938694678247)","(47, 0.00030241755302995443)"
"(12, 0.4386758804321289)","(0, 0.43692588806152344)","(27, 0.0053376671858131886)","(54, 0.0017451322637498379)","(53, 0.0009409415652044117)","(48, 0.0005209109513089061)","(35, 0.0004890806158073246)","(40, 0.00044211544445715845)","(51, 0.0004040351486764848)","(42, 0.0003062571049667895)"
"(12, 0.44121265411376953)","(0, 0.43822717666625977)","(27, 0.005508519243448973)","(55, 0.0016231670742854476)","(54, 0.0011315051233395934)","(35, 0.0004710045759566128)","(48, 0.0004610801115632057)","(40, 0.0003561787016224116)","(42, 0.00028502277564257383)","(51, 0.00026886077830567956)"
"(12, 0.44489288330078125)","(0, 0.44132137298583984)","(27, 0.005671316757798195)","(56, 0.0013388347579166293)","(55, 0.0011555604869499803)","(35, 0.0004222793795634061)","(48, 0.00037178705679252744)","(40, 0.00036984073813073337)","(50, 0.0002671912661753595)","(54, 0.0002568429918028414)"
"(12, 0.44602394104003906)","(0, 0.4433717727661133)","(27, 0.005449430085718632)","(57, 0.0013935809256508946)","(56, 0.0009389016777276993)","(35, 0.00045532689546234906)","(48, 0.00040258484659716487)","(40, 0.0003497903817333281)","(47, 0.0002887557784561068)","(55, 0.00026456904015503824)"
"(12, 0.44645023345947266)","(0, 0.4411201477050781)","(27, 0.005438827443867922)","(58, 0.0015394953079521656)","(57, 0.0009407384786754847)","(35, 0.0005019543459638953)","(48, 0.00046127126552164555)","(40, 0.00032849362469278276)","(47, 0.00030117970891296864)","(41, 0.00022419175365939736)"
"(12, 0.4490928649902344)","(0, 0.43692493438720703)","(27, 0.005190111231058836)","(59, 0.0016718627884984016)","(58, 0.0010558636859059334)","(35, 0.0004848162643611431)","(48, 0.000459378759842366)","(40, 0.00031310893245972693)","(47, 0.0002832711033988744)","(50, 0.00021551373356487602)"
"(12, 0.4468660354614258)","(0, 0.42928028106689453)","(27, 0.005546119064092636)","(60, 0.001715056481771171)","(59, 0.0012138814199715853)","(35, 0.0005004978738725185)","(48, 0.0005001379176974297)","(40, 0.0003284853883087635)","(47, 0.00030735268956050277)","(37, 0.00027317501371726394)"
"(12, 0.44735288619995117)","(0, 0.4280984401702881)","(27, 0.005609526764601469)","(61, 0.0017542897257953882)","(60, 0.0015815534861758351)","(48, 0.0004687973705586046)","(35, 0.0004557963111437857)","(40, 0.00029285141499713063)","(59, 0.0002479975810274482)","(37, 0.0002455234352964908)"
"(12, 0.4535331726074219)","(0, 0.43177270889282227)","(27, 0.0054287388920784)","(62, 0.0015258359489962459)","(61, 0.0013387915678322315)","(35, 0.0004417278105393052)","(60, 0.00040196964982897043)","(48, 0.0004014126898255199)","(40, 0.0003012231318280101)","(50, 0.00022656709188595414)"
"(12, 0.45865774154663086)","(0, 0.43526506423950195)","(27, 0.005216571968048811)","(63, 0.0013272033538669348)","(62, 0.0011729381512850523)","(35, 0.0004068169218953699)","(61, 0.00034167978446930647)","(40, 0.00033479492412880063)","(48, 0.00030415994115173817)","(50, 0.00020486765424720943)"
"(12, 0.45929908752441406)","(0, 0.43557071685791016)","(27, 0.00528138829395175)","(64, 0.0013863880885764956)","(63, 0.0011013415642082691)","(35, 0.00039926081080920994)","(40, 0.00032501923851668835)","(62, 0.0002853591868188232)","(48, 0.0002719684853218496)","(41, 0.00022109225392341614)"
"(12, 0.46031999588012695)","(0, 0.43343544006347656)","(27, 0.005002766847610474)","(65, 0.001520879683084786)","(64, 0.001032177358865738)","(35, 0.00042090628994628787)","(48, 0.0003024813486263156)","(40, 0.00029303261544555426)","(63, 0.0002739564224611968)","(41, 0.00021965523774269968)"
"(12, 0.46068811416625977)","(0, 0.42926454544067383)","(27, 0.004969954956322908)","(66, 0.0017574592493474483)","(65, 0.001180158811621368)","(35, 0.0003941467439290136)","(48, 0.0003113121201749891)","(40, 0.00029156054370105267)","(64, 0.0002491945633664727)","(41, 0.0001915899629238993)"
"(12, 0.3701949119567871)","(0, 0.34711575508117676)","(27, 0.008690650574862957)","(67, 0.006441921461373568)","(66, 0.0013130544684827328)","(40, 0.0009013748494908214)","(35, 0.0007335994159802794)","(48, 0.0007262793369591236)","(37, 0.0006190415006130934)","(41, 0.0005355046014301479)"
"(12, 0.3649468421936035)","(0, 0.33939599990844727)","(27, 0.007612963207066059)","(67, 0.0050073713064193726)","(68, 0.004283103160560131)","(40, 0.0008306975360028446)","(48, 0.00067956029670313)","(35, 0.00067669473355636)","(37, 0.0005971895880065858)","(38, 0.0005515156080946326)"
"(12, 0.35957181453704834)","(0, 0.33263635635375977)","(27, 0.006231805309653282)","(69, 0.005591789726167917)","(68, 0.003336813533678651)","(67, 0.002647051587700844)","(40, 0.0007098133792169392)","(35, 0.00067264458630234)","(48, 0.0005836553173139691)","(38, 0.0005553366499952972)"
"(12, 0.3465149402618408)","(0, 0.3288388252258301)","(27, 0.006288382224738598)","(70, 0.004987757652997971)","(69, 0.003626985475420952)","(67, 0.002132828114554286)","(68, 0.0016648047603666782)","(40, 0.0007733788806945086)","(35, 0.000671612040605396)","(48, 0.0005629630177281797)"
"(12, 0.35214096307754517)","(0, 0.3327721059322357)","(27, 0.007512100972235203)","(71, 0.003919784910976887)","(70, 0.003058912232518196)","(67, 0.0017892702016979456)","(69, 0.0017088893800973892)","(68, 0.0011849962174892426)","(40, 0.0006798923132009804)","(35, 0.0006504952325485647)"
"(12, 0.32676881551742554)","(0, 0.30234086513519287)","(27, 0.006219661328941584)","(72, 0.0056459479965269566)","(71, 0.002866478869691491)","(70, 0.0020756488665938377)","(67, 0.0018130810931324959)","(69, 0.00143928243778646)","(68, 0.0011632466921582818)","(48, 0.0007904648082330823)"
"(12, 0.34014904499053955)","(0, 0.30966198444366455)","(27, 0.005872742272913456)","(72, 0.0044055720791220665)","(73, 0.004117676988244057)","(67, 0.0017338137840852141)","(70, 0.0014630005462095141)","(71, 0.0014503401471301913)","(69, 0.0010419921018183231)","(68, 0.0008935646619647741)"
"(12, 0.34717148542404175)","(0, 0.3148956298828125)","(27, 0.005871660076081753)","(74, 0.0033423341810703278)","(73, 0.0029917701613157988)","(72, 0.0026746157091110945)","(67, 0.0015144023345783353)","(70, 0.001336009125225246)","(69, 0.0010725687025114894)","(71, 0.0010396850993856788)"
"(12, 0.3523513078689575)","(0, 0.3248525857925415)","(27, 0.006142911501228809)","(75, 0.0032546669244766235)","(74, 0.0027822921983897686)","(72, 0.0020939037203788757)","(73, 0.0015579041792079806)","(67, 0.0012374257203191519)","(70, 0.0011419622460380197)","(69, 0.0009358492097817361)"
"(12, 0.3506978154182434)","(0, 0.32761430740356445)","(27, 0.007706095464527607)","(76, 0.002974375383928418)","(75, 0.0020884613040834665)","(72, 0.0017081265104934573)","(73, 0.001187479472719133)","(74, 0.0011313618160784245)","(70, 0.0011223683832213283)","(67, 0.001120279310271144)"
"(12, 0.34534895420074463)","(0, 0.32249534130096436)","(27, 0.007135865744203329)","(77, 0.0036307473201304674)","(76, 0.002223482821136713)","(72, 0.00169267482124269)","(67, 0.0013197410153225064)","(73, 0.0010815184796229005)","(75, 0.0010523941600695252)","(70, 0.0009492760873399675)"
"(12, 0.35341429710388184)","(0, 0.3348392844200134)","(27, 0.007539704442024231)","(78, 0.0030632643029093742)","(77, 0.0018864390440285206)","(72, 0.001565673272125423)","(73, 0.001156816491857171)","(67, 0.0011087480233982205)","(76, 0.0008351927972398698)","(71, 0.0006807988975197077)"
"(12, 0.32866397500038147)","(0, 0.30320316553115845)","(27, 0.007218892686069012)","(79, 0.004109406843781471)","(78, 0.0018796417862176895)","(72, 0.001510096713900566)","(77, 0.0011884217383340001)","(67, 0.0011820492800325155)","(73, 0.00100305478554219)","(70, 0.000937389733735472)"
"(12, 0.34406882524490356)","(0, 0.31389153003692627)","(27, 0.006721284240484238)","(80, 0.003360049333423376)","(79, 0.0032166079618036747)","(67, 0.0012859617127105594)","(72, 0.001220985664986074)","(70, 0.0009135365253314376)","(78, 0.0008706213557161391)","(73, 0.0008411167655140162)"
"(12, 0.3299776315689087)","(0, 0.30070164799690247)","(81, 0.005560795310884714)","(27, 0.0054960413835942745)","(80, 0.002023622626438737)","(79, 0.001655039843171835)","(72, 0.0011936979135498405)","(67, 0.0009444541065022349)","(70, 0.0007396343862637877)","(35, 0.0006551093538291752)"
"(12, 0.32540032267570496)","(0, 0.298220694065094)","(27, 0.0061195543967187405)","(81, 0.004099344834685326)","(82, 0.003520682454109192)","(79, 0.0012954841367900372)","(72, 0.00116703228559345)","(80, 0.0010616998188197613)","(67, 0.0009073452674783766)","(35, 0.0008663859916850924)"
"(12, 0.32900261878967285)","(0, 0.30016326904296875)","(27, 0.005612551234662533)","(83, 0.005294542293995619)","(82, 0.002571712015196681)","(81, 0.0017487232107669115)","(72, 0.001134900376200676)","(35, 0.000979996519163251)","(79, 0.0009243828826583922)","(67, 0.0009054125985130668)"
"(12, 0.3225822448730469)","(0, 0.2892487645149231)","(84, 0.0049572959542274475)","(27, 0.004702563863247633)","(83, 0.004247329663485289)","(81, 0.0012870850041508675)","(82, 0.0011102602584287524)","(72, 0.0010864933719858527)","(79, 0.0008714706636965275)","(67, 0.0008447990985587239)"
"(12, 0.3300836682319641)","(0, 0.2944931089878082)","(84, 0.004519560839980841)","(85, 0.0044496445916593075)","(27, 0.004082927480340004)","(83, 0.002227808814495802)","(81, 0.0010234883520752192)","(72, 0.0009249718859791756)","(79, 0.0007420695037581027)","(67, 0.000707853352651)"
"(12, 0.354838490486145)","(0, 0.319594144821167)","(27, 0.004066174384206533)","(86, 0.0034421614836901426)","(85, 0.0033279801718890667)","(84, 0.00171968515496701)","(83, 0.0013500562636181712)","(81, 0.0007648679311387241)","(72, 0.0007110467413440347)","(82, 0.000596748199313879)"
"(12, 0.33241528272628784)","(0, 0.2907367944717407)","(87, 0.004795323591679335)","(27, 0.00386435491964221)","(86, 0.0023447670973837376)","(85, 0.002047113608568907)","(84, 0.0016654736828058958)","(83, 0.0015367884188890457)","(81, 0.000948850647546351)","(72, 0.0007782756583765149)"
"(12, 0.3287881016731262)","(0, 0.2957597076892853)","(27, 0.004561190027743578)","(88, 0.0035130553878843784)","(87, 0.003114110790193081)","(85, 0.001363452640362084)","(83, 0.001287338207475841)","(84, 0.001222721766680479)","(86, 0.0010696947574615479)","(81, 0.0009024651953950524)"
"(12, 0.33617347478866577)","(0, 0.30328086018562317)","(27, 0.00450259679928422)","(88, 0.0033121758606284857)","(89, 0.0032503660768270493)","(87, 0.001916391309350729)","(83, 0.0012642373330891132)","(85, 0.0010810561943799257)","(84, 0.0010035644518211484)","(86, 0.0008996862452477217)"
"(12, 0.35854601860046387)","(0, 0.31642723083496094)","(27, 0.004776734858751297)","(89, 0.0026972286868840456)","(90, 0.002612264361232519)","(88, 0.0017972971545532346)","(83, 0.001245657680556178)","(87, 0.0012208805419504642)","(84, 0.0010272007202729583)","(85, 0.0009986166842281818)"
"(12, 0.35263216495513916)","(0, 0.31199169158935547)","(27, 0.004399686120450497)","(91, 0.0032377983443439007)","(90, 0.0020828929264098406)","(89, 0.0012590223923325539)","(88, 0.0012521991739049554)","(87, 0.0010706051252782345)","(85, 0.0010286860633641481)","(83, 0.0010253674117848277)"
"(12, 0.340834379196167)","(0, 0.3019455671310425)","(27, 0.004130157642066479)","(92, 0.0037831792142242193)","(91, 0.0026672370731830597)","(88, 0.0010595821077004075)","(83, 0.0010133183095604181)","(87, 0.0010005931835621595)","(89, 0.0009752964833751321)","(85, 0.0009672718588262796)"
"(12, 0.3253009021282196)","(0, 0.2883746922016144)","(93, 0.00422377185896039)","(27, 0.004103456623852253)","(92, 0.002803912851959467)","(83, 0.0012495359405875206)","(87, 0.0010634483769536018)","(88, 0.001002078177407384)","(91, 0.0009507907088845968)","(85, 0.0008619936415925622)"
"(12, 0.3457241654396057)","(0, 0.30422383546829224)","(27, 0.0044773779809474945)","(94, 0.003462906926870346)","(93, 0.0030207610689103603)","(92, 0.0013444756623357534)","(83, 0.0010288450866937637)","(88, 0.0008701250771991909)","(87, 0.0007416919688694179)","(84, 0.0006812632782384753)"
"(12, 0.33431151509284973)","(0, 0.3005422353744507)","(27, 0.005162256304174662)","(95, 0.0032733946572989225)","(94, 0.0021503735333681107)","(93, 0.0012661360669881105)","(83, 0.0009650312131270766)","(92, 0.0009342167759314179)","(88, 0.0008808502461761236)","(85, 0.0007672787178307772)"
"(12, 0.31977805495262146)","(0, 0.2882409989833832)","(27, 0.004789566621184349)","(96, 0.0038249515928328037)","(95, 0.0023905986454337835)","(83, 0.0010042466456070542)","(94, 0.0008380523649975657)","(88, 0.0008248310768976808)","(85, 0.000809069664683193)","(93, 0.0007864782819524407)"
