"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(12, 0.36859309673309326)","(0, 0.3620185852050781)","(58, 0.0033840546384453773)","(57, 0.003170003881677985)","(56, 0.0014500842662528157)","(55, 0.0010220439871773124)","(27, 0.000997331109829247)","(51, 0.0008740904158912599)","(54, 0.0008180736913345754)","(53, 0.0006382827996276319)"
"(12, 0.37598133087158203)","(0, 0.3641848564147949)","(59, 0.0032440461218357086)","(58, 0.0030886558815836906)","(57, 0.0013444034848362207)","(27, 0.0009228331036865711)","(56, 0.0009165523806586862)","(51, 0.0007481031934730709)","(55, 0.0007360874442383647)","(54, 0.0006315557984635234)"
"(12, 0.4009019136428833)","(0, 0.3869049549102783)","(60, 0.0026021883822977543)","(59, 0.0024844168219715357)","(58, 0.0010760342702269554)","(27, 0.0008252672851085663)","(57, 0.0007165895076468587)","(51, 0.000593830831348896)","(56, 0.0005565929459407926)","(55, 0.0004791301616933197)"
"(12, 0.4066777229309082)","(0, 0.3903334140777588)","(61, 0.0024766046553850174)","(60, 0.002413719892501831)","(59, 0.0009986768709495664)","(27, 0.0008082631975412369)","(58, 0.0006708182627335191)","(51, 0.0005450169555842876)","(57, 0.0005004812846891582)","(56, 0.0004143425903748721)"
"(12, 0.40114378929138184)","(0, 0.3811156749725342)","(62, 0.002596505917608738)","(61, 0.002548198914155364)","(60, 0.001093332888558507)","(27, 0.0007778841536492109)","(59, 0.000716869137249887)","(51, 0.0005677213193848729)","(58, 0.0005466153379529715)","(57, 0.0004342427127994597)"
"(12, 0.4023243188858032)","(0, 0.3797008991241455)","(63, 0.002643933054059744)","(62, 0.0024967920035123825)","(61, 0.0010580483358353376)","(60, 0.0007000166224315763)","(27, 0.0006991933332756162)","(51, 0.0005521528655663133)","(59, 0.0005294480943121016)","(58, 0.00043176067993044853)"
"(12, 0.4044229984283447)","(0, 0.3779110908508301)","(64, 0.002701467601582408)","(63, 0.002470967825502157)","(62, 0.0010165488347411156)","(27, 0.0006699729710817337)","(61, 0.0006688032881356776)","(51, 0.0005353402812033892)","(60, 0.0005097562680020928)","(59, 0.00041893270099535584)"
"(12, 0.40276050567626953)","(0, 0.37015342712402344)","(65, 0.0029119648970663548)","(64, 0.0025598695501685143)","(63, 0.001048930687829852)","(62, 0.0006680892547592521)","(27, 0.0006586257368326187)","(61, 0.0005105110467411578)","(51, 0.0004921123036183417)","(60, 0.00042541499715298414)"
"(12, 0.41666150093078613)","(0, 0.37876152992248535)","(66, 0.002556469291448593)","(65, 0.002487503457814455)","(64, 0.0009831805946305394)","(63, 0.0006098896265029907)","(27, 0.0005853546317666769)","(62, 0.0004411435511428863)","(51, 0.00037600082578137517)","(61, 0.0003634465974755585)"
"(12, 0.4485347270965576)","(0, 0.4054436683654785)","(67, 0.0021643678192049265)","(66, 0.0017514119390398264)","(27, 0.0008206932106986642)","(65, 0.0005186174530535936)","(64, 0.00030323199462145567)","(63, 0.00023486813006456941)","(47, 0.00023464731930289418)","(49, 0.00020802236394956708)"
"(12, 0.4601569175720215)","(0, 0.4220399856567383)","(68, 0.0014771801652386785)","(67, 0.0012858352856710553)","(27, 0.0008899522945284843)","(66, 0.00046041386667639017)","(65, 0.00028348248451948166)","(47, 0.00021398277021944523)","(64, 0.00020326534286141396)","(49, 0.00018452965014148504)"
"(12, 0.4510502815246582)","(0, 0.41823339462280273)","(69, 0.0018309152219444513)","(68, 0.0011796256294474006)","(27, 0.00105677405372262)","(67, 0.0006170980050228536)","(66, 0.0003141162160318345)","(65, 0.00024641674826852977)","(47, 0.00022847850050311536)","(49, 0.00020836506155319512)"
"(12, 0.44692111015319824)","(0, 0.41533493995666504)","(70, 0.0017986114835366607)","(69, 0.0013243947178125381)","(27, 0.000988499610684812)","(68, 0.000516158586833626)","(67, 0.00048776305629871786)","(47, 0.00028394395485520363)","(66, 0.0002670212707016617)","(49, 0.0002218441222794354)"
"(12, 0.4564640522003174)","(0, 0.41841721534729004)","(71, 0.0016361955786123872)","(70, 0.001265892875380814)","(27, 0.0008209474617615342)","(69, 0.0004656330565921962)","(67, 0.0003535724536050111)","(68, 0.00033349671866744757)","(47, 0.00023354345466941595)","(35, 0.00018580560572445393)"
"(12, 0.4476022720336914)","(0, 0.40286946296691895)","(72, 0.002276054583489895)","(71, 0.0012501687742769718)","(27, 0.0008787681581452489)","(70, 0.0006085614440962672)","(69, 0.00035203996230848134)","(67, 0.00034203933319076896)","(68, 0.00029147372697480023)","(47, 0.0002540745190344751)"
"(12, 0.45215892791748047)","(0, 0.4057140350341797)","(73, 0.0021636083256453276)","(72, 0.001662634196691215)","(27, 0.0006860110443085432)","(71, 0.00046802544966340065)","(70, 0.0004038867191411555)","(67, 0.0003192753065377474)","(69, 0.0002520228154025972)","(68, 0.00023013271857053041)"
"(12, 0.44328904151916504)","(0, 0.40622901916503906)","(73, 0.0018447400070726871)","(74, 0.001775428419932723)","(27, 0.0008491057669743896)","(72, 0.000806151598226279)","(70, 0.0003530024259816855)","(71, 0.00034795806277543306)","(67, 0.0003184976812917739)","(68, 0.0002601028245408088)"
"(12, 0.4460620880126953)","(0, 0.4096653461456299)","(75, 0.0016949177952483296)","(74, 0.0015686899423599243)","(27, 0.0008493962232023478)","(73, 0.0007754723774269223)","(72, 0.0005546888569369912)","(70, 0.00028040772303938866)","(71, 0.00024783509434200823)","(67, 0.00022465561050921679)"
"(12, 0.45608997344970703)","(0, 0.41103553771972656)","(76, 0.0016577800270169973)","(75, 0.001249182503670454)","(27, 0.0007702994626015425)","(74, 0.0005200273008085787)","(73, 0.0004773179825861007)","(72, 0.0003958512097597122)","(70, 0.00027248699916526675)","(47, 0.00020097495871596038)"
"(12, 0.45090293884277344)","(0, 0.40424537658691406)","(77, 0.0021201190538704395)","(76, 0.0013369274092838168)","(27, 0.0007257778197526932)","(75, 0.0005240181926637888)","(73, 0.0003821171121671796)","(72, 0.0003540212055668235)","(74, 0.00032419629860669374)","(70, 0.000254568993113935)"
"(12, 0.44977855682373047)","(0, 0.39759373664855957)","(78, 0.0021834070794284344)","(77, 0.001613943837583065)","(27, 0.0007534249452874064)","(76, 0.0005890690954402089)","(72, 0.0003595732559915632)","(73, 0.0003528590314090252)","(75, 0.0003382343566045165)","(74, 0.000249367265496403)"
"(12, 0.4698917865753174)","(0, 0.4080476760864258)","(78, 0.001700225635431707)","(79, 0.0012663883389905095)","(77, 0.0007167737931013107)","(27, 0.0005558882839977741)","(76, 0.00039114084211178124)","(73, 0.0003281894023530185)","(72, 0.0003103422641288489)","(75, 0.0002547243784647435)"
"(12, 0.4443359375)","(0, 0.3942899703979492)","(80, 0.0022009776439517736)","(79, 0.0014892695471644402)","(78, 0.0009033820242621005)","(27, 0.0007215265650302172)","(77, 0.0005934564396739006)","(76, 0.00037502055056393147)","(73, 0.0003611520805861801)","(72, 0.00030458939727395773)"
"(12, 0.4473764896392822)","(0, 0.3996906280517578)","(81, 0.0020729675889015198)","(80, 0.001538956305012107)","(27, 0.0007813298143446445)","(78, 0.0006518689915537834)","(79, 0.0005189391667954624)","(77, 0.00048501635319553316)","(76, 0.0003075336280744523)","(73, 0.00029581086710095406)"
"(12, 0.45026373863220215)","(0, 0.40244579315185547)","(82, 0.0018488157074898481)","(81, 0.001819086610339582)","(27, 0.0007615186041221023)","(80, 0.0006418199045583606)","(78, 0.0005021929391659796)","(77, 0.00040771422209218144)","(79, 0.0003393515362404287)","(76, 0.0002926989400293678)"
"(12, 0.446213960647583)","(0, 0.3968486785888672)","(83, 0.002042332198470831)","(82, 0.001603805343620479)","(81, 0.0007517989724874496)","(27, 0.0006984049687162042)","(78, 0.00044802780030295253)","(80, 0.00041849829722195864)","(77, 0.00038591193151660264)","(72, 0.0002696107840165496)"
"(12, 0.4304628372192383)","(0, 0.38219332695007324)","(84, 0.00216699973680079)","(83, 0.001889794017188251)","(27, 0.0008510877378284931)","(82, 0.0006784500437788665)","(81, 0.0005972706130705774)","(78, 0.0005195156554691494)","(77, 0.0004251556529197842)","(80, 0.0003889824729412794)"
"(12, 0.45398473739624023)","(0, 0.39492011070251465)","(85, 0.0018469588831067085)","(84, 0.001593926572240889)","(83, 0.0007146399584598839)","(27, 0.0006562398048117757)","(78, 0.00040666735731065273)","(81, 0.0003950641257688403)","(82, 0.0003654225147329271)","(77, 0.00028285663574934006)"
"(12, 0.4492199420928955)","(0, 0.38749194145202637)","(86, 0.0021260350476950407)","(85, 0.001501122023910284)","(84, 0.0007295375689864159)","(27, 0.000650696107186377)","(83, 0.000563164590857923)","(78, 0.0004140535893384367)","(81, 0.0003727609000634402)","(82, 0.000330514507368207)"
"(12, 0.4464111328125)","(0, 0.3887302875518799)","(87, 0.0019235843792557716)","(86, 0.0016089860582724214)","(27, 0.0007216108497232199)","(85, 0.0006352593190968037)","(84, 0.0004908288829028606)","(83, 0.00045177972060628235)","(81, 0.0003889689687639475)","(78, 0.0003170725831296295)"
"(12, 0.44220542907714844)","(0, 0.3887193202972412)","(88, 0.0021532936953008175)","(87, 0.0015154210850596428)","(27, 0.0007086016703397036)","(86, 0.0006914024124853313)","(85, 0.00043342949356883764)","(78, 0.00040288036689162254)","(83, 0.00038370644324459136)","(84, 0.0003672967432066798)"
"(12, 0.44327306747436523)","(0, 0.3856546878814697)","(88, 0.0020977144595235586)","(89, 0.0019129652064293623)","(87, 0.0006564620998688042)","(27, 0.0006447442574426532)","(86, 0.0005350328283384442)","(78, 0.0004361096362117678)","(83, 0.0003661453374661505)","(85, 0.0003448516072239727)"
"(12, 0.4578678607940674)","(0, 0.3929777145385742)","(89, 0.0016726134344935417)","(90, 0.0014572073705494404)","(88, 0.0009084810735657811)","(27, 0.00052868970669806)","(87, 0.0003948809171561152)","(86, 0.000360704812919721)","(83, 0.00033013749634847045)","(84, 0.0002877576625905931)"
"(12, 0.4461216926574707)","(0, 0.3838067054748535)","(91, 0.0020437210332602262)","(90, 0.001402604510076344)","(89, 0.0007803507032804191)","(88, 0.0007738519925624132)","(27, 0.0006454454269260168)","(86, 0.0003939706366509199)","(78, 0.0003557612362783402)","(87, 0.00033772026654332876)"
"(12, 0.4435892105102539)","(0, 0.37805771827697754)","(92, 0.002223100746050477)","(91, 0.001648915116675198)","(27, 0.0006926599889993668)","(88, 0.0006864693714305758)","(89, 0.0006305699935182929)","(90, 0.0006004749448038638)","(86, 0.00043507316149771214)","(78, 0.00032097744406200945)"
"(12, 0.4372265338897705)","(0, 0.37589001655578613)","(93, 0.0023445887491106987)","(92, 0.00217290036380291)","(91, 0.0007419075118377805)","(27, 0.0006850017234683037)","(88, 0.0006349271861836314)","(89, 0.0004855636216234416)","(90, 0.00039741379441693425)","(86, 0.00038392323767766356)"
"(12, 0.44707489013671875)","(0, 0.3840067386627197)","(93, 0.001729463692754507)","(94, 0.0017248967196792364)","(92, 0.000866245711222291)","(27, 0.0006074113771319389)","(88, 0.0005820090882480145)","(91, 0.0004961469094268978)","(89, 0.0003976255829911679)","(86, 0.0003041613381356001)"
"(12, 0.44451165199279785)","(0, 0.38435888290405273)","(95, 0.0018253527814522386)","(94, 0.0016859612660482526)","(93, 0.0006367790047079325)","(27, 0.0006020778091624379)","(92, 0.0005690715042874217)","(88, 0.0005372996674850583)","(89, 0.00041320527088828385)","(91, 0.0003834381641354412)"
