"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.45269012451171875)","(12, 0.37026357650756836)","(11, 0.04485062137246132)","(3, 0.0276915542781353)","(1, 0.016325853765010834)","(7, 0.014062367379665375)","(13, 0.012210682034492493)","(10, 0.011824466288089752)","(4, 0.011201543733477592)","(5, 0.01078927330672741)"
"(0, 0.48217296600341797)","(12, 0.3961162567138672)","(13, 0.05592121556401253)","(14, 0.016908347606658936)","(11, 0.010616784915328026)","(7, 0.0065415892750024796)","(10, 0.005703583359718323)","(3, 0.005051223561167717)","(1, 0.003985734656453133)","(8, 0.0035493560135364532)"
"(0, 0.47026610374450684)","(12, 0.3860490322113037)","(14, 0.04967477172613144)","(13, 0.02888430655002594)","(15, 0.010281620547175407)","(11, 0.01013806089758873)","(3, 0.008089302107691765)","(7, 0.006800111383199692)","(1, 0.004641493782401085)","(8, 0.004295706748962402)"
"(0, 0.48842811584472656)","(12, 0.4056854248046875)","(15, 0.04314953833818436)","(16, 0.019732177257537842)","(13, 0.008911829441785812)","(11, 0.0072270967066287994)","(14, 0.0070361606776714325)","(5, 0.002887533977627754)","(10, 0.0027101151645183563)","(3, 0.002455292269587517)"
"(0, 0.4682069420814514)","(12, 0.3815440535545349)","(16, 0.07506391406059265)","(15, 0.01745731756091118)","(13, 0.011755619198083878)","(17, 0.009779650717973709)","(14, 0.0074968524277210236)","(11, 0.005585456266999245)","(3, 0.0033286698162555695)","(5, 0.002995723858475685)"
"(0, 0.48046112060546875)","(12, 0.39687156677246094)","(17, 0.03733593225479126)","(16, 0.025909505784511566)","(18, 0.02162337303161621)","(15, 0.009853098541498184)","(13, 0.006463363766670227)","(14, 0.005541818216443062)","(11, 0.0028232652693986893)","(3, 0.001840265467762947)"
"(0, 0.47448891401290894)","(12, 0.389314740896225)","(18, 0.059233106672763824)","(16, 0.02204155921936035)","(17, 0.011657454073429108)","(15, 0.010129217058420181)","(19, 0.008730661123991013)","(13, 0.007081691175699234)","(14, 0.0033887289464473724)","(11, 0.002558445557951927)"
"(0, 0.4729886054992676)","(12, 0.3931543827056885)","(18, 0.03861381486058235)","(19, 0.028996817767620087)","(16, 0.02032908797264099)","(20, 0.009017720818519592)","(17, 0.007360480725765228)","(15, 0.0073006413877010345)","(13, 0.00673028826713562)","(14, 0.002902314066886902)"
"(0, 0.4771830141544342)","(12, 0.40210312604904175)","(20, 0.04092101752758026)","(16, 0.01109875738620758)","(18, 0.009473422542214394)","(21, 0.008423198014497757)","(19, 0.007933337241411209)","(17, 0.005945410579442978)","(15, 0.0058923326432704926)","(13, 0.005727989599108696)"
"(0, 0.46823740005493164)","(12, 0.3912086486816406)","(21, 0.030047621577978134)","(22, 0.01830124482512474)","(16, 0.015857785940170288)","(20, 0.015437938272953033)","(18, 0.010008836165070534)","(15, 0.007005596533417702)","(14, 0.006134465336799622)","(17, 0.006081003695726395)"
"(0, 0.47478437423706055)","(12, 0.3939933776855469)","(22, 0.042149633169174194)","(16, 0.015436481684446335)","(23, 0.00895996019244194)","(20, 0.008733609691262245)","(18, 0.007569404318928719)","(13, 0.00709441676735878)","(15, 0.006560640409588814)","(14, 0.004733225330710411)"
"(0, 0.462074875831604)","(12, 0.38563454151153564)","(23, 0.05650106817483902)","(16, 0.01985868252813816)","(22, 0.011623185127973557)","(13, 0.008736196905374527)","(20, 0.007006736472249031)","(24, 0.006579101085662842)","(15, 0.00652298703789711)","(18, 0.006294334307312965)"
"(0, 0.44774356484413147)","(12, 0.3801369071006775)","(24, 0.0449962392449379)","(23, 0.023884005844593048)","(22, 0.011146508157253265)","(25, 0.010958131402730942)","(16, 0.009422315284609795)","(20, 0.00827961415052414)","(13, 0.007965432479977608)","(15, 0.007008126005530357)"
"(0, 0.46863746643066406)","(12, 0.4003782272338867)","(25, 0.036314986646175385)","(24, 0.016296548768877983)","(26, 0.012046083807945251)","(23, 0.008845891803503036)","(13, 0.005943430587649345)","(10, 0.0048029664903879166)","(22, 0.0046018436551094055)","(11, 0.004339322447776794)"
"(0, 0.48388671875)","(12, 0.44643402099609375)","(27, 0.01852738857269287)","(26, 0.00850706547498703)","(1, 0.004668727517127991)","(13, 0.004439793527126312)","(25, 0.003849521279335022)","(24, 0.0025247782468795776)","(10, 0.0019485503435134888)","(23, 0.0019099190831184387)"
"(0, 0.4301018714904785)","(12, 0.365908145904541)","(26, 0.09909110516309738)","(24, 0.01160108670592308)","(25, 0.011365924030542374)","(27, 0.011113733053207397)","(28, 0.010456323623657227)","(13, 0.007912013679742813)","(23, 0.006990693509578705)","(15, 0.004302332177758217)"
"(0, 0.4567911624908447)","(12, 0.3868875503540039)","(28, 0.04802979901432991)","(24, 0.01615011878311634)","(26, 0.012222684919834137)","(29, 0.011671707034111023)","(23, 0.007446838542819023)","(27, 0.007174097001552582)","(25, 0.005963483825325966)","(13, 0.005409523844718933)"
"(0, 0.4125577211380005)","(12, 0.3533135652542114)","(29, 0.04436412453651428)","(13, 0.02811078354716301)","(23, 0.0115959532558918)","(30, 0.01101125217974186)","(26, 0.010976612567901611)","(24, 0.0101105235517025)","(15, 0.009798411279916763)","(14, 0.00968780554831028)"
"(0, 0.4712707996368408)","(12, 0.4067809581756592)","(30, 0.03909214586019516)","(31, 0.013660460710525513)","(13, 0.00931212306022644)","(1, 0.009232711046934128)","(27, 0.006788462400436401)","(3, 0.003941064700484276)","(28, 0.0036927461624145508)","(29, 0.0030095651745796204)"
"(0, 0.4701380729675293)","(12, 0.40996766090393066)","(31, 0.04028896987438202)","(32, 0.027639374136924744)","(1, 0.008497469127178192)","(27, 0.007883802056312561)","(30, 0.005685415118932724)","(13, 0.002904888242483139)","(28, 0.0027861781418323517)","(3, 0.002728104591369629)"
"(0, 0.45812129974365234)","(12, 0.4061398506164551)","(32, 0.041877761483192444)","(33, 0.027769654989242554)","(31, 0.011149615049362183)","(1, 0.008104169741272926)","(27, 0.0065985023975372314)","(3, 0.006371164694428444)","(30, 0.00476081483066082)","(13, 0.002729339525103569)"
"(0, 0.4729810357093811)","(12, 0.41029614210128784)","(33, 0.04671972990036011)","(34, 0.009933209046721458)","(27, 0.008384807035326958)","(32, 0.007225643843412399)","(31, 0.006596876308321953)","(1, 0.0057387277483940125)","(30, 0.00467953085899353)","(29, 0.00261482410132885)"
"(0, 0.43167877197265625)","(12, 0.40336501598358154)","(35, 0.008093690499663353)","(33, 0.005121669732034206)","(27, 0.003901449963450432)","(34, 0.0026615550741553307)","(32, 0.0026386375539004803)","(31, 0.002634557895362377)","(30, 0.0023352005518972874)","(1, 0.0015620703343302011)"
"(0, 0.418255090713501)","(12, 0.3929213285446167)","(36, 0.005470776930451393)","(35, 0.005316356662660837)","(27, 0.0023350464180111885)","(33, 0.0015617928002029657)","(30, 0.0012943638721480966)","(1, 0.001046476885676384)","(13, 0.0007162810070440173)","(31, 0.0006676717894151807)"
"(0, 0.41298985481262207)","(12, 0.39512932300567627)","(37, 0.005117614753544331)","(36, 0.0038209734484553337)","(35, 0.002289708936586976)","(27, 0.00216112588532269)","(33, 0.00098490621894598)","(30, 0.0008826301200315356)","(1, 0.0008065317524597049)","(13, 0.0005174680845811963)"
"(0, 0.411121129989624)","(12, 0.3980722427368164)","(38, 0.004643368534743786)","(37, 0.003636435605585575)","(27, 0.0017637747805565596)","(35, 0.0015821249689906836)","(36, 0.0014327887911349535)","(33, 0.0008438066579401493)","(1, 0.0007650317857041955)","(30, 0.0007141534006223083)"
"(0, 0.38402998447418213)","(12, 0.3728903532028198)","(39, 0.0062155332416296005)","(38, 0.003962543793022633)","(27, 0.0019460214534774423)","(37, 0.0016077267937362194)","(35, 0.001465298468247056)","(36, 0.0011909626191481948)","(1, 0.000918674748390913)","(33, 0.0008940364932641387)"
"(0, 0.37610960006713867)","(12, 0.36266064643859863)","(40, 0.006116069387644529)","(39, 0.004620794206857681)","(27, 0.001862988923676312)","(38, 0.0015274223405867815)","(35, 0.0012818924151360989)","(37, 0.001150825759395957)","(36, 0.0009670802392065525)","(33, 0.0007009092951193452)"
"(0, 0.37963569164276123)","(12, 0.37399840354919434)","(41, 0.006026080809533596)","(40, 0.003929520957171917)","(27, 0.0015564062632620335)","(39, 0.0015398943796753883)","(35, 0.0010982225649058819)","(38, 0.000886050402186811)","(37, 0.0007369070081040263)","(36, 0.000689630804117769)"
"(12, 0.3737372159957886)","(0, 0.37348973751068115)","(42, 0.005207790993154049)","(41, 0.0038338745944201946)","(40, 0.0018669349374249578)","(27, 0.0012932622339576483)","(39, 0.0011297301389276981)","(35, 0.0010684001026675105)","(38, 0.0007703306619077921)","(36, 0.0007469010888598859)"
"(0, 0.3863736391067505)","(12, 0.38479650020599365)","(43, 0.004280909430235624)","(42, 0.003696450963616371)","(41, 0.0014713025884702802)","(27, 0.0011130155762657523)","(40, 0.0010690528433769941)","(35, 0.0007806264329701662)","(39, 0.0007324610487557948)","(37, 0.0006434776005335152)"
"(0, 0.35423052310943604)","(12, 0.3523218035697937)","(44, 0.005722683388739824)","(43, 0.004660207312554121)","(42, 0.0016831279499456286)","(27, 0.001429065247066319)","(41, 0.001171584241092205)","(40, 0.0009871283546090126)","(35, 0.0008415295742452145)","(39, 0.0007579965167678893)"
"(0, 0.3597836494445801)","(12, 0.35676753520965576)","(45, 0.005580570548772812)","(44, 0.0039222207851707935)","(43, 0.0018180898623540998)","(27, 0.001268984517082572)","(42, 0.0010866608936339617)","(41, 0.000916195975150913)","(40, 0.0008292077691294253)","(35, 0.0007643323624506593)"
"(0, 0.37265288829803467)","(12, 0.36773133277893066)","(45, 0.004510874859988689)","(46, 0.004220972303301096)","(44, 0.0013126055710017681)","(27, 0.0010983544634655118)","(43, 0.0010473839938640594)","(41, 0.0007444988004863262)","(42, 0.0007242971914820373)","(35, 0.00070975098060444)"
"(0, 0.3569236993789673)","(12, 0.35519784688949585)","(47, 0.0054516904056072235)","(46, 0.003568162675946951)","(45, 0.0018406336894258857)","(27, 0.0012623985530808568)","(43, 0.0008888751617632806)","(44, 0.000840504071675241)","(35, 0.0007838955498300493)","(41, 0.0007829254609532654)"
"(12, 0.37442708015441895)","(0, 0.36656808853149414)","(47, 0.0044458042830228806)","(48, 0.004085548222064972)","(46, 0.0012912307865917683)","(45, 0.000986986793577671)","(27, 0.0008499845862388611)","(35, 0.0007231645286083221)","(43, 0.0006173726287670434)","(42, 0.0006105843931436539)"
"(12, 0.37663567066192627)","(0, 0.35839390754699707)","(49, 0.005265789572149515)","(48, 0.0034209568984806538)","(47, 0.0017700782045722008)","(46, 0.0008013660553842783)","(45, 0.0007297442643903196)","(27, 0.0006560159381479025)","(43, 0.0005580231081694365)","(35, 0.000548677344340831)"
"(12, 0.36107802391052246)","(0, 0.34785234928131104)","(50, 0.0060500274412333965)","(49, 0.0036744633689522743)","(48, 0.001216030097566545)","(47, 0.0011737593449652195)","(27, 0.0006620860658586025)","(46, 0.0006495247944258153)","(45, 0.0006229081773199141)","(43, 0.0005745156668126583)"
"(12, 0.28689104318618774)","(0, 0.27836906909942627)","(51, 0.008910393342375755)","(50, 0.005241996143013239)","(49, 0.0025781409349292517)","(47, 0.001474419143050909)","(48, 0.001382065936923027)","(27, 0.0009458555141463876)","(45, 0.0008724422659724951)","(46, 0.000848693132866174)"
"(12, 0.28262555599212646)","(0, 0.2714991569519043)","(51, 0.008194404654204845)","(52, 0.007222449406981468)","(50, 0.002431717235594988)","(49, 0.001655918313190341)","(47, 0.0011366275139153004)","(48, 0.0009009797940962017)","(46, 0.000720552634447813)","(45, 0.0007197255035862327)"
"(12, 0.2828960418701172)","(0, 0.27460014820098877)","(53, 0.006897133309394121)","(52, 0.006683815270662308)","(51, 0.003860659431666136)","(50, 0.001510521164163947)","(49, 0.0011975537054240704)","(47, 0.0010530597064644098)","(48, 0.0007284935563802719)","(27, 0.0006419481942430139)"
"(12, 0.2833031415939331)","(0, 0.27201759815216064)","(54, 0.007040167227387428)","(53, 0.006395619362592697)","(52, 0.0030535804107785225)","(51, 0.0024677920155227184)","(50, 0.0010576063068583608)","(49, 0.0009951968677341938)","(47, 0.0009265417465940118)","(27, 0.0007234412478283048)"
"(12, 0.29083383083343506)","(0, 0.2774982452392578)","(55, 0.0066735511645674706)","(54, 0.006431465037167072)","(53, 0.0028412281535565853)","(52, 0.001844484475441277)","(51, 0.0016046044183894992)","(49, 0.0008937799138948321)","(50, 0.0008036005892790854)","(47, 0.0007325067417696118)"
"(12, 0.304829478263855)","(0, 0.29355502128601074)","(56, 0.006240483373403549)","(55, 0.005885983817279339)","(54, 0.0026750112883746624)","(53, 0.0016137920320034027)","(51, 0.001109742559492588)","(52, 0.0011031890753656626)","(49, 0.000722715281881392)","(50, 0.0006759316893294454)"
"(12, 0.3077585697174072)","(0, 0.29615819454193115)","(57, 0.006127715110778809)","(56, 0.00562927033752203)","(55, 0.002558764535933733)","(54, 0.00165632925927639)","(53, 0.001071319216862321)","(51, 0.0009903318714350462)","(52, 0.0008170899236574769)","(27, 0.0006936329882591963)"
"(12, 0.31313467025756836)","(0, 0.2979801297187805)","(58, 0.0061972420662641525)","(57, 0.005335590802133083)","(56, 0.0023226719349622726)","(55, 0.0015233182348310947)","(54, 0.0010851651895791292)","(51, 0.0008765329257585108)","(53, 0.0007892592693679035)","(52, 0.000722666154615581)"
"(12, 0.31954097747802734)","(0, 0.3015393018722534)","(59, 0.005993967410176992)","(58, 0.005336549133062363)","(57, 0.0021702826488763094)","(56, 0.001364134717732668)","(55, 0.0009951356332749128)","(54, 0.0007961361552588642)","(53, 0.000691635359544307)","(51, 0.0006878552958369255)"
"(12, 0.3490586280822754)","(0, 0.3312232494354248)","(60, 0.005107150413095951)","(59, 0.004508828744292259)","(58, 0.001842915895394981)","(57, 0.0010890844278037548)","(56, 0.000756081601139158)","(55, 0.0006243563257157803)","(54, 0.0006069663213565946)","(53, 0.0005195729900151491)"
"(12, 0.3590214252471924)","(0, 0.3372764587402344)","(61, 0.004892991855740547)","(60, 0.0043169055134058)","(59, 0.001703993882983923)","(58, 0.0010381868341937661)","(57, 0.0006711040623486042)","(55, 0.000530446064658463)","(56, 0.0005271046538837254)","(54, 0.0005073006032034755)"
"(12, 0.35406816005706787)","(0, 0.3263537883758545)","(62, 0.005035724025219679)","(61, 0.004487228579819202)","(60, 0.0018179859034717083)","(59, 0.001106030773371458)","(58, 0.0007401294424198568)","(57, 0.0005329374689608812)","(51, 0.0005308524705469608)","(55, 0.0005059196264483035)"
"(12, 0.35258710384368896)","(0, 0.32346856594085693)","(63, 0.005178146064281464)","(62, 0.004389745183289051)","(61, 0.0018137060105800629)","(60, 0.0010976602789014578)","(59, 0.0007447905954904854)","(51, 0.0005611382657662034)","(58, 0.0005572067457251251)","(57, 0.0004923132946714759)"
"(12, 0.3549894094467163)","(0, 0.3197275400161743)","(64, 0.005237405188381672)","(63, 0.004371909890323877)","(62, 0.0017472387989982963)","(61, 0.001089686993509531)","(60, 0.0007296428084373474)","(51, 0.000581335392780602)","(59, 0.000553794321604073)","(58, 0.0005046290461905301)"
"(12, 0.34962236881256104)","(0, 0.3099557161331177)","(65, 0.005565638653934002)","(64, 0.0044992845505476)","(63, 0.001806927495636046)","(62, 0.0010877642780542374)","(61, 0.0007601531106047332)","(60, 0.0005725743249058723)","(59, 0.0005302152130752802)","(51, 0.0005067820893600583)"
"(12, 0.36638927459716797)","(0, 0.3202751874923706)","(66, 0.0050188228487968445)","(65, 0.004483841359615326)","(64, 0.0016918736509978771)","(63, 0.0009895327966660261)","(62, 0.0006519168964587152)","(61, 0.0005100538837723434)","(60, 0.000458820431958884)","(59, 0.000424061028752476)"
"(12, 0.41360437870025635)","(0, 0.36058342456817627)","(67, 0.003941142000257969)","(66, 0.0030610437970608473)","(65, 0.0009296254720538855)","(64, 0.0005051516927778721)","(63, 0.00036498424015007913)","(27, 0.00030750606674700975)","(54, 0.0003016395785380155)","(61, 0.0002980209537781775)"
"(12, 0.4296298027038574)","(0, 0.38513898849487305)","(68, 0.003123234258964658)","(67, 0.0020890876185148954)","(66, 0.0007924543460831046)","(65, 0.00047002689098007977)","(27, 0.000353453797288239)","(64, 0.00031426938949152827)","(61, 0.0002613416872918606)","(62, 0.0002564912138041109)"
"(12, 0.41450464725494385)","(0, 0.37350499629974365)","(69, 0.003871526336297393)","(68, 0.002089237328618765)","(67, 0.0008728485554456711)","(66, 0.0005397345521487296)","(27, 0.0004819281166419387)","(65, 0.000406116247177124)","(64, 0.00029262283351272345)","(63, 0.0002910974726546556)"
"(12, 0.42418158054351807)","(0, 0.38116395473480225)","(70, 0.0033735400065779686)","(69, 0.0020927523728460073)","(68, 0.0006972824921831489)","(67, 0.0006076419958844781)","(27, 0.0003858583513647318)","(66, 0.00036921590799465775)","(65, 0.00028814852703362703)","(47, 0.0002706411760300398)"
"(12, 0.4347567558288574)","(0, 0.38385701179504395)","(71, 0.003154054516926408)","(70, 0.0018271217122673988)","(69, 0.0006510558887384832)","(68, 0.0004266375908628106)","(67, 0.0004202042182441801)","(27, 0.0003151943674311042)","(65, 0.000281379499938339)","(66, 0.00027170946123078465)"
"(12, 0.41979777812957764)","(0, 0.360196590423584)","(72, 0.004179932177066803)","(71, 0.002039227169007063)","(70, 0.0008031947072595358)","(69, 0.0005059888353571296)","(67, 0.00043164013186469674)","(68, 0.00036966861807741225)","(65, 0.00030924705788493156)","(66, 0.0003042332245968282)"
"(12, 0.4276639223098755)","(0, 0.36782968044281006)","(73, 0.003675420070067048)","(72, 0.0024799497332423925)","(71, 0.0006617002072744071)","(70, 0.0005107334582135081)","(67, 0.00039622539770789444)","(69, 0.00033862527925521135)","(68, 0.0002873468620236963)","(66, 0.00027103975298814476)"
"(12, 0.41188907623291016)","(0, 0.3635716438293457)","(74, 0.003484243992716074)","(73, 0.0027458935510367155)","(72, 0.001041996292769909)","(71, 0.00046238681534305215)","(70, 0.0004399251192808151)","(67, 0.00040697140502743423)","(69, 0.0003448461357038468)","(68, 0.00033667910611256957)"
"(12, 0.42244088649749756)","(0, 0.37123215198516846)","(75, 0.003016483271494508)","(74, 0.00248458213172853)","(73, 0.0009397480171173811)","(72, 0.0006686147535219789)","(27, 0.0003635986940935254)","(70, 0.00034761495771817863)","(71, 0.00031526992097496986)","(69, 0.00031013786792755127)"
"(12, 0.44094204902648926)","(0, 0.3797420859336853)","(76, 0.0028771134093403816)","(75, 0.0018140890169888735)","(74, 0.000731006555724889)","(73, 0.0005193614633753896)","(72, 0.0004378225130494684)","(70, 0.00031218514777719975)","(27, 0.00027818477246910334)","(69, 0.00023854849860072136)"
"(12, 0.43464112281799316)","(0, 0.3717052936553955)","(77, 0.003331835148856044)","(76, 0.0019087237305939198)","(75, 0.0006782274576835334)","(74, 0.0004574682388920337)","(73, 0.00041628259350545704)","(72, 0.0004154361377004534)","(70, 0.00030433543724939227)","(67, 0.00025209953309968114)"
"(12, 0.433219313621521)","(0, 0.36412930488586426)","(78, 0.003436960745602846)","(77, 0.0020723927300423384)","(76, 0.0007446888484992087)","(72, 0.00044148406595923007)","(75, 0.0004271924262866378)","(73, 0.0003793618525378406)","(74, 0.0003402607690077275)","(67, 0.00026260752929374576)"
"(12, 0.455554723739624)","(0, 0.37498271465301514)","(79, 0.002607623813673854)","(78, 0.002217530971392989)","(77, 0.0008269745158031583)","(76, 0.00044655275996774435)","(72, 0.00034537503961473703)","(73, 0.00033286953112110496)","(75, 0.0002876252983696759)","(74, 0.0002610698575153947)"
"(12, 0.4157562255859375)","(0, 0.3555346131324768)","(80, 0.0038879788480699062)","(79, 0.002305165631696582)","(78, 0.001099735265597701)","(77, 0.0006390499765984714)","(76, 0.0003940635360777378)","(73, 0.00038493311149068177)","(72, 0.00035091242170892656)","(74, 0.0003267686115577817)"
"(12, 0.4204767942428589)","(0, 0.36448997259140015)","(81, 0.003927408717572689)","(80, 0.002414849353954196)","(78, 0.0007250982453115284)","(79, 0.0007185818394646049)","(77, 0.0004862465139012784)","(76, 0.00031886680517345667)","(27, 0.0002812909660860896)","(73, 0.00027718814089894295)"
"(12, 0.43041157722473145)","(0, 0.37015223503112793)","(82, 0.0032280345913022757)","(81, 0.002614882541820407)","(80, 0.0008246818324550986)","(78, 0.0005127151380293071)","(79, 0.00042026647133752704)","(77, 0.00037804560270160437)","(27, 0.00030013849027454853)","(76, 0.0002859467058442533)"
"(12, 0.4189767837524414)","(0, 0.35818731784820557)","(83, 0.00385376438498497)","(82, 0.0025146123953163624)","(81, 0.0010231116320937872)","(80, 0.000549997785128653)","(78, 0.0004970156587660313)","(77, 0.00041318556759506464)","(79, 0.0003425931790843606)","(72, 0.0003014638496097177)"
"(12, 0.4067131280899048)","(0, 0.3441736698150635)","(84, 0.0038978513330221176)","(83, 0.002795613370835781)","(82, 0.0009592294227331877)","(81, 0.000759657472372055)","(78, 0.0005823184037581086)","(80, 0.00048577060806564987)","(77, 0.00044427774264477193)","(72, 0.000352109462255612)"
"(12, 0.4349902868270874)","(0, 0.3547579050064087)","(85, 0.0036590578965842724)","(84, 0.0025065774098038673)","(83, 0.0009051092783920467)","(82, 0.0005000903620384634)","(81, 0.0004901933716610074)","(78, 0.00044096424244344234)","(80, 0.0003379556583240628)","(72, 0.0002902563428506255)"
"(12, 0.42845869064331055)","(0, 0.34838414192199707)","(86, 0.0038213578518480062)","(85, 0.0024160712491720915)","(84, 0.0010289550991728902)","(83, 0.0006878896383568645)","(81, 0.0004507220000959933)","(82, 0.0004098925564903766)","(78, 0.0003845230385195464)","(80, 0.00036748580168932676)"
"(12, 0.41647303104400635)","(0, 0.3447246551513672)","(87, 0.003935384564101696)","(86, 0.0025953822769224644)","(85, 0.000867028720676899)","(84, 0.0006656760233454406)","(83, 0.0005472269840538502)","(81, 0.0004953902680426836)","(82, 0.0003694934712257236)","(80, 0.0003587349783629179)"
"(12, 0.4275585412979126)","(0, 0.35607612133026123)","(88, 0.0038404420483857393)","(87, 0.002373881172388792)","(86, 0.0009114529239013791)","(85, 0.0005067093879915774)","(84, 0.0004295824037399143)","(83, 0.00039854986243881285)","(81, 0.00038998606032691896)","(78, 0.000333004369167611)"
"(12, 0.4294530153274536)","(0, 0.35206592082977295)","(89, 0.003341518109664321)","(88, 0.0028433273546397686)","(87, 0.0009303012047894299)","(86, 0.0006954511045478284)","(83, 0.000410401844419539)","(85, 0.0003872581000905484)","(84, 0.00037462636828422546)","(78, 0.00032703077886253595)"
"(12, 0.4401503801345825)","(0, 0.3518165349960327)","(90, 0.0029164429288357496)","(89, 0.002593513112515211)","(88, 0.0011128204641863704)","(87, 0.0005636797286570072)","(86, 0.0004806743818335235)","(83, 0.0003710619639605284)","(84, 0.00036523601738736033)","(85, 0.00031740113627165556)"
"(12, 0.42843306064605713)","(0, 0.34571123123168945)","(91, 0.00359976664185524)","(90, 0.0020749736577272415)","(89, 0.0009656001348048449)","(88, 0.0008363948436453938)","(86, 0.0004902738728560507)","(87, 0.0004559904627967626)","(84, 0.0003908794024027884)","(85, 0.0003718345542438328)"
"(12, 0.4159940481185913)","(0, 0.3344014883041382)","(92, 0.003943467512726784)","(91, 0.0027363805565983057)","(90, 0.0008459162199869752)","(89, 0.0007812818512320518)","(88, 0.0007589620072394609)","(86, 0.0005545121384784579)","(87, 0.0004442333593033254)","(85, 0.00036346903652884066)"
"(12, 0.40905165672302246)","(0, 0.33094334602355957)","(93, 0.00408414751291275)","(92, 0.003247711807489395)","(91, 0.0010466733947396278)","(88, 0.000637117656879127)","(89, 0.0005693230777978897)","(90, 0.0004974304465577006)","(86, 0.0004730033688247204)","(87, 0.00042824161937460303)"
"(12, 0.42770063877105713)","(0, 0.3473168611526489)","(94, 0.003135103965178132)","(93, 0.0024963277392089367)","(92, 0.0011512907221913338)","(91, 0.0006584615330211818)","(88, 0.000574951758608222)","(89, 0.0004448370891623199)","(90, 0.0003489518421702087)","(87, 0.00034747287281788886)"
"(12, 0.4357442855834961)","(0, 0.3550848960876465)","(95, 0.0032172894570976496)","(94, 0.0021560476161539555)","(93, 0.0008277480956166983)","(92, 0.0006846439791843295)","(88, 0.000497914501465857)","(91, 0.000449174054665491)","(89, 0.00042266424861736596)","(86, 0.00029997172532603145)"
"(12, 0.4385277032852173)","(0, 0.35282862186431885)","(96, 0.0030410154722630978)","(95, 0.002572103403508663)","(94, 0.0008312001591548324)","(92, 0.0005190445808693767)","(93, 0.0004945512628182769)","(88, 0.0004122818063478917)","(89, 0.00040731532499194145)","(91, 0.0003993709688074887)"
