"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.923004150390625)","(10, 0.017812330275774002)","(11, 0.011877506971359253)","(9, 0.008681798353791237)","(7, 0.007839618250727654)","(1, 0.006688857451081276)","(8, 0.004754425957798958)","(3, 0.004547860473394394)","(5, 0.004405714571475983)","(4, 0.0038041099905967712)"
"(12, 0.3029594421386719)","(0, 0.2735424041748047)","(1, 0.05231332778930664)","(2, 0.0417332649230957)","(4, 0.041168808937072754)","(7, 0.03985440731048584)","(3, 0.039257049560546875)","(6, 0.03666818141937256)","(11, 0.03518486022949219)","(5, 0.03487873077392578)"
"(0, 0.47838592529296875)","(12, 0.44683837890625)","(13, 0.014172792434692383)","(1, 0.009934801608324051)","(11, 0.009186925366520882)","(3, 0.007385909557342529)","(7, 0.006854688748717308)","(10, 0.006195034831762314)","(5, 0.004020538181066513)","(9, 0.0039060674607753754)"
"(0, 0.46822595596313477)","(12, 0.43656492233276367)","(11, 0.04288913309574127)","(13, 0.01859721913933754)","(14, 0.008169710636138916)","(10, 0.006068229675292969)","(1, 0.0034544114023447037)","(2, 0.0025995615869760513)","(3, 0.0025647394359111786)","(9, 0.0023545511066913605)"
"(0, 0.47502899169921875)","(12, 0.449737548828125)","(13, 0.01639333926141262)","(15, 0.014465659856796265)","(14, 0.013315325602889061)","(3, 0.005130114033818245)","(11, 0.00460045225918293)","(10, 0.0038246233016252518)","(1, 0.003501974046230316)","(7, 0.0023241322487592697)"
"(0, 0.47353363037109375)","(12, 0.454437255859375)","(15, 0.02680128812789917)","(16, 0.014195486903190613)","(13, 0.008065763860940933)","(14, 0.005807807669043541)","(11, 0.0040033962577581406)","(10, 0.0024300310760736465)","(3, 0.001862015575170517)","(6, 0.0016336962580680847)"
"(0, 0.4721832275390625)","(12, 0.4569549560546875)","(15, 0.018968941643834114)","(16, 0.016905689612030983)","(17, 0.009914487600326538)","(13, 0.008716283366084099)","(14, 0.004701457917690277)","(11, 0.0015837512910366058)","(1, 0.0014308728277683258)","(10, 0.001407768577337265)"
"(0, 0.4622344970703125)","(12, 0.4442138671875)","(17, 0.029099641367793083)","(15, 0.017563648521900177)","(16, 0.016324227675795555)","(18, 0.01028546690940857)","(13, 0.0053103771060705185)","(14, 0.004258925095200539)","(10, 0.0019066855311393738)","(11, 0.0018561892211437225)"
"(0, 0.45873260498046875)","(12, 0.4479484558105469)","(17, 0.03058864176273346)","(18, 0.014082619920372963)","(15, 0.012889029458165169)","(19, 0.011294525116682053)","(16, 0.007873045280575752)","(13, 0.006073940545320511)","(14, 0.0029748305678367615)","(10, 0.00108305923640728)"
"(0, 0.4651947021484375)","(12, 0.453643798828125)","(17, 0.01720794104039669)","(19, 0.010889459401369095)","(20, 0.009769394993782043)","(15, 0.009641163051128387)","(18, 0.008205171674489975)","(13, 0.006922293454408646)","(16, 0.006346005946397781)","(14, 0.0030791237950325012)"
"(0, 0.46319580078125)","(12, 0.45037078857421875)","(20, 0.0177250225096941)","(15, 0.010452346876263618)","(21, 0.008243877440690994)","(19, 0.008232943713665009)","(16, 0.006527220830321312)","(17, 0.006429638713598251)","(18, 0.0062889214605093)","(13, 0.004994882270693779)"
"(0, 0.4401741027832031)","(12, 0.4248619079589844)","(20, 0.023093832656741142)","(22, 0.017712121829390526)","(15, 0.014619534835219383)","(17, 0.014583751559257507)","(16, 0.013759706169366837)","(19, 0.013656876981258392)","(18, 0.0074096545577049255)","(21, 0.006636880338191986)"
"(0, 0.45488739013671875)","(12, 0.43865966796875)","(15, 0.031087080016732216)","(16, 0.012710394337773323)","(22, 0.011640174314379692)","(20, 0.008976491168141365)","(13, 0.006306329742074013)","(17, 0.005808558315038681)","(18, 0.005729109048843384)","(23, 0.005340907722711563)"
"(0, 0.45305633544921875)","(12, 0.4508056640625)","(15, 0.020889222621917725)","(23, 0.010472618043422699)","(24, 0.008616529405117035)","(20, 0.008562089875340462)","(16, 0.007018560543656349)","(13, 0.006944518536329269)","(22, 0.006365291774272919)","(17, 0.005350565537810326)"
"(12, 0.4593658447265625)","(0, 0.4497528076171875)","(24, 0.022671103477478027)","(23, 0.010940052568912506)","(25, 0.00900338590145111)","(15, 0.005725845694541931)","(13, 0.005698608234524727)","(20, 0.005423892289400101)","(22, 0.0051881372928619385)","(17, 0.0031026024371385574)"
"(12, 0.46561431884765625)","(0, 0.4585723876953125)","(6, 0.011283831670880318)","(24, 0.00913797877728939)","(25, 0.008309174329042435)","(26, 0.0072434693574905396)","(23, 0.004864972084760666)","(10, 0.004573913291096687)","(7, 0.0035604145377874374)","(20, 0.002734282985329628)"
"(12, 0.48712921142578125)","(0, 0.46099090576171875)","(27, 0.013151206076145172)","(26, 0.008807186037302017)","(25, 0.0062104277312755585)","(24, 0.002715371549129486)","(13, 0.002007296308875084)","(1, 0.0018848273903131485)","(20, 0.0014690719544887543)","(17, 0.0014667157083749771)"
"(12, 0.468658447265625)","(0, 0.45513916015625)","(26, 0.017610331997275352)","(27, 0.009656514972448349)","(24, 0.009467203170061111)","(28, 0.008514367043972015)","(25, 0.007708344608545303)","(23, 0.003140244632959366)","(15, 0.0023385267704725266)","(20, 0.0019343309104442596)"
"(12, 0.45450592041015625)","(0, 0.44554901123046875)","(24, 0.023463666439056396)","(26, 0.015224689617753029)","(28, 0.01044299453496933)","(29, 0.007387518882751465)","(27, 0.006886042654514313)","(25, 0.005996342748403549)","(23, 0.00593206100165844)","(22, 0.0032244622707366943)"
"(12, 0.45180511474609375)","(0, 0.44831085205078125)","(30, 0.011396914720535278)","(13, 0.00719485804438591)","(29, 0.0067725758999586105)","(27, 0.006230615079402924)","(15, 0.0057938434183597565)","(28, 0.005584940314292908)","(24, 0.005374480038881302)","(20, 0.005159268155694008)"
"(12, 0.47016143798828125)","(0, 0.4652862548828125)","(31, 0.01263013482093811)","(30, 0.01221601665019989)","(27, 0.0037198737263679504)","(1, 0.0035554617643356323)","(13, 0.0027660690248012543)","(28, 0.0023305751383304596)","(29, 0.0019446667283773422)","(15, 0.0017710048705339432)"
"(12, 0.47930145263671875)","(0, 0.47220611572265625)","(31, 0.00932224839925766)","(30, 0.00810963287949562)","(32, 0.008062131702899933)","(27, 0.002339813858270645)","(1, 0.0019326191395521164)","(13, 0.0013835765421390533)","(28, 0.0012269709259271622)","(25, 0.001184104010462761)"
"(12, 0.46164703369140625)","(0, 0.445831298828125)","(32, 0.023604106158018112)","(33, 0.013294458389282227)","(31, 0.013194199651479721)","(30, 0.008303217589855194)","(1, 0.00394337996840477)","(27, 0.002873733639717102)","(13, 0.0022466816008090973)","(28, 0.0018191337585449219)"
"(12, 0.48526763916015625)","(0, 0.4579315185546875)","(33, 0.015427298843860626)","(32, 0.00977109931409359)","(31, 0.006477886810898781)","(30, 0.005425160750746727)","(34, 0.004643753170967102)","(1, 0.0019114837050437927)","(27, 0.0014545153826475143)","(13, 0.001138731837272644)"
"(12, 0.44893360137939453)","(0, 0.42046070098876953)","(35, 0.005862254649400711)","(33, 0.004833775106817484)","(30, 0.004134551156312227)","(32, 0.002818403299897909)","(31, 0.0023893467150628567)","(34, 0.0022958447225391865)","(27, 0.0017337584868073463)","(13, 0.0012658874038606882)"
"(12, 0.43642354011535645)","(0, 0.40465259552001953)","(35, 0.00442316010594368)","(36, 0.004363732412457466)","(30, 0.002181700896471739)","(33, 0.0015612238785251975)","(13, 0.0009931769454851747)","(27, 0.0009177097817882895)","(1, 0.0007786725182086229)","(31, 0.0007330093067139387)"
"(12, 0.43913817405700684)","(0, 0.3992774486541748)","(37, 0.003952963277697563)","(36, 0.003224184038117528)","(35, 0.0020343128126114607)","(30, 0.0019067458342760801)","(33, 0.00104658177588135)","(27, 0.000848658150061965)","(13, 0.0006988967070356011)","(25, 0.0006762640550732613)"
"(12, 0.43898820877075195)","(0, 0.39420557022094727)","(38, 0.0037556851748377085)","(37, 0.003077048109844327)","(30, 0.001720883883535862)","(35, 0.0015102749457582831)","(36, 0.0013147807912901044)","(33, 0.0008640288142487407)","(13, 0.0006769673200324178)","(27, 0.0006736983777955174)"
"(12, 0.40607142448425293)","(0, 0.3663489818572998)","(39, 0.005422637797892094)","(38, 0.003727114759385586)","(30, 0.0019287386676296592)","(37, 0.0014614351093769073)","(35, 0.0014559966512024403)","(36, 0.001160542364232242)","(33, 0.0009360116673633456)","(27, 0.0008979338454082608)"
"(12, 0.39836573600769043)","(0, 0.3609042167663574)","(40, 0.0049115801230072975)","(39, 0.004526425153017044)","(30, 0.0019294566009193659)","(38, 0.0014317954191938043)","(35, 0.0012892927043139935)","(37, 0.0010518972994759679)","(36, 0.0009278466459363699)","(33, 0.0008837350178509951)"
"(12, 0.4061332941055298)","(0, 0.35775816440582275)","(41, 0.0049934908747673035)","(40, 0.003730301046743989)","(39, 0.0018548547523096204)","(30, 0.0015723613323643804)","(35, 0.0011439010268077254)","(38, 0.0009140010224655271)","(33, 0.0007522252853959799)","(37, 0.0007316427654586732)"
"(12, 0.4034930467605591)","(0, 0.3500562906265259)","(42, 0.004269929137080908)","(41, 0.003650997532531619)","(40, 0.001811634050682187)","(39, 0.0014217201387509704)","(30, 0.001354779815301299)","(35, 0.0011579390848055482)","(38, 0.0008348975097760558)","(36, 0.0008257129229605198)"
"(12, 0.41709792613983154)","(0, 0.36452245712280273)","(42, 0.00359893380664289)","(43, 0.0035581449046730995)","(41, 0.001352091901935637)","(30, 0.0011572543298825622)","(40, 0.0010252216598019004)","(39, 0.000910151400603354)","(35, 0.0008051975746639073)","(36, 0.0006374885560944676)"
"(12, 0.377103328704834)","(0, 0.33018648624420166)","(44, 0.005245874635875225)","(43, 0.0044077117927372456)","(42, 0.0016552204033359885)","(30, 0.0015782663831487298)","(41, 0.0010953507153317332)","(40, 0.0010307715274393559)","(39, 0.0009896393166854978)","(35, 0.0009232626762241125)"
"(12, 0.40322184562683105)","(0, 0.35361576080322266)","(45, 0.004056501667946577)","(44, 0.003738787490874529)","(43, 0.0013790144585072994)","(30, 0.0011840388178825378)","(42, 0.0009719299850985408)","(39, 0.0007948098937049508)","(35, 0.000752636871766299)","(41, 0.0007436580490320921)"
"(12, 0.41771459579467773)","(0, 0.3705778121948242)","(45, 0.0032656111288815737)","(46, 0.003149091498926282)","(44, 0.0013109310530126095)","(30, 0.0011240217136219144)","(43, 0.0008114119409583509)","(35, 0.0006553245475515723)","(42, 0.0006375561933964491)","(39, 0.0006269182777032256)"
"(12, 0.3972269296646118)","(0, 0.34920263290405273)","(47, 0.004267897456884384)","(46, 0.002885072259232402)","(45, 0.001454219687730074)","(30, 0.001290367217734456)","(44, 0.0010034821461886168)","(35, 0.0008165461476892233)","(43, 0.0007710911449976265)","(40, 0.0007088367128744721)"
"(12, 0.41875016689300537)","(0, 0.3535480499267578)","(47, 0.0036208017263561487)","(48, 0.003013249719515443)","(46, 0.0010765898041427135)","(45, 0.0008705850341357291)","(30, 0.0007928208215162158)","(35, 0.0007275281241163611)","(44, 0.0006827745819464326)","(42, 0.0006007754127494991)"
"(12, 0.398632287979126)","(0, 0.3310995101928711)","(49, 0.004526261705905199)","(48, 0.0033969618380069733)","(47, 0.0017867893911898136)","(46, 0.0008366841939277947)","(45, 0.0007812329567968845)","(30, 0.0006661070510745049)","(35, 0.0006326591828837991)","(44, 0.0006265060510486364)"
"(12, 0.39212214946746826)","(0, 0.3300374746322632)","(50, 0.004734257236123085)","(49, 0.0036390849854797125)","(48, 0.001143575762398541)","(47, 0.0010760108707472682)","(44, 0.0006830842467024922)","(45, 0.0006350476178340614)","(39, 0.0006072906544432044)","(43, 0.0005978550761938095)"
"(12, 0.30629169940948486)","(0, 0.26025867462158203)","(51, 0.008341167122125626)","(50, 0.0054343999363482)","(49, 0.002287735929712653)","(47, 0.001350380014628172)","(48, 0.001263731042854488)","(45, 0.000888009206391871)","(30, 0.0008871874306350946)","(44, 0.0008422416867688298)"
"(12, 0.2965198755264282)","(0, 0.24712228775024414)","(51, 0.008471704088151455)","(52, 0.0074033974669873714)","(50, 0.0022901843767613173)","(49, 0.0015316458884626627)","(47, 0.0010295184329152107)","(48, 0.0008420975646004081)","(39, 0.0007711764192208648)","(45, 0.0007335348636843264)"
"(12, 0.28028810024261475)","(0, 0.23901045322418213)","(52, 0.00775948679074645)","(53, 0.007381533272564411)","(51, 0.004213767126202583)","(50, 0.0015347698936238885)","(49, 0.001147582195699215)","(47, 0.0009963371558114886)","(48, 0.0006823611329309642)","(40, 0.0006813214276917279)"
"(12, 0.2726576328277588)","(0, 0.23194968700408936)","(53, 0.0076779890805482864)","(54, 0.00745947752147913)","(52, 0.0036767267156392336)","(51, 0.0029195775277912617)","(50, 0.0010954748140648007)","(49, 0.000947042484767735)","(47, 0.0008882998954504728)","(30, 0.0007742773741483688)"
"(12, 0.2785688638687134)","(0, 0.23405706882476807)","(54, 0.007520416285842657)","(55, 0.006984037347137928)","(53, 0.003571118926629424)","(52, 0.0024427026510238647)","(51, 0.0021089590154588223)","(49, 0.00085469800978899)","(50, 0.0008232679101638496)","(30, 0.0006795901572331786)"
"(12, 0.29593873023986816)","(0, 0.2530057430267334)","(55, 0.006757497321814299)","(56, 0.006182183511555195)","(54, 0.003360755043104291)","(53, 0.0022824557963758707)","(52, 0.0016397557919844985)","(51, 0.0015914528630673885)","(50, 0.0006971886032260954)","(49, 0.0006777826929464936)"
"(12, 0.29548072814941406)","(0, 0.25222980976104736)","(56, 0.006304721347987652)","(57, 0.006112672854214907)","(55, 0.003178664483129978)","(54, 0.002320361090824008)","(53, 0.00168920261785388)","(51, 0.0014666359638795257)","(52, 0.0013388048391789198)","(30, 0.0007488494738936424)"
"(12, 0.2983100414276123)","(0, 0.24738085269927979)","(58, 0.006188680883497)","(57, 0.0059630186296999454)","(56, 0.0028285314328968525)","(55, 0.002163609256967902)","(54, 0.0017419090727344155)","(51, 0.0014188552740961313)","(53, 0.001407163217663765)","(52, 0.0012391535565257072)"
"(12, 0.2971915006637573)","(0, 0.2450786828994751)","(59, 0.006147850304841995)","(58, 0.0060420650988817215)","(57, 0.0026634607929736376)","(56, 0.0019019350875169039)","(55, 0.0016210635658353567)","(54, 0.001448294147849083)","(53, 0.0012983977794647217)","(51, 0.001183638465590775)"
"(12, 0.32752013206481934)","(0, 0.2748948335647583)","(59, 0.00537882512435317)","(60, 0.005044523626565933)","(58, 0.0023826370015740395)","(57, 0.001577403862029314)","(56, 0.0012320966925472021)","(54, 0.0011690293904393911)","(55, 0.001168915187008679)","(53, 0.0010710114147514105)"
"(12, 0.34444403648376465)","(0, 0.2842679023742676)","(60, 0.004784301854670048)","(61, 0.004680947866290808)","(59, 0.002284158719703555)","(58, 0.001515913289040327)","(57, 0.001080350368283689)","(54, 0.001039273920468986)","(55, 0.001004213117994368)","(56, 0.0009355993242934346)"
"(12, 0.3360952138900757)","(0, 0.26899075508117676)","(62, 0.004970605485141277)","(61, 0.004870732314884663)","(60, 0.002255750820040703)","(59, 0.0016296308021992445)","(58, 0.0011845078552141786)","(55, 0.0010313342791050673)","(57, 0.0009401166462339461)","(54, 0.0009265773114748299)"
"(12, 0.3364081382751465)","(0, 0.2687727212905884)","(63, 0.004909438081085682)","(62, 0.004839213564991951)","(61, 0.002119173528626561)","(60, 0.0015006462344899774)","(59, 0.0012097000144422054)","(58, 0.0009683870011940598)","(51, 0.0009063130710273981)","(56, 0.0008878778899088502)"
"(12, 0.3357127904891968)","(0, 0.2633901834487915)","(64, 0.005022799130529165)","(63, 0.00481020612642169)","(62, 0.002120685763657093)","(61, 0.0014259706949815154)","(60, 0.0011055519571527839)","(59, 0.0009948236402124166)","(51, 0.000978597323410213)","(58, 0.0009051341330632567)"
"(12, 0.32809150218963623)","(0, 0.2507830858230591)","(65, 0.005370147526264191)","(64, 0.004929525312036276)","(63, 0.0021454973611980677)","(62, 0.0014712151605635881)","(61, 0.0010779628064483404)","(59, 0.0009655948379077017)","(60, 0.0009313140762969851)","(58, 0.0009065837366506457)"
"(12, 0.34094321727752686)","(0, 0.2586820125579834)","(65, 0.005028445739299059)","(66, 0.004952040500938892)","(64, 0.002065708627924323)","(63, 0.0013737718109041452)","(62, 0.0010159036610275507)","(59, 0.0008655445999465883)","(53, 0.0008457190124318004)","(61, 0.0008288935059681535)"
"(12, 0.4134695529937744)","(0, 0.31660187244415283)","(66, 0.0034845650661736727)","(67, 0.002899716841056943)","(65, 0.0013328143395483494)","(64, 0.0008061395492404699)","(63, 0.0006341070984490216)","(54, 0.0005986710311844945)","(62, 0.0005461989785544574)","(60, 0.0005396630731411278)"
"(12, 0.4214324951171875)","(0, 0.33359766006469727)","(68, 0.002562166191637516)","(67, 0.0020953682251274586)","(66, 0.0012901161098852754)","(65, 0.0009099474409595132)","(64, 0.0006368053727783263)","(55, 0.0005538348923437297)","(62, 0.0005453797057271004)","(63, 0.0005387633573263884)"
"(12, 0.3959310054779053)","(0, 0.31355130672454834)","(69, 0.00355648179538548)","(68, 0.0023317679297178984)","(67, 0.0010840065078809857)","(66, 0.0010090599535033107)","(65, 0.0008434166666120291)","(64, 0.0006511976243928075)","(63, 0.0006434937240555882)","(62, 0.0006250992300920188)"
"(12, 0.4357736110687256)","(0, 0.3398474454879761)","(70, 0.0023227811325341463)","(69, 0.0021180070471018553)","(68, 0.0007351926760748029)","(67, 0.0006770644686184824)","(66, 0.0006614874000661075)","(65, 0.0005860616802237928)","(64, 0.0005199281149543822)","(63, 0.0004900031490251422)"
"(12, 0.4375568628311157)","(0, 0.3312429189682007)","(71, 0.0023802851792424917)","(70, 0.0017345169326290488)","(69, 0.0008789635030552745)","(65, 0.0005928336177021265)","(66, 0.0005599787691608071)","(68, 0.0005342126823961735)","(67, 0.0005326555692590773)","(64, 0.0005126461619511247)"
"(12, 0.44369006156921387)","(0, 0.32117247581481934)","(72, 0.0026770406402647495)","(71, 0.0018368575256317854)","(70, 0.0006668339483439922)","(69, 0.0006033610552549362)","(65, 0.0005967880715616047)","(66, 0.0005849000299349427)","(67, 0.0005084128933958709)","(59, 0.0005048483144491911)"
"(12, 0.4422568082809448)","(0, 0.3277791738510132)","(73, 0.002622047672048211)","(72, 0.002092135837301612)","(71, 0.000720989890396595)","(66, 0.0005284816143102944)","(67, 0.0004831941332668066)","(70, 0.0004775523266289383)","(69, 0.00047377217561006546)","(60, 0.0004222502466291189)"
"(12, 0.4027658700942993)","(0, 0.311740517616272)","(74, 0.0029316162690520287)","(73, 0.002717337105423212)","(72, 0.0010762149468064308)","(71, 0.000598710379563272)","(67, 0.0005429632728919387)","(69, 0.0005310889682732522)","(61, 0.0004955696640536189)","(66, 0.0004932418232783675)"
"(12, 0.43781161308288574)","(0, 0.32938528060913086)","(74, 0.0023944666609168053)","(75, 0.0022044412326067686)","(73, 0.0008753013098612428)","(72, 0.0006203687516972423)","(69, 0.00043642695527523756)","(62, 0.00040570314740762115)","(65, 0.00037959415931254625)","(71, 0.00037580198841169477)"
"(12, 0.4696919918060303)","(0, 0.3443561792373657)","(76, 0.0018314836779609323)","(75, 0.0014257807051762938)","(74, 0.0006918275612406433)","(73, 0.00046756392112001777)","(72, 0.0003806945460382849)","(63, 0.0003303210833109915)","(69, 0.0003263273392803967)","(65, 0.00031968369148671627)"
"(12, 0.47938060760498047)","(0, 0.3486332893371582)","(77, 0.0018760146340355277)","(76, 0.0013328739441931248)","(75, 0.0005333247827365994)","(74, 0.00040707815787754953)","(65, 0.000323014915920794)","(64, 0.0003204618697054684)","(73, 0.00031532454886473715)","(72, 0.0002906775625888258)"
"(12, 0.46407556533813477)","(0, 0.33660006523132324)","(78, 0.002253347309306264)","(77, 0.0014506372390314937)","(76, 0.0006520611350424588)","(75, 0.00042077453690581024)","(65, 0.00041160982800647616)","(74, 0.0003639877832029015)","(72, 0.0003550569526851177)","(66, 0.00035043046227656305)"
"(12, 0.4848153591156006)","(0, 0.3462820053100586)","(79, 0.0016809232765808702)","(78, 0.001619894988834858)","(77, 0.0006122102495282888)","(76, 0.00042003142880275846)","(66, 0.0003107770171482116)","(73, 0.00030136830173432827)","(75, 0.00029262484167702496)","(74, 0.0002878457307815552)"
"(12, 0.4237489700317383)","(0, 0.32054102420806885)","(80, 0.00309776677750051)","(79, 0.001909624319523573)","(78, 0.0009336349321529269)","(77, 0.0005487017333507538)","(76, 0.0004096097545698285)","(67, 0.0004095038748346269)","(74, 0.0004088895511813462)","(66, 0.0003937012515962124)"
"(12, 0.44376134872436523)","(0, 0.3443257808685303)","(81, 0.002536608837544918)","(80, 0.002238571410998702)","(79, 0.0005996581166982651)","(78, 0.0005819334764964879)","(77, 0.0003770867770072073)","(74, 0.0003061810857616365)","(76, 0.0002965886378660798)","(75, 0.0002901284606195986)"
"(12, 0.45462584495544434)","(0, 0.34503698348999023)","(82, 0.0022136939223855734)","(81, 0.0019718732219189405)","(80, 0.0008292862912639976)","(78, 0.00042182684410363436)","(79, 0.00036789383739233017)","(77, 0.0003101332113146782)","(30, 0.0002997000701725483)","(69, 0.0002988101332448423)"
"(12, 0.43933331966400146)","(0, 0.3348342180252075)","(83, 0.0026701863389462233)","(82, 0.0019369082292541862)","(81, 0.0008049830794334412)","(80, 0.0005831525195389986)","(78, 0.00042676128214225173)","(77, 0.00035778770688921213)","(79, 0.00030743557726964355)","(72, 0.0002905486908275634)"
"(12, 0.42628586292266846)","(0, 0.3180001974105835)","(84, 0.0028781527653336525)","(83, 0.0022554558236151934)","(82, 0.0007474262965843081)","(81, 0.0006631197757087648)","(80, 0.0005238888552412391)","(78, 0.00048823823453858495)","(77, 0.0003660809015855193)","(72, 0.0003436912957113236)"
"(12, 0.4637575149536133)","(0, 0.32471513748168945)","(85, 0.0025221798568964005)","(84, 0.002167351543903351)","(83, 0.0008626690832898021)","(81, 0.0004588169394992292)","(82, 0.00044517588685266674)","(80, 0.0003986255615018308)","(78, 0.00036422081757336855)","(72, 0.0002898501406889409)"
"(12, 0.45438718795776367)","(0, 0.32373905181884766)","(86, 0.0027669777628034353)","(85, 0.0020132306963205338)","(84, 0.0009871968068182468)","(83, 0.0007015132578089833)","(81, 0.00041729953954927623)","(80, 0.000401096127461642)","(82, 0.0003805356100201607)","(78, 0.000305578694678843)"
"(12, 0.4285595417022705)","(0, 0.31525635719299316)","(87, 0.003038078313693404)","(86, 0.0022799507714807987)","(85, 0.0008558026747778058)","(84, 0.0007225715671665967)","(83, 0.0005869063315913081)","(81, 0.0005031853215768933)","(80, 0.00045087060425430536)","(82, 0.0003776134690269828)"
"(12, 0.44968557357788086)","(0, 0.33275699615478516)","(88, 0.002522073220461607)","(87, 0.00217029033228755)","(86, 0.0007862888160161674)","(85, 0.0005165612092241645)","(84, 0.00047833938151597977)","(83, 0.00044415437150746584)","(81, 0.00037826356128789485)","(82, 0.0003001596196554601)"
"(12, 0.45369482040405273)","(0, 0.32431960105895996)","(88, 0.0023777151945978403)","(89, 0.0023731174878776073)","(87, 0.000976674142293632)","(86, 0.0005740241031162441)","(83, 0.00041762954788282514)","(84, 0.0004036620957776904)","(85, 0.0003989075485151261)","(81, 0.0002901210100390017)"
"(12, 0.46059322357177734)","(0, 0.3190048933029175)","(89, 0.0021582834888249636)","(90, 0.0020438460633158684)","(88, 0.0010173808550462127)","(87, 0.000654670933727175)","(86, 0.0004426398954819888)","(84, 0.0003997288295067847)","(83, 0.00038406805833801627)","(85, 0.0003476808487903327)"
"(12, 0.44050300121307373)","(0, 0.311906099319458)","(91, 0.0028777860570698977)","(90, 0.0019518111366778612)","(89, 0.0009203242952935398)","(88, 0.0007716900436207652)","(87, 0.0005569444037973881)","(86, 0.00045074595254845917)","(84, 0.00043338420800864697)","(85, 0.0003938419686164707)"
"(12, 0.44492363929748535)","(0, 0.3129209280014038)","(92, 0.002807449782267213)","(91, 0.002481898758560419)","(90, 0.0007457257015630603)","(89, 0.0006513362168334424)","(88, 0.0006159315817058086)","(87, 0.000472225365228951)","(86, 0.0004642365383915603)","(85, 0.0003469089278951287)"
"(12, 0.4453665018081665)","(0, 0.3110262155532837)","(93, 0.002904688473790884)","(92, 0.0025723171420395374)","(91, 0.0009435178944841027)","(88, 0.0005206894129514694)","(89, 0.0004676732060033828)","(87, 0.0004568139847833663)","(90, 0.00045594479888677597)","(86, 0.0004054699093103409)"
"(12, 0.46403932571411133)","(0, 0.32918787002563477)","(94, 0.0020123147405683994)","(93, 0.001953683327883482)","(92, 0.000865912064909935)","(91, 0.000590400886721909)","(88, 0.0004573344485834241)","(89, 0.0003747420269064605)","(87, 0.00037351937498897314)","(90, 0.00031624376424588263)"
"(12, 0.4680454730987549)","(0, 0.33477282524108887)","(95, 0.0022077634930610657)","(94, 0.0016021628398448229)","(93, 0.0006880152504891157)","(92, 0.0005608878564089537)","(91, 0.0004359859158284962)","(88, 0.0004149330488871783)","(89, 0.00037023218465037644)","(87, 0.0002749371051322669)"
