"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.4556465148925781)","(12, 0.3985710144042969)","(23, 0.022008270025253296)","(21, 0.013601355254650116)","(17, 0.012021426111459732)","(20, 0.009839173406362534)","(22, 0.009801685810089111)","(16, 0.009385466575622559)","(14, 0.008053245022892952)","(18, 0.006610555574297905)"
"(0, 0.46269989013671875)","(12, 0.3855113983154297)","(23, 0.021673351526260376)","(24, 0.01189500093460083)","(6, 0.011426933109760284)","(14, 0.009246474131941795)","(5, 0.008549880236387253)","(22, 0.007700776681303978)","(1, 0.007488444447517395)","(11, 0.0073848627507686615)"
"(0, 0.4452972412109375)","(12, 0.362762451171875)","(6, 0.02763102389872074)","(11, 0.018377266824245453)","(23, 0.017238572239875793)","(24, 0.014044266194105148)","(14, 0.014012500643730164)","(5, 0.013104449957609177)","(10, 0.010181881487369537)","(2, 0.008755654096603394)"
"(0, 0.4340248107910156)","(12, 0.36104583740234375)","(26, 0.03498423099517822)","(23, 0.020369499921798706)","(24, 0.01829203963279724)","(6, 0.012957753613591194)","(25, 0.012799985706806183)","(11, 0.01274900883436203)","(14, 0.009006582200527191)","(10, 0.007533416152000427)"
"(0, 0.41646575927734375)","(12, 0.38243865966796875)","(27, 0.166792094707489)","(1, 0.004447782412171364)","(26, 0.002380821853876114)","(23, 0.0021945517510175705)","(25, 0.002114133909344673)","(24, 0.0019235331565141678)","(17, 0.0019038114696741104)","(20, 0.0017092358320951462)"
"(0, 0.41255950927734375)","(12, 0.33875465393066406)","(27, 0.05045795440673828)","(24, 0.02319291979074478)","(26, 0.02052195928990841)","(23, 0.017956078052520752)","(5, 0.014224935322999954)","(6, 0.011357966810464859)","(28, 0.010982677340507507)","(11, 0.010980682447552681)"
"(0, 0.42911529541015625)","(12, 0.3647947311401367)","(27, 0.052712082862854004)","(29, 0.013887722045183182)","(26, 0.012713171541690826)","(23, 0.01257738471031189)","(21, 0.01104993000626564)","(28, 0.008849672973155975)","(14, 0.008011309430003166)","(11, 0.00759473443031311)"
"(0, 0.4544811248779297)","(12, 0.3680553436279297)","(27, 0.05758872628211975)","(30, 0.022377431392669678)","(26, 0.010515853762626648)","(14, 0.008590392768383026)","(23, 0.007336631417274475)","(1, 0.006435811519622803)","(29, 0.006025195121765137)","(10, 0.005063716322183609)"
"(0, 0.47557830810546875)","(12, 0.399749755859375)","(31, 0.036934394389390945)","(27, 0.03435313701629639)","(30, 0.019582092761993408)","(29, 0.004263296723365784)","(1, 0.003014311194419861)","(23, 0.0025514699518680573)","(13, 0.00220399908721447)","(26, 0.0018127914518117905)"
"(0, 0.47460174560546875)","(12, 0.42046356201171875)","(27, 0.0390811562538147)","(32, 0.02264212816953659)","(30, 0.0065659284591674805)","(31, 0.006367489695549011)","(10, 0.0027977321296930313)","(1, 0.0027600154280662537)","(11, 0.0022866055369377136)","(2, 0.0022029466927051544)"
"(0, 0.4754447937011719)","(12, 0.3748798370361328)","(27, 0.05504876375198364)","(33, 0.043304383754730225)","(30, 0.008174046874046326)","(32, 0.007917560636997223)","(1, 0.006789550185203552)","(10, 0.004464991390705109)","(31, 0.0033101215958595276)","(11, 0.0031255092471837997)"
"(0, 0.4604034423828125)","(12, 0.3609428405761719)","(33, 0.06162194907665253)","(27, 0.051350533962249756)","(34, 0.023477286100387573)","(32, 0.009174540638923645)","(30, 0.007836081087589264)","(1, 0.005295068025588989)","(31, 0.003417566418647766)","(10, 0.002329135313630104)"
"(0, 0.43244504928588867)","(12, 0.40059828758239746)","(27, 0.023386744782328606)","(35, 0.008372216485440731)","(33, 0.0012433259980753064)","(30, 0.0011952206259593368)","(32, 0.0006834482774138451)","(1, 0.0006236000917851925)","(31, 0.000562179833650589)","(34, 0.0004944719839841127)"
"(0, 0.4285770654678345)","(12, 0.40181195735931396)","(27, 0.020462503656744957)","(35, 0.004705680999904871)","(36, 0.004330236464738846)","(30, 0.0006725236307829618)","(1, 0.00042226770892739296)","(33, 0.00027183385100215673)","(23, 0.00025106174871325493)","(32, 0.00021051906514912844)"
"(0, 0.40458154678344727)","(12, 0.385512113571167)","(27, 0.01946365460753441)","(37, 0.00498166074976325)","(36, 0.0037857324350625277)","(35, 0.002909829141572118)","(30, 0.0005095162196084857)","(1, 0.0003279374213889241)","(23, 0.00023454695474356413)","(33, 0.00016995705664157867)"
"(0, 0.3991258144378662)","(12, 0.3897519111633301)","(27, 0.016450341790914536)","(37, 0.004241254646331072)","(38, 0.004114584997296333)","(35, 0.0019873969722539186)","(36, 0.0016630629543215036)","(30, 0.0003972554113715887)","(1, 0.0002254527062177658)","(23, 0.0001692228252068162)"
"(0, 0.38590526580810547)","(12, 0.38459646701812744)","(27, 0.01579742133617401)","(39, 0.0048307315446436405)","(38, 0.0033255096059292555)","(37, 0.0021356139332056046)","(35, 0.0015882363077253103)","(36, 0.001316602574661374)","(30, 0.0003269556909799576)","(1, 0.00019490520935505629)"
"(0, 0.38454747200012207)","(12, 0.3822917938232422)","(27, 0.013502081856131554)","(40, 0.004938787780702114)","(39, 0.003037362825125456)","(37, 0.0015244815731421113)","(38, 0.001485707820393145)","(35, 0.001441210857592523)","(36, 0.001167540205642581)","(30, 0.0002662600018084049)"
"(0, 0.3832961916923523)","(12, 0.3826655149459839)","(27, 0.01369688380509615)","(41, 0.004356234800070524)","(40, 0.0033056081738322973)","(35, 0.0013584839180111885)","(39, 0.0013248951872810721)","(37, 0.001213745796121657)","(38, 0.001137822400778532)","(36, 0.0009730750462040305)"
"(0, 0.3751770257949829)","(12, 0.3736402988433838)","(27, 0.014779094606637955)","(42, 0.0033878854010254145)","(41, 0.003053943859413266)","(40, 0.002004605019465089)","(35, 0.0015441833529621363)","(37, 0.0012539579765871167)","(36, 0.0011965931626036763)","(38, 0.0011449148878455162)"
"(0, 0.3873823881149292)","(12, 0.37877291440963745)","(27, 0.014924179762601852)","(42, 0.0030270239803940058)","(43, 0.0029517863877117634)","(40, 0.0013171810423955321)","(35, 0.0011658471776172519)","(37, 0.0011411348823457956)","(36, 0.0010833251290023327)","(41, 0.0010468417312949896)"
"(12, 0.3640527129173279)","(0, 0.3621894121170044)","(27, 0.012528732419013977)","(44, 0.004958984907716513)","(43, 0.0021883363369852304)","(42, 0.0013214220525696874)","(40, 0.0013022670755162835)","(35, 0.0012878432171419263)","(37, 0.0012788930907845497)","(38, 0.001184899709187448)"
"(12, 0.3942902088165283)","(0, 0.389381468296051)","(27, 0.012020106427371502)","(45, 0.0038241343572735786)","(44, 0.0027822621632367373)","(35, 0.0008931435877457261)","(40, 0.0008845849079079926)","(43, 0.0007426034426316619)","(37, 0.0007089494611136615)","(42, 0.0006587306852452457)"
"(12, 0.38513508439064026)","(0, 0.37877094745635986)","(27, 0.014469360932707787)","(46, 0.004257494583725929)","(45, 0.0027062168810516596)","(35, 0.0010152505710721016)","(40, 0.0009057031711563468)","(44, 0.0007837035227566957)","(37, 0.0007120445952750742)","(36, 0.0006490416126325727)"
"(12, 0.3778741657733917)","(0, 0.37280577421188354)","(27, 0.013954877853393555)","(47, 0.004161204677075148)","(46, 0.0016296911053359509)","(35, 0.0011545434826985002)","(40, 0.0010317738633602858)","(45, 0.0009255405166186392)","(37, 0.0009180391207337379)","(36, 0.0008720462210476398)"
"(12, 0.39543259143829346)","(0, 0.37032997608184814)","(27, 0.011901970952749252)","(48, 0.003616916947066784)","(47, 0.0023363155778497458)","(35, 0.0012111836113035679)","(40, 0.0008845021366141737)","(37, 0.0008384495158679783)","(36, 0.0007652743370272219)","(38, 0.0006867003394290805)"
"(12, 0.40709006786346436)","(0, 0.3831825256347656)","(27, 0.011735495179891586)","(48, 0.0030709209386259317)","(49, 0.0027385500725358725)","(47, 0.0010767895728349686)","(35, 0.0007629083120264113)","(40, 0.0006905883783474565)","(37, 0.0006117688026279211)","(36, 0.0005842570099048316)"
"(12, 0.3869464695453644)","(0, 0.34008291363716125)","(27, 0.009881410747766495)","(50, 0.0051726908423006535)","(48, 0.0019031725823879242)","(49, 0.0015659388154745102)","(35, 0.0011627515777945518)","(40, 0.0009019316639751196)","(36, 0.0008691403781995177)","(37, 0.0008404833497479558)"
"(12, 0.4519340991973877)","(0, 0.4202495813369751)","(27, 0.007395626977086067)","(51, 0.003599112154915929)","(50, 0.0010540311923250556)","(48, 0.0004439449403434992)","(35, 0.0003525139472912997)","(40, 0.0002450048050377518)","(49, 0.00024264954845421016)","(37, 0.0002179897273890674)"
"(12, 0.4655313491821289)","(0, 0.43178367614746094)","(27, 0.007144108414649963)","(52, 0.0017002804670482874)","(51, 0.0016986109549179673)","(48, 0.0002875691861845553)","(35, 0.00028283277060836554)","(50, 0.00025659528910182416)","(40, 0.00021993819973431528)","(37, 0.0001728643401293084)"
"(12, 0.46228885650634766)","(0, 0.4293045997619629)","(27, 0.0074256546795368195)","(53, 0.0019307724433019757)","(52, 0.0012168395332992077)","(51, 0.0005305560771375895)","(35, 0.00031550967833027244)","(48, 0.0002922888670582324)","(40, 0.00023049151059240103)","(42, 0.0001921702059917152)"
"(12, 0.46326112747192383)","(0, 0.4275240898132324)","(27, 0.007350319996476173)","(54, 0.002174012130126357)","(53, 0.0010765836341306567)","(35, 0.0003422053123358637)","(48, 0.0002956090320367366)","(52, 0.00027558751753531396)","(51, 0.000267506402451545)","(42, 0.00021412796922959387)"
"(12, 0.4676389694213867)","(0, 0.4280509948730469)","(27, 0.007172567769885063)","(55, 0.0019478753674775362)","(54, 0.0012433766387403011)","(35, 0.0003402035217732191)","(48, 0.0002590705989859998)","(53, 0.00024119365843944252)","(42, 0.0002030189789365977)","(40, 0.00017921935068443418)"
"(12, 0.46891021728515625)","(0, 0.4296135902404785)","(27, 0.007600484415888786)","(56, 0.0014798591146245599)","(55, 0.001264757476747036)","(35, 0.00037149779382161796)","(54, 0.0002918276295531541)","(48, 0.00024273496819660068)","(40, 0.00019860640168190002)","(42, 0.00019568693824112415)"
"(12, 0.47370100021362305)","(0, 0.4341464042663574)","(27, 0.007140909321606159)","(57, 0.0013981309020891786)","(56, 0.0008889249875210226)","(35, 0.0003687773714773357)","(55, 0.00026356871239840984)","(48, 0.0002230668324045837)","(40, 0.00018810121400747448)","(37, 0.00018074816034641117)"
"(12, 0.47559070587158203)","(0, 0.4319181442260742)","(27, 0.006860848516225815)","(58, 0.0015395341906696558)","(57, 0.0008204402402043343)","(35, 0.00038702841266058385)","(48, 0.0002507884055376053)","(40, 0.00018461770378053188)","(37, 0.0001832072448451072)","(56, 0.00018287257989868522)"
"(12, 0.4769783020019531)","(0, 0.42606449127197266)","(27, 0.006623995490372181)","(59, 0.0017543114954605699)","(58, 0.0009361455449834466)","(35, 0.00033534804242663085)","(48, 0.00027006882010027766)","(37, 0.00019809708464890718)","(36, 0.00019168393919244409)","(40, 0.00018699473002925515)"
"(12, 0.471987247467041)","(0, 0.41825151443481445)","(27, 0.007010028697550297)","(60, 0.0018053468083962798)","(59, 0.0011883164988830686)","(48, 0.0003213138843420893)","(35, 0.00030120578594505787)","(37, 0.0002666354412212968)","(58, 0.0002443572739139199)","(40, 0.00021789540187455714)"
"(12, 0.472445011138916)","(0, 0.4190406799316406)","(27, 0.007034406065940857)","(61, 0.0018299487419426441)","(60, 0.001540730707347393)","(48, 0.00029539194656535983)","(35, 0.0002521586138755083)","(37, 0.00022425592760555446)","(59, 0.0002195914858020842)","(40, 0.00019375266856513917)"
"(12, 0.4755725860595703)","(0, 0.41785383224487305)","(27, 0.006856326945126057)","(62, 0.001691295183263719)","(61, 0.0013570947339758277)","(60, 0.0003964507195632905)","(48, 0.0002699384931474924)","(35, 0.0002649146190378815)","(40, 0.0002049034519586712)","(37, 0.00018454360542818904)"
"(12, 0.4792346954345703)","(0, 0.4194765090942383)","(27, 0.0067596519365906715)","(63, 0.0015096175484359264)","(62, 0.0012164401123300195)","(61, 0.0003342422714922577)","(35, 0.0002473705098964274)","(48, 0.00022649459424428642)","(40, 0.00021497804846148938)","(60, 0.0001785151835065335)"
"(12, 0.4807891845703125)","(0, 0.4190497398376465)","(27, 0.006748233921825886)","(64, 0.0016028833342716098)","(63, 0.0011066107545047998)","(62, 0.00027293269522488117)","(35, 0.00024627777747809887)","(48, 0.0002118432312272489)","(40, 0.00019598004291765392)","(37, 0.00016983086243271828)"
"(12, 0.4853339195251465)","(0, 0.41744279861450195)","(27, 0.006480511277914047)","(65, 0.0016049228142946959)","(64, 0.0010021536145359278)","(63, 0.0002473695785738528)","(35, 0.00024133824626915157)","(48, 0.0002217601431766525)","(40, 0.00017475831555202603)","(37, 0.00015205246745608747)"
"(12, 0.4841890335083008)","(0, 0.4098801612854004)","(27, 0.0065773529931902885)","(66, 0.0019231232581660151)","(65, 0.001146445283666253)","(48, 0.00024218473117798567)","(64, 0.0002384568506386131)","(35, 0.0002254234132124111)","(40, 0.00018188892863690853)","(37, 0.0001516493794042617)"
"(12, 0.432330846786499)","(0, 0.37287068367004395)","(27, 0.008965716697275639)","(67, 0.005177634768188)","(66, 0.0009787771850824356)","(35, 0.0005134617676958442)","(40, 0.0004482069343794137)","(37, 0.0004038719634991139)","(36, 0.0003839652636088431)","(48, 0.0003758968086913228)"
"(12, 0.41633522510528564)","(0, 0.35551297664642334)","(27, 0.007811599876731634)","(67, 0.004293522331863642)","(68, 0.003995249513536692)","(35, 0.0005149270291440189)","(40, 0.0005108535406179726)","(37, 0.0004318020073696971)","(36, 0.00041204853914678097)","(48, 0.0003855139366351068)"
"(12, 0.4139740467071533)","(0, 0.346773624420166)","(27, 0.006424367893487215)","(69, 0.005200562067329884)","(68, 0.0027944904286414385)","(67, 0.0021647342946380377)","(35, 0.0005127644399181008)","(40, 0.00044429031549952924)","(37, 0.00036310224095359445)","(36, 0.00035241548903286457)"
"(12, 0.40916240215301514)","(0, 0.3553760051727295)","(27, 0.007846115157008171)","(70, 0.004303168971091509)","(69, 0.0026606558822095394)","(67, 0.0015386309241876006)","(68, 0.0012241818476468325)","(35, 0.000479416165035218)","(40, 0.0004122274403925985)","(37, 0.00036659606848843396)"
"(12, 0.40606123208999634)","(0, 0.3511773943901062)","(27, 0.007926438003778458)","(71, 0.0038465368561446667)","(70, 0.0022633529733866453)","(67, 0.001343415235169232)","(69, 0.00102695741225034)","(68, 0.0009440351859666407)","(35, 0.0005135441897436976)","(40, 0.0004681204736698419)"
"(12, 0.39355647563934326)","(0, 0.33172497153282166)","(27, 0.0071591660380363464)","(72, 0.004964545369148254)","(71, 0.002425834769383073)","(67, 0.0014807729749009013)","(70, 0.0013361864257603884)","(68, 0.0009442719165235758)","(69, 0.0008126841858029366)","(35, 0.0005518872640095651)"
"(12, 0.40425771474838257)","(0, 0.33547812700271606)","(27, 0.007795773912221193)","(72, 0.0035239611752331257)","(73, 0.0032248650677502155)","(67, 0.0014012838946655393)","(71, 0.001039165654219687)","(70, 0.0009012033697217703)","(68, 0.0007828510133549571)","(69, 0.0006425222381949425)"
"(12, 0.4088580310344696)","(0, 0.34256860613822937)","(27, 0.0072852848097682)","(74, 0.0030095716938376427)","(73, 0.001876170514151454)","(72, 0.0017039295053109527)","(67, 0.001282680663280189)","(70, 0.0008849665173329413)","(68, 0.0008571801008656621)","(71, 0.0007207325543276966)"
"(12, 0.4109894037246704)","(0, 0.3451094925403595)","(27, 0.007557560224086046)","(75, 0.0028657589573413134)","(74, 0.00252522062510252)","(72, 0.0014018920483067632)","(67, 0.0010368857765570283)","(73, 0.000759035989176482)","(68, 0.0007421495392918587)","(70, 0.0007322477758862078)"
"(12, 0.4129863679409027)","(0, 0.35770681500434875)","(27, 0.008670158684253693)","(76, 0.0031543865334242582)","(75, 0.0016326308250427246)","(72, 0.001080896588973701)","(67, 0.00076004903530702)","(74, 0.0006790884071961045)","(70, 0.0006273945327848196)","(73, 0.0005900769610889256)"
"(12, 0.41538241505622864)","(0, 0.3573160469532013)","(27, 0.009008938446640968)","(77, 0.0034813438542187214)","(76, 0.0016391525277867913)","(72, 0.0009873266099020839)","(67, 0.0008215482230298221)","(75, 0.0005593051901087165)","(73, 0.0005288894753903151)","(70, 0.0004978724173270166)"
"(12, 0.4182041585445404)","(0, 0.36585861444473267)","(27, 0.010093117132782936)","(78, 0.002976511837914586)","(77, 0.0010122262174263597)","(72, 0.0009184891823679209)","(67, 0.0007651062333025038)","(73, 0.0005393976462073624)","(76, 0.00044873234583064914)","(68, 0.000398805714212358)"
"(12, 0.4074203372001648)","(0, 0.3473941683769226)","(27, 0.0086640864610672)","(79, 0.003029302228242159)","(78, 0.0010591876925900578)","(72, 0.0010199719108641148)","(67, 0.0010061288485303521)","(40, 0.0006030310178175569)","(35, 0.000551619625184685)","(77, 0.00055143260397017)"
"(12, 0.4169398546218872)","(0, 0.3457324504852295)","(27, 0.007117052096873522)","(80, 0.003279520198702812)","(79, 0.001994100632146001)","(67, 0.001034371554851532)","(72, 0.000821449444629252)","(70, 0.0005591893568634987)","(68, 0.0005430435994639993)","(78, 0.0004211805062368512)"
"(12, 0.4016772210597992)","(0, 0.32829445600509644)","(27, 0.00659546721726656)","(81, 0.004762542434036732)","(80, 0.001192267518490553)","(67, 0.0009008585475385189)","(72, 0.0008790508145466447)","(79, 0.0008167870109900832)","(35, 0.0006261583184823394)","(68, 0.0005965809104964137)"
"(12, 0.39655178785324097)","(0, 0.3279063105583191)","(27, 0.006825861521065235)","(81, 0.003158844541758299)","(82, 0.002899169223383069)","(35, 0.0008731462294235826)","(72, 0.0007724701426923275)","(67, 0.0007210616604425013)","(79, 0.000692548172082752)","(80, 0.000589247327297926)"
"(12, 0.40560901165008545)","(0, 0.33513450622558594)","(27, 0.006263618357479572)","(83, 0.004468368832021952)","(82, 0.0015841417480260134)","(81, 0.0010403844062238932)","(35, 0.0008638589060865343)","(72, 0.0006568558746948838)","(67, 0.0006510962266474962)","(36, 0.0005846737767569721)"
"(12, 0.3955478072166443)","(0, 0.3217144310474396)","(27, 0.005889492109417915)","(84, 0.0039356909692287445)","(83, 0.003466525813564658)","(81, 0.0008506257436238229)","(72, 0.0007057511247694492)","(67, 0.0006799042457714677)","(82, 0.0006435462855733931)","(79, 0.0005311767454259098)"
"(12, 0.3980304002761841)","(0, 0.3200913369655609)","(27, 0.005067134741693735)","(85, 0.004081428050994873)","(84, 0.004009301774203777)","(83, 0.0017085724975913763)","(81, 0.0006177984760142863)","(72, 0.0005750869167968631)","(67, 0.0005573919042944908)","(79, 0.0004109962028451264)"
"(12, 0.406114399433136)","(0, 0.33183780312538147)","(27, 0.005688122473657131)","(86, 0.0036370072048157454)","(85, 0.003250196808949113)","(84, 0.0013941250508651137)","(83, 0.0011319860350340605)","(67, 0.0004755383706651628)","(81, 0.0004603975685313344)","(72, 0.00043965940130874515)"
"(12, 0.3905744254589081)","(0, 0.3026321232318878)","(87, 0.0050919135101139545)","(27, 0.004743942990899086)","(86, 0.001774410018697381)","(85, 0.0016435604775324464)","(84, 0.0014700627652928233)","(83, 0.0012060607550665736)","(67, 0.0006687476998195052)","(81, 0.0005723800859414041)"
"(12, 0.41229647397994995)","(0, 0.33637234568595886)","(27, 0.005624118261039257)","(88, 0.00318800937384367)","(87, 0.0022165151312947273)","(84, 0.0009407093748450279)","(83, 0.000890740193426609)","(85, 0.0008804828976280987)","(81, 0.0005176698905415833)","(67, 0.0004904268425889313)"
"(12, 0.4068524241447449)","(0, 0.3354496955871582)","(27, 0.006411796435713768)","(88, 0.0027907746843993664)","(89, 0.002688868436962366)","(87, 0.0011421226663514972)","(83, 0.0009751152247190475)","(84, 0.0008302928763441741)","(85, 0.000775110675022006)","(40, 0.0005582034937106073)"
"(12, 0.42768436670303345)","(0, 0.3406471014022827)","(27, 0.005938999354839325)","(89, 0.0021893817465752363)","(90, 0.002078768564388156)","(88, 0.0012266798876225948)","(83, 0.0009357475209981203)","(84, 0.0008272993145510554)","(87, 0.0007688800687901676)","(85, 0.0007112423772923648)"
"(12, 0.4088175296783447)","(0, 0.3255297541618347)","(27, 0.005846819374710321)","(91, 0.003828926244750619)","(90, 0.001494566211476922)","(88, 0.000911790644749999)","(84, 0.0008839812944643199)","(83, 0.0008583779563196003)","(85, 0.0008422547252848744)","(87, 0.0007767678471282125)"
"(12, 0.4159121513366699)","(0, 0.3292767405509949)","(27, 0.005528323817998171)","(92, 0.0028562878724187613)","(91, 0.002352205105125904)","(83, 0.0007971960003487766)","(84, 0.0007871330599300563)","(85, 0.0007834566058591008)","(88, 0.0007601789548061788)","(87, 0.000654129427857697)"
"(12, 0.3934023976325989)","(0, 0.30471915006637573)","(27, 0.005230526439845562)","(93, 0.004210338462144136)","(92, 0.0027483345475047827)","(83, 0.0010676180245354772)","(84, 0.0008342908113263547)","(85, 0.0008134543313644826)","(87, 0.0007425022195093334)","(88, 0.0007249535410664976)"
"(12, 0.4170311689376831)","(0, 0.3225659132003784)","(27, 0.00610364880412817)","(94, 0.003897274611517787)","(93, 0.002489393809810281)","(83, 0.0007146248826757073)","(92, 0.0007026870734989643)","(88, 0.0005715888109989464)","(84, 0.0005576823023147881)","(85, 0.0004992081085219979)"
"(12, 0.4135245680809021)","(0, 0.333296000957489)","(27, 0.006651278585195541)","(95, 0.002979232231155038)","(94, 0.0013258832041174173)","(83, 0.0007874647853896022)","(93, 0.0006586681120097637)","(84, 0.000624479609541595)","(88, 0.0005815182230435312)","(85, 0.0005479642422869802)"
"(12, 0.40004026889801025)","(0, 0.3289007544517517)","(27, 0.006286257412284613)","(96, 0.002640216611325741)","(95, 0.0020119384862482548)","(83, 0.0008373770979233086)","(84, 0.0006809909245930612)","(88, 0.0005992876831442118)","(85, 0.0005861931131221354)","(72, 0.0005090286140330136)"
