"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.42505645751953125)","(12, 0.34100341796875)","(6, 0.02458624169230461)","(5, 0.021299932152032852)","(23, 0.01711323857307434)","(24, 0.016505729407072067)","(14, 0.01357213407754898)","(13, 0.01246509701013565)","(2, 0.012072492390871048)","(16, 0.0111355260014534)"
"(0, 0.422027587890625)","(12, 0.3367347717285156)","(6, 0.025917651131749153)","(5, 0.017871923744678497)","(25, 0.017835676670074463)","(14, 0.016899846494197845)","(7, 0.015848882496356964)","(23, 0.015207067131996155)","(13, 0.012582443654537201)","(15, 0.011854160577058792)"
"(0, 0.4235830307006836)","(12, 0.35173988342285156)","(26, 0.029427558183670044)","(6, 0.025857873260974884)","(24, 0.019628223031759262)","(25, 0.014847226440906525)","(15, 0.01355665922164917)","(23, 0.010962232947349548)","(14, 0.010770116001367569)","(7, 0.010144706815481186)"
"(0, 0.42411041259765625)","(12, 0.3420886993408203)","(27, 0.13154566287994385)","(1, 0.018358316272497177)","(10, 0.007000632584095001)","(2, 0.005264924839138985)","(23, 0.004783105105161667)","(17, 0.00440080463886261)","(26, 0.004375789314508438)","(21, 0.004236897453665733)"
"(0, 0.3754615783691406)","(12, 0.30193138122558594)","(28, 0.03447011113166809)","(27, 0.03216737508773804)","(24, 0.03183981031179428)","(23, 0.029108941555023193)","(5, 0.02660653367638588)","(26, 0.020409703254699707)","(6, 0.01517443172633648)","(25, 0.014101564884185791)"
"(0, 0.40488338470458984)","(12, 0.31159019470214844)","(27, 0.02986806631088257)","(28, 0.028782179579138756)","(29, 0.02820301055908203)","(23, 0.02319595217704773)","(10, 0.016991958022117615)","(26, 0.014358121901750565)","(5, 0.012823209166526794)","(24, 0.010851563885807991)"
"(0, 0.4363269805908203)","(12, 0.33385276794433594)","(27, 0.04488694667816162)","(30, 0.028059422969818115)","(1, 0.011660277843475342)","(10, 0.0109358299523592)","(29, 0.009397588670253754)","(14, 0.00922384113073349)","(26, 0.008478540927171707)","(15, 0.008366897702217102)"
"(0, 0.493408203125)","(12, 0.38897705078125)","(27, 0.030176997184753418)","(31, 0.013085298240184784)","(30, 0.010342791676521301)","(1, 0.007720068097114563)","(10, 0.0045983754098415375)","(29, 0.0045504141598939896)","(2, 0.004347827285528183)","(3, 0.0038038715720176697)"
"(0, 0.5095977783203125)","(12, 0.3999176025390625)","(27, 0.026273518800735474)","(32, 0.013623598963022232)","(1, 0.005371950566768646)","(30, 0.005313290283083916)","(31, 0.0051581766456365585)","(10, 0.004435351118445396)","(2, 0.0041609108448028564)","(6, 0.002580421045422554)"
"(0, 0.4917182922363281)","(12, 0.3475227355957031)","(33, 0.06250318884849548)","(27, 0.036215245723724365)","(1, 0.01072123646736145)","(32, 0.010014846920967102)","(30, 0.007745698094367981)","(10, 0.004580771550536156)","(31, 0.0034432243555784225)","(2, 0.0030879974365234375)"
"(0, 0.4894561767578125)","(12, 0.3570060729980469)","(34, 0.03691162168979645)","(33, 0.03351578116416931)","(27, 0.03131324052810669)","(1, 0.010628513991832733)","(32, 0.00751814991235733)","(30, 0.007265821099281311)","(10, 0.003723306581377983)","(31, 0.003464421257376671)"
"(0, 0.4158053398132324)","(12, 0.33275890350341797)","(27, 0.0234249085187912)","(35, 0.012313132174313068)","(33, 0.005095747299492359)","(30, 0.003347147023305297)","(1, 0.0030975565314292908)","(34, 0.00287044164724648)","(32, 0.0018558175070211291)","(10, 0.0014553485671058297)"
"(0, 0.3990650177001953)","(12, 0.3142589330673218)","(27, 0.01968340575695038)","(35, 0.009817725047469139)","(36, 0.006210935302078724)","(1, 0.0017374688759446144)","(30, 0.0012226362014189363)","(33, 0.0011085986625403166)","(34, 0.00085269077681005)","(10, 0.00044399627950042486)"
"(0, 0.37815332412719727)","(12, 0.29784095287323)","(27, 0.017978008836507797)","(35, 0.006510129198431969)","(36, 0.006246274337172508)","(37, 0.005903063341975212)","(1, 0.0013140677474439144)","(30, 0.0009000272257253528)","(33, 0.0006793400971218944)","(34, 0.0005907244049012661)"
"(0, 0.35641932487487793)","(12, 0.2820112705230713)","(27, 0.017476998269557953)","(37, 0.006716884206980467)","(38, 0.005757885053753853)","(35, 0.004950402770191431)","(36, 0.003685619914904237)","(1, 0.001129796844907105)","(30, 0.0008340164786204696)","(33, 0.0005073768552392721)"
"(0, 0.33962154388427734)","(12, 0.2716348171234131)","(27, 0.01737530343234539)","(38, 0.0061295777559280396)","(39, 0.005839744582772255)","(35, 0.004299555905163288)","(37, 0.003886901307851076)","(36, 0.0026395521126687527)","(1, 0.0010855307336896658)","(30, 0.0009022585581988096)"
"(0, 0.3276177644729614)","(12, 0.26342517137527466)","(27, 0.0144883431494236)","(40, 0.006433720700442791)","(39, 0.0054618073627352715)","(38, 0.0036830997560173273)","(35, 0.003657926805317402)","(37, 0.003023118246346712)","(36, 0.0021007282193750143)","(1, 0.0007305782055482268)"
"(0, 0.34016990661621094)","(12, 0.274921178817749)","(27, 0.013774203136563301)","(40, 0.006207131780683994)","(41, 0.004702399484813213)","(35, 0.0034640992525964975)","(39, 0.002781531773507595)","(38, 0.0023003213573247194)","(37, 0.002020367654040456)","(36, 0.0014880745438858867)"
"(0, 0.3227248787879944)","(12, 0.25904396176338196)","(27, 0.014775230549275875)","(42, 0.004916615318506956)","(40, 0.004539086949080229)","(41, 0.004405288025736809)","(35, 0.003323401091620326)","(39, 0.002400878816843033)","(38, 0.0019268073374405503)","(37, 0.0018470962531864643)"
"(0, 0.33701908588409424)","(12, 0.2671465575695038)","(27, 0.014097490347921848)","(42, 0.004880635533481836)","(43, 0.0034530446864664555)","(40, 0.0033074961975216866)","(41, 0.0027486435137689114)","(35, 0.0022143470123410225)","(39, 0.0019162134267389774)","(37, 0.001839804695919156)"
"(0, 0.3081202507019043)","(12, 0.24650096893310547)","(27, 0.013478517532348633)","(44, 0.005527224391698837)","(43, 0.0036236823070794344)","(42, 0.0030407479498535395)","(40, 0.0029677641578018665)","(41, 0.0022834076080471277)","(35, 0.0022758375853300095)","(38, 0.002047155285254121)"
"(0, 0.32253026962280273)","(12, 0.2597161531448364)","(27, 0.011661536060273647)","(45, 0.00536905974149704)","(44, 0.005049613304436207)","(40, 0.0022349327336996794)","(43, 0.0020332932472229004)","(35, 0.0019253267673775554)","(42, 0.0019095615716651082)","(41, 0.0016288821352645755)"
"(0, 0.33645933866500854)","(12, 0.2691243290901184)","(27, 0.012061476707458496)","(45, 0.006020238157361746)","(46, 0.0035049214493483305)","(44, 0.002085199346765876)","(40, 0.0019445579964667559)","(35, 0.0017855822807177901)","(41, 0.0014585345052182674)","(42, 0.0013449814869090915)"
"(0, 0.32028549909591675)","(12, 0.26500338315963745)","(27, 0.01239759474992752)","(47, 0.0044603957794606686)","(46, 0.003194146789610386)","(45, 0.0029342009220272303)","(40, 0.0020615574903786182)","(35, 0.002005239250138402)","(41, 0.0015532681718468666)","(44, 0.00155268341768533)"
"(0, 0.32628369331359863)","(12, 0.27487775683403015)","(27, 0.01137992087751627)","(47, 0.004094944801181555)","(48, 0.003858426585793495)","(35, 0.002469654195010662)","(40, 0.0020172393415123224)","(45, 0.0015124211786314845)","(46, 0.00146148179192096)","(42, 0.001454607117921114)"
"(0, 0.32969212532043457)","(12, 0.27927806973457336)","(27, 0.010247395373880863)","(48, 0.004674088675528765)","(49, 0.0037588297855108976)","(47, 0.0023396993055939674)","(35, 0.0017830420983955264)","(40, 0.0016637911321595311)","(42, 0.001205857959575951)","(41, 0.0010937697952613235)"
"(0, 0.2901444435119629)","(12, 0.25271785259246826)","(27, 0.010565693490207195)","(50, 0.0045713274739682674)","(49, 0.004019903484731913)","(48, 0.0036838643718510866)","(47, 0.0020608301274478436)","(35, 0.0018812892958521843)","(40, 0.0017717484151944518)","(41, 0.0012512283865362406)"
"(0, 0.37208056449890137)","(12, 0.3118417263031006)","(27, 0.008702090941369534)","(51, 0.005469896364957094)","(50, 0.002391284564509988)","(35, 0.0017828169511631131)","(48, 0.0014469949528574944)","(49, 0.001273782574571669)","(40, 0.0009254398755729198)","(47, 0.0007788687944412231)"
"(0, 0.4126300811767578)","(12, 0.347400426864624)","(27, 0.008344799280166626)","(51, 0.003934016916900873)","(52, 0.0020381915383040905)","(35, 0.0014694397104904056)","(50, 0.0008310733246617019)","(40, 0.0007631662301719189)","(48, 0.0007436464657075703)","(42, 0.0006518774316646159)"
"(0, 0.4252758026123047)","(12, 0.3588073253631592)","(27, 0.008142944425344467)","(53, 0.001997439656406641)","(51, 0.0019238920649513602)","(52, 0.0017345353262498975)","(35, 0.0015131388790905476)","(40, 0.0006999679608270526)","(48, 0.0006007478223182261)","(42, 0.0005926393787376583)"
"(0, 0.42567944526672363)","(12, 0.3625495433807373)","(27, 0.007951074279844761)","(54, 0.0022373769897967577)","(35, 0.0015779875684529543)","(53, 0.0015295816119760275)","(51, 0.001151199801824987)","(52, 0.0006962991319596767)","(40, 0.0006326474831439555)","(48, 0.0006299764499999583)"
"(0, 0.4258537292480469)","(12, 0.3650984764099121)","(27, 0.00791784469038248)","(55, 0.002089075278490782)","(54, 0.0018062328454107046)","(35, 0.0016103519592434168)","(51, 0.0007889633998274803)","(53, 0.000625701155513525)","(48, 0.0006216595647856593)","(40, 0.0005758777842856944)"
"(0, 0.4273214340209961)","(12, 0.36789560317993164)","(27, 0.007881268858909607)","(55, 0.0017781739588826895)","(56, 0.0017765482189133763)","(35, 0.0016377880237996578)","(54, 0.0007324398029595613)","(51, 0.000660110148601234)","(48, 0.0005804183892905712)","(40, 0.0005787297850474715)"
"(0, 0.4307096004486084)","(12, 0.3688662052154541)","(27, 0.007650820538401604)","(57, 0.0017211688682436943)","(35, 0.0015930173685774207)","(56, 0.0015073689864948392)","(55, 0.000725623918697238)","(51, 0.0006625193054787815)","(40, 0.0005694610299542546)","(48, 0.0005666961660608649)"
"(0, 0.43304872512817383)","(12, 0.3718299865722656)","(27, 0.007188739720731974)","(58, 0.001812604023143649)","(35, 0.0015897853299975395)","(57, 0.001418377854861319)","(51, 0.0006212096195667982)","(56, 0.0005984424497000873)","(48, 0.0005615210393443704)","(40, 0.000531638041138649)"
"(0, 0.4314446449279785)","(12, 0.3769958019256592)","(27, 0.007022692821919918)","(59, 0.0019078754121437669)","(58, 0.0015106118516996503)","(35, 0.0014244994381442666)","(57, 0.0005752508295699954)","(51, 0.0005350669380277395)","(48, 0.0005335768219083548)","(40, 0.0005233824485912919)"
"(0, 0.4340991973876953)","(12, 0.3812997341156006)","(27, 0.006569995079189539)","(60, 0.001766470610164106)","(59, 0.0014964872971177101)","(35, 0.0012727717403322458)","(58, 0.0005931333871558309)","(48, 0.0005322158103808761)","(40, 0.0005077956011518836)","(51, 0.00048704398795962334)"
"(0, 0.4330484867095947)","(12, 0.3803844451904297)","(27, 0.006448488216847181)","(61, 0.0018870268249884248)","(60, 0.0018812859198078513)","(35, 0.0011681367177516222)","(59, 0.0005942824063822627)","(48, 0.0005200612358748913)","(40, 0.00048317917389795184)","(51, 0.00044074910692870617)"
"(0, 0.4365842342376709)","(12, 0.3862497806549072)","(27, 0.006247443147003651)","(61, 0.0017572297947481275)","(62, 0.0015997986774891615)","(35, 0.0011383822420611978)","(60, 0.0008277432643808424)","(40, 0.0004409073735587299)","(48, 0.00043804390588775277)","(51, 0.0004231989732943475)"
"(0, 0.4380769729614258)","(12, 0.38802194595336914)","(27, 0.0061434973031282425)","(62, 0.0014984783483669162)","(63, 0.0014959353720769286)","(35, 0.0011712625855579972)","(61, 0.0007627150625921786)","(40, 0.00046665885020047426)","(60, 0.0004545061383396387)","(51, 0.0004461494099814445)"
"(0, 0.4395275115966797)","(12, 0.3894364833831787)","(27, 0.005963119212538004)","(64, 0.001575926784425974)","(63, 0.0014219589065760374)","(35, 0.001143511850386858)","(62, 0.0006277206121012568)","(40, 0.00043099361937493086)","(51, 0.0004293025704100728)","(61, 0.0004126079147681594)"
"(0, 0.43720006942749023)","(12, 0.3914332389831543)","(27, 0.00575832137838006)","(65, 0.0016709250630810857)","(64, 0.0013417969457805157)","(35, 0.0011440025409683585)","(63, 0.0006125920335762203)","(40, 0.00041172796045430005)","(51, 0.0003717881045304239)","(42, 0.00035699145519174635)"
"(0, 0.43992185592651367)","(12, 0.3975377082824707)","(27, 0.005434286780655384)","(66, 0.001675345003604889)","(65, 0.0014250101521611214)","(35, 0.0010665688896551728)","(64, 0.0005137694533914328)","(40, 0.00038868901901878417)","(42, 0.00031983881490305066)","(48, 0.0003082738257944584)"
"(0, 0.34617123007774353)","(12, 0.3140346109867096)","(27, 0.00968216359615326)","(67, 0.0059519438073039055)","(35, 0.0015249364078044891)","(66, 0.0013108402490615845)","(40, 0.0011319393524900079)","(36, 0.0007945412071421742)","(42, 0.0007916904869489372)","(37, 0.0007916185422800481)"
"(0, 0.3406301736831665)","(12, 0.3155174255371094)","(27, 0.008155807852745056)","(67, 0.005616526119410992)","(68, 0.0039431871846318245)","(35, 0.0013530501164495945)","(40, 0.0009612524881958961)","(37, 0.0006768052699044347)","(38, 0.000657566066365689)","(36, 0.0006482423050329089)"
"(0, 0.33584654331207275)","(12, 0.3129361867904663)","(27, 0.006888915318995714)","(69, 0.00497466791421175)","(68, 0.0038813783321529627)","(67, 0.0035290701780468225)","(35, 0.001287231920287013)","(40, 0.0007434610160999)","(48, 0.0005219836602918804)","(37, 0.0005175449186936021)"
"(0, 0.32700803875923157)","(12, 0.2915109694004059)","(27, 0.007151336409151554)","(70, 0.004575919359922409)","(69, 0.004166535567492247)","(67, 0.0027477575931698084)","(68, 0.0021005712915211916)","(35, 0.0012670493451878428)","(40, 0.0008448119624517858)","(37, 0.0006313257617875934)"
"(0, 0.3166399300098419)","(12, 0.2844848334789276)","(27, 0.007794806733727455)","(70, 0.003696839790791273)","(71, 0.003590608946979046)","(67, 0.0021493977401405573)","(69, 0.002079850295558572)","(68, 0.0014735105214640498)","(35, 0.00136558897793293)","(40, 0.0009000585996545851)"
"(0, 0.2932165861129761)","(12, 0.26703941822052)","(27, 0.006124580278992653)","(72, 0.0056091295555233955)","(71, 0.0031608310528099537)","(70, 0.0027623074129223824)","(67, 0.002175582107156515)","(69, 0.0016929820412769914)","(35, 0.0013259705156087875)","(68, 0.001268903724849224)"
"(0, 0.3117563724517822)","(12, 0.28840935230255127)","(27, 0.0058677601628005505)","(72, 0.005082634277641773)","(73, 0.003534688614308834)","(67, 0.0021016227547079325)","(70, 0.0019661744590848684)","(71, 0.001776999095454812)","(69, 0.0011431039310991764)","(35, 0.001081977621652186)"
"(0, 0.31614047288894653)","(12, 0.29535984992980957)","(27, 0.006085029803216457)","(72, 0.0033474485389888287)","(73, 0.0032880129292607307)","(74, 0.002818609122186899)","(70, 0.0018039050046354532)","(67, 0.0017153921071439981)","(71, 0.0013679235707968473)","(69, 0.0011168631026521325)"
"(0, 0.3142448663711548)","(12, 0.28910064697265625)","(27, 0.005928718950599432)","(72, 0.002921324921771884)","(74, 0.002909204224124551)","(75, 0.00284289987757802)","(73, 0.002059405203908682)","(70, 0.001727513619698584)","(67, 0.0014613143866881728)","(71, 0.0011662407778203487)"
"(0, 0.3099983036518097)","(12, 0.2799047529697418)","(27, 0.006663711275905371)","(76, 0.002926858142018318)","(72, 0.0025454568676650524)","(75, 0.002489246428012848)","(70, 0.001726611633785069)","(73, 0.001542982179671526)","(74, 0.0014496532967314124)","(67, 0.001271924120374024)"
"(0, 0.32044076919555664)","(12, 0.28876084089279175)","(27, 0.006149038206785917)","(77, 0.003675666870549321)","(76, 0.002497561275959015)","(72, 0.0020173394586890936)","(70, 0.001296906266361475)","(75, 0.00127234251704067)","(67, 0.0012486118357628584)","(73, 0.0011803463567048311)"
"(0, 0.318996787071228)","(12, 0.2910177409648895)","(27, 0.006633860990405083)","(78, 0.003362315706908703)","(77, 0.0029473374597728252)","(72, 0.0017574088415130973)","(73, 0.0011282911291345954)","(76, 0.0011151126818731427)","(67, 0.0011073765344917774)","(70, 0.0009549313690513372)"
"(0, 0.3111107051372528)","(12, 0.2930361330509186)","(27, 0.005907239392399788)","(79, 0.003070515114814043)","(78, 0.0026205985341221094)","(77, 0.001773601514287293)","(72, 0.0016128384741023183)","(67, 0.0012282701209187508)","(70, 0.0011087650200352073)","(73, 0.0010374889243394136)"
"(0, 0.315890371799469)","(12, 0.29888057708740234)","(27, 0.006019626744091511)","(80, 0.003206957597285509)","(79, 0.0027642594650387764)","(78, 0.0014931699261069298)","(72, 0.0014342752983793616)","(67, 0.0013173690531402826)","(77, 0.001220180420204997)","(70, 0.001143436529673636)"
"(0, 0.3036697208881378)","(12, 0.28766894340515137)","(27, 0.005044356919825077)","(81, 0.004437033087015152)","(80, 0.0025691415648907423)","(79, 0.0016583086689934134)","(72, 0.0013982749078422785)","(78, 0.0011423856485635042)","(67, 0.001037447713315487)","(77, 0.0009841854916885495)"
"(0, 0.28347665071487427)","(12, 0.26692527532577515)","(27, 0.005115970969200134)","(81, 0.004415513481944799)","(82, 0.003321906551718712)","(80, 0.0016489484114572406)","(79, 0.0014625740004703403)","(72, 0.0013845798093825579)","(78, 0.0010283378651365638)","(77, 0.0009932613465934992)"
"(0, 0.29926007986068726)","(12, 0.28179633617401123)","(83, 0.005183394066989422)","(27, 0.004803014919161797)","(82, 0.0026726091746240854)","(81, 0.0018030230421572924)","(35, 0.0013229832984507084)","(72, 0.001126994495280087)","(67, 0.0009703506948426366)","(79, 0.0008504833094775677)"
"(0, 0.28360044956207275)","(12, 0.2678239941596985)","(83, 0.0051457928493618965)","(27, 0.004576515406370163)","(84, 0.004565959330648184)","(82, 0.0015065158950164914)","(81, 0.001329813851043582)","(72, 0.0012036875123158097)","(35, 0.0009738137596286833)","(67, 0.0008425454143434763)"
"(0, 0.27533620595932007)","(12, 0.26028233766555786)","(84, 0.00490246806293726)","(85, 0.004322003573179245)","(27, 0.003857412375509739)","(83, 0.003313554683700204)","(81, 0.001127821858972311)","(72, 0.00112646515481174)","(82, 0.001105008414015174)","(67, 0.0007977577624842525)"
"(0, 0.3060378134250641)","(12, 0.28357186913490295)","(27, 0.003880054922774434)","(86, 0.0038732155226171017)","(85, 0.0037561370991170406)","(84, 0.0022464704234153032)","(83, 0.0020880845841020346)","(72, 0.0009091063402593136)","(81, 0.0007789861410856247)","(82, 0.0007612696499563754)"
"(0, 0.2751898765563965)","(12, 0.2678508758544922)","(87, 0.004424619488418102)","(27, 0.004033607430756092)","(86, 0.0033971802331507206)","(85, 0.002676642034202814)","(83, 0.0021559731103479862)","(84, 0.0020944965071976185)","(81, 0.0009588789544068277)","(72, 0.0009036059491336346)"
"(0, 0.28204721212387085)","(12, 0.2659914493560791)","(27, 0.004222222603857517)","(88, 0.0037144438829272985)","(87, 0.0034058482851833105)","(83, 0.001972050406038761)","(86, 0.0018320983508601785)","(85, 0.0015925026964396238)","(84, 0.001337313326075673)","(81, 0.001028002123348415)"
"(0, 0.2926933765411377)","(12, 0.27218517661094666)","(27, 0.00383433373644948)","(88, 0.003779772901907563)","(89, 0.0029208273626863956)","(87, 0.002303461544215679)","(83, 0.0018691031727939844)","(86, 0.0016109499847516418)","(85, 0.0011573086958378553)","(84, 0.0010044437367469072)"
"(0, 0.2928076982498169)","(12, 0.279316246509552)","(27, 0.004530749283730984)","(89, 0.003214324591681361)","(88, 0.002621555933728814)","(90, 0.002478931099176407)","(83, 0.0019891047850251198)","(87, 0.001636395463719964)","(86, 0.0012540825409814715)","(84, 0.0011525884037837386)"
"(0, 0.2948148250579834)","(12, 0.2821207642555237)","(27, 0.004199205432087183)","(91, 0.0030749153811484575)","(90, 0.0023164753802120686)","(88, 0.0018960556481033564)","(89, 0.0018892568768933415)","(83, 0.0014715023571625352)","(87, 0.0013985150726512074)","(86, 0.0011930955806747079)"
"(0, 0.2905653715133667)","(12, 0.2780802249908447)","(27, 0.0038765801582485437)","(92, 0.0034092117566615343)","(91, 0.0029181884601712227)","(88, 0.0016162204556167126)","(89, 0.0015281371306627989)","(83, 0.0015223673544824123)","(90, 0.001384237315505743)","(87, 0.0011556567624211311)"
"(0, 0.2668364644050598)","(12, 0.25449198484420776)","(93, 0.004268962889909744)","(27, 0.003860527416691184)","(92, 0.0038452749140560627)","(83, 0.0015474606771022081)","(88, 0.0014841404045000672)","(91, 0.0014677132712677121)","(89, 0.0012890617363154888)","(87, 0.0012090158415958285)"
"(0, 0.2846273183822632)","(12, 0.26835405826568604)","(27, 0.004002302885055542)","(93, 0.0038210581988096237)","(94, 0.0030409342143684626)","(92, 0.0021565458737313747)","(88, 0.0013406070647761226)","(83, 0.001279410789720714)","(89, 0.0010622572153806686)","(87, 0.0009542900370433927)"
"(0, 0.28724586963653564)","(12, 0.269862562417984)","(27, 0.004414694383740425)","(94, 0.002623999956995249)","(95, 0.002327000256627798)","(93, 0.0017834394238889217)","(92, 0.0013634588103741407)","(88, 0.0013124822871759534)","(83, 0.0012850379571318626)","(89, 0.001064305892214179)"
"(0, 0.28008097410202026)","(12, 0.2636328935623169)","(27, 0.004236242733895779)","(96, 0.00306075275875628)","(95, 0.002445256570354104)","(94, 0.0013644045684486628)","(83, 0.0013054818846285343)","(88, 0.0012621736386790872)","(93, 0.001212991657666862)","(92, 0.0010911021381616592)"
