"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.4487876892089844)","(12, 0.36376380920410156)","(33, 0.05580019950866699)","(34, 0.031199291348457336)","(27, 0.031131982803344727)","(30, 0.016533158719539642)","(32, 0.013727843761444092)","(1, 0.006627950817346573)","(31, 0.004959624260663986)","(10, 0.003442404791712761)"
"(0, 0.4390295743942261)","(12, 0.390252947807312)","(27, 0.018985209986567497)","(35, 0.00859744381159544)","(33, 0.002574277576059103)","(30, 0.0018949315417557955)","(32, 0.0015911463415250182)","(31, 0.0010189166059717536)","(34, 0.0010166976135224104)","(1, 0.0009206357644870877)"
"(0, 0.4319489002227783)","(12, 0.3878833055496216)","(27, 0.01673615723848343)","(36, 0.005282227881252766)","(35, 0.004594798665493727)","(30, 0.0008592749945819378)","(1, 0.0005928799510002136)","(33, 0.0004694589879363775)","(32, 0.00038778106682002544)","(10, 0.000234707142226398)"
"(0, 0.4149775505065918)","(12, 0.37697267532348633)","(27, 0.016612457111477852)","(37, 0.005488120950758457)","(36, 0.003861305769532919)","(35, 0.0022994978353381157)","(30, 0.0007569302106276155)","(1, 0.0006081538740545511)","(33, 0.0003503885818645358)","(32, 0.00027125293854624033)"
"(0, 0.4088771343231201)","(12, 0.37791287899017334)","(27, 0.015110664069652557)","(38, 0.004707914777100086)","(37, 0.0045773740857839584)","(35, 0.0014540813863277435)","(36, 0.001441926695406437)","(30, 0.00047640048433095217)","(1, 0.0003485438646748662)","(33, 0.00020663149189203978)"
"(0, 0.4058459997177124)","(12, 0.3773210048675537)","(27, 0.014997049234807491)","(39, 0.005068658851087093)","(38, 0.0033592507243156433)","(37, 0.0018488462083041668)","(35, 0.0011345676612108946)","(36, 0.0010015644365921617)","(30, 0.0004865039372816682)","(1, 0.00034492684062570333)"
"(0, 0.40004074573516846)","(12, 0.3718733787536621)","(27, 0.013453139923512936)","(40, 0.005123476032167673)","(39, 0.0033666270319372416)","(38, 0.0014566379832103848)","(37, 0.001309067360125482)","(35, 0.0010954769095405936)","(36, 0.0008853712351992726)","(30, 0.00033592700492590666)"
"(0, 0.3983784317970276)","(12, 0.374783992767334)","(27, 0.01347108744084835)","(41, 0.0048673381097614765)","(40, 0.003477526595816016)","(39, 0.0011980170384049416)","(35, 0.0009866858599707484)","(38, 0.0009748398442752659)","(37, 0.000962153309956193)","(36, 0.0007448124815709889)"
"(0, 0.3978172540664673)","(12, 0.37145495414733887)","(27, 0.0147564597427845)","(42, 0.003724999725818634)","(41, 0.0028371564112603664)","(40, 0.0019013903802260756)","(35, 0.0011433432810008526)","(37, 0.0009970192331820726)","(39, 0.0009733086917549372)","(38, 0.0009234132594428957)"
"(0, 0.40346431732177734)","(12, 0.3759481906890869)","(27, 0.014156331308186054)","(43, 0.003429719479754567)","(42, 0.002836894942447543)","(40, 0.0012456898111850023)","(41, 0.0011370005086064339)","(37, 0.0009244900429621339)","(38, 0.0009044893085956573)","(39, 0.0007995996274985373)"
"(0, 0.3881746530532837)","(12, 0.36901116371154785)","(27, 0.01146775297820568)","(44, 0.005182207562029362)","(43, 0.0021891435608267784)","(42, 0.0012738610384985805)","(40, 0.0010663075372576714)","(37, 0.0009085373021662235)","(38, 0.0008876758511178195)","(35, 0.0007941623916849494)"
"(0, 0.40905022621154785)","(12, 0.38953328132629395)","(27, 0.011517017148435116)","(45, 0.003662623930722475)","(44, 0.0028662215918302536)","(40, 0.000824925082270056)","(43, 0.0007225360022857785)","(42, 0.0006740824319422245)","(35, 0.0006118054734542966)","(37, 0.0005288260290399194)"
"(0, 0.39565396308898926)","(12, 0.37437212467193604)","(27, 0.012760994955897331)","(46, 0.004301057197153568)","(45, 0.002943239873275161)","(44, 0.0009208664996549487)","(40, 0.0008819395443424582)","(35, 0.0007287022308446467)","(42, 0.0005846908898092806)","(37, 0.0005683397175744176)"
"(0, 0.3912196159362793)","(12, 0.3730844259262085)","(27, 0.01219860091805458)","(47, 0.004366160836070776)","(46, 0.001888135215267539)","(45, 0.0010084820678457618)","(40, 0.0009006482432596385)","(35, 0.0008191317319869995)","(44, 0.0006937517318874598)","(37, 0.0006657476769760251)"
"(0, 0.38442933559417725)","(12, 0.37930381298065186)","(27, 0.0112551748752594)","(48, 0.004481946118175983)","(47, 0.0025641759857535362)","(35, 0.0008842234965413809)","(40, 0.000790563237387687)","(42, 0.0006692727911286056)","(37, 0.0006336438236758113)","(46, 0.000572139979340136)"
"(0, 0.398067831993103)","(12, 0.3959379196166992)","(27, 0.010237228125333786)","(49, 0.003274835180491209)","(48, 0.0032698872964829206)","(47, 0.0009078626171685755)","(40, 0.0005632552783936262)","(35, 0.0005447262083180249)","(36, 0.0004683605511672795)","(37, 0.00046069984091445804)"
"(12, 0.37990880012512207)","(0, 0.3680649995803833)","(27, 0.009659556671977043)","(50, 0.005670431535691023)","(49, 0.0019921110942959785)","(48, 0.0017780096968635917)","(47, 0.0007588863372802734)","(40, 0.0006376885576173663)","(37, 0.0005259761237539351)","(35, 0.000519908731803298)"
"(0, 0.4462409019470215)","(12, 0.4432196617126465)","(27, 0.005541299935430288)","(51, 0.0024812601041048765)","(50, 0.0010420030448585749)","(48, 0.0004852449055761099)","(49, 0.00033147132489830256)","(40, 0.00031587123521603644)","(35, 0.00024042523000389338)","(47, 0.00021635455777868629)"
"(0, 0.4599637985229492)","(12, 0.4587059020996094)","(27, 0.0050730337388813496)","(51, 0.0012238638009876013)","(52, 0.0009662240627221763)","(40, 0.0003030630177818239)","(48, 0.00028253966593183577)","(50, 0.00023801282804924995)","(35, 0.00022710618213750422)","(42, 0.0001969185977941379)"
"(0, 0.4624037742614746)","(12, 0.4585843086242676)","(27, 0.005286100786179304)","(53, 0.0009983915369957685)","(52, 0.000699676456861198)","(51, 0.0004915409372188151)","(40, 0.00028775882674381137)","(35, 0.00024254282470792532)","(48, 0.00023421560763381422)","(42, 0.00022312650980893523)"
"(0, 0.4628481864929199)","(12, 0.45949792861938477)","(27, 0.005217474885284901)","(54, 0.0011485471623018384)","(53, 0.000578133447561413)","(51, 0.00026523767155595124)","(35, 0.0002601984888315201)","(48, 0.0002450806787237525)","(40, 0.00024479703279212117)","(42, 0.00023261798196472228)"
"(0, 0.46372461318969727)","(12, 0.4623579978942871)","(27, 0.0053030201233923435)","(55, 0.0010495544411242008)","(54, 0.0006428203196264803)","(35, 0.00026493024779483676)","(48, 0.00024545693304389715)","(42, 0.00021346088033169508)","(40, 0.00020398912602104247)","(51, 0.00017212037346325815)"
"(0, 0.46472692489624023)","(12, 0.46179723739624023)","(27, 0.005581507459282875)","(56, 0.0008883328991942108)","(55, 0.0006993049755692482)","(35, 0.00027223024517297745)","(48, 0.0002209479280281812)","(40, 0.00021234119776636362)","(42, 0.00019564367539715022)","(54, 0.00016681288252584636)"
"(0, 0.4674348831176758)","(12, 0.4639711380004883)","(27, 0.005331858526915312)","(57, 0.0008573398226872087)","(56, 0.0004990986199118197)","(35, 0.0002737506292760372)","(48, 0.00021308161376509815)","(40, 0.00021007486793678254)","(47, 0.00015976568101905286)","(42, 0.0001579959352966398)"
"(0, 0.46422433853149414)","(12, 0.4640793800354004)","(27, 0.005305526778101921)","(58, 0.00098270527087152)","(57, 0.0005237190634943545)","(35, 0.0002994200331158936)","(48, 0.00025240046670660377)","(40, 0.00020438787760213017)","(47, 0.0001741939049679786)","(37, 0.00015184094081632793)"
"(12, 0.46544456481933594)","(0, 0.45995426177978516)","(27, 0.005209620110690594)","(59, 0.0011021826649084687)","(58, 0.0006175567395985126)","(35, 0.0002811271697282791)","(48, 0.000274052465101704)","(40, 0.0001982694084290415)","(47, 0.00017538858810439706)","(37, 0.00015646417159587145)"
"(12, 0.46110963821411133)","(0, 0.4524960517883301)","(27, 0.005438033491373062)","(60, 0.0013113575987517834)","(59, 0.0007564097177237272)","(48, 0.00032008299604058266)","(35, 0.0002961951831821352)","(40, 0.00022141457884572446)","(37, 0.00019438096205703914)","(47, 0.00019055559823755175)"
"(12, 0.46135711669921875)","(0, 0.45139503479003906)","(27, 0.005386238917708397)","(61, 0.0013103578239679337)","(60, 0.0010725222527980804)","(48, 0.00029138894751667976)","(35, 0.00027059027343057096)","(40, 0.00019552756566554308)","(59, 0.00018563264166004956)","(37, 0.00018154850113205612)"
"(12, 0.46828365325927734)","(0, 0.4520382881164551)","(27, 0.005068456754088402)","(62, 0.0010697887046262622)","(61, 0.0008932211785577238)","(60, 0.00030506483744829893)","(35, 0.000270691467449069)","(48, 0.00022603460820391774)","(40, 0.0002029712632065639)","(37, 0.00015618822362739593)"
"(12, 0.4724445343017578)","(0, 0.45325613021850586)","(27, 0.004964158870279789)","(63, 0.0009576064767315984)","(62, 0.0007268906920216978)","(61, 0.0002600241859909147)","(35, 0.00024854563525877893)","(40, 0.00022435560822486877)","(48, 0.00016665432485751808)","(37, 0.00015375862130895257)"
"(12, 0.4739704132080078)","(0, 0.45215272903442383)","(27, 0.00496523967012763)","(64, 0.001003389828838408)","(63, 0.0006813104264438152)","(35, 0.00023884183610789478)","(40, 0.00022239334066398442)","(62, 0.00020510914328042418)","(37, 0.00015608697140123695)","(48, 0.00015555972640868276)"
"(12, 0.4780306816101074)","(0, 0.44991254806518555)","(27, 0.0048203375190496445)","(65, 0.0010341444285586476)","(64, 0.0006306474097073078)","(35, 0.0002281832421431318)","(40, 0.00020116499217692763)","(63, 0.00018652892322279513)","(48, 0.00016288342885673046)","(41, 0.00014861946692690253)"
"(12, 0.48075151443481445)","(0, 0.4451899528503418)","(27, 0.0047411066479980946)","(66, 0.0012149125104770064)","(65, 0.0006968134548515081)","(35, 0.00020319424220360816)","(40, 0.00019314384553581476)","(64, 0.0001696025428827852)","(48, 0.00015987652295734733)","(42, 0.0001346354401903227)"
"(12, 0.41482114791870117)","(0, 0.3839447498321533)","(27, 0.008311646990478039)","(67, 0.005542462226003408)","(66, 0.000990689150057733)","(40, 0.00048651001998223364)","(35, 0.00039543616003356874)","(48, 0.0003532194241415709)","(37, 0.00034543476067483425)","(39, 0.00034144893288612366)"
"(12, 0.41505956649780273)","(0, 0.38290226459503174)","(27, 0.0073030567727983)","(67, 0.003934465814381838)","(68, 0.0036613799165934324)","(40, 0.0003862653684336692)","(66, 0.0003172799479216337)","(35, 0.00031174899777397513)","(48, 0.0003109022509306669)","(37, 0.0002798003260977566)"
"(12, 0.4115161895751953)","(0, 0.37765979766845703)","(27, 0.00635507982224226)","(69, 0.004891309887170792)","(68, 0.002656259573996067)","(67, 0.001667262171395123)","(35, 0.0003184779779985547)","(40, 0.0002911461051553488)","(48, 0.0002557311672717333)","(37, 0.00021008009207434952)"
"(12, 0.4022871255874634)","(0, 0.377888560295105)","(27, 0.007041333243250847)","(70, 0.004320348147302866)","(69, 0.0026651984080672264)","(67, 0.0012334525818005204)","(68, 0.0010439099278301)","(40, 0.0003936737193726003)","(35, 0.0003794296644628048)","(42, 0.00032727178768254817)"
"(12, 0.40096986293792725)","(0, 0.37550461292266846)","(27, 0.0073705073446035385)","(71, 0.00356348417699337)","(70, 0.002316076308488846)","(69, 0.0011451826430857182)","(67, 0.0010945843532681465)","(68, 0.0007610669708810747)","(35, 0.0003882896853610873)","(40, 0.00038393388967961073)"
"(12, 0.39182591438293457)","(0, 0.35681653022766113)","(27, 0.006689486559480429)","(72, 0.004892078228294849)","(71, 0.002194048836827278)","(70, 0.0012461855076253414)","(67, 0.0011202122550457716)","(69, 0.0008655228302814066)","(68, 0.0006980974576435983)","(48, 0.0003927311045117676)"
"(12, 0.40525180101394653)","(0, 0.3650140166282654)","(27, 0.0063442811369895935)","(73, 0.003416270250454545)","(72, 0.0032236906699836254)","(67, 0.0010782266035676003)","(71, 0.000880609208252281)","(70, 0.0008120715501718223)","(69, 0.0006638547638431191)","(68, 0.0005612658569589257)"
"(12, 0.4069787263870239)","(0, 0.36950790882110596)","(27, 0.006480550859123468)","(74, 0.002993814181536436)","(73, 0.0020790258422493935)","(72, 0.0016646505100652575)","(67, 0.0009635353344492614)","(70, 0.000739287817850709)","(69, 0.0006834231317043304)","(71, 0.0006425771862268448)"
"(12, 0.41283512115478516)","(0, 0.3764066696166992)","(27, 0.00667567877098918)","(75, 0.002524163806810975)","(74, 0.0022509335540235043)","(72, 0.0012077209539711475)","(73, 0.0008895703940652311)","(67, 0.0007883550715632737)","(70, 0.000649017165414989)","(69, 0.0006331144832074642)"
"(12, 0.4115089178085327)","(0, 0.3777804374694824)","(27, 0.007097005844116211)","(76, 0.00284358998760581)","(75, 0.001451906282454729)","(72, 0.0010777993593364954)","(74, 0.0006875645485706627)","(67, 0.0006852268124930561)","(73, 0.0006806543096899986)","(70, 0.000622610910795629)"
"(12, 0.41574597358703613)","(0, 0.38303542137145996)","(27, 0.006888970732688904)","(77, 0.0029968381859362125)","(76, 0.0015712084714323282)","(72, 0.0009766651783138514)","(67, 0.000709696498233825)","(73, 0.0005814968608319759)","(75, 0.0005631708772853017)","(70, 0.00046493904665112495)"
"(12, 0.415651798248291)","(0, 0.38699352741241455)","(27, 0.007170721888542175)","(78, 0.0025581764057278633)","(77, 0.0011923352722078562)","(72, 0.0009133705752901733)","(67, 0.0006638667546212673)","(73, 0.0006386216846294701)","(76, 0.0005142937297932804)","(71, 0.00039128464413806796)"
"(12, 0.403048038482666)","(0, 0.36455440521240234)","(27, 0.00679771788418293)","(79, 0.0033029287587851286)","(78, 0.0012730988673865795)","(72, 0.0008988221525214612)","(67, 0.000786915305070579)","(77, 0.0006325085996650159)","(73, 0.0005592072266153991)","(70, 0.0004520357178989798)"
"(12, 0.4122021198272705)","(0, 0.36745643615722656)","(27, 0.006017378065735102)","(80, 0.003337837988510728)","(79, 0.0021718621719628572)","(67, 0.0008031270117498934)","(72, 0.0007237503305077553)","(78, 0.0005283996579237282)","(70, 0.0004702397563960403)","(73, 0.0004520114162005484)"
"(12, 0.3976740837097168)","(0, 0.35737013816833496)","(27, 0.005785858258605003)","(81, 0.00520038278773427)","(80, 0.0015397542156279087)","(79, 0.0009258587379008532)","(72, 0.0006729218293912709)","(67, 0.000608453992754221)","(70, 0.0004024070512969047)","(68, 0.00039817654760554433)"
"(12, 0.4001748561859131)","(0, 0.35868024826049805)","(27, 0.005809120833873749)","(81, 0.0032419918570667505)","(82, 0.003089817240834236)","(79, 0.0007340458687394857)","(72, 0.0007264000014401972)","(80, 0.0006964989588595927)","(67, 0.00047780846944078803)","(69, 0.000403868209104985)"
"(12, 0.4046938419342041)","(0, 0.3636934757232666)","(27, 0.005147634539753199)","(83, 0.004573879297822714)","(82, 0.0019525192910805345)","(81, 0.0010538572678342462)","(72, 0.000633465126156807)","(79, 0.0004610838950611651)","(67, 0.00042701573693193495)","(35, 0.00035532459150999784)"
"(12, 0.3833796977996826)","(0, 0.3414645195007324)","(27, 0.0051500857807695866)","(84, 0.004311477765440941)","(83, 0.0035747955553233624)","(81, 0.0008672958356328309)","(82, 0.0008289088727906346)","(72, 0.0006819107802584767)","(79, 0.0005261232145130634)","(67, 0.0005012815818190575)"
"(12, 0.38735294342041016)","(0, 0.33914870023727417)","(85, 0.004532235208898783)","(27, 0.004421625752002001)","(84, 0.003693685866892338)","(83, 0.0013869700487703085)","(81, 0.000677842297591269)","(72, 0.0005837072967551649)","(82, 0.00045720094931311905)","(79, 0.0004523743991740048)"
"(12, 0.4186607599258423)","(0, 0.3664267063140869)","(27, 0.0044484855607151985)","(86, 0.0035643253941088915)","(85, 0.002724241930991411)","(84, 0.0010086743859574199)","(83, 0.0007516500190831721)","(81, 0.0004474440938793123)","(72, 0.00036322997766546905)","(67, 0.000315127894282341)"
"(12, 0.39783912897109985)","(0, 0.34069716930389404)","(87, 0.004861976020038128)","(27, 0.004460199270397425)","(86, 0.0020653035026043653)","(85, 0.0013822491746395826)","(84, 0.0010150689631700516)","(83, 0.0008727363892830908)","(81, 0.0005866021383553743)","(67, 0.00042399621452204883)"
"(12, 0.40486204624176025)","(0, 0.36036789417266846)","(27, 0.0049386899918317795)","(88, 0.003437567502260208)","(87, 0.0023518092930316925)","(85, 0.0007918218616396189)","(84, 0.0006905990303494036)","(83, 0.0006723361439071596)","(86, 0.000616649049334228)","(81, 0.0005541541031561792)"
"(12, 0.4047889709472656)","(0, 0.3653167486190796)","(27, 0.004894205369055271)","(89, 0.0026921904645860195)","(88, 0.002673647366464138)","(87, 0.0011448776349425316)","(83, 0.0007213319768197834)","(85, 0.0006414673989638686)","(84, 0.0005942170973867178)","(86, 0.0005580087308771908)"
"(12, 0.4218258857727051)","(0, 0.3707261085510254)","(27, 0.004506474360823631)","(90, 0.0022780788131058216)","(89, 0.0021558173466473818)","(88, 0.0010908697731792927)","(87, 0.0007193186320364475)","(83, 0.0007105410331860185)","(84, 0.0005744501831941307)","(85, 0.0005693645216524601)"
"(12, 0.4139735698699951)","(0, 0.3661777973175049)","(27, 0.004775467794388533)","(91, 0.003055037697777152)","(90, 0.0015360033139586449)","(89, 0.0008101170533336699)","(88, 0.0007557366043329239)","(87, 0.0006812706124037504)","(85, 0.0006367850000970066)","(83, 0.0005944448057562113)"
"(12, 0.41524767875671387)","(0, 0.36458754539489746)","(27, 0.004582146182656288)","(92, 0.002876430982723832)","(91, 0.0020496551878750324)","(88, 0.0006347922026179731)","(85, 0.0006006928742863238)","(87, 0.0005885586724616587)","(89, 0.0005703004426322877)","(83, 0.0005556540563702583)"
"(12, 0.4006989002227783)","(0, 0.34948766231536865)","(27, 0.0045807259157299995)","(93, 0.003810043213889003)","(92, 0.002283227862790227)","(83, 0.0006881337030790746)","(88, 0.0006127912201918662)","(87, 0.0006029027281329036)","(91, 0.0005579632706940174)","(85, 0.0005325830425135791)"
"(12, 0.41350364685058594)","(0, 0.3620471954345703)","(27, 0.004541178233921528)","(94, 0.00310717336833477)","(93, 0.002320947591215372)","(92, 0.0007383229094557464)","(83, 0.00053592020412907)","(88, 0.0004953457973897457)","(81, 0.0004674062365666032)","(67, 0.0004621268017217517)"
"(12, 0.40692949295043945)","(0, 0.3637279272079468)","(27, 0.0051578558050096035)","(95, 0.0030511049553751945)","(94, 0.001378389773890376)","(93, 0.0007065145764499903)","(83, 0.0005840464145876467)","(88, 0.0005115183303132653)","(92, 0.00045034263166598976)","(67, 0.00041397480526939034)"
"(12, 0.4026825428009033)","(0, 0.35945963859558105)","(27, 0.004778448026627302)","(96, 0.0030236414168030024)","(95, 0.001819891738705337)","(83, 0.0005706789088435471)","(88, 0.0004591449978761375)","(84, 0.00045076169772073627)","(93, 0.00044378708116710186)","(85, 0.00042923391447402537)"
