"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.4802818298339844)","(12, 0.38623046875)","(15, 0.03353229910135269)","(16, 0.024228990077972412)","(14, 0.013585198670625687)","(10, 0.010656960308551788)","(2, 0.008330021053552628)","(11, 0.007426589727401733)","(1, 0.006861429661512375)","(6, 0.005919858813285828)"
"(0, 0.47112560272216797)","(12, 0.3861703872680664)","(16, 0.044557929039001465)","(17, 0.026086434721946716)","(15, 0.020560860633850098)","(14, 0.006942436099052429)","(10, 0.006874252110719681)","(5, 0.006310353055596352)","(9, 0.005206860601902008)","(1, 0.0047684162855148315)"
"(0, 0.47525787353515625)","(12, 0.3854217529296875)","(16, 0.023922353982925415)","(15, 0.020457863807678223)","(18, 0.01646433398127556)","(10, 0.01023055985569954)","(17, 0.010215595364570618)","(14, 0.009375564754009247)","(11, 0.00848468765616417)","(2, 0.006588641554117203)"
"(0, 0.47531890869140625)","(12, 0.3868980407714844)","(18, 0.025670960545539856)","(15, 0.017139077186584473)","(16, 0.015157774090766907)","(17, 0.013042457401752472)","(10, 0.011271554976701736)","(19, 0.010754212737083435)","(14, 0.007230155169963837)","(9, 0.006333284080028534)"
"(0, 0.45401954650878906)","(12, 0.37746620178222656)","(18, 0.039816971868276596)","(15, 0.020232349634170532)","(16, 0.01815137267112732)","(20, 0.01760859042406082)","(17, 0.013236679136753082)","(19, 0.010791826993227005)","(10, 0.008758600801229477)","(9, 0.005754323676228523)"
"(0, 0.49504852294921875)","(12, 0.40975189208984375)","(21, 0.01909102499485016)","(20, 0.01539231464266777)","(18, 0.012016437947750092)","(16, 0.00846545584499836)","(19, 0.007460489869117737)","(17, 0.007194776087999344)","(15, 0.005600215867161751)","(10, 0.002726517617702484)"
"(0, 0.45509910583496094)","(12, 0.37276458740234375)","(15, 0.025126643478870392)","(16, 0.023660358041524887)","(18, 0.015893984586000443)","(22, 0.015098709613084793)","(14, 0.012365177273750305)","(11, 0.01020897552371025)","(10, 0.009657986462116241)","(21, 0.008598659187555313)"
"(0, 0.41881561279296875)","(12, 0.35566043853759766)","(23, 0.05065779387950897)","(14, 0.02192174643278122)","(22, 0.017036840319633484)","(18, 0.016349218785762787)","(16, 0.0157691091299057)","(15, 0.014883846044540405)","(10, 0.008805423974990845)","(6, 0.007970532402396202)"
"(0, 0.40781402587890625)","(12, 0.3304786682128906)","(23, 0.04880911111831665)","(24, 0.025366663932800293)","(14, 0.023088358342647552)","(6, 0.021244075149297714)","(5, 0.01500825583934784)","(16, 0.012013815343379974)","(15, 0.011826574802398682)","(2, 0.011499457061290741)"
"(0, 0.42684513330459595)","(12, 0.33910131454467773)","(14, 0.03596150130033493)","(23, 0.029382705688476562)","(24, 0.02503472939133644)","(6, 0.021154481917619705)","(25, 0.017391860485076904)","(11, 0.012486331164836884)","(5, 0.010137978941202164)","(2, 0.009574074298143387)"
"(0, 0.4259777069091797)","(12, 0.3438558578491211)","(24, 0.043680548667907715)","(26, 0.028010189533233643)","(23, 0.024081885814666748)","(6, 0.014101015403866768)","(25, 0.013770997524261475)","(2, 0.013308532536029816)","(15, 0.009309634566307068)","(3, 0.008827246725559235)"
"(0, 0.4512214660644531)","(12, 0.4065380096435547)","(27, 0.10843569040298462)","(1, 0.0036987457424402237)","(23, 0.0029734335839748383)","(26, 0.002307245507836342)","(10, 0.0017960425466299057)","(15, 0.0017490144819021225)","(17, 0.001563776284456253)","(20, 0.0014206301420927048)"
"(0, 0.404937744140625)","(12, 0.32785797119140625)","(27, 0.04971730709075928)","(23, 0.033483535051345825)","(28, 0.03123760223388672)","(24, 0.029502056539058685)","(26, 0.018389925360679626)","(5, 0.008355356752872467)","(16, 0.00809299573302269)","(6, 0.007345888763666153)"
"(0, 0.4492759704589844)","(12, 0.3671531677246094)","(27, 0.04857027530670166)","(29, 0.016540592536330223)","(14, 0.01136709749698639)","(23, 0.01066819578409195)","(28, 0.010338559746742249)","(26, 0.008590050041675568)","(24, 0.007715217769145966)","(10, 0.00720989890396595)"
"(0, 0.458984375)","(12, 0.3564949035644531)","(27, 0.06465435028076172)","(30, 0.02171042561531067)","(1, 0.01022733747959137)","(14, 0.008286170661449432)","(26, 0.008156884461641312)","(23, 0.00731050968170166)","(29, 0.007042631506919861)","(28, 0.00458875298500061)"
"(0, 0.4738922119140625)","(12, 0.3896026611328125)","(27, 0.038360595703125)","(31, 0.03394897282123566)","(30, 0.02180299162864685)","(1, 0.005687344819307327)","(29, 0.003995805978775024)","(23, 0.0029401183128356934)","(2, 0.0028667524456977844)","(13, 0.0026032906025648117)"
"(0, 0.47615814208984375)","(12, 0.4056282043457031)","(32, 0.039360880851745605)","(27, 0.035839200019836426)","(30, 0.007077336311340332)","(1, 0.006755594164133072)","(31, 0.005761049687862396)","(10, 0.0029623322188854218)","(11, 0.0019690655171871185)","(26, 0.001856297254562378)"
"(0, 0.498321533203125)","(12, 0.3719329833984375)","(27, 0.06061553955078125)","(33, 0.018328115344047546)","(32, 0.011569909751415253)","(1, 0.009215578436851501)","(30, 0.0071217939257621765)","(10, 0.0031684134155511856)","(31, 0.0030366480350494385)","(23, 0.001394461840391159)"
"(0, 0.44964027404785156)","(12, 0.34429359436035156)","(27, 0.05698227882385254)","(34, 0.045727089047431946)","(33, 0.0372580885887146)","(32, 0.014170095324516296)","(30, 0.0088333860039711)","(1, 0.007668726146221161)","(31, 0.0054588355123996735)","(10, 0.005029335618019104)"
"(0, 0.43992018699645996)","(12, 0.38594532012939453)","(27, 0.02423213981091976)","(35, 0.008568718098104)","(30, 0.0016529873246327043)","(33, 0.0015971156535670161)","(32, 0.0015030927024781704)","(34, 0.0009068126091733575)","(31, 0.0008848640136420727)","(1, 0.0006602847715839744)"
"(0, 0.43328118324279785)","(12, 0.3802146911621094)","(27, 0.021669261157512665)","(36, 0.0049827503971755505)","(35, 0.0049786027520895)","(30, 0.0007937236223369837)","(32, 0.0004712850786745548)","(1, 0.00042177317664027214)","(33, 0.0003230200381949544)","(31, 0.0002449994208291173)"
"(0, 0.41387009620666504)","(12, 0.3677051067352295)","(27, 0.02053559571504593)","(37, 0.005321413744240999)","(36, 0.003917509224265814)","(35, 0.0028385936748236418)","(30, 0.0006252020830288529)","(32, 0.00035351584665477276)","(1, 0.00035258743446320295)","(23, 0.000258792657405138)"
"(0, 0.41189026832580566)","(12, 0.3738987445831299)","(27, 0.018097426742315292)","(37, 0.004319877829402685)","(38, 0.00431166123598814)","(35, 0.0017879963852465153)","(36, 0.0016454063588753343)","(30, 0.0004579105880111456)","(1, 0.00025402905885130167)","(32, 0.0002104713348671794)"
"(0, 0.40094876289367676)","(12, 0.3665977716445923)","(27, 0.01690431870520115)","(39, 0.0053914678283035755)","(38, 0.0033720452338457108)","(37, 0.0020655933767557144)","(35, 0.0013178709195926785)","(36, 0.0011618849821388721)","(30, 0.00033919443376362324)","(1, 0.00020222167950123549)"
"(0, 0.3934704065322876)","(12, 0.35846489667892456)","(27, 0.015767769888043404)","(40, 0.0054415189661085606)","(39, 0.0036055082455277443)","(38, 0.0015970263630151749)","(37, 0.001586046302691102)","(35, 0.0011594971874728799)","(36, 0.0009874699171632528)","(30, 0.00031649298034608364)"
"(0, 0.39231228828430176)","(12, 0.36040759086608887)","(27, 0.016156461089849472)","(41, 0.0045824372209608555)","(40, 0.0036320043727755547)","(39, 0.001650980208069086)","(35, 0.001222271122969687)","(37, 0.0012220150092616677)","(38, 0.0011560141574591398)","(36, 0.000865624868310988)"
"(0, 0.3950824737548828)","(12, 0.35993969440460205)","(27, 0.016871925443410873)","(42, 0.003460763255134225)","(41, 0.002972259884700179)","(40, 0.0020040401723235846)","(39, 0.0013029982801526785)","(35, 0.0012970329262316227)","(37, 0.001157231512479484)","(38, 0.0010043004294857383)"
"(0, 0.40260040760040283)","(12, 0.36469948291778564)","(27, 0.015976427122950554)","(43, 0.003636873560026288)","(42, 0.002724022837355733)","(40, 0.0013042448554188013)","(41, 0.0011757148895412683)","(37, 0.0010927360272035003)","(38, 0.0009243811946362257)","(39, 0.0009034138638526201)"
"(0, 0.3905680775642395)","(12, 0.36470359563827515)","(27, 0.012185977771878242)","(44, 0.004666332621127367)","(43, 0.0017993319779634476)","(40, 0.0012256221380084753)","(42, 0.0011951106134802103)","(37, 0.0011746056843549013)","(38, 0.0010094140889123082)","(35, 0.0009634182788431644)"
"(0, 0.4103667736053467)","(12, 0.3857613801956177)","(27, 0.01227947324514389)","(45, 0.003495977260172367)","(44, 0.0028104500379413366)","(40, 0.0008406208362430334)","(43, 0.0007420702022500336)","(35, 0.0006664216052740812)","(37, 0.0006371037452481687)","(42, 0.0006122346967458725)"
"(0, 0.39859259128570557)","(12, 0.3720167875289917)","(27, 0.01455488707870245)","(46, 0.0036897570826113224)","(45, 0.0029391911812126637)","(44, 0.0010321311419829726)","(40, 0.0009150917758233845)","(35, 0.0008289941470138729)","(37, 0.0006461709272116423)","(41, 0.0006093348492868245)"
"(0, 0.39026153087615967)","(12, 0.3658524751663208)","(27, 0.013775816187262535)","(47, 0.004373196512460709)","(46, 0.0015708383871242404)","(45, 0.0011280039325356483)","(40, 0.0009961609030142426)","(35, 0.0009163065114989877)","(37, 0.0008150562061928213)","(44, 0.0007260455749928951)"
"(0, 0.38609790802001953)","(12, 0.3800157904624939)","(27, 0.012516820803284645)","(48, 0.004039956722408533)","(47, 0.0027539697475731373)","(35, 0.0009609156404621899)","(40, 0.0007836903096176684)","(37, 0.0007393556297756732)","(36, 0.0006033162353560328)","(41, 0.0005682549672201276)"
"(0, 0.40074723958969116)","(12, 0.3901844918727875)","(27, 0.01183820515871048)","(49, 0.0032091825269162655)","(48, 0.00291668763384223)","(47, 0.001215920434333384)","(40, 0.00063385593239218)","(35, 0.0006279823719523847)","(37, 0.0005375060718506575)","(36, 0.00047405483201146126)"
"(12, 0.3774928152561188)","(0, 0.36622804403305054)","(27, 0.010875344276428223)","(50, 0.005265615880489349)","(48, 0.001986549235880375)","(49, 0.0018853971268981695)","(47, 0.0009134388528764248)","(40, 0.0007123050163500011)","(37, 0.0006539669702760875)","(35, 0.0006128174136392772)"
"(0, 0.46460628509521484)","(12, 0.45041561126708984)","(27, 0.006314439233392477)","(51, 0.0016275935340672731)","(50, 0.0007728505879640579)","(48, 0.0003538539749570191)","(40, 0.0002463983837515116)","(49, 0.00023860210785642266)","(47, 0.00023371362476609647)","(37, 0.00021262341761030257)"
"(0, 0.4745345115661621)","(12, 0.4611678123474121)","(27, 0.0059298803098499775)","(51, 0.0009718422079458833)","(52, 0.0006162455538287759)","(40, 0.00022844786872155964)","(48, 0.00018162294873036444)","(47, 0.00018033746164292097)","(50, 0.00018013321096077561)","(39, 0.00016950814460869879)"
"(0, 0.47406768798828125)","(12, 0.46006059646606445)","(27, 0.006283612456172705)","(53, 0.0007193265482783318)","(52, 0.0005309918196871877)","(51, 0.0004703025915659964)","(40, 0.00023139828408602625)","(47, 0.00020237710850778967)","(35, 0.00018380788969807327)","(48, 0.00017473190382588655)"
"(0, 0.47365379333496094)","(12, 0.46222496032714844)","(27, 0.006212147884070873)","(54, 0.0007848909590393305)","(53, 0.0004819228779524565)","(51, 0.00026918991352431476)","(35, 0.0002059719554381445)","(47, 0.00020186328038107604)","(40, 0.0001921706716530025)","(48, 0.00019006305956281722)"
"(0, 0.4725003242492676)","(12, 0.4661092758178711)","(27, 0.006038201507180929)","(55, 0.0007140471134334803)","(54, 0.0005621655145660043)","(35, 0.00020315975416451693)","(48, 0.00019099857308901846)","(53, 0.0001804959902074188)","(51, 0.00017696127179078758)","(47, 0.00017460256640333682)"
"(0, 0.4710073471069336)","(12, 0.4651908874511719)","(27, 0.0062137143686413765)","(55, 0.0006376435048878193)","(56, 0.0006024414906278253)","(54, 0.00023270265955943614)","(35, 0.00022767417249269783)","(47, 0.00018115073908120394)","(48, 0.00017329835100099444)","(51, 0.0001601215044502169)"
"(0, 0.4749736785888672)","(12, 0.46928834915161133)","(27, 0.005792565643787384)","(57, 0.000521973124705255)","(56, 0.00038867536932229996)","(35, 0.00021079152065794915)","(55, 0.0002090826164931059)","(47, 0.00017474248306825757)","(51, 0.00016267159662675112)","(48, 0.00014774638111703098)"
"(0, 0.4723358154296875)","(12, 0.47038936614990234)","(27, 0.005676942877471447)","(58, 0.0006117071025073528)","(57, 0.00037873396649956703)","(35, 0.00021083324099890888)","(47, 0.00018299241492059082)","(48, 0.00016938663611654192)","(51, 0.00016538871568627656)","(56, 0.00014897534856572747)"
"(12, 0.4723496437072754)","(0, 0.4676995277404785)","(27, 0.005409996956586838)","(59, 0.0007491082069464028)","(58, 0.000453402113635093)","(35, 0.00019743313896469772)","(48, 0.0001883026270661503)","(47, 0.0001784135529305786)","(51, 0.0001497495104558766)","(57, 0.00014139908307697624)"
"(12, 0.4673271179199219)","(0, 0.4574012756347656)","(27, 0.005953053943812847)","(60, 0.0009140532929450274)","(59, 0.0006530003738589585)","(48, 0.00023891555611044168)","(47, 0.00022111693397164345)","(58, 0.0002154037938453257)","(35, 0.00020723912166431546)","(51, 0.00016330988728441298)"
"(12, 0.4656252861022949)","(0, 0.45613861083984375)","(27, 0.005789871793240309)","(61, 0.0010247440077364445)","(60, 0.0009666435653343797)","(48, 0.00022794933465775102)","(59, 0.00021255837054923177)","(47, 0.00018651920254342258)","(35, 0.00018306968559045345)","(51, 0.0001502235245425254)"
"(12, 0.4703531265258789)","(0, 0.45676136016845703)","(27, 0.005479186773300171)","(61, 0.00080489570973441)","(62, 0.0007708456832915545)","(60, 0.0003866321058012545)","(48, 0.00019892636919394135)","(35, 0.00017105652659665793)","(51, 0.0001650763733778149)","(47, 0.00014698260929435492)"
"(12, 0.4734480381011963)","(0, 0.45968031883239746)","(27, 0.00523933582007885)","(63, 0.0006305168499238789)","(62, 0.0006082223844714463)","(61, 0.00031647441210225224)","(60, 0.0002278970496263355)","(51, 0.00016300111019518226)","(35, 0.00015897033154033124)","(48, 0.00015556186554022133)"
"(12, 0.47505760192871094)","(0, 0.4599146842956543)","(27, 0.005274476017802954)","(64, 0.0006410983041860163)","(63, 0.0005530159687623382)","(62, 0.00022196126519702375)","(51, 0.000173170177731663)","(61, 0.00017026386922225356)","(35, 0.0001543879188830033)","(60, 0.00014438680955208838)"
"(12, 0.4783182144165039)","(0, 0.4591035842895508)","(27, 0.0052465349435806274)","(65, 0.0006233013118617237)","(64, 0.00048083666479215026)","(63, 0.0002014141937252134)","(51, 0.00016150153533089906)","(35, 0.0001522624515928328)","(48, 0.00012356314982753247)","(62, 0.0001223253202624619)"
"(12, 0.4797391891479492)","(0, 0.4532945156097412)","(27, 0.005210529547184706)","(66, 0.0007519508362747729)","(65, 0.0005363512318581343)","(64, 0.00018768716836348176)","(51, 0.0001594803761690855)","(35, 0.00014611700316891074)","(60, 0.00013583502732217312)","(63, 0.00012642571527976543)"
"(12, 0.40589189529418945)","(0, 0.3849294185638428)","(27, 0.010140744969248772)","(67, 0.0056150867603719234)","(66, 0.0009875663090497255)","(40, 0.0004455546732060611)","(35, 0.000428399391239509)","(37, 0.0003740944084711373)","(36, 0.000361128943040967)","(48, 0.00034915897413156927)"
"(12, 0.3955850601196289)","(0, 0.36765825748443604)","(27, 0.008577832952141762)","(68, 0.004372399300336838)","(67, 0.004321977961808443)","(66, 0.0004553182516247034)","(40, 0.00040911181713454425)","(35, 0.0003876840346492827)","(37, 0.00038172287167981267)","(48, 0.000365367071935907)"
"(12, 0.401675820350647)","(0, 0.36666297912597656)","(27, 0.00685905059799552)","(69, 0.005263056606054306)","(68, 0.0027059074491262436)","(67, 0.0020299204625189304)","(35, 0.0004136374918743968)","(40, 0.0003242364036850631)","(48, 0.0002993700036313385)","(37, 0.0002812918974086642)"
"(12, 0.3926941156387329)","(0, 0.371929407119751)","(27, 0.007457212544977665)","(70, 0.004306185524910688)","(69, 0.0028978411573916674)","(67, 0.0014509838074445724)","(68, 0.0012262372765690088)","(40, 0.00041915831388905644)","(35, 0.00041671807412058115)","(37, 0.00029356233426369727)"
"(12, 0.38379812240600586)","(0, 0.3637193441390991)","(27, 0.007953082211315632)","(71, 0.004026527516543865)","(70, 0.002528349868953228)","(69, 0.00135904923081398)","(67, 0.0012632983271032572)","(68, 0.0009258769568987191)","(40, 0.00048253958811983466)","(35, 0.0004502413794398308)"
"(12, 0.3794466257095337)","(0, 0.35059380531311035)","(27, 0.007462323643267155)","(72, 0.0049981423653662205)","(71, 0.0024354623164981604)","(70, 0.0013157862704247236)","(67, 0.001230090856552124)","(69, 0.0010192492045462132)","(68, 0.0007897274917922914)","(40, 0.0005207532667554915)"
"(12, 0.3863070011138916)","(0, 0.35262617468833923)","(27, 0.0071657197549939156)","(73, 0.003717105370014906)","(72, 0.003615365596488118)","(67, 0.001186152221634984)","(71, 0.0010495972819626331)","(70, 0.0008686616783961654)","(69, 0.0007402334595099092)","(68, 0.000612558564171195)"
"(12, 0.3901800811290741)","(0, 0.35574257373809814)","(27, 0.006652546115219593)","(74, 0.0036788987927138805)","(73, 0.0020665351767092943)","(72, 0.001818528980948031)","(67, 0.0010773607064038515)","(70, 0.0007954295724630356)","(69, 0.0007688920013606548)","(71, 0.000734798435587436)"
"(12, 0.3963779807090759)","(0, 0.3627612888813019)","(27, 0.006613300647586584)","(75, 0.003047612262889743)","(74, 0.00280521041713655)","(72, 0.0013420184841379523)","(73, 0.0009198561892844737)","(67, 0.0008297883323393762)","(69, 0.0006753082270734012)","(68, 0.0006209219573065639)"
"(12, 0.3960021734237671)","(0, 0.370941162109375)","(27, 0.00789778120815754)","(76, 0.003212204435840249)","(75, 0.0016670696204528213)","(72, 0.0011378148337826133)","(74, 0.0009445649920962751)","(67, 0.0006464578909799457)","(73, 0.0006293210317380726)","(70, 0.0006263483082875609)"
"(12, 0.39939433336257935)","(0, 0.37402164936065674)","(27, 0.007360637653619051)","(77, 0.0032614548690617085)","(76, 0.0018586642108857632)","(72, 0.0009496748680248857)","(67, 0.0007118400535546243)","(75, 0.0006447802297770977)","(74, 0.0005570659996010363)","(73, 0.0005453787161968648)"
"(12, 0.409243643283844)","(0, 0.3876439332962036)","(27, 0.007507195696234703)","(78, 0.002633111085742712)","(77, 0.001285718521103263)","(72, 0.0008196632843464613)","(67, 0.0006255831685848534)","(76, 0.0005551347276195884)","(73, 0.0005457743536680937)","(40, 0.0004019465995952487)"
"(12, 0.39320051670074463)","(0, 0.36137211322784424)","(27, 0.007734944578260183)","(79, 0.0031823739409446716)","(78, 0.00121222878806293)","(72, 0.0009237215272150934)","(67, 0.0007959798094816506)","(77, 0.0007625578437000513)","(40, 0.0006242006784304976)","(76, 0.0004909473937004805)"
"(12, 0.40818536281585693)","(0, 0.3630037307739258)","(27, 0.006220885552465916)","(80, 0.0035535586066544056)","(79, 0.001967136049643159)","(67, 0.0007813157280907035)","(72, 0.0007464407826773822)","(78, 0.0005209080991335213)","(70, 0.0005091271596029401)","(77, 0.00045520695857703686)"
"(12, 0.3986022472381592)","(0, 0.35447484254837036)","(27, 0.005852090660482645)","(81, 0.005091653671115637)","(80, 0.0017019497463479638)","(79, 0.0008560616988688707)","(72, 0.0006622448563575745)","(67, 0.0006079657468944788)","(68, 0.0004012922872789204)","(70, 0.0003882285382132977)"
"(12, 0.39400750398635864)","(0, 0.35225534439086914)","(27, 0.006428912281990051)","(82, 0.003226235043257475)","(81, 0.0032153637148439884)","(80, 0.0008473427151329815)","(79, 0.0007479109335690737)","(72, 0.0006797884125262499)","(67, 0.00047839240869507194)","(70, 0.00039625028148293495)"
"(12, 0.4022941589355469)","(0, 0.36232686042785645)","(27, 0.006086820270866156)","(83, 0.00438557518646121)","(82, 0.001838998170569539)","(81, 0.0010530477156862617)","(72, 0.0005933015490882099)","(35, 0.0004714366514235735)","(67, 0.00046859029680490494)","(79, 0.00045947416219860315)"
"(12, 0.37585633993148804)","(0, 0.33544135093688965)","(27, 0.005854686722159386)","(84, 0.0047875260934233665)","(83, 0.0036593186669051647)","(81, 0.0008914485806599259)","(82, 0.000820774759631604)","(72, 0.0006371574709191918)","(67, 0.000532433157786727)","(79, 0.0005010163295082748)"
"(12, 0.3855398893356323)","(0, 0.3396338224411011)","(27, 0.004853426478803158)","(85, 0.004242048133164644)","(84, 0.004121081437915564)","(83, 0.001579668023623526)","(81, 0.0006622825749218464)","(72, 0.0005392366438172758)","(82, 0.00045180655433796346)","(79, 0.0004308007482904941)"
"(12, 0.4061335325241089)","(0, 0.36057692766189575)","(27, 0.004571564961224794)","(86, 0.0033010973129421473)","(85, 0.0028921167831867933)","(84, 0.0014006911078467965)","(83, 0.0009453623206354678)","(81, 0.000442256685346365)","(72, 0.00042185213533230126)","(67, 0.00037892383988946676)"
"(12, 0.39569568634033203)","(0, 0.33637815713882446)","(87, 0.004868144169449806)","(27, 0.004287168383598328)","(86, 0.0018418513936921954)","(85, 0.0015121346805244684)","(84, 0.001326747820712626)","(83, 0.0009808246977627277)","(81, 0.0005770730786025524)","(67, 0.00048742134822532535)"
"(12, 0.39718347787857056)","(0, 0.3560138940811157)","(27, 0.0051886229775846004)","(88, 0.003481748513877392)","(87, 0.002510140184313059)","(84, 0.0008765277452766895)","(85, 0.0008389793802052736)","(83, 0.0007328871870413423)","(86, 0.0006669792928732932)","(81, 0.0005115678650327027)"
"(12, 0.38996538519859314)","(0, 0.35358551144599915)","(27, 0.004937448538839817)","(88, 0.003032074077054858)","(89, 0.002850295277312398)","(87, 0.0014007390709593892)","(83, 0.0007582464604638517)","(40, 0.0007486398098990321)","(84, 0.0007270167698152363)","(85, 0.0006894271937198937)"
"(12, 0.40725040435791016)","(0, 0.36242353916168213)","(27, 0.005104944109916687)","(90, 0.0025168159045279026)","(89, 0.002245617099106312)","(88, 0.0013812154065817595)","(87, 0.0008803671807982028)","(84, 0.0007710857316851616)","(83, 0.0007675665547139943)","(85, 0.0006385310553014278)"
"(12, 0.4013298749923706)","(0, 0.3537588119506836)","(27, 0.004693309776484966)","(91, 0.0036282518412917852)","(90, 0.0016264987643808126)","(88, 0.0009482377208769321)","(89, 0.0008198574651032686)","(87, 0.0008119089179672301)","(84, 0.0007976836641319096)","(85, 0.0007238620310090482)"
"(12, 0.406890869140625)","(0, 0.35700082778930664)","(27, 0.004597051069140434)","(92, 0.0030468052718788385)","(91, 0.002346636960282922)","(88, 0.0007491945871151984)","(87, 0.0006508513470180333)","(85, 0.0006273216567933559)","(84, 0.0006230720900930464)","(83, 0.0006016508559696376)"
"(12, 0.40393900871276855)","(0, 0.3481915295124054)","(27, 0.004142833407968283)","(93, 0.003456073347479105)","(92, 0.0021871107164770365)","(87, 0.0006938845035620034)","(83, 0.0006832578219473362)","(88, 0.0006561340996995568)","(84, 0.0006351287593133748)","(91, 0.0006331047625280917)"
"(12, 0.413716197013855)","(0, 0.3590041399002075)","(27, 0.0048253703862428665)","(94, 0.003374731633812189)","(93, 0.002560779917985201)","(92, 0.0008033126359805465)","(83, 0.0005724026123061776)","(88, 0.0005250308895483613)","(87, 0.0004457937611732632)","(84, 0.00043168821139261127)"
"(12, 0.39812803268432617)","(0, 0.35518208146095276)","(27, 0.005535837262868881)","(95, 0.003324274206534028)","(94, 0.0015432130312547088)","(93, 0.0009536174475215375)","(88, 0.0005912766791880131)","(83, 0.0005681273178197443)","(92, 0.0005616081180050969)","(84, 0.0005019529489800334)"
"(12, 0.39744627475738525)","(0, 0.3595282733440399)","(27, 0.005446699447929859)","(96, 0.002655169926583767)","(95, 0.002035833429545164)","(83, 0.0006279558292590082)","(84, 0.0005578739801421762)","(93, 0.0005165705224499106)","(88, 0.000508934841491282)","(85, 0.000435893889516592)"
