"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.5099105834960938)","(12, 0.40520477294921875)","(32, 0.012532610446214676)","(30, 0.00948694720864296)","(10, 0.008295523002743721)","(27, 0.007709696888923645)","(31, 0.007292183116078377)","(11, 0.005974290892481804)","(1, 0.0048225149512290955)","(26, 0.002779429778456688)"
"(0, 0.4719963073730469)","(12, 0.3664512634277344)","(33, 0.028852134943008423)","(32, 0.01601249724626541)","(30, 0.01544305682182312)","(10, 0.013217182829976082)","(27, 0.012925326824188232)","(1, 0.011449843645095825)","(11, 0.009103570133447647)","(26, 0.005379538983106613)"
"(0, 0.4885902404785156)","(12, 0.37253570556640625)","(34, 0.0236862450838089)","(33, 0.023289304226636887)","(30, 0.011568352580070496)","(1, 0.011132851243019104)","(27, 0.009656533598899841)","(32, 0.007639747112989426)","(10, 0.006813967600464821)","(2, 0.004719533026218414)"
"(0, 0.4386560916900635)","(12, 0.35724616050720215)","(27, 0.013512371107935905)","(35, 0.009653627872467041)","(33, 0.005048972088843584)","(30, 0.003345950972288847)","(1, 0.003021325683221221)","(34, 0.0023153224028646946)","(32, 0.0020431270822882652)","(10, 0.0014807601692155004)"
"(0, 0.42922234535217285)","(12, 0.33934688568115234)","(27, 0.012940351851284504)","(35, 0.007824577391147614)","(36, 0.004993419628590345)","(1, 0.0019580121152102947)","(30, 0.001306483638472855)","(33, 0.0012354227947071195)","(10, 0.0007715931860730052)","(34, 0.0006983227794989944)"
"(0, 0.4185671806335449)","(12, 0.3334841728210449)","(27, 0.01235284935683012)","(37, 0.005268574226647615)","(36, 0.0046864901669323444)","(35, 0.004257056396454573)","(1, 0.0014309667749330401)","(30, 0.0007602447876706719)","(33, 0.0005926376907154918)","(10, 0.0005279006436467171)"
"(0, 0.41147446632385254)","(12, 0.3288508653640747)","(27, 0.012547855265438557)","(37, 0.005027235019952059)","(38, 0.004642371088266373)","(35, 0.003208769718185067)","(36, 0.0021051827352494)","(1, 0.0012142721097916365)","(30, 0.0007521137595176697)","(33, 0.0005259657045826316)"
"(0, 0.38739192485809326)","(12, 0.3110162019729614)","(27, 0.013422885909676552)","(39, 0.005425100214779377)","(38, 0.0050551919266581535)","(35, 0.002968950429931283)","(37, 0.0025249512400478125)","(36, 0.0015081298770383)","(1, 0.0013752288650721312)","(30, 0.0008260821923613548)"
"(0, 0.38114869594573975)","(12, 0.30656731128692627)","(27, 0.010997164994478226)","(40, 0.006438492797315121)","(39, 0.004573417361825705)","(35, 0.0023914168123155832)","(38, 0.0022375748958438635)","(37, 0.0016586449928581715)","(36, 0.0011583429295569658)","(1, 0.0007867731619626284)"
"(0, 0.3926095962524414)","(12, 0.31932497024536133)","(27, 0.009782116860151291)","(41, 0.005333685781806707)","(40, 0.004939009435474873)","(35, 0.002148447558283806)","(39, 0.0018261269433423877)","(38, 0.001165418652817607)","(37, 0.0009511661482974887)","(36, 0.0007608929881826043)"
"(0, 0.38565027713775635)","(12, 0.3151892423629761)","(27, 0.010443275794386864)","(42, 0.005480291321873665)","(41, 0.004067907575517893)","(40, 0.002811988117173314)","(35, 0.0018989938544109464)","(39, 0.0011913683265447617)","(38, 0.0008780818316154182)","(37, 0.0007780478917993605)"
"(0, 0.3924286365509033)","(12, 0.322473406791687)","(27, 0.009729089215397835)","(42, 0.005277832038700581)","(43, 0.003268931061029434)","(41, 0.0022328519262373447)","(40, 0.0017777974717319012)","(35, 0.0013619500678032637)","(37, 0.0008518276154063642)","(38, 0.0008180857403203845)"
"(0, 0.36758387088775635)","(12, 0.304553747177124)","(27, 0.01158665120601654)","(44, 0.004721120465546846)","(43, 0.003925609868019819)","(42, 0.0029453705064952374)","(41, 0.0017018970102071762)","(40, 0.0015557071892544627)","(35, 0.0015248314011842012)","(38, 0.0008650458185002208)"
"(0, 0.3681858777999878)","(12, 0.30806005001068115)","(27, 0.010908227413892746)","(45, 0.005466780625283718)","(44, 0.003986290656030178)","(43, 0.002115074312314391)","(42, 0.0016438054153695703)","(35, 0.0013271437492221594)","(41, 0.0012164179934188724)","(40, 0.0011099298717454076)"
"(0, 0.37585967779159546)","(12, 0.31354057788848877)","(27, 0.009277351200580597)","(45, 0.005426590330898762)","(46, 0.004138238728046417)","(44, 0.0013972395099699497)","(35, 0.0013224469730630517)","(43, 0.001278339303098619)","(42, 0.0011178446002304554)","(41, 0.0010676051024347544)"
"(0, 0.36967360973358154)","(12, 0.30975764989852905)","(27, 0.009164318442344666)","(47, 0.00445054704323411)","(46, 0.003725868184119463)","(45, 0.002337465528398752)","(35, 0.001376255531795323)","(41, 0.0011581951985135674)","(42, 0.0011274066055193543)","(43, 0.0010822525946423411)"
"(0, 0.3866461515426636)","(12, 0.33324146270751953)","(27, 0.008193529210984707)","(47, 0.003919043578207493)","(48, 0.0034700403921306133)","(46, 0.0015439619310200214)","(35, 0.0013309596106410027)","(42, 0.0010750663932412863)","(45, 0.0010330535005778074)","(41, 0.0009420340647920966)"
"(0, 0.3639357089996338)","(12, 0.3136140704154968)","(27, 0.008611679077148438)","(49, 0.004806627985090017)","(48, 0.004217201843857765)","(47, 0.0022367406636476517)","(46, 0.0011015241034328938)","(35, 0.0010745293693616986)","(42, 0.0009625937091186643)","(45, 0.0009362464770674706)"
"(0, 0.35350584983825684)","(12, 0.3098444938659668)","(27, 0.008757561445236206)","(50, 0.005359722767025232)","(49, 0.004038474056869745)","(48, 0.0019400829914957285)","(47, 0.0011890605092048645)","(35, 0.0011662296019494534)","(42, 0.0009016045369207859)","(41, 0.0007899889023974538)"
"(0, 0.33678221702575684)","(12, 0.2884342670440674)","(27, 0.007671970874071121)","(51, 0.006912220269441605)","(50, 0.004171497654169798)","(49, 0.0023171252105385065)","(48, 0.0013101657386869192)","(35, 0.0010554498294368386)","(47, 0.0009912039386108518)","(42, 0.0008164530154317617)"
"(0, 0.3617117404937744)","(12, 0.31087517738342285)","(27, 0.007177334278821945)","(51, 0.0062147825956344604)","(52, 0.003753251861780882)","(50, 0.0017648061038926244)","(49, 0.0012407872127369046)","(35, 0.0008952172938734293)","(48, 0.0007165496936067939)","(42, 0.00068492884747684)"
"(0, 0.3754434585571289)","(12, 0.3214707374572754)","(27, 0.006963626481592655)","(52, 0.0037245566491037607)","(53, 0.00366995669901371)","(51, 0.0030952170491218567)","(50, 0.0009838927071541548)","(49, 0.0008717988384887576)","(35, 0.0008299381006509066)","(42, 0.0006573128048330545)"
"(0, 0.37593507766723633)","(12, 0.3250305652618408)","(27, 0.006907680071890354)","(54, 0.003994315396994352)","(53, 0.003457121318206191)","(51, 0.0017810750287026167)","(52, 0.001698029926046729)","(35, 0.0008326171082444489)","(49, 0.0007420749170705676)","(42, 0.0007007562089711428)"
"(0, 0.38193750381469727)","(12, 0.33177661895751953)","(27, 0.006817667745053768)","(54, 0.0037293569184839725)","(55, 0.0036735234316438437)","(53, 0.0015483666211366653)","(51, 0.0011050361208617687)","(52, 0.0008440596284344792)","(35, 0.0007650405168533325)","(49, 0.0006770786712877452)"
"(0, 0.3955695629119873)","(12, 0.342498779296875)","(27, 0.006495445966720581)","(55, 0.0034503848291933537)","(56, 0.003155419137328863)","(54, 0.0015789659228175879)","(51, 0.0007786256610415876)","(35, 0.0007184412679634988)","(53, 0.00070456467801705)","(49, 0.0006003777380101383)"
"(0, 0.4009857177734375)","(12, 0.3473351001739502)","(27, 0.006341404281556606)","(57, 0.003067820565775037)","(56, 0.0030028102919459343)","(55, 0.0015432963846251369)","(54, 0.0008011063328012824)","(35, 0.0006997339078225195)","(51, 0.0006933645345270634)","(49, 0.0005340413190424442)"
"(0, 0.4056861400604248)","(12, 0.35407376289367676)","(27, 0.00601604301482439)","(58, 0.00311025558039546)","(57, 0.0028469301760196686)","(56, 0.001300701522268355)","(55, 0.0007412426639348269)","(35, 0.0007163190166465938)","(51, 0.0005983564187772572)","(49, 0.0004915149183943868)"
"(0, 0.40790843963623047)","(12, 0.35909295082092285)","(27, 0.00583606818690896)","(59, 0.0031252382323145866)","(58, 0.002904194872826338)","(57, 0.0012235046597197652)","(35, 0.0006768128369003534)","(56, 0.0006210742285475135)","(49, 0.00047738311695866287)","(51, 0.0004654846852645278)"
"(0, 0.4210240840911865)","(12, 0.3724360466003418)","(27, 0.005254143849015236)","(60, 0.0027329798322170973)","(59, 0.0025731446221470833)","(58, 0.0010748840868473053)","(35, 0.0005640600575134158)","(57, 0.00052543671336025)","(49, 0.0004440105112735182)","(51, 0.00038915209006518126)"
"(0, 0.42041778564453125)","(12, 0.3720846176147461)","(27, 0.004986901301890612)","(60, 0.0029689648654311895)","(61, 0.002775520784780383)","(59, 0.0010452702408656478)","(58, 0.0005119186243973672)","(35, 0.000505733594764024)","(49, 0.0004291960212867707)","(51, 0.000368663138942793)"
"(0, 0.4227938652038574)","(12, 0.37790966033935547)","(27, 0.004783031530678272)","(61, 0.002847237978130579)","(62, 0.002539585577324033)","(60, 0.001308194943703711)","(59, 0.0005418106447905302)","(35, 0.00046381904394365847)","(49, 0.0003865643811877817)","(51, 0.0003529571695253253)"
"(0, 0.42534971237182617)","(12, 0.3806445598602295)","(27, 0.004778512753546238)","(62, 0.002528528217226267)","(63, 0.0024488165508955717)","(61, 0.0012832875363528728)","(60, 0.0006606421084143221)","(35, 0.00042509468039497733)","(51, 0.00038425144157372415)","(49, 0.000350979738868773)"
"(0, 0.42761993408203125)","(12, 0.38517093658447266)","(27, 0.0046976348385214806)","(64, 0.002463147509843111)","(63, 0.0024397780653089285)","(62, 0.0010802316246554255)","(61, 0.0006259365472942591)","(35, 0.0004034938756376505)","(51, 0.0003684453549794853)","(60, 0.00035143079003319144)"
"(0, 0.42302989959716797)","(12, 0.38670802116394043)","(27, 0.004688516724854708)","(65, 0.0027137177530676126)","(64, 0.002367756562307477)","(63, 0.001080069923773408)","(62, 0.0005511117051355541)","(35, 0.000399330398067832)","(61, 0.00036258267937228084)","(51, 0.0003092128608841449)"
"(0, 0.4270024299621582)","(12, 0.3957245349884033)","(27, 0.004412663634866476)","(66, 0.0025870848912745714)","(65, 0.002504069823771715)","(64, 0.0009898686548694968)","(63, 0.000502332579344511)","(35, 0.0003406601899769157)","(62, 0.0002747646067291498)","(42, 0.0002618155558593571)"
"(0, 0.3950502872467041)","(12, 0.3729257583618164)","(27, 0.006291085854172707)","(67, 0.005012233275920153)","(66, 0.0020351058337837458)","(35, 0.0006662431405857205)","(65, 0.0005959351547062397)","(49, 0.0003626139950938523)","(42, 0.0003604258527047932)","(40, 0.0003417916886974126)"
"(0, 0.4043135643005371)","(12, 0.3835108280181885)","(27, 0.005098780617117882)","(67, 0.0038009164854884148)","(68, 0.0029383329674601555)","(66, 0.0007452526479028165)","(35, 0.0005930625484324992)","(65, 0.000326095730997622)","(42, 0.00027994808624498546)","(49, 0.0002757280017249286)"
"(0, 0.3995487689971924)","(12, 0.3749420642852783)","(27, 0.005258538760244846)","(69, 0.003536899806931615)","(68, 0.0026715530548244715)","(67, 0.0020061566028743982)","(35, 0.0006866091280244291)","(66, 0.0003884829056914896)","(49, 0.00029814839945174754)","(42, 0.00027880677953362465)"
"(0, 0.3845694065093994)","(12, 0.3521420955657959)","(27, 0.0061039854772388935)","(70, 0.004196497146040201)","(69, 0.002931443741545081)","(67, 0.0014221667079254985)","(68, 0.0011328699765726924)","(35, 0.0007495643221773207)","(49, 0.00037183513632044196)","(47, 0.0003587461542338133)"
"(0, 0.39564329385757446)","(12, 0.3659616708755493)","(27, 0.005463587585836649)","(71, 0.0031855336856096983)","(70, 0.0030535394325852394)","(69, 0.0011405795812606812)","(67, 0.0011328645050525665)","(35, 0.0007026395760476589)","(68, 0.0006472567329183221)","(49, 0.0003614943125285208)"
"(0, 0.3686009645462036)","(12, 0.3492085933685303)","(72, 0.005284296348690987)","(27, 0.0050318362191319466)","(71, 0.0024250783026218414)","(70, 0.0015788970049470663)","(67, 0.0009909779764711857)","(69, 0.0007376457215286791)","(35, 0.0007072687731124461)","(68, 0.0005044032586738467)"
"(0, 0.37887024879455566)","(12, 0.3647116422653198)","(27, 0.003966577351093292)","(72, 0.0038001765497028828)","(73, 0.0037517270538955927)","(71, 0.000966984371189028)","(70, 0.0009332324843853712)","(67, 0.0009278050856664777)","(35, 0.0005381142254918814)","(69, 0.0004582453111652285)"
"(0, 0.38651108741760254)","(12, 0.3708544373512268)","(27, 0.00420213770121336)","(73, 0.003313998458907008)","(74, 0.0024776533246040344)","(72, 0.0021277593914419413)","(67, 0.0008780478965491056)","(70, 0.0007618198869749904)","(71, 0.0006619098712690175)","(35, 0.00047679556882940233)"
"(0, 0.3871738910675049)","(12, 0.3693593740463257)","(27, 0.0043616220355033875)","(75, 0.002905451226979494)","(74, 0.0025083180516958237)","(73, 0.0017581124557182193)","(72, 0.0014484382700175047)","(67, 0.0006350881885737181)","(70, 0.0006311762263067067)","(35, 0.0004641920095309615)"
"(0, 0.3837320804595947)","(12, 0.36801600456237793)","(27, 0.004795577377080917)","(76, 0.002808580407872796)","(75, 0.0028085107915103436)","(73, 0.0011892406037077308)","(74, 0.001167463487945497)","(72, 0.001074145082384348)","(70, 0.0006719795055687428)","(67, 0.0005343613447621465)"
"(0, 0.3792107105255127)","(12, 0.36201906204223633)","(27, 0.004843187518417835)","(77, 0.00389248039573431)","(76, 0.00261927698738873)","(75, 0.0011766080278903246)","(72, 0.0008637775899842381)","(73, 0.0008573800441808999)","(74, 0.0006097060977481306)","(70, 0.0006058197468519211)"
"(0, 0.3696763515472412)","(12, 0.35431116819381714)","(27, 0.004506625700742006)","(78, 0.003694214392453432)","(77, 0.0033108170609921217)","(76, 0.0012111628893762827)","(72, 0.0009233378223143518)","(73, 0.0008922707056626678)","(75, 0.0006738252704963088)","(67, 0.0005469620227813721)"
"(0, 0.3785371780395508)","(12, 0.37291085720062256)","(27, 0.0038015167228877544)","(78, 0.0033516562543809414)","(79, 0.002582873683422804)","(77, 0.00161573919467628)","(72, 0.0008700452162884176)","(76, 0.0007848431123420596)","(73, 0.0007818603189662099)","(67, 0.0005127276526764035)"
"(0, 0.3785456418991089)","(12, 0.3687080144882202)","(27, 0.004276925697922707)","(80, 0.0030605001375079155)","(79, 0.002437493298202753)","(78, 0.0016058085020631552)","(77, 0.000942810729611665)","(73, 0.0006985431537032127)","(72, 0.0006697112694382668)","(67, 0.0006059890147298574)"
"(0, 0.36379528045654297)","(12, 0.35700368881225586)","(81, 0.004411705769598484)","(27, 0.003824063343927264)","(80, 0.0026188581250607967)","(78, 0.001353783649392426)","(79, 0.0011642705649137497)","(77, 0.0008056305814534426)","(73, 0.000607749680057168)","(72, 0.0005519546684809029)"
"(0, 0.36521589756011963)","(12, 0.35548925399780273)","(81, 0.0039490582421422005)","(27, 0.0036879442632198334)","(82, 0.0032144663855433464)","(80, 0.0012630760902538896)","(78, 0.0009876546682789922)","(79, 0.0007650663028471172)","(77, 0.0006749873864464462)","(72, 0.0005616567796096206)"
"(0, 0.3702707290649414)","(12, 0.36091184616088867)","(83, 0.004620522726327181)","(27, 0.0034372564405202866)","(82, 0.002441823948174715)","(81, 0.0014566060854122043)","(35, 0.0006523780757561326)","(78, 0.0006196231697686017)","(80, 0.000594837183598429)","(72, 0.0004907901166006923)"
"(0, 0.3556496500968933)","(12, 0.34532713890075684)","(83, 0.004469610285013914)","(27, 0.003672453574836254)","(84, 0.0035834903828799725)","(82, 0.0011472307378426194)","(81, 0.001012709690257907)","(78, 0.000672723981551826)","(72, 0.0005371079314500093)","(35, 0.000533929793164134)"
"(0, 0.35437822341918945)","(12, 0.34643805027008057)","(85, 0.003881681477651)","(84, 0.003497403347864747)","(27, 0.0033913443330675364)","(83, 0.0022663120180368423)","(81, 0.0008102038409560919)","(82, 0.0007220319239422679)","(78, 0.0007211450720205903)","(72, 0.0004745333280880004)"
"(0, 0.3536287546157837)","(12, 0.34341585636138916)","(86, 0.003532204544171691)","(85, 0.0034458129666745663)","(27, 0.003252565860748291)","(83, 0.0016741238068789244)","(84, 0.0016099362401291728)","(81, 0.0006931225070729852)","(78, 0.0006347196758724749)","(82, 0.0005937672685831785)"
"(0, 0.3515291213989258)","(12, 0.3480510711669922)","(87, 0.0041068303398787975)","(27, 0.0033949699718505144)","(86, 0.0028558489866554737)","(85, 0.0015194022562354803)","(83, 0.0013668593019247055)","(84, 0.0009611319401301444)","(81, 0.0007107137935236096)","(82, 0.0004947998677380383)"
"(0, 0.35108160972595215)","(12, 0.3426640033721924)","(88, 0.00363930850289762)","(27, 0.0030797491781413555)","(87, 0.0030187955126166344)","(86, 0.0015110047534108162)","(83, 0.0012271360028535128)","(85, 0.0009236816549673676)","(78, 0.0007270687492564321)","(81, 0.0007262190338224173)"
"(0, 0.35665810108184814)","(12, 0.34759271144866943)","(88, 0.003744418267160654)","(89, 0.0033354051411151886)","(27, 0.002776926849037409)","(87, 0.001476718345656991)","(86, 0.001133281970396638)","(83, 0.0009940433083102107)","(78, 0.0007260468555614352)","(85, 0.0006037455168552697)"
"(0, 0.37456727027893066)","(12, 0.37158918380737305)","(89, 0.00297091668471694)","(27, 0.0028351752553135157)","(90, 0.0026130001060664654)","(88, 0.0017723108176141977)","(83, 0.0009896958945319057)","(87, 0.0007906384416855872)","(86, 0.0006013803649693727)","(85, 0.0004736193222925067)"
"(0, 0.36205899715423584)","(12, 0.3589046001434326)","(91, 0.003033050335943699)","(27, 0.0029119441751390696)","(90, 0.0026324503123760223)","(89, 0.001688083866611123)","(88, 0.001339395996183157)","(83, 0.0007595025817863643)","(86, 0.0006754859932698309)","(87, 0.0006354820798151195)"
"(12, 0.35529613494873047)","(0, 0.3538304567337036)","(92, 0.003374791704118252)","(27, 0.002862397814169526)","(91, 0.0028009593952447176)","(90, 0.0013412486296147108)","(89, 0.0012691341107711196)","(88, 0.0011123605072498322)","(83, 0.000709719373844564)","(86, 0.0006925351335667074)"
"(12, 0.3409861922264099)","(0, 0.3403726816177368)","(92, 0.0038913977332413197)","(93, 0.0037159393541514874)","(27, 0.003339436138048768)","(91, 0.0012238455237820745)","(88, 0.0009464817703701556)","(89, 0.0009233246091753244)","(90, 0.0007791100651957095)","(83, 0.0007680381531827152)"
"(0, 0.3437487483024597)","(12, 0.3420919179916382)","(93, 0.0032907065469771624)","(94, 0.0032783118076622486)","(27, 0.0030619644094258547)","(92, 0.001757717109285295)","(88, 0.0008795919711701572)","(89, 0.0007902169018052518)","(83, 0.0007728993659839034)","(91, 0.0007622931734658778)"
"(0, 0.3529873490333557)","(12, 0.3485453128814697)","(94, 0.003280368633568287)","(95, 0.0029012311715632677)","(27, 0.0027900461573153734)","(93, 0.0014780559577047825)","(92, 0.0011031018802896142)","(88, 0.0008627374190837145)","(89, 0.0007436161977238953)","(83, 0.0006704607512801886)"
"(12, 0.3514840006828308)","(0, 0.35032129287719727)","(95, 0.002958883997052908)","(96, 0.0029382214415818453)","(27, 0.0026959055103361607)","(94, 0.0014384646201506257)","(92, 0.0008344640373252332)","(93, 0.0008023161790333688)","(89, 0.000789123703725636)","(88, 0.0007813842967152596)"
