"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.4622001647949219)","(12, 0.3932685852050781)","(7, 0.02842884697020054)","(26, 0.0122972521930933)","(25, 0.010690592229366302)","(24, 0.010590482503175735)","(23, 0.010018480941653252)","(15, 0.007192002609372139)","(10, 0.005682062357664108)","(11, 0.005201332271099091)"
"(0, 0.48320770263671875)","(12, 0.4338226318359375)","(27, 0.04960641264915466)","(1, 0.0039484500885009766)","(26, 0.0035795196890830994)","(10, 0.0021981485188007355)","(14, 0.0015533789992332458)","(23, 0.0013566184788942337)","(6, 0.001309005543589592)","(18, 0.00128898024559021)"
"(0, 0.4385719299316406)","(12, 0.3786888122558594)","(7, 0.03254227340221405)","(28, 0.019958660006523132)","(26, 0.01667645387351513)","(27, 0.00903494842350483)","(15, 0.008815208449959755)","(24, 0.00855138897895813)","(8, 0.007164366543292999)","(23, 0.006879575550556183)"
"(0, 0.45270538330078125)","(12, 0.3927268981933594)","(28, 0.022021472454071045)","(29, 0.021707314997911453)","(26, 0.00931963324546814)","(24, 0.008954180404543877)","(7, 0.008727481588721275)","(23, 0.006620131433010101)","(15, 0.006616055965423584)","(27, 0.006251348182559013)"
"(0, 0.46215057373046875)","(12, 0.4088935852050781)","(29, 0.013566209003329277)","(28, 0.012759149074554443)","(30, 0.009123556315898895)","(1, 0.006941452622413635)","(27, 0.006755853071808815)","(13, 0.006573494523763657)","(15, 0.006183670833706856)","(23, 0.006109787151217461)"
"(0, 0.4747161865234375)","(12, 0.40396881103515625)","(30, 0.016416925936937332)","(31, 0.014421481639146805)","(1, 0.010968413203954697)","(27, 0.008343363180756569)","(3, 0.006822554394602776)","(28, 0.006761590018868446)","(13, 0.006671862676739693)","(2, 0.005629982799291611)"
"(0, 0.47573089599609375)","(12, 0.41018009185791016)","(32, 0.050989873707294464)","(31, 0.009641459211707115)","(1, 0.006178122013807297)","(27, 0.006081350147724152)","(30, 0.0053708553314208984)","(28, 0.0047830455005168915)","(10, 0.003854600712656975)","(2, 0.003072138875722885)"
"(0, 0.45117950439453125)","(12, 0.3999519348144531)","(33, 0.04092852771282196)","(32, 0.015387549996376038)","(1, 0.010187044739723206)","(30, 0.008415862917900085)","(27, 0.007340297102928162)","(29, 0.0071152374148368835)","(28, 0.00686417892575264)","(31, 0.006318643689155579)"
"(0, 0.493560791015625)","(12, 0.4211158752441406)","(33, 0.024165751412510872)","(34, 0.014783693477511406)","(27, 0.00769418478012085)","(1, 0.007409827783703804)","(32, 0.0040649957954883575)","(30, 0.003983041271567345)","(31, 0.0027759578078985214)","(2, 0.0020731166005134583)"
"(0, 0.4643700122833252)","(12, 0.41902804374694824)","(27, 0.007871648296713829)","(35, 0.0054060169495642185)","(33, 0.003062632866203785)","(34, 0.0016749227652326226)","(32, 0.0015866343164816499)","(31, 0.0015245223185047507)","(30, 0.0015098726144060493)","(1, 0.001509753055870533)"
"(0, 0.45427989959716797)","(12, 0.4082009792327881)","(27, 0.007403634954243898)","(35, 0.004178600385785103)","(36, 0.003345337463542819)","(1, 0.0011048306478187442)","(33, 0.000905659981071949)","(10, 0.0008226766949519515)","(30, 0.0006872734520584345)","(34, 0.0005635151173919439)"
"(0, 0.4488096237182617)","(12, 0.4078826904296875)","(27, 0.006685758009552956)","(37, 0.003147758776322007)","(36, 0.0028482305351644754)","(35, 0.00214713835157454)","(1, 0.0007949661230668426)","(10, 0.0005626056808978319)","(33, 0.0005163121968507767)","(30, 0.00038316124118864536)"
"(0, 0.4446568489074707)","(12, 0.4082925319671631)","(27, 0.006553526036441326)","(37, 0.00283267954364419)","(38, 0.002748555736616254)","(35, 0.001536045572720468)","(36, 0.0013300274731591344)","(1, 0.0007418204331770539)","(10, 0.0004752159584313631)","(33, 0.00041856884490698576)"
"(0, 0.4257841110229492)","(12, 0.3923656940460205)","(27, 0.006638933904469013)","(39, 0.0037998142652213573)","(38, 0.0029404039960354567)","(37, 0.0014422220410779119)","(35, 0.0013681987766176462)","(36, 0.0010140008525922894)","(1, 0.0008894911734387279)","(10, 0.0005469088209792972)"
"(0, 0.41519832611083984)","(12, 0.38294148445129395)","(27, 0.006337715312838554)","(40, 0.00419170456007123)","(39, 0.0031560175120830536)","(38, 0.0013702800497412682)","(35, 0.0012533370172604918)","(37, 0.0010502331424504519)","(36, 0.0008411617018282413)","(1, 0.0006593033904209733)"
"(0, 0.4120218753814697)","(12, 0.3849606513977051)","(27, 0.0058842808939516544)","(41, 0.004010271746665239)","(40, 0.00319803599268198)","(39, 0.0013420733157545328)","(35, 0.0012217027833685279)","(38, 0.0008603094611316919)","(37, 0.0007381560280919075)","(36, 0.0006649379502050579)"
"(0, 0.4133882522583008)","(12, 0.3902919292449951)","(27, 0.005379406735301018)","(42, 0.0033707008697092533)","(41, 0.0028036748990416527)","(40, 0.0016224108403548598)","(35, 0.001070336438715458)","(39, 0.0009045624174177647)","(38, 0.0006575375446118414)","(36, 0.0006396856624633074)"
"(0, 0.4167454242706299)","(12, 0.3928952217102051)","(27, 0.005551575217396021)","(42, 0.003026798600330949)","(43, 0.0027031907811760902)","(41, 0.001338570611551404)","(40, 0.0010524638928472996)","(35, 0.0008032061159610748)","(37, 0.0006364481523633003)","(39, 0.0006105478387326002)"
"(0, 0.40238285064697266)","(12, 0.37959957122802734)","(27, 0.005918473936617374)","(44, 0.003455243306234479)","(43, 0.003330471459776163)","(42, 0.0014949179021641612)","(41, 0.0009799683466553688)","(40, 0.000858873245306313)","(35, 0.0007682574214413762)","(37, 0.0005746150272898376)"
"(0, 0.39491456747055054)","(12, 0.3763532042503357)","(27, 0.00502739567309618)","(45, 0.004038922488689423)","(44, 0.0031455152202397585)","(43, 0.0018275429029017687)","(42, 0.0009361236589029431)","(41, 0.0007112263701856136)","(40, 0.0006991915870457888)","(35, 0.0006513480911962688)"
"(0, 0.40215229988098145)","(12, 0.38236474990844727)","(27, 0.0046689994633197784)","(45, 0.0037488534580916166)","(46, 0.0027770912274718285)","(44, 0.0011795159662142396)","(43, 0.0010564640397205949)","(42, 0.0006918661529198289)","(41, 0.0006700219237245619)","(35, 0.0006534607382491231)"
"(0, 0.3913993835449219)","(12, 0.37478089332580566)","(27, 0.004853778053075075)","(47, 0.0033444706350564957)","(46, 0.002761589363217354)","(45, 0.001978630432859063)","(43, 0.0009637748007662594)","(44, 0.0007379098096862435)","(41, 0.0006990261026658118)","(35, 0.0006915654521435499)"
"(0, 0.40419530868530273)","(12, 0.3920719623565674)","(27, 0.004090072587132454)","(47, 0.003095919033512473)","(48, 0.0023738685995340347)","(46, 0.001194075564853847)","(45, 0.0009497090941295028)","(35, 0.0006512402906082571)","(43, 0.000626222463324666)","(42, 0.0006182081997394562)"
"(0, 0.396700382232666)","(12, 0.39160895347595215)","(27, 0.0037248004227876663)","(49, 0.0032178559340536594)","(48, 0.002510262653231621)","(47, 0.0015019774436950684)","(45, 0.000752355670556426)","(46, 0.000743828946724534)","(43, 0.000609468319453299)","(35, 0.0005207835929468274)"
"(0, 0.38253355026245117)","(12, 0.3789701461791992)","(27, 0.004358938429504633)","(50, 0.0036315047182142735)","(49, 0.0028997822664678097)","(48, 0.0011925422586500645)","(47, 0.0010239824187010527)","(46, 0.0006450371001847088)","(43, 0.0005884593119844794)","(45, 0.000574644363950938)"
"(0, 0.3505561351776123)","(12, 0.3369274139404297)","(51, 0.005745097063481808)","(27, 0.004696115851402283)","(50, 0.0034153442829847336)","(49, 0.0017913967603817582)","(48, 0.0010155887575820088)","(47, 0.0009956553112715483)","(46, 0.0006931177340447903)","(45, 0.0006788629107177258)"
"(0, 0.3595714569091797)","(12, 0.3477590084075928)","(51, 0.005056176334619522)","(27, 0.00418921560049057)","(52, 0.0036292565055191517)","(50, 0.0016457864549010992)","(49, 0.0011406478006392717)","(47, 0.0008012301987037063)","(48, 0.0006796647794544697)","(46, 0.000599107937887311)"
"(0, 0.36587095260620117)","(12, 0.35369110107421875)","(27, 0.003968104720115662)","(53, 0.003353315871208906)","(52, 0.003202158957719803)","(51, 0.002976438030600548)","(50, 0.0010401204926893115)","(49, 0.0008588848868384957)","(47, 0.0007459355401806533)","(48, 0.0005738033796660602)"
"(0, 0.3652815818786621)","(12, 0.3544580936431885)","(27, 0.0038569008465856314)","(54, 0.0035089473240077496)","(53, 0.0029584993608295918)","(51, 0.002183779375627637)","(52, 0.0018480602884665132)","(49, 0.0007651082123629749)","(50, 0.000748725957237184)","(47, 0.0006559029570780694)"
"(0, 0.36719202995300293)","(12, 0.3588736057281494)","(27, 0.0036857014056295156)","(55, 0.0032557565718889236)","(54, 0.003050990169867873)","(53, 0.0016609554877504706)","(51, 0.0016368181677535176)","(52, 0.0013097397750243545)","(49, 0.0007067167898640037)","(50, 0.0006285294657573104)"
"(0, 0.3777482509613037)","(12, 0.36740565299987793)","(27, 0.003404902061447501)","(56, 0.002894159173592925)","(55, 0.0027153650298714638)","(54, 0.001609356957487762)","(51, 0.0013111489824950695)","(53, 0.0010973684256896377)","(52, 0.0009174525621347129)","(49, 0.0005954806110821664)"
"(0, 0.3797333240509033)","(12, 0.3686966896057129)","(27, 0.003352590836584568)","(57, 0.0028336483519524336)","(56, 0.002469549421221018)","(55, 0.0015083551406860352)","(51, 0.0012280963128432631)","(54, 0.0011857087956741452)","(53, 0.0008573077502660453)","(52, 0.0008133480441756546)"
"(0, 0.3803069591522217)","(12, 0.3727741241455078)","(27, 0.003070117672905326)","(58, 0.0028411191888153553)","(57, 0.002343259286135435)","(56, 0.00129595713224262)","(51, 0.0010837230365723372)","(55, 0.001069893129169941)","(54, 0.0008990233181975782)","(52, 0.0007373110856860876)"
"(0, 0.3811793327331543)","(12, 0.37699460983276367)","(27, 0.002984113059937954)","(59, 0.0027752902824431658)","(58, 0.0023310377728194)","(57, 0.0011956840753555298)","(51, 0.0009430444333702326)","(56, 0.0009183447109535336)","(55, 0.000805890653282404)","(54, 0.0007613977650180459)"
"(0, 0.399960994720459)","(12, 0.3961219787597656)","(27, 0.002632665680721402)","(60, 0.002274284139275551)","(59, 0.0019201200921088457)","(58, 0.0010070613352581859)","(51, 0.0007472627330571413)","(57, 0.0007204102003015578)","(56, 0.0005978295230306685)","(54, 0.0005928155733272433)"
"(0, 0.40347814559936523)","(12, 0.39908504486083984)","(27, 0.002589263254776597)","(61, 0.002202935516834259)","(60, 0.0019394358387216926)","(59, 0.0009530954994261265)","(58, 0.0006992267444729805)","(51, 0.0006467826897278428)","(57, 0.000520988367497921)","(55, 0.0005044964491389692)"
"(12, 0.3951385021209717)","(0, 0.3950995206832886)","(27, 0.0024472177028656006)","(62, 0.002242873888462782)","(61, 0.002027371898293495)","(60, 0.0010923327645286918)","(59, 0.0007704714662395418)","(51, 0.0006583150243386626)","(58, 0.000603924912866205)","(57, 0.000500854104757309)"
"(12, 0.39494359493255615)","(0, 0.3949235677719116)","(27, 0.002423842903226614)","(63, 0.002252404810860753)","(62, 0.0019405619241297245)","(61, 0.0010512878652662039)","(60, 0.0008103227592073381)","(51, 0.0006459817523136735)","(59, 0.0006111343391239643)","(58, 0.00053065997781232)"
"(12, 0.3965263366699219)","(0, 0.3944580554962158)","(27, 0.002390762325376272)","(64, 0.0022831615060567856)","(63, 0.0018876866670325398)","(62, 0.000988757237792015)","(61, 0.0007522618398070335)","(60, 0.0006239087088033557)","(51, 0.0006036506965756416)","(59, 0.0005315655726008117)"
"(12, 0.39516234397888184)","(0, 0.3879208564758301)","(65, 0.0025161434896290302)","(27, 0.002378334291279316)","(64, 0.001940269721671939)","(63, 0.0009932919638231397)","(62, 0.0007312343223020434)","(61, 0.0005969518097117543)","(60, 0.0005631770472973585)","(51, 0.0005296527524478734)"
"(12, 0.40753722190856934)","(0, 0.39559078216552734)","(27, 0.0022865876089781523)","(66, 0.0022641243413090706)","(65, 0.001897595007903874)","(64, 0.0009042622405104339)","(63, 0.0006486126221716404)","(62, 0.0005047244485467672)","(61, 0.0004638034151867032)","(60, 0.0004588290466926992)"
"(12, 0.4367396831512451)","(0, 0.4156622886657715)","(27, 0.003425637725740671)","(67, 0.0024334772024303675)","(66, 0.0014797351323068142)","(65, 0.00045859720557928085)","(64, 0.00025289918994531035)","(35, 0.0002454888599459082)","(1, 0.0002454121131449938)","(47, 0.0002060527040157467)"
"(12, 0.4468979835510254)","(0, 0.42639780044555664)","(27, 0.0032538999803364277)","(68, 0.0018108481308445334)","(67, 0.0015817065723240376)","(66, 0.000418805459048599)","(35, 0.00022939093469176441)","(65, 0.00022440063185058534)","(1, 0.0001985509879887104)","(47, 0.0001851330162025988)"
"(12, 0.4376566410064697)","(0, 0.4207296371459961)","(27, 0.0035443753004074097)","(69, 0.002225734991952777)","(68, 0.0014690393581986427)","(67, 0.0007688338519074023)","(66, 0.0002512554929126054)","(35, 0.00024945090990513563)","(49, 0.00020106865849811584)","(47, 0.00019383474136702716)"
"(12, 0.42794251441955566)","(0, 0.41565847396850586)","(27, 0.0035269828513264656)","(70, 0.0021347336005419493)","(69, 0.0016747472109273076)","(68, 0.000648796558380127)","(67, 0.000595766759943217)","(47, 0.00029590653139166534)","(35, 0.000279305997537449)","(49, 0.00022193900076672435)"
"(12, 0.43507838249206543)","(0, 0.42009449005126953)","(27, 0.0031941900961101055)","(71, 0.002011536853387952)","(70, 0.001574960071593523)","(69, 0.0006173321744427085)","(67, 0.00044764444464817643)","(68, 0.00042137299897149205)","(35, 0.0002633902186062187)","(47, 0.00021937544806860387)"
"(12, 0.42355871200561523)","(0, 0.3999478816986084)","(27, 0.003388927085325122)","(72, 0.0028941482305526733)","(71, 0.001558660645969212)","(70, 0.000807856791652739)","(69, 0.00045694486470893025)","(67, 0.0004286755865905434)","(68, 0.00034941037301905453)","(35, 0.0002757259935606271)"
"(12, 0.42974400520324707)","(0, 0.40148067474365234)","(27, 0.002904264722019434)","(73, 0.002567597199231386)","(72, 0.0020393175072968006)","(71, 0.0005765843670815229)","(70, 0.0004975054762326181)","(67, 0.0004057199403177947)","(69, 0.000314132688799873)","(68, 0.00027064731693826616)"
"(12, 0.42637181282043457)","(0, 0.40299415588378906)","(27, 0.0031286440789699554)","(73, 0.002299768617376685)","(74, 0.0019171417225152254)","(72, 0.001065327087417245)","(70, 0.0004258750705048442)","(71, 0.00042476231465116143)","(67, 0.0003961696056649089)","(68, 0.00030921006691642106)"
"(12, 0.42729997634887695)","(0, 0.40645432472229004)","(27, 0.0030415626242756844)","(75, 0.001904752803966403)","(74, 0.0018166073132306337)","(73, 0.001057233544997871)","(72, 0.0007281192811205983)","(70, 0.00034177995985373855)","(71, 0.0003035610425285995)","(67, 0.00028570007998496294)"
"(12, 0.4372835159301758)","(0, 0.4072399139404297)","(27, 0.0027323681861162186)","(76, 0.0018714055186137557)","(75, 0.00149787578266114)","(73, 0.0006917185382917523)","(74, 0.0006756235379725695)","(72, 0.0005298122414387763)","(70, 0.000347075896570459)","(69, 0.00024827930610626936)"
"(12, 0.4288899898529053)","(0, 0.3985790014266968)","(27, 0.0027198372408747673)","(77, 0.0024581977631896734)","(76, 0.0016448803944513202)","(75, 0.0006716684438288212)","(73, 0.0005450766766443849)","(72, 0.0004820584726985544)","(74, 0.00043479641317389905)","(70, 0.0003276657371316105)"
"(12, 0.42524218559265137)","(0, 0.3939509391784668)","(27, 0.002743935212492943)","(78, 0.002481085015460849)","(77, 0.001987566938623786)","(76, 0.0007530265138484538)","(73, 0.0005023906123824418)","(72, 0.00046707518049515784)","(75, 0.00043116696178913116)","(74, 0.0003090509562753141)"
"(12, 0.4433779716491699)","(0, 0.4052884578704834)","(27, 0.002420279663056135)","(78, 0.002074240008369088)","(79, 0.0014888009754940867)","(77, 0.000985089223831892)","(76, 0.0005167380440980196)","(73, 0.0004498646594583988)","(72, 0.0003962266491726041)","(75, 0.00032907965942285955)"
"(12, 0.42774415016174316)","(0, 0.39531731605529785)","(27, 0.0027080990839749575)","(80, 0.002191537991166115)","(79, 0.0017044430132955313)","(78, 0.001066038035787642)","(77, 0.0006516599678434432)","(73, 0.0004714089445769787)","(76, 0.0004186857840977609)","(72, 0.0003714775084517896)"
"(12, 0.4213569164276123)","(0, 0.39382314682006836)","(27, 0.0028451657854020596)","(81, 0.0026048971340060234)","(80, 0.0017511710757389665)","(78, 0.0008855693158693612)","(79, 0.0007045435486361384)","(77, 0.000592363765463233)","(73, 0.0003785327135119587)","(76, 0.00036246422678232193)"
"(12, 0.42743825912475586)","(0, 0.3997039794921875)","(27, 0.002618431346490979)","(81, 0.002327341353520751)","(82, 0.0019681230187416077)","(80, 0.0007833559066057205)","(78, 0.0006186331156641245)","(79, 0.0004726519691757858)","(77, 0.0004620763356797397)","(76, 0.00033527339110150933)"
"(12, 0.42351698875427246)","(0, 0.39639806747436523)","(27, 0.0027373251505196095)","(83, 0.002360222628340125)","(82, 0.0017962672282010317)","(81, 0.0010461377678439021)","(78, 0.000530612887814641)","(80, 0.0004769209772348404)","(77, 0.0004242728464305401)","(79, 0.00034876103745773435)"
"(12, 0.4065237045288086)","(0, 0.38006019592285156)","(27, 0.0030238062608987093)","(84, 0.002471952000632882)","(83, 0.0022434510756284)","(82, 0.0008380595245398581)","(81, 0.0007891342975199223)","(78, 0.0005961130373179913)","(77, 0.0004413206479512155)","(80, 0.0004091766313649714)"
"(12, 0.42917299270629883)","(0, 0.3942697048187256)","(27, 0.002456770744174719)","(85, 0.0022462201304733753)","(84, 0.001922336989082396)","(83, 0.0008717892342247069)","(81, 0.0005192429525777698)","(78, 0.00047993651241995394)","(82, 0.0004584082344081253)","(72, 0.00030080528813414276)"
"(12, 0.4203176498413086)","(0, 0.3832402229309082)","(86, 0.0025053175631910563)","(27, 0.002491491613909602)","(85, 0.001919985981658101)","(84, 0.0009532246622256935)","(83, 0.0007067354745231569)","(81, 0.0005255723372101784)","(78, 0.0004958257195539773)","(82, 0.00042050034971907735)"
"(12, 0.4222829341888428)","(0, 0.38723087310791016)","(27, 0.002794865285977721)","(87, 0.0023158681578934193)","(86, 0.0018812379566952586)","(85, 0.0007925413083285093)","(84, 0.0005892407498322427)","(81, 0.0005231242976151407)","(83, 0.0005163210444152355)","(78, 0.000342327868565917)"
"(12, 0.42095696926116943)","(0, 0.3896522521972656)","(27, 0.0025002071633934975)","(88, 0.002359329257160425)","(87, 0.0017244755290448666)","(86, 0.0008138467674143612)","(85, 0.0005031634937040508)","(81, 0.0004658935940824449)","(83, 0.0004525061522144824)","(78, 0.00042990411748178303)"
"(12, 0.41270947456359863)","(0, 0.38118624687194824)","(88, 0.0024042280856519938)","(27, 0.0023695253767073154)","(89, 0.0022828709334135056)","(87, 0.0008507263846695423)","(86, 0.0006594795850105584)","(78, 0.000478024419862777)","(83, 0.0004567718133330345)","(85, 0.00040641066152602434)"
"(12, 0.4277820587158203)","(0, 0.39003658294677734)","(27, 0.00212273420765996)","(89, 0.002076912671327591)","(90, 0.001769147114828229)","(88, 0.0010973680764436722)","(87, 0.0004970773588865995)","(83, 0.0004212676140014082)","(86, 0.0004212646745145321)","(84, 0.0003650903236120939)"
"(12, 0.42162060737609863)","(0, 0.38398027420043945)","(27, 0.0022982084192335606)","(91, 0.002237020991742611)","(90, 0.0016701456625014544)","(89, 0.0010496173053979874)","(88, 0.0008323278743773699)","(86, 0.00045810636947862804)","(87, 0.00041029968997463584)","(78, 0.0003591151617001742)"
"(12, 0.41397857666015625)","(0, 0.3753129243850708)","(92, 0.0024734707549214363)","(27, 0.0023454460315406322)","(91, 0.0020304983481764793)","(89, 0.0008611576049588621)","(90, 0.0008046713774092495)","(88, 0.0007292724912986159)","(86, 0.0004932351876050234)","(87, 0.00037387589691206813)"
"(12, 0.41232728958129883)","(0, 0.37599849700927734)","(92, 0.002627329435199499)","(93, 0.0025128377601504326)","(27, 0.0023766180966049433)","(91, 0.0009323282865807414)","(89, 0.0006141127669252455)","(88, 0.0006123194471001625)","(90, 0.0005025657592341304)","(86, 0.0004153616901021451)"
"(12, 0.418440580368042)","(0, 0.38170361518859863)","(27, 0.0021655589807778597)","(93, 0.002043644431978464)","(94, 0.0020007225684821606)","(92, 0.0011402973905205727)","(91, 0.000610708084423095)","(88, 0.0005941097042523324)","(89, 0.000526939460542053)","(90, 0.00037498987512663007)"
"(12, 0.4206113815307617)","(0, 0.38341617584228516)","(27, 0.00202481122687459)","(94, 0.001980369444936514)","(95, 0.001968191470950842)","(93, 0.0008261505863629282)","(92, 0.0007725884206593037)","(88, 0.0005372824962250888)","(89, 0.0005301915225572884)","(91, 0.00046796101378276944)"
"(12, 0.4198451042175293)","(0, 0.3799625635147095)","(27, 0.0020781434141099453)","(96, 0.0020361305214464664)","(95, 0.0020197478588670492)","(94, 0.0009164007497020066)","(92, 0.0006521480390802026)","(93, 0.0005429769516922534)","(89, 0.0005394127801991999)","(88, 0.0004594905476551503)"
