"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.4522209167480469)","(12, 0.362640380859375)","(14, 0.023876037448644638)","(13, 0.021965613588690758)","(11, 0.02051137387752533)","(15, 0.01977679133415222)","(10, 0.01621653139591217)","(5, 0.015686295926570892)","(6, 0.013489043340086937)","(9, 0.010348936542868614)"
"(0, 0.4582061767578125)","(12, 0.3612213134765625)","(15, 0.03745540231466293)","(13, 0.021430719643831253)","(11, 0.019390620291233063)","(14, 0.017670217901468277)","(16, 0.014555573463439941)","(10, 0.0119810551404953)","(5, 0.00969470851123333)","(1, 0.009167682379484177)"
"(0, 0.47545623779296875)","(12, 0.3777885437011719)","(15, 0.021246107295155525)","(16, 0.019530728459358215)","(17, 0.01927509903907776)","(11, 0.011085648089647293)","(14, 0.010111238807439804)","(10, 0.00982896238565445)","(1, 0.009421098977327347)","(13, 0.009141867980360985)"
"(0, 0.4583892822265625)","(12, 0.36580467224121094)","(17, 0.037923917174339294)","(15, 0.025891147553920746)","(16, 0.01943078637123108)","(18, 0.013669058680534363)","(14, 0.012365700677037239)","(13, 0.011255597695708275)","(11, 0.01039075292646885)","(5, 0.007285483181476593)"
"(0, 0.476959228515625)","(12, 0.3766670227050781)","(17, 0.019462674856185913)","(15, 0.016750257462263107)","(16, 0.016493208706378937)","(18, 0.015634164214134216)","(19, 0.012273095548152924)","(11, 0.008857570588588715)","(13, 0.00859014131128788)","(14, 0.0081517044454813)"
"(0, 0.458465576171875)","(12, 0.3574542999267578)","(17, 0.024526774883270264)","(16, 0.020108729600906372)","(15, 0.01989339292049408)","(18, 0.019264310598373413)","(19, 0.013667792081832886)","(20, 0.013458296656608582)","(10, 0.010112680494785309)","(14, 0.009451745077967644)"
"(0, 0.47248077392578125)","(12, 0.37937164306640625)","(17, 0.02005314640700817)","(20, 0.01969143934547901)","(19, 0.018151501193642616)","(15, 0.013167371973395348)","(16, 0.011976365000009537)","(18, 0.011747714132070541)","(21, 0.011560976505279541)","(14, 0.005976112559437752)"
"(0, 0.4595375061035156)","(12, 0.3679161071777344)","(20, 0.024382758885622025)","(15, 0.023332491517066956)","(17, 0.017850294709205627)","(22, 0.013482458889484406)","(16, 0.011935237795114517)","(19, 0.011836368590593338)","(13, 0.010087428614497185)","(18, 0.009858373552560806)"
"(0, 0.4466590881347656)","(12, 0.3533821105957031)","(15, 0.033126138150691986)","(22, 0.02124488539993763)","(17, 0.013765845447778702)","(14, 0.012688305228948593)","(20, 0.011933377012610435)","(13, 0.011858269572257996)","(18, 0.011576153337955475)","(16, 0.011528663337230682)"
"(0, 0.4234428405761719)","(12, 0.3375511169433594)","(15, 0.029369328171014786)","(23, 0.017525404691696167)","(14, 0.016603201627731323)","(22, 0.016391027718782425)","(13, 0.015046440064907074)","(11, 0.01336977630853653)","(24, 0.012430593371391296)","(16, 0.01238292083144188)"
"(0, 0.4434814453125)","(12, 0.3514137268066406)","(15, 0.019667230546474457)","(23, 0.01839148998260498)","(25, 0.01353895291686058)","(14, 0.013336136937141418)","(24, 0.01327214390039444)","(22, 0.01139703206717968)","(11, 0.01116928830742836)","(20, 0.009471241384744644)"
"(0, 0.4499244689941406)","(12, 0.36557769775390625)","(26, 0.02806144952774048)","(15, 0.014509350061416626)","(25, 0.013588493689894676)","(24, 0.012961260974407196)","(23, 0.011363863945007324)","(13, 0.008753273636102676)","(14, 0.008340246975421906)","(6, 0.008053485304117203)"
"(0, 0.4430522918701172)","(12, 0.3578653335571289)","(27, 0.14359402656555176)","(1, 0.010510057210922241)","(10, 0.004266709089279175)","(26, 0.0027479827404022217)","(17, 0.0023840144276618958)","(6, 0.002362966537475586)","(2, 0.002307713031768799)","(21, 0.0021997876465320587)"
"(0, 0.4502067565917969)","(12, 0.3622398376464844)","(27, 0.021854788064956665)","(26, 0.021327421069145203)","(24, 0.019526468589901924)","(28, 0.017628297209739685)","(23, 0.014546826481819153)","(25, 0.009588103741407394)","(22, 0.008447444066405296)","(15, 0.008116073906421661)"
"(0, 0.43015289306640625)","(12, 0.3322486877441406)","(28, 0.03378787636756897)","(27, 0.02247759699821472)","(26, 0.02187112160027027)","(24, 0.01662387326359749)","(15, 0.01569465547800064)","(29, 0.013062335550785065)","(23, 0.009881541132926941)","(10, 0.008463598787784576)"
"(0, 0.4129981994628906)","(12, 0.324951171875)","(27, 0.03474929928779602)","(30, 0.025261107832193375)","(26, 0.01676783710718155)","(29, 0.016091763973236084)","(1, 0.014241382479667664)","(15, 0.01385343074798584)","(28, 0.011745590716600418)","(2, 0.01108592376112938)"
"(0, 0.5041885375976562)","(12, 0.38884735107421875)","(27, 0.026211649179458618)","(31, 0.011439163237810135)","(30, 0.01040850579738617)","(1, 0.007069215178489685)","(2, 0.005228439345955849)","(10, 0.0041808076202869415)","(13, 0.0035833995789289474)","(3, 0.0035527683794498444)"
"(0, 0.4910125732421875)","(12, 0.3791999816894531)","(27, 0.03324882686138153)","(32, 0.019561082124710083)","(10, 0.012967320159077644)","(11, 0.010431965813040733)","(1, 0.009990215301513672)","(30, 0.007869858294725418)","(31, 0.005749868229031563)","(2, 0.0028709787875413895)"
"(0, 0.4586524963378906)","(12, 0.33719635009765625)","(33, 0.04650676250457764)","(27, 0.04073989391326904)","(1, 0.027587085962295532)","(32, 0.018842656165361404)","(10, 0.013392545282840729)","(30, 0.011328637599945068)","(11, 0.006646683439612389)","(2, 0.004262074828147888)"
"(0, 0.48949432373046875)","(12, 0.35843658447265625)","(33, 0.04015934467315674)","(27, 0.03181111812591553)","(34, 0.01879485696554184)","(1, 0.01326701045036316)","(32, 0.010136356577277184)","(30, 0.00738091766834259)","(10, 0.004683464765548706)","(2, 0.0035824161022901535)"
"(0, 0.4097832441329956)","(12, 0.3319096565246582)","(27, 0.020464647561311722)","(35, 0.012778634205460548)","(33, 0.006253345869481564)","(1, 0.0034890789538621902)","(34, 0.002882041037082672)","(30, 0.0028536489699035883)","(32, 0.0024991261307150126)","(31, 0.001184504246339202)"
"(0, 0.3883928060531616)","(12, 0.3113102912902832)","(27, 0.015447128564119339)","(35, 0.010471411049365997)","(36, 0.006543353199958801)","(1, 0.001974494196474552)","(33, 0.0014741779305040836)","(30, 0.0013386592036113143)","(34, 0.0009202720830217004)","(32, 0.0006303263362497091)"
"(0, 0.37303006649017334)","(12, 0.2996652126312256)","(27, 0.014355453662574291)","(36, 0.0064713903702795506)","(35, 0.00628551933914423)","(37, 0.006212056614458561)","(1, 0.001958490116521716)","(30, 0.001004708232358098)","(33, 0.0009067563805729151)","(34, 0.0006559645989909768)"
"(0, 0.3579251766204834)","(12, 0.2901155948638916)","(27, 0.013774886727333069)","(37, 0.006959803868085146)","(38, 0.005746765527874231)","(35, 0.004546300042420626)","(36, 0.003397927153855562)","(1, 0.001396856503561139)","(30, 0.0010171716567128897)","(33, 0.0006630168063566089)"
"(0, 0.3393312692642212)","(12, 0.277649462223053)","(27, 0.013745038770139217)","(39, 0.006456809118390083)","(38, 0.005983456037938595)","(35, 0.003850952023640275)","(37, 0.003799154656007886)","(36, 0.002387099899351597)","(1, 0.002162561984732747)","(30, 0.0013225646689534187)"
"(0, 0.326335072517395)","(12, 0.26788297295570374)","(27, 0.012053978629410267)","(40, 0.007721573114395142)","(39, 0.005774158518761396)","(38, 0.003184839617460966)","(35, 0.0031810759101063013)","(37, 0.0025645089335739613)","(36, 0.001807178370654583)","(1, 0.0009946956997737288)"
"(0, 0.33880388736724854)","(12, 0.27891528606414795)","(27, 0.01046660728752613)","(40, 0.00716435257345438)","(41, 0.005417338572442532)","(39, 0.002824272494763136)","(35, 0.0026438576169312)","(38, 0.0019082253566011786)","(37, 0.001722291694022715)","(36, 0.001294554560445249)"
"(0, 0.3223722577095032)","(12, 0.26571130752563477)","(27, 0.011436155065894127)","(42, 0.005593548063188791)","(41, 0.005043929908424616)","(40, 0.00472490768879652)","(35, 0.0026989539619535208)","(39, 0.002191358245909214)","(38, 0.0015790407778695226)","(37, 0.0015279900981113315)"
"(0, 0.33879756927490234)","(12, 0.27952444553375244)","(27, 0.010478561744093895)","(42, 0.006312050856649876)","(43, 0.0037792795337736607)","(40, 0.0030810395255684853)","(41, 0.002741477685049176)","(35, 0.0017369823763146996)","(39, 0.001505290623754263)","(37, 0.0013817476574331522)"
"(0, 0.30895495414733887)","(12, 0.25680357217788696)","(27, 0.011528851464390755)","(44, 0.006165442522615194)","(43, 0.0041464208625257015)","(42, 0.0036286679096519947)","(40, 0.0027266903780400753)","(41, 0.002109395107254386)","(35, 0.0018913535168394446)","(38, 0.0015095628332346678)"
"(0, 0.3105553388595581)","(12, 0.2604808807373047)","(27, 0.010460104793310165)","(45, 0.0061272610910236835)","(44, 0.0061174845322966576)","(42, 0.00217610620893538)","(43, 0.0021291919983923435)","(40, 0.002055525779724121)","(35, 0.0016663741553202271)","(41, 0.0015124279307201505)"
"(0, 0.31835174560546875)","(12, 0.2669254541397095)","(27, 0.009547647088766098)","(45, 0.007068222854286432)","(46, 0.004316355567425489)","(44, 0.0025063720531761646)","(40, 0.001748402020893991)","(35, 0.0017105134902521968)","(42, 0.0015823559369891882)","(43, 0.0013566561974585056)"
"(0, 0.31616050004959106)","(12, 0.26809030771255493)","(27, 0.009950028732419014)","(47, 0.005157481413334608)","(46, 0.004120179917663336)","(45, 0.0029565696604549885)","(35, 0.0018697966588661075)","(40, 0.0018275559414178133)","(42, 0.0015563893830403686)","(44, 0.0015149664832279086)"
"(0, 0.3191274404525757)","(12, 0.27343398332595825)","(27, 0.00967916939407587)","(47, 0.005033404566347599)","(48, 0.004628954920917749)","(35, 0.0021666749380528927)","(46, 0.0018658734625205398)","(40, 0.0016318262787535787)","(45, 0.0014958549290895462)","(42, 0.001492526731453836)"
"(0, 0.3184548616409302)","(12, 0.27593499422073364)","(27, 0.00797413382679224)","(48, 0.005805720575153828)","(49, 0.0048617408610880375)","(47, 0.002612524898722768)","(35, 0.001518034958280623)","(40, 0.0013150988379493356)","(42, 0.001219943747855723)","(46, 0.0011499549727886915)"
"(0, 0.2924461364746094)","(12, 0.25988876819610596)","(27, 0.009234551340341568)","(50, 0.005837909411638975)","(49, 0.004827827215194702)","(48, 0.003512705210596323)","(47, 0.0018097113352268934)","(35, 0.0015508325304836035)","(40, 0.001349164405837655)","(42, 0.0011402961099520326)"
"(0, 0.341275691986084)","(12, 0.28910714387893677)","(51, 0.006520243361592293)","(27, 0.0061914920806884766)","(50, 0.0035891977604478598)","(49, 0.002015913836658001)","(48, 0.001753221731632948)","(35, 0.0013747371267527342)","(40, 0.001101864269003272)","(47, 0.0008822844829410315)"
"(0, 0.38409578800201416)","(12, 0.3276256322860718)","(27, 0.005609042011201382)","(51, 0.004502094350755215)","(52, 0.0032253407407552004)","(50, 0.0012880793074145913)","(35, 0.0011736458400264382)","(49, 0.0009529809467494488)","(48, 0.0009431639336980879)","(40, 0.0009356731316074729)"
"(0, 0.4007033109664917)","(12, 0.3416905403137207)","(27, 0.005495320074260235)","(53, 0.0031599788926541805)","(52, 0.0026140427216887474)","(51, 0.0017776952590793371)","(35, 0.0011559652630239725)","(40, 0.0008214471745304763)","(48, 0.0007466055103577673)","(50, 0.0007161698304116726)"
"(0, 0.4010040760040283)","(12, 0.3451932668685913)","(27, 0.0054641724564135075)","(54, 0.0035100679378956556)","(53, 0.0023969474714249372)","(35, 0.0011419743532314897)","(51, 0.0010216503869742155)","(52, 0.0008874066406860948)","(40, 0.0007167578442022204)","(48, 0.0006980489124543965)"
"(0, 0.40206003189086914)","(12, 0.349340558052063)","(27, 0.005270382389426231)","(55, 0.0032513514161109924)","(54, 0.0027518137358129025)","(35, 0.0011157897533848882)","(53, 0.0008107100729830563)","(51, 0.0006760629476048052)","(48, 0.0006666120025329292)","(42, 0.0006425553001463413)"
"(0, 0.4060499668121338)","(12, 0.3530033826828003)","(27, 0.0051125516183674335)","(56, 0.002906366251409054)","(55, 0.002711500972509384)","(35, 0.0010985458502545953)","(54, 0.000907243462279439)","(40, 0.0006383553263731301)","(48, 0.0006052985554561019)","(42, 0.0005792119191028178)"
"(0, 0.40901732444763184)","(12, 0.35543954372406006)","(27, 0.004942410159856081)","(57, 0.0028855307027697563)","(56, 0.002394632901996374)","(35, 0.0011275392025709152)","(55, 0.0009021245059557259)","(40, 0.0006335250218398869)","(48, 0.0005933435168117285)","(49, 0.0005590763757936656)"
"(0, 0.41130614280700684)","(12, 0.3600764274597168)","(27, 0.0047206394374370575)","(58, 0.0029074405319988728)","(57, 0.0022980389185249805)","(35, 0.0010952507145702839)","(56, 0.0007689420017413795)","(48, 0.000604369502980262)","(40, 0.0005863119149580598)","(49, 0.0005616592825390399)"
"(0, 0.4114494323730469)","(12, 0.3636326789855957)","(27, 0.004597931634634733)","(59, 0.002961760153993964)","(58, 0.002399805700406432)","(35, 0.0009281696402467787)","(57, 0.0007393273408524692)","(48, 0.0006115725846029818)","(40, 0.0005505925510078669)","(49, 0.0005413001636043191)"
"(0, 0.41620874404907227)","(12, 0.36904096603393555)","(27, 0.004377610050141811)","(60, 0.0027007339522242546)","(59, 0.0022575324401259422)","(35, 0.0008499528048560023)","(58, 0.0007181414403021336)","(48, 0.0006316747749224305)","(40, 0.0005381860537454486)","(49, 0.0005304506048560143)"
"(0, 0.41405415534973145)","(12, 0.36821508407592773)","(27, 0.004281345289200544)","(61, 0.002785514108836651)","(60, 0.0027183368802070618)","(35, 0.0008176519768312573)","(59, 0.0006991534028202295)","(48, 0.0006078028818592429)","(49, 0.0005211366806179285)","(40, 0.0004953013267368078)"
"(0, 0.4157423973083496)","(12, 0.37302160263061523)","(27, 0.004144002683460712)","(61, 0.0026105004362761974)","(62, 0.002605876186862588)","(60, 0.0009767254814505577)","(35, 0.0008147619082592428)","(48, 0.0004992043250240386)","(49, 0.0004771112580783665)","(40, 0.0004649155889637768)"
"(0, 0.41945838928222656)","(12, 0.3752744197845459)","(27, 0.004132477566599846)","(63, 0.002483665244653821)","(62, 0.0023064923007041216)","(61, 0.0009175923187285662)","(35, 0.0007916190079413354)","(40, 0.0004890831769444048)","(60, 0.0004711537912953645)","(49, 0.00044174748472869396)"
"(0, 0.4211742877960205)","(12, 0.3776876926422119)","(27, 0.004119625315070152)","(64, 0.002568064723163843)","(63, 0.0022561096120625734)","(62, 0.0007696041138842702)","(35, 0.0007258984842337668)","(40, 0.00047291629016399384)","(61, 0.00044289047946222126)","(48, 0.0003940202295780182)"
"(0, 0.4199082851409912)","(12, 0.3798384666442871)","(27, 0.003992039710283279)","(65, 0.0027629693504422903)","(64, 0.0021102367900311947)","(63, 0.0007361008902080357)","(35, 0.0006968591478653252)","(40, 0.0004431478737387806)","(48, 0.00040839563007466495)","(62, 0.0003722377005033195)"
"(0, 0.420626163482666)","(12, 0.38548922538757324)","(27, 0.003765167435631156)","(66, 0.002795812673866749)","(65, 0.0023130958434194326)","(64, 0.0006708318251185119)","(35, 0.0006230637081898749)","(40, 0.00039747642586007714)","(48, 0.0003956364234909415)","(63, 0.00034222466638311744)"
"(0, 0.3465372323989868)","(12, 0.32226884365081787)","(27, 0.007562809623777866)","(67, 0.006348937284201384)","(66, 0.002114935778081417)","(35, 0.0010524526005610824)","(40, 0.0008948961040005088)","(48, 0.0006168090039864182)","(42, 0.0006068686489015818)","(65, 0.0005829051369801164)"
"(0, 0.3396897315979004)","(12, 0.31828248500823975)","(27, 0.0067251985892653465)","(67, 0.006032219156622887)","(68, 0.004163871053606272)","(35, 0.0010071377037093043)","(66, 0.0008928071474656463)","(40, 0.0007044896483421326)","(48, 0.000535883940756321)","(42, 0.0005290728295221925)"
"(0, 0.3292210102081299)","(12, 0.3073307275772095)","(27, 0.006161477416753769)","(69, 0.005279538221657276)","(68, 0.004270464181900024)","(67, 0.0033651518169790506)","(35, 0.0011345033999532461)","(40, 0.0006098101730458438)","(48, 0.0005239724414423108)","(42, 0.000499729358125478)"
"(0, 0.3216922879219055)","(12, 0.2911301851272583)","(27, 0.006504910532385111)","(70, 0.0049934983253479)","(69, 0.004364818800240755)","(67, 0.002359803533181548)","(68, 0.0019904759246855974)","(35, 0.0011581826256588101)","(40, 0.0006539979949593544)","(47, 0.0005505428998731077)"
"(0, 0.319500207901001)","(12, 0.28961583971977234)","(27, 0.006718817166984081)","(70, 0.004199863411486149)","(71, 0.004135771654546261)","(69, 0.002147926017642021)","(67, 0.0020228400826454163)","(68, 0.001362722017802298)","(35, 0.0011498060775920749)","(40, 0.0006776087102480233)"
"(0, 0.30054527521133423)","(12, 0.2784501612186432)","(72, 0.0064580729231238365)","(27, 0.005907828453928232)","(71, 0.0034684711135923862)","(70, 0.002628277987241745)","(67, 0.0016752443043515086)","(69, 0.0014686816139146686)","(68, 0.0010527682024985552)","(35, 0.0010192760964855552)"
"(0, 0.308394193649292)","(12, 0.29145658016204834)","(72, 0.0056569017469882965)","(27, 0.005447187926620245)","(73, 0.0044837589375674725)","(71, 0.0018024944001808763)","(70, 0.0017091851914301515)","(67, 0.0015215374296531081)","(69, 0.0010697783436626196)","(68, 0.0008197527495212853)"
"(0, 0.3154270648956299)","(12, 0.2985178232192993)","(27, 0.005373729392886162)","(73, 0.004381902981549501)","(74, 0.0035659275017678738)","(72, 0.003347913734614849)","(70, 0.0014951796038076282)","(67, 0.0012892278609797359)","(71, 0.001260091899894178)","(69, 0.0009795321384444833)"
"(0, 0.31193387508392334)","(12, 0.29017746448516846)","(27, 0.005927080288529396)","(74, 0.0040113311260938644)","(75, 0.0034946762025356293)","(73, 0.0026838118210434914)","(72, 0.0026472867466509342)","(70, 0.001345643773674965)","(67, 0.0010420223698019981)","(71, 0.0010050003184005618)"
"(0, 0.30221742391586304)","(12, 0.2822226881980896)","(27, 0.006165326572954655)","(75, 0.003697780892252922)","(76, 0.0033255014568567276)","(72, 0.0022647250443696976)","(74, 0.002032771473750472)","(73, 0.0020031689200550318)","(70, 0.001402788795530796)","(67, 0.0009612743742763996)"
"(0, 0.3123795986175537)","(12, 0.2894737720489502)","(27, 0.0055984919890761375)","(77, 0.004223139025270939)","(76, 0.0032366514205932617)","(72, 0.0018298975192010403)","(75, 0.00180495111271739)","(73, 0.0013810629025101662)","(70, 0.001136317616328597)","(74, 0.0010990127921104431)"
"(0, 0.31560373306274414)","(12, 0.29566270112991333)","(27, 0.0054724570363759995)","(78, 0.0037314780056476593)","(77, 0.003642538096755743)","(72, 0.0016242570709437132)","(76, 0.0015169880352914333)","(73, 0.001198148587718606)","(75, 0.0010266635799780488)","(67, 0.0009310276946052909)"
"(0, 0.3117842674255371)","(12, 0.3010428547859192)","(27, 0.005494142882525921)","(79, 0.0035721519961953163)","(78, 0.0033820844255387783)","(77, 0.001913145650178194)","(72, 0.0014242019969969988)","(73, 0.00115481938701123)","(76, 0.0010792678222060204)","(67, 0.0009735510684549809)"
"(0, 0.3076011538505554)","(12, 0.2948160767555237)","(27, 0.005334279499948025)","(80, 0.003775667864829302)","(79, 0.0036533132661134005)","(78, 0.001805542386136949)","(77, 0.001242486177943647)","(72, 0.001219160738401115)","(67, 0.0010869629913941026)","(73, 0.0010340687585994601)"
"(0, 0.2945517301559448)","(12, 0.2825533151626587)","(81, 0.005469032097607851)","(27, 0.004944108426570892)","(80, 0.003579816548153758)","(79, 0.0019596684724092484)","(78, 0.0012952631805092096)","(72, 0.0010400018654763699)","(77, 0.0009875756222754717)","(67, 0.0008437911164946854)"
"(0, 0.28156542778015137)","(12, 0.2685285210609436)","(81, 0.005434628110378981)","(27, 0.005432813428342342)","(82, 0.003901147749274969)","(80, 0.001958001870661974)","(79, 0.001492453389801085)","(78, 0.0011474085040390491)","(72, 0.0010609389282763004)","(77, 0.000907866342458874)"
"(0, 0.30071425437927246)","(12, 0.285237193107605)","(83, 0.005495624151080847)","(27, 0.004767498001456261)","(82, 0.003375810105353594)","(81, 0.0021507651545107365)","(35, 0.001067137811332941)","(79, 0.0009259093785658479)","(72, 0.0009113553678616881)","(80, 0.0008620424196124077)"
"(0, 0.2777222990989685)","(12, 0.26378732919692993)","(83, 0.005657924339175224)","(84, 0.0045537627302110195)","(27, 0.004480443894863129)","(82, 0.0018451617797836661)","(81, 0.0015620471676811576)","(72, 0.0010105809196829796)","(79, 0.0008631859091110528)","(35, 0.0008260378381237388)"
"(0, 0.27781152725219727)","(12, 0.2640383839607239)","(84, 0.004999617114663124)","(85, 0.004766720347106457)","(27, 0.00412845378741622)","(83, 0.0030164620839059353)","(81, 0.0012740459060296416)","(82, 0.001157591468654573)","(72, 0.0009422448347322643)","(79, 0.0008125536260195076)"
"(0, 0.2972973585128784)","(12, 0.2841530442237854)","(85, 0.004390292800962925)","(86, 0.003917044028639793)","(27, 0.003315293462947011)","(84, 0.0022553137969225645)","(83, 0.0019159386865794659)","(81, 0.0009516429272480309)","(82, 0.0009100648458115757)","(72, 0.0008372864685952663)"
"(0, 0.279435932636261)","(12, 0.2728048861026764)","(87, 0.0047234524972736835)","(27, 0.0039362600073218346)","(86, 0.0035005095414817333)","(85, 0.0025418479926884174)","(83, 0.0018439881969243288)","(84, 0.0016922004288062453)","(81, 0.001087221666239202)","(82, 0.0008046543225646019)"
"(0, 0.285411536693573)","(12, 0.27263709902763367)","(27, 0.004084667190909386)","(88, 0.004033772274851799)","(87, 0.0038624852895736694)","(86, 0.0020546684972941875)","(83, 0.0015654969029128551)","(85, 0.001519366865977645)","(84, 0.0011772015132009983)","(81, 0.0010386514477431774)"
"(0, 0.2911565899848938)","(12, 0.27654576301574707)","(88, 0.004573555663228035)","(27, 0.003640006296336651)","(89, 0.003621766809374094)","(87, 0.00234585371799767)","(86, 0.001535441493615508)","(83, 0.001348944497294724)","(85, 0.0011156488908454776)","(84, 0.0009030710789375007)"
"(0, 0.2853793501853943)","(12, 0.27422958612442017)","(89, 0.004140862263739109)","(27, 0.004114958923310041)","(90, 0.0031988569535315037)","(88, 0.0028483225032687187)","(87, 0.0015715217450633645)","(83, 0.0014107588212937117)","(86, 0.0010660130064934492)","(85, 0.001036727917380631)"
"(0, 0.2870417833328247)","(12, 0.2767012119293213)","(27, 0.0038141387049108744)","(91, 0.0036235726438462734)","(90, 0.0032273815013468266)","(89, 0.0023180623538792133)","(88, 0.0020056082867085934)","(87, 0.0012963266344740987)","(86, 0.0010548795107752085)","(83, 0.0010468605905771255)"
"(0, 0.2886306047439575)","(12, 0.2795114517211914)","(92, 0.003747932380065322)","(91, 0.003747690934687853)","(27, 0.0034374657552689314)","(90, 0.0017885107081383467)","(89, 0.001671821461059153)","(88, 0.0015911957016214728)","(83, 0.0010655882069841027)","(87, 0.0010117179481312633)"
"(0, 0.2678629159927368)","(12, 0.25971460342407227)","(93, 0.004852931015193462)","(92, 0.0045997342094779015)","(27, 0.0034522102214396)","(91, 0.0017976820236071944)","(88, 0.0013837810838595033)","(89, 0.001302211545407772)","(83, 0.0010868036188185215)","(90, 0.0010191398905590177)"
"(0, 0.26071739196777344)","(12, 0.25156641006469727)","(93, 0.004944517742842436)","(94, 0.003838657634332776)","(27, 0.0037804802414029837)","(92, 0.0025038784369826317)","(88, 0.001294876215979457)","(91, 0.0011733577121049166)","(89, 0.0011710426770150661)","(83, 0.0010359624866396189)"
"(0, 0.2708815336227417)","(12, 0.2610703110694885)","(27, 0.0039691198617219925)","(94, 0.00396771403029561)","(95, 0.002737998263910413)","(93, 0.002366583561524749)","(92, 0.00159137521404773)","(88, 0.0012453630333766341)","(89, 0.0010755443945527077)","(83, 0.0010078437626361847)"
"(0, 0.27586430311203003)","(12, 0.26638898253440857)","(27, 0.0036731772124767303)","(96, 0.003593248315155506)","(95, 0.003301263554021716)","(94, 0.001813354785554111)","(93, 0.0012663393281400204)","(88, 0.0011801037471741438)","(92, 0.0011010769521817565)","(89, 0.0010593823390081525)"
