"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.4624209403991699)","(12, 0.37493896484375)","(27, 0.025668609887361526)","(35, 0.008061225526034832)","(33, 0.0013029606780037284)","(30, 0.001097585423849523)","(32, 0.0008378693601116538)","(31, 0.0006342498818412423)","(34, 0.0005916019435971975)","(1, 0.00044959806837141514)"
"(0, 0.46438664197921753)","(12, 0.3827478885650635)","(27, 0.022249115630984306)","(36, 0.004029955714941025)","(35, 0.0039282869547605515)","(30, 0.0005284703802317381)","(1, 0.0002777635818347335)","(33, 0.0002334144664928317)","(31, 0.00020266743376851082)","(32, 0.0001962550450116396)"
"(0, 0.4623730182647705)","(12, 0.38271546363830566)","(27, 0.020089153200387955)","(37, 0.0034571699798107147)","(36, 0.0025541363283991814)","(35, 0.0022710629273205996)","(30, 0.0004251084756106138)","(1, 0.00022216804791241884)","(32, 0.0001402400666847825)","(33, 0.0001337832072749734)"
"(0, 0.4623051881790161)","(12, 0.388850599527359)","(27, 0.01714121550321579)","(38, 0.0027781426906585693)","(37, 0.0023942673578858376)","(35, 0.0017142142169177532)","(36, 0.0012451906222850084)","(30, 0.00030336936470121145)","(1, 0.00014683546032756567)","(3, 8.340447675436735e-05)"
"(0, 0.4571817219257355)","(12, 0.38886988162994385)","(27, 0.016732677817344666)","(39, 0.0030058128759264946)","(38, 0.0018858866533264518)","(37, 0.0013067417312413454)","(35, 0.0012806829763576388)","(36, 0.0010098372586071491)","(30, 0.0002242752816528082)","(1, 0.0001544641563668847)"
"(0, 0.44725966453552246)","(12, 0.3824605345726013)","(27, 0.016225969418883324)","(40, 0.0035109769087284803)","(39, 0.0015846574679017067)","(35, 0.0012947912327945232)","(37, 0.0011898701777681708)","(38, 0.0010339411674067378)","(36, 0.000920432445127517)","(30, 0.00020809390116482973)"
"(0, 0.45452892780303955)","(12, 0.3866998553276062)","(27, 0.014791607856750488)","(41, 0.0030327914282679558)","(40, 0.0016546753467991948)","(35, 0.0010043933289125562)","(37, 0.0009033253300003707)","(38, 0.0008318200125358999)","(36, 0.0007981191156432033)","(39, 0.0007167501607909799)"
"(0, 0.4495949447154999)","(12, 0.38381171226501465)","(27, 0.016466990113258362)","(42, 0.0023247087374329567)","(41, 0.0014715745346620679)","(35, 0.001386185409501195)","(40, 0.0009746727882884443)","(37, 0.000883361091837287)","(36, 0.0008752322173677385)","(38, 0.0008283538045361638)"
"(0, 0.4518469274044037)","(12, 0.3848073482513428)","(27, 0.015165370889008045)","(43, 0.0024637363385409117)","(42, 0.0018911533989012241)","(35, 0.0009123284835368395)","(37, 0.0008115901728160679)","(36, 0.0007746171322651207)","(38, 0.0007236193050630391)","(40, 0.0006288636941462755)"
"(0, 0.4519565999507904)","(12, 0.39077267050743103)","(27, 0.011795156635344028)","(44, 0.0028211188036948442)","(43, 0.0011310478439554572)","(38, 0.0008632883545942605)","(37, 0.0008150148787535727)","(35, 0.0007941474323160946)","(36, 0.0006342369597405195)","(42, 0.0006163500365801156)"
"(0, 0.4590957760810852)","(12, 0.3979455828666687)","(27, 0.013043208047747612)","(45, 0.002339574508368969)","(44, 0.0015593718271702528)","(35, 0.0006958541343919933)","(37, 0.0005654827109538019)","(38, 0.0005463048000819981)","(43, 0.0005325230304151773)","(36, 0.0004819242749363184)"
"(0, 0.4588066041469574)","(12, 0.3955712914466858)","(27, 0.015196169726550579)","(46, 0.0021159567404538393)","(45, 0.0014122271677479148)","(35, 0.0009065082995221019)","(37, 0.0005307914107106626)","(36, 0.0005261945188976824)","(40, 0.00045387636055238545)","(38, 0.0004451028071343899)"
"(0, 0.45331865549087524)","(12, 0.38916122913360596)","(27, 0.015124917030334473)","(47, 0.0025324425660073757)","(35, 0.0009075592388398945)","(46, 0.000751519575715065)","(36, 0.0006223779637366533)","(37, 0.0006143202190287411)","(45, 0.0005680820322595537)","(38, 0.0005439327214844525)"
"(0, 0.4440648555755615)","(12, 0.39870330691337585)","(27, 0.013375326059758663)","(48, 0.002669276436790824)","(47, 0.0012841885909438133)","(35, 0.0009579068864695728)","(37, 0.0005901359836570919)","(36, 0.0005771495634689927)","(38, 0.0004998177755624056)","(40, 0.000445219106040895)"
"(0, 0.4375813603401184)","(12, 0.3925909101963043)","(27, 0.01421560999006033)","(49, 0.0024070190265774727)","(48, 0.002244433620944619)","(35, 0.000851743679959327)","(47, 0.000708244217094034)","(36, 0.0005262402701191604)","(37, 0.000492399965878576)","(40, 0.0004567704745568335)"
"(0, 0.4221078157424927)","(12, 0.39647799730300903)","(27, 0.01153482310473919)","(50, 0.0032470927108079195)","(49, 0.0011703985510393977)","(48, 0.0010676902020350099)","(35, 0.0009007475455291569)","(36, 0.0006668991991318762)","(37, 0.000628846522886306)","(38, 0.0006184001103974879)"
"(0, 0.47350001335144043)","(12, 0.4225574731826782)","(27, 0.009384999051690102)","(51, 0.0035334769636392593)","(50, 0.0004925199318677187)","(35, 0.00030029582558199763)","(48, 0.00023996326490305364)","(49, 0.0001775269047357142)","(37, 0.0001573658228153363)","(47, 0.0001560577511554584)"
"(0, 0.48441457748413086)","(12, 0.43168091773986816)","(27, 0.009706157259643078)","(51, 0.0016872721025720239)","(52, 0.0013430818216875196)","(35, 0.0002571340592112392)","(48, 0.0001401931222062558)","(40, 0.000135274269268848)","(36, 0.00013057123578619212)","(47, 0.00012979278108105063)"
"(0, 0.48465681076049805)","(12, 0.4311099052429199)","(27, 0.009928836487233639)","(53, 0.0012730470625683665)","(52, 0.0010235195513814688)","(51, 0.0007016651798039675)","(35, 0.0002896086371038109)","(40, 0.00015053272363729775)","(36, 0.00014484291023109108)","(47, 0.00013672845670953393)"
"(0, 0.48322629928588867)","(12, 0.43256473541259766)","(27, 0.009671463631093502)","(54, 0.001337064546532929)","(53, 0.0008637067512609065)","(51, 0.0004337132559157908)","(52, 0.00039823201950639486)","(35, 0.00030431619961746037)","(40, 0.00014226441271603107)","(37, 0.0001373697305098176)"
"(0, 0.4854717254638672)","(12, 0.43828916549682617)","(27, 0.009096940979361534)","(55, 0.0011016856878995895)","(54, 0.0008783728699199855)","(53, 0.00032040581572800875)","(35, 0.00029601273126900196)","(51, 0.0002579329302534461)","(52, 0.00020984021830372512)","(36, 0.00012690464791376144)"
"(0, 0.48553991317749023)","(12, 0.43726539611816406)","(27, 0.00910140760242939)","(56, 0.0009811975760385394)","(55, 0.0008771811262704432)","(54, 0.0003400706918910146)","(35, 0.00032150873448699713)","(51, 0.00023408624110743403)","(53, 0.00018056511180475354)","(36, 0.00014759899931959808)"
"(0, 0.48674488067626953)","(12, 0.436281681060791)","(27, 0.008960292674601078)","(57, 0.0009603574872016907)","(56, 0.0007063455414026976)","(55, 0.0003369472688063979)","(35, 0.0003304092097096145)","(51, 0.0002790122525766492)","(54, 0.00019816032727248967)","(36, 0.0001388761738780886)"
"(0, 0.4861583709716797)","(12, 0.4382491111755371)","(27, 0.00813092477619648)","(58, 0.0010711470386013389)","(57, 0.0006788714090362191)","(35, 0.00029657891718670726)","(51, 0.00026780067128129303)","(56, 0.0002493034699000418)","(55, 0.00019226573931518942)","(54, 0.0001345415075775236)"
"(0, 0.48370981216430664)","(12, 0.43965673446655273)","(27, 0.007805457804352045)","(59, 0.0011101380223408341)","(58, 0.0007457443862222135)","(57, 0.0002575668622739613)","(35, 0.00024721765657886863)","(51, 0.00023361339117400348)","(56, 0.00014843023382127285)","(52, 0.00014231727982405573)"
"(0, 0.4857335090637207)","(12, 0.44233131408691406)","(27, 0.007593226619064808)","(60, 0.0010254539083689451)","(59, 0.000723898527212441)","(58, 0.00025628390721976757)","(35, 0.00021391146583482623)","(51, 0.0001747190544847399)","(57, 0.0001330203958787024)","(37, 0.00012314860941842198)"
"(0, 0.48558950424194336)","(12, 0.44240617752075195)","(27, 0.006821127142757177)","(61, 0.001049646525643766)","(60, 0.0009860084392130375)","(59, 0.0002294592559337616)","(35, 0.00019420566968619823)","(51, 0.00014908489538356662)","(58, 0.00012430420611053705)","(37, 0.0001041585419443436)"
"(0, 0.4812932014465332)","(12, 0.4409914016723633)","(27, 0.006884034723043442)","(62, 0.0009674390312284231)","(61, 0.0009090825915336609)","(60, 0.00044577487278729677)","(35, 0.0002197429130319506)","(51, 0.00018363454728387296)","(59, 0.00016312596562784165)","(55, 0.00010862238559639081)"
"(0, 0.4813675880432129)","(12, 0.44135570526123047)","(27, 0.0069640399888157845)","(63, 0.0008977199322544038)","(62, 0.0007835253491066396)","(61, 0.000382568861823529)","(60, 0.0002627511275932193)","(51, 0.00020616105757653713)","(35, 0.00020554912043735385)","(52, 0.00011776848987210542)"
"(0, 0.4808659553527832)","(12, 0.44257688522338867)","(27, 0.006954773794859648)","(64, 0.0008796445326879621)","(63, 0.0007177590159699321)","(62, 0.000288295850623399)","(35, 0.0002225071657449007)","(51, 0.00021812091290485114)","(61, 0.00020333376596681774)","(60, 0.00015949903172440827)"
"(0, 0.4789571762084961)","(12, 0.44774436950683594)","(27, 0.006855832878500223)","(65, 0.000885498826391995)","(64, 0.0005780975916422904)","(63, 0.00025361927691847086)","(35, 0.00019081938080489635)","(51, 0.00017777169705368578)","(62, 0.00015390236512757838)","(54, 0.00014337639731820673)"
"(0, 0.4723942279815674)","(12, 0.44733428955078125)","(27, 0.006576090585440397)","(66, 0.0010701887076720595)","(65, 0.0007026298553682864)","(64, 0.0002499237598385662)","(35, 0.0001880201743915677)","(63, 0.00016390721430070698)","(60, 0.00015399977564811707)","(54, 0.00014976595412008464)"
"(0, 0.4347730875015259)","(12, 0.4160560369491577)","(27, 0.009174531325697899)","(67, 0.004737283103168011)","(66, 0.0007867235108278692)","(35, 0.0005076028173789382)","(36, 0.0002615374978631735)","(37, 0.00023012765450403094)","(40, 0.00019874193822033703)","(38, 0.00017801068315748125)"
"(0, 0.415615439414978)","(12, 0.40384936332702637)","(27, 0.008178320713341236)","(67, 0.003675543935969472)","(68, 0.0036261286586523056)","(35, 0.00041038592462427914)","(36, 0.000327130634104833)","(37, 0.0003150640113744885)","(38, 0.0003053548280149698)","(66, 0.0002616478595882654)"
"(0, 0.4103156328201294)","(12, 0.40637949109077454)","(27, 0.006805954966694117)","(69, 0.004149463027715683)","(68, 0.0021564767230302095)","(67, 0.001894330489449203)","(35, 0.0004051169380545616)","(38, 0.00033818231895565987)","(37, 0.0002949165354948491)","(36, 0.00028709875186905265)"
"(0, 0.4163256287574768)","(12, 0.3979313373565674)","(27, 0.007946519181132317)","(70, 0.0035355077125132084)","(69, 0.002165049547329545)","(67, 0.0014775407034903765)","(68, 0.0010973517782986164)","(35, 0.0003857891133520752)","(38, 0.00028295809170231223)","(37, 0.000275085010798648)"
"(0, 0.4235512614250183)","(12, 0.40453124046325684)","(27, 0.007781145628541708)","(71, 0.0030173952691257)","(70, 0.001601017196662724)","(67, 0.0011144345626235008)","(69, 0.0008042051922529936)","(68, 0.0007943633827380836)","(35, 0.00028592924354597926)","(36, 0.0002798541681841016)"
"(0, 0.418354332447052)","(12, 0.40819332003593445)","(27, 0.006977517157793045)","(72, 0.0031029940582811832)","(71, 0.0014610368525609374)","(67, 0.0011674254201352596)","(70, 0.0009017523843795061)","(68, 0.0007283443119376898)","(69, 0.0006291026948019862)","(35, 0.00031715453951619565)"
"(12, 0.41340768337249756)","(0, 0.41197341680526733)","(27, 0.007132579572498798)","(73, 0.0023781522177159786)","(72, 0.0019127348205074668)","(67, 0.0011585139436647296)","(70, 0.0007000332698225975)","(68, 0.0006297266227193177)","(71, 0.0006082761101424694)","(69, 0.0006014949176460505)"
"(0, 0.4153234362602234)","(12, 0.4074191451072693)","(27, 0.006979912519454956)","(74, 0.002385032130405307)","(67, 0.0012033962411805987)","(73, 0.0009949210798367858)","(72, 0.000928183610085398)","(68, 0.0007603025296702981)","(70, 0.0007298638229258358)","(69, 0.0006596827297471464)"
"(0, 0.42345917224884033)","(12, 0.41399019956588745)","(27, 0.006626513786613941)","(75, 0.002227280754595995)","(74, 0.0014073702041059732)","(67, 0.0009499833104200661)","(72, 0.0007136130589060485)","(68, 0.0006451724329963326)","(70, 0.0005877110525034368)","(69, 0.0005008151638321579)"
"(0, 0.43447721004486084)","(12, 0.4141121506690979)","(27, 0.008309893310070038)","(76, 0.002148300874978304)","(75, 0.0011432856554165483)","(67, 0.0007072768057696521)","(72, 0.0005571477813646197)","(70, 0.0005012201727367938)","(68, 0.0004448909021448344)","(74, 0.00039594992995262146)"
"(0, 0.42405736446380615)","(12, 0.40413177013397217)","(27, 0.0094398632645607)","(77, 0.002299653831869364)","(76, 0.0012368918396532536)","(67, 0.0007741337758488953)","(72, 0.0005544708692468703)","(70, 0.0004402362974360585)","(75, 0.00042907122406177223)","(68, 0.0004117234784644097)"
"(0, 0.42584967613220215)","(12, 0.4025809168815613)","(27, 0.010102744214236736)","(78, 0.0025872760452330112)","(77, 0.0008217889699153602)","(67, 0.0007283590384759009)","(72, 0.0005238225567154586)","(73, 0.00041313236579298973)","(68, 0.0003935323329642415)","(45, 0.0003769767936319113)"
"(0, 0.41658127307891846)","(12, 0.4075666069984436)","(27, 0.00955661665648222)","(79, 0.0025614704936742783)","(78, 0.0008418486104346812)","(67, 0.0007942660013213754)","(72, 0.000503330840729177)","(68, 0.00044731033267453313)","(70, 0.00038717762799933553)","(42, 0.0003559673496056348)"
"(12, 0.4138973355293274)","(0, 0.41036880016326904)","(27, 0.00723675824701786)","(80, 0.0027643684297800064)","(79, 0.0015145369106903672)","(67, 0.0009006966720335186)","(70, 0.0004882908542640507)","(72, 0.00045246793888509274)","(68, 0.0004513604799285531)","(78, 0.00038674293318763375)"
"(0, 0.39968061447143555)","(12, 0.3996443450450897)","(27, 0.006961063481867313)","(81, 0.003766212146729231)","(80, 0.0009819010738283396)","(67, 0.0008587121265009046)","(79, 0.0006789207109250128)","(68, 0.0005417144275270402)","(72, 0.0005354495369829237)","(70, 0.0005033149500377476)"
"(12, 0.4079796373844147)","(0, 0.40772637724876404)","(27, 0.007427635602653027)","(82, 0.002213641069829464)","(81, 0.0020860342774540186)","(67, 0.0006009945063851774)","(79, 0.0005394649924710393)","(80, 0.0005023661651648581)","(70, 0.0004484188393689692)","(72, 0.00042641142499633133)"
"(0, 0.40887588262557983)","(12, 0.403134286403656)","(27, 0.006630129646509886)","(83, 0.004032932687550783)","(82, 0.0011786449467763305)","(81, 0.0006620121421292424)","(67, 0.0006321308319456875)","(35, 0.000477875437354669)","(72, 0.00038644607411697507)","(70, 0.00037901592440903187)"
"(0, 0.39957761764526367)","(12, 0.3989810347557068)","(27, 0.006119260564446449)","(84, 0.00339779001660645)","(83, 0.002510368125513196)","(81, 0.0005843425169587135)","(67, 0.0005643535987474024)","(82, 0.0004694501403719187)","(79, 0.00040541053749620914)","(72, 0.00039235426811501384)"
"(12, 0.4049125909805298)","(0, 0.3964158892631531)","(27, 0.00490768114104867)","(85, 0.0033517286647111177)","(84, 0.0028032041154801846)","(83, 0.0012799305841326714)","(67, 0.00048037790111266077)","(81, 0.0003786263114307076)","(72, 0.00034327167668379843)","(79, 0.0002966280444525182)"
"(12, 0.40193939208984375)","(0, 0.4003222584724426)","(27, 0.006151141133159399)","(86, 0.0029227964114397764)","(85, 0.00229382305406034)","(84, 0.0010163350962102413)","(83, 0.0009096768335439265)","(67, 0.00044201361015439034)","(35, 0.00031279801623895764)","(70, 0.0003094789572060108)"
"(12, 0.4022138714790344)","(0, 0.3857629597187042)","(27, 0.004662822000682354)","(87, 0.0033286164980381727)","(86, 0.0015798063250258565)","(85, 0.0013606400461867452)","(84, 0.001075122389011085)","(83, 0.0008791243308223784)","(67, 0.0005469255265779793)","(81, 0.0003715583006851375)"
"(12, 0.4103473126888275)","(0, 0.408294141292572)","(27, 0.006204548291862011)","(88, 0.0023635916877537966)","(87, 0.0015022987499833107)","(85, 0.0007326812483370304)","(84, 0.0006758745294064283)","(83, 0.0006648143753409386)","(86, 0.00047229815390892327)","(45, 0.0004638133104890585)"
"(0, 0.4061036705970764)","(12, 0.4040852189064026)","(27, 0.006114053074270487)","(88, 0.001877889852039516)","(89, 0.001876790076494217)","(87, 0.000852878438308835)","(83, 0.0007976771448738873)","(85, 0.0006280903471633792)","(84, 0.000595986726693809)","(86, 0.000548141950275749)"
"(12, 0.4182658791542053)","(0, 0.4145238995552063)","(27, 0.005813855677843094)","(90, 0.0014200103469192982)","(89, 0.001378736924380064)","(83, 0.000779640453401953)","(88, 0.0007774211699143052)","(84, 0.0006393229123204947)","(87, 0.0006378720281645656)","(85, 0.0006351773627102375)"
"(12, 0.4175570607185364)","(0, 0.40933215618133545)","(27, 0.00526392413303256)","(91, 0.0025900243781507015)","(90, 0.0008299560286104679)","(85, 0.0006607710383832455)","(84, 0.0006258530193008482)","(87, 0.0006249532452784479)","(83, 0.0005966100143268704)","(88, 0.0005211386596783996)"
"(12, 0.42224475741386414)","(0, 0.4149287939071655)","(27, 0.005078982561826706)","(92, 0.0019169141305610538)","(91, 0.0013771349331364036)","(85, 0.0006306653958745301)","(83, 0.0005744476802647114)","(84, 0.000546110502909869)","(87, 0.00048816611524671316)","(88, 0.0004315879778005183)"
"(12, 0.4153713285923004)","(0, 0.39788222312927246)","(27, 0.0043309335596859455)","(93, 0.002351391827687621)","(92, 0.0015494192484766245)","(83, 0.0007325986516661942)","(85, 0.0006878046551719308)","(84, 0.0005524236476048827)","(87, 0.0005524120060727)","(86, 0.00045985891483724117)"
"(12, 0.4191724956035614)","(0, 0.4054010212421417)","(27, 0.004983385559171438)","(94, 0.0025843384210020304)","(93, 0.0018780380487442017)","(83, 0.0005578321870416403)","(92, 0.0005056526861153543)","(84, 0.0004206792509648949)","(67, 0.0004151300818193704)","(85, 0.00040762024582363665)"
"(0, 0.4090498685836792)","(12, 0.4086341857910156)","(27, 0.006933948025107384)","(95, 0.0023739628959447145)","(94, 0.0010147870052605867)","(83, 0.0005844684783369303)","(67, 0.00047965190606191754)","(84, 0.0004574484482873231)","(92, 0.0004428605316206813)","(93, 0.0004306662594899535)"
