"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.3680742383003235)","(12, 0.3086627721786499)","(27, 0.01407509297132492)","(40, 0.006227471400052309)","(39, 0.0044029476121068)","(38, 0.0025143628008663654)","(35, 0.0022934454027563334)","(37, 0.002211358631029725)","(36, 0.00143856939394027)","(30, 0.0005847039865329862)"
"(0, 0.3743414282798767)","(12, 0.31620359420776367)","(27, 0.013433820568025112)","(40, 0.004982904996722937)","(41, 0.004673495888710022)","(39, 0.002136913361027837)","(35, 0.002130399225279689)","(38, 0.0017247446812689304)","(37, 0.0015688474522903562)","(36, 0.0011189174838364124)"
"(0, 0.37447404861450195)","(12, 0.31380534172058105)","(27, 0.013791368342936039)","(42, 0.0038569096941500902)","(41, 0.0036187944933772087)","(40, 0.0030950866639614105)","(35, 0.00205575511790812)","(39, 0.0017156299436464906)","(37, 0.0014545457670465112)","(38, 0.0014389314455911517)"
"(0, 0.3788087069988251)","(12, 0.31500738859176636)","(27, 0.01205750647932291)","(42, 0.003956800792366266)","(43, 0.0029924570117145777)","(40, 0.002283107955008745)","(41, 0.0019829391967505217)","(35, 0.0014878863003104925)","(37, 0.0014852217864245176)","(39, 0.0014837469207122922)"
"(0, 0.3582196831703186)","(12, 0.30297228693962097)","(27, 0.01180487871170044)","(44, 0.004422593861818314)","(43, 0.0027175575960427523)","(42, 0.0021627501118928194)","(40, 0.002094525145366788)","(38, 0.0016606784192845225)","(35, 0.0016030444530770183)","(37, 0.0015923856990411878)"
"(0, 0.3788806200027466)","(12, 0.32226425409317017)","(27, 0.011364493519067764)","(45, 0.003788361791521311)","(44, 0.0035097100771963596)","(40, 0.001661407994106412)","(43, 0.0013263130094856024)","(35, 0.0013162747491151094)","(42, 0.0013143017422407866)","(38, 0.0010679098777472973)"
"(0, 0.3834580183029175)","(12, 0.326911985874176)","(27, 0.011954101733863354)","(45, 0.0037758490070700645)","(46, 0.0034995267633348703)","(40, 0.001474736025556922)","(35, 0.0012803087010979652)","(44, 0.0012704593827947974)","(42, 0.001002114382572472)","(41, 0.0009585889056324959)"
"(0, 0.3722051680088043)","(12, 0.3181965947151184)","(27, 0.011677850969135761)","(47, 0.004100403748452663)","(46, 0.0022442180197685957)","(45, 0.001699139829725027)","(35, 0.0015022484585642815)","(40, 0.001493506715632975)","(42, 0.0010771903907880187)","(41, 0.0010281617287546396)"
"(0, 0.362332284450531)","(12, 0.31926214694976807)","(27, 0.011568594723939896)","(48, 0.0039217122830450535)","(47, 0.0032595237717032433)","(35, 0.0017693317495286465)","(40, 0.0014742158818989992)","(42, 0.0011052334448322654)","(37, 0.000998561386950314)","(46, 0.0009549410315230489)"
"(0, 0.37800395488739014)","(12, 0.33284294605255127)","(27, 0.00969661958515644)","(48, 0.004224240314215422)","(49, 0.0032010111026465893)","(47, 0.0017022701213136315)","(40, 0.0011062206467613578)","(35, 0.0010355578269809484)","(42, 0.0007701201247982681)","(37, 0.0007178487139753997)"
"(0, 0.3334422707557678)","(12, 0.30488359928131104)","(27, 0.009986350312829018)","(50, 0.005196981132030487)","(48, 0.0033758971840143204)","(49, 0.0030326347332447767)","(47, 0.0013410773826763034)","(35, 0.0012579674366861582)","(40, 0.0011847096029669046)","(37, 0.0008766871760599315)"
"(0, 0.4297472834587097)","(12, 0.36401116847991943)","(27, 0.006166107952594757)","(51, 0.004633885808289051)","(50, 0.001618022215552628)","(48, 0.000941914098802954)","(49, 0.0007259282283484936)","(35, 0.000619103666394949)","(40, 0.0006074780831113458)","(47, 0.0004383166378829628)"
"(0, 0.4583702087402344)","(12, 0.38872814178466797)","(27, 0.005775718949735165)","(51, 0.0026271739043295383)","(52, 0.0019344885367900133)","(35, 0.0005111610516905785)","(40, 0.0005024708807468414)","(48, 0.0004475975001696497)","(50, 0.0003902375465258956)","(41, 0.0003601328644435853)"
"(0, 0.46624040603637695)","(12, 0.39744138717651367)","(27, 0.005701005924493074)","(53, 0.0018688676645979285)","(52, 0.0013157310895621777)","(51, 0.0009148605167865753)","(35, 0.0005294191651046276)","(40, 0.00044924687244929373)","(48, 0.0003841556026600301)","(41, 0.0003285229322500527)"
"(0, 0.4652981758117676)","(12, 0.3989996910095215)","(27, 0.005792967043817043)","(54, 0.0020660923328250647)","(53, 0.001108327996917069)","(35, 0.0005667797522619367)","(51, 0.0005278774769976735)","(48, 0.0004260810965206474)","(40, 0.00042086606845259666)","(52, 0.0003316631482448429)"
"(0, 0.4648776054382324)","(12, 0.40116024017333984)","(27, 0.005705168005079031)","(55, 0.0019348033238202333)","(54, 0.0013179933885112405)","(35, 0.0005846609128639102)","(48, 0.00042056076927110553)","(40, 0.0003820393467321992)","(51, 0.000370806606952101)","(53, 0.00028723033028654754)"
"(0, 0.46700239181518555)","(12, 0.4034309387207031)","(27, 0.005640923511236906)","(56, 0.0016328535275533795)","(55, 0.0013345646439120173)","(35, 0.0005841375095769763)","(40, 0.00038253379170782864)","(48, 0.00037640187656506896)","(54, 0.00034236451028846204)","(51, 0.0003157964674755931)"
"(0, 0.46996021270751953)","(12, 0.4020843505859375)","(27, 0.005444198846817017)","(57, 0.0015955361304804683)","(56, 0.001097867265343666)","(35, 0.0006355168879963458)","(40, 0.00037579936906695366)","(48, 0.0003714805352501571)","(55, 0.0003655665786936879)","(51, 0.00034083888749592006)"
"(0, 0.4680037498474121)","(12, 0.4041714668273926)","(27, 0.005184004548937082)","(58, 0.001772628747858107)","(57, 0.0010187836596742272)","(35, 0.0006283281254582107)","(48, 0.0003933561674784869)","(51, 0.00036119238939136267)","(40, 0.00035762443440034986)","(47, 0.00028091223794035614)"
"(0, 0.4634537696838379)","(12, 0.4066615104675293)","(27, 0.0048605576157569885)","(59, 0.0019280790584161878)","(58, 0.0011459519155323505)","(35, 0.0005653820699080825)","(48, 0.00038889420102350414)","(51, 0.00036791167804040015)","(40, 0.00033528904896229506)","(47, 0.0002689551911316812)"
"(0, 0.4615917205810547)","(12, 0.40817832946777344)","(27, 0.004864292684942484)","(60, 0.0017825321992859244)","(59, 0.0012168920366093516)","(35, 0.00047732333769090474)","(48, 0.00038899946957826614)","(51, 0.0003782743588089943)","(40, 0.0003525077481754124)","(58, 0.0002887040318455547)"
"(0, 0.46009063720703125)","(12, 0.4078373908996582)","(27, 0.0046480195596814156)","(61, 0.0018991329707205296)","(60, 0.0015884232707321644)","(35, 0.00043238603393547237)","(48, 0.0003773324133362621)","(51, 0.00034772936487570405)","(40, 0.00030308193527162075)","(59, 0.0002753970038611442)"
"(0, 0.4600954055786133)","(12, 0.41129255294799805)","(27, 0.00442276056855917)","(62, 0.001644839532673359)","(61, 0.001468922826461494)","(35, 0.0004589284071698785)","(60, 0.0004461487988010049)","(51, 0.0003668710996862501)","(48, 0.00033399334643036127)","(40, 0.0002791039296425879)"
"(0, 0.46292924880981445)","(12, 0.413529634475708)","(27, 0.004386612214148045)","(63, 0.0015011306386440992)","(62, 0.0012156071607023478)","(35, 0.0004571426543407142)","(61, 0.0003926916397176683)","(51, 0.0003769400354940444)","(40, 0.0002885257126763463)","(48, 0.000281524466117844)"
"(0, 0.46119117736816406)","(12, 0.4159054756164551)","(27, 0.004365193657577038)","(64, 0.001547904103063047)","(63, 0.001137030078098178)","(35, 0.00047481086221523583)","(51, 0.0003710268356371671)","(62, 0.00030542482272721827)","(40, 0.00026808923576027155)","(48, 0.00026556538068689406)"
"(0, 0.45691347122192383)","(12, 0.4185192584991455)","(27, 0.004367608577013016)","(65, 0.0016581079689785838)","(64, 0.0010432968847453594)","(35, 0.0004959579673595726)","(51, 0.0003145961672998965)","(63, 0.00029643913148902357)","(48, 0.0002795716281980276)","(40, 0.0002573402598500252)"
"(0, 0.4542853832244873)","(12, 0.42171621322631836)","(27, 0.004038174636662006)","(66, 0.0017728728707879782)","(65, 0.0011565352324396372)","(35, 0.0004258776025380939)","(48, 0.00026039895601570606)","(64, 0.0002545916067901999)","(51, 0.0002531647915020585)","(40, 0.0002454059722367674)"
"(0, 0.3786991834640503)","(12, 0.3603295087814331)","(27, 0.008387801237404346)","(67, 0.005747084505856037)","(35, 0.0010147864231839776)","(66, 0.0010044389637187123)","(40, 0.0008126009488478303)","(48, 0.0006352771306410432)","(37, 0.0005804888787679374)","(39, 0.0005214798729866743)"
"(0, 0.36960792541503906)","(12, 0.35594940185546875)","(27, 0.007836335338652134)","(67, 0.004948047921061516)","(68, 0.0035353656858205795)","(35, 0.0008306874078698456)","(40, 0.0007921225624158978)","(48, 0.0006265062838792801)","(37, 0.0005485654110088944)","(38, 0.000514370680321008)"
"(0, 0.35374197363853455)","(12, 0.3421635627746582)","(27, 0.00670782383531332)","(69, 0.00469545554369688)","(68, 0.0032666402403265238)","(67, 0.002892342396080494)","(35, 0.0008559887064620852)","(40, 0.0007329853833653033)","(48, 0.0006214937311597168)","(38, 0.00053138576913625)"
"(0, 0.35226157307624817)","(12, 0.3311169147491455)","(27, 0.006555639673024416)","(70, 0.004395655822008848)","(69, 0.003316018730401993)","(67, 0.002306534443050623)","(68, 0.0016071985010057688)","(40, 0.000896649609785527)","(35, 0.0007805039058439434)","(48, 0.0005550539935939014)"
"(0, 0.353819340467453)","(12, 0.3344821035861969)","(27, 0.006690270267426968)","(71, 0.0034473983105272055)","(70, 0.0031907381489872932)","(67, 0.0018405007431283593)","(69, 0.0015768921002745628)","(68, 0.001149998395703733)","(35, 0.00076972262468189)","(40, 0.0007302240119315684)"
"(0, 0.3329803943634033)","(12, 0.3235340118408203)","(27, 0.006398264318704605)","(72, 0.004984695930033922)","(71, 0.0027233189903199673)","(70, 0.002055786084383726)","(67, 0.0018319196533411741)","(69, 0.0012222875375300646)","(68, 0.0009537805453874171)","(35, 0.0007524589309468865)"
"(0, 0.3419950008392334)","(12, 0.33749526739120483)","(27, 0.005880560260266066)","(72, 0.0041708629578351974)","(73, 0.0034527205862104893)","(67, 0.0017149770865216851)","(70, 0.0014392912853509188)","(71, 0.0013878803001716733)","(69, 0.000860221975017339)","(68, 0.0007623886922374368)"
"(0, 0.3508888781070709)","(12, 0.3472590148448944)","(27, 0.0058134812861680984)","(73, 0.0028126712422817945)","(74, 0.002757233800366521)","(72, 0.00240989588201046)","(67, 0.0013833293924108148)","(70, 0.0012530386447906494)","(71, 0.0009949150262400508)","(69, 0.0008567384793423116)"
"(0, 0.35257357358932495)","(12, 0.3434455096721649)","(27, 0.006011293735355139)","(74, 0.002700085286051035)","(75, 0.0024891856592148542)","(72, 0.0020907362923026085)","(73, 0.0016033666906878352)","(70, 0.0011257237056270242)","(67, 0.0010249556507915258)","(71, 0.0008335729944519699)"
"(0, 0.35523146390914917)","(12, 0.3437148332595825)","(27, 0.006646157708019018)","(76, 0.0026226425543427467)","(75, 0.0020444064866751432)","(72, 0.001731646480038762)","(73, 0.0012254519388079643)","(74, 0.001145923393778503)","(70, 0.0011107849422842264)","(67, 0.0009742403053678572)"
"(0, 0.3576083779335022)","(12, 0.3463670015335083)","(27, 0.0059618474915623665)","(77, 0.003308505518361926)","(76, 0.0020174337550997734)","(72, 0.0014491081237792969)","(67, 0.001085704774595797)","(73, 0.0009737212094478309)","(75, 0.0009585081716068089)","(70, 0.0008121543796733022)"
"(0, 0.3720373511314392)","(12, 0.3586953282356262)","(27, 0.006581077352166176)","(78, 0.0027549827937036753)","(77, 0.0017411899752914906)","(72, 0.0012495325645431876)","(67, 0.0009049971122294664)","(73, 0.0008978107944130898)","(76, 0.0007488296832889318)","(70, 0.0006140556070022285)"
"(0, 0.3428569436073303)","(12, 0.3422430455684662)","(27, 0.006278499960899353)","(79, 0.003179193940013647)","(78, 0.001850004424341023)","(72, 0.0012540624011307955)","(77, 0.001174444449134171)","(67, 0.0010739376302808523)","(73, 0.0009035793482325971)","(70, 0.0008408027933910489)"
"(12, 0.3511565029621124)","(0, 0.34950846433639526)","(27, 0.005618814844638109)","(79, 0.0027646091766655445)","(80, 0.0026399041526019573)","(67, 0.0011054871138185263)","(72, 0.001048834528774023)","(70, 0.0009181808563880622)","(78, 0.0009016235126182437)","(73, 0.0007383399643003941)"
"(0, 0.3374199867248535)","(12, 0.33518218994140625)","(27, 0.006120666861534119)","(81, 0.004192070569843054)","(80, 0.0018194492440670729)","(79, 0.001414572587236762)","(72, 0.0011032532202079892)","(67, 0.000889678078237921)","(78, 0.0007415656000375748)","(70, 0.000705161364749074)"
"(0, 0.3292493224143982)","(12, 0.32698047161102295)","(27, 0.005715875420719385)","(81, 0.003928308375179768)","(82, 0.002935161115601659)","(79, 0.0012470631627365947)","(72, 0.0010634248610585928)","(80, 0.001033388776704669)","(67, 0.0007802179898135364)","(70, 0.0007296812254935503)"
"(0, 0.3315182626247406)","(12, 0.32641518115997314)","(27, 0.00568639999255538)","(83, 0.005429632030427456)","(82, 0.0022248518653213978)","(81, 0.0015319334343075752)","(35, 0.0009577780147083104)","(72, 0.0008710003457963467)","(67, 0.0007838690071366727)","(79, 0.0007697927067056298)"
"(0, 0.3160039186477661)","(12, 0.3121168613433838)","(83, 0.005025366321206093)","(27, 0.004962034523487091)","(84, 0.0043646483682096004)","(81, 0.0011021809186786413)","(82, 0.0010300870053470135)","(72, 0.0009340072865597904)","(67, 0.0007509282440878451)","(79, 0.0007341111195273697)"
"(0, 0.3077659606933594)","(12, 0.3053324222564697)","(84, 0.004694342613220215)","(85, 0.004461535252630711)","(27, 0.004250793252140284)","(83, 0.002784058451652527)","(81, 0.0009048348292708397)","(72, 0.0008965837187133729)","(79, 0.0007332254899665713)","(82, 0.000677730655297637)"
"(0, 0.33524322509765625)","(12, 0.33180317282676697)","(27, 0.003936060704290867)","(86, 0.0037118378095328808)","(85, 0.0036083324812352657)","(84, 0.0018424475565552711)","(83, 0.0017328009707853198)","(72, 0.0006877325940877199)","(81, 0.0006853266386315227)","(70, 0.0005888151936233044)"
"(12, 0.3130284547805786)","(0, 0.3058212995529175)","(87, 0.004656482022255659)","(27, 0.0040465472266077995)","(86, 0.0028625205159187317)","(85, 0.002133389236405492)","(83, 0.0017930595204234123)","(84, 0.0016545337857678533)","(81, 0.0008136515389196575)","(67, 0.0007407164666801691)"
"(0, 0.3254536986351013)","(12, 0.32137593626976013)","(27, 0.004944414831697941)","(88, 0.0034101393539458513)","(87, 0.0029640754219144583)","(83, 0.0015154322609305382)","(86, 0.0012826741440221667)","(85, 0.0012726648710668087)","(84, 0.0011154767125844955)","(81, 0.0007823557825759053)"
"(0, 0.32883888483047485)","(12, 0.3245076537132263)","(27, 0.004182721953839064)","(88, 0.0034946133382618427)","(89, 0.0030586456414312124)","(87, 0.0018338182708248496)","(83, 0.0013856085715815425)","(86, 0.0012218522606417537)","(85, 0.0009656447800807655)","(84, 0.0008763395599089563)"
"(12, 0.3367173373699188)","(0, 0.33289995789527893)","(27, 0.004390436690300703)","(89, 0.0028609700966626406)","(90, 0.0022613760083913803)","(88, 0.0019398592412471771)","(83, 0.001377343898639083)","(87, 0.0012670549331232905)","(84, 0.0009974782587960362)","(85, 0.0009345049620606005)"
"(12, 0.3406352400779724)","(0, 0.3387468755245209)","(27, 0.004022729117423296)","(91, 0.003024212783202529)","(90, 0.0020057563669979572)","(89, 0.0014078854583203793)","(88, 0.0014020109083503485)","(87, 0.0010436885058879852)","(83, 0.0009602539939805865)","(85, 0.000953912443947047)"
"(12, 0.3385918438434601)","(0, 0.33539220690727234)","(27, 0.004099601414054632)","(92, 0.0031661419197916985)","(91, 0.002611782867461443)","(88, 0.0010830977698788047)","(89, 0.0010325205512344837)","(83, 0.0010089654242619872)","(90, 0.0009122657356783748)","(87, 0.0008816738263703883)"
"(12, 0.3163808584213257)","(0, 0.3124476969242096)","(27, 0.004146602004766464)","(93, 0.00361041771247983)","(92, 0.0031120232306420803)","(83, 0.0012046173214912415)","(88, 0.0010782028548419476)","(91, 0.001062289928086102)","(87, 0.0009807496098801494)","(89, 0.0008979098638519645)"
"(12, 0.3369794189929962)","(0, 0.33065441250801086)","(27, 0.004085994325578213)","(94, 0.0027953938115388155)","(93, 0.002686171093955636)","(92, 0.0014284433564171195)","(83, 0.0010001506889238954)","(88, 0.00090318318689242)","(89, 0.0007136599160730839)","(87, 0.0006480863667093217)"
"(12, 0.3325982689857483)","(0, 0.331682413816452)","(27, 0.0048014940693974495)","(95, 0.002644704421982169)","(94, 0.002072417177259922)","(93, 0.0011915337527170777)","(83, 0.00103960488922894)","(92, 0.0009390052873641253)","(88, 0.0008642237517051399)","(89, 0.0007455009035766125)"
"(0, 0.3191514313220978)","(12, 0.3175548017024994)","(27, 0.004583826754242182)","(96, 0.0029959790408611298)","(95, 0.0023866768460720778)","(83, 0.0011058170348405838)","(88, 0.0008496150257997215)","(94, 0.0008259097230620682)","(92, 0.0007836188888177276)","(93, 0.0007820198661647737)"
