"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(12, 0.3969900608062744)","(0, 0.38323521614074707)","(39, 0.006059405859559774)","(38, 0.0036450596526265144)","(37, 0.0012445307802408934)","(30, 0.0011935095535591245)","(35, 0.001133569166995585)","(27, 0.0009685999248176813)","(36, 0.0009301264653913677)","(33, 0.00078741111792624)"
"(12, 0.38825011253356934)","(0, 0.3772468566894531)","(40, 0.005920492112636566)","(39, 0.004441885277628899)","(38, 0.0011656153947114944)","(30, 0.001151985488831997)","(35, 0.0009416362154297531)","(27, 0.0008765906095504761)","(37, 0.0008272997802123427)","(36, 0.000686686544213444)"
"(12, 0.40165185928344727)","(0, 0.379164457321167)","(41, 0.005732071120291948)","(40, 0.0036187905352562666)","(39, 0.001347411540336907)","(30, 0.0009900928707793355)","(35, 0.0008604807662777603)","(27, 0.0007317470153793693)","(38, 0.0006542174960486591)","(33, 0.0005959494737908244)"
"(12, 0.4015169143676758)","(0, 0.3723165988922119)","(42, 0.004805493168532848)","(41, 0.0036403131671249866)","(40, 0.0015358210075646639)","(39, 0.0010136691853404045)","(35, 0.0009058097493834794)","(30, 0.0009041164303198457)","(27, 0.0007400604663416743)","(38, 0.0006068466464057565)"
"(12, 0.41133642196655273)","(0, 0.38361215591430664)","(43, 0.0041901832446455956)","(42, 0.0036346041597425938)","(41, 0.0011162308510392904)","(30, 0.0008302504429593682)","(40, 0.0008176378323696554)","(35, 0.0006427305052056909)","(27, 0.0006242725066840649)","(39, 0.0006154975853860378)"
"(12, 0.37339091300964355)","(0, 0.34893178939819336)","(44, 0.005852335132658482)","(43, 0.00460840854793787)","(42, 0.0014251174870878458)","(30, 0.001215234980918467)","(41, 0.0009443091112188995)","(27, 0.0008592169033363461)","(40, 0.0008277734741568565)","(35, 0.000736613234039396)"
"(12, 0.39029717445373535)","(0, 0.36702871322631836)","(45, 0.005026915110647678)","(44, 0.003876731265336275)","(43, 0.0012947935611009598)","(30, 0.0011175662511959672)","(42, 0.0007961512310430408)","(27, 0.0007090759463608265)","(41, 0.0006546396762132645)","(35, 0.0006485178018920124)"
"(12, 0.3975214958190918)","(0, 0.37880897521972656)","(46, 0.004108206368982792)","(45, 0.003840211546048522)","(44, 0.0011313948780298233)","(30, 0.0010042035719379783)","(43, 0.0007282794103957713)","(35, 0.0006297832587733865)","(27, 0.0006152724381536245)","(40, 0.0005453916382975876)"
"(12, 0.3889479637145996)","(0, 0.36780691146850586)","(47, 0.005038267932832241)","(46, 0.0031961221247911453)","(45, 0.0013266743626445532)","(30, 0.0009960443712770939)","(44, 0.0007325079059228301)","(27, 0.0007052964065223932)","(35, 0.0006853022496215999)","(43, 0.0006180785712786019)"
"(12, 0.4051377773284912)","(0, 0.369793176651001)","(47, 0.004167640581727028)","(48, 0.0036455458030104637)","(46, 0.0010693002259358764)","(30, 0.0008625288028270006)","(45, 0.0007363862823694944)","(35, 0.0006574045401066542)","(27, 0.0005078971153125167)","(44, 0.000479582988191396)"
"(12, 0.39266252517700195)","(0, 0.3486490249633789)","(49, 0.0055306293070316315)","(48, 0.0036052276846021414)","(47, 0.001524159568361938)","(30, 0.0007257863180711865)","(46, 0.0006733137415722013)","(45, 0.000603565014898777)","(35, 0.0005344378878362477)","(43, 0.0004690898349508643)"
"(12, 0.392828106880188)","(0, 0.3523205518722534)","(50, 0.0056898994371294975)","(49, 0.0036498806439340115)","(48, 0.0009442574228160083)","(47, 0.0008537021931260824)","(46, 0.0004877453902736306)","(30, 0.00048295396845787764)","(45, 0.0004778402217198163)","(43, 0.00044045329559594393)"
"(12, 0.29208552837371826)","(0, 0.26730501651763916)","(51, 0.009383364580571651)","(50, 0.005658125504851341)","(49, 0.0023219448048621416)","(47, 0.0012540316674858332)","(48, 0.0012278244830667973)","(30, 0.0012095128186047077)","(45, 0.0007990733138285577)","(46, 0.0007590440800413489)"
"(12, 0.2830057144165039)","(0, 0.2549130916595459)","(51, 0.008822079747915268)","(52, 0.007782374508678913)","(50, 0.002390401903539896)","(49, 0.0015635627787560225)","(30, 0.0010049905395135283)","(47, 0.0009906229097396135)","(48, 0.0008292571874335408)","(45, 0.0006759804673492908)"
"(12, 0.2768580913543701)","(0, 0.2531195878982544)","(53, 0.0076431091874837875)","(52, 0.0076078614220023155)","(51, 0.004101436585187912)","(50, 0.0014616334810853004)","(49, 0.0011396714253351092)","(47, 0.0009359416435472667)","(30, 0.000828827265650034)","(48, 0.000664115184918046)"
"(12, 0.2740147113800049)","(0, 0.24780058860778809)","(54, 0.007796953432261944)","(53, 0.007337643764913082)","(52, 0.003387149889022112)","(51, 0.0027401463594287634)","(50, 0.001010803272947669)","(30, 0.0009538659360259771)","(49, 0.0009412399376742542)","(47, 0.0008338707848452032)"
"(12, 0.28069257736206055)","(0, 0.25102698802948)","(55, 0.00732297683134675)","(54, 0.0072669596411287785)","(53, 0.0032111958134919405)","(52, 0.002145240316167474)","(51, 0.0018787740264087915)","(49, 0.000843370333313942)","(50, 0.0007714350940659642)","(30, 0.0006653879536315799)"
"(12, 0.29575562477111816)","(0, 0.26863718032836914)","(55, 0.006658201105892658)","(56, 0.006644625682383776)","(54, 0.003021973418071866)","(53, 0.0019254033686593175)","(51, 0.001361787784844637)","(52, 0.0013563104439526796)","(49, 0.0006712067406624556)","(50, 0.0006426780018955469)"
"(12, 0.2942032814025879)","(0, 0.2673511505126953)","(57, 0.006596053950488567)","(56, 0.0063575441017746925)","(55, 0.0029371415730565786)","(54, 0.0019838111475110054)","(53, 0.0013543310342356563)","(51, 0.0012882126029580832)","(52, 0.0010649426840245724)","(30, 0.0008569604251533747)"
"(12, 0.2985999584197998)","(0, 0.266390323638916)","(58, 0.0066525195725262165)","(57, 0.006047463975846767)","(56, 0.0026619553100317717)","(55, 0.0018539750017225742)","(54, 0.0013746146578341722)","(51, 0.0011582332663238049)","(53, 0.0010511443251743913)","(52, 0.0009923572652041912)"
"(12, 0.3008735179901123)","(0, 0.26766300201416016)","(59, 0.006496434565633535)","(58, 0.006119531113654375)","(57, 0.0025186333805322647)","(56, 0.0016737694386392832)","(55, 0.0012858635745942593)","(54, 0.0010637132218107581)","(53, 0.0009770540054887533)","(51, 0.000952804577536881)"
"(12, 0.33538818359375)","(0, 0.30258262157440186)","(60, 0.005309080705046654)","(59, 0.0052195955067873)","(58, 0.00216061994433403)","(57, 0.001348845660686493)","(56, 0.000974366208538413)","(54, 0.0008481169934384525)","(55, 0.0008411189774051309)","(53, 0.0007429085671901703)"
"(12, 0.3509032726287842)","(0, 0.31130683422088623)","(61, 0.005013457499444485)","(60, 0.004762738477438688)","(59, 0.0020049356389790773)","(58, 0.001272251713089645)","(57, 0.0008492270717397332)","(55, 0.0007306079496629536)","(30, 0.0007163938134908676)","(54, 0.0007097439374774694)"
"(12, 0.3412073850631714)","(0, 0.29444944858551025)","(62, 0.005339307244867086)","(61, 0.004987161606550217)","(60, 0.0020436574704945087)","(59, 0.001379012013785541)","(58, 0.0009544389904476702)","(51, 0.0007327463827095926)","(55, 0.0007265103049576283)","(57, 0.0007178502855822444)"
"(12, 0.338275671005249)","(0, 0.29152190685272217)","(63, 0.005398775450885296)","(62, 0.004972909577190876)","(61, 0.0020101831760257483)","(60, 0.0013035211013630033)","(59, 0.000976328388787806)","(51, 0.0007646405138075352)","(58, 0.00075290392851457)","(57, 0.0006947255460545421)"
"(12, 0.338826060295105)","(0, 0.2865363359451294)","(64, 0.005505616310983896)","(63, 0.004954246338456869)","(62, 0.001995410770177841)","(61, 0.0012758360244333744)","(60, 0.0009012894006446004)","(51, 0.0008106839377433062)","(59, 0.0007546221022494137)","(58, 0.0007125520496629179)"
"(12, 0.33130955696105957)","(0, 0.2741820812225342)","(65, 0.005859289783984423)","(64, 0.005078242160379887)","(63, 0.0020541648846119642)","(62, 0.0013153061736375093)","(61, 0.000921456259675324)","(59, 0.0007544624386355281)","(60, 0.000728377141058445)","(51, 0.0006882292218506336)"
"(12, 0.34774208068847656)","(0, 0.28427934646606445)","(66, 0.005386659409850836)","(65, 0.00513810571283102)","(64, 0.00196648295968771)","(63, 0.0012190481647849083)","(62, 0.0008356785401701927)","(61, 0.0006457256968133152)","(59, 0.0006235529435798526)","(60, 0.0006168218096718192)"
"(12, 0.42259490489959717)","(0, 0.34322869777679443)","(66, 0.0034844554029405117)","(67, 0.003261445788666606)","(65, 0.0011607101187109947)","(64, 0.0006747885490767658)","(63, 0.0005072738276794553)","(54, 0.00043213932076469064)","(62, 0.00039668267709203064)","(61, 0.0003919008595403284)"
"(12, 0.4374580383300781)","(0, 0.36749792098999023)","(68, 0.0028383322060108185)","(67, 0.0018872926011681557)","(66, 0.001064766081981361)","(65, 0.0007118684006854892)","(64, 0.0004794911073986441)","(55, 0.0003897173737641424)","(62, 0.00038528331788256764)","(30, 0.0003817507531493902)"
"(12, 0.4197578430175781)","(0, 0.3536093235015869)","(69, 0.003761865431442857)","(68, 0.002006266498938203)","(66, 0.000793512212112546)","(67, 0.0007847665110602975)","(65, 0.0006351566989906132)","(30, 0.000533395679667592)","(63, 0.0004464896337594837)","(64, 0.0004461407079361379)"
"(12, 0.4439835548400879)","(0, 0.37216973304748535)","(70, 0.0027157184667885303)","(69, 0.0019070272101089358)","(68, 0.0005412210593931377)","(66, 0.0005279408069327474)","(67, 0.0005058797542005777)","(65, 0.00042264937656000257)","(64, 0.00037769018672406673)","(30, 0.0003683647373691201)"
"(12, 0.4429440498352051)","(0, 0.3638439178466797)","(71, 0.002819404937326908)","(70, 0.0016186665743589401)","(69, 0.0006001145229674876)","(65, 0.00046783508150838315)","(66, 0.00042999599827453494)","(58, 0.00039674973231740296)","(64, 0.0003965857904404402)","(67, 0.0003665605909191072)"
"(12, 0.4526195526123047)","(0, 0.35513973236083984)","(72, 0.0033036950044333935)","(71, 0.0016973796300590038)","(70, 0.0005151082878001034)","(66, 0.00042495905654504895)","(65, 0.00042353084427304566)","(69, 0.00039414752973243594)","(59, 0.00037381076253950596)","(67, 0.00032435127650387585)"
"(12, 0.4532291889190674)","(0, 0.36037302017211914)","(73, 0.003105177776888013)","(72, 0.001976283034309745)","(71, 0.0005127210170030594)","(66, 0.0003775172808673233)","(70, 0.00033135019475594163)","(67, 0.00032655842369422317)","(60, 0.0003181156935170293)","(65, 0.00029404263477772474)"
"(12, 0.4226706027984619)","(0, 0.3487337827682495)","(74, 0.00334408157505095)","(73, 0.002663871506229043)","(72, 0.0007567884749732912)","(51, 0.00038781287730671465)","(61, 0.0003798981197178364)","(71, 0.00037031882675364614)","(67, 0.00036168572842143476)","(62, 0.000354041054379195)"
"(12, 0.4393630027770996)","(0, 0.3587675094604492)","(75, 0.0027945777401328087)","(74, 0.002419212833046913)","(73, 0.0007143707480281591)","(72, 0.00045618749572895467)","(30, 0.00039136200211942196)","(62, 0.00034284795401617885)","(51, 0.00031615287298336625)","(63, 0.0003094170242547989)"
"(12, 0.46498775482177734)","(0, 0.37017738819122314)","(76, 0.0024044553283602)","(75, 0.0015708241844549775)","(74, 0.0005829737056046724)","(73, 0.000374568480765447)","(63, 0.0002915292279794812)","(65, 0.0002801063237711787)","(72, 0.0002800676738843322)","(30, 0.00027706578839570284)"
"(12, 0.47249889373779297)","(0, 0.3732631206512451)","(77, 0.002487806836143136)","(76, 0.0014366391114890575)","(75, 0.00047451682621613145)","(74, 0.0003291903412900865)","(65, 0.00027698150370270014)","(64, 0.0002692771959118545)","(73, 0.00025796875706873834)","(66, 0.00024196581216529012)"
"(12, 0.46416330337524414)","(0, 0.36440563201904297)","(78, 0.0027990895323455334)","(77, 0.0015229310374706984)","(76, 0.0005555463721975684)","(65, 0.00032899100915528834)","(75, 0.00032349510001949966)","(66, 0.0002825080882757902)","(30, 0.00028142298106104136)","(72, 0.00026479188818484545)"
"(12, 0.47942376136779785)","(0, 0.3705322742462158)","(79, 0.0021838091779500246)","(78, 0.0019092840375378728)","(77, 0.0005795845063403249)","(76, 0.00032334960997104645)","(66, 0.0002627800276968628)","(73, 0.0002244519564555958)","(65, 0.0002236336877103895)","(75, 0.00020552295609377325)"
"(12, 0.4243628978729248)","(0, 0.3449045419692993)","(80, 0.0036604665219783783)","(79, 0.0022836094722151756)","(78, 0.0009192554862238467)","(77, 0.0004945467808283865)","(30, 0.00035322061739861965)","(67, 0.00033245355007238686)","(76, 0.00032535684294998646)","(66, 0.0003252006135880947)"
"(12, 0.44801855087280273)","(0, 0.37069153785705566)","(81, 0.003222505794838071)","(80, 0.0022248723544180393)","(79, 0.0005500297993421555)","(78, 0.000490097445435822)","(30, 0.00032757024746388197)","(77, 0.00030524464091286063)","(76, 0.00021283628302626312)","(74, 0.00019792868988588452)"
"(12, 0.45714545249938965)","(0, 0.3725118637084961)","(82, 0.0027483825106173754)","(81, 0.0021289584692567587)","(80, 0.0006313278572633862)","(78, 0.0003648312413133681)","(30, 0.0003300887765362859)","(79, 0.0003117672458756715)","(77, 0.00024916057009249926)","(76, 0.00020396799664013088)"
"(12, 0.4451024532318115)","(0, 0.36226820945739746)","(83, 0.003101671813055873)","(82, 0.002178893191739917)","(81, 0.00073139404412359)","(80, 0.00042803632095456123)","(78, 0.00035561586264520884)","(30, 0.00031641346868127584)","(77, 0.00029015360632911325)","(79, 0.00025852659018710256)"
"(12, 0.43580102920532227)","(0, 0.3487207889556885)","(84, 0.0033829573076218367)","(83, 0.002310363808646798)","(82, 0.0006852563819848001)","(81, 0.0005602757446467876)","(78, 0.0004181543190497905)","(80, 0.0003914196859113872)","(30, 0.00033420894760638475)","(77, 0.0003100609756074846)"
"(12, 0.46733546257019043)","(0, 0.35489606857299805)","(85, 0.0030743202660232782)","(84, 0.002148100407794118)","(83, 0.0006909542134962976)","(82, 0.00035924618714489043)","(81, 0.0003542274353094399)","(78, 0.00030682748183608055)","(80, 0.00027194584254175425)","(79, 0.0002106499159708619)"
"(12, 0.4611501693725586)","(0, 0.35262155532836914)","(86, 0.003271740861237049)","(85, 0.0020583253353834152)","(84, 0.0007966895354911685)","(83, 0.0005350474966689944)","(81, 0.0003113466373179108)","(82, 0.00028331371140666306)","(80, 0.00027962360763922334)","(78, 0.0002538879052735865)"
"(12, 0.4493284225463867)","(0, 0.3534409999847412)","(87, 0.0032580832485109568)","(86, 0.0020745941437780857)","(85, 0.0006488251383416355)","(84, 0.0005024796701036394)","(83, 0.0003991471021436155)","(81, 0.000355608673999086)","(80, 0.0002883542329072952)","(82, 0.0002599051222205162)"
"(12, 0.4614567756652832)","(0, 0.3669764995574951)","(88, 0.0029102845583111048)","(87, 0.0020340459886938334)","(86, 0.0006373754004016519)","(85, 0.0003629800339695066)","(84, 0.0002991970395669341)","(83, 0.0002875538484659046)","(30, 0.00027909991331398487)","(81, 0.00026006100233644247)"
"(12, 0.45961689949035645)","(0, 0.3557002544403076)","(89, 0.00279554002918303)","(88, 0.002490572165697813)","(87, 0.0007537893252447248)","(86, 0.00046725355787202716)","(83, 0.00030103037715889513)","(30, 0.00029536825604736805)","(85, 0.0002768631384242326)","(84, 0.0002567680785432458)"
"(12, 0.4630270004272461)","(0, 0.34962940216064453)","(90, 0.0024789171293377876)","(89, 0.0023471147287636995)","(88, 0.0008503728895448148)","(87, 0.000455456756753847)","(86, 0.00035953859332948923)","(30, 0.000334926531650126)","(83, 0.0002952675276901573)","(84, 0.0002724024234339595)"
"(12, 0.4560648202896118)","(0, 0.3481940031051636)","(91, 0.003353293752297759)","(90, 0.0019503239309415221)","(89, 0.0007105254917405546)","(88, 0.0005736042512580752)","(86, 0.00034793862141668797)","(87, 0.00034101709024980664)","(84, 0.00028613884933292866)","(85, 0.00026454200269654393)"
"(12, 0.45098137855529785)","(0, 0.3424816131591797)","(92, 0.003434503683820367)","(91, 0.0024818233214318752)","(90, 0.00064416928216815)","(89, 0.0005239578313194215)","(88, 0.0004919441998936236)","(86, 0.000377930497052148)","(87, 0.00030855665681883693)","(85, 0.0002561065775807947)"
"(12, 0.44055676460266113)","(0, 0.33480048179626465)","(93, 0.00367530295625329)","(92, 0.00292459549382329)","(91, 0.0008246012148447335)","(88, 0.0004342479514889419)","(89, 0.00040293781785294414)","(90, 0.00037874229019507766)","(86, 0.0003644527168944478)","(87, 0.00031745433807373047)"
"(12, 0.45710182189941406)","(0, 0.35233235359191895)","(94, 0.002682342194020748)","(93, 0.002213778905570507)","(92, 0.0008462264086119831)","(91, 0.00047510466538369656)","(88, 0.0004056293983012438)","(89, 0.0003154182049911469)","(87, 0.00027237136964686215)","(90, 0.00026198357227258384)"
"(12, 0.46666550636291504)","(0, 0.3614389896392822)","(95, 0.002701976802200079)","(94, 0.001901412382721901)","(93, 0.0006041795713827014)","(92, 0.0004719410790130496)","(88, 0.00033393315970897675)","(91, 0.00031009851954877377)","(89, 0.0002938824472948909)","(30, 0.0002460919786244631)"
