"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.5457992553710938)","(12, 0.3360710144042969)","(15, 0.023443937301635742)","(16, 0.01638662815093994)","(14, 0.01522412896156311)","(11, 0.011879876255989075)","(1, 0.007611626759171486)","(10, 0.006279952824115753)","(3, 0.005934394896030426)","(6, 0.005664944648742676)"
"(0, 0.5533638000488281)","(12, 0.343902587890625)","(17, 0.02226237952709198)","(15, 0.013746645301580429)","(16, 0.013697154819965363)","(14, 0.009508050978183746)","(11, 0.0060849376022815704)","(1, 0.0047985706478357315)","(10, 0.004519347101449966)","(9, 0.004052985459566116)"
"(0, 0.5444145202636719)","(12, 0.3354644775390625)","(16, 0.02447296679019928)","(17, 0.0141654834151268)","(18, 0.012365937232971191)","(15, 0.011434640735387802)","(14, 0.009692959487438202)","(11, 0.006950953975319862)","(1, 0.0063733626157045364)","(10, 0.005209349095821381)"
"(0, 0.5305118560791016)","(12, 0.32376861572265625)","(19, 0.02224322035908699)","(18, 0.02002611756324768)","(17, 0.01740758866071701)","(16, 0.014261521399021149)","(15, 0.01272592507302761)","(14, 0.008904881775379181)","(1, 0.007753901183605194)","(11, 0.007237792015075684)"
"(0, 0.5580177307128906)","(12, 0.3468589782714844)","(20, 0.014962881803512573)","(17, 0.013973511755466461)","(15, 0.007535580545663834)","(18, 0.007309876382350922)","(19, 0.006660200655460358)","(14, 0.0063178203999996185)","(16, 0.0061506591737270355)","(11, 0.004187308251857758)"
"(0, 0.5573310852050781)","(12, 0.3484153747558594)","(21, 0.0327257364988327)","(20, 0.012795466929674149)","(17, 0.007898038253188133)","(14, 0.0054501984268426895)","(11, 0.005093131214380264)","(1, 0.0038293376564979553)","(10, 0.0032713841646909714)","(19, 0.003180963918566704)"
"(0, 0.5447959899902344)","(12, 0.32785797119140625)","(16, 0.01707291603088379)","(18, 0.01272585242986679)","(21, 0.011400461196899414)","(17, 0.010405588895082474)","(14, 0.010230928659439087)","(15, 0.008281284943223)","(22, 0.007994487881660461)","(11, 0.0067925360053777695)"
"(0, 0.5274162292480469)","(12, 0.3234882354736328)","(23, 0.030014626681804657)","(15, 0.011974703520536423)","(17, 0.010493729263544083)","(14, 0.010452337563037872)","(16, 0.008081413805484772)","(18, 0.007249023765325546)","(21, 0.006991766393184662)","(11, 0.006771834567189217)"
"(0, 0.5340805053710938)","(12, 0.3233184814453125)","(24, 0.045910242944955826)","(23, 0.011137068271636963)","(21, 0.007012547925114632)","(15, 0.006839992478489876)","(14, 0.006446680054068565)","(17, 0.005585912615060806)","(18, 0.0052831824868917465)","(3, 0.005176570266485214)"
"(0, 0.5053462982177734)","(12, 0.3114814758300781)","(25, 0.03644546866416931)","(6, 0.01752549596130848)","(14, 0.014873547479510307)","(24, 0.013519413769245148)","(11, 0.01049637421965599)","(2, 0.009955214336514473)","(5, 0.00942981243133545)","(10, 0.008424166589975357)"
"(0, 0.5065383911132812)","(12, 0.30646324157714844)","(25, 0.034071311354637146)","(26, 0.019859999418258667)","(11, 0.012410709634423256)","(1, 0.011500544846057892)","(6, 0.01043141633272171)","(10, 0.00993880070745945)","(24, 0.008895505219697952)","(14, 0.008269965648651123)"
"(0, 0.4543342590332031)","(12, 0.3116264343261719)","(27, 0.15606999397277832)","(1, 0.006289735436439514)","(26, 0.004939630627632141)","(3, 0.004892602562904358)","(25, 0.004169102758169174)","(23, 0.004147440195083618)","(24, 0.003856852650642395)","(2, 0.0037723034620285034)"
"(0, 0.4855022430419922)","(12, 0.2882051467895508)","(27, 0.07822918891906738)","(24, 0.02887638285756111)","(25, 0.013247352093458176)","(28, 0.011044494807720184)","(26, 0.009646795690059662)","(21, 0.007679454982280731)","(23, 0.006994724273681641)","(14, 0.006257645785808563)"
"(0, 0.45268774032592773)","(12, 0.2715635299682617)","(27, 0.10384500026702881)","(23, 0.02967284619808197)","(29, 0.01219349354505539)","(13, 0.011605633422732353)","(26, 0.010258318856358528)","(25, 0.009752832353115082)","(24, 0.009501829743385315)","(15, 0.009382795542478561)"
"(0, 0.4871635437011719)","(12, 0.3004493713378906)","(27, 0.09757661819458008)","(30, 0.015999093651771545)","(21, 0.007478740066289902)","(26, 0.006134841591119766)","(1, 0.005959406495094299)","(15, 0.005768727511167526)","(24, 0.005152426660060883)","(23, 0.005069941282272339)"
"(0, 0.5057296752929688)","(12, 0.31769561767578125)","(27, 0.07888507843017578)","(31, 0.02791246771812439)","(30, 0.013391554355621338)","(1, 0.0060036927461624146)","(29, 0.0038341451436281204)","(21, 0.0032963603734970093)","(3, 0.0032905451953411102)","(2, 0.0032832492142915726)"
"(0, 0.48882293701171875)","(12, 0.3184318542480469)","(27, 0.09226596355438232)","(32, 0.018099933862686157)","(31, 0.015148110687732697)","(30, 0.008683696389198303)","(1, 0.007209673523902893)","(3, 0.0040250495076179504)","(2, 0.0035539697855710983)","(21, 0.003065533936023712)"
"(0, 0.4957733154296875)","(12, 0.3087730407714844)","(27, 0.10456633567810059)","(33, 0.029346942901611328)","(31, 0.007753342390060425)","(32, 0.007326036691665649)","(30, 0.006629986688494682)","(1, 0.00613895058631897)","(2, 0.0034267958253622055)","(3, 0.0032841749489307404)"
"(0, 0.5200309753417969)","(12, 0.30738067626953125)","(27, 0.07573628425598145)","(34, 0.03319200873374939)","(33, 0.027195215225219727)","(32, 0.005313403904438019)","(1, 0.004857882857322693)","(30, 0.004814451560378075)","(31, 0.0044895559549331665)","(3, 0.0017903558909893036)"
"(0, 0.4664583206176758)","(12, 0.2940099239349365)","(27, 0.047618523240089417)","(35, 0.01095538679510355)","(33, 0.0022415996063500643)","(31, 0.0013662363635376096)","(34, 0.001260140328668058)","(30, 0.0011931508779525757)","(1, 0.0011769309639930725)","(32, 0.0011160323629155755)"
"(0, 0.44799673557281494)","(12, 0.28490304946899414)","(27, 0.0385277234017849)","(35, 0.006918091326951981)","(36, 0.006887581665068865)","(1, 0.0008664968190714717)","(30, 0.0005739399930462241)","(2, 0.0004772775573655963)","(31, 0.000412172288633883)","(33, 0.00039697380270808935)"
"(0, 0.44341081380844116)","(12, 0.28101012110710144)","(27, 0.031138833612203598)","(37, 0.006407776847481728)","(36, 0.004978405777364969)","(35, 0.003566176164895296)","(1, 0.0006041429005563259)","(30, 0.0004085666732862592)","(2, 0.0003010679502040148)","(3, 0.00025405827909708023)"
"(0, 0.4282529950141907)","(12, 0.27308711409568787)","(27, 0.027639146894216537)","(38, 0.006066249683499336)","(37, 0.005437725223600864)","(35, 0.002630045171827078)","(36, 0.002588725881651044)","(1, 0.00039821071550250053)","(30, 0.0002517340471968055)","(2, 0.00022301939316093922)"
"(0, 0.39542412757873535)","(12, 0.25678181648254395)","(27, 0.02700796164572239)","(39, 0.0064050485379993916)","(38, 0.005635994952172041)","(37, 0.003345072502270341)","(35, 0.002229920122772455)","(36, 0.0022006311919540167)","(1, 0.0004306688206270337)","(2, 0.0002981186844408512)"
"(0, 0.3982464671134949)","(12, 0.25777697563171387)","(27, 0.025886064395308495)","(40, 0.00670525711029768)","(39, 0.0040975697338581085)","(38, 0.002900555031374097)","(37, 0.0023574065417051315)","(35, 0.0019011824624612927)","(36, 0.00170053169131279)","(1, 0.000332212308421731)"
"(0, 0.4038444459438324)","(12, 0.2537417709827423)","(27, 0.02498810365796089)","(41, 0.0062639666721224785)","(40, 0.004681570455431938)","(38, 0.0022288647014647722)","(39, 0.0018805402796715498)","(37, 0.0018054354004561901)","(35, 0.0015119494637474418)","(36, 0.0013475620653480291)"
"(0, 0.39108383655548096)","(12, 0.25095388293266296)","(27, 0.025143954902887344)","(42, 0.005118263885378838)","(41, 0.004248634912073612)","(40, 0.002966465661302209)","(38, 0.001999421278014779)","(37, 0.0017939831595867872)","(35, 0.0017670616507530212)","(36, 0.0014217961579561234)"
"(0, 0.39190322160720825)","(12, 0.25245362520217896)","(27, 0.023586206138134003)","(43, 0.005139750894159079)","(42, 0.004606418311595917)","(40, 0.0020619940478354692)","(41, 0.0020010806620121002)","(38, 0.001820165547542274)","(37, 0.00159866560716182)","(35, 0.0011782399378716946)"
"(0, 0.39696407318115234)","(12, 0.2564633786678314)","(27, 0.019932890310883522)","(44, 0.006280779838562012)","(43, 0.0022315867245197296)","(40, 0.0021346071735024452)","(38, 0.002014998346567154)","(42, 0.0016748134512454271)","(37, 0.0014877268113195896)","(41, 0.0012658428167924285)"
"(0, 0.40983909368515015)","(12, 0.2683406472206116)","(27, 0.021304402500391006)","(45, 0.005160004831850529)","(44, 0.003769783303141594)","(40, 0.0017302734777331352)","(38, 0.0013671208871528506)","(37, 0.0010564443655312061)","(43, 0.0010529380524531007)","(35, 0.0010142290266230702)"
"(0, 0.3999747633934021)","(12, 0.26533043384552)","(27, 0.02329629473388195)","(46, 0.0054791937582194805)","(45, 0.0033290479332208633)","(40, 0.0014804707607254386)","(44, 0.0014236366841942072)","(35, 0.0013307261979207397)","(38, 0.0011393435997888446)","(37, 0.0010289264610037208)"
"(0, 0.3992743194103241)","(12, 0.261213093996048)","(27, 0.023894838988780975)","(47, 0.0059334877878427505)","(46, 0.0022900307085365057)","(40, 0.0014025764539837837)","(35, 0.0013038325123488903)","(38, 0.0012819006806239486)","(45, 0.0012109215604141355)","(37, 0.0011505226138979197)"
"(0, 0.40449273586273193)","(12, 0.2675459086894989)","(27, 0.020944170653820038)","(48, 0.005465484224259853)","(47, 0.0030458997935056686)","(35, 0.0014666833449155092)","(40, 0.0013309504138305783)","(38, 0.001327892066910863)","(37, 0.0011575414100661874)","(36, 0.0009963552001863718)"
"(0, 0.3920440971851349)","(12, 0.2589004635810852)","(27, 0.020012157037854195)","(49, 0.0052700466476380825)","(48, 0.0051766955293715)","(47, 0.0018527570646256208)","(35, 0.0010855887085199356)","(40, 0.0010618251981213689)","(38, 0.00096987682627514)","(37, 0.0009428185876458883)"
"(0, 0.3706643283367157)","(12, 0.2451123595237732)","(27, 0.01785174012184143)","(50, 0.006734991446137428)","(48, 0.003600234864279628)","(49, 0.0025394160766154528)","(40, 0.0015017027035355568)","(38, 0.0013235962251201272)","(47, 0.0012256548507139087)","(37, 0.0011294139549136162)"
"(0, 0.4261758327484131)","(12, 0.2873840928077698)","(27, 0.015683237463235855)","(51, 0.008659162558615208)","(48, 0.0012814842630177736)","(50, 0.0012144672218710184)","(40, 0.0007781992899253964)","(38, 0.0006682057282887399)","(49, 0.0005757957114838064)","(37, 0.0005473388009704649)"
"(0, 0.39964067935943604)","(12, 0.27278709411621094)","(27, 0.01605180650949478)","(51, 0.006836846470832825)","(52, 0.005125490482896566)","(48, 0.0010619534878060222)","(40, 0.0008334396407008171)","(38, 0.0006753922207280993)","(37, 0.0005712921847589314)","(50, 0.0005212138057686388)"
"(0, 0.39422154426574707)","(12, 0.2655130624771118)","(27, 0.015540700405836105)","(52, 0.004950820934027433)","(53, 0.0049024648033082485)","(51, 0.0034837506245821714)","(48, 0.0009562392951920629)","(40, 0.0007819778984412551)","(38, 0.0006805767770856619)","(37, 0.0006150385015644133)"
"(0, 0.3978961408138275)","(12, 0.26796582341194153)","(27, 0.014595570974051952)","(54, 0.0049115996807813644)","(53, 0.004001155961304903)","(52, 0.002329966751858592)","(51, 0.0022870185784995556)","(48, 0.0009242126252502203)","(40, 0.0007073096348904073)","(38, 0.0006982898339629173)"
"(0, 0.39840203523635864)","(12, 0.27083873748779297)","(27, 0.014254630543291569)","(54, 0.004523291252553463)","(55, 0.004207165911793709)","(53, 0.001990834716707468)","(51, 0.0016459922771900892)","(52, 0.0015058041317388415)","(48, 0.0008398983627557755)","(38, 0.0006344185676425695)"
"(0, 0.3944779932498932)","(12, 0.2689380645751953)","(27, 0.014778484590351582)","(55, 0.0043191551230847836)","(56, 0.0036449322942644358)","(54, 0.002173451706767082)","(51, 0.0014892853796482086)","(53, 0.0012799545656889677)","(52, 0.001104049733839929)","(48, 0.0008324674563482404)"
"(0, 0.3959696292877197)","(12, 0.2686363160610199)","(27, 0.014492529444396496)","(57, 0.0036276658065617085)","(56, 0.0034695309586822987)","(55, 0.002008854877203703)","(51, 0.0015213188016787171)","(54, 0.0013662351993843913)","(52, 0.0010058917105197906)","(53, 0.0009440789581276476)"
"(0, 0.39614415168762207)","(12, 0.2689373791217804)","(27, 0.014486268162727356)","(58, 0.003510775975883007)","(57, 0.0033010882325470448)","(56, 0.0016164208063855767)","(51, 0.0015880706487223506)","(55, 0.0012897055130451918)","(52, 0.0010429203975945711)","(54, 0.0010393103584647179)"
"(0, 0.39416107535362244)","(12, 0.26797646284103394)","(27, 0.013854475691914558)","(59, 0.0036528753116726875)","(58, 0.003286759601905942)","(57, 0.0016268373001366854)","(51, 0.0013803346082568169)","(52, 0.001095737679861486)","(56, 0.0010859750909730792)","(55, 0.0009751059114933014)"
"(0, 0.3991895914077759)","(12, 0.26980629563331604)","(27, 0.013581996783614159)","(60, 0.0032425886020064354)","(59, 0.0030808469746261835)","(58, 0.001521556288935244)","(51, 0.0012004476739093661)","(57, 0.001089462311938405)","(52, 0.000927147688344121)","(54, 0.000864422123413533)"
"(0, 0.4064057767391205)","(12, 0.26848435401916504)","(27, 0.013483870774507523)","(60, 0.0033974749967455864)","(61, 0.0033446101006120443)","(59, 0.0013099723728373647)","(51, 0.0011593670351430774)","(58, 0.0009644076344557106)","(54, 0.0007846468943171203)","(48, 0.0007607581792399287)"
"(0, 0.39530453085899353)","(12, 0.2623734474182129)","(27, 0.013546991162002087)","(61, 0.003230677917599678)","(62, 0.003102917456999421)","(60, 0.0017258968437090516)","(51, 0.0012994363205507398)","(59, 0.0010308506898581982)","(52, 0.0009020739234983921)","(55, 0.0008450252935290337)"
"(0, 0.3987039029598236)","(12, 0.2639976739883423)","(27, 0.013030853122472763)","(62, 0.0029109776951372623)","(63, 0.002725471742451191)","(61, 0.0015615297015756369)","(51, 0.0013189383316785097)","(60, 0.0011384970275685191)","(52, 0.0009751833276823163)","(59, 0.0007773996330797672)"
"(0, 0.3941626250743866)","(12, 0.2601339817047119)","(27, 0.012552249245345592)","(64, 0.0028707515448331833)","(63, 0.002832310739904642)","(51, 0.0013741692528128624)","(62, 0.0013121619122102857)","(52, 0.0010463359067216516)","(61, 0.0009752528858371079)","(53, 0.0008836511406116188)"
"(0, 0.3958774209022522)","(12, 0.2619629204273224)","(27, 0.011822253465652466)","(65, 0.002787397475913167)","(64, 0.0026012954767793417)","(51, 0.0012750568566843867)","(63, 0.0012497114948928356)","(52, 0.001017419039271772)","(54, 0.0009287475259043276)","(53, 0.0009045685874298215)"
"(0, 0.3852499723434448)","(12, 0.2585470676422119)","(27, 0.01166671235114336)","(66, 0.0031959936022758484)","(65, 0.00272804731503129)","(51, 0.0011772268917411566)","(64, 0.0011547085596248507)","(52, 0.0010065168607980013)","(54, 0.0009598815231584013)","(55, 0.000927904446143657)"
"(0, 0.38121339678764343)","(12, 0.2627940773963928)","(27, 0.011112386360764503)","(67, 0.008308465592563152)","(66, 0.0021806128788739443)","(48, 0.000688502041157335)","(65, 0.0006404000450856984)","(40, 0.0005953371291980147)","(54, 0.0005892664194107056)","(38, 0.000565933296456933)"
"(0, 0.36212095618247986)","(12, 0.25001978874206543)","(27, 0.010627747513353825)","(68, 0.006845829077064991)","(67, 0.0062595512717962265)","(66, 0.001095804967917502)","(48, 0.0008193858666345477)","(40, 0.0006743582198396325)","(38, 0.0006455614347942173)","(37, 0.00045622698962688446)"
"(0, 0.37539923191070557)","(12, 0.2631959617137909)","(27, 0.009810385294258595)","(69, 0.007524001412093639)","(68, 0.003899010131135583)","(67, 0.0028582958038896322)","(48, 0.0007023851503618062)","(40, 0.0006517121219076216)","(38, 0.0005558525444939733)","(66, 0.00045712379505857825)"
"(0, 0.37424129247665405)","(12, 0.2575977146625519)","(27, 0.010279029607772827)","(70, 0.006729755084961653)","(69, 0.004230984952300787)","(67, 0.002102119382470846)","(68, 0.0020782616920769215)","(48, 0.0006383362342603505)","(40, 0.0005272646085359156)","(38, 0.00045137939741835)"
"(0, 0.3708176016807556)","(12, 0.24674969911575317)","(27, 0.009953002445399761)","(71, 0.006938162259757519)","(70, 0.0036808073054999113)","(69, 0.001840089331381023)","(67, 0.0017103133723139763)","(68, 0.0016656684456393123)","(48, 0.0007000738987699151)","(40, 0.0004701477591879666)"
"(0, 0.3727160394191742)","(12, 0.24739274382591248)","(27, 0.00938677042722702)","(72, 0.007397803012281656)","(71, 0.00336678558960557)","(70, 0.0019632994662970304)","(67, 0.0014808627311140299)","(68, 0.0013472934952005744)","(69, 0.0012495340779423714)","(48, 0.0006273493636399508)"
"(0, 0.3780694305896759)","(12, 0.257321834564209)","(27, 0.009714638814330101)","(72, 0.004658386576920748)","(73, 0.004655646160244942)","(71, 0.0016192913753911853)","(67, 0.0014171820366755128)","(70, 0.001401684945449233)","(68, 0.0011497921077534556)","(69, 0.0009496603743173182)"
"(0, 0.36871403455734253)","(12, 0.25476062297821045)","(27, 0.009671665728092194)","(74, 0.0052349744364619255)","(73, 0.003089556470513344)","(72, 0.002393430331721902)","(70, 0.0013383791083469987)","(67, 0.0012535180430859327)","(71, 0.0012358230305835605)","(68, 0.0012179398909211159)"
"(0, 0.3741832673549652)","(12, 0.25455182790756226)","(27, 0.009581907652318478)","(75, 0.004834431689232588)","(74, 0.004775584675371647)","(72, 0.0016380477463826537)","(73, 0.0012468439526855946)","(70, 0.0010830805404111743)","(68, 0.0009202132932841778)","(67, 0.0008884252747520804)"
"(0, 0.3715173006057739)","(12, 0.2525434195995331)","(27, 0.01067989319562912)","(76, 0.006486129947006702)","(75, 0.0036119280848652124)","(74, 0.0016098524210974574)","(72, 0.0013782201567664742)","(70, 0.0008998830453492701)","(73, 0.0008925251895561814)","(71, 0.0007625810103490949)"
"(0, 0.3917592763900757)","(12, 0.2621326744556427)","(27, 0.01044207252562046)","(77, 0.004767847713083029)","(76, 0.0035010420251637697)","(72, 0.0012013824889436364)","(75, 0.0011554922675713897)","(74, 0.0009240994695574045)","(67, 0.0008126129396259785)","(73, 0.0007996340282261372)"
"(0, 0.3963155448436737)","(12, 0.2647286057472229)","(27, 0.012147018685936928)","(78, 0.004524126183241606)","(77, 0.001944958814419806)","(72, 0.001118000946007669)","(67, 0.0009366049780510366)","(76, 0.0007923560333438218)","(73, 0.0007740581058897078)","(68, 0.0007390588289126754)"
"(0, 0.36043858528137207)","(12, 0.24991685152053833)","(27, 0.010766198858618736)","(79, 0.006109667010605335)","(78, 0.0019966333638876677)","(72, 0.0011793618323281407)","(67, 0.0010473673464730382)","(68, 0.0008848815923556685)","(77, 0.0008500252733938396)","(73, 0.0007565910927951336)"
"(0, 0.3810429275035858)","(12, 0.26890435814857483)","(27, 0.009376360103487968)","(80, 0.005340994335711002)","(79, 0.003182644722983241)","(67, 0.0011265294160693884)","(78, 0.0008594004902988672)","(72, 0.0008186850463971496)","(68, 0.0007988581201061606)","(70, 0.0007422425551339984)"
"(0, 0.35896700620651245)","(12, 0.25183820724487305)","(81, 0.0082173440605402)","(27, 0.008196250535547733)","(80, 0.002288554795086384)","(79, 0.0014886547578498721)","(72, 0.0010163926053792238)","(68, 0.0008784925448708236)","(67, 0.0008564509334973991)","(70, 0.0007955146720632911)"
"(0, 0.36203229427337646)","(12, 0.2533424198627472)","(27, 0.009056780487298965)","(81, 0.005140738096088171)","(82, 0.004449392668902874)","(80, 0.001338263158686459)","(79, 0.0013167756842449307)","(72, 0.0009774412028491497)","(70, 0.0007244989392347634)","(68, 0.0007201300468295813)"
"(0, 0.37249600887298584)","(12, 0.25525155663490295)","(27, 0.009229492396116257)","(83, 0.006775138434022665)","(82, 0.002618840429931879)","(81, 0.0016679574036970735)","(79, 0.0009754535858519375)","(72, 0.0008937533712014556)","(67, 0.0007056922186166048)","(70, 0.0006860836874693632)"
"(0, 0.3525312840938568)","(12, 0.2409844696521759)","(27, 0.008452757261693478)","(84, 0.0063271354883909225)","(83, 0.004752607084810734)","(81, 0.0013592058094218373)","(82, 0.0012018942506983876)","(79, 0.0010147416032850742)","(72, 0.0008772980072535574)","(67, 0.0006366242305375636)"
"(0, 0.34880557656288147)","(12, 0.23626816272735596)","(27, 0.007345430552959442)","(85, 0.006976864766329527)","(84, 0.005653165280818939)","(83, 0.0019480425398796797)","(81, 0.0010795274283736944)","(79, 0.0008676889119669795)","(72, 0.0008631975506432354)","(82, 0.0006911384989507496)"
"(0, 0.35941776633262634)","(12, 0.24402013421058655)","(27, 0.007691797334700823)","(86, 0.0053889695554971695)","(85, 0.004854913800954819)","(84, 0.002268949057906866)","(83, 0.0013881033519282937)","(81, 0.0010038914624601603)","(79, 0.0008346156100742519)","(72, 0.0006328249583020806)"
"(0, 0.3447548747062683)","(12, 0.24217477440834045)","(27, 0.0065947906114161015)","(87, 0.006534370593726635)","(86, 0.003083020681515336)","(85, 0.0025480967015028)","(84, 0.001950305188074708)","(83, 0.001261171535588801)","(81, 0.0009269576985388994)","(72, 0.0007575675845146179)"
"(0, 0.35621562600135803)","(12, 0.24427981674671173)","(27, 0.007322000805288553)","(88, 0.005535284988582134)","(87, 0.004418711178004742)","(85, 0.001557379961013794)","(84, 0.0014543632278218865)","(83, 0.001091310870833695)","(86, 0.0010793590918183327)","(81, 0.0008848994038999081)"
"(0, 0.34769824147224426)","(12, 0.23515978455543518)","(27, 0.00759824737906456)","(89, 0.004936832934617996)","(88, 0.0047112032771110535)","(87, 0.0025336791295558214)","(84, 0.0014130055205896497)","(85, 0.0013796491548418999)","(83, 0.0011382640805095434)","(86, 0.0009910750668495893)"
"(0, 0.3630981147289276)","(12, 0.2435256540775299)","(27, 0.006734779570251703)","(90, 0.004356290679425001)","(89, 0.004027992486953735)","(88, 0.002342021558433771)","(87, 0.0016542038647457957)","(84, 0.0012447073822841048)","(85, 0.0012146519729867578)","(83, 0.0010967804118990898)"
"(0, 0.3495083451271057)","(12, 0.23743142187595367)","(27, 0.0067573245614767075)","(91, 0.005078437738120556)","(90, 0.0033717211335897446)","(89, 0.0016869803657755256)","(88, 0.0015851762145757675)","(87, 0.0015200474299490452)","(85, 0.0012378611136227846)","(84, 0.0011798670748248696)"
"(0, 0.3774130642414093)","(12, 0.25574326515197754)","(27, 0.006208635866641998)","(92, 0.003846831852570176)","(91, 0.0037361893337219954)","(88, 0.001215625903569162)","(87, 0.0011953269131481647)","(90, 0.0010671460768207908)","(85, 0.000984241720288992)","(89, 0.0009824616136029363)"
"(0, 0.36420923471450806)","(12, 0.2497505396604538)","(27, 0.005732670426368713)","(93, 0.005061755422502756)","(92, 0.0034896531142294407)","(88, 0.0012064988259226084)","(87, 0.0011723374482244253)","(91, 0.0011207464849576354)","(84, 0.0009653542656451464)","(85, 0.0009492880781181157)"
"(0, 0.36252760887145996)","(12, 0.25139474868774414)","(27, 0.006189962849020958)","(94, 0.005120200105011463)","(93, 0.004677757155150175)","(92, 0.0011422031093388796)","(83, 0.0009456801344640553)","(88, 0.0008841698872856796)","(84, 0.0008431297610513866)","(87, 0.0007920950301922858)"
"(0, 0.3704603910446167)","(12, 0.2503834664821625)","(27, 0.007111433427780867)","(95, 0.005084599833935499)","(94, 0.0030728147830814123)","(93, 0.0013920094352215528)","(88, 0.000889047107193619)","(83, 0.0008652994874864817)","(84, 0.0008189288200810552)","(92, 0.0007646331214345992)"
"(0, 0.3686824440956116)","(12, 0.2532828450202942)","(27, 0.00740294624119997)","(96, 0.004501362331211567)","(95, 0.0033213170245289803)","(83, 0.0009914435213431716)","(84, 0.0008630755473859608)","(94, 0.0008534865919500589)","(85, 0.0007799386512488127)","(88, 0.000716530077625066)"
