"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.438864141702652)","(12, 0.381480872631073)","(27, 0.01810901239514351)","(40, 0.003907176200300455)","(39, 0.001990537391975522)","(37, 0.0011509574251249433)","(38, 0.0011369463754817843)","(35, 0.0009673217427916825)","(36, 0.0008402323583140969)","(30, 0.0001966353738680482)"
"(0, 0.4547528028488159)","(12, 0.39128339290618896)","(27, 0.017761001363396645)","(41, 0.003021678887307644)","(40, 0.0018337566871196032)","(35, 0.0007902893703430891)","(38, 0.0007355476263910532)","(37, 0.0007199416286312044)","(39, 0.000684373255353421)","(36, 0.0006671660230495036)"
"(0, 0.4450904130935669)","(12, 0.3866088390350342)","(27, 0.018613852560520172)","(42, 0.0025730098132044077)","(41, 0.001758627244271338)","(40, 0.0010404792847111821)","(35, 0.0009873614180833101)","(36, 0.0008677515434101224)","(37, 0.00082826626021415)","(38, 0.0007027973770163953)"
"(0, 0.44706982374191284)","(12, 0.38824790716171265)","(27, 0.019230086356401443)","(43, 0.0024190794210880995)","(42, 0.002196588786318898)","(37, 0.0007681379793211818)","(36, 0.0007039259653538465)","(35, 0.0006641554646193981)","(40, 0.0006634322344325483)","(38, 0.0006194445304572582)"
"(0, 0.4367104172706604)","(12, 0.38311856985092163)","(27, 0.016054343432188034)","(44, 0.003974970895797014)","(43, 0.001531626912765205)","(38, 0.0007333929534070194)","(42, 0.0007284767343662679)","(37, 0.0007066112011671066)","(40, 0.0006026711780577898)","(35, 0.0005774984019808471)"
"(0, 0.45227307081222534)","(12, 0.3991098999977112)","(27, 0.016039177775382996)","(45, 0.0030409623868763447)","(44, 0.0017898209625855088)","(43, 0.0004951400333084166)","(35, 0.000444988691015169)","(40, 0.0004288798663765192)","(38, 0.00041545298881828785)","(37, 0.000397520256228745)"
"(0, 0.45405393838882446)","(12, 0.39665570855140686)","(27, 0.017566662281751633)","(46, 0.002665097825229168)","(45, 0.0014916033251211047)","(44, 0.0006166339153423905)","(35, 0.0005867015570402145)","(40, 0.0004973062314093113)","(36, 0.0004158776137046516)","(37, 0.0004033265868201852)"
"(0, 0.4450995922088623)","(12, 0.38866981863975525)","(27, 0.017314909026026726)","(47, 0.003111050231382251)","(46, 0.0008041318506002426)","(35, 0.0006851812358945608)","(45, 0.0006156140589155257)","(37, 0.0005765288951806724)","(40, 0.0005596863920800388)","(36, 0.0005419164663180709)"
"(0, 0.4440709352493286)","(12, 0.4015038013458252)","(27, 0.015200481750071049)","(48, 0.002952241338789463)","(47, 0.0014908784069120884)","(35, 0.0006842434522695839)","(36, 0.00047432316932827234)","(37, 0.00047261588042601943)","(40, 0.0004056963953189552)","(38, 0.0004014754667878151)"
"(0, 0.446333646774292)","(12, 0.4063259959220886)","(27, 0.015335222706198692)","(49, 0.0022467400413006544)","(48, 0.0021966437343508005)","(47, 0.0006769365863874555)","(35, 0.000490275037009269)","(36, 0.0003827410109806806)","(37, 0.00035268100327812135)","(40, 0.00031463478808291256)"
"(0, 0.42932140827178955)","(12, 0.4009084105491638)","(27, 0.01336725428700447)","(50, 0.0038448290433734655)","(48, 0.0011439119698479772)","(49, 0.0010255328379571438)","(35, 0.000507127377204597)","(36, 0.0004884926020167768)","(37, 0.0004459435003809631)","(47, 0.0004056909237988293)"
"(0, 0.4714047908782959)","(12, 0.433302640914917)","(27, 0.00931187067180872)","(51, 0.00313701038248837)","(50, 0.0005875789211131632)","(48, 0.00028484052745625377)","(35, 0.00017382015357725322)","(47, 0.0001575995411258191)","(37, 0.00014818177442066371)","(40, 0.00013142862007953227)"
"(0, 0.4807779788970947)","(12, 0.44114160537719727)","(27, 0.008267461322247982)","(52, 0.0018455729587003589)","(51, 0.0012459559366106987)","(48, 0.00018802759586833417)","(50, 0.00012981188774574548)","(35, 0.00012137399608036503)","(40, 0.0001195451695821248)","(47, 0.00011101856944151223)"
"(0, 0.48172521591186523)","(12, 0.44072437286376953)","(27, 0.008144881576299667)","(53, 0.0019359072903171182)","(52, 0.0009626297978684306)","(51, 0.0003437545383349061)","(48, 0.0001398370659444481)","(35, 0.00012222930672578514)","(47, 0.00010420059697935358)","(40, 9.850010246736929e-05)"
"(0, 0.4800601005554199)","(12, 0.4409506320953369)","(27, 0.008004903793334961)","(54, 0.0021356299985200167)","(53, 0.0008613838581368327)","(52, 0.00019508427067194134)","(51, 0.00018972082762047648)","(48, 0.00015121953038033098)","(35, 0.00013879197649657726)","(47, 9.397529356647283e-05)"
"(0, 0.4824519157409668)","(12, 0.44521284103393555)","(27, 0.007654830813407898)","(55, 0.001792558585293591)","(54, 0.0009501270251348615)","(35, 0.00015328364679589868)","(53, 0.00015078418073244393)","(48, 0.00014457778888754547)","(51, 0.0001084093819372356)","(36, 8.014022751012817e-05)"
"(0, 0.4841890335083008)","(12, 0.44347262382507324)","(27, 0.007750155404210091)","(56, 0.0015915313269942999)","(55, 0.0010108412243425846)","(54, 0.00019287056056782603)","(35, 0.00016624463023617864)","(48, 0.00011971910862484947)","(51, 0.00011148158955620602)","(36, 0.00010288618796039373)"
"(0, 0.4859018325805664)","(12, 0.4441647529602051)","(27, 0.007518763653934002)","(57, 0.0016544023528695107)","(56, 0.0007605835562571883)","(55, 0.0001846590603236109)","(35, 0.00016962112567853183)","(51, 0.0001263567537534982)","(48, 0.0001076415428542532)","(36, 0.00010024113726103678)"
"(0, 0.4857659339904785)","(12, 0.44658803939819336)","(27, 0.007273219525814056)","(58, 0.0016466868110001087)","(57, 0.0007202798733487725)","(35, 0.00016779253201093525)","(56, 0.00013717211550101638)","(51, 0.00010553632455412298)","(48, 0.00010105613910127431)","(36, 9.979640890378505e-05)"
"(0, 0.4831509590148926)","(12, 0.4490675926208496)","(27, 0.006930591072887182)","(59, 0.0016875104047358036)","(58, 0.0007726650219410658)","(57, 0.00014145500608719885)","(35, 0.00014115209341980517)","(36, 0.00010264275624649599)","(48, 9.282153041567653e-05)","(37, 8.370252180611715e-05)"
"(0, 0.48177242279052734)","(12, 0.4495387077331543)","(27, 0.00680970074608922)","(60, 0.001720496453344822)","(59, 0.0008349557174369693)","(58, 0.00015611360140610486)","(35, 0.00011319611076032743)","(48, 9.527990914648399e-05)","(37, 8.830382284941152e-05)","(36, 8.514788351021707e-05)"
"(0, 0.4835500717163086)","(12, 0.4493398666381836)","(27, 0.006664454471319914)","(61, 0.0016595262568444014)","(60, 0.0009657755144871771)","(59, 0.00013658837997354567)","(35, 9.969541861210018e-05)","(48, 8.623612666269764e-05)","(37, 7.301447476493195e-05)","(58, 6.212964945007116e-05)"
"(0, 0.4817805290222168)","(12, 0.4505124092102051)","(27, 0.006430692505091429)","(62, 0.0017098118551075459)","(61, 0.0008701714687049389)","(60, 0.00021062747691757977)","(35, 9.534099808661267e-05)","(48, 7.701012509642169e-05)","(59, 7.298115087905899e-05)","(36, 6.141644553281367e-05)"
"(0, 0.48337316513061523)","(12, 0.4512519836425781)","(27, 0.006485227961093187)","(63, 0.0015626720851287246)","(62, 0.0008341253269463778)","(61, 0.00018436438404023647)","(60, 0.00010077292972709984)","(35, 8.600675937486812e-05)","(36, 6.419285637093708e-05)","(40, 6.407068576663733e-05)"
"(0, 0.48314428329467773)","(12, 0.4528474807739258)","(27, 0.00628907885402441)","(64, 0.0015956306597217917)","(63, 0.0007616186048835516)","(62, 0.00014725796063430607)","(35, 8.236047142418101e-05)","(61, 8.149921632139012e-05)","(51, 7.229029870359227e-05)","(60, 6.438319542212412e-05)"
"(0, 0.48054075241088867)","(12, 0.45711565017700195)","(27, 0.006140977144241333)","(65, 0.0016127802664414048)","(64, 0.0006729928427375853)","(63, 0.00014060965622775257)","(35, 7.628292223671451e-05)","(62, 6.559786561410874e-05)","(36, 6.177253817440942e-05)","(59, 6.075599230825901e-05)"
"(0, 0.4746532440185547)","(12, 0.4572124481201172)","(27, 0.006141407880932093)","(66, 0.0018907797057181597)","(65, 0.0007508964044973254)","(64, 0.00012699788203462958)","(60, 7.739498687442392e-05)","(35, 7.029301195871085e-05)","(63, 6.893157842569053e-05)","(36, 6.375622615450993e-05)"
"(0, 0.4407992362976074)","(12, 0.4223431348800659)","(27, 0.01002410426735878)","(67, 0.004451104439795017)","(66, 0.0008002897375263274)","(35, 0.0002559152781032026)","(36, 0.00020604734891094267)","(40, 0.00020590379426721483)","(37, 0.00020561410929076374)","(38, 0.00017058878438547254)"
"(0, 0.42811131477355957)","(12, 0.4127812385559082)","(27, 0.00925918947905302)","(68, 0.0033719332423061132)","(67, 0.003264828585088253)","(35, 0.0002556500257924199)","(66, 0.00024181956541724503)","(38, 0.0002314884914085269)","(40, 0.0002201740862801671)","(36, 0.00021981511963531375)"
"(0, 0.4180822968482971)","(12, 0.4080432951450348)","(27, 0.007941537536680698)","(69, 0.004453841596841812)","(68, 0.0020861371885985136)","(67, 0.0015809736214578152)","(35, 0.0002630075323395431)","(38, 0.00021944960462860763)","(36, 0.00021694303723052144)","(40, 0.00019896580488421023)"
"(0, 0.42338183522224426)","(12, 0.39866429567337036)","(27, 0.009665727615356445)","(70, 0.0035884324461221695)","(69, 0.002126778708770871)","(67, 0.0011740386253222823)","(68, 0.0010159271769225597)","(35, 0.0002928513858933002)","(36, 0.00025540945352986455)","(40, 0.00021345028653740883)"
"(0, 0.4303555488586426)","(12, 0.40669411420822144)","(27, 0.008831326849758625)","(71, 0.0032531889155507088)","(70, 0.0016450166003778577)","(67, 0.0008739297045394778)","(69, 0.0008072005584836006)","(68, 0.00069543591234833)","(35, 0.00022901271586306393)","(36, 0.0002216850407421589)"
"(0, 0.41615885496139526)","(12, 0.40488290786743164)","(27, 0.008431214839220047)","(72, 0.0038531036116182804)","(71, 0.0017400990473106503)","(67, 0.0008974357042461634)","(70, 0.0008298133034259081)","(69, 0.0006464915932156146)","(68, 0.0006248228019103408)","(36, 0.00022356462432071567)"
"(0, 0.42748022079467773)","(12, 0.42371678352355957)","(27, 0.008111796341836452)","(73, 0.0021581631153821945)","(72, 0.0019869711250066757)","(67, 0.0007708317716605961)","(71, 0.0006337811937555671)","(69, 0.0004942783853039145)","(68, 0.00048160372534766793)","(70, 0.0004724874743260443)"
"(0, 0.43206942081451416)","(12, 0.42252713441848755)","(27, 0.008140095509588718)","(74, 0.002342574531212449)","(73, 0.0009668503189459443)","(72, 0.0009206873364746571)","(67, 0.0007182100089266896)","(68, 0.0005201412714086473)","(69, 0.0005142074078321457)","(71, 0.00042886289884336293)"
"(0, 0.43281233310699463)","(12, 0.4203950762748718)","(27, 0.008150441572070122)","(75, 0.002454311354085803)","(74, 0.001747165690176189)","(72, 0.0006346245645545423)","(67, 0.0005071707419119775)","(69, 0.0004503766540437937)","(68, 0.0004195212386548519)","(70, 0.0003375147352926433)"
"(0, 0.43477410078048706)","(12, 0.4148174822330475)","(27, 0.009819514118134975)","(76, 0.002420371863991022)","(75, 0.0012365055736154318)","(72, 0.0005844081752002239)","(74, 0.0005106621538288891)","(67, 0.0004746522754430771)","(70, 0.0004106684646103531)","(69, 0.000388556596590206)"
"(0, 0.43460720777511597)","(12, 0.4123837649822235)","(27, 0.009703991934657097)","(77, 0.002374081639572978)","(76, 0.0013401313917711377)","(72, 0.0005179232684895396)","(67, 0.0005065090954303741)","(75, 0.0004483923548832536)","(71, 0.00034990860149264336)","(70, 0.00033589647500775754)"
"(0, 0.4431151747703552)","(12, 0.4184129238128662)","(27, 0.010298462584614754)","(78, 0.002287384821102023)","(77, 0.0006795920780859888)","(72, 0.0004983402322977781)","(67, 0.000490998849272728)","(76, 0.0003067384532187134)","(68, 0.00028339523123577237)","(71, 0.00025924938381649554)"
"(0, 0.42914414405822754)","(12, 0.41712242364883423)","(27, 0.010190905071794987)","(79, 0.002549263648688793)","(78, 0.0006894114194437861)","(67, 0.0005783974193036556)","(72, 0.0004960733349435031)","(68, 0.00035156478406861424)","(77, 0.00032235891558229923)","(69, 0.00027871952624991536)"
"(0, 0.4252524673938751)","(12, 0.42053672671318054)","(27, 0.008182032033801079)","(80, 0.002605695743113756)","(79, 0.001568157458677888)","(67, 0.0006390501512214541)","(72, 0.0003775717632379383)","(68, 0.00034270534524694085)","(70, 0.00031130138086155057)","(69, 0.0003029518120456487)"
"(0, 0.4178970754146576)","(12, 0.41009294986724854)","(27, 0.007650264538824558)","(81, 0.0042511592619121075)","(80, 0.0008954678778536618)","(67, 0.0005125244497321546)","(79, 0.0005022045224905014)","(72, 0.0003904406330548227)","(68, 0.0003689600562211126)","(70, 0.00028515211306512356)"
"(0, 0.4258309006690979)","(12, 0.4176793098449707)","(27, 0.008067550137639046)","(82, 0.002230666810646653)","(81, 0.001971079735085368)","(80, 0.00044488353887572885)","(79, 0.00041707936907187104)","(72, 0.00037459644954651594)","(67, 0.00034692278131842613)","(35, 0.0002816172200255096)"
"(0, 0.4214765429496765)","(12, 0.4092880189418793)","(27, 0.006742800120264292)","(83, 0.003672487335279584)","(82, 0.0012619772460311651)","(81, 0.0006496967980638146)","(67, 0.00040595370228402317)","(72, 0.00037631747545674443)","(35, 0.0003479458100628108)","(36, 0.0002961116551887244)"
"(0, 0.41102540493011475)","(12, 0.40103524923324585)","(27, 0.006652397569268942)","(84, 0.0032326809596270323)","(83, 0.002344986656680703)","(81, 0.0005354637396521866)","(82, 0.0005046656588092446)","(67, 0.00039607775397598743)","(72, 0.00037637862260453403)","(79, 0.0002991085930261761)"
"(0, 0.40344178676605225)","(12, 0.3996241092681885)","(27, 0.00615672254934907)","(85, 0.0040140231139957905)","(84, 0.00269883475266397)","(83, 0.00106810440775007)","(81, 0.00038885255344212055)","(67, 0.00034103324287571013)","(72, 0.00031984911765903234)","(79, 0.0002530962519813329)"
"(0, 0.4183870553970337)","(12, 0.41220101714134216)","(27, 0.0075084129348397255)","(86, 0.0027279239147901535)","(85, 0.0019414875423535705)","(84, 0.000944695551879704)","(83, 0.0006731354515068233)","(67, 0.0003033099346794188)","(81, 0.0002996971888933331)","(79, 0.00020624828175641596)"
"(12, 0.4055876135826111)","(0, 0.4001057744026184)","(27, 0.005846595391631126)","(87, 0.0039186482317745686)","(86, 0.0012295517371967435)","(85, 0.0011882191756740212)","(84, 0.0009875957621261477)","(83, 0.0007269599009305239)","(67, 0.0003843609883915633)","(81, 0.00037787246401421726)"
"(0, 0.4195029139518738)","(12, 0.4090335965156555)","(27, 0.006713694892823696)","(88, 0.002701983554288745)","(87, 0.001890290412120521)","(85, 0.000675250485073775)","(84, 0.0006545026553794742)","(83, 0.0005727719981223345)","(86, 0.0003640108334366232)","(81, 0.0003325810539536178)"
"(0, 0.4254117012023926)","(12, 0.41106104850769043)","(27, 0.006668273825198412)","(89, 0.001982483547180891)","(88, 0.0018427524482831359)","(87, 0.0008507840102538466)","(83, 0.0005934167420491576)","(84, 0.0005288899992592633)","(85, 0.000500141060911119)","(86, 0.0003988935786765069)"
"(0, 0.438244104385376)","(12, 0.4300349950790405)","(27, 0.00609611626714468)","(90, 0.001500722486525774)","(89, 0.0012702526291832328)","(88, 0.0007330811349675059)","(87, 0.0005371617735363543)","(84, 0.0004657776153180748)","(83, 0.00046357978135347366)","(85, 0.00041645142482593656)"
"(0, 0.42638111114501953)","(12, 0.41867542266845703)","(27, 0.006508431863039732)","(91, 0.0027321174275130033)","(90, 0.0008275281288661063)","(87, 0.0005396303604356945)","(88, 0.0005275052390061319)","(85, 0.0005218944279477)","(84, 0.0004672023351304233)","(89, 0.0004578253719955683)"
"(0, 0.42988133430480957)","(12, 0.42823827266693115)","(27, 0.006153734400868416)","(92, 0.0020189189817756414)","(91, 0.0015680731739848852)","(85, 0.00041676228283904493)","(87, 0.0004086789849679917)","(88, 0.0003974374267272651)","(84, 0.0003611399733927101)","(83, 0.00034515271545387805)"
"(12, 0.41332924365997314)","(0, 0.4094698131084442)","(27, 0.005927389487624168)","(93, 0.0033410056494176388)","(92, 0.0017576208338141441)","(87, 0.0005083972355350852)","(83, 0.0004480130155570805)","(91, 0.00039213657146319747)","(85, 0.0003910234081558883)","(84, 0.00036881607957184315)"
"(0, 0.43024471402168274)","(12, 0.42800065875053406)","(27, 0.006096114870160818)","(94, 0.002530924277380109)","(93, 0.001643968978896737)","(92, 0.0004243045987095684)","(83, 0.0003253740433137864)","(87, 0.0003144073416478932)","(88, 0.0002944213047157973)","(84, 0.0002632698160596192)"
"(0, 0.43036237359046936)","(12, 0.4180356562137604)","(27, 0.007372206076979637)","(95, 0.002304767956957221)","(94, 0.000889994902536273)","(93, 0.0004910271381959319)","(83, 0.0003996763553004712)","(88, 0.0003592510474845767)","(84, 0.0003507044166326523)","(92, 0.0003052696702070534)"
