"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.4223766326904297)","(12, 0.3037290573120117)","(23, 0.06225383281707764)","(24, 0.03242065757513046)","(16, 0.024441570043563843)","(5, 0.021449830383062363)","(18, 0.017653971910476685)","(22, 0.013409268110990524)","(14, 0.012347497045993805)","(6, 0.011943886056542397)"
"(0, 0.41503238677978516)","(12, 0.2959632873535156)","(24, 0.05210510641336441)","(6, 0.030517220497131348)","(23, 0.022613614797592163)","(14, 0.020144211128354073)","(25, 0.019722918048501015)","(10, 0.018737541511654854)","(11, 0.017712220549583435)","(5, 0.01749337837100029)"
"(0, 0.46857738494873047)","(12, 0.33054256439208984)","(24, 0.026116572320461273)","(26, 0.025070257484912872)","(25, 0.0193789042532444)","(23, 0.01806766539812088)","(6, 0.01635235734283924)","(14, 0.010497918352484703)","(10, 0.008956678211688995)","(1, 0.008687267079949379)"
"(0, 0.49344635009765625)","(12, 0.3948554992675781)","(27, 0.07449030876159668)","(1, 0.003435082733631134)","(26, 0.0032809749245643616)","(23, 0.0026986896991729736)","(3, 0.0021461620926856995)","(21, 0.0018379837274551392)","(25, 0.0017999708652496338)","(2, 0.0017719045281410217)"
"(0, 0.4286775588989258)","(12, 0.2973456382751465)","(27, 0.06921768188476562)","(24, 0.027731239795684814)","(23, 0.021396279335021973)","(26, 0.01956920325756073)","(28, 0.01598549075424671)","(5, 0.012174122035503387)","(18, 0.009658996015787125)","(16, 0.009365957230329514)"
"(0, 0.4460105895996094)","(12, 0.31387805938720703)","(27, 0.0822744369506836)","(29, 0.015947774052619934)","(23, 0.014554455876350403)","(14, 0.009805461391806602)","(1, 0.009257860481739044)","(26, 0.008929848670959473)","(16, 0.007937343791127205)","(13, 0.007697295397520065)"
"(0, 0.43744897842407227)","(12, 0.30422019958496094)","(27, 0.08741605281829834)","(30, 0.031755805015563965)","(29, 0.027914144098758698)","(1, 0.009602800011634827)","(3, 0.007921859622001648)","(21, 0.007018201053142548)","(2, 0.006806479766964912)","(26, 0.006032206118106842)"
"(0, 0.5251998901367188)","(12, 0.3730621337890625)","(27, 0.03745865821838379)","(30, 0.01913677155971527)","(31, 0.014408722519874573)","(1, 0.00338532030582428)","(29, 0.0030923131853342056)","(28, 0.0025528110563755035)","(2, 0.0020176488906145096)","(3, 0.0018967576324939728)"
"(0, 0.49611663818359375)","(12, 0.3658027648925781)","(27, 0.048581600189208984)","(32, 0.025980517268180847)","(30, 0.010547168552875519)","(31, 0.00912458449602127)","(1, 0.006918886676430702)","(2, 0.004027200862765312)","(3, 0.003072354942560196)","(10, 0.0030231140553951263)"
"(0, 0.4778289794921875)","(12, 0.33031368255615234)","(27, 0.07207387685775757)","(33, 0.04600930213928223)","(32, 0.009819403290748596)","(1, 0.009216070175170898)","(30, 0.009014472365379333)","(31, 0.007379788905382156)","(2, 0.004747280851006508)","(3, 0.003957383334636688)"
"(0, 0.4882233142852783)","(12, 0.33942997455596924)","(33, 0.06375278532505035)","(27, 0.04341115057468414)","(34, 0.03176470100879669)","(1, 0.005443207919597626)","(32, 0.005355175584554672)","(31, 0.00393330305814743)","(30, 0.0035500377416610718)","(2, 0.001683240756392479)"
"(0, 0.44720137119293213)","(12, 0.3446308374404907)","(27, 0.028062911704182625)","(35, 0.010443324223160744)","(33, 0.001919706934131682)","(30, 0.001554324058815837)","(1, 0.0010875994339585304)","(32, 0.0009803124703466892)","(31, 0.0009449985809624195)","(34, 0.0008403650717809796)"
"(0, 0.4422609806060791)","(12, 0.3458254933357239)","(27, 0.02292073890566826)","(36, 0.0062573617324233055)","(35, 0.005244478117674589)","(30, 0.0007654852233827114)","(1, 0.0005477681988850236)","(3, 0.0002638607984408736)","(33, 0.0002527220640331507)","(2, 0.00024240452330559492)"
"(0, 0.44294947385787964)","(12, 0.3492530584335327)","(27, 0.01889541745185852)","(37, 0.005470604635775089)","(36, 0.003609613049775362)","(35, 0.0025268993340432644)","(30, 0.00047869118861854076)","(1, 0.00039007863961160183)","(3, 0.00014979171101003885)","(2, 0.0001408503158017993)"
"(0, 0.4389754831790924)","(12, 0.35157281160354614)","(27, 0.018706977367401123)","(38, 0.004415908828377724)","(37, 0.003993865568190813)","(35, 0.0018245778046548367)","(36, 0.0015377497766166925)","(30, 0.00039969093631953)","(1, 0.0003198429476469755)","(3, 0.00013326830230653286)"
"(0, 0.41134583950042725)","(12, 0.33505743741989136)","(27, 0.018401511013507843)","(39, 0.005601178854703903)","(38, 0.0037603192031383514)","(37, 0.002244288334622979)","(35, 0.0015209786361083388)","(36, 0.0014249375090003014)","(30, 0.00033304246608167887)","(1, 0.0002757745096459985)"
"(0, 0.40872663259506226)","(12, 0.33012470602989197)","(27, 0.018178395926952362)","(40, 0.005640524905174971)","(39, 0.003123197704553604)","(37, 0.001833867048844695)","(38, 0.0018133781850337982)","(35, 0.0014529520412907004)","(36, 0.0011644873302429914)","(30, 0.0003144955262541771)"
"(0, 0.4147924482822418)","(12, 0.3330765664577484)","(27, 0.01858721487224102)","(41, 0.005175489000976086)","(40, 0.003398355096578598)","(38, 0.0013720460701733828)","(37, 0.0012868681224063039)","(35, 0.0012323474511504173)","(39, 0.0010752053931355476)","(36, 0.0009513503755442798)"
"(0, 0.40541428327560425)","(12, 0.3287094235420227)","(27, 0.017143847420811653)","(42, 0.004042557440698147)","(41, 0.0033949213102459908)","(40, 0.001984986709430814)","(35, 0.0014451001770794392)","(38, 0.001331293722614646)","(37, 0.0012895872350782156)","(36, 0.0011175890685990453)"
"(0, 0.42064881324768066)","(12, 0.3420019745826721)","(27, 0.016108177602291107)","(43, 0.004437586292624474)","(42, 0.0029421348590403795)","(40, 0.0010847551748156548)","(41, 0.0010502514196559787)","(37, 0.0010199553798884153)","(38, 0.0009728127624839544)","(35, 0.0008380768122151494)"
"(0, 0.40866005420684814)","(12, 0.3365454077720642)","(27, 0.013223319314420223)","(44, 0.005560500081628561)","(43, 0.001622722134925425)","(38, 0.0012859645066782832)","(40, 0.0012175611918792129)","(37, 0.0011686329962685704)","(42, 0.0011573533993214369)","(35, 0.0009068275103345513)"
"(0, 0.42714130878448486)","(12, 0.3537593185901642)","(27, 0.014351392164826393)","(45, 0.004384584724903107)","(44, 0.0026617376133799553)","(40, 0.0008014334598556161)","(38, 0.0007530340226367116)","(35, 0.0007525403634645045)","(37, 0.0006888197967782617)","(43, 0.0006454444956034422)"
"(0, 0.40715456008911133)","(12, 0.33900442719459534)","(27, 0.017915913835167885)","(46, 0.004173172637820244)","(45, 0.002715181792154908)","(35, 0.0010837267618626356)","(40, 0.0010448269313201308)","(44, 0.0009979982860386372)","(37, 0.0008297025342471898)","(36, 0.0007593198679387569)"
"(0, 0.41074347496032715)","(12, 0.33589673042297363)","(27, 0.01632629707455635)","(47, 0.004916823469102383)","(46, 0.0012058208230882883)","(35, 0.0011640917509794235)","(45, 0.0009831032948568463)","(37, 0.0009386120364069939)","(40, 0.0009353486238978803)","(36, 0.0009194531012326479)"
"(0, 0.43055278062820435)","(12, 0.36316806077957153)","(27, 0.01277210470288992)","(48, 0.003740364918485284)","(47, 0.0019087994005531073)","(35, 0.0010709608905017376)","(37, 0.0007406420190818608)","(36, 0.0007058958290144801)","(40, 0.0006900809821672738)","(38, 0.000680671539157629)"
"(0, 0.4027026295661926)","(12, 0.34233465790748596)","(27, 0.015087636187672615)","(49, 0.004190749954432249)","(48, 0.003310698550194502)","(47, 0.0011535856174305081)","(35, 0.0009434202220290899)","(36, 0.0008119402918964624)","(37, 0.0007625343278050423)","(40, 0.0006738273077644408)"
"(0, 0.38414478302001953)","(12, 0.3377927839756012)","(27, 0.012331665493547916)","(50, 0.00565621443092823)","(48, 0.0017361125210300088)","(49, 0.001588127575814724)","(40, 0.001090709469281137)","(38, 0.0010463048238307238)","(37, 0.0010260764975100756)","(36, 0.0008883110713213682)"
"(0, 0.4743438959121704)","(12, 0.39372527599334717)","(27, 0.009188721887767315)","(51, 0.003585066879168153)","(50, 0.0007480632630176842)","(48, 0.0004679730045609176)","(35, 0.0003861479926854372)","(40, 0.00035621895221993327)","(38, 0.0002914983779191971)","(37, 0.00027524575125426054)"
"(0, 0.47846031188964844)","(12, 0.40287280082702637)","(27, 0.009137541055679321)","(51, 0.0019472773419693112)","(52, 0.0017448776634410024)","(35, 0.0003929720842279494)","(40, 0.00034493100247345865)","(48, 0.00032411515712738037)","(38, 0.00027550605591386557)","(36, 0.000250893528573215)"
"(0, 0.47367095947265625)","(12, 0.39859795570373535)","(27, 0.008834813721477985)","(53, 0.002046388341113925)","(52, 0.0014289467362686992)","(51, 0.0008094309596344829)","(35, 0.00043901032768189907)","(40, 0.00035145957372151315)","(38, 0.00027501879958435893)","(48, 0.000274932972388342)"
"(0, 0.4724771976470947)","(12, 0.3987610340118408)","(27, 0.008425937965512276)","(54, 0.002272706013172865)","(53, 0.0012918487191200256)","(35, 0.0004653199575841427)","(51, 0.00045618019066751003)","(52, 0.0004509058780968189)","(40, 0.0003402422007638961)","(38, 0.00027949747163802385)"
"(0, 0.4733619689941406)","(12, 0.4040493965148926)","(27, 0.008164456114172935)","(55, 0.0018798662349581718)","(54, 0.0014794975286349654)","(35, 0.000467836856842041)","(53, 0.0004208268946968019)","(40, 0.00032060215016826987)","(38, 0.00028457309235818684)","(36, 0.00027041661087423563)"
"(0, 0.47145795822143555)","(12, 0.39980435371398926)","(27, 0.008628841489553452)","(56, 0.0016880969051271677)","(55, 0.001564992475323379)","(35, 0.0005134224193170667)","(54, 0.0005030151223763824)","(40, 0.0003540377947501838)","(38, 0.00030848628375679255)","(36, 0.0002952470094896853)"
"(0, 0.4735112190246582)","(12, 0.3978400230407715)","(27, 0.00838587898761034)","(57, 0.0016617930959910154)","(56, 0.0012132865376770496)","(35, 0.0005272494745440781)","(55, 0.0005195363773964345)","(40, 0.0003920792369171977)","(38, 0.00035926359123550355)","(36, 0.00032196330721490085)"
"(0, 0.4767334461212158)","(12, 0.4009127616882324)","(27, 0.008047623559832573)","(58, 0.0016016564331948757)","(57, 0.0011734787840396166)","(35, 0.0005088986945338547)","(40, 0.000364364474080503)","(56, 0.00036100647412240505)","(38, 0.0003150480624753982)","(36, 0.0003120031615253538)"
"(0, 0.4742465019226074)","(12, 0.4020981788635254)","(27, 0.007845345884561539)","(59, 0.0016911958809942007)","(58, 0.0012775855138897896)","(35, 0.000460382696473971)","(57, 0.00038511070306412876)","(40, 0.00035589627805165946)","(36, 0.00030927034094929695)","(38, 0.00029689582879655063)"
"(0, 0.4767322540283203)","(12, 0.403975248336792)","(27, 0.007484245579689741)","(60, 0.0016287341713905334)","(59, 0.0012975983554497361)","(58, 0.0004114242910873145)","(35, 0.00038933224277570844)","(40, 0.00031653069891035557)","(38, 0.00028622717945836484)","(36, 0.0002819002838805318)"
"(0, 0.47597455978393555)","(12, 0.3994565010070801)","(27, 0.007623740937560797)","(61, 0.0017694198759272695)","(60, 0.0017365787643939257)","(59, 0.0003867297782562673)","(35, 0.0003828523913398385)","(40, 0.0002957271062768996)","(38, 0.0002665449574124068)","(37, 0.00025458878371864557)"
"(0, 0.46666502952575684)","(12, 0.39653468132019043)","(27, 0.007610771339386702)","(62, 0.001768337213434279)","(61, 0.0015904890606179833)","(60, 0.0007570183952338994)","(35, 0.00042245088843628764)","(40, 0.00033148645889014006)","(38, 0.0003016060800291598)","(37, 0.00026759752654470503)"
"(0, 0.4709315299987793)","(12, 0.39951157569885254)","(27, 0.007441994734108448)","(63, 0.0015157758025452495)","(62, 0.0014032560866326094)","(61, 0.0005796870682388544)","(35, 0.0003858779091387987)","(60, 0.00035494042094796896)","(40, 0.00033684069057926536)","(38, 0.0002946586173493415)"
"(0, 0.4725327491760254)","(12, 0.39976000785827637)","(27, 0.0073949177749454975)","(64, 0.0014506535371765494)","(63, 0.0013386538485065103)","(62, 0.00045909234904684126)","(35, 0.00037605356192216277)","(40, 0.00032544336863793433)","(38, 0.000298998347716406)","(37, 0.000283281144220382)"
"(0, 0.47269463539123535)","(12, 0.4063401222229004)","(27, 0.007294600363820791)","(65, 0.001467009074985981)","(64, 0.0010932697914540768)","(63, 0.0004129250010009855)","(35, 0.00034354094532318413)","(40, 0.00031298829708248377)","(38, 0.0003101837064605206)","(37, 0.00025988591369241476)"
"(0, 0.4581563472747803)","(12, 0.40015101432800293)","(27, 0.0072032734751701355)","(66, 0.001908250735141337)","(65, 0.0013913066359236836)","(64, 0.0004289141215849668)","(40, 0.00035324195050634444)","(35, 0.0003476613201200962)","(38, 0.000324458465911448)","(37, 0.00028424354968592525)"
"(0, 0.40345948934555054)","(12, 0.36233994364738464)","(27, 0.010863502509891987)","(67, 0.00691269151866436)","(66, 0.0013316924450919032)","(35, 0.0005196383572183549)","(40, 0.0005008947919122875)","(38, 0.00042019825195893645)","(37, 0.00041713236714713275)","(36, 0.00041511323070153594)"
"(0, 0.3766777813434601)","(12, 0.34140264987945557)","(27, 0.011430483311414719)","(68, 0.006015857681632042)","(67, 0.005057592876255512)","(40, 0.0005820061778649688)","(38, 0.000538905500434339)","(37, 0.0004835828149225563)","(66, 0.0004635038203559816)","(35, 0.0004442419158294797)"
"(0, 0.391178697347641)","(12, 0.3599182367324829)","(27, 0.008350459858775139)","(69, 0.0057723913341760635)","(68, 0.002669119741767645)","(67, 0.002299835439771414)","(40, 0.0004953573807142675)","(38, 0.00046862830640748143)","(35, 0.000438221322838217)","(37, 0.0003785150474868715)"
"(0, 0.3853376507759094)","(12, 0.3429400622844696)","(27, 0.010390697978436947)","(70, 0.005465774796903133)","(69, 0.00285098934546113)","(67, 0.001884079654701054)","(68, 0.0014867183053866029)","(40, 0.0004537292988970876)","(36, 0.000435972266132012)","(35, 0.0004352243267931044)"
"(0, 0.3893004059791565)","(12, 0.34042447805404663)","(27, 0.010648141615092754)","(71, 0.00505816238000989)","(70, 0.0025963743682950735)","(67, 0.0015829929616302252)","(68, 0.0012466005282476544)","(69, 0.0011103310389444232)","(40, 0.00047238802653737366)","(37, 0.0004145830462221056)"
"(0, 0.38957566022872925)","(12, 0.34590357542037964)","(27, 0.009135033935308456)","(72, 0.005439212545752525)","(71, 0.002123248763382435)","(67, 0.0014738687314093113)","(70, 0.001297301147133112)","(68, 0.001078867819160223)","(69, 0.000777814129833132)","(38, 0.00039342284435406327)"
"(0, 0.373785138130188)","(12, 0.34439530968666077)","(27, 0.009992128238081932)","(73, 0.004010054282844067)","(72, 0.00333033362403512)","(67, 0.0016787596978247166)","(70, 0.0010775693226605654)","(68, 0.0010757058626040816)","(71, 0.001033408916555345)","(69, 0.0007000512559898198)"
"(0, 0.3788849115371704)","(12, 0.34496960043907166)","(27, 0.009696314111351967)","(74, 0.0044852932915091515)","(73, 0.0018153468845412135)","(72, 0.0015749515732750297)","(67, 0.0014230160741135478)","(68, 0.0012270499719306827)","(70, 0.000993742374703288)","(71, 0.0007226895540952682)"
"(0, 0.37737685441970825)","(12, 0.3431514501571655)","(27, 0.009497338905930519)","(75, 0.0041424729861319065)","(74, 0.0030486092437058687)","(72, 0.0012747845612466335)","(67, 0.0010762613965198398)","(68, 0.001018591457977891)","(70, 0.0008709231042303145)","(73, 0.0007093114545568824)"
"(0, 0.3788192570209503)","(12, 0.3421226143836975)","(27, 0.010232264176011086)","(76, 0.0051023708656430244)","(75, 0.0025763888843357563)","(72, 0.0010013759601861238)","(74, 0.0009090674575418234)","(70, 0.0008460889803245664)","(67, 0.0008071608026511967)","(68, 0.0006790413754060864)"
"(0, 0.3781978487968445)","(12, 0.3378029763698578)","(27, 0.011911444365978241)","(77, 0.004691990092396736)","(76, 0.0021136936265975237)","(72, 0.0009767317678779364)","(67, 0.000962485617492348)","(75, 0.0009114907588809729)","(70, 0.0007158145890571177)","(68, 0.0006205416866578162)"
"(0, 0.3955013155937195)","(12, 0.35057204961776733)","(27, 0.011925955303013325)","(78, 0.004180729854851961)","(77, 0.0013331619556993246)","(67, 0.0010026459349319339)","(72, 0.0008586159092374146)","(68, 0.0005700828041881323)","(76, 0.0005248574307188392)","(73, 0.00047484083916060627)"
"(0, 0.38171645998954773)","(12, 0.35260453820228577)","(27, 0.010054034180939198)","(79, 0.004474485293030739)","(78, 0.0011389752617105842)","(67, 0.0010838726302608848)","(72, 0.0008802440715953708)","(68, 0.0007140773814171553)","(70, 0.0005606026970781386)","(77, 0.0004957140772603452)"
"(0, 0.37566646933555603)","(12, 0.3571431338787079)","(27, 0.00964395422488451)","(80, 0.004737271461635828)","(79, 0.0021132254041731358)","(67, 0.0012951522367075086)","(72, 0.0007335824193432927)","(68, 0.0007311843219213188)","(70, 0.000671463436447084)","(78, 0.00044899521162733436)"
"(0, 0.3667716979980469)","(12, 0.34180980920791626)","(27, 0.008392257615923882)","(81, 0.005794904660433531)","(80, 0.0015896103577688336)","(67, 0.0010980410734191537)","(68, 0.0009172189165838063)","(72, 0.0008877633372321725)","(79, 0.0008419520454481244)","(70, 0.0007192904013209045)"
"(0, 0.3754250109195709)","(12, 0.34861570596694946)","(27, 0.008938291110098362)","(82, 0.004197659902274609)","(81, 0.0026097935624420643)","(67, 0.0008161294390447438)","(72, 0.0007960750954225659)","(80, 0.0007660842966288328)","(79, 0.0007496306207031012)","(68, 0.0006845970638096333)"
"(0, 0.3849349021911621)","(12, 0.3505170941352844)","(27, 0.008553007617592812)","(83, 0.0053490642458200455)","(82, 0.0018484537722542882)","(67, 0.0008784708916209638)","(81, 0.0007392308907583356)","(72, 0.0007135731866583228)","(70, 0.0006040414446033537)","(68, 0.0005921871052123606)"
"(0, 0.3714536130428314)","(12, 0.3356097936630249)","(27, 0.009027562104165554)","(84, 0.004388592205941677)","(83, 0.0036714733578264713)","(82, 0.0008579615387134254)","(67, 0.0007875365554355085)","(72, 0.0007268748013302684)","(81, 0.000681998732034117)","(68, 0.0005599485011771321)"
"(0, 0.3760133981704712)","(12, 0.3450847864151001)","(27, 0.00637558288872242)","(85, 0.004805675707757473)","(84, 0.003768505994230509)","(83, 0.001440599444322288)","(67, 0.0006633271696045995)","(72, 0.0006440451834350824)","(81, 0.00048153771786019206)","(68, 0.0004777456633746624)"
"(0, 0.37742310762405396)","(12, 0.34968283772468567)","(27, 0.007594828959554434)","(86, 0.0045834314078092575)","(85, 0.002823410788550973)","(84, 0.0012675987090915442)","(83, 0.0009431400685571134)","(67, 0.0005783424712717533)","(72, 0.0004935330944135785)","(70, 0.00042224739445373416)"
"(0, 0.3591631352901459)","(12, 0.3415033519268036)","(27, 0.0063495635986328125)","(87, 0.005130473058670759)","(86, 0.002294831909239292)","(85, 0.0017973625799641013)","(84, 0.00126656552311033)","(83, 0.0009536545258015394)","(67, 0.0007497041951864958)","(72, 0.0006054630503058434)"
"(0, 0.3809385597705841)","(12, 0.3513495624065399)","(27, 0.006333156954497099)","(88, 0.004163451958447695)","(87, 0.002489004749804735)","(85, 0.0009586927480995655)","(84, 0.0008079188410192728)","(83, 0.0007190197356976569)","(86, 0.000614363350905478)","(67, 0.0005375298205763102)"
"(0, 0.3666061758995056)","(12, 0.3307075798511505)","(27, 0.007223900407552719)","(89, 0.003755181562155485)","(88, 0.003163756802678108)","(87, 0.0014164077583700418)","(85, 0.0008846018463373184)","(83, 0.0008702282211743295)","(84, 0.0008078505052253604)","(86, 0.0006819211412221193)"
"(0, 0.37291550636291504)","(12, 0.3406917154788971)","(27, 0.007750463206321001)","(90, 0.003319600597023964)","(89, 0.0028145054820924997)","(88, 0.0014027438592165709)","(87, 0.0010399934835731983)","(83, 0.000910028931684792)","(85, 0.0009080184390768409)","(84, 0.0008872930193319917)"
"(0, 0.3606637120246887)","(12, 0.33242228627204895)","(27, 0.006810634396970272)","(91, 0.005293088965117931)","(90, 0.001817091484554112)","(85, 0.0010569682344794273)","(87, 0.0010297257686033845)","(89, 0.0009060982847586274)","(88, 0.0008987007313407958)","(84, 0.0008256689761765301)"
"(0, 0.3766680955886841)","(12, 0.3480708599090576)","(27, 0.006024044007062912)","(92, 0.003593957982957363)","(91, 0.002894935430958867)","(85, 0.0008930846815928817)","(87, 0.0007426902884617448)","(88, 0.0007040865020826459)","(84, 0.0006314617348834872)","(90, 0.0006180324708111584)"
"(0, 0.36146485805511475)","(12, 0.34247061610221863)","(27, 0.00578630156815052)","(93, 0.004545179195702076)","(92, 0.0028116304893046618)","(85, 0.0009292319300584495)","(87, 0.0008925265283323824)","(83, 0.0007236327510327101)","(84, 0.000684777507558465)","(91, 0.0006842443835921586)"
"(0, 0.3631244897842407)","(12, 0.342785120010376)","(27, 0.006137555465102196)","(94, 0.0045283399522304535)","(93, 0.004008082207292318)","(92, 0.0008222522446885705)","(87, 0.0006346500013023615)","(83, 0.0006107445806264877)","(88, 0.0005511363851837814)","(85, 0.0005493265343829989)"
"(0, 0.3763766884803772)","(12, 0.3422321677207947)","(27, 0.007405514363199472)","(95, 0.004444996826350689)","(94, 0.0017527072923257947)","(93, 0.0010224335128441453)","(83, 0.0006405948661267757)","(85, 0.0005808271816931665)","(88, 0.0005665424396283925)","(92, 0.0005647903308272362)"
"(0, 0.3702332079410553)","(12, 0.33323192596435547)","(27, 0.007439698092639446)","(96, 0.0033975872211158276)","(95, 0.0024705971591174603)","(83, 0.0007813777192495763)","(85, 0.0006753027555532753)","(84, 0.0006133367423899472)","(94, 0.0005599006544798613)","(67, 0.0005416304338723421)"
