"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(12, 0.19251012802124023)","(13, 0.12921428680419922)","(15, 0.10190854966640472)","(7, 0.09664866328239441)","(0, 0.08709663152694702)","(16, 0.07636427879333496)","(4, 0.06922042369842529)","(8, 0.04891705513000488)","(14, 0.04068565368652344)","(10, 0.024409055709838867)"
"(17, 0.17893409729003906)","(12, 0.1389179229736328)","(13, 0.0974893569946289)","(0, 0.08748340606689453)","(7, 0.07810288667678833)","(16, 0.06298255920410156)","(4, 0.0586169958114624)","(15, 0.05390655994415283)","(8, 0.045863449573516846)","(14, 0.0309603214263916)"
"(17, 0.26070213317871094)","(12, 0.13190126419067383)","(13, 0.08530068397521973)","(7, 0.07107597589492798)","(0, 0.07067370414733887)","(18, 0.05476975440979004)","(4, 0.0485331267118454)","(16, 0.046875834465026855)","(15, 0.044012248516082764)","(8, 0.03617742657661438)"
"(17, 0.1666393280029297)","(19, 0.13954448699951172)","(12, 0.11541390419006348)","(13, 0.07762503623962402)","(0, 0.07255244255065918)","(7, 0.0645330548286438)","(18, 0.05893057584762573)","(4, 0.04722660779953003)","(8, 0.03765106201171875)","(15, 0.03252673149108887)"
"(17, 0.1589374542236328)","(19, 0.15887832641601562)","(12, 0.11102283000946045)","(20, 0.09412336349487305)","(13, 0.06812429428100586)","(0, 0.06032797694206238)","(7, 0.06025077402591705)","(4, 0.04184630513191223)","(18, 0.037531375885009766)","(8, 0.03255648910999298)"
"(19, 0.14275264739990234)","(17, 0.13973712921142578)","(12, 0.10981965065002441)","(20, 0.10260009765625)","(21, 0.062957763671875)","(0, 0.05792634189128876)","(7, 0.05572997033596039)","(13, 0.055361151695251465)","(4, 0.04307984560728073)","(8, 0.029949218034744263)"
"(17, 0.1409529447555542)","(19, 0.13261079788208008)","(21, 0.1110435202717781)","(12, 0.10927653312683105)","(20, 0.08226346969604492)","(7, 0.05412719398736954)","(13, 0.05369028449058533)","(0, 0.05016956850886345)","(4, 0.04289921000599861)","(22, 0.04188823699951172)"
"(17, 0.14422941207885742)","(19, 0.12593936920166016)","(12, 0.10797393321990967)","(20, 0.07411623001098633)","(0, 0.05842903256416321)","(13, 0.05736851692199707)","(7, 0.05426618456840515)","(23, 0.051389217376708984)","(22, 0.04327383637428284)","(21, 0.04229070246219635)"
"(17, 0.13037681579589844)","(19, 0.11216449737548828)","(12, 0.1068035364151001)","(24, 0.08586931228637695)","(23, 0.06741875410079956)","(20, 0.06383562088012695)","(13, 0.05428171157836914)","(7, 0.05273544788360596)","(0, 0.05127197504043579)","(4, 0.03820648789405823)"
"(25, 0.11711502075195312)","(17, 0.09697318077087402)","(12, 0.08815670013427734)","(24, 0.08772897720336914)","(19, 0.08588409423828125)","(13, 0.05222606658935547)","(0, 0.05097433924674988)","(20, 0.05066680908203125)","(7, 0.048374325037002563)","(23, 0.041217029094696045)"
"(25, 0.17134952545166016)","(17, 0.10182881355285645)","(12, 0.08933448791503906)","(19, 0.0892479419708252)","(24, 0.07222318649291992)","(26, 0.04704630374908447)","(7, 0.04482821375131607)","(0, 0.04329638183116913)","(20, 0.04162931442260742)","(13, 0.040860891342163086)"
"(25, 0.11549186706542969)","(12, 0.0978243350982666)","(17, 0.09767866134643555)","(19, 0.08072936534881592)","(27, 0.07546377182006836)","(0, 0.06079447269439697)","(26, 0.05399268865585327)","(24, 0.04861021041870117)","(7, 0.04566241055727005)","(13, 0.04281100630760193)"
"(25, 0.12904882431030273)","(17, 0.09791374206542969)","(27, 0.09343361854553223)","(12, 0.08399832248687744)","(19, 0.07869327068328857)","(24, 0.059688448905944824)","(26, 0.05325954407453537)","(28, 0.04217338562011719)","(7, 0.040366172790527344)","(0, 0.04023367166519165)"
"(25, 0.10907840728759766)","(17, 0.1008920669555664)","(12, 0.08259987831115723)","(19, 0.08065009117126465)","(27, 0.06542682647705078)","(24, 0.053969621658325195)","(28, 0.043475568294525146)","(0, 0.04102128744125366)","(7, 0.040390998125076294)","(13, 0.039465487003326416)"
"(30, 0.09487056732177734)","(12, 0.0828855037689209)","(17, 0.07957649230957031)","(25, 0.07731056213378906)","(19, 0.06687307357788086)","(0, 0.06404244899749756)","(27, 0.049903154373168945)","(13, 0.04213607311248779)","(7, 0.04104858636856079)","(24, 0.04083657264709473)"
"(30, 0.15255451202392578)","(25, 0.0925602912902832)","(17, 0.08784186840057373)","(12, 0.08621931076049805)","(19, 0.07129955291748047)","(31, 0.05230545997619629)","(0, 0.04872545599937439)","(27, 0.04515647888183594)","(7, 0.040086425840854645)","(13, 0.03714694082736969)"
"(30, 0.10948371887207031)","(31, 0.10704173892736435)","(12, 0.08594727516174316)","(25, 0.08289337158203125)","(17, 0.08132004737854004)","(19, 0.0637047290802002)","(32, 0.0487062931060791)","(0, 0.0407245010137558)","(7, 0.038830578327178955)","(27, 0.03798842430114746)"
"(30, 0.10918140411376953)","(12, 0.0805513858795166)","(33, 0.0791769027709961)","(17, 0.07463541626930237)","(25, 0.0724325180053711)","(19, 0.060598015785217285)","(32, 0.051847636699676514)","(0, 0.047367751598358154)","(27, 0.03842306137084961)","(31, 0.0376054048538208)"
"(33, 0.0964803695678711)","(30, 0.08561515808105469)","(34, 0.07815170288085938)","(12, 0.07322120666503906)","(17, 0.07032296061515808)","(25, 0.06630241870880127)","(19, 0.05554082989692688)","(0, 0.039155036211013794)","(27, 0.03622913360595703)","(32, 0.03557014465332031)"
"(12, 0.06301598995923996)","(17, 0.05783021077513695)","(25, 0.0537598617374897)","(30, 0.052224550396203995)","(34, 0.0503096878528595)","(19, 0.047913793474435806)","(33, 0.035302288830280304)","(7, 0.033726561814546585)","(0, 0.03004516288638115)","(13, 0.0287494994699955)"
"(12, 0.054856739938259125)","(17, 0.04838892072439194)","(25, 0.04309338331222534)","(19, 0.0392209067940712)","(30, 0.03814064711332321)","(34, 0.031676698476076126)","(7, 0.029657013714313507)","(0, 0.02779730223119259)","(13, 0.024592414498329163)","(4, 0.02349051833152771)"
"(12, 0.05315303057432175)","(17, 0.04389796406030655)","(25, 0.03845418989658356)","(19, 0.035041436553001404)","(30, 0.03379122167825699)","(34, 0.027719097211956978)","(7, 0.02539655938744545)","(0, 0.024378549307584763)","(13, 0.020867709070444107)","(27, 0.019916735589504242)"
"(12, 0.04798024147748947)","(17, 0.03769848868250847)","(25, 0.0336538702249527)","(19, 0.03030969202518463)","(30, 0.02912372350692749)","(34, 0.024647224694490433)","(7, 0.022841904312372208)","(0, 0.021992582827806473)","(13, 0.018019691109657288)","(4, 0.01788623258471489)"
"(12, 0.043616682291030884)","(17, 0.03457731753587723)","(25, 0.029997598379850388)","(19, 0.02748355269432068)","(30, 0.025325212627649307)","(7, 0.021208934485912323)","(34, 0.02110525406897068)","(0, 0.020395968109369278)","(4, 0.016744766384363174)","(13, 0.016639161854982376)"
"(12, 0.04102952033281326)","(17, 0.03130390867590904)","(25, 0.028185848146677017)","(19, 0.025263596326112747)","(30, 0.02365140989422798)","(34, 0.019623178988695145)","(7, 0.018176419660449028)","(0, 0.017610028386116028)","(13, 0.0151570625603199)","(27, 0.014651961624622345)"
"(12, 0.0377747006714344)","(17, 0.026142947375774384)","(25, 0.024329595267772675)","(19, 0.02106563374400139)","(30, 0.020479319617152214)","(34, 0.017552176490426064)","(0, 0.016702651977539062)","(7, 0.016196781769394875)","(4, 0.01311936043202877)","(27, 0.012927092611789703)"
"(12, 0.03426634147763252)","(17, 0.023335542529821396)","(25, 0.02118837460875511)","(19, 0.018833857029676437)","(30, 0.01738465391099453)","(0, 0.01526631135493517)","(34, 0.014766216278076172)","(7, 0.014708146452903748)","(13, 0.012091591954231262)","(4, 0.0120124202221632)"
"(12, 0.03408289700746536)","(17, 0.023141803219914436)","(25, 0.021122721955180168)","(19, 0.01869751699268818)","(30, 0.017046472057700157)","(34, 0.014730598777532578)","(0, 0.014296024106442928)","(7, 0.013950686901807785)","(13, 0.011500149965286255)","(4, 0.0109487846493721)"
"(12, 0.033372167497873306)","(17, 0.021712057292461395)","(25, 0.020535334944725037)","(19, 0.017356853932142258)","(30, 0.01695435866713524)","(0, 0.014523065648972988)","(34, 0.014196147210896015)","(7, 0.01383522991091013)","(4, 0.010899605229496956)","(27, 0.010695911943912506)"
"(12, 0.031238144263625145)","(17, 0.021022319793701172)","(25, 0.01866445504128933)","(19, 0.016707779839634895)","(30, 0.014920799061655998)","(0, 0.013395476154983044)","(7, 0.012885027565062046)","(34, 0.012509810738265514)","(13, 0.01036057062447071)","(4, 0.009959014132618904)"
"(12, 0.030346276238560677)","(17, 0.019498534500598907)","(25, 0.017893165349960327)","(19, 0.01552653219550848)","(30, 0.01458023302257061)","(0, 0.012570362538099289)","(34, 0.01250407099723816)","(7, 0.012426944449543953)","(13, 0.009677471593022346)","(4, 0.00956016406416893)"
"(12, 0.029358401894569397)","(17, 0.018655827268958092)","(25, 0.01702992618083954)","(19, 0.015012549236416817)","(30, 0.01361165288835764)","(0, 0.011821061372756958)","(34, 0.011698087677359581)","(7, 0.011228695511817932)","(13, 0.008998848497867584)","(27, 0.008804582059383392)"
"(12, 0.030888697132468224)","(17, 0.017728177830576897)","(25, 0.016218092292547226)","(19, 0.013938527554273605)","(30, 0.013299708254635334)","(34, 0.011237322352826595)","(0, 0.01051443349570036)","(7, 0.010134563781321049)","(13, 0.008441310375928879)","(27, 0.00827239453792572)"
"(12, 0.02718481421470642)","(17, 0.015370462089776993)","(25, 0.014368928037583828)","(19, 0.01233184989541769)","(30, 0.011472749523818493)","(0, 0.010503803379833698)","(34, 0.010028508491814137)","(7, 0.009346899576485157)","(4, 0.007567400578409433)","(13, 0.007556803524494171)"
"(12, 0.031624652445316315)","(17, 0.016963938251137733)","(25, 0.014994042925536633)","(19, 0.012982375919818878)","(30, 0.011567973531782627)","(0, 0.010536336340010166)","(7, 0.010457990691065788)","(34, 0.009805885143578053)","(13, 0.008205641992390156)","(4, 0.007861368358135223)"
"(12, 0.028654344379901886)","(17, 0.015342647209763527)","(25, 0.01367470994591713)","(19, 0.011952084489166737)","(30, 0.010820817202329636)","(0, 0.009852344170212746)","(34, 0.009179051965475082)","(7, 0.0085976030677557)","(27, 0.00696573918685317)","(13, 0.0069368211552500725)"
"(12, 0.025658100843429565)","(17, 0.013486185111105442)","(25, 0.011915073730051517)","(19, 0.01034703478217125)","(30, 0.009710030630230904)","(0, 0.009188896976411343)","(34, 0.008186791092157364)","(7, 0.007881920784711838)","(51, 0.007512491196393967)","(27, 0.006148181855678558)"
"(12, 0.023323047906160355)","(17, 0.012742318212985992)","(25, 0.011094116605818272)","(19, 0.00960338395088911)","(30, 0.00874892808496952)","(0, 0.00785239040851593)","(34, 0.0073906369507312775)","(7, 0.0073403059504926205)","(52, 0.006979611702263355)","(13, 0.00606478750705719)"
"(12, 0.021798230707645416)","(17, 0.011419503018260002)","(25, 0.01055872905999422)","(19, 0.008929169736802578)","(30, 0.008523937314748764)","(0, 0.0075915781781077385)","(34, 0.007156462408602238)","(7, 0.0066081685945391655)","(53, 0.006580821238458157)","(52, 0.005514533258974552)"
"(12, 0.02125627174973488)","(17, 0.011085358448326588)","(25, 0.009827032685279846)","(19, 0.008433214388787746)","(30, 0.007782389409840107)","(0, 0.0073066879995167255)","(34, 0.006559349596500397)","(7, 0.006503099109977484)","(54, 0.00628281757235527)","(53, 0.005248851142823696)"
"(12, 0.021039903163909912)","(17, 0.011170346289873123)","(25, 0.00975080206990242)","(19, 0.008399337530136108)","(30, 0.007507136091589928)","(0, 0.007070012390613556)","(7, 0.006516811437904835)","(34, 0.006241730879992247)","(55, 0.006017695181071758)","(13, 0.005269717425107956)"
"(12, 0.020336130633950233)","(17, 0.01055384986102581)","(25, 0.009745456278324127)","(19, 0.008133920840919018)","(30, 0.007715263403952122)","(0, 0.006334173493087292)","(34, 0.006251464132219553)","(56, 0.005678837187588215)","(7, 0.005469140131026506)","(27, 0.004781840834766626)"
"(12, 0.01927304081618786)","(17, 0.009338016621768475)","(25, 0.00841457024216652)","(19, 0.007159507367759943)","(30, 0.006949331611394882)","(0, 0.006306707859039307)","(34, 0.005880072712898254)","(57, 0.005372926127165556)","(7, 0.0051682195626199245)","(56, 0.004464899189770222)"
"(12, 0.0180787593126297)","(17, 0.008749796077609062)","(25, 0.0078111086040735245)","(19, 0.006608964409679174)","(30, 0.006237437017261982)","(0, 0.006081784144043922)","(7, 0.005330381914973259)","(58, 0.005204757675528526)","(34, 0.005134020932018757)","(57, 0.0042207688093185425)"
"(12, 0.018276669085025787)","(17, 0.009298075921833515)","(25, 0.00820625014603138)","(19, 0.007141922600567341)","(30, 0.006220387760549784)","(0, 0.00567547557875514)","(7, 0.005148138850927353)","(59, 0.005088879726827145)","(34, 0.005025179125368595)","(13, 0.004198325797915459)"
"(12, 0.01790173351764679)","(17, 0.008615981787443161)","(25, 0.00812443532049656)","(19, 0.006613714620471001)","(30, 0.006316403858363628)","(0, 0.005353475455194712)","(34, 0.005277383141219616)","(60, 0.004949623253196478)","(7, 0.004551785532385111)","(59, 0.004006979987025261)"
"(12, 0.017356736585497856)","(17, 0.008045103400945663)","(25, 0.00699610635638237)","(19, 0.006021202076226473)","(30, 0.005608102306723595)","(0, 0.005314204376190901)","(61, 0.004805746488273144)","(34, 0.004676886834204197)","(7, 0.004291922319680452)","(60, 0.0038455892354249954)"
"(12, 0.017291076481342316)","(17, 0.00761042395606637)","(25, 0.006651241797953844)","(19, 0.005792263429611921)","(30, 0.005380649119615555)","(0, 0.005079599563032389)","(62, 0.004698301199823618)","(34, 0.004332900047302246)","(7, 0.004131626803427935)","(61, 0.0037595133762806654)"
"(12, 0.016909118741750717)","(17, 0.007115743588656187)","(25, 0.006401231978088617)","(19, 0.005400317255407572)","(30, 0.005092077422887087)","(0, 0.004649232141673565)","(63, 0.00450970558449626)","(34, 0.004194519482553005)","(7, 0.0038607490714639425)","(62, 0.003668700810521841)"
"(12, 0.01637362502515316)","(17, 0.0065844254568219185)","(25, 0.005981560796499252)","(19, 0.005043750163167715)","(30, 0.004731942433863878)","(0, 0.004403118975460529)","(64, 0.004368140362203121)","(34, 0.0038694634567946196)","(7, 0.0035515790805220604)","(63, 0.0035162605345249176)"
"(12, 0.016095584258437157)","(17, 0.006370639894157648)","(25, 0.0055596912279725075)","(19, 0.004756278824061155)","(30, 0.004495819564908743)","(0, 0.00442487420514226)","(65, 0.0042954846285283566)","(34, 0.0036102659069001675)","(64, 0.003430427983403206)","(7, 0.003429950913414359)"
"(12, 0.014471855945885181)","(17, 0.005928265396505594)","(25, 0.005415032152086496)","(0, 0.004696350544691086)","(19, 0.004561576060950756)","(66, 0.004160938784480095)","(30, 0.004051294177770615)","(7, 0.0037463305052369833)","(34, 0.0034093735739588737)","(65, 0.0031219604425132275)"
"(12, 0.013963800854980946)","(17, 0.006465951446443796)","(25, 0.005465467926114798)","(19, 0.005008829291909933)","(0, 0.004390387330204248)","(30, 0.004046753980219364)","(7, 0.0038708667270839214)","(34, 0.0034747254103422165)","(13, 0.003284174483269453)","(66, 0.003070103470236063)"
"(12, 0.01467888243496418)","(17, 0.006371875759214163)","(25, 0.006135188974440098)","(19, 0.005087105091661215)","(30, 0.004759086295962334)","(0, 0.004238103050738573)","(34, 0.004054604098200798)","(7, 0.003647869685664773)","(27, 0.003119789995253086)","(13, 0.003052063751965761)"
"(12, 0.014722971245646477)","(17, 0.005932855885475874)","(25, 0.0056585208512842655)","(19, 0.004668225534260273)","(30, 0.0045548598282039165)","(0, 0.00403438787907362)","(34, 0.0038426697719842196)","(7, 0.003227190813049674)","(13, 0.002754493383690715)","(27, 0.002740772906690836)"
"(12, 0.014946608804166317)","(17, 0.005663530435413122)","(25, 0.005392524879425764)","(19, 0.00442548468708992)","(30, 0.004274931736290455)","(0, 0.003932496067136526)","(34, 0.0036086211912333965)","(7, 0.003154830075800419)","(13, 0.0026345644146203995)","(27, 0.0025185314007103443)"
"(12, 0.014041554182767868)","(17, 0.0051138997077941895)","(25, 0.0047477176412940025)","(0, 0.004496164619922638)","(19, 0.003985715098679066)","(30, 0.003779427381232381)","(34, 0.0030726511031389236)","(7, 0.003038622671738267)","(4, 0.0025139800272881985)","(71, 0.002395432675257325)"
"(12, 0.014059016481041908)","(17, 0.005565722472965717)","(25, 0.004783931188285351)","(0, 0.004574561025947332)","(19, 0.0041795107536017895)","(7, 0.0038354583084583282)","(30, 0.00369625398889184)","(34, 0.003014859277755022)","(4, 0.0029979413375258446)","(13, 0.0028759464621543884)"
"(12, 0.014742000959813595)","(17, 0.0063496907241642475)","(25, 0.005732915364205837)","(19, 0.00491976598277688)","(30, 0.004243231378495693)","(0, 0.004225526005029678)","(7, 0.003578430274501443)","(34, 0.0033482923172414303)","(13, 0.003026457503437996)","(4, 0.002767752157524228)"
"(12, 0.014680888503789902)","(17, 0.00588609091937542)","(25, 0.005547515582293272)","(19, 0.004674237687140703)","(30, 0.004540954250842333)","(0, 0.003796003758907318)","(34, 0.003751440905034542)","(7, 0.003050693776458502)","(27, 0.0027302540838718414)","(13, 0.0026649923529475927)"
"(12, 0.015531549230217934)","(17, 0.005392774939537048)","(25, 0.005111810751259327)","(30, 0.004231803119182587)","(19, 0.004189569037407637)","(0, 0.003934456966817379)","(34, 0.003454971592873335)","(7, 0.002989653032273054)","(13, 0.0024031016509979963)","(27, 0.002371747512370348)"
"(12, 0.01499516423791647)","(17, 0.0050346567295491695)","(25, 0.004717621952295303)","(19, 0.0038939344231039286)","(0, 0.0038807722739875317)","(30, 0.003806013846769929)","(34, 0.002923188265413046)","(7, 0.0027905860915780067)","(13, 0.002274952596053481)","(4, 0.0022095772437751293)"
"(12, 0.012573281303048134)","(17, 0.004532169084995985)","(25, 0.0042045097798109055)","(0, 0.0038356559816747904)","(19, 0.003604988567531109)","(30, 0.0033685846719890833)","(34, 0.0027464316226541996)","(7, 0.0026947276201099157)","(4, 0.0021716689225286245)","(13, 0.002134739886969328)"
"(12, 0.014645763672888279)","(17, 0.005174517631530762)","(0, 0.004600243642926216)","(25, 0.004308091476559639)","(19, 0.00387747585773468)","(30, 0.0034702203702181578)","(7, 0.003430896671488881)","(34, 0.002747161779552698)","(4, 0.0027158958837389946)","(13, 0.002411875408142805)"
"(12, 0.013396591879427433)","(17, 0.005631291773170233)","(25, 0.004879668354988098)","(19, 0.004343976266682148)","(0, 0.003964672796428204)","(30, 0.003726516617462039)","(7, 0.0033008353784680367)","(34, 0.0028197127394378185)","(13, 0.0026997937820851803)","(4, 0.0025490387342870235)"
"(12, 0.014807472936809063)","(17, 0.006099289748817682)","(25, 0.005624794401228428)","(19, 0.004802749492228031)","(30, 0.004451071377843618)","(0, 0.003754268167540431)","(34, 0.0035761804319918156)","(7, 0.003091436577960849)","(13, 0.002653481438755989)","(27, 0.0026102066040039062)"
"(12, 0.01720030978322029)","(17, 0.005836313124746084)","(25, 0.005529317539185286)","(30, 0.004634300246834755)","(19, 0.004523126874119043)","(0, 0.004099460318684578)","(34, 0.003713408252224326)","(7, 0.002918682526797056)","(27, 0.0024346173740923405)","(13, 0.002299973275512457)"
"(12, 0.014852971769869328)","(17, 0.005205964203923941)","(25, 0.004503078293055296)","(19, 0.003969147801399231)","(30, 0.00374210299924016)","(0, 0.0035335172433406115)","(34, 0.0029277086723595858)","(7, 0.0028040444012731314)","(13, 0.002272586338222027)","(82, 0.002098111668601632)"
"(12, 0.013355678878724575)","(17, 0.0044994959607720375)","(25, 0.004310419782996178)","(19, 0.0035637582186609507)","(30, 0.0035266829654574394)","(0, 0.0031598974019289017)","(34, 0.0027616966981440783)","(7, 0.002342424588277936)","(83, 0.002194363158196211)","(27, 0.002077479148283601)"
"(12, 0.016488544642925262)","(17, 0.004479970782995224)","(25, 0.0040691569447517395)","(0, 0.0040273298509418964)","(30, 0.0034384257160127163)","(19, 0.003379587084054947)","(34, 0.002650874201208353)","(7, 0.0024502247106283903)","(84, 0.002224645344540477)","(4, 0.001972448080778122)"
"(12, 0.013472611084580421)","(17, 0.004186923615634441)","(0, 0.004111937712877989)","(25, 0.0035489907022565603)","(19, 0.0031171024311333895)","(7, 0.0029484103433787823)","(30, 0.002942571649327874)","(4, 0.002271939069032669)","(34, 0.002208366058766842)","(13, 0.002062580082565546)"
"(12, 0.014719772152602673)","(17, 0.005301257595419884)","(25, 0.0046042222529649734)","(0, 0.004285943694412708)","(19, 0.004035155288875103)","(30, 0.003435238264501095)","(7, 0.003190984483808279)","(34, 0.002536816755309701)","(4, 0.0024331321474164724)","(13, 0.0023713032715022564)"
"(12, 0.012899639084935188)","(17, 0.00506669282913208)","(25, 0.004509833641350269)","(19, 0.003984751645475626)","(30, 0.0035893325693905354)","(0, 0.0033841102849692106)","(34, 0.002884309971705079)","(7, 0.002742824610322714)","(13, 0.0023455785121768713)","(27, 0.0021841884590685368)"
"(12, 0.012256534770131111)","(17, 0.004457291215658188)","(25, 0.004181768279522657)","(19, 0.003568192245438695)","(30, 0.003561832243576646)","(0, 0.0031859646551311016)","(34, 0.0028964485973119736)","(7, 0.0023667081259191036)","(27, 0.002068399451673031)","(13, 0.0020370539277791977)"
"(12, 0.013289036229252815)","(17, 0.004190513864159584)","(25, 0.003943478222936392)","(0, 0.003365983022376895)","(30, 0.0033340384252369404)","(19, 0.0032344646751880646)","(34, 0.0026294421404600143)","(7, 0.00245109386742115)","(89, 0.002014716388657689)","(4, 0.001999683678150177)"
"(12, 0.01375032402575016)","(17, 0.00452406657859683)","(25, 0.004034668207168579)","(19, 0.0034609518479555845)","(0, 0.003261835779994726)","(30, 0.0031827581115067005)","(7, 0.0024965237826108932)","(34, 0.002462728414684534)","(90, 0.0020063493866473436)","(13, 0.0020024804398417473)"
"(12, 0.013750109821557999)","(17, 0.00427354546263814)","(25, 0.00405771192163229)","(19, 0.003385223215445876)","(30, 0.00330076995305717)","(0, 0.0032368788961321115)","(34, 0.0026266612112522125)","(7, 0.002291344106197357)","(91, 0.0019067286048084497)","(27, 0.0018959083827212453)"
"(12, 0.015519553795456886)","(17, 0.0042950790375471115)","(25, 0.003838969860225916)","(0, 0.0037690652534365654)","(19, 0.003263064194470644)","(30, 0.0031853511463850737)","(34, 0.0025008809752762318)","(7, 0.0023781731724739075)","(92, 0.002048939000815153)","(4, 0.0018331112805753946)"
"(12, 0.013607602566480637)","(17, 0.004140425473451614)","(0, 0.0038681975565850735)","(25, 0.003577381605282426)","(19, 0.0031413384713232517)","(30, 0.0029407262336462736)","(7, 0.0027849553152918816)","(34, 0.002244530711323023)","(4, 0.0021873279474675655)","(13, 0.0019147839630022645)"
"(12, 0.013089270330965519)","(17, 0.0047276741825044155)","(25, 0.004039848688989878)","(19, 0.003682415932416916)","(0, 0.0036112740635871887)","(30, 0.003132835030555725)","(7, 0.002720629796385765)","(34, 0.0023361474741250277)","(4, 0.002144761383533478)","(13, 0.002104069571942091)"
"(12, 0.015191677026450634)","(17, 0.0051065715961158276)","(25, 0.0045367139391601086)","(19, 0.003899934934452176)","(30, 0.003682082751765847)","(0, 0.003604346886277199)","(7, 0.0030110471416264772)","(34, 0.0029006979893893003)","(4, 0.002289291238412261)","(13, 0.002265127608552575)"
"(12, 0.011295943520963192)","(17, 0.004377129953354597)","(25, 0.004107027780264616)","(19, 0.003517343197017908)","(30, 0.0032438442576676607)","(0, 0.0030148830264806747)","(34, 0.002633962081745267)","(7, 0.0025515365414321423)","(13, 0.002075289376080036)","(4, 0.0020413631573319435)"
