"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.5132961273193359)","(12, 0.3465080261230469)","(23, 0.020286977291107178)","(22, 0.017198555171489716)","(21, 0.014948558062314987)","(14, 0.012150295078754425)","(18, 0.010754033923149109)","(20, 0.009418830275535583)","(16, 0.009289488196372986)","(17, 0.007751777768135071)"
"(0, 0.49764251708984375)","(12, 0.33355712890625)","(24, 0.03476963937282562)","(23, 0.03398992121219635)","(21, 0.014661543071269989)","(22, 0.008750557899475098)","(16, 0.007165141403675079)","(17, 0.007156215608119965)","(18, 0.0065187737345695496)","(14, 0.006449336186051369)"
"(0, 0.5148773193359375)","(12, 0.34883880615234375)","(25, 0.020455878227949142)","(24, 0.015485942363739014)","(21, 0.010535068809986115)","(5, 0.009344801306724548)","(23, 0.0063582658767700195)","(1, 0.006341639906167984)","(14, 0.005528315901756287)","(6, 0.004979940131306648)"
"(0, 0.5128173828125)","(12, 0.3305015563964844)","(25, 0.028583943843841553)","(26, 0.023333609104156494)","(1, 0.014049604535102844)","(24, 0.00912555307149887)","(23, 0.008055590093135834)","(21, 0.006640598177909851)","(14, 0.006115168333053589)","(16, 0.005319166928529739)"
"(0, 0.4695281982421875)","(12, 0.3416023254394531)","(27, 0.12657475471496582)","(1, 0.00649048388004303)","(23, 0.004107311367988586)","(26, 0.003964215517044067)","(21, 0.0036597028374671936)","(25, 0.003563910722732544)","(24, 0.0034323111176490784)","(3, 0.0030767545104026794)"
"(0, 0.4667797088623047)","(12, 0.30751705169677734)","(27, 0.07613185048103333)","(24, 0.022732343524694443)","(28, 0.0186501145362854)","(26, 0.012687601149082184)","(25, 0.012459784746170044)","(21, 0.01071573793888092)","(23, 0.009313441812992096)","(16, 0.005784465000033379)"
"(0, 0.46260833740234375)","(12, 0.3023796081542969)","(27, 0.09092631936073303)","(29, 0.02090161293745041)","(28, 0.013314224779605865)","(23, 0.011931970715522766)","(14, 0.01042248122394085)","(24, 0.008526362478733063)","(26, 0.00819900631904602)","(21, 0.007745165377855301)"
"(0, 0.45630645751953125)","(12, 0.3135948181152344)","(27, 0.08065730333328247)","(30, 0.03338932991027832)","(21, 0.008664462715387344)","(1, 0.008273810148239136)","(14, 0.0073594748973846436)","(23, 0.007353171706199646)","(26, 0.0060781314969062805)","(29, 0.006002575159072876)"
"(0, 0.50091552734375)","(12, 0.3497810363769531)","(27, 0.056972503662109375)","(31, 0.02878701686859131)","(30, 0.014019802212715149)","(1, 0.004624955356121063)","(29, 0.0029090121388435364)","(28, 0.002733960747718811)","(26, 0.0027257315814495087)","(21, 0.002666749060153961)"
"(0, 0.5036544799804688)","(12, 0.35300445556640625)","(27, 0.0613207072019577)","(32, 0.0196198970079422)","(30, 0.009685322642326355)","(31, 0.009570479393005371)","(1, 0.0048036277294158936)","(2, 0.0028223227709531784)","(28, 0.0026719123125076294)","(3, 0.00249297171831131)"
"(0, 0.5156784057617188)","(12, 0.34784698486328125)","(27, 0.071461021900177)","(33, 0.019631266593933105)","(30, 0.0063159167766571045)","(32, 0.005605846643447876)","(1, 0.004898339509963989)","(31, 0.004310078918933868)","(3, 0.0024124979972839355)","(2, 0.0020683910697698593)"
"(0, 0.5178298950195312)","(12, 0.3459968566894531)","(27, 0.05726724863052368)","(34, 0.031664371490478516)","(33, 0.015387699007987976)","(32, 0.00569138303399086)","(1, 0.005035102367401123)","(30, 0.004379473626613617)","(31, 0.0032080374658107758)","(2, 0.0015762541443109512)"
"(0, 0.4598104655742645)","(12, 0.31787508726119995)","(27, 0.03836758807301521)","(35, 0.010474561713635921)","(33, 0.0018915903056040406)","(32, 0.001570371794514358)","(31, 0.0015506659401580691)","(30, 0.0015172596322372556)","(1, 0.0013160263188183308)","(34, 0.0011432443279772997)"
"(0, 0.45254388451576233)","(12, 0.31380853056907654)","(27, 0.033408183604478836)","(36, 0.006571824662387371)","(35, 0.005528139881789684)","(1, 0.0009409735212102532)","(30, 0.0007095432374626398)","(21, 0.00036184536293148994)","(31, 0.00034732220228761435)","(32, 0.00031855469569563866)"
"(0, 0.44359734654426575)","(12, 0.30720192193984985)","(27, 0.02820632793009281)","(37, 0.006300398614257574)","(36, 0.004588527139276266)","(35, 0.00263426685705781)","(1, 0.0006649502320215106)","(30, 0.0004831581609323621)","(21, 0.0003105646464973688)","(31, 0.0002424528356641531)"
"(0, 0.4433838129043579)","(12, 0.31022191047668457)","(27, 0.024473968893289566)","(38, 0.005427367519587278)","(37, 0.004626798909157515)","(36, 0.002026991918683052)","(35, 0.0015875878743827343)","(1, 0.0005889121675863862)","(30, 0.000327106099575758)","(21, 0.00020479911472648382)"
"(0, 0.42773205041885376)","(12, 0.30190104246139526)","(27, 0.02550073340535164)","(39, 0.005339678376913071)","(38, 0.004255911335349083)","(37, 0.0026213526725769043)","(36, 0.0015584173379465938)","(35, 0.0013142006937414408)","(1, 0.0006105374777689576)","(30, 0.0003109908429905772)"
"(0, 0.42386460304260254)","(12, 0.3002508282661438)","(27, 0.023477252572774887)","(40, 0.006191765423864126)","(39, 0.0032801907509565353)","(38, 0.0019702769350260496)","(37, 0.0016839102609083056)","(35, 0.0012276674387976527)","(36, 0.0011951221385970712)","(1, 0.0005092800129204988)"
"(0, 0.4269729256629944)","(12, 0.2978679835796356)","(27, 0.021617628633975983)","(41, 0.005854050628840923)","(40, 0.003945354372262955)","(38, 0.0013694362714886665)","(39, 0.0013309716014191508)","(37, 0.001189257949590683)","(35, 0.0010508449049666524)","(36, 0.0009615467279218137)"
"(0, 0.42377185821533203)","(12, 0.29811620712280273)","(27, 0.02281680330634117)","(42, 0.004505182150751352)","(41, 0.003958843648433685)","(40, 0.002349352929741144)","(35, 0.0010502313962206244)","(38, 0.0010334387188777328)","(37, 0.0010257813846692443)","(36, 0.0010218826355412602)"
"(0, 0.42915093898773193)","(12, 0.30377787351608276)","(27, 0.02123924531042576)","(43, 0.004349361639469862)","(42, 0.0040130773559212685)","(41, 0.0016261013224720955)","(40, 0.001395878498442471)","(37, 0.0009215029422193766)","(38, 0.0008962418069131672)","(36, 0.0007983259856700897)"
"(0, 0.4412628412246704)","(12, 0.31255805492401123)","(27, 0.018132269382476807)","(44, 0.005407057702541351)","(43, 0.0021345186978578568)","(42, 0.0014804534148424864)","(40, 0.0009903456084430218)","(41, 0.0009260091464966536)","(38, 0.0008267366793006659)","(37, 0.0007559976074844599)"
"(0, 0.4397578835487366)","(12, 0.3158355951309204)","(27, 0.020177824422717094)","(45, 0.004607708193361759)","(44, 0.002930186688899994)","(43, 0.0010528219863772392)","(42, 0.0009614653536118567)","(40, 0.0008072420605458319)","(35, 0.0006667729467153549)","(38, 0.000645619526039809)"
"(0, 0.41879892349243164)","(12, 0.30337584018707275)","(27, 0.021319422870874405)","(46, 0.0046855369582772255)","(45, 0.0028740516863763332)","(44, 0.0012379782274365425)","(40, 0.0009753986378200352)","(35, 0.0009541402687318623)","(42, 0.0009183308575302362)","(43, 0.0009079541778191924)"
"(0, 0.4225614666938782)","(12, 0.3009193241596222)","(27, 0.020919127389788628)","(47, 0.00524507649242878)","(46, 0.001867017475888133)","(45, 0.0011012401664629579)","(35, 0.0009827280882745981)","(36, 0.0009239150676876307)","(40, 0.0008920592372305691)","(37, 0.0007977810455486178)"
"(0, 0.4292854070663452)","(12, 0.3104819059371948)","(27, 0.018602367490530014)","(48, 0.005302576348185539)","(47, 0.0024500126019120216)","(35, 0.0009587348904460669)","(36, 0.0008197474526241422)","(37, 0.0007611319306306541)","(40, 0.0007349610095843673)","(46, 0.0006508349906653166)"
"(0, 0.41295886039733887)","(12, 0.29952508211135864)","(27, 0.01797911338508129)","(49, 0.004838473163545132)","(48, 0.004645919892936945)","(47, 0.0014216534327715635)","(36, 0.000801846559625119)","(37, 0.0007189268944784999)","(35, 0.000622459570877254)","(38, 0.0005727785755880177)"
"(0, 0.4149620234966278)","(12, 0.30655619502067566)","(27, 0.016028238460421562)","(50, 0.006394524127244949)","(48, 0.0023271774407476187)","(49, 0.0019494123989716172)","(47, 0.0008653706754557788)","(37, 0.0006084015476517379)","(40, 0.0005936110392212868)","(38, 0.0005577882984653115)"
"(0, 0.4636462330818176)","(12, 0.33396947383880615)","(27, 0.011163723655045033)","(51, 0.007784367073327303)","(50, 0.0010406847577542067)","(48, 0.0006402917206287384)","(49, 0.00029876583721488714)","(40, 0.00028615121846087277)","(38, 0.0002700800832826644)","(47, 0.00023586222960148007)"
"(0, 0.4563261866569519)","(12, 0.33331000804901123)","(27, 0.010587522760033607)","(52, 0.004766551777720451)","(51, 0.004753774963319302)","(48, 0.00044701184378936887)","(50, 0.0003068448568228632)","(40, 0.0003004836034961045)","(38, 0.00021286170522216707)","(47, 0.00020265407511033118)"
"(0, 0.4603240489959717)","(12, 0.3361088037490845)","(27, 0.010713719762861729)","(53, 0.004740183707326651)","(52, 0.0032242457382380962)","(51, 0.0013410176616162062)","(48, 0.0004057023033965379)","(40, 0.0002598061109893024)","(47, 0.00023352997959591448)","(50, 0.00021355244098231196)"
"(0, 0.4657970070838928)","(12, 0.34013837575912476)","(27, 0.010422772727906704)","(54, 0.004793675150722265)","(53, 0.0027714285533875227)","(52, 0.0007590272580273449)","(51, 0.0006760719697922468)","(48, 0.0004127363208681345)","(35, 0.00020442350069060922)","(40, 0.00019325941684655845)"
"(0, 0.4688628613948822)","(12, 0.34536468982696533)","(27, 0.009888583794236183)","(55, 0.004229922313243151)","(54, 0.0029672267846763134)","(53, 0.0007490169955417514)","(51, 0.00045655935537070036)","(52, 0.0003653939929790795)","(48, 0.000360302219633013)","(35, 0.0002097236574627459)"
"(0, 0.46539267897605896)","(12, 0.34505292773246765)","(27, 0.009822427295148373)","(56, 0.003979851026087999)","(55, 0.0029386761598289013)","(54, 0.0008961335988715291)","(53, 0.00042695034062489867)","(51, 0.00038934420445002615)","(48, 0.00032317941077053547)","(52, 0.0002527981996536255)"
"(0, 0.4681859016418457)","(12, 0.341876357793808)","(27, 0.009442099370062351)","(57, 0.004216957837343216)","(56, 0.002565232338383794)","(55, 0.0008019671076908708)","(54, 0.000501112372148782)","(51, 0.00046946952352300286)","(53, 0.0002994040260091424)","(48, 0.0002848576405085623)"
"(0, 0.46987152099609375)","(12, 0.3416763246059418)","(27, 0.00906381942331791)","(58, 0.004363884683698416)","(57, 0.0025128680281341076)","(56, 0.0006373822689056396)","(55, 0.0004152391047682613)","(51, 0.0004002483328804374)","(54, 0.00034189122379757464)","(35, 0.00028089407715015113)"
"(0, 0.4694024324417114)","(12, 0.34446942806243896)","(27, 0.008847350254654884)","(59, 0.004306215327233076)","(58, 0.0025893752463161945)","(57, 0.0006608908297494054)","(56, 0.0003352153580635786)","(55, 0.0002776683832053095)","(48, 0.00026999638066627085)","(35, 0.00024683820083737373)"
"(0, 0.46941888332366943)","(12, 0.3436192572116852)","(27, 0.009108860976994038)","(60, 0.004387889057397842)","(59, 0.0025348905473947525)","(58, 0.0006547988159582019)","(57, 0.00033189362147822976)","(48, 0.00028349566855467856)","(36, 0.000213437553611584)","(37, 0.00020928564481437206)"
"(0, 0.4692681133747101)","(12, 0.34025806188583374)","(27, 0.009269103407859802)","(61, 0.004106455948203802)","(60, 0.0029374940786510706)","(59, 0.0006312085315585136)","(58, 0.00032350124092772603)","(48, 0.00027216607122682035)","(38, 0.00024225011293310672)","(51, 0.0002142320154234767)"
"(0, 0.46561893820762634)","(12, 0.33988627791404724)","(27, 0.009207848459482193)","(62, 0.004078282043337822)","(61, 0.002860591048374772)","(60, 0.0008430082816630602)","(59, 0.0003730495518539101)","(51, 0.00023709479137323797)","(58, 0.00023291487013921142)","(48, 0.00022160718799568713)"
"(0, 0.4712168872356415)","(12, 0.3416198492050171)","(27, 0.008687310852110386)","(63, 0.003809457877650857)","(62, 0.002721477532759309)","(61, 0.0007559013902209699)","(60, 0.000444847100879997)","(59, 0.0002519498812034726)","(51, 0.0002313759468961507)","(40, 0.0002244648349005729)"
"(0, 0.4747789204120636)","(12, 0.34076109528541565)","(27, 0.008627142757177353)","(64, 0.003791583701968193)","(63, 0.0025903629139065742)","(62, 0.0006930684903636575)","(61, 0.0003893666435033083)","(60, 0.0002938852412626147)","(51, 0.00025329069467261434)","(40, 0.00019376508134882897)"
"(0, 0.47529011964797974)","(12, 0.3445654809474945)","(27, 0.008326629176735878)","(65, 0.003971219062805176)","(64, 0.002316436031833291)","(63, 0.0006554183783009648)","(62, 0.0003775726945605129)","(61, 0.0002583249006420374)","(60, 0.00021598745661322027)","(48, 0.00018142307817470282)"
"(0, 0.46471738815307617)","(12, 0.34443220496177673)","(27, 0.008436555042862892)","(66, 0.004578004591166973)","(65, 0.0024875688832253218)","(64, 0.0005901645636186004)","(63, 0.0003397663531359285)","(62, 0.00025253629428334534)","(60, 0.00021486528567038476)","(61, 0.00019387557404115796)"
"(0, 0.41219696402549744)","(12, 0.316922664642334)","(27, 0.011506925337016582)","(67, 0.00859806314110756)","(66, 0.002359977224841714)","(65, 0.0004571055469568819)","(40, 0.00033302768133580685)","(48, 0.00032387772807851434)","(36, 0.00027854624204337597)","(37, 0.00026057573268190026)"
"(0, 0.39738619327545166)","(12, 0.3060908317565918)","(27, 0.011429207399487495)","(68, 0.006654831115156412)","(67, 0.005511857103556395)","(66, 0.0010404193308204412)","(48, 0.000366905820555985)","(40, 0.0002981750585604459)","(35, 0.00027256400790065527)","(65, 0.0002682022168301046)"
"(0, 0.4274273216724396)","(12, 0.3254867196083069)","(27, 0.009833147749304771)","(69, 0.00600573793053627)","(68, 0.0028365440666675568)","(67, 0.001945936819538474)","(66, 0.0003973885904997587)","(48, 0.00035286962520331144)","(35, 0.000266004994045943)","(36, 0.00023488883743993938)"
"(0, 0.42505207657814026)","(12, 0.3173984885215759)","(27, 0.010670548304915428)","(70, 0.005440292414277792)","(69, 0.002933262847363949)","(67, 0.0014135675737634301)","(68, 0.0013931733556091785)","(48, 0.00033818415249697864)","(36, 0.0003306228027213365)","(35, 0.00031344941817224026)"
"(0, 0.4242810308933258)","(12, 0.3080253005027771)","(27, 0.010696325451135635)","(71, 0.005753094796091318)","(70, 0.00238984078168869)","(69, 0.0012011569924652576)","(67, 0.0011573951924219728)","(68, 0.0011410809820517898)","(48, 0.00045083463191986084)","(36, 0.00035278956056572497)"
"(0, 0.42252790927886963)","(12, 0.3097476065158844)","(27, 0.009739227592945099)","(72, 0.0061472742818295956)","(71, 0.0025464247446507215)","(70, 0.0011064368300139904)","(67, 0.0009263654937967658)","(68, 0.000841872300952673)","(69, 0.0007163722766563296)","(48, 0.00043796090176329017)"
"(0, 0.42865443229675293)","(12, 0.32069939374923706)","(27, 0.009414332918822765)","(73, 0.003838669043034315)","(72, 0.003252211259678006)","(71, 0.0010090479627251625)","(67, 0.0009202203946188092)","(70, 0.0007211241754703224)","(68, 0.0006783992284908891)","(69, 0.0005545338499359787)"
"(0, 0.4232785701751709)","(12, 0.3158113360404968)","(27, 0.009885665029287338)","(74, 0.00473966496065259)","(73, 0.002066083252429962)","(72, 0.0014517924282699823)","(67, 0.0008713225834071636)","(71, 0.0007596105569973588)","(68, 0.0007551627932116389)","(70, 0.0005985703319311142)"
"(0, 0.41577136516571045)","(12, 0.30670076608657837)","(27, 0.009539337828755379)","(75, 0.00481606787070632)","(74, 0.0035546058788895607)","(72, 0.0008727944223210216)","(73, 0.0008022495894692838)","(68, 0.0006721890531480312)","(67, 0.0006390485214069486)","(71, 0.0005217278376221657)"
"(0, 0.41280078887939453)","(12, 0.3049500286579132)","(27, 0.010526378639042377)","(76, 0.005540434271097183)","(75, 0.002892548916861415)","(74, 0.00124429352581501)","(72, 0.0007048186380416155)","(73, 0.0006194740417413414)","(68, 0.0005349707207642496)","(70, 0.0005132234073244035)"
"(0, 0.4206213355064392)","(12, 0.3092076778411865)","(27, 0.010179253295063972)","(77, 0.004534774459898472)","(76, 0.0026279129087924957)","(75, 0.001131807453930378)","(74, 0.0006878803251311183)","(67, 0.0006697320495732129)","(72, 0.0006664812681265175)","(70, 0.000502667622640729)"
"(0, 0.4303041696548462)","(12, 0.3134985566139221)","(27, 0.010992401279509068)","(78, 0.00403399346396327)","(77, 0.0015387504827231169)","(75, 0.0007659495458938181)","(67, 0.0007625435246154666)","(72, 0.0007149087032303214)","(76, 0.000681031437125057)","(68, 0.0006034799735061824)"
"(0, 0.4151163399219513)","(12, 0.3146308958530426)","(27, 0.010885754600167274)","(79, 0.004732693545520306)","(78, 0.0014879247173666954)","(67, 0.0008083280990831554)","(75, 0.0006664517568424344)","(77, 0.000635487784165889)","(68, 0.0006335387006402016)","(72, 0.0006186374230310321)"
"(0, 0.4226410686969757)","(12, 0.32298001646995544)","(27, 0.009452247992157936)","(80, 0.004071779549121857)","(79, 0.002591554308310151)","(67, 0.0008002078393474221)","(78, 0.0007136209751479328)","(68, 0.0005928671453148127)","(75, 0.00044307272764854133)","(72, 0.00043292040936648846)"
"(0, 0.4206869602203369)","(12, 0.31997382640838623)","(27, 0.008421516045928001)","(81, 0.006238079164177179)","(80, 0.0017147271428257227)","(79, 0.0011365643003955483)","(68, 0.0005257870070636272)","(67, 0.0004827040247619152)","(78, 0.0004110829613637179)","(70, 0.0003507949586492032)"
"(0, 0.42636990547180176)","(12, 0.31924667954444885)","(27, 0.008693845011293888)","(82, 0.0038858121261000633)","(81, 0.003465324407443404)","(80, 0.0008954425575211644)","(79, 0.0008734312141314149)","(72, 0.00040379996062256396)","(68, 0.0003901275631505996)","(69, 0.0003769289469346404)"
"(0, 0.412713885307312)","(12, 0.3077812194824219)","(27, 0.008603217080235481)","(83, 0.006445901934057474)","(82, 0.002295396290719509)","(81, 0.0013020415790379047)","(79, 0.0005903430283069611)","(72, 0.0004577508370857686)","(70, 0.0004082463274244219)","(67, 0.0003896548005286604)"
"(0, 0.4085555076599121)","(12, 0.30338242650032043)","(27, 0.008203568868339062)","(84, 0.005135038867592812)","(83, 0.003629192477092147)","(81, 0.0009947168873623013)","(82, 0.0009891815716400743)","(79, 0.0005697428132407367)","(72, 0.0004584593989420682)","(67, 0.0003762529231607914)"
"(0, 0.41025087237358093)","(12, 0.3077751100063324)","(27, 0.007027074694633484)","(85, 0.005880267824977636)","(84, 0.003576296381652355)","(83, 0.0013284103479236364)","(81, 0.0007371415267698467)","(82, 0.0005866146530024707)","(79, 0.0005060320836491883)","(72, 0.0003955970169045031)"
"(0, 0.41730350255966187)","(12, 0.3164037764072418)","(27, 0.007800962310284376)","(86, 0.004002864472568035)","(85, 0.0034424688201397657)","(84, 0.0013084487291052938)","(83, 0.0008657274302095175)","(81, 0.0006731515750288963)","(79, 0.0005274451104924083)","(82, 0.00041911896551027894)"
"(0, 0.41425201296806335)","(12, 0.3175431787967682)","(27, 0.006942735984921455)","(87, 0.005218802951276302)","(86, 0.002109002321958542)","(85, 0.0016669100150465965)","(84, 0.0010335276601836085)","(83, 0.0007086440455168486)","(81, 0.0006713152979500592)","(79, 0.0003881097072735429)"
"(0, 0.41690871119499207)","(12, 0.3139144778251648)","(27, 0.0073588816449046135)","(88, 0.004407553467899561)","(87, 0.0029114249628037214)","(85, 0.0009952217806130648)","(84, 0.0007351925014518201)","(86, 0.0007311347872018814)","(81, 0.0006772681372240186)","(83, 0.0005588402855210006)"
"(0, 0.4108753204345703)","(12, 0.3061182498931885)","(27, 0.007504276931285858)","(89, 0.00383903575129807)","(88, 0.0032919012010097504)","(87, 0.0014802332734689116)","(85, 0.0007739578140899539)","(84, 0.0006396956159733236)","(81, 0.0006299912929534912)","(86, 0.0005905553698539734)"
"(0, 0.421207070350647)","(12, 0.311495304107666)","(27, 0.007336695212870836)","(90, 0.0034891602117568254)","(89, 0.0028266727458685637)","(88, 0.0013512097066268325)","(87, 0.0008916040533222258)","(85, 0.0006491956883110106)","(84, 0.0005931064370088279)","(67, 0.000583323126193136)"
"(0, 0.40834540128707886)","(12, 0.30589085817337036)","(27, 0.007382547482848167)","(91, 0.004669326823204756)","(90, 0.0021823120769113302)","(89, 0.0010728049091994762)","(88, 0.0008790867868810892)","(87, 0.0007492108270525932)","(85, 0.000672460999339819)","(84, 0.0006001419387757778)"
"(0, 0.4258318543434143)","(12, 0.31962716579437256)","(27, 0.007107772398740053)","(92, 0.0034625730477273464)","(91, 0.00281694857403636)","(90, 0.0006549973622895777)","(89, 0.0005868100561201572)","(87, 0.000570405856706202)","(85, 0.0005501023260876536)","(88, 0.0005488678580150008)"
"(0, 0.4234851896762848)","(12, 0.320334255695343)","(27, 0.006286613643169403)","(93, 0.004723138641566038)","(92, 0.002692895708605647)","(91, 0.0007754865218885243)","(87, 0.000537453219294548)","(81, 0.0005184624460525811)","(88, 0.00040987448301166296)","(85, 0.0003775141085498035)"
"(0, 0.4167769253253937)","(12, 0.31622594594955444)","(27, 0.006836403161287308)","(94, 0.004254351835697889)","(93, 0.0031559003982692957)","(92, 0.0009580994956195354)","(81, 0.0005876112845726311)","(91, 0.0004323855973780155)","(87, 0.00042775546899065375)","(67, 0.00040182622615247965)"
"(0, 0.42062726616859436)","(12, 0.31340181827545166)","(27, 0.007637287490069866)","(95, 0.004027236253023148)","(94, 0.0019720091950148344)","(93, 0.0010741701116785407)","(92, 0.0007130373269319534)","(81, 0.0004551769234240055)","(88, 0.0004433978465385735)","(83, 0.00043121527414768934)"
"(0, 0.4323466718196869)","(12, 0.3227059245109558)","(27, 0.0076041752472519875)","(96, 0.003104963805526495)","(95, 0.00222485838457942)","(94, 0.0005727318930439651)","(93, 0.0005019417149014771)","(83, 0.00046920240856707096)","(84, 0.00046331644989550114)","(92, 0.00044381548650562763)"
