"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(19, 0.07599174976348877)","(17, 0.07341742515563965)","(20, 0.0666036605834961)","(7, 0.06188976764678955)","(4, 0.05629849433898926)","(21, 0.05599009618163109)","(12, 0.049327969551086426)","(18, 0.04791492223739624)","(0, 0.047474205493927)","(13, 0.04635167121887207)"
"(17, 0.07509243488311768)","(19, 0.07476937770843506)","(20, 0.06766223907470703)","(7, 0.0608445405960083)","(4, 0.05691063404083252)","(22, 0.05278497934341431)","(21, 0.04625466838479042)","(12, 0.04583883285522461)","(0, 0.04564666748046875)","(8, 0.045264601707458496)"
"(17, 0.06939384341239929)","(19, 0.06841385364532471)","(23, 0.059331104159355164)","(20, 0.058301568031311035)","(7, 0.0578879714012146)","(4, 0.052472032606601715)","(12, 0.04567508399486542)","(0, 0.045598506927490234)","(13, 0.04367268085479736)","(8, 0.04294124245643616)"
"(24, 0.07397294044494629)","(19, 0.0655754804611206)","(17, 0.06447184085845947)","(23, 0.06338134407997131)","(20, 0.05792653560638428)","(7, 0.05236625671386719)","(22, 0.04804420471191406)","(4, 0.04559886455535889)","(0, 0.04154926538467407)","(12, 0.04133489727973938)"
"(25, 0.08071470260620117)","(24, 0.06830155849456787)","(19, 0.06642365455627441)","(17, 0.06400692462921143)","(20, 0.05450129508972168)","(7, 0.051455020904541016)","(23, 0.04801669716835022)","(4, 0.043700575828552246)","(22, 0.0401996374130249)","(12, 0.03927654027938843)"
"(19, 0.061535805463790894)","(17, 0.06015275418758392)","(25, 0.059223175048828125)","(24, 0.058997392654418945)","(7, 0.05077314376831055)","(20, 0.04981142282485962)","(26, 0.0459166094660759)","(4, 0.04507831111550331)","(23, 0.04051081836223602)","(0, 0.03913390636444092)"
"(0, 0.059939801692962646)","(25, 0.05765831470489502)","(24, 0.05446803569793701)","(19, 0.05440115928649902)","(17, 0.05113816261291504)","(20, 0.04873931407928467)","(27, 0.048169851303100586)","(26, 0.0469779446721077)","(7, 0.04434812068939209)","(23, 0.04007512331008911)"
"(28, 0.05971479415893555)","(19, 0.05601072311401367)","(25, 0.054610252380371094)","(17, 0.05412101745605469)","(24, 0.053887128829956055)","(20, 0.04898226261138916)","(7, 0.04545235633850098)","(4, 0.04054081439971924)","(26, 0.036961764097213745)","(8, 0.03539419174194336)"
"(19, 0.05298013985157013)","(17, 0.0502847358584404)","(24, 0.04876911640167236)","(25, 0.048027873039245605)","(28, 0.046467483043670654)","(20, 0.04540961980819702)","(29, 0.04462888836860657)","(7, 0.04243121296167374)","(4, 0.04094914346933365)","(0, 0.037897467613220215)"
"(0, 0.0712180882692337)","(12, 0.06783431768417358)","(30, 0.06407219916582108)","(29, 0.06021181493997574)","(19, 0.04256405681371689)","(17, 0.04147844389081001)","(28, 0.040203966200351715)","(20, 0.03945203870534897)","(24, 0.03861996531486511)","(25, 0.037998784333467484)"
"(30, 0.05574929714202881)","(28, 0.04671013355255127)","(24, 0.045888662338256836)","(19, 0.045762330293655396)","(17, 0.044295281171798706)","(25, 0.04350388050079346)","(20, 0.042613327503204346)","(31, 0.039974331855773926)","(7, 0.03952103853225708)","(4, 0.038768887519836426)"
"(28, 0.05003476142883301)","(24, 0.04693329334259033)","(19, 0.0456085205078125)","(25, 0.045421481132507324)","(17, 0.04508543014526367)","(30, 0.04439187049865723)","(20, 0.042958974838256836)","(7, 0.04115176200866699)","(32, 0.04004180431365967)","(4, 0.03946942090988159)"
"(33, 0.057216763496398926)","(30, 0.048482149839401245)","(32, 0.04626113176345825)","(19, 0.04223918914794922)","(17, 0.04189014434814453)","(24, 0.041553497314453125)","(28, 0.040183424949645996)","(20, 0.039615750312805176)","(25, 0.03779935836791992)","(7, 0.03667855262756348)"
"(34, 0.05890655517578125)","(33, 0.04743075370788574)","(24, 0.041853904724121094)","(28, 0.041832804679870605)","(19, 0.04129147529602051)","(17, 0.040833234786987305)","(20, 0.04051816463470459)","(25, 0.03926926851272583)","(30, 0.03819584846496582)","(7, 0.0380859375)"
"(28, 0.041217412799596786)","(19, 0.040958620607852936)","(17, 0.04039469733834267)","(24, 0.037676699459552765)","(20, 0.03612290695309639)","(25, 0.0354607068002224)","(7, 0.03515880927443504)","(34, 0.03429105132818222)","(4, 0.033726733177900314)","(33, 0.029619621112942696)"
"(28, 0.034730203449726105)","(17, 0.034572798758745193)","(19, 0.03409167379140854)","(24, 0.03051496483385563)","(7, 0.030376523733139038)","(20, 0.02962738275527954)","(25, 0.029094800353050232)","(4, 0.02861045114696026)","(34, 0.02613341063261032)","(8, 0.0223853662610054)"
"(28, 0.03256554529070854)","(19, 0.03168229013681412)","(17, 0.03128916025161743)","(24, 0.028506651520729065)","(25, 0.02769532985985279)","(20, 0.026119649410247803)","(7, 0.02497485652565956)","(4, 0.02385248988866806)","(34, 0.022743523120880127)","(8, 0.018073419108986855)"
"(28, 0.027115119621157646)","(19, 0.02545931003987789)","(17, 0.025305354967713356)","(24, 0.022780612111091614)","(7, 0.022520950064063072)","(25, 0.0224616676568985)","(4, 0.022426264360547066)","(20, 0.022124163806438446)","(34, 0.020583946257829666)","(8, 0.016280073672533035)"
"(17, 0.026787245646119118)","(19, 0.026308482512831688)","(28, 0.025945045053958893)","(24, 0.022314051166176796)","(20, 0.02137897163629532)","(25, 0.021213244646787643)","(7, 0.02042321115732193)","(4, 0.01934185065329075)","(34, 0.018016641959547997)","(8, 0.014777472242712975)"
"(28, 0.02284020371735096)","(19, 0.02212277054786682)","(17, 0.022091606631875038)","(24, 0.020012345165014267)","(4, 0.019572297111153603)","(7, 0.019350435584783554)","(25, 0.01903105527162552)","(20, 0.018289051949977875)","(34, 0.017604315653443336)","(8, 0.013751937076449394)"
"(17, 0.023076144978404045)","(28, 0.022978052496910095)","(19, 0.022748243063688278)","(24, 0.019711825996637344)","(7, 0.019054653123021126)","(20, 0.01829131506383419)","(4, 0.018066368997097015)","(25, 0.017710475251078606)","(34, 0.015105285681784153)","(8, 0.013018636032938957)"
"(28, 0.021169770509004593)","(17, 0.019901501014828682)","(19, 0.019844306632876396)","(24, 0.017769379541277885)","(20, 0.016606681048870087)","(25, 0.016482004895806313)","(7, 0.015308879315853119)","(34, 0.015014620497822762)","(4, 0.014597487635910511)","(33, 0.010893872007727623)"
"(28, 0.020487749949097633)","(19, 0.018481485545635223)","(17, 0.018202051520347595)","(24, 0.01663479581475258)","(20, 0.015460323542356491)","(25, 0.01480337418615818)","(7, 0.014470679685473442)","(34, 0.014379327185451984)","(4, 0.014062806032598019)","(8, 0.01012627687305212)"
"(19, 0.01828821748495102)","(28, 0.018262730911374092)","(17, 0.01797379180788994)","(24, 0.016120247542858124)","(20, 0.014477171935141087)","(25, 0.014382094144821167)","(4, 0.014049404300749302)","(7, 0.013990592211484909)","(34, 0.013240828178822994)","(8, 0.010035168379545212)"
"(28, 0.016208428889513016)","(17, 0.015314022079110146)","(19, 0.015061818063259125)","(24, 0.013582015410065651)","(7, 0.013274803757667542)","(4, 0.012701469473540783)","(25, 0.01245935820043087)","(20, 0.012261738069355488)","(34, 0.011351821012794971)","(8, 0.008968980051577091)"
"(28, 0.01556702982634306)","(19, 0.015550957061350346)","(17, 0.015492814593017101)","(24, 0.013472499325871468)","(20, 0.012851778417825699)","(7, 0.011865511536598206)","(25, 0.01170026883482933)","(4, 0.011304987594485283)","(34, 0.010395288467407227)","(8, 0.00816450733691454)"
"(28, 0.014227342791855335)","(17, 0.012942752800881863)","(19, 0.012918185442686081)","(24, 0.011540530249476433)","(4, 0.01102216076105833)","(7, 0.010923409834504128)","(20, 0.010465542785823345)","(25, 0.01027837023139)","(34, 0.009912568144500256)","(8, 0.007902679964900017)"
"(19, 0.013923654332756996)","(17, 0.013720658607780933)","(28, 0.013504335656762123)","(24, 0.01240236684679985)","(20, 0.011171055026352406)","(25, 0.010727755725383759)","(7, 0.010557158850133419)","(4, 0.010171830654144287)","(34, 0.009192055091261864)","(8, 0.007628261111676693)"
"(28, 0.011884903535246849)","(17, 0.011382587254047394)","(19, 0.011311471462249756)","(24, 0.010209603235125542)","(7, 0.009373909793794155)","(20, 0.009279690682888031)","(25, 0.009049387648701668)","(34, 0.008977959863841534)","(4, 0.00884309969842434)","(8, 0.006511346437036991)"
"(28, 0.012495897710323334)","(17, 0.012433801777660847)","(19, 0.012423312291502953)","(24, 0.010951878502964973)","(20, 0.01003276091068983)","(7, 0.009595590643584728)","(25, 0.009287899360060692)","(4, 0.009176284074783325)","(34, 0.008783075027167797)","(8, 0.006776971276849508)"
"(28, 0.016344264149665833)","(51, 0.01595075987279415)","(17, 0.012918664142489433)","(19, 0.012862241826951504)","(24, 0.011693846434354782)","(7, 0.010325091890990734)","(20, 0.010289778932929039)","(25, 0.009390370920300484)","(34, 0.00920798908919096)","(4, 0.009140015579760075)"
"(52, 0.0142606096342206)","(28, 0.013399413786828518)","(17, 0.011904430575668812)","(19, 0.011754616163671017)","(51, 0.010547377169132233)","(24, 0.009684070013463497)","(20, 0.009414391592144966)","(7, 0.00929657369852066)","(4, 0.008721654303371906)","(25, 0.008162563666701317)"
"(28, 0.013708899728953838)","(53, 0.012686592526733875)","(19, 0.010494062677025795)","(17, 0.010118604637682438)","(52, 0.009578350931406021)","(24, 0.009004788473248482)","(20, 0.008497355505824089)","(7, 0.008260704576969147)","(25, 0.007923834025859833)","(34, 0.007583748083561659)"
"(28, 0.01255497895181179)","(54, 0.011930767446756363)","(17, 0.009995988570153713)","(19, 0.009837779216468334)","(53, 0.008567404001951218)","(24, 0.008095134049654007)","(20, 0.007940314710140228)","(7, 0.007568999659270048)","(34, 0.00711054215207696)","(25, 0.006929112132638693)"
"(55, 0.011783018708229065)","(28, 0.01094207726418972)","(19, 0.008938910439610481)","(17, 0.008781170472502708)","(54, 0.00795152597129345)","(24, 0.007628951221704483)","(7, 0.007421375717967749)","(20, 0.0071846297942101955)","(4, 0.006791207939386368)","(25, 0.006704146973788738)"
"(28, 0.011926292441785336)","(56, 0.011669477447867393)","(17, 0.008379131555557251)","(19, 0.00831749476492405)","(55, 0.007734470535069704)","(7, 0.007427895907312632)","(20, 0.007314295042306185)","(24, 0.00674867769703269)","(4, 0.0065954397432506084)","(25, 0.006025366485118866)"
"(28, 0.012142219580709934)","(57, 0.01173351053148508)","(19, 0.008409181609749794)","(17, 0.008293199352920055)","(56, 0.00731844175606966)","(20, 0.007087709382176399)","(24, 0.006907009985297918)","(7, 0.006750294007360935)","(25, 0.006340352818369865)","(4, 0.00604697922244668)"
"(58, 0.011347496882081032)","(28, 0.011121276766061783)","(19, 0.007463908288627863)","(17, 0.007438419386744499)","(57, 0.0071828789077699184)","(7, 0.006619413383305073)","(4, 0.006401135120540857)","(20, 0.006333326920866966)","(24, 0.006092996336519718)","(25, 0.005600503645837307)"
"(59, 0.010991213843226433)","(28, 0.010263118892908096)","(17, 0.007767365779727697)","(19, 0.007755985949188471)","(58, 0.006957308854907751)","(20, 0.006493229418992996)","(7, 0.0060669737868011)","(24, 0.005982340779155493)","(25, 0.0054856156930327415)","(4, 0.005484574008733034)"
"(60, 0.010578987188637257)","(28, 0.010287124663591385)","(17, 0.007060474716126919)","(19, 0.00702995341271162)","(59, 0.006764750927686691)","(24, 0.006064029410481453)","(7, 0.005747648421674967)","(20, 0.005707643460482359)","(34, 0.005542032886296511)","(25, 0.0055179111659526825)"
"(61, 0.010266884230077267)","(28, 0.009098672308027744)","(17, 0.006749783642590046)","(19, 0.006745368242263794)","(60, 0.0065308683551847935)","(7, 0.005902434699237347)","(20, 0.0058217435143888)","(24, 0.005408174823969603)","(4, 0.00496379379183054)","(25, 0.004943156614899635)"
"(62, 0.010405532084405422)","(28, 0.010018447414040565)","(61, 0.006346370093524456)","(19, 0.006074597127735615)","(17, 0.005987381562590599)","(7, 0.005632788874208927)","(20, 0.005418982356786728)","(24, 0.005109337158501148)","(25, 0.004692440386861563)","(4, 0.004586196970194578)"
"(63, 0.010336334817111492)","(28, 0.009625940583646297)","(62, 0.006248306483030319)","(17, 0.006044371053576469)","(19, 0.006027374416589737)","(20, 0.0056318482384085655)","(7, 0.005130770616233349)","(24, 0.004571466241031885)","(25, 0.00421611312776804)","(4, 0.0041942233219742775)"
"(64, 0.010226725600659847)","(28, 0.010089806281030178)","(63, 0.006190515588968992)","(19, 0.005397879518568516)","(17, 0.005275161936879158)","(20, 0.004822873510420322)","(24, 0.004571813158690929)","(7, 0.004553372971713543)","(34, 0.004231137223541737)","(4, 0.0040834504179656506)"
"(65, 0.01028478890657425)","(28, 0.007508450653403997)","(64, 0.006007358897477388)","(7, 0.005843638442456722)","(17, 0.0055908942595124245)","(19, 0.0053836810402572155)","(20, 0.0047966414131224155)","(4, 0.004781200084835291)","(24, 0.004210896324366331)","(25, 0.003759369719773531)"
"(66, 0.010028010234236717)","(28, 0.008897109888494015)","(65, 0.006017887499183416)","(19, 0.005724703893065453)","(17, 0.005598507821559906)","(20, 0.005441237706691027)","(7, 0.005133587867021561)","(24, 0.00462489016354084)","(25, 0.0042932406067848206)","(4, 0.0040174322202801704)"
"(66, 0.005966705735772848)","(28, 0.0058226268738508224)","(67, 0.0050613051280379295)","(17, 0.004215450957417488)","(19, 0.004177110735327005)","(20, 0.003878555726259947)","(7, 0.0037658652290701866)","(24, 0.0035641510039567947)","(65, 0.0035424393136054277)","(4, 0.003521198406815529)"
"(28, 0.0053953491151332855)","(68, 0.004364399705082178)","(67, 0.004275291692465544)","(66, 0.0039620897732675076)","(19, 0.003938456065952778)","(17, 0.003860763506963849)","(24, 0.0035776575095951557)","(20, 0.0035650634672492743)","(7, 0.003377046901732683)","(25, 0.003340865718200803)"
"(28, 0.004898968618363142)","(69, 0.004107294138520956)","(68, 0.004098131321370602)","(17, 0.0037237624637782574)","(19, 0.0036813258193433285)","(20, 0.0033880556002259254)","(66, 0.0033728547859936953)","(24, 0.0033437050879001617)","(7, 0.0033161852043122053)","(34, 0.0031238095834851265)"
"(28, 0.004384848289191723)","(70, 0.004209328908473253)","(69, 0.0039387173019349575)","(19, 0.0034491659607738256)","(17, 0.0034121661446988583)","(20, 0.0031668725423514843)","(66, 0.0031516978051513433)","(7, 0.0031375610269606113)","(24, 0.003116138279438019)","(25, 0.002845550887286663)"
"(71, 0.004878076259046793)","(28, 0.004461327567696571)","(70, 0.0040194327011704445)","(7, 0.0035176167730242014)","(17, 0.0034315907396376133)","(19, 0.003403470851480961)","(20, 0.003219838486984372)","(4, 0.0031374639365822077)","(24, 0.003070177510380745)","(66, 0.0029385380912572145)"
"(28, 0.004331683740019798)","(71, 0.004229570738971233)","(72, 0.0041863019578158855)","(17, 0.0037504909560084343)","(7, 0.003704066388309002)","(19, 0.003658007364720106)","(20, 0.0033457467798143625)","(4, 0.0032622176222503185)","(24, 0.0030232223216444254)","(25, 0.002793499268591404)"
"(28, 0.005366574972867966)","(73, 0.004870467819273472)","(72, 0.004350055940449238)","(20, 0.003738881554454565)","(19, 0.003719463013112545)","(17, 0.0035963908303529024)","(7, 0.0034462413750588894)","(24, 0.0032724509947001934)","(25, 0.0031730460468679667)","(4, 0.003028117585927248)"
"(28, 0.005524863954633474)","(74, 0.004977429751306772)","(73, 0.004492452368140221)","(17, 0.00372678111307323)","(19, 0.003685399889945984)","(20, 0.003505486063659191)","(7, 0.0032952800393104553)","(24, 0.003205218119546771)","(34, 0.0030813051853328943)","(4, 0.0030482360161840916)"
"(75, 0.004914053715765476)","(28, 0.004646771587431431)","(74, 0.004435881972312927)","(19, 0.0035814489237964153)","(17, 0.0035292869433760643)","(24, 0.0032724940683692694)","(20, 0.0032338504679501057)","(7, 0.0031682422850281)","(25, 0.0030970473308116198)","(4, 0.003013265784829855)"
"(76, 0.004752811510115862)","(75, 0.004351006355136633)","(28, 0.004117140546441078)","(17, 0.0035697121638804674)","(7, 0.0035581260453909636)","(19, 0.0035098472144454718)","(4, 0.003223037114366889)","(20, 0.003222450613975525)","(24, 0.0030091549269855022)","(25, 0.0029040444642305374)"
"(77, 0.004917788784950972)","(28, 0.004808415193110704)","(76, 0.004177453927695751)","(19, 0.0036975573748350143)","(17, 0.003659517504274845)","(20, 0.0034431512467563152)","(7, 0.003263867925852537)","(24, 0.0032428083941340446)","(25, 0.003009032690897584)","(4, 0.0027713612653315067)"
"(78, 0.00470139691606164)","(28, 0.004332053940743208)","(77, 0.004233767278492451)","(7, 0.00320267747156322)","(19, 0.0031501713674515486)","(17, 0.003141098190099001)","(20, 0.0030190544202923775)","(24, 0.0030092806555330753)","(4, 0.002921611536294222)","(25, 0.0028166798874735832)"
"(28, 0.004670057445764542)","(79, 0.004446708597242832)","(78, 0.0041236598044633865)","(19, 0.0034067658707499504)","(17, 0.0033803258556872606)","(20, 0.003264786209911108)","(24, 0.002972008427605033)","(7, 0.002800567774102092)","(25, 0.002755473367869854)","(77, 0.002591891912743449)"
"(80, 0.005167508963495493)","(28, 0.004419305361807346)","(79, 0.0040739853866398335)","(17, 0.0030341821257025003)","(19, 0.0030209023971110582)","(34, 0.0028819781728088856)","(24, 0.0027857269160449505)","(7, 0.002781044226139784)","(20, 0.002762333955615759)","(25, 0.0026678438298404217)"
"(80, 0.004435078240931034)","(81, 0.004046702291816473)","(28, 0.0037277131341397762)","(19, 0.0031150090508162975)","(17, 0.003099734429270029)","(24, 0.0027200100012123585)","(20, 0.00270888046361506)","(7, 0.002615089528262615)","(25, 0.0024984069168567657)","(79, 0.0024278152268379927)"
"(82, 0.005107375793159008)","(28, 0.00428654532879591)","(81, 0.003968231379985809)","(17, 0.003362641204148531)","(19, 0.003351927734911442)","(7, 0.00308879092335701)","(20, 0.0029386081732809544)","(24, 0.0028963794466108084)","(4, 0.0027067656628787518)","(25, 0.002665433567017317)"
"(83, 0.004365540575236082)","(82, 0.004337562248110771)","(28, 0.004062100313603878)","(17, 0.0032263619359582663)","(19, 0.0031539718620479107)","(7, 0.0028722602874040604)","(20, 0.0028676860965788364)","(24, 0.002741053234785795)","(4, 0.0025818590074777603)","(25, 0.00255352770909667)"
"(84, 0.004143943544477224)","(83, 0.003981349058449268)","(28, 0.00363809522241354)","(19, 0.0028707077726721764)","(17, 0.0028080609627068043)","(20, 0.002614225959405303)","(82, 0.0025932888966053724)","(24, 0.002555775921791792)","(7, 0.00242492719553411)","(25, 0.0023689977824687958)"
"(85, 0.0041466462425887585)","(84, 0.003967935685068369)","(28, 0.0036969748325645924)","(17, 0.0029713353142142296)","(19, 0.002956243697553873)","(7, 0.0026185137685388327)","(24, 0.002607726724818349)","(20, 0.002557608997449279)","(4, 0.0024289139546453953)","(83, 0.0023653055541217327)"
"(85, 0.00398875679820776)","(86, 0.003875511232763529)","(28, 0.003320051357150078)","(19, 0.002730215433984995)","(17, 0.0027132793329656124)","(20, 0.002430226420983672)","(7, 0.0024255504831671715)","(84, 0.002424714621156454)","(24, 0.0024202526547014713)","(25, 0.0022434135898947716)"
"(87, 0.004159977659583092)","(86, 0.003938612062484026)","(28, 0.003621489740908146)","(17, 0.0027349554002285004)","(19, 0.0027145796921104193)","(24, 0.0025290907360613346)","(7, 0.002488592639565468)","(20, 0.002473609521985054)","(4, 0.002384850289672613)","(85, 0.002368019660934806)"
"(87, 0.00377797638066113)","(88, 0.0036998772993683815)","(28, 0.003305410500615835)","(17, 0.0028173658065497875)","(19, 0.0027910033240914345)","(7, 0.0024327384307980537)","(24, 0.002397127915173769)","(20, 0.0023847627453505993)","(4, 0.0023834090679883957)","(86, 0.0023356822784990072)"
"(89, 0.004579219967126846)","(88, 0.004047664813697338)","(28, 0.003528655506670475)","(19, 0.0028465716168284416)","(17, 0.0027885702438652515)","(7, 0.002706817351281643)","(4, 0.002533185761421919)","(20, 0.0025197260547429323)","(24, 0.002503487979993224)","(87, 0.002339433878660202)"
"(90, 0.004579090978950262)","(89, 0.004464010242372751)","(28, 0.0037267967127263546)","(19, 0.00307925371453166)","(17, 0.003070091363042593)","(20, 0.002748331055045128)","(24, 0.0026527373120188713)","(25, 0.0024735345505177975)","(7, 0.002424461068585515)","(4, 0.0023178670089691877)"
"(91, 0.004861070774495602)","(90, 0.0041522313840687275)","(28, 0.003851500805467367)","(19, 0.0028385757468640804)","(17, 0.0028138398192822933)","(24, 0.0026171328499913216)","(7, 0.002605775836855173)","(4, 0.002568474505096674)","(34, 0.002491230145096779)","(25, 0.002481819363310933)"
"(92, 0.004635803867131472)","(91, 0.004181520082056522)","(28, 0.0033828134182840586)","(17, 0.0031186353880912066)","(19, 0.0030479333363473415)","(24, 0.0025340039283037186)","(7, 0.002517509739845991)","(20, 0.002506929449737072)","(4, 0.002342845778912306)","(90, 0.0023152364883571863)"
"(93, 0.00482161482796073)","(92, 0.004092225804924965)","(28, 0.0038245494943112135)","(19, 0.002901784610003233)","(17, 0.002870529191568494)","(7, 0.0028422637842595577)","(4, 0.0026460953522473574)","(24, 0.002610917203128338)","(20, 0.002597739454358816)","(25, 0.002503610448911786)"
"(94, 0.004730308894068003)","(28, 0.004032369237393141)","(93, 0.003933832980692387)","(17, 0.0031190295703709126)","(19, 0.0031000645831227303)","(20, 0.0028028336819261312)","(7, 0.0025987576227635145)","(4, 0.002506878226995468)","(24, 0.0024768656585365534)","(92, 0.0024003342259675264)"
"(94, 0.004117346368730068)","(95, 0.00396666070446372)","(28, 0.0036990123335272074)","(19, 0.002683802740648389)","(17, 0.0026633122470229864)","(24, 0.002408986911177635)","(93, 0.002335387747734785)","(4, 0.002329080132767558)","(25, 0.00231180596165359)","(7, 0.0022913706488907337)"
"(96, 0.004991570953279734)","(95, 0.0039404756389558315)","(28, 0.0034602689556777477)","(17, 0.0029600285924971104)","(19, 0.002926669316366315)","(7, 0.0025712803471833467)","(4, 0.002480441238731146)","(20, 0.002475141081959009)","(24, 0.0024259299971163273)","(94, 0.0023805913515388966)"
"(96, 0.003926278091967106)","(97, 0.003314729081466794)","(28, 0.0028986665420234203)","(17, 0.002533020218834281)","(19, 0.002490839920938015)","(95, 0.0022315827663987875)","(24, 0.002203402342274785)","(7, 0.0022028631065040827)","(20, 0.0021801593247801065)","(4, 0.002134939655661583)"
