"(0, 1.0)","(172, 0.0)","(179, 0.0)","(173, 0.0)","(174, 0.0)","(175, 0.0)","(178, 0.0)","(164, 0.0)","(176, 0.0)","(177, 0.0)"
"(0, 0.4660053253173828)","(12, 0.3909034729003906)","(31, 0.03778013586997986)","(32, 0.018242016434669495)","(1, 0.011448457837104797)","(30, 0.010033883154392242)","(27, 0.009184718132019043)","(13, 0.008002152666449547)","(28, 0.0039979517459869385)","(26, 0.003787333145737648)"
"(0, 0.4768061637878418)","(12, 0.40788817405700684)","(32, 0.0381120890378952)","(33, 0.015273986384272575)","(1, 0.006953667849302292)","(31, 0.006799787282943726)","(27, 0.006236560642719269)","(30, 0.006119204685091972)","(29, 0.0033676698803901672)","(13, 0.0029612500220537186)"
"(0, 0.48232316970825195)","(12, 0.4182758331298828)","(33, 0.03733983635902405)","(34, 0.011591047048568726)","(1, 0.007004067301750183)","(27, 0.005570054054260254)","(30, 0.00474998913705349)","(31, 0.00408594124019146)","(32, 0.003135722130537033)","(13, 0.0028617922216653824)"
"(0, 0.43107491731643677)","(12, 0.37418133020401)","(35, 0.007766355760395527)","(33, 0.006773829460144043)","(1, 0.006491025909781456)","(34, 0.005511212628334761)","(30, 0.00510882493108511)","(27, 0.005085280165076256)","(13, 0.0038860375061631203)","(31, 0.003860889468342066)"
"(0, 0.4071199893951416)","(12, 0.3567943572998047)","(35, 0.0060936156660318375)","(36, 0.005855089519172907)","(1, 0.004892498254776001)","(27, 0.003873452078551054)","(30, 0.003816361539065838)","(33, 0.003440870437771082)","(13, 0.00334441801533103)","(34, 0.002633119933307171)"
"(0, 0.4096566438674927)","(12, 0.36449265480041504)","(37, 0.004947613924741745)","(1, 0.004340376239269972)","(36, 0.0038892850279808044)","(27, 0.0035634466912597418)","(30, 0.003327408339828253)","(35, 0.003107876516878605)","(13, 0.002813931554555893)","(33, 0.0025162887759506702)"
"(0, 0.40739405155181885)","(12, 0.3648042678833008)","(38, 0.005332776345312595)","(1, 0.0035451394505798817)","(37, 0.0030668587423861027)","(27, 0.002644437598064542)","(13, 0.0023213191889226437)","(30, 0.00232070148922503)","(35, 0.002304510213434696)","(33, 0.0020331721752882004)"
"(0, 0.41916632652282715)","(12, 0.3754192590713501)","(39, 0.005145554896444082)","(1, 0.002918379846960306)","(38, 0.0025543225929141045)","(27, 0.0023577632382512093)","(13, 0.0017403509700670838)","(30, 0.0017298009479418397)","(35, 0.0014472776092588902)","(33, 0.0013970131985843182)"
"(0, 0.4017324447631836)","(12, 0.35827481746673584)","(40, 0.005492587108165026)","(1, 0.003108507953584194)","(27, 0.002974156057462096)","(39, 0.0027604070492088795)","(30, 0.0020986879244446754)","(13, 0.001941520138643682)","(33, 0.0015831361524760723)","(35, 0.0015133494744077325)"
"(0, 0.4174693822860718)","(12, 0.378448486328125)","(41, 0.004121760837733746)","(40, 0.0028606699779629707)","(1, 0.0024925745092332363)","(27, 0.002300533466041088)","(30, 0.001505096210166812)","(13, 0.00126009585801512)","(35, 0.0011984528973698616)","(39, 0.001116819679737091)"
"(0, 0.4254080653190613)","(12, 0.392261803150177)","(42, 0.003814323339611292)","(1, 0.00198102998547256)","(41, 0.00190937879960984)","(27, 0.0016158042708411813)","(40, 0.0012110626557841897)","(30, 0.00112670857924968)","(13, 0.0011066936422139406)","(35, 0.0009723261464387178)"
"(0, 0.4143284559249878)","(12, 0.38164758682250977)","(43, 0.004040144383907318)","(42, 0.0023875138722360134)","(1, 0.0018822613637894392)","(27, 0.0017415634356439114)","(40, 0.001024163793772459)","(13, 0.0010129704605787992)","(41, 0.0009335996001027524)","(30, 0.0009308650624006987)"
"(0, 0.4070277512073517)","(12, 0.3792981207370758)","(44, 0.0044985865242779255)","(43, 0.0024048483464866877)","(27, 0.0015967723447829485)","(1, 0.0014718100428581238)","(42, 0.0011857562931254506)","(40, 0.0008079690160229802)","(13, 0.0007493561133742332)","(35, 0.0007287871558219194)"
"(0, 0.39547109603881836)","(12, 0.36668074131011963)","(45, 0.004871527198702097)","(44, 0.0026896479539573193)","(27, 0.0016758472193032503)","(1, 0.001585931982845068)","(43, 0.0011370525462552905)","(42, 0.0009510072413831949)","(13, 0.0009476853301748633)","(30, 0.0009285003179684281)"
"(0, 0.4211759567260742)","(12, 0.3853525221347809)","(46, 0.00350906141102314)","(45, 0.002756223315373063)","(27, 0.0014449981972575188)","(1, 0.0012461231090128422)","(44, 0.000870349002070725)","(13, 0.0008356450125575066)","(30, 0.0008310832781717181)","(43, 0.0006278109503909945)"
"(0, 0.4085777997970581)","(12, 0.3731350898742676)","(47, 0.00421341136097908)","(46, 0.0022406235802918673)","(27, 0.0015969406813383102)","(45, 0.001355230575427413)","(1, 0.0010085015092045069)","(44, 0.0007765606860630214)","(30, 0.000712536508217454)","(35, 0.0006628076662309468)"
"(0, 0.4224238395690918)","(12, 0.39158546924591064)","(48, 0.003436416620388627)","(47, 0.0023697062861174345)","(27, 0.0010851472616195679)","(46, 0.0008377838530577719)","(45, 0.0008317999308928847)","(1, 0.0008282063063234091)","(35, 0.00053867680253461)","(44, 0.0004877162864431739)"
"(0, 0.40344083309173584)","(12, 0.3894686698913574)","(49, 0.004185376688838005)","(48, 0.00213007815182209)","(47, 0.0012143595376983285)","(1, 0.0011056256480515003)","(27, 0.0009767068549990654)","(45, 0.0007000549230724573)","(46, 0.000641274731606245)","(44, 0.0004615609650500119)"
"(0, 0.43500638008117676)","(12, 0.409975528717041)","(50, 0.0033026214223355055)","(49, 0.0015600473852828145)","(48, 0.00066427729325369)","(27, 0.0006411911454051733)","(1, 0.0006157071329653263)","(47, 0.0006087985238991678)","(45, 0.00043961394112557173)","(13, 0.0003678844077512622)"
"(0, 0.26264798641204834)","(12, 0.26076823472976685)","(51, 0.006987594533711672)","(27, 0.004232338629662991)","(1, 0.0032525830902159214)","(13, 0.0023505224380642176)","(30, 0.0021326870191842318)","(33, 0.001760308165103197)","(35, 0.001644501113332808)","(45, 0.001567894360050559)"
"(12, 0.18043994903564453)","(0, 0.17726224660873413)","(51, 0.010615656152367592)","(52, 0.00780459912493825)","(27, 0.00378334429115057)","(1, 0.0034180814400315285)","(13, 0.002239213790744543)","(30, 0.0019753766246140003)","(35, 0.0017293604323640466)","(33, 0.0015558390878140926)"
"(0, 0.21429944038391113)","(12, 0.2122669219970703)","(52, 0.010011892765760422)","(51, 0.007291048765182495)","(53, 0.00455602677538991)","(27, 0.002592015080153942)","(1, 0.002168306615203619)","(13, 0.00163086480461061)","(30, 0.0012739038793370128)","(35, 0.0010312506929039955)"
"(12, 0.21230024099349976)","(0, 0.21167904138565063)","(52, 0.007743694353848696)","(53, 0.006604801397770643)","(51, 0.006440864410251379)","(54, 0.0036484706215560436)","(27, 0.002295571845024824)","(1, 0.0018794143106788397)","(13, 0.0012271770974621177)","(30, 0.0011194812832400203)"
"(12, 0.1869748830795288)","(0, 0.18442094326019287)","(52, 0.00708784582093358)","(51, 0.005777339916676283)","(54, 0.005470556672662497)","(53, 0.005078909918665886)","(55, 0.003999877255409956)","(27, 0.0020120684057474136)","(1, 0.0019930494017899036)","(13, 0.001279305899515748)"
"(12, 0.14199203252792358)","(0, 0.1413877010345459)","(52, 0.006949924398213625)","(55, 0.006246656645089388)","(51, 0.0059601422399282455)","(53, 0.005117436870932579)","(54, 0.004690236411988735)","(56, 0.004106137901544571)","(27, 0.002066605957224965)","(1, 0.00184996472671628)"
"(12, 0.10805481672286987)","(0, 0.10680323839187622)","(52, 0.006876129191368818)","(56, 0.0063062855042517185)","(51, 0.005880388896912336)","(55, 0.005205553490668535)","(53, 0.0048201121389865875)","(54, 0.0045293644070625305)","(57, 0.0041628614999353886)","(27, 0.002297160215675831)"
"(12, 0.12379318475723267)","(0, 0.12274166941642761)","(52, 0.0060522425919771194)","(57, 0.005861015059053898)","(56, 0.004903730005025864)","(51, 0.004878815729171038)","(55, 0.004575436934828758)","(53, 0.004253585357218981)","(54, 0.003823146689683199)","(58, 0.0034978738985955715)"
"(12, 0.12913766503334045)","(0, 0.1269979476928711)","(52, 0.005313526373356581)","(58, 0.004994848743081093)","(57, 0.004807250574231148)","(56, 0.004579837899655104)","(51, 0.004232172388583422)","(55, 0.004109225235879421)","(53, 0.0039777676574885845)","(54, 0.003582580713555217)"
"(0, 0.19777047634124756)","(12, 0.19610720872879028)","(59, 0.003955037798732519)","(52, 0.0039541092701256275)","(57, 0.003946451935917139)","(58, 0.0036310474388301373)","(56, 0.0035720488522201777)","(55, 0.0033583585172891617)","(51, 0.00316959829069674)","(53, 0.003016042523086071)"
"(0, 0.20923170447349548)","(12, 0.20791733264923096)","(52, 0.003586967010051012)","(57, 0.0034879338927567005)","(56, 0.0034058978781104088)","(58, 0.003358272137120366)","(55, 0.0032341675832867622)","(51, 0.003071701619774103)","(59, 0.00296658743172884)","(53, 0.002611397998407483)"
"(12, 0.13855943083763123)","(0, 0.1345643401145935)","(52, 0.004433996044099331)","(57, 0.004263604525476694)","(56, 0.004132064059376717)","(58, 0.003760135266929865)","(51, 0.0037152855657041073)","(55, 0.0036573910620063543)","(59, 0.0034613304305821657)","(53, 0.0030746739357709885)"
"(12, 0.10094037652015686)","(0, 0.09877732396125793)","(52, 0.004593290388584137)","(57, 0.0044311461970210075)","(56, 0.004012073390185833)","(58, 0.003916184883564711)","(51, 0.0037953113205730915)","(55, 0.003524462692439556)","(59, 0.0033783339895308018)","(53, 0.0032555460929870605)"
"(12, 0.07988685369491577)","(0, 0.0773974359035492)","(52, 0.0044669341295957565)","(57, 0.004185046534985304)","(63, 0.003961207345128059)","(58, 0.003942118491977453)","(56, 0.0037657860666513443)","(51, 0.003687931690365076)","(59, 0.003433549776673317)","(55, 0.003411899320781231)"
"(12, 0.08123785257339478)","(0, 0.07828867435455322)","(64, 0.004182284697890282)","(52, 0.004163413308560848)","(57, 0.003778863465413451)","(58, 0.0035948343575000763)","(56, 0.003494157688692212)","(63, 0.0033720391802489758)","(59, 0.0033198962919414043)","(55, 0.0032824405934661627)"
"(12, 0.093382328748703)","(0, 0.0887705385684967)","(65, 0.003994039259850979)","(52, 0.0036324281245470047)","(64, 0.003544928040355444)","(57, 0.0034597800113260746)","(56, 0.0033538900315761566)","(63, 0.003262993646785617)","(58, 0.0032142898999154568)","(55, 0.0031255241483449936)"
"(12, 0.13325053453445435)","(0, 0.1260281205177307)","(66, 0.004516754765063524)","(65, 0.004041302017867565)","(64, 0.0035702274180948734)","(67, 0.003535061376169324)","(63, 0.0028126549441367388)","(57, 0.0026879142969846725)","(56, 0.002531907521188259)","(55, 0.0024239327758550644)"
"(12, 0.14230000972747803)","(0, 0.13838845491409302)","(65, 0.003657388500869274)","(66, 0.003268532222136855)","(68, 0.0032396395690739155)","(64, 0.0032132116612046957)","(67, 0.0028174524195492268)","(63, 0.0027531939558684826)","(57, 0.0025798894930630922)","(56, 0.0025122249498963356)"
"(12, 0.15648135542869568)","(0, 0.15332359075546265)","(69, 0.0034105232916772366)","(65, 0.003202106337994337)","(64, 0.0030641737394034863)","(63, 0.002799396635964513)","(66, 0.002714479109272361)","(56, 0.0026017383206635714)","(57, 0.002592160366475582)","(58, 0.0022987460251897573)"
"(12, 0.1491125226020813)","(0, 0.14688265323638916)","(64, 0.003262194339185953)","(70, 0.0031944881193339825)","(65, 0.00312217278406024)","(57, 0.002915340941399336)","(63, 0.002783449599519372)","(58, 0.00251932255923748)","(56, 0.002470337552949786)","(66, 0.0024214801378548145)"
"(12, 0.19081896543502808)","(0, 0.1879277527332306)","(65, 0.0028609440196305513)","(71, 0.0028183110989630222)","(64, 0.0027894582599401474)","(58, 0.0023680131416767836)","(57, 0.0023084627464413643)","(63, 0.0021785455755889416)","(66, 0.002043131273239851)","(70, 0.00203318172134459)"
"(12, 0.1610875129699707)","(0, 0.1508341282606125)","(72, 0.0032362029887735844)","(65, 0.003068669931963086)","(64, 0.0027723030652850866)","(52, 0.002517018001526594)","(58, 0.0024114088155329227)","(59, 0.002351965755224228)","(66, 0.0023406913969665766)","(63, 0.0023022000677883625)"
"(12, 0.2051953375339508)","(0, 0.19337445497512817)","(73, 0.0029381485655903816)","(65, 0.0025363597087562084)","(64, 0.0023922587279230356)","(63, 0.0021563153713941574)","(52, 0.002146385842934251)","(66, 0.002021519001573324)","(56, 0.0019468393875285983)","(59, 0.0019394825212657452)"
"(12, 0.1915070116519928)","(0, 0.18532061576843262)","(74, 0.002665118081495166)","(64, 0.0025742235593497753)","(65, 0.002465063240379095)","(63, 0.0022765337489545345)","(52, 0.002201615832746029)","(57, 0.0021289505530148745)","(51, 0.002031498122960329)","(56, 0.0019816020503640175)"
"(12, 0.2018868327140808)","(0, 0.19349944591522217)","(64, 0.0025211479514837265)","(65, 0.002462228760123253)","(52, 0.002441323595121503)","(75, 0.002357320860028267)","(63, 0.0022774203680455685)","(57, 0.002022252418100834)","(58, 0.0019083634251728654)","(51, 0.0019061192870140076)"
"(12, 0.22324514389038086)","(0, 0.21156787872314453)","(64, 0.0024802444968372583)","(65, 0.002352244919165969)","(63, 0.0023026051931083202)","(76, 0.0022397227585315704)","(52, 0.002148125320672989)","(56, 0.0019073389703407884)","(57, 0.001797607634216547)","(58, 0.001732056145556271)"
"(12, 0.20722123980522156)","(0, 0.19600874185562134)","(64, 0.0027881008572876453)","(65, 0.0025921976193785667)","(77, 0.0023384320084005594)","(63, 0.002204299671575427)","(57, 0.002124740742146969)","(52, 0.001977246254682541)","(56, 0.001938137924298644)","(58, 0.0017771519487723708)"
"(12, 0.20343519747257233)","(0, 0.18895785510540009)","(65, 0.0026804932858794928)","(78, 0.0025250627659261227)","(64, 0.002506307791918516)","(52, 0.002042545937001705)","(57, 0.001995732542127371)","(77, 0.0019494048319756985)","(58, 0.0019436250440776348)","(55, 0.0019419249147176743)"
"(12, 0.2500469386577606)","(0, 0.22308629751205444)","(65, 0.002266435883939266)","(79, 0.002167047932744026)","(52, 0.0019584184046834707)","(56, 0.001931915176101029)","(64, 0.0018503081519156694)","(78, 0.001809635548852384)","(57, 0.0017456378554925323)","(66, 0.0017093522474169731)"
"(12, 0.20601439476013184)","(0, 0.19110000133514404)","(80, 0.002632935531437397)","(57, 0.0023453717585653067)","(56, 0.002129076048731804)","(65, 0.0021262483205646276)","(52, 0.0020828559063374996)","(64, 0.002025035908445716)","(63, 0.0019364689942449331)","(58, 0.0018771789036691189)"
"(12, 0.22554093599319458)","(0, 0.21532827615737915)","(81, 0.0025783032178878784)","(64, 0.0021304830443114042)","(57, 0.00207916391082108)","(58, 0.0020739880856126547)","(65, 0.0018943707691505551)","(63, 0.0017907270230352879)","(52, 0.0017787400865927339)","(56, 0.0017521494301036)"
"(12, 0.2648279070854187)","(0, 0.2507680058479309)","(82, 0.002328542759642005)","(65, 0.0018812987254932523)","(64, 0.0018380782566964626)","(58, 0.0016979206120595336)","(59, 0.0016005715588107705)","(56, 0.001575289061293006)","(55, 0.001573184854350984)","(57, 0.0015461803413927555)"
"(12, 0.2431737184524536)","(0, 0.2319275140762329)","(83, 0.0029003401286900043)","(65, 0.0019445212092250586)","(64, 0.0018726319540292025)","(56, 0.0018192208372056484)","(63, 0.0018123150803148746)","(57, 0.0017339547630399466)","(59, 0.0015517177525907755)","(58, 0.0015330654568970203)"
"(12, 0.21392299234867096)","(0, 0.2005588561296463)","(84, 0.003157558385282755)","(64, 0.0022814618423581123)","(57, 0.002061576582491398)","(65, 0.001998630817979574)","(63, 0.001867219340056181)","(56, 0.001787464483641088)","(58, 0.001778342411853373)","(83, 0.001686391420662403)"
"(12, 0.22106441855430603)","(0, 0.2000616192817688)","(85, 0.0030885629821568727)","(65, 0.0021861048880964518)","(84, 0.0020986231975257397)","(64, 0.0020796293392777443)","(58, 0.0018728446448221803)","(57, 0.0018205761443823576)","(63, 0.0017665026243776083)","(56, 0.0015753117622807622)"
"(12, 0.22566187381744385)","(0, 0.2012437880039215)","(86, 0.003328243736177683)","(63, 0.002059421269223094)","(65, 0.00205505033954978)","(64, 0.0020279933232814074)","(85, 0.001912286737933755)","(58, 0.0016754086827859282)","(52, 0.0016244282014667988)","(59, 0.001623467425815761)"
"(12, 0.23882359266281128)","(0, 0.21570134162902832)","(87, 0.00354584283195436)","(64, 0.002256343374028802)","(65, 0.0018849283223971725)","(52, 0.0017938429955393076)","(63, 0.001763877342455089)","(86, 0.0017457035137340426)","(57, 0.0015337818767875433)","(51, 0.0014372792793437839)"
"(12, 0.21993035078048706)","(0, 0.20562848448753357)","(88, 0.0029359199106693268)","(65, 0.0023540006950497627)","(64, 0.0022215996868908405)","(87, 0.0020512284245342016)","(52, 0.0019233161583542824)","(63, 0.0016404903726652265)","(58, 0.0015428646001964808)","(57, 0.0015050499932840466)"
"(12, 0.2574295103549957)","(0, 0.23638778924942017)","(89, 0.002708576852455735)","(65, 0.0020379892084747553)","(64, 0.0017429438885301352)","(52, 0.0016396064311265945)","(63, 0.00158360053319484)","(88, 0.0015515433624386787)","(66, 0.0014743239153176546)","(55, 0.001276393886655569)"
"(12, 0.2890496253967285)","(0, 0.25538426637649536)","(90, 0.0023443829268217087)","(64, 0.0016801058081910014)","(65, 0.0016076365718618035)","(63, 0.001548232277855277)","(89, 0.0013794227270409465)","(55, 0.0013515632599592209)","(52, 0.0013103948440402746)","(56, 0.0012639299966394901)"
"(12, 0.25624293088912964)","(0, 0.2302679419517517)","(91, 0.0026932363398373127)","(64, 0.0020759454928338528)","(65, 0.0018818306270986795)","(56, 0.0016794075490906835)","(63, 0.0016003919299691916)","(55, 0.0015398646937683225)","(57, 0.0014938082313165069)","(90, 0.0014054769417271018)"
"(12, 0.25714680552482605)","(0, 0.22868475317955017)","(92, 0.002815055660903454)","(65, 0.0020147343166172504)","(64, 0.0018375265644863248)","(57, 0.001683538081124425)","(56, 0.0016112037701532245)","(91, 0.0015847517643123865)","(52, 0.001481986721046269)","(63, 0.001408867654390633)"
"(12, 0.24530166387557983)","(0, 0.21631647646427155)","(93, 0.0033545272890478373)","(92, 0.0019572298042476177)","(65, 0.0018443511798977852)","(52, 0.0017094388604164124)","(57, 0.0016804764745756984)","(64, 0.001664584968239069)","(58, 0.0015589543618261814)","(56, 0.00154603470582515)"
"(12, 0.27792292833328247)","(0, 0.24874120950698853)","(94, 0.0029099751263856888)","(93, 0.0018291560700163245)","(64, 0.0015414431691169739)","(65, 0.0015350343892350793)","(57, 0.0014599502319470048)","(58, 0.0014513962669298053)","(52, 0.0014117495156824589)","(56, 0.001252502202987671)"
"(12, 0.2853252589702606)","(0, 0.2579517364501953)","(95, 0.002417332958430052)","(94, 0.001991179771721363)","(65, 0.0015173002611845732)","(64, 0.0013854512944817543)","(58, 0.001356912194751203)","(52, 0.001345503143966198)","(57, 0.0012534704292193055)","(59, 0.0012233590241521597)"
"(12, 0.28637364506721497)","(0, 0.25741904973983765)","(96, 0.002877000020816922)","(95, 0.0014820731012150645)","(65, 0.0013622676488012075)","(55, 0.0012859292328357697)","(52, 0.001280986936762929)","(64, 0.0012282985262572765)","(56, 0.0012237337650731206)","(58, 0.0011659815208986402)"
