videoid,contentUrl,duration,page_dir,name
1026620771,https://ak.picdn.net/shutterstock/videos/1026620771/preview/stock-footage-the-hole-in-the-tooth-and-the-treatment-of-dental-canals-treatment-of-periodontitis-in-the-dental.mp4,PT00H00M11S,180501_180550,The hole in the tooth and the treatment of dental canals. treatment of periodontitis in the dental clinic
1047101584,https://ak.picdn.net/shutterstock/videos/1047101584/preview/stock-footage-bali-indonesia-dec-th-time-lapse-view-of-bali-street.mp4,PT00H00M10S,194801_194850,"Bali, indonesia. 2019 dec 13th. time lapse view of bali street"
1042636858,https://ak.picdn.net/shutterstock/videos/1042636858/preview/stock-footage-garlands-and-illuminations-blink-and-glow-in-different-colors-at-the-christmas-market.mp4,PT00H00M17S,199701_199750,Garlands and illuminations blink and glow in different colors at the christmas market
21047131,https://ak.picdn.net/shutterstock/videos/21047131/preview/stock-footage-girl-puts-mug-with-coffee-or-something-else-into-microwave-to-reheat-her-beverage.mp4,PT00H00M26S,042001_042050,Girl puts mug with coffee or something else into microwave to reheat her beverage
25651778,https://ak.picdn.net/shutterstock/videos/25651778/preview/stock-footage-eggs-lie-in-the-cardboard-support-one-egg-broken.mp4,PT00H00M13S,040951_041000,"Eggs lie in the cardboard support,one egg broken"
1013813708,https://ak.picdn.net/shutterstock/videos/1013813708/preview/stock-footage-circa-s-astronaut-john-glenn-achieves-orbit-in-the-friendship-spacecraft-and-flies-over.mp4,PT00H00M44S,052651_052700,"Circa 1960s - astronaut john glenn achieves orbit in the friendship 7 spacecraft and flies over africa and zanzibar, in 1962."
1056946856,https://ak.picdn.net/shutterstock/videos/1056946856/preview/stock-footage-movement-of-rain-falling-on-car-windshield-drive-car-on-street-in-city-at-heavy-rain-storm-blurred.mp4,PT00H00M09S,102851_102900,"Movement of rain falling on car windshield,drive car on street in city at heavy rain storm,blurred traffic light."
6332204,https://ak.picdn.net/shutterstock/videos/6332204/preview/stock-footage-russian-orthodox-church-novodevichy-monastery-view-from-moscow-river-in-motion-moscow-russian.mp4,PT00H00M15S,079601_079650,"Russian orthodox church.novodevichy monastery view from moscow river in motion.moscow, russian federation."
1012641401,https://ak.picdn.net/shutterstock/videos/1012641401/preview/stock-footage-kozjak-waterfall-inmovement-over-a-rocky-surface-slovenia-europe-slovenia-in-slow-motion.mp4,PT00H00M30S,055851_055900,"Kozjak waterfall inmovement over a rocky surface slovenia, europe, slovenia, in slow motion"
33505915,https://ak.picdn.net/shutterstock/videos/33505915/preview/stock-footage-christmas-frame-on-black-background-abstract-backdrop-with-brunch-trees-candys-and-lights-d.mp4,PT00H00M20S,006401_006450,"Christmas frame on black background. abstract backdrop with brunch trees, candys and lights. 3d rendering"
18604310,https://ak.picdn.net/shutterstock/videos/18604310/preview/stock-footage-vilnius-lithuania-crowd-on-the-street-don-t-get-lost-in-town-travel-to-european.mp4,PT00H00M09S,116601_116650,"Vilnius, lithuania - 12.06.2016. crowd on the street. don't get lost in town. travel to european city."
10895042,https://ak.picdn.net/shutterstock/videos/10895042/preview/stock-footage-art-sketched-letter-v-with-alpha-channel.mp4,PT00H00M20S,115851_115900,Art sketched letter v with alpha channel
309469,https://ak.picdn.net/shutterstock/videos/309469/preview/stock-footage-demolition-robotic-claw-destroys-downtown-building.mp4,PT00H00M24S,183251_183300,Demolition. robotic claw destroys downtown building. 
1016008372,https://ak.picdn.net/shutterstock/videos/1016008372/preview/stock-footage-conceptual-footage-of-mortgage-loan-words-with-golden-coins-and-tiny-model-houses.mp4,PT00H00M07S,125451_125500,Conceptual footage of mortgage loan words with golden coins and tiny model houses.
1034693855,https://ak.picdn.net/shutterstock/videos/1034693855/preview/stock-footage-common-blue-polyommatus-icarus-wild-butterfly-male-detail-macro-common-species-without.mp4,PT00H00M18S,039351_039400,"Common blue polyommatus icarus, wild butterfly male, detail macro, common species without endangered, family lycaenidae, population loss due habitat loss, meadow thermophilous plant green"
26707885,https://ak.picdn.net/shutterstock/videos/26707885/preview/stock-footage-schoolgirls-walking-toward-camera-on-a-salvadoran-street-horseman-riding-past.mp4,PT00H00M27S,106251_106300,Schoolgirls walking toward camera on a salvadoran street; horseman riding past
1024420271,https://ak.picdn.net/shutterstock/videos/1024420271/preview/stock-footage-dnipro-ukraine-february-outdoor-billboard-poster-with-portrait-of-presidential.mp4,PT00H00M16S,011301_011350,"Dnipro, ukraine - february 11, 2019: outdoor billboard poster with portrait of presidential candidate eugeniy muraev. advertising election campaign. city street. crosswalk. people cross the road"
28582186,https://ak.picdn.net/shutterstock/videos/28582186/preview/stock-footage-male-and-female-architects-and-designers-standing-and-brainstorming-at-small-house-model-on-rooftop.mp4,PT00H00M24S,074051_074100,Male and female architects and designers standing and brainstorming at small house model on rooftop.
1036897712,https://ak.picdn.net/shutterstock/videos/1036897712/preview/stock-footage--k-abstract-blur-unidentified-woman-use-smart-phone.mp4,PT00H00M15S,095751_095800,4k : abstract blur unidentified woman use smart phone
1038593393,https://ak.picdn.net/shutterstock/videos/1038593393/preview/stock-footage-uranium-oxide-fuel-pellet-production-atomic-reactor-uranium.mp4,PT00H00M09S,073201_073250,Uranium oxide fuel pellet production. atomic reactor. uranium 235
33159877,https://ak.picdn.net/shutterstock/videos/33159877/preview/stock-footage-burning-in-the-dark-new-year-s-sparkler.mp4,PT00H00M11S,177601_177650,Burning in the dark new year's sparkler.
1098334,https://ak.picdn.net/shutterstock/videos/1098334/preview/stock-footage-couple-playing-basketball.mp4,PT00H00M10S,027751_027800,Couple playing basketball
1027082054,https://ak.picdn.net/shutterstock/videos/1027082054/preview/stock-footage-beauty-flowers-in-spring.mp4,PT00H00M10S,001251_001300,Beauty flowers in spring
11760086,https://ak.picdn.net/shutterstock/videos/11760086/preview/stock-footage-kid-sliding-backwards-close-up-k-young-boy-doing-stupid-and-dangerous-stunt-on-plastic-slide-on.mp4,PT00H00M07S,142101_142150,Kid sliding backwards close up 4k. young boy doing stupid and dangerous stunt on plastic slide on backyard.
1040762750,https://ak.picdn.net/shutterstock/videos/1040762750/preview/stock-footage-back-view-of-yang-hipster-man-in-red-hat-step-back-from-the-waves-on-the-beach-in-autumn-slow.mp4,PT00H00M12S,113801_113850,Back view of yang hipster man in red hat step back from the waves on the beach in autumn. slow motion
32687617,https://ak.picdn.net/shutterstock/videos/32687617/preview/stock-footage-lipetsk-russia-june-lipetsk-machine-tool-enterprise-the-factory-produces-metal.mp4,PT00H00M11S,071051_071100,"Lipetsk, russia - june 15, 2017: lipetsk machine-tool enterprise. the factory produces metal cutting machines. fragment of the electrical control panel of the cnc machine."
1026578594,https://ak.picdn.net/shutterstock/videos/1026578594/preview/stock-footage-mom-and-kids-together-incineration-of-garbage-in-garden-plastic-bags-packaging-last-year.mp4,PT00H00M13S,124001_124050,"Mom and kids together. incineration of garbage in garden. plastic bags, packaging, last year branches, leaves, garbage. concept of ecology, waste disposal, environmental pollution. ecological problem"
10973966,https://ak.picdn.net/shutterstock/videos/10973966/preview/stock-footage-park-soroa-cuba-view-from-an-observation-deck-on-mountains-and-the-lake.mp4,PT00H00M07S,040301_040350,"Park soroa, cuba, view from an observation deck on mountains and the lake"
1058920535,https://ak.picdn.net/shutterstock/videos/1058920535/preview/stock-footage-swarm-of-mosquitoes-against-the-background-of-dark-trees.mp4,PT00H00M14S,176801_176850,Swarm of mosquitoes against the background of dark trees
24444434,https://ak.picdn.net/shutterstock/videos/24444434/preview/stock-footage-close-up-footage-in-slowmotion-of-hands-in-disposal-gloves-cutting-cucumber-and-avocado-in.mp4,PT00H00M10S,096401_096450,Close up footage in slowmotion of hands in disposal gloves cutting cucumber and avocado in slowmotion
1023937,https://ak.picdn.net/shutterstock/videos/1023937/preview/stock-footage-hundred-dollar-banknote-alpha-channel.mp4,PT00H00M25S,059101_059150,Hundred dollar banknote (alpha channel)
1047780403,https://ak.picdn.net/shutterstock/videos/1047780403/preview/stock-footage-smiling-woman-using-vr-headset-on-street-low-angle-view-of-focused-young-woman-using-virtual.mp4,PT00H00M15S,052351_052400,Smiling woman using vr headset on street. low angle view of focused young woman using virtual reality headset outdoors. wearable technology concept
14523076,https://ak.picdn.net/shutterstock/videos/14523076/preview/stock-footage-shaikh-khalifa-bin-salman-highway-and-motorway-sign-in-manama-bahrain-tilt-shift.mp4,PT00H00M07S,061851_061900,"Shaikh khalifa bin salman highway and motorway sign in manama, bahrain - tilt shift."
519745,https://ak.picdn.net/shutterstock/videos/519745/preview/stock-footage-rotating-figures-countdown-to-zero.mp4,PT00H00M09S,074451_074500,Rotating figures. countdown to zero.
5407652,https://ak.picdn.net/shutterstock/videos/5407652/preview/stock-footage-barra-da-tijuca-rio-de-janeiro.mp4,PT00H00M34S,010951_011000,"Barra da tijuca, rio de janeiro."
5436095,https://ak.picdn.net/shutterstock/videos/5436095/preview/stock-footage-bright-wheat-field-in-summer-bright-rays-of-the-morning-sun.mp4,PT00H00M13S,064951_065000,"Bright wheat field in summer, bright rays of the morning sun"
1051063312,https://ak.picdn.net/shutterstock/videos/1051063312/preview/stock-footage-portrait-of-dog-breed-jack-russell-terrier-standing-on-table-with-forepaws-on-table-with-laptop-and.mp4,PT00H00M10S,059301_059350,Portrait of dog breed jack russell terrier standing on table with forepaws on table with laptop and flower in pot. dog blogger looks at the camera on yellow background. pet
1013543999,https://ak.picdn.net/shutterstock/videos/1013543999/preview/stock-footage-circa-tank-commanders-are-advised-on-how-to-navigate-hilly-terrain.mp4,PT00H01M12S,021101_021150,Circa 1943 - tank commanders are advised on how to navigate hilly terrain.
1056769502,https://ak.picdn.net/shutterstock/videos/1056769502/preview/stock-footage-fashionable-hipster-man-lying-down-on-couch-and-texting-on-mobile-phone-against-green-background.mp4,PT00H00M08S,138501_138550,Fashionable hipster man lying down on couch and texting on mobile phone against green background
1026177392,https://ak.picdn.net/shutterstock/videos/1026177392/preview/stock-footage-glass-mercurial-thermometer-takes-temperature-on-white-background.mp4,PT00H00M06S,149801_149850,Glass mercurial thermometer takes temperature on white background
1010753762,https://ak.picdn.net/shutterstock/videos/1010753762/preview/stock-footage-silhouette-scientist-of-man-farmer-in-field-with-grass-explores-agriculture-running-at-sunset.mp4,PT00H00M12S,067801_067850,Silhouette scientist of man farmer in field with grass explores agriculture running at sunset sunlight. concept ecology. smart farming lifestyle using modern technologies in agriculture. bio product
11787473,https://ak.picdn.net/shutterstock/videos/11787473/preview/stock-footage-vatican-may-rome-italy-vatican-st-peters-basilica-vatican-city-state-is-a-walled-enclave.mp4,PT00H00M21S,083901_083950,"Vatican - may 2015: rome italy vatican st peters basilica. vatican city state is a walled enclave within the city of rome. st. peter's basilica, the sistine chapel and vatican museums.ultra hd 4k, "
1024936106,https://ak.picdn.net/shutterstock/videos/1024936106/preview/stock-footage-archer-gets-ready.mp4,PT00H00M13S,189751_189800,Archer gets ready
1015321072,https://ak.picdn.net/shutterstock/videos/1015321072/preview/stock-footage-city-hall-singapore-th-aug-time-lapse-of-busy-crowds-at-the-entrance-of-raffles-city.mp4,PT00H00M15S,112351_112400,City hall/singapore - 18th aug 2018: time lapse of busy crowds at the entrance of raffles city shopping centre
1013646578,https://ak.picdn.net/shutterstock/videos/1013646578/preview/stock-footage-view-of-illuminated-riverside-houses-oriental-ancient-watch-tower-in-fenghuang-hunan-province.mp4,PT00H00M21S,139851_139900,"View of illuminated riverside houses, oriental ancient watch tower in fenghuang,hunan province,china. the town was added to the unesco world heritage tentative list on march 28,2008."
16947007,https://ak.picdn.net/shutterstock/videos/16947007/preview/stock-footage-saint-petersburg-russia-october-young-man-host-in-purple-jacket-warm-hat-with.mp4,PT00H00M06S,105501_105550,"Saint petersburg, russia - october 27, 2013: young man host in purple jacket, warm hat with microphone read text on stage. concert. event. street stage"
1225510,https://ak.picdn.net/shutterstock/videos/1225510/preview/stock-footage-children-playing-in-the-park.mp4,PT00H00M23S,033201_033250,Children playing in the park.
1025926748,https://ak.picdn.net/shutterstock/videos/1025926748/preview/stock-footage-close-up-of-asian-elderly-women-patient-crying-on-wheelchair-in-garden.mp4,PT00H00M21S,137751_137800,Close up of asian elderly women patient crying on wheelchair in garden
1037224361,https://ak.picdn.net/shutterstock/videos/1037224361/preview/stock-footage-aerial-of-alaskan-harbor-at-sunset.mp4,PT00H00M44S,039501_039550,Aerial of alaskan harbor at sunset
1062267316,https://ak.picdn.net/shutterstock/videos/1062267316/preview/stock-footage-aerial-spinning-drone-view-of-a-wild-beach-ocean-waves-hitting-the-rocks.mp4,PT00H00M09S,022951_023000,Aerial spinning drone view of a wild beach. ocean waves hitting the rocks.
1022603074,https://ak.picdn.net/shutterstock/videos/1022603074/preview/stock-footage-chinese-lanterns-in-the-night.mp4,PT00H00M16S,016851_016900,Chinese  lanterns in the night
1030408766,https://ak.picdn.net/shutterstock/videos/1030408766/preview/stock-footage-underwater-of-rainbow-and-brown-trout-fish-in-river-creek-or-shallow-stream-swimming-against.mp4,PT00H00M31S,132701_132750,Underwater of rainbow and brown trout fish in river creek or shallow stream swimming against current in summer
34561498,https://ak.picdn.net/shutterstock/videos/34561498/preview/stock-footage-real-white-and-gold-pearls-close-up-macro.mp4,PT00H00M12S,131101_131150,Real white and gold pearls close up macro.
1058370505,https://ak.picdn.net/shutterstock/videos/1058370505/preview/stock-footage-man-carrying-folded-e-scooter-in-hand-on-stairs-near-building-moving-by-eco-urban-transport.mp4,PT00H00M11S,031101_031150,"Man carrying folded e-scooter in hand on stairs near building. moving by eco urban transport, modern city concept. ecological technological lifestyle. person carry electric scooter in folded position."
1026838259,https://ak.picdn.net/shutterstock/videos/1026838259/preview/stock-footage-multiracial-group-of-friends-looking-at-phone-screen-with-smile-while-sitting-on-sofa-by-the-tv.mp4,PT00H00M33S,004051_004100,"Multiracial group of friends looking at phone screen with smile while sitting on sofa by the tv. close up diverse multiracial people sitting on couch using smartphones, addiction concept"
1016804491,https://ak.picdn.net/shutterstock/videos/1016804491/preview/stock-footage-chest-pain-man-touching-breast-heart-problems-unhealthy-lifestyle-close-up.mp4,PT00H00M09S,028201_028250,"Chest pain, man touching breast, heart problems, unhealthy lifestyle, close-up"
1011686324,https://ak.picdn.net/shutterstock/videos/1011686324/preview/stock-footage-beautiful-abstract-blue-polygonal-surface-moving-animation-dark-triangles-motion-on-the-black.mp4,PT00H00M12S,004301_004350,Beautiful abstract blue polygonal surface moving animation. dark triangles motion on the black background. three variations.
1032337436,https://ak.picdn.net/shutterstock/videos/1032337436/preview/stock-footage-close-up-of-glazed-easter-cakes-stock-footage-traditional-easter-cakes-covered-with-white-sugar.mp4,PT00H00M11S,002901_002950,Close-up of glazed easter cakes. stock footage. traditional easter cakes covered with white sugar glaze and decorated with rainbow sprinkles
1011193823,https://ak.picdn.net/shutterstock/videos/1011193823/preview/stock-footage-limmat-district-bridge-and-ducks.mp4,PT00H00M32S,060201_060250,Limmat district 1 bridge and ducks
2154848,https://ak.picdn.net/shutterstock/videos/2154848/preview/stock-footage-heart-neon-lights.mp4,PT00H00M20S,138651_138700,Heart neon lights.
1009726895,https://ak.picdn.net/shutterstock/videos/1009726895/preview/stock-footage-body-art-on-the-body-of-a-girl-in-the-form-of-an-electrical-circuit-that-runs-all-over-the-body.mp4,PT00H00M14S,097451_097500,Body art on the body of a girl in the form of an electrical circuit that runs all over the body
25434098,https://ak.picdn.net/shutterstock/videos/25434098/preview/stock-footage--moscow-kremlin-embankment-navigation-on-the-moscow-river.mp4,PT00H00M14S,006851_006900,24.07.2016 moscow. kremlin embankment. navigation on the moscow river.
6162782,https://ak.picdn.net/shutterstock/videos/6162782/preview/stock-footage-yacht-sailing-on-the-river-outdoors-wind-river-water-good-mood-healthy-lifestyle.mp4,PT00H00M13S,122901_122950,"Yacht sailing on the river. outdoors. wind, river, water, good mood. healthy lifestyle."
1016941549,https://ak.picdn.net/shutterstock/videos/1016941549/preview/stock-footage-close-up-travelling-italian-man-sunbathing-on-the-beach-closing-eyes.mp4,PT00H00M08S,138751_138800,"Close-up, travelling: italian man sunbathing on the beach, closing eyes. "
1038337940,https://ak.picdn.net/shutterstock/videos/1038337940/preview/stock-footage-camera-follows-sad-athletic-blonde-woman-entering-dark-gym-locker-room-angry-tired-and-upset-after.mp4,PT00H00M31S,061201_061250,"Camera follows sad athletic blonde woman entering dark gym locker room angry, tired and upset after bad day slow motion."
33535822,https://ak.picdn.net/shutterstock/videos/33535822/preview/stock-footage-tokyo-japan-november-th-commuters-waiting-for-train-at-the-shinagawa-station-gate.mp4,PT00H00M07S,014051_014100,"Tokyo, japan - november 30th, 2017. commuters waiting for train at the shinagawa station gate during the morning rush hour. "
17224888,https://ak.picdn.net/shutterstock/videos/17224888/preview/stock-footage-forest-waterfall.mp4,PT00H00M30S,063501_063550,Forest waterfall
10815065,https://ak.picdn.net/shutterstock/videos/10815065/preview/stock-footage-new-york-city-june-street-traffic-during-rush-hour-in-june-in-chinatown-new-york-city.mp4,PT00H00M25S,003301_003350,"New york city - june: street traffic during rush hour in june 2015 in chinatown, new york city. chinatown is home to the largest enclave of chinese people in the western hemisphere."
22423810,https://ak.picdn.net/shutterstock/videos/22423810/preview/stock-footage-barrie-ontario-canada-december-blizzard-conditions-in-the-city-during-snowsquall.mp4,PT00H00M29S,073901_073950,"Barrie, ontario, canada december 2016 blizzard conditions in the city during snowsquall"
1056338750,https://ak.picdn.net/shutterstock/videos/1056338750/preview/stock-footage-dubai-downtown-street-with-busy-traffic-and-skyscrapers-around-night-to-day-transition-timelapse.mp4,PT00H00M05S,048151_048200,Dubai downtown street with busy traffic and skyscrapers around night to day transition timelapse. modern road and urban buildings with mall aerial view. sheikh mohammed bin rashid blvd
12339515,https://ak.picdn.net/shutterstock/videos/12339515/preview/stock-footage-flying-on-sleeping-girl-lying-on-the-floor-and-the-camera-flies-through-the-silhouette-of-her-body.mp4,PT00H00M07S,088051_088100,Flying on sleeping girl.lying on the floor and the camera flies through the silhouette of her body
1016430010,https://ak.picdn.net/shutterstock/videos/1016430010/preview/stock-footage-butterfly-lizard-in-nature.mp4,PT00H00M25S,131251_131300,Butterfly lizard in nature
17369671,https://ak.picdn.net/shutterstock/videos/17369671/preview/stock-footage-date.mp4,PT00H00M12S,060551_060600,Date.
1039423556,https://ak.picdn.net/shutterstock/videos/1039423556/preview/stock-footage-handheld-view-of-mother-and-daughter-embracing-in-forest-path.mp4,PT00H00M19S,000201_000250,Handheld view of mother and daughter embracing in forest path
1042845853,https://ak.picdn.net/shutterstock/videos/1042845853/preview/stock-footage-female-hands-have-flipping-through-a-pile-of-us-dollars-close-up.mp4,PT00H00M08S,188401_188450,"Female hands have flipping through a pile of us dollars. 
close up."
1033255958,https://ak.picdn.net/shutterstock/videos/1033255958/preview/stock-footage-time-lapse-white-clouds-in-horizon-summer-sunny-clean-skies-aerial-view-fast-motion-dramatic.mp4,PT00H00M20S,101901_101950,"Time lapse white clouds in horizon, summer sunny clean skies, aerial view fast motion dramatic cloudscape. ultra hd. /uhd."
1052948783,https://ak.picdn.net/shutterstock/videos/1052948783/preview/stock-footage-ruddy-duck-floating-on-lake-and-dives-underwater-in-slow-motion.mp4,PT00H00M26S,089801_089850,Ruddy duck floating on lake and dives underwater in slow motion.
1048304983,https://ak.picdn.net/shutterstock/videos/1048304983/preview/stock-footage-horse-herd-at-old-ranch-house.mp4,PT00H00M11S,128451_128500,Horse herd at old ranch house
1018624528,https://ak.picdn.net/shutterstock/videos/1018624528/preview/stock-footage-tired-hiker-with-a-large-backpack-falls-to-the-ground-against-the-backdrop-of-a-beautiful-mountain.mp4,PT00H00M12S,115601_115650,"Tired hiker with a large backpack falls to the ground against the backdrop of a beautiful mountain landscape, a sick man lies down to rest"
24844916,https://ak.picdn.net/shutterstock/videos/24844916/preview/stock-footage-sausages-are-dried-in-a-draft.mp4,PT00H00M14S,084151_084200,Sausages are dried in a draft
1050002668,https://ak.picdn.net/shutterstock/videos/1050002668/preview/stock-footage-slow-motion-tracking-along-tropical-leaves-tree-in-the-garden-with-beautiful-sunlight-in-thailand.mp4,PT00H00M22S,069801_069850,"Slow motion tracking along tropical leaves tree in the garden with beautiful sunlight in thailand. nature patterns and background, greenery environment and relaxation concepts."
29070424,https://ak.picdn.net/shutterstock/videos/29070424/preview/stock-footage-the-famous-huangshan-landscape-one-of-the-tourist-destinations.mp4,PT00H00M10S,007401_007450,"The famous huangshan landscape, one of the tourist destinations."
1024699679,https://ak.picdn.net/shutterstock/videos/1024699679/preview/stock-footage-hands-laptop-mouse-close-up-young-man-is-using-laptop-mouse-device-office-worker-modern.mp4,PT00H00M11S,015901_015950,Hands laptop mouse close up. young man is using laptop mouse device. office worker. modern electronics and communication devices. personal computer.
9345638,https://ak.picdn.net/shutterstock/videos/9345638/preview/stock-footage-dove-drinking-water-from-the-well-in-augsburg-on-the-place-royal.mp4,PT00H00M44S,184451_184500,Dove drinking water from the well in augsburg on the place royal
1009369589,https://ak.picdn.net/shutterstock/videos/1009369589/preview/stock-footage-circa-s-the-closing-statements-about-atomic-testing-in-nevada.mp4,PT00H01M17S,136101_136150,Circa 1950s - the closing statements about atomic testing in nevada
1054450973,https://ak.picdn.net/shutterstock/videos/1054450973/preview/stock-footage-vivid-and-fluid-color-with-circular-frame-background-k-video-animation.mp4,PT00H00M12S,029501_029550,"Vivid and fluid color with circular frame background ,4k video animation"
4418828,https://ak.picdn.net/shutterstock/videos/4418828/preview/stock-footage-really-tired-young-attractive-man.mp4,PT00H00M08S,053601_053650,Really tired young attractive man
29412196,https://ak.picdn.net/shutterstock/videos/29412196/preview/stock-footage-a-basket-of-green-bitter-gourd-or-karela-a-bitter-fruit-but-great-for-curing-diabetes.mp4,PT00H00M12S,190601_190650,"A basket of green bitter gourd or karela, a bitter fruit but great for curing diabetes"
28670497,https://ak.picdn.net/shutterstock/videos/28670497/preview/stock-footage-busy-business-man-outdoors-eating-eat-lunch-sandwich-food-talking-on-smartphone.mp4,PT00H00M15S,080801_080850,Busy business man outdoors eating eat lunch sandwich food talking on smartphone
1043283601,https://ak.picdn.net/shutterstock/videos/1043283601/preview/stock-footage-hong-kong-november-nan-lion-garden-in-aerial-view-one-of-buddhist-building-in-kowloon.mp4,PT00H00M30S,075051_075100,Hong kong - november 11 2019 - nan lion garden in aerial view. one of buddhist building in kowloon which built by tong dynasty style.
5229242,https://ak.picdn.net/shutterstock/videos/5229242/preview/stock-footage-snowstorm-winter-traffic-montage-hd.mp4,PT00H00M30S,109451_109500,Snowstorm. winter traffic montage hd
1047710263,https://ak.picdn.net/shutterstock/videos/1047710263/preview/stock-footage-top-view-of-hamburger-ingredients-on-a-wooden-table-background-stock-footage-chef-hands-cooking.mp4,PT00H00M14S,037601_037650,"Top view of hamburger ingredients on a wooden table background. stock footage. chef hands cooking and using camembert cheese, red chili pepper, parsley, celery, and sauces, time lapse effect."
1016298688,https://ak.picdn.net/shutterstock/videos/1016298688/preview/stock-footage-slow-motion-footage-of-smiling-teenage-girl-blowing-colorful-soap-bubbles-in-camera-at-sunny-summer.mp4,PT00H00M11S,019101_019150,Slow motion footage of smiling teenage girl blowing colorful soap bubbles in camera at sunny summer day in park
32837149,https://ak.picdn.net/shutterstock/videos/32837149/preview/stock-footage-new-year-family-photo-session-photographer-shows-ready-photos-on-the-camera-screen.mp4,PT00H00M13S,126001_126050,New year family photo session. photographer shows ready photos on the camera screen
1012049681,https://ak.picdn.net/shutterstock/videos/1012049681/preview/stock-footage-engineer-team-discussing-construction-issues-at-construction-site.mp4,PT00H00M30S,083851_083900,Engineer team discussing construction issues at construction site
1009471010,https://ak.picdn.net/shutterstock/videos/1009471010/preview/stock-footage-kyiv-ukraine-february-the-model-goes-along-the-catwalk-presentation-of-clothes-on-the.mp4,PT00H00M58S,185201_185250,"Kyiv, ukraine - february 5, 2017. the model goes along the catwalk. presentation of clothes on the catwalk during a fashion show. model. models. "
1021465261,https://ak.picdn.net/shutterstock/videos/1021465261/preview/stock-footage-autumn-forest-leaves-falling-full-hd-p-video-footage.mp4,PT00H00M08S,114651_114700,"Autumn forest, leaves falling , full hd 1080p video footage"
33758908,https://ak.picdn.net/shutterstock/videos/33758908/preview/stock-footage-the-car-drives-across-the-bridge-a-dog-looks-out-the-window-looks-at-everything-with-surprise.mp4,PT00H00M23S,098101_098150,"The car drives across the bridge, a dog looks out the window, looks at everything with surprise"
1022558467,https://ak.picdn.net/shutterstock/videos/1022558467/preview/stock-footage-st-petersburg-september-horse-tamer-sculpture-anichkov-bridge-saint-petersburg-russia.mp4,PT00H00M30S,098251_098300,"St. petersburg - september 27: horse tamer sculpture anichkov bridge saint petersburg, 2018, russia"
11229383,https://ak.picdn.net/shutterstock/videos/11229383/preview/stock-footage-birmingham-gay-pride-england-semi-naked-muscular-guys-with-a-rainbow-wings.mp4,PT00H00M30S,179901_179950,"Birmingham gay pride 2015, england - semi naked, muscular guys with a rainbow wings"
1048107838,https://ak.picdn.net/shutterstock/videos/1048107838/preview/stock-footage-deep-learning-and-artificial-intelligence-in-progress-advanced-technology-and-science-related-k.mp4,PT00H00M14S,103851_103900,Deep learning and artificial intelligence in progress. advanced technology and science related 4k cg animation
