videoid,contentUrl,duration,page_dir,name
1029885296,https://ak.picdn.net/shutterstock/videos/1029885296/preview/stock-footage-medium-close-up-of-two-male-scientists-testing-a-car-driving-humanoid-robot.mp4,PT00H00M19S,108751_108800,Medium close-up of two male scientists testing a car driving humanoid robot
1007643025,https://ak.picdn.net/shutterstock/videos/1007643025/preview/stock-footage-letters-are-collected-in-element-of-periodic-table-mercury-then-scattered-into-strips-bright.mp4,PT00H00M20S,117551_117600,"Letters are collected in element of periodic table mercury, then scattered into strips. bright colors. alpha channel premultiplied - matted with color black"
3709004,https://ak.picdn.net/shutterstock/videos/3709004/preview/stock-footage-searchlights-and-lamps-shine-from-darkness-flood-lights-flash-loop.mp4,PT00H00M24S,055901_055950,Searchlights and lamps shine from darkness. flood lights flash. loop.
11911967,https://ak.picdn.net/shutterstock/videos/11911967/preview/stock-footage--k-wide-steadicam-shot-of-farming-couple-checking-on-production-progress-with-laptop-computer-and.mp4,PT00H00M09S,057751_057800,4k wide steadicam shot of farming couple checking on production progress with laptop computer and wifi connection. 
1008025162,https://ak.picdn.net/shutterstock/videos/1008025162/preview/stock-footage-locked-shot-the-young-husband-is-rubbing-pregnant-wife-belly-with-anti-stretch-marks-lotion-family.mp4,PT00H00M28S,080851_080900,"Locked shot the young husband is rubbing pregnant wife belly with anti stretch marks lotion, family and pregnant concept"
1042924552,https://ak.picdn.net/shutterstock/videos/1042924552/preview/stock-footage-woman-pouring-orange-soda-water-into-glass-with-ice-at-table-against-light-background-space-for.mp4,PT00H00M30S,017651_017700,"Woman pouring orange soda water into glass with ice at table against light background, space for text. slow motion effect"
34642543,https://ak.picdn.net/shutterstock/videos/34642543/preview/stock-footage-aerial-view-across-vancouver-harbour-stanley-park-lions-gate-bridge-and-canada-place-convention.mp4,PT00H00M27S,096151_096200,Aerial view across vancouver harbour stanley park lions gate bridge and canada place convention centre british columbia canada red weapon
21821821,https://ak.picdn.net/shutterstock/videos/21821821/preview/stock-footage-flying-into-the-sunset-in-jamaica-as-the-sun-sets-behind-the-mountains.mp4,PT00H00M19S,035901_035950,Flying into the sunset in jamaica as the sun sets behind the mountains.
1037382662,https://ak.picdn.net/shutterstock/videos/1037382662/preview/stock-footage-medium-shot-of-a-soldier-pointing-a-handgun-at-his-comrades-during-rocket-launch-in-a-military-base.mp4,PT00H00M21S,173001_173050,Medium shot of a soldier pointing a handgun at his comrades during rocket launch in a military base
1025939702,https://ak.picdn.net/shutterstock/videos/1025939702/preview/stock-footage-female-hand-puts-out-rings-of-red-pepper-in-a-plate-with-lettuce-and-tomatoes.mp4,PT00H00M06S,173601_173650,Female hand puts out rings of red pepper in a plate with lettuce and tomatoes
1014503513,https://ak.picdn.net/shutterstock/videos/1014503513/preview/stock-footage-connection-structure-animation-abstract-background-social-media-network-of-people-icons.mp4,PT00H00M20S,142551_142600,"Connection structure, animation abstract background. social media, network of people icons animation on white background"
1020888847,https://ak.picdn.net/shutterstock/videos/1020888847/preview/stock-footage-moscow-russia-oct-sand-carrier-ship-great-lakes-bulk-freighter-transporting-cargo-in-river.mp4,PT00H00M24S,090301_090350,"Moscow, russia, oct 2018: sand carrier ship great lakes bulk freighter transporting cargo in river"
1015569022,https://ak.picdn.net/shutterstock/videos/1015569022/preview/stock-footage-man-standing-in-the-rain.mp4,PT00H00M23S,077351_077400,Man standing in the rain
20837761,https://ak.picdn.net/shutterstock/videos/20837761/preview/stock-footage-buildings-and-houses-destroyed-in-bhaktapur-nepal-by-the-earthquake-in-april-earthquake.mp4,PT00H00M17S,075451_075500,"Buildings and houses destroyed in bhaktapur, nepal, by the earthquake in april 25, 2015. earthquake occurred with a magnitude of 7.8mw, killed 9000 people and injured nearly 22000"
18053794,https://ak.picdn.net/shutterstock/videos/18053794/preview/stock-footage-cape-foxes-vulpes-chama-at-their-den-kalahari-desert-south-africa.mp4,PT00H00M20S,022751_022800,"Cape foxes (vulpes chama) at their den, kalahari desert, south africa"
1032367436,https://ak.picdn.net/shutterstock/videos/1032367436/preview/stock-footage-the-bronze-winged-jacana-pick-and-eat-insects-in-the-water-weeds-at-burirum-province-thailand.mp4,PT00H00M19S,011751_011800,"The bronze-winged jacana pick and eat insects in the water weeds. at burirum province ,thailand."
1020040003,https://ak.picdn.net/shutterstock/videos/1020040003/preview/stock-footage-female-hands-in-yellow-rubber-gloves-wiping-a-sink-and-water-tap-woman-with-rag-doing-chores-in.mp4,PT00H00M20S,068601_068650,Female hands in yellow rubber gloves wiping a sink and water tap. woman with rag doing chores in bathroom. housework cleaning concept.
1023041797,https://ak.picdn.net/shutterstock/videos/1023041797/preview/stock-footage-drone-footage-of-the-south-of-nusa-penida-indonesia-with-the-teletubbies-hill-at-a-semi-dry-stage.mp4,PT00H00M14S,007651_007700,"Drone footage of the south of nusa penida, indonesia with the teletubbies hill at a semi dry stage, coconut trees are scattered at the bottom of the hills. "
1042295902,https://ak.picdn.net/shutterstock/videos/1042295902/preview/stock-footage-builder-in-gloves-is-cutting-a-plywood-with-small-electric-circular-saw-house-building.mp4,PT00H00M08S,051701_051750,Builder in gloves is cutting a plywood with small electric circular saw. house building
1036337246,https://ak.picdn.net/shutterstock/videos/1036337246/preview/stock-footage-drone-view-of-two-friends-hiking-in-the-apennines-umbria-italy.mp4,PT00H00M11S,114901_114950,"Drone view of two friends hiking in the apennines, umbria, italy"
25474109,https://ak.picdn.net/shutterstock/videos/25474109/preview/stock-footage-woman-manager-tired-of-work-doing-physical-exercises-at-the-table-in-the-office.mp4,PT00H00M41S,104251_104300,Woman manager tired of work doing physical exercises at the table in the office
30233632,https://ak.picdn.net/shutterstock/videos/30233632/preview/stock-footage-river-arpa-jermuk-armenia.mp4,PT00H00M10S,077101_077150,"River arpa, jermuk, armenia"
1009947260,https://ak.picdn.net/shutterstock/videos/1009947260/preview/stock-footage-residential-villa-complex-with-people-relaxing-fly-cam.mp4,PT00H00M17S,178001_178050,"Residential villa complex with people relaxing, fly cam"
34639486,https://ak.picdn.net/shutterstock/videos/34639486/preview/stock-footage-aerial-view-of-volcanic-cliffs-green-tropical-rainforest-landscape-iao-valley-state-park-maui.mp4,PT00H00M21S,104751_104800,Aerial view of volcanic cliffs green tropical rainforest landscape iao valley state park maui polynesia usa red weapon
1039500218,https://ak.picdn.net/shutterstock/videos/1039500218/preview/stock-footage-top-view-shot-of-two-yoga-women-exercising-on-fitness-mats-slowmotion.mp4,PT00H00M13S,068751_068800,Top view shot of two yoga women exercising on fitness mats. slowmotion.
12454031,https://ak.picdn.net/shutterstock/videos/12454031/preview/stock-footage-hanoi-vietnam-october-th-workers-are-making-sweeper-broom-at-sidewalk.mp4,PT00H00M06S,129551_129600,"Hanoi, vietnam - october 19th, 2015: workers are making sweeper broom at sidewalk"
25830272,https://ak.picdn.net/shutterstock/videos/25830272/preview/stock-footage-cityscape-of-paris-branches-of-the-trees-and-the-silhouette-of-the-eiffel-tower.mp4,PT00H00M21S,196401_196450,Cityscape of paris. branches of the trees and the silhouette of the eiffel tower.
24442355,https://ak.picdn.net/shutterstock/videos/24442355/preview/stock-footage-designer-in-architectural-office-working-with-blueprint-drawing-details-adult-blonde-woman-sitting.mp4,PT00H00M17S,069801_069850,Designer in architectural office working with blueprint drawing details. adult blonde woman sitting at the working place holding pencil and correct sketch.
1031299265,https://ak.picdn.net/shutterstock/videos/1031299265/preview/stock-footage-muay-thai-fighter-training-in-smoky-studio-kickboxer-punching-sport-and-healthy-lifestyle-concept.mp4,PT00H00M11S,079501_079550,Muay thai fighter training in smoky studio. kickboxer punching. sport and healthy lifestyle concept
1034865284,https://ak.picdn.net/shutterstock/videos/1034865284/preview/stock-footage-dubai-international-financial-centre-district-with-modern-skyscrapers-timelapse-aerial-view-from.mp4,PT00H00M09S,053251_053300,Dubai international financial centre district with modern skyscrapers timelapse. aerial view from downtown with traffic on streets
1015332994,https://ak.picdn.net/shutterstock/videos/1015332994/preview/stock-footage-man-practicing-yoga-asana-on-background-sea-waves-on-sandy-beach.mp4,PT00H00M14S,135551_135600,Man practicing yoga asana on background sea waves on sandy beach
1014786767,https://ak.picdn.net/shutterstock/videos/1014786767/preview/stock-footage-metal-chain-links-animation-video-k-alpha-channel.mp4,PT00H00M07S,086101_086150,Metal chain links animation video 4k alpha channel
15944980,https://ak.picdn.net/shutterstock/videos/15944980/preview/stock-footage-night-sky-with-clouds-by-the-diagonal-and-moon-slow-motion-of-clouds.mp4,PT00H00M21S,120101_120150,"Night sky with clouds by the diagonal and moon.
 slow motion of clouds."
17471539,https://ak.picdn.net/shutterstock/videos/17471539/preview/stock-footage-blurred-air-force-cadets-marching-in-a-school-thailand.mp4,PT00H00M07S,105901_105950,Blurred air force cadets marching in a school thailand.
27778936,https://ak.picdn.net/shutterstock/videos/27778936/preview/stock-footage-red-blood-cell-rotates-in-the-blood-circulation-loop-d-animation.mp4,PT00H00M12S,179101_179150,Red blood cell rotates in the blood circulation - loop 3d animation 
1049212954,https://ak.picdn.net/shutterstock/videos/1049212954/preview/stock-footage--d-animation-of-dragon-in-fly-silhouette-made-in-d-software.mp4,PT00H00M12S,120751_120800,3d animation of dragon in fly silhouette made in 3d software
1038157745,https://ak.picdn.net/shutterstock/videos/1038157745/preview/stock-footage-osaka-japan-circa-september-aerial-high-angle-view-of-cityscape-of-osaka-in-early-evening.mp4,PT00H00M35S,176651_176700,"Osaka, japan - circa september 2019 : aerial high angle view of cityscape of osaka in early evening sunset time. osaka is the second largest metropolitan area in japan."
27912394,https://ak.picdn.net/shutterstock/videos/27912394/preview/stock-footage-velikiy-novgorod-russia-february-beautiful-young-woman-picking-out-textbook-at-library.mp4,PT00H00M22S,125501_125550,"Velikiy novgorod, russia - february 27, 2016: beautiful young woman picking out textbook at library of university"
19090891,https://ak.picdn.net/shutterstock/videos/19090891/preview/stock-footage-wash-the-dishes.mp4,PT00H00M50S,148551_148600,Wash the dishes
1027035827,https://ak.picdn.net/shutterstock/videos/1027035827/preview/stock-footage-young-couple-sleeping-in-bad-woman-putting-on-eye-mask.mp4,PT00H00M11S,088201_088250,"Young couple sleeping in bad, woman putting on eye mask"
29991898,https://ak.picdn.net/shutterstock/videos/29991898/preview/stock-footage-cooking-beef-burger-junk-food.mp4,PT00H00M15S,025901_025950,Cooking beef burger junk food
29729413,https://ak.picdn.net/shutterstock/videos/29729413/preview/stock-footage-low-poly-sphere-rotating-abstract-d-render-smooth-seamless-loop-animation.mp4,PT00H00M15S,119251_119300,Low poly sphere rotating. abstract 3d render smooth seamless loop animation.
1031269553,https://ak.picdn.net/shutterstock/videos/1031269553/preview/stock-footage-mom-puts-daughters-to-bed-kisses-them-wishes-good-night-slow-motion-concept-happy-family.mp4,PT00H00M15S,064401_064450,"Mom puts daughters to bed, kisses them, wishes good night, slow motion. concept happy family"
1008352981,https://ak.picdn.net/shutterstock/videos/1008352981/preview/stock-footage-two-businesswoman-working-together-about-documents-partner-discuss-plan-or-idea-and-opinion-meeting.mp4,PT00H00M07S,174051_174100,"Two businesswoman working together about documents, partner discuss plan or idea and opinion meeting"
1010853410,https://ak.picdn.net/shutterstock/videos/1010853410/preview/stock-footage-aerial-view-of-hallstatt-austria-k-dlog.mp4,PT00H00M48S,090551_090600,"Aerial view of hallstatt, austria, 4k, dlog2"
1021527547,https://ak.picdn.net/shutterstock/videos/1021527547/preview/stock-footage-frozen-waterfalls-in-nature.mp4,PT00H00M31S,005151_005200,Frozen waterfalls in nature
4031941,https://ak.picdn.net/shutterstock/videos/4031941/preview/stock-footage-road-trip-time-lapse.mp4,PT00H00M10S,146351_146400,Road trip time lapse
9338906,https://ak.picdn.net/shutterstock/videos/9338906/preview/stock-footage-aerial-view-of-new-york-city-skyscraper-buildings-and-street-at-sunset-magic-hour-light.mp4,PT00H00M23S,148851_148900,Aerial view of new york city skyscraper buildings and street at sunset magic hour light
8750701,https://ak.picdn.net/shutterstock/videos/8750701/preview/stock-footage-bokeh-of-evening-traffic-jam-on-road-in-city-hd-x-timelapse-speed-up.mp4,PT00H00M30S,100051_100100,Bokeh of evening traffic jam on road in city. hd. 1920x1080. timelapse speed up
33510724,https://ak.picdn.net/shutterstock/videos/33510724/preview/stock-footage--art-black-paint.mp4,PT00H00M30S,108651_108700, art. black paint.
1010499725,https://ak.picdn.net/shutterstock/videos/1010499725/preview/stock-footage-aerial-drone-modern-skyline-downtown-ho-chi-minh-city-vietnam-circa-september.mp4,PT00H00M12S,108801_108850,Aerial drone - modern skyline downtown ho chi minh city - vietnam - circa september 2017
1026382124,https://ak.picdn.net/shutterstock/videos/1026382124/preview/stock-footage-aerial-footage-of-coastal-fog-rolling-over-dunes-into-the-sea-all-dawn.mp4,PT00H00M45S,133051_133100,Aerial footage of coastal fog rolling over dunes into the sea - all dawn 
33661507,https://ak.picdn.net/shutterstock/videos/33661507/preview/stock-footage-young-woman-using-smartphone.mp4,PT00H00M15S,041251_041300,Young woman using smartphone
1023917947,https://ak.picdn.net/shutterstock/videos/1023917947/preview/stock-footage-beautiful-girl-model-stand-bridge-river-against-background-city-during-day-cute-woman-look-at.mp4,PT00H00M10S,119301_119350,Beautiful girl model stand bridge river against background city during day. cute woman look at camera from 4k bridge. brunette long brunette hair accelerates with wind background city and sweet smile
24737501,https://ak.picdn.net/shutterstock/videos/24737501/preview/stock-footage-waste-water-discharging-into-the-sea.mp4,PT00H00M15S,013951_014000,Waste water discharging into the sea
2866411,https://ak.picdn.net/shutterstock/videos/2866411/preview/stock-footage-surfing-on-a-cold-windy-day-in-iceland-strong-colors-foamy-waves-winter-in-the-north-atlantic.mp4,PT00H00M07S,074301_074350,Surfing on a cold windy day in iceland. strong colors. foamy waves. winter in the north atlantic ocean just outside reykjavik.
1054304204,https://ak.picdn.net/shutterstock/videos/1054304204/preview/stock-footage-live-view-mode-close-up-of-the-camera-screen-on-record-with-handsome-man-blogger-outdoor.mp4,PT00H00M36S,173901_173950,Live view mode. close up of the camera screen on record with handsome man blogger outdoor.
8926537,https://ak.picdn.net/shutterstock/videos/8926537/preview/stock-footage-waterfall.mp4,PT00H00M15S,181551_181600,Waterfall
1013306240,https://ak.picdn.net/shutterstock/videos/1013306240/preview/stock-footage-timelapse-of-traffic-in-seoul-city-south-korea.mp4,PT00H00M13S,180201_180250,"Timelapse of traffic in seoul city, south korea."
23635315,https://ak.picdn.net/shutterstock/videos/23635315/preview/stock-footage-yellow-courgette-flower-under-blue-sky.mp4,PT00H00M25S,192101_192150,Yellow courgette flower under blue sky
23952778,https://ak.picdn.net/shutterstock/videos/23952778/preview/stock-footage-hands-of-a-seamstress-seamstress-tape-measure-applies-to-the-fabric.mp4,PT00H00M11S,030601_030650,Hands of a seamstress. seamstress tape measure applies to the fabric.
32135275,https://ak.picdn.net/shutterstock/videos/32135275/preview/stock-footage-long-hai-market-ba-ria-viet-nam-august-local-people-working-at-marketplace-woman-is.mp4,PT00H00M22S,132701_132750,"Long hai market, ba ria, viet nam - august 22, 2017: local people working at marketplace, woman is selective fish and man is carrying basket fresh fish from ship on the beach"
1021087399,https://ak.picdn.net/shutterstock/videos/1021087399/preview/stock-footage-new-shuttlecock-rotate-on-white-background.mp4,PT00H00M20S,192151_192200,New shuttlecock rotate on white background
1013927891,https://ak.picdn.net/shutterstock/videos/1013927891/preview/stock-footage-ukraine-september-women-working-out-at-the-gym.mp4,PT00H00M13S,074851_074900,"Ukraine - september, 2017: women working out at the gym"
1041450370,https://ak.picdn.net/shutterstock/videos/1041450370/preview/stock-footage-happy-mom-and-daughters-a-little-baby-travel-across-the-field-with-backpacks-in-colors-in-the.mp4,PT00H00M18S,011901_011950,"Happy mom and daughters, a little baby travel across the field with backpacks in colors in the summer. family life. tourist girls and a little baby go camping in the forest. teamwork travelers."
16593760,https://ak.picdn.net/shutterstock/videos/16593760/preview/stock-footage-attractive-woman-cleaning-her-face-black-closeup.mp4,PT00H00M10S,179351_179400,Attractive woman cleaning her face. black. closeup
1024534754,https://ak.picdn.net/shutterstock/videos/1024534754/preview/stock-footage-a-woman-and-her-daughter-watching-something-in-her-cellphone.mp4,PT00H00M23S,113901_113950,A woman and her daughter watching something in her cellphone
1014942136,https://ak.picdn.net/shutterstock/videos/1014942136/preview/stock-footage-koala-adult-lone-resting-claw-hand-in-australia.mp4,PT00H00M18S,113901_113950,Koala adult lone resting claw hand in australia
1058307190,https://ak.picdn.net/shutterstock/videos/1058307190/preview/stock-footage-portrait-of-young-businesspeople-with-face-masks-working-indoors-in-office-disinfecting-laptop.mp4,PT00H00M15S,138101_138150,"Portrait of young businesspeople with face masks working indoors in office, disinfecting laptop."
1025437289,https://ak.picdn.net/shutterstock/videos/1025437289/preview/stock-footage--k-aerial-view-mirror-lake-with-turquoise-water-and-green-trees-beautiful-sunset-landscape-with.mp4,PT00H00M27S,087151_087200,"4k. aerial view. mirror lake with turquoise water and green trees . beautiful sunset landscape with rivers, forest and lake. drone shot over a beautiful green forest lake ."
25083374,https://ak.picdn.net/shutterstock/videos/25083374/preview/stock-footage-blonde-girl-receives-bad-news-while-checking-something-on-laptop.mp4,PT00H00M16S,033951_034000,"Blonde girl receives bad news while checking something on laptop
"
1016705212,https://ak.picdn.net/shutterstock/videos/1016705212/preview/stock-footage-portrait-of-a-young-bored-woman-in-a-supermarket-amid-passing-customers-k-blurring.mp4,PT00H00M17S,196901_196950,Portrait of a young bored woman in a supermarket amid passing customers. 4k. blurring
30308389,https://ak.picdn.net/shutterstock/videos/30308389/preview/stock-footage-black-orange-and-white-butterfly-on-a-strand-of-grass-swinging-in-the-wind.mp4,PT00H00M14S,178801_178850,"Black, orange and white butterfly on a strand of grass swinging in the wind"
1031020919,https://ak.picdn.net/shutterstock/videos/1031020919/preview/stock-footage-pink-hibiscus-bud-ready-to-bloom-also-known-as-a-blackening-plant-china-rose-rock-hibiscus.mp4,PT00H00M15S,019401_019450,"Pink hibiscus bud ready to bloom.also known as a blackening plant, china rose, rock hibiscus, flower of an hour, roselle, rose in sharon, abelmosk, giant rose mallow, hibiscus moscheutos.india"
20205328,https://ak.picdn.net/shutterstock/videos/20205328/preview/stock-footage-colorful-flags-are-swaying-in-the-breeze-on-a-summer-day.mp4,PT00H00M26S,070151_070200,Colorful flags are swaying in the breeze on a summer day
1037116157,https://ak.picdn.net/shutterstock/videos/1037116157/preview/stock-footage-aerial-shot-over-empty-railway-tracks.mp4,PT00H00M15S,079001_079050,Aerial shot over empty railway tracks
1038207800,https://ak.picdn.net/shutterstock/videos/1038207800/preview/stock-footage-burning-fire-flames-on-black-background.mp4,PT00H00M51S,197451_197500,Burning fire flames on black background
1052957513,https://ak.picdn.net/shutterstock/videos/1052957513/preview/stock-footage-close-up-of-an-asian-female-student-wearing-a-blue-hijab-studying-in-a-library-sitting-and-reading.mp4,PT00H00M15S,121751_121800,"Close up of an asian female student wearing a blue hijab studying in a library, sitting and reading a book, wearing casual clothes in slow motion"
1013846717,https://ak.picdn.net/shutterstock/videos/1013846717/preview/stock-footage-grinding-peanut-sauce-for-indonesian-traditional-food-ketoprak-manually-called-ulekan.mp4,PT00H00M11S,187551_187600,"Grinding peanut sauce for indonesian traditional food, ketoprak, manually called ulekan"
1008090271,https://ak.picdn.net/shutterstock/videos/1008090271/preview/stock-footage-fantastic-winter-nature.mp4,PT00H00M10S,194451_194500,Fantastic winter nature
14004083,https://ak.picdn.net/shutterstock/videos/14004083/preview/stock-footage-london-uk-january-lumiere-light-festival-london-les-lumin-oles-piccadilly-floating.mp4,PT00H00M20S,174551_174600,"London, uk - january, 17: lumiere light festival london, les luminéoles. piccadilly. floating along piccadilly and lit from within."
25457699,https://ak.picdn.net/shutterstock/videos/25457699/preview/stock-footage-glowing-abstract-curved-blue-and-yellow-lines-light-painted-k-video-timelapse.mp4,PT00H00M09S,122851_122900,"Glowing abstract curved blue and yellow lines - light painted 4k video timelapse
"
8270890,https://ak.picdn.net/shutterstock/videos/8270890/preview/stock-footage-ciconiiformes-bird-on-paddy-and-rice-field-at-phattalung-province-of-southern-thailand.mp4,PT00H00M09S,147901_147950,Ciconiiformes bird on paddy and rice field at phattalung province of southern thailand.
1007084440,https://ak.picdn.net/shutterstock/videos/1007084440/preview/stock-footage-sun-at-sunset-in-a-wire-fence.mp4,PT00H00M33S,149551_149600,Sun at sunset in a wire fence
32639803,https://ak.picdn.net/shutterstock/videos/32639803/preview/stock-footage-dawn-alpenglow-on-snowy-mountain-mt-hood-in-summer-from-lost-lake-butte-north-face.mp4,PT00H00M15S,014651_014700,Dawn alpenglow on snowy mountain mt. hood in summer from lost lake butte north face
1052301346,https://ak.picdn.net/shutterstock/videos/1052301346/preview/stock-footage-chicken-in-a-cage-close-up.mp4,PT00H00M12S,146801_146850,Chicken in a cage close up 
1041074414,https://ak.picdn.net/shutterstock/videos/1041074414/preview/stock-footage-aerial-top-down-view-of-a-blue-breaking-wave-with-ocean-white-water-crashing-in-motion-and-foam.mp4,PT00H00M16S,142551_142600,"Aerial top down view of a blue breaking wave with ocean white water crashing in motion and foam textures at sunset, golden spray, ocean washing machine"
1017436798,https://ak.picdn.net/shutterstock/videos/1017436798/preview/stock-footage-drone-aerial-of-mezzavalle-beach-hidden-paradise-bay-with-nice-beach-and-beautiful-rock-in-the-sea.mp4,PT00H00M16S,029101_029150,"Drone aerial of mezzavalle beach, hidden paradise bay with nice beach and beautiful rock in the sea many kind of fishes it is good for snorkeling"
32118034,https://ak.picdn.net/shutterstock/videos/32118034/preview/stock-footage-istanbul-nov-demolition-of-a-tall-concrete-building-by-an-excavator-wide-angle.mp4,PT00H00M16S,147501_147550,"Istanbul - nov 20, 2013: demolition of a tall concrete building by an excavator. wide angle tracking shot. old house under deconstruction with a hidromek hmk 300 lc crawler excavator.
"
1020051244,https://ak.picdn.net/shutterstock/videos/1020051244/preview/stock-footage-astrophotography-timelapse-with-zoom-in-motion-of-polaris-star-over-radio-telescope-at-owens-valley.mp4,PT00H00M07S,111801_111850,Astrophotography timelapse with zoom in motion of polaris star over radio telescope at owens valley in california
16987057,https://ak.picdn.net/shutterstock/videos/16987057/preview/stock-footage-portrait-woman.mp4,PT00H00M13S,045601_045650,Portrait woman
1023546556,https://ak.picdn.net/shutterstock/videos/1023546556/preview/stock-footage-nice-blue-clear-sky-time-lapse-white-rolling-big-clouds-fast-moving-fluffy-softness-skies.mp4,PT00H00M11S,189801_189850,"Nice blue clear sky, time lapse white rolling big clouds fast moving, fluffy softness skies panoramic, aerial view, summer weather. horizon flying."
15941080,https://ak.picdn.net/shutterstock/videos/15941080/preview/stock-footage-sunset-sky-clouds-bulrush-close-up-of-the-reed-in-the-wind-against-at-sunset.mp4,PT00H00M25S,147201_147250,Sunset sky clouds bulrush close-up of the reed in the wind against at sunset
1032530714,https://ak.picdn.net/shutterstock/videos/1032530714/preview/stock-footage-contaminated-pool-water-greenish-dirty-mossy-water.mp4,PT00H00M07S,177851_177900,"Contaminated pool water, greenish dirty mossy water,"
1016919001,https://ak.picdn.net/shutterstock/videos/1016919001/preview/stock-footage-this-motion-graphic-features-data-updating-in-real-time-the-information-is-set-against-a-high-tech.mp4,PT00H00M15S,077851_077900,"This motion graphic features data updating in real time. the information is set against a high-tech, futuristic background. "
1041947536,https://ak.picdn.net/shutterstock/videos/1041947536/preview/stock-footage-beautiful-bright-cartoon-background-of-flowers-top-view-background-for-greetings-or-wrapping.mp4,PT00H00M30S,060551_060600,"Beautiful bright cartoon background of flowers, top view. background for greetings or wrapping paper. the kaleidoscope effect."
1022121439,https://ak.picdn.net/shutterstock/videos/1022121439/preview/stock-footage-focus-pull-of-closeup-of-young-cacao-plants.mp4,PT00H00M09S,054351_054400,Focus pull of closeup of young cacao plants
25859555,https://ak.picdn.net/shutterstock/videos/25859555/preview/stock-footage-young-happy-woman-with-large-suitcase-on-beach.mp4,PT00H00M40S,073851_073900,Young happy woman with large suitcase on beach
1008895478,https://ak.picdn.net/shutterstock/videos/1008895478/preview/stock-footage-wadi-rum-desert-jordan-circa-december-enduro-professional-racer-in-motorcycle.mp4,PT00H00M30S,117151_117200,"Wadi rum desert, jordan circa december 5, 2017: - enduro professional racer in motorcycle protective gear riding dirt bike. racers on motorcycles during competition."
1015200865,https://ak.picdn.net/shutterstock/videos/1015200865/preview/stock-footage-sea-waves-are-blasted-with-artificial-rocks.mp4,PT00H00M13S,050801_050850,Sea waves are blasted with artificial rocks.
