videoid,contentUrl,duration,page_dir,name
1017950842,https://ak.picdn.net/shutterstock/videos/1017950842/preview/stock-footage-cove-rack-cornwall-uk-september-a-small-traditional-cornish-fishing-boat-sailing.mp4,PT00H00M56S,027801_027850,"Cove rack, cornwall, uk - september 4. 2018.  a small, traditional cornish fishing boat sailing into the picturesque harbour of coverack in cornwall, uk whilst bringing in the catch of the day"
3209887,https://ak.picdn.net/shutterstock/videos/3209887/preview/stock-footage-beautiful-ethnic-female-client-relaxing-after-massage-therapy-at-a-luxury-health-spa.mp4,PT00H00M18S,090301_090350,Beautiful ethnic female client relaxing after massage therapy at a luxury health spa
29069374,https://ak.picdn.net/shutterstock/videos/29069374/preview/stock-footage--d-animation-rotation-of-symbol-of-science-ufology-chemical-biology-physics-and-inventory-for.mp4,PT00H00M20S,128551_128600,"3d animation rotation of symbol of science, ufology, chemical, biology, physics and inventory for science from glass. animation of seamless loop."
13152215,https://ak.picdn.net/shutterstock/videos/13152215/preview/stock-footage-head-and-shoulders-portrait-of-a-pretty-friendly-young-brunette-woman-standing-outdoors-in-a-high.mp4,PT00H00M18S,087351_087400,Head and shoulders portrait of a pretty friendly young brunette woman standing outdoors in a high key white urban environment smiling at the camera
1043159377,https://ak.picdn.net/shutterstock/videos/1043159377/preview/stock-footage-a-woman-microbiologist-working-in-the-laboratory-with-the-bacteria-staphylococcus.mp4,PT00H00M23S,028501_028550,A woman microbiologist working in the laboratory with the bacteria staphylococcus.
1029822539,https://ak.picdn.net/shutterstock/videos/1029822539/preview/stock-footage-little-white-flower-in-a-park.mp4,PT00H00M06S,111851_111900,Little white flower in a park
1036243325,https://ak.picdn.net/shutterstock/videos/1036243325/preview/stock-footage-close-up-view-of-camel-portrait.mp4,PT00H00M14S,170451_170500,Close-up view of camel portrait 
20544730,https://ak.picdn.net/shutterstock/videos/20544730/preview/stock-footage-construction-worker-cuts-metal-with-a-angle-grinder-on-a-construction-site-slow-motion.mp4,PT00H00M20S,191551_191600,"Construction worker cuts metal with a angle grinder on a construction site, slow motion"
19760827,https://ak.picdn.net/shutterstock/videos/19760827/preview/stock-footage-karting-track-on-the-sunset-by-drone.mp4,PT00H00M30S,189251_189300,Karting track on the sunset by drone
1018963594,https://ak.picdn.net/shutterstock/videos/1018963594/preview/stock-footage-the-background-is-a-surface-of-sea-water.mp4,PT00H00M18S,107801_107850,The background is a surface of sea water
1021602256,https://ak.picdn.net/shutterstock/videos/1021602256/preview/stock-footage-desert-landscape-aerial-footage-of-mountains-and-dry-land-with-blue-cloudy-sky-in-the-background.mp4,PT00H00M47S,126451_126500,Desert landscape - aerial footage of mountains and dry land with blue cloudy sky in the background.
1044227347,https://ak.picdn.net/shutterstock/videos/1044227347/preview/stock-footage-walter-von-cronberg-platz-frankfurt-am-main.mp4,PT00H00M55S,185851_185900,Walter von cronberg platz frankfurt am main 21 04 2019
28805596,https://ak.picdn.net/shutterstock/videos/28805596/preview/stock-footage-coach-with-student-in-boxing-training-slow-motion.mp4,PT00H00M14S,125001_125050,Coach with student in boxing training. slow motion
1024839035,https://ak.picdn.net/shutterstock/videos/1024839035/preview/stock-footage-full-body-portrait-of-female-tennis-player-in-action-in-a-tennis-court-indoor-slow-motion.mp4,PT00H00M07S,114601_114650,Full body portrait of female tennis player in action in a tennis court indoor.slow motion
24395588,https://ak.picdn.net/shutterstock/videos/24395588/preview/stock-footage-man-taking-rest-after-practicing-karate-in-fitness-studio.mp4,PT00H00M14S,033901_033950,Man taking rest after practicing karate in fitness studio
1051163041,https://ak.picdn.net/shutterstock/videos/1051163041/preview/stock-footage-hands-with-medical-kit-healthcare-animation-k-video-animated.mp4,PT00H00M12S,051001_051050,"Hands with medical kit healthcare animation ,4k video animated"
1041374287,https://ak.picdn.net/shutterstock/videos/1041374287/preview/stock-footage-a-charango-an-andean-musical-instrument-in-la-paz-bolivia-close-up-pan-shot.mp4,PT00H00M21S,063601_063650,"A charango, an andean musical instrument, in la paz, bolivia. close-up. pan shot."
1024552142,https://ak.picdn.net/shutterstock/videos/1024552142/preview/stock-footage-great-static-aerial-view-of-russian-bridge-with-driving-cars-along-it-and-ships-in-the-eastern.mp4,PT00H00M10S,199551_199600,Great static aerial view of russian bridge with driving cars along it and ships in the eastern bosphorus strait. sunny summer morning with light fog
1017828367,https://ak.picdn.net/shutterstock/videos/1017828367/preview/stock-footage-lost-lagoon-stanley-park-vancouver-canada.mp4,PT00H00M09S,193551_193600,Lost lagoon stanley park vancouver canada
21604024,https://ak.picdn.net/shutterstock/videos/21604024/preview/stock-footage--k-sports-crowd-expressing-disappointment-watching-live-game-in-stadium-uk-oct.mp4,PT00H00M20S,019601_019650,"4k sports crowd expressing disappointment, watching live game in stadium (uk-oct 2016)"
26888809,https://ak.picdn.net/shutterstock/videos/26888809/preview/stock-footage-raw-meat-chops-and-rosemary-arranged-on-the-stone-tray.mp4,PT00H00M15S,005151_005200,Raw meat chops and rosemary arranged on the stone tray
1010895218,https://ak.picdn.net/shutterstock/videos/1010895218/preview/stock-footage-mature-man-and-a-mature-woman-playing-chess.mp4,PT00H00M16S,175901_175950,Mature man and a mature woman playing chess
1048040566,https://ak.picdn.net/shutterstock/videos/1048040566/preview/stock-footage-cloud-computing-and-technology-d-rendered-flickering-neon-word-cloud-on-dark-blue-background.mp4,PT00H00M08S,064101_064150,Cloud computing and technology; 3d rendered flickering neon word cloud on dark blue background.
1017538555,https://ak.picdn.net/shutterstock/videos/1017538555/preview/stock-footage-train-skeleton-paint-hi-five-people-train-factory.mp4,PT00H00M08S,072301_072350,Train skeleton paint hi five people /train factory
1056087077,https://ak.picdn.net/shutterstock/videos/1056087077/preview/stock-footage-mysterious-mystical-geometric-signs-in-the-middle-of-a-wheat-field-ufo-left-footprints-in-the.mp4,PT00H00M14S,004451_004500,Mysterious mystical geometric signs in the middle of a wheat field. ufo left footprints in the field. aerial 4k footage
1025369693,https://ak.picdn.net/shutterstock/videos/1025369693/preview/stock-footage-istanbul-turkey-june-turkish-sweets-cafe-showcase-in-a-cafe-with-traditional-sweet-treats.mp4,PT00H00M13S,025651_025700,"Istanbul-turkey, june, 2018 turkish, sweets, cafe. showcase in a cafe with traditional sweet treats. cakes, buns,  cake and sweet. cafes and restaurants in istanbul."
19787905,https://ak.picdn.net/shutterstock/videos/19787905/preview/stock-footage-old-technology-isolated-on-white.mp4,PT00H00M10S,025651_025700,Old technology isolated on white
1026910601,https://ak.picdn.net/shutterstock/videos/1026910601/preview/stock-footage-aerial-flying-over-tropical-island-white-beach-caribbean-sea-turquoise-water-coral-reef-indonesia.mp4,PT00H00M31S,013451_013500,Aerial: flying over tropical island white beach caribbean sea turquoise water coral reef. indonesia sumatra banyak islands. tourist destination diving snorkeling
23435218,https://ak.picdn.net/shutterstock/videos/23435218/preview/stock-footage-dnepropetrovsk-september-dance-rehearsal-near-ballet-barre-september-dnepropetrovsk.mp4,PT00H00M08S,005851_005900,"Dnepropetrovsk september, 2016: dance rehearsal near ballet barre, september. dnepropetrovsk theatre college, 2016 in dnepropetrovsk ukraine"
6660002,https://ak.picdn.net/shutterstock/videos/6660002/preview/stock-footage-flag-usa.mp4,PT00H00M30S,067151_067200,Flag usa 07
168790,https://ak.picdn.net/shutterstock/videos/168790/preview/stock-footage-preparing-a-pig-with-sound.mp4,PT00H00M14S,058601_058650,Preparing a pig (with sound)
25422920,https://ak.picdn.net/shutterstock/videos/25422920/preview/stock-footage-thoughtful-teen-boy-daydreaming.mp4,PT00H00M09S,116251_116300,Thoughtful teen boy daydreaming
1051744561,https://ak.picdn.net/shutterstock/videos/1051744561/preview/stock-footage-attractive-business-woman-goes-with-smartphone-in-the-city-female-smiling-portrait-young-business.mp4,PT00H00M08S,142351_142400,"Attractive business woman goes with smartphone in the city. female smiling portrait. young business people confident pretty. growing, success. 4k slow motion.
"
1018073821,https://ak.picdn.net/shutterstock/videos/1018073821/preview/stock-footage-man-strokes-a-purring-cat-close-up-slow-motion.mp4,PT00H00M12S,032301_032350,"Man strokes a purring cat close up, slow motion"
1065864505,https://ak.picdn.net/shutterstock/videos/1065864505/preview/stock-footage-plastic-and-other-garbage-thrown-by-tourists-pollutes-parks-plastic-garbage-environmental.mp4,PT00H00M14S,042851_042900,"Plastic and other garbage thrown by tourists pollutes parks. plastic garbage environmental pollution problem. kartal eco park, orlovka village, reni raion, odessa oblast, ukraine, eastern europe"
1059825053,https://ak.picdn.net/shutterstock/videos/1059825053/preview/stock-footage-chroma-keying-effect-of-blood-spilled-on-the-screen-in-slow-motion-shot-at-fps-from-the-carnage.mp4,PT00H00M02S,019001_019050,Chroma keying effect of blood spilled on the screen in slow motion shot at 60 fps from the carnage collection - blood vfx video element.
1052325706,https://ak.picdn.net/shutterstock/videos/1052325706/preview/stock-footage-closeup-of-running-stream-in-northern-thailand.mp4,PT00H00M18S,066051_066100,Closeup of running stream in northern thailand	
1034393420,https://ak.picdn.net/shutterstock/videos/1034393420/preview/stock-footage-tax-base-with-hologram-businessman-concept.mp4,PT00H00M15S,173601_173650,Tax base with hologram businessman concept
14740423,https://ak.picdn.net/shutterstock/videos/14740423/preview/stock-footage-duck-feed.mp4,PT00H00M29S,141951_142000,Duck feed
11416319,https://ak.picdn.net/shutterstock/videos/11416319/preview/stock-footage-sedona-cathedral-rock.mp4,PT00H00M30S,095801_095850,"Sedona 01 cathedral rock
"
58378,https://ak.picdn.net/shutterstock/videos/58378/preview/stock-footage-video-time-lapse-fast-of-the-tower-of-the-america-and-hemisphere-park-in-san-antonio-texas.mp4,PT00H00M15S,187051_187100,Video time lapse fast of the tower of the america and hemisphere park in san antonio texas.  traffic in san antonio. vacation and tourist area. 
1033971239,https://ak.picdn.net/shutterstock/videos/1033971239/preview/stock-footage-beauty-treatments-in-the-spa-salon-face-cleaning-cosmetic-face-massage.mp4,PT00H00M06S,117251_117300,Beauty treatments in the spa salon. face cleaning. cosmetic face massage.
1007197570,https://ak.picdn.net/shutterstock/videos/1007197570/preview/stock-footage-abstract-background-with-energy-plasma-d-rendering-digital-backdrop-colorful-k-animation.mp4,PT00H00M20S,187801_187850,Abstract background with energy plasma. 3d rendering digital backdrop. colorful 4k animation
1008947846,https://ak.picdn.net/shutterstock/videos/1008947846/preview/stock-footage-woman-using-cellphone-device-on-train-girl-checking-her-smartphone-checking-emails-and-surfing-the.mp4,PT00H00M29S,190751_190800,Woman using cellphone device on train. girl checking her smartphone checking emails and surfing the net with gadget on moving train in motion
19831615,https://ak.picdn.net/shutterstock/videos/19831615/preview/stock-footage-autumn-maple-leaves-on-a-tree-maple-leaves-against-the-sky-k-video-k-autumn-season-beautiful.mp4,PT00H00M07S,135951_136000,"Autumn maple leaves on a tree.maple leaves against the sky.4k video, 4k.autumn season beautiful golden autumn."
1034737277,https://ak.picdn.net/shutterstock/videos/1034737277/preview/stock-footage-underwater-view-of-the-sea-surface-and-a-fish-swim.mp4,PT00H00M15S,138301_138350,Underwater view of the sea surface and a fish swim
5041613,https://ak.picdn.net/shutterstock/videos/5041613/preview/stock-footage-cedar-wooden-shingle-on-the-roof-carpentry-roofing-roof-working-build-economy-industry-wood-end.mp4,PT00H00M11S,085701_085750,Cedar wooden shingle on the roof carpentry roofing roof-working build economy industry. wood end all piled with different colors.
1053166367,https://ak.picdn.net/shutterstock/videos/1053166367/preview/stock-footage-angry-hud-holographic-symbol-on-digital-old-tv-screen-seamless-loop-glitch.mp4,PT00H00M10S,034801_034850,Angry hud holographic symbol on digital old tv screen seamless loop glitch
31377958,https://ak.picdn.net/shutterstock/videos/31377958/preview/stock-footage-cloud-forest-mossy-forest-general-tropical-or-subtropical-evergreen-montane-moist-forest.mp4,PT00H00M12S,035851_035900,"Cloud forest,mossy forest,general tropical or subtropical,evergreen,montane,moist forest characterized by a persistent,mossy and fern forest in thailand."
3738824,https://ak.picdn.net/shutterstock/videos/3738824/preview/stock-footage-aerial-dusk-view-ship-container-docks-stonecutters-road.mp4,PT00H00M21S,187201_187250,"Aerial dusk view ship container docks, stonecutters road "
1040025851,https://ak.picdn.net/shutterstock/videos/1040025851/preview/stock-footage-young-confused-girl-standing-isolated-over-black-background-looking-camera.mp4,PT00H00M10S,122451_122500,Young confused girl standing isolated over black background looking camera
1042749862,https://ak.picdn.net/shutterstock/videos/1042749862/preview/stock-footage-the-leaks-on-the-hdpe-pipe-size-inch-on-the-drain-have-been-spraying-water-it-is-wastage-of.mp4,PT00H00M07S,081851_081900,The leaks on the hdpe pipe size 1 inch on the drain have been spraying water. it is wastage of clean water. (selective focus) 
1049328280,https://ak.picdn.net/shutterstock/videos/1049328280/preview/stock-footage-man-writing-social-distancing-words-on-the-book-in-door-chiangmai-thailand.mp4,PT00H00M13S,014201_014250,"Man writing social distancing words on the book, in door chiangmai thailand"
24201055,https://ak.picdn.net/shutterstock/videos/24201055/preview/stock-footage-animated-non-looping-black-and-white-abstract-background-with-particle-dust.mp4,PT00H00M20S,083701_083750,Animated non looping black and white abstract background with particle dust
