videoid,contentUrl,duration,page_dir,name
24344342,https://ak.picdn.net/shutterstock/videos/24344342/preview/stock-footage-woman-trail-running-in-forest-near-lake-in-the-fall-close-up-shoes-steadicam-shot-belgrad-forest.mp4,PT00H00M14S,100701_100750,"Woman trail running in forest near lake in the fall, close up shoes steadicam shot, belgrad forest, istanbul, turkey, 2017"
1019297644,https://ak.picdn.net/shutterstock/videos/1019297644/preview/stock-footage-cemetery-in-city-of-aleppo-in-syria-aerial-view.mp4,PT00H00M20S,124651_124700,"Cemetery in city of aleppo in syria, aerial view"
19867999,https://ak.picdn.net/shutterstock/videos/19867999/preview/stock-footage-cook-roasts-meat-on-the-fire.mp4,PT00H00M10S,087551_087600,Cook roasts meat on the fire.
1021366741,https://ak.picdn.net/shutterstock/videos/1021366741/preview/stock-footage-beautiful-girl-in-tracksuit-uses-phone-on-walkway-at-airport-young-woman-on-moving-sidewalk-at.mp4,PT00H00M17S,086601_086650,"Beautiful girl in tracksuit uses phone on walkway at airport. young woman on moving sidewalk at airport terminal. concept travel, journey, trip, tour, arrivals, check in"
24882479,https://ak.picdn.net/shutterstock/videos/24882479/preview/stock-footage-man-browsing-smartphone-looking-at-camera-profile-shot-in-cafe-steadicam.mp4,PT00H00M14S,035301_035350,"Man browsing smartphone, looking at camera, profile shot, in cafe, steadicam"
10262471,https://ak.picdn.net/shutterstock/videos/10262471/preview/stock-footage-double-exposure-a-pair-of-rising-hands-forming-the-shape-of-a-heart-a-wild-fire.mp4,PT00H00M11S,001801_001850,"Double exposure: a pair of rising hands forming the shape of a heart; a wild fire.
"
1477138,https://ak.picdn.net/shutterstock/videos/1477138/preview/stock-footage-the-remarkable-mountain-range-of-fitzroy-in-patagonia-argentina-with-snowclad-glacier-at-dusk.mp4,PT00H00M12S,006551_006600,"The remarkable mountain range of fitzroy in patagonia, argentina with snowclad glacier at dusk."
6448322,https://ak.picdn.net/shutterstock/videos/6448322/preview/stock-footage-close-up-of-face-young-attractive-couple-consults-about-their-business-project-at-the-business.mp4,PT00H00M04S,142251_142300,"Close-up of face, young attractive couple consults about their business project, at the business analyst.smiling young girl"
12820922,https://ak.picdn.net/shutterstock/videos/12820922/preview/stock-footage-moscow-russia-november-marshal-georgy-zhukov-military-uniform-presented-at-the-museum.mp4,PT00H00M08S,053951_054000,"Moscow, russia - november 12, 2015: marshal georgy zhukov military uniform presented at the museum of the film studio ""mosfilm"". zhukov is the most decorated general officer in the history of russia."
1043003326,https://ak.picdn.net/shutterstock/videos/1043003326/preview/stock-footage-cheerful-african-american-man-in-warm-outfit-browsing-internet-smartphone-content-smiling-messaging.mp4,PT00H00M08S,047951_048000,Cheerful african american man in warm outfit browsing internet smartphone content smiling messaging with friends while driving home from work on public transport.
12793931,https://ak.picdn.net/shutterstock/videos/12793931/preview/stock-footage-catching-clams-in-ria-de-alvor-august-couple-catching-clams-in-ria-de-alvor-algarve.mp4,PT00H00M15S,118201_118250,"Catching clams in ria de alvor- august 24, 2015: couple catching clams in ria de alvor, algarve, south of portugal"
1030999502,https://ak.picdn.net/shutterstock/videos/1030999502/preview/stock-footage-spring-flowering-trees-in-the-moscow-park-lilac-and-hawthorn-in-bloom-in-the-garden-in-early.mp4,PT00H00M30S,056601_056650,Spring flowering trees in the moscow park. lilac and hawthorn in bloom in the garden in early spring lilac garden is the most complete collection of lilac cultivars (varieties) among all moscow
1044235048,https://ak.picdn.net/shutterstock/videos/1044235048/preview/stock-footage-over-rooftops-in-old-town-warsaw-poland.mp4,PT00H00M08S,112801_112850,Over rooftops in old town warsaw poland
17873314,https://ak.picdn.net/shutterstock/videos/17873314/preview/stock-footage-young-couple-looking-on-something-on-smartphone-eating-and-talking-in-cafe-in-the-garden.mp4,PT00H00M16S,105201_105250,"Young couple looking on something on smartphone, eating and talking in cafe in the garden
"
5982653,https://ak.picdn.net/shutterstock/videos/5982653/preview/stock-footage-chiangmai-thailand-march-wat-ton-gwan-temple-is-major-tourist-attraction-of-chiangmai.mp4,PT00H00M06S,036251_036300,"Chiangmai , thailand - march 26 2014: wat ton gwan, temple is major tourist attraction of chiangmai, thailand."
3117805,https://ak.picdn.net/shutterstock/videos/3117805/preview/stock-footage-nature-in-the-morning.mp4,PT00H00M30S,048651_048700,Nature in the morning
1015418086,https://ak.picdn.net/shutterstock/videos/1015418086/preview/stock-footage-a-tracking-clip-of-a-grey-heron-bird-at-nijo-jo-castle-in-kyoto-japan.mp4,PT00H00M08S,007251_007300,"A tracking clip of a grey heron bird at nijo-jo castle in kyoto, japan"
1047227323,https://ak.picdn.net/shutterstock/videos/1047227323/preview/stock-footage-camera-passage-over-champignon-mushrooms-growing-from-the-soil.mp4,PT00H00M11S,040351_040400,Camera passage over champignon mushrooms growing from the soil
26866099,https://ak.picdn.net/shutterstock/videos/26866099/preview/stock-footage--s-california-air-national-guardsmen-at-various-bases-fly-the-lockheed-c-hercules-convair.mp4,PT00H02M21S,081751_081800,"1980s: california air national guardsmen at various bases fly the lockheed c-130 hercules, convair f-106 delta dart warplanes and the sikorsky hh-3e jolly green giant helicopter"
31401616,https://ak.picdn.net/shutterstock/videos/31401616/preview/stock-footage-woman-enjoying-on-yellow-inflatable-mattress-slow-mo-x-hd-footage-slow-motion-of-female.mp4,PT00H00M05S,172651_172700,Woman enjoying on yellow inflatable mattress slow-mo 1920x1080 hd footage - slow motion of female on beautiful  blue french coast water 1080p fullhd video
1022931031,https://ak.picdn.net/shutterstock/videos/1022931031/preview/stock-footage-beautiful-landscape-in-motion-revealing-lake-with-side-walk-and-green-trees.mp4,PT00H00M07S,196801_196850,Beautiful landscape in motion revealing lake with side walk and green trees.
31439326,https://ak.picdn.net/shutterstock/videos/31439326/preview/stock-footage-circa-the-waterways-of-early-colonized-north-america-are-illustrated-via-map-in.mp4,PT00H00M32S,031201_031250,Circa 1942 - the waterways of early colonized north america are illustrated via map in 1942.
1032205115,https://ak.picdn.net/shutterstock/videos/1032205115/preview/stock-footage-big-countryside-aerial-view-near-the-hills.mp4,PT00H00M23S,143701_143750,Big countryside aerial view near the hills.
28853200,https://ak.picdn.net/shutterstock/videos/28853200/preview/stock-footage-dog-digging-in-the-sand-on-the-beach-looking-for-crabs-north-goa-india.mp4,PT00H00M22S,080151_080200,"Dog digging in the sand on the beach looking for crabs. north goa, india"
1018372048,https://ak.picdn.net/shutterstock/videos/1018372048/preview/stock-footage-aerial-tilt-view-of-the-palace-in-pavlovsky-park-a-suburb-of-st-petersburg-russia-k.mp4,PT00H01M00S,174651_174700,"Aerial tilt view of the palace in pavlovsky park, a suburb of st. petersburg, russia, 4k"
22630717,https://ak.picdn.net/shutterstock/videos/22630717/preview/stock-footage-close-up-of-meal-served-in-plate.mp4,PT00H00M06S,178901_178950,Close-up of meal served in plate
1030652456,https://ak.picdn.net/shutterstock/videos/1030652456/preview/stock-footage-aerial-view-of-frozen-lake-shoreline-and-beach-in-winter-on-sunny-day.mp4,PT00H00M43S,128001_128050,Aerial view of frozen lake shoreline and beach in winter on sunny day.
1031433497,https://ak.picdn.net/shutterstock/videos/1031433497/preview/stock-footage-animation-of-a-wind-turbine-a-video-with-an-alpha-channel-cartoon.mp4,PT00H00M08S,046551_046600,"Animation of a wind turbine, a video with an alpha channel. cartoon"
24088606,https://ak.picdn.net/shutterstock/videos/24088606/preview/stock-footage-tokyo-japan-circa-november-lady-walking-in-the-streets-of-tokyo-during-golden-hour-time.mp4,PT00H00M07S,057751_057800,"Tokyo, japan - circa november 2016- lady walking in the streets of tokyo during golden hour time. slow motion shot of pedestrian woman walking during sunset"
1061044093,https://ak.picdn.net/shutterstock/videos/1061044093/preview/stock-footage--percent-people-infographic-forty-seven-percentage-chart-statistics-diagram-royalty-free.mp4,PT00H00M07S,071601_071650,"47 percent people infographic, forty seven percentage chart statistics diagram. royalty free animated graphic 4k video population man icons for social media and tv. flat black and white design."
98623,https://ak.picdn.net/shutterstock/videos/98623/preview/stock-footage-motocross-race.mp4,PT00H00M12S,027901_027950,Motocross race
72520,https://ak.picdn.net/shutterstock/videos/72520/preview/stock-footage-maple-leafs.mp4,PT00H00M20S,091751_091800,Maple leafs
10748114,https://ak.picdn.net/shutterstock/videos/10748114/preview/stock-footage-madrid-spain-july-group-of-men-dancing-in-the-parade-of-the-gay-pride.mp4,PT00H00M31S,096501_096550,"Madrid, spain. july 2015 - group of men dancing in the parade of the gay pride"
1016658124,https://ak.picdn.net/shutterstock/videos/1016658124/preview/stock-footage-sunset-from-my-drone.mp4,PT00H00M06S,021151_021200,Sunset from my drone.
22291537,https://ak.picdn.net/shutterstock/videos/22291537/preview/stock-footage-attractive-playful-young-woman-in-white-shirt-holding-and-eating-piece-of-pie.mp4,PT00H00M08S,035101_035150,Attractive playful young woman in white shirt holding and eating piece of pie 
1057471681,https://ak.picdn.net/shutterstock/videos/1057471681/preview/stock-footage-close-up-rotation-of-beer-bottle-covered-with-drops-on-yellow-background.mp4,PT00H00M10S,125751_125800,Close-up rotation of beer bottle covered with drops on yellow background
1017862276,https://ak.picdn.net/shutterstock/videos/1017862276/preview/stock-footage-tapping-impatiently-a-pen.mp4,PT00H00M16S,182101_182150,Tapping impatiently a pen
1059236048,https://ak.picdn.net/shutterstock/videos/1059236048/preview/stock-footage--s-women-with-short-hair-curly-hairstyle-sit-on-couch-reading-sms-on-smartphone-feels-happy-got.mp4,PT00H00M12S,018851_018900,"45s women with short hair curly hairstyle sit on couch reading sms on smartphone feels happy, got great news, online lottery win, sales and discount, moment of luck, unbelievable opportunity concept"
27718150,https://ak.picdn.net/shutterstock/videos/27718150/preview/stock-footage-georgetown-colorado-may-establishing-shot-multiple-flags-wave-on-a-historic-building.mp4,PT00H00M20S,087651_087700,"Georgetown, colorado - 30 may 2017: establishing shot-multiple flags wave on a historic building store front on a georgetown, colorado street an attractive tourist destination on memorial day weekend"
1023099022,https://ak.picdn.net/shutterstock/videos/1023099022/preview/stock-footage-child-at-outdoor-on-snow-covered-land-in-winter-day.mp4,PT00H00M16S,177401_177450,"Child at outdoor on snow covered land in winter day
"
6960283,https://ak.picdn.net/shutterstock/videos/6960283/preview/stock-footage-child-patient-in-dental-office.mp4,PT00H00M20S,182151_182200,Child patient in dental office
11561546,https://ak.picdn.net/shutterstock/videos/11561546/preview/stock-footage-the-flow-of-the-river-macro-suitable-for-background-with-inscriptions.mp4,PT00H00M11S,104251_104300,The flow of the river macro. suitable for background with inscriptions.
1040214611,https://ak.picdn.net/shutterstock/videos/1040214611/preview/stock-footage-geneva-switzerland-aerial-view-from-historical-buildings-to-sunny-embankment-and-pier-with-yachts.mp4,PT00H00M16S,181651_181700,"Geneva, switzerland. aerial view from historical buildings to sunny embankment and pier with yachts on lake geneva"
1040349335,https://ak.picdn.net/shutterstock/videos/1040349335/preview/stock-footage-pompeii-italy-th-april-exterior-of-the-temple-of-apollo-in-the-pompeii-italy-europe.mp4,PT00H00M13S,020901_020950,"Pompeii, italy - 29th april 2018: exterior of the temple of apollo in the pompeii, italy, europe.
"
1009695812,https://ak.picdn.net/shutterstock/videos/1009695812/preview/stock-footage-little-sea-turtle-walking-toward-the-sea-on-the-sandy-beach-at-pangumbahan-beach-sukabumi-west.mp4,PT00H00M12S,180151_180200,"Little sea turtle walking toward the sea on the sandy beach at pangumbahan beach, sukabumi, west java, indonesia. shot in 4k resolution"
16322467,https://ak.picdn.net/shutterstock/videos/16322467/preview/stock-footage-cat-in-analysis.mp4,PT00H00M11S,174251_174300,Cat in analysis
1033331249,https://ak.picdn.net/shutterstock/videos/1033331249/preview/stock-footage-cardamom-elettaria-cardamomum-spice-falling-against-black-background-slow-motion-k.mp4,PT00H00M13S,000901_000950,"Cardamom, elettaria cardamomum, spice falling against black background, slow motion 4k"
1024290023,https://ak.picdn.net/shutterstock/videos/1024290023/preview/stock-footage-billiards-club-a-man-in-glasses-looking-in-the-camera-smiles-and-drinking-beer.mp4,PT00H00M10S,098301_098350,"Billiards club. a man in glasses looking in the camera, smiles and drinking beer"
1014699206,https://ak.picdn.net/shutterstock/videos/1014699206/preview/stock-footage-water-strong-current-at-dam-and-floodgate-ping-river-chiangmai-thailand.mp4,PT00H00M30S,107201_107250,Water strong current at dam and floodgate ; ping river chiangmai thailand
20663902,https://ak.picdn.net/shutterstock/videos/20663902/preview/stock-footage-gaint-snail-tonna-perdix-red-sea-night-animal-diving-egypt-dahab-deep-dive.mp4,PT00H00M27S,071501_071550,Gaint snail tonna perdix red sea night animal diving egypt dahab deep dive 
25563293,https://ak.picdn.net/shutterstock/videos/25563293/preview/stock-footage-emissions-into-the-atmosphere-pipe-plant-factory-slow-motion.mp4,PT00H00M34S,147751_147800,Emissions into the atmosphere. pipe plant (factory). slow motion.
24752840,https://ak.picdn.net/shutterstock/videos/24752840/preview/stock-footage-chicken-thighs-wings-fillet-roast-in-a-frying-pan-in-the-kitchen-home-preparing-of-chicken-in.mp4,PT00H00M11S,059601_059650,"Chicken thighs, wings, fillet roast in a frying pan in the kitchen. home preparing of chicken in frying pan"
3341459,https://ak.picdn.net/shutterstock/videos/3341459/preview/stock-footage-the-arrows-of-the-antique-clock-show-close-up-shot.mp4,PT00H00M29S,033701_033750,The arrows of the antique clock show 5:00. close-up shot.
8592280,https://ak.picdn.net/shutterstock/videos/8592280/preview/stock-footage-an-airplane-is-taking-off-at-twilight.mp4,PT00H00M15S,033701_033750,An airplane is taking off at twilight
1009555487,https://ak.picdn.net/shutterstock/videos/1009555487/preview/stock-footage-filling-batter-for-sweet-jalebi.mp4,PT00H00M13S,006301_006350,Filling batter for sweet jalebi
10455365,https://ak.picdn.net/shutterstock/videos/10455365/preview/stock-footage--purple-flower-swaying-in-the-wind-slow-motion.mp4,PT00H00M57S,070851_070900, purple flower swaying in the wind. slow motion
33244096,https://ak.picdn.net/shutterstock/videos/33244096/preview/stock-footage-fog-in-campo-de-caso-redes-natural-park-caso-council-asturias-spain-europe.mp4,PT00H00M20S,143451_143500,"Fog in campo de caso, redes natural park, caso council, asturias, spain, europe
"
1062458494,https://ak.picdn.net/shutterstock/videos/1062458494/preview/stock-footage-rear-on-caucasian-mother-shepherd-walking-with-small-son-and-daughter-in-pasture-to-graze-sheep.mp4,PT00H00M14S,055251_055300,Rear on caucasian mother shepherd walking with small son and daughter in pasture to graze sheep flock. back view on shepherds - young woman and little kids. children helping at farming. countryside.
1036043981,https://ak.picdn.net/shutterstock/videos/1036043981/preview/stock-footage-moscow-july-famous-dj-leeroy-thornhill-ex-member-of-legendary-band-prodigy-performing-set.mp4,PT00H00M16S,063851_063900,"Moscow-2 july,2017: famous dj leeroy thornhill (ex member of legendary band prodigy) performing set on stage of maxidrom music festival in russia."
1008164773,https://ak.picdn.net/shutterstock/videos/1008164773/preview/stock-footage-little-girl-is-playing-with-lipstick-at-home-on-the-floor.mp4,PT00H00M12S,001251_001300,Little girl is playing with lipstick at home on the floor
1058829322,https://ak.picdn.net/shutterstock/videos/1058829322/preview/stock-footage-spins-the-bicycle-wheel-a-man-is-repairing-a-bicycle-and-checking-the-spokes-and-tires-looks.mp4,PT00H00M08S,026551_026600,Spins the bicycle wheel. a man is repairing a bicycle and checking the spokes and tires. looks closely at the wheel. close-up: movement from hand to face.
1024854047,https://ak.picdn.net/shutterstock/videos/1024854047/preview/stock-footage-beautiful-asian-woman-wearing-biege-silk-fashion-japanese-kimono-standing-outdoors-against-blurred.mp4,PT00H00M08S,003351_003400,Beautiful asian woman wearing biege silk fashion japanese kimono standing outdoors against blurred nature backgroung. 4k slow motion footage.
28655524,https://ak.picdn.net/shutterstock/videos/28655524/preview/stock-footage-blooming-flowers-time-lapse-tradescantia-ohiensis.mp4,PT00H00M13S,039351_039400,"Blooming flowers time lapse, tradescantia ohiensis"
14820631,https://ak.picdn.net/shutterstock/videos/14820631/preview/stock-footage-shanghai-china-november-a-groom-to-be-browses-through-a-book-with-pictures-of-wedding.mp4,PT00H00M16S,184501_184550,"Shanghai, china - 5 november 2015: a groom to be browses through a book with pictures of wedding cakes, at a food and beverage fair in shanghai, china"
1063282267,https://ak.picdn.net/shutterstock/videos/1063282267/preview/stock-footage-motion-graphic-of-d-red-heart-bouncing-for-valentines-festival-of-love.mp4,PT00H00M14S,078601_078650,Motion graphic of 3d red heart bouncing for valentines festival of love 
5285294,https://ak.picdn.net/shutterstock/videos/5285294/preview/stock-footage-east-berlin-s-people-at-the-may-day-parade-on-s-in-east-berlin.mp4,PT00H00M10S,092101_092150,East berlin – 1960's: people at the may day parade on 1960's in east berlin.
1022434417,https://ak.picdn.net/shutterstock/videos/1022434417/preview/stock-footage-geese-flying-in-the-morning-light-yellow-clouds-k-landing-england.mp4,PT00H00M07S,172701_172750,Geese flying in the morning light yellow clouds 4k landing england
1013937332,https://ak.picdn.net/shutterstock/videos/1013937332/preview/stock-footage-portrait-of-sporty-concentrated-girl-who-is-boxing-with-group-in-sporty-gym-fight-fat-burn.mp4,PT00H00M09S,135701_135750,Portrait of sporty concentrated girl who is boxing with group in sporty gym fight fat burn
1020414244,https://ak.picdn.net/shutterstock/videos/1020414244/preview/stock-footage-experienced-middle-age-bartender-mixologist-present-mojito-style-cocktail-in-old-dark-modern-bar-k.mp4,PT00H00M19S,060701_060750,Experienced middle age bartender mixologist present mojito style cocktail in old dark modern bar 4k
16803130,https://ak.picdn.net/shutterstock/videos/16803130/preview/stock-footage-wind-rustles-the-white-flowers-are-pollinated-by-insects.mp4,PT00H00M26S,047401_047450,Wind rustles the white flowers are pollinated by insects
21339040,https://ak.picdn.net/shutterstock/videos/21339040/preview/stock-footage-toronto-ontario-canada-november-students-on-campus-at-university-of-toronto.mp4,PT00H00M36S,007901_007950,"Toronto, ontario, canada november 2016 students on campus at university of toronto"
2814658,https://ak.picdn.net/shutterstock/videos/2814658/preview/stock-footage-stockholm-downtown-rooftops-gamla-stan-in.mp4,PT00H00M19S,070551_070600,Stockholm downtown rooftops gamla stan in  2012
5798540,https://ak.picdn.net/shutterstock/videos/5798540/preview/stock-footage-peaceful-garden-with-water-fountain-statue-x.mp4,PT00H00M25S,119201_119250,Peaceful garden with water fountain statue 1920x1080
1012286126,https://ak.picdn.net/shutterstock/videos/1012286126/preview/stock-footage-a-man-cross-country-skiing-with-roller-skis-on-beautiful-summer-day-concept-of-sport-healthy.mp4,PT00H00M10S,173251_173300,"A man cross-country skiing with roller skis on beautiful summer day. concept of sport, healthy lifestyle. sweden, uppsala. 06.10.2018."
1024950293,https://ak.picdn.net/shutterstock/videos/1024950293/preview/stock-footage-lion-gate-bridge-at-sunset-vancouver-canada-day-to-night-time-lapse.mp4,PT00H00M12S,019751_019800,"Lion gate bridge at sunset, vancouver canada. day to night time lapse."
1032243716,https://ak.picdn.net/shutterstock/videos/1032243716/preview/stock-footage-glitch-overlay-distortion-screen-footage.mp4,PT00H00M59S,191751_191800,Glitch overlay distortion screen footage
1051947367,https://ak.picdn.net/shutterstock/videos/1051947367/preview/stock-footage-beautiful-blue-sky-with-little-clouds-moving-in-summer-season.mp4,PT00H00M48S,013201_013250,Beautiful blue sky with little clouds moving in summer season
1020527239,https://ak.picdn.net/shutterstock/videos/1020527239/preview/stock-footage-close-up-stones-and-river-in-a-deep-forest-green-nature-rock-environment-forest-waterfall-mountains.mp4,PT00H00M06S,125301_125350,Close up stones and river in a deep forest green nature rock environment forest waterfall mountains ecology adventure journey natural view
5102327,https://ak.picdn.net/shutterstock/videos/5102327/preview/stock-footage-breaking-news-tube-green-opening-sequence-for-your-own-news-broadcast-use-it-for-show-intros.mp4,PT00H00M12S,016301_016350,"Breaking news - tube green - opening sequence for your own ""news broadcast"" use it for show intros or video titles. choose from 5 colors. ( blue, red, green, yellow, purple ) see other versions"
1040903288,https://ak.picdn.net/shutterstock/videos/1040903288/preview/stock-footage-kaleidoscope-sequence-patterns-hd-abstract-multicolored-motion-graphics-background.mp4,PT00H00M15S,189701_189750,Kaleidoscope sequence patterns. hd abstract multicolored motion graphics background
23124349,https://ak.picdn.net/shutterstock/videos/23124349/preview/stock-footage-woman-sews-on-the-sewing-machine.mp4,PT00H00M18S,176551_176600,Woman sews on the sewing machine
16814326,https://ak.picdn.net/shutterstock/videos/16814326/preview/stock-footage-fresh-produce-at-the-local-farmers-market.mp4,PT00H00M20S,054901_054950,Fresh produce at the local farmers market.
25398644,https://ak.picdn.net/shutterstock/videos/25398644/preview/stock-footage-bride-in-white-dress-staying-indoors-and-pose-for-photographer.mp4,PT00H00M19S,109651_109700,Bride in white dress staying indoors and pose for photographer
